#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	ana	3-11
20-28	2626-2630	such	abstract[127]|abstract[128]	giv[127]|giv[128]	_	_
20-29	2631-2633	as	abstract[127]|abstract[128]	giv[127]|giv[128]	_	_
20-30	2634-2639	legal	abstract[127]|abstract[128]|abstract[129]	giv[127]|giv[128]|giv[129]	coref	21-26[145_129]
20-31	2640-2651	regulations	abstract[127]|abstract[128]|abstract[129]	giv[127]|giv[128]|giv[129]	_	_
20-32	2652-2653	,	abstract[127]|abstract[128]|abstract[129]	giv[127]|giv[128]|giv[129]	_	_
20-33	2654-2663	ownership	abstract[127]|abstract[128]|abstract[129]|abstract|abstract[131]	giv[127]|giv[128]|giv[129]|giv|giv[131]	_	_
20-34	2664-2673	decisions	abstract[127]|abstract[128]|abstract[129]|abstract[131]	giv[127]|giv[128]|giv[129]|giv[131]	_	_
20-35	2674-2675	,	abstract[127]|abstract[128]|abstract[129]	giv[127]|giv[128]|giv[129]	_	_
20-36	2676-2678	or	abstract[127]|abstract[128]|abstract[129]	giv[127]|giv[128]|giv[129]	_	_
20-37	2679-2689	agreements	abstract[127]|abstract[128]|abstract[129]|abstract	giv[127]|giv[128]|giv[129]|new	_	_
20-38	2690-2691	)	_	_	_	_
20-39	2692-2695	and	_	_	_	_
20-40	2696-2701	other	abstract[133]	giv[133]	coref	21-20[144_133]
20-41	2702-2712	compliance	abstract[133]	giv[133]	_	_
20-42	2713-2714	(	abstract[133]	giv[133]	_	_
20-43	2715-2719	with	abstract[133]	giv[133]	_	_
20-44	2720-2728	criteria	abstract[133]|abstract[134]	giv[133]|giv[134]	_	_
20-45	2729-2732	for	abstract[133]|abstract[134]	giv[133]|giv[134]	_	_
20-46	2733-2738	sound	abstract[133]|abstract[134]	giv[133]|giv[134]	_	_
20-47	2739-2748	financial	abstract[133]|abstract[134]|organization[135]	giv[133]|giv[134]|giv[135]	_	_
20-48	2749-2759	management	abstract[133]|abstract[134]|organization[135]	giv[133]|giv[134]|giv[135]	_	_
20-49	2760-2763	and	abstract[133]|abstract[134]	giv[133]|giv[134]	_	_
20-50	2764-2771	ethical	abstract[133]|abstract[134]|abstract[136]	giv[133]|giv[134]|new[136]	ana	21-1[0_136]
20-51	2772-2779	conduct	abstract[133]|abstract[134]|abstract[136]	giv[133]|giv[134]|new[136]	_	_
20-52	2780-2781	.	_	_	_	_

#Text=It has to be emphasized here that , in itself , one of the risk factors of sustainability and thus of compliance may be that these regulations have been changing frequently .
21-1	2782-2784	It	abstract	giv	ana	21-7
21-2	2785-2788	has	_	_	_	_
21-3	2789-2791	to	_	_	_	_
21-4	2792-2794	be	_	_	_	_
21-5	2795-2805	emphasized	_	_	_	_
21-6	2806-2810	here	_	_	_	_
21-7	2811-2815	that	abstract	giv	ana	21-10
21-8	2816-2817	,	_	_	_	_
21-9	2818-2820	in	_	_	_	_
21-10	2821-2827	itself	abstract	giv	_	_
21-11	2828-2829	,	_	_	_	_
21-12	2830-2833	one	abstract[140]	new[140]	_	_
21-13	2834-2836	of	abstract[140]	new[140]	_	_
21-14	2837-2840	the	abstract[140]|abstract[142]	new[140]|new[142]	_	_
21-15	2841-2845	risk	abstract[140]|abstract|abstract[142]	new[140]|new|new[142]	_	_
21-16	2846-2853	factors	abstract[140]|abstract[142]	new[140]|new[142]	_	_
21-17	2854-2856	of	abstract[140]|abstract[142]	new[140]|new[142]	_	_
21-18	2857-2871	sustainability	abstract[140]|abstract[142]|abstract	new[140]|new[142]|new	_	_
21-19	2872-2875	and	abstract[140]|abstract[142]	new[140]|new[142]	_	_
21-20	2876-2880	thus	abstract[140]|abstract[142]|abstract[144]	new[140]|new[142]|giv[144]	_	_
21-21	2881-2883	of	abstract[140]|abstract[142]|abstract[144]	new[140]|new[142]|giv[144]	_	_
21-22	2884-2894	compliance	abstract[140]|abstract[142]|abstract[144]	new[140]|new[142]|giv[144]	_	_
21-23	2895-2898	may	_	_	_	_
21-24	2899-2901	be	_	_	_	_
21-25	2902-2906	that	_	_	_	_
21-26	2907-2912	these	abstract[145]	giv[145]	_	_
21-27	2913-2924	regulations	abstract[145]	giv[145]	_	_
21-28	2925-2929	have	_	_	_	_
21-29	2930-2934	been	_	_	_	_
21-30	2935-2943	changing	_	_	_	_
21-31	2944-2954	frequently	_	_	_	_
21-32	2955-2956	.	_	_	_	_
