#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter XV
1-1	0-7	Chapter	organization|abstract[2]	new|new[2]	_	_
44-1	2364-2365	"	_	_	_	_
44-2	2366-2372	Lookut	_	_	_	_
44-3	2373-2376	her	person[143]	giv[143]	coref	51-10[164_143]
44-4	2377-2378	,	person[143]	giv[143]	_	_
44-5	2379-2385	Jimmie	person[143]|person	giv[143]|giv	coref	84-2
44-6	2386-2387	,	_	_	_	_
44-7	2388-2394	lookut	_	_	_	_
44-8	2395-2398	her	person	giv	coref	70-10
44-9	2399-2400	.	_	_	_	_

#Text=Dere 's yer sister , boy .
45-1	2401-2405	Dere	person[146]|person[147]	new[146]|new[147]	coref|coref|coref|coref	46-1[149_146]|46-1[150_147]|46-1[149_146]|46-1[150_147]
45-2	2406-2408	's	person[146]|person[147]	new[146]|new[147]	_	_
45-3	2409-2412	yer	person[147]	new[147]	_	_
45-4	2413-2419	sister	person[147]	new[147]	_	_
45-5	2420-2421	,	_	_	_	_
45-6	2422-2425	boy	person	new	_	_
45-7	2426-2427	.	_	_	_	_

#Text=Dere 's yer sister .
46-1	2428-2432	Dere	person[149]|person[150]	giv[149]|giv[150]	ana|coref|ana|coref	47-2[0_150]|50-1[156_149]|47-2[0_150]|50-1[156_149]
46-2	2433-2435	's	person[149]|person[150]	giv[149]|giv[150]	_	_
46-3	2436-2439	yer	person[150]	giv[150]	_	_
46-4	2440-2446	sister	person[150]	giv[150]	_	_
46-5	2447-2448	.	_	_	_	_

#Text=Lookut her ! Lookut her !
47-1	2449-2455	Lookut	_	_	_	_
47-2	2456-2459	her	person	giv	ana	47-5
47-3	2460-2461	!	_	_	_	_
47-4	2462-2468	Lookut	event[152]	new[152]	coref	79-6[252_152]
47-5	2469-2472	her	event[152]|person	new[152]|giv	ana	49-1
47-6	2473-2474	!	_	_	_	_

#Text="
48-1	2475-2476	"	_	_	_	_

#Text=She screamed in scoffing laughter .
49-1	2477-2480	She	person	giv	_	_
49-2	2481-2489	screamed	_	_	_	_
49-3	2490-2492	in	_	_	_	_
49-4	2493-2501	scoffing	_	_	_	_
49-5	2502-2510	laughter	abstract	new	_	_
49-6	2511-2512	.	_	_	_	_

#Text=The girl stood in the middle of the room . She edged about as if unable to find a place on the floor to put her feet .
50-1	2513-2516	The	person[156]	giv[156]	ana	50-11[0_156]
50-2	2517-2521	girl	person[156]	giv[156]	_	_
50-3	2522-2527	stood	_	_	_	_
50-4	2528-2530	in	_	_	_	_
50-5	2531-2534	the	place[157]	new[157]	_	_
50-6	2535-2541	middle	place[157]	new[157]	_	_
50-7	2542-2544	of	place[157]	new[157]	_	_
50-8	2545-2548	the	place[157]|place[158]	new[157]|giv[158]	_	_
50-9	2549-2553	room	place[157]|place[158]	new[157]|giv[158]	_	_
50-10	2554-2555	.	_	_	_	_
50-11	2556-2559	She	person	giv	ana	50-26
50-12	2560-2565	edged	_	_	_	_
50-13	2566-2571	about	_	_	_	_
50-14	2572-2574	as	_	_	_	_
50-15	2575-2577	if	_	_	_	_
50-16	2578-2584	unable	_	_	_	_
50-17	2585-2587	to	_	_	_	_
50-18	2588-2592	find	_	_	_	_
50-19	2593-2594	a	place[160]	new[160]	_	_
50-20	2595-2600	place	place[160]	new[160]	_	_
50-21	2601-2603	on	_	_	_	_
50-22	2604-2607	the	place[161]	new[161]	_	_
50-23	2608-2613	floor	place[161]	new[161]	_	_
50-24	2614-2616	to	_	_	_	_
50-25	2617-2620	put	_	_	_	_
50-26	2621-2624	her	person|object[163]	giv|new[163]	coref|coref	54-12[176_0]|54-12[176_0]
50-27	2625-2629	feet	object[163]	new[163]	_	_
50-28	2630-2631	.	_	_	_	_

#Text=" Ha , ha , ha , " bellowed the mother .
51-1	2632-2633	"	_	_	_	_
51-2	2634-2636	Ha	_	_	_	_
51-3	2637-2638	,	_	_	_	_
51-4	2639-2641	ha	_	_	_	_
51-5	2642-2643	,	_	_	_	_
51-6	2644-2646	ha	_	_	_	_
51-7	2647-2648	,	_	_	_	_
51-8	2649-2650	"	_	_	_	_
51-9	2651-2659	bellowed	_	_	_	_
51-10	2660-2663	the	person[164]	giv[164]	ana	52-3[0_164]
51-11	2664-2670	mother	person[164]	giv[164]	_	_
51-12	2671-2672	.	_	_	_	_

#Text=" Dere she stands ! Ain ' she purty ? Lookut her ! Ain ' she sweet , deh beast ? Lookut her ! Ha , ha , lookut her !
52-1	2673-2674	"	_	_	_	_
52-2	2675-2679	Dere	_	_	_	_
52-3	2680-2683	she	person	giv	ana	52-8
52-4	2684-2690	stands	_	_	_	_
52-5	2691-2692	!	_	_	_	_
52-6	2693-2696	Ain	_	_	_	_
52-7	2697-2698	'	_	_	_	_
52-8	2699-2702	she	person	giv	ana	52-12
52-9	2703-2708	purty	_	_	_	_
52-10	2709-2710	?	_	_	_	_
52-11	2711-2717	Lookut	_	_	_	_
52-12	2718-2721	her	person	giv	ana	52-16
52-13	2722-2723	!	_	_	_	_
52-14	2724-2727	Ain	_	_	_	_
52-15	2728-2729	'	_	_	_	_
52-16	2730-2733	she	person	giv	ana	52-23
52-17	2734-2739	sweet	_	_	_	_
52-18	2740-2741	,	_	_	_	_
52-19	2742-2745	deh	person[169]	new[169]	_	_
52-20	2746-2751	beast	person[169]	new[169]	_	_
52-21	2752-2753	?	_	_	_	_
52-22	2754-2760	Lookut	_	_	_	_
52-23	2761-2764	her	person	giv	ana	52-30
52-24	2765-2766	!	_	_	_	_
52-25	2767-2769	Ha	_	_	_	_
52-26	2770-2771	,	_	_	_	_
52-27	2772-2774	ha	_	_	_	_
52-28	2775-2776	,	_	_	_	_
52-29	2777-2783	lookut	_	_	_	_
52-30	2784-2787	her	person	giv	ana	54-1
52-31	2788-2789	!	_	_	_	_

#Text="
53-1	2790-2791	"	_	_	_	_

#Text=She lurched forward and put her red and seamed hands upon her daughter 's face .
54-1	2792-2795	She	person	giv	ana	54-6
54-2	2796-2803	lurched	_	_	_	_
54-3	2804-2811	forward	_	_	_	_
54-4	2812-2815	and	_	_	_	_
54-5	2816-2819	put	_	_	_	_
54-6	2820-2823	her	person|object[174]	giv|new[174]	ana|ana	54-12|54-12
54-7	2824-2827	red	object[174]	new[174]	_	_
54-8	2828-2831	and	object[174]	new[174]	_	_
54-9	2832-2838	seamed	object[174]	new[174]	_	_
54-10	2839-2844	hands	object[174]	new[174]	_	_
54-11	2845-2849	upon	_	_	_	_
54-12	2850-2853	her	person|person[176]|object[177]	giv|giv[176]|new[177]	ana|coref|ana|coref|ana|coref	55-1[0_176]|60-7[193_0]|55-1[0_176]|60-7[193_0]|55-1[0_176]|60-7[193_0]
54-13	2854-2862	daughter	person[176]|object[177]	giv[176]|new[177]	_	_
54-14	2863-2865	's	person[176]|object[177]	giv[176]|new[177]	_	_
54-15	2866-2870	face	object[177]	new[177]	_	_
54-16	2871-2872	.	_	_	_	_

#Text=She bent down and peered keenly up into the eyes of the girl .
55-1	2873-2876	She	person	giv	coref	55-12[180_0]
55-2	2877-2881	bent	_	_	_	_
55-3	2882-2886	down	_	_	_	_
55-4	2887-2890	and	_	_	_	_
55-5	2891-2897	peered	_	_	_	_
55-6	2898-2904	keenly	_	_	_	_
55-7	2905-2907	up	_	_	_	_
55-8	2908-2912	into	_	_	_	_
55-9	2913-2916	the	object[179]	new[179]	coref	70-5[209_179]
55-10	2917-2921	eyes	object[179]	new[179]	_	_
55-11	2922-2924	of	object[179]	new[179]	_	_
55-12	2925-2928	the	object[179]|person[180]	new[179]|giv[180]	ana	56-4[0_180]
55-13	2929-2933	girl	object[179]|person[180]	new[179]|giv[180]	_	_
55-14	2934-2935	.	_	_	_	_

#Text=" Oh , she 's jes ' dessame as she ever was , ain ' she ?
56-1	2936-2937	"	_	_	_	_
56-2	2938-2940	Oh	_	_	_	_
56-3	2941-2942	,	_	_	_	_
56-4	2943-2946	she	person	giv	ana	56-10
56-5	2947-2949	's	_	_	_	_
56-6	2950-2953	jes	_	_	_	_
56-7	2954-2955	'	_	_	_	_
56-8	2956-2963	dessame	_	_	_	_
56-9	2964-2966	as	_	_	_	_
56-10	2967-2970	she	person	giv	ana	56-16
56-11	2971-2975	ever	_	_	_	_
56-12	2976-2979	was	_	_	_	_
56-13	2980-2981	,	_	_	_	_
56-14	2982-2985	ain	_	_	_	_
56-15	2986-2987	'	_	_	_	_
56-16	2988-2991	she	person	giv	ana	57-1
56-17	2992-2993	?	_	_	_	_

#Text=She 's her mudder 's purty darlin ' yit , ain ' she ? Lookut her , Jimmie !
57-1	2994-2997	She	person	giv	ana	57-3
57-2	2998-3000	's	_	_	_	_
57-3	3001-3004	her	person|abstract[186]	giv|new[186]	appos|appos	57-13|57-13
57-4	3005-3011	mudder	abstract[186]	new[186]	_	_
57-5	3012-3014	's	abstract[186]	new[186]	_	_
57-6	3015-3020	purty	_	_	_	_
57-7	3021-3027	darlin	_	_	_	_
57-8	3028-3029	'	_	_	_	_
57-9	3030-3033	yit	_	_	_	_
57-10	3034-3035	,	_	_	_	_
57-11	3036-3039	ain	_	_	_	_
57-12	3040-3041	'	_	_	_	_
57-13	3042-3045	she	person	giv	ana	57-16
57-14	3046-3047	?	_	_	_	_
57-15	3048-3054	Lookut	_	_	_	_
57-16	3055-3058	her	person	giv	ana	58-11
57-17	3059-3060	,	_	_	_	_
57-18	3061-3067	Jimmie	_	_	_	_
57-19	3068-3069	!	_	_	_	_

#Text=Come here , fer Gawd 's sake , and lookut her .
58-1	3070-3074	Come	_	_	_	_
58-2	3075-3079	here	_	_	_	_
58-3	3080-3081	,	_	_	_	_
58-4	3082-3085	fer	_	_	_	_
58-5	3086-3090	Gawd	person[189]|abstract[190]	giv[189]|new[190]	coref|coref	80-2[0_189]|80-2[0_189]
58-6	3091-3093	's	person[189]|abstract[190]	giv[189]|new[190]	_	_
58-7	3094-3098	sake	abstract[190]	new[190]	_	_
58-8	3099-3100	,	_	_	_	_
58-9	3101-3104	and	_	_	_	_
58-10	3105-3111	lookut	_	_	_	_
58-11	3112-3115	her	person	giv	coref	75-6[235_0]
58-12	3116-3117	.	_	_	_	_

#Text="
59-1	3118-3119	"	_	_	_	_

#Text=The loud , tremendous sneering of the mother brought the denizens of the Rum Alley tenement to their doors .
60-1	3120-3123	The	abstract[192]	new[192]	_	_
60-2	3124-3128	loud	abstract[192]	new[192]	_	_
60-3	3129-3130	,	abstract[192]	new[192]	_	_
60-4	3131-3141	tremendous	abstract[192]	new[192]	_	_
60-5	3142-3150	sneering	abstract[192]	new[192]	_	_
60-6	3151-3153	of	abstract[192]	new[192]	_	_
60-7	3154-3157	the	abstract[192]|person[193]	new[192]|giv[193]	coref	74-1[230_193]
60-8	3158-3164	mother	abstract[192]|person[193]	new[192]|giv[193]	_	_
60-9	3165-3172	brought	_	_	_	_
60-10	3173-3176	the	person[194]	new[194]	_	_
60-11	3177-3185	denizens	person[194]	new[194]	_	_
60-12	3186-3188	of	person[194]	new[194]	_	_
60-13	3189-3192	the	person[194]|place[197]	new[194]|new[197]	_	_
60-14	3193-3196	Rum	person[194]|substance|place[197]	new[194]|new|new[197]	_	_
60-15	3197-3202	Alley	person[194]|person|place[197]	new[194]|new|new[197]	_	_
60-16	3203-3211	tenement	person[194]|place[197]	new[194]|new[197]	_	_
60-17	3212-3214	to	person[194]|place[197]	new[194]|new[197]	_	_
60-18	3215-3220	their	person[194]|place[197]|place[198]	new[194]|new[197]|new[198]	_	_
60-19	3221-3226	doors	person[194]|place[197]|place[198]	new[194]|new[197]|new[198]	_	_
60-20	3227-3228	.	_	_	_	_

#Text=Women came in the hallways .
61-1	3229-3234	Women	person	new	coref	72-1[217_0]
61-2	3235-3239	came	_	_	_	_
61-3	3240-3242	in	_	_	_	_
61-4	3243-3246	the	place[200]	new[200]	_	_
61-5	3247-3255	hallways	place[200]	new[200]	_	_
61-6	3256-3257	.	_	_	_	_

#Text=Children scurried to and fro .
62-1	3258-3266	Children	person	new	coref	71-1
62-2	3267-3275	scurried	_	_	_	_
62-3	3276-3278	to	_	_	_	_
62-4	3279-3282	and	_	_	_	_
62-5	3283-3286	fro	_	_	_	_
62-6	3287-3288	.	_	_	_	_

#Text=" What 's up ?
63-1	3289-3290	"	_	_	_	_
63-2	3291-3295	What	_	_	_	_
63-3	3296-3298	's	_	_	_	_
63-4	3299-3301	up	_	_	_	_
63-5	3302-3303	?	_	_	_	_

#Text=Dat Johnson party on anudder tear ?
64-1	3304-3307	Dat	person[202]|event[203]	new[202]|new[203]	_	_
64-2	3308-3315	Johnson	person[202]|event[203]	new[202]|new[203]	_	_
64-3	3316-3321	party	event[203]	new[203]	_	_
64-4	3322-3324	on	event[203]	new[203]	_	_
64-5	3325-3332	anudder	event[203]|object|substance[205]	new[203]|new|new[205]	_	_
64-6	3333-3337	tear	event[203]|substance[205]	new[203]|new[205]	_	_
64-7	3338-3339	?	_	_	_	_

#Text="
65-1	3340-3341	"	_	_	_	_

#Text=" Naw ! Young Mag 's come home !
66-1	3342-3343	"	_	_	_	_
66-2	3344-3347	Naw	_	_	_	_
66-3	3348-3349	!	_	_	_	_
66-4	3350-3355	Young	person[206]	new[206]	_	_
66-5	3356-3359	Mag	person[206]	new[206]	_	_
66-6	3360-3362	's	person[206]	new[206]	_	_
66-7	3363-3367	come	_	_	_	_
66-8	3368-3372	home	place	new	coref	79-24
66-9	3373-3374	!	_	_	_	_

#Text="
67-1	3375-3376	"	_	_	_	_

#Text=" Deh hell yeh say ?
68-1	3377-3378	"	_	_	_	_
68-2	3379-3382	Deh	_	_	_	_
68-3	3383-3387	hell	_	_	_	_
68-4	3388-3391	yeh	_	_	_	_
68-5	3392-3395	say	_	_	_	_
68-6	3396-3397	?	_	_	_	_

#Text="
69-1	3398-3399	"	_	_	_	_

#Text=Through the open door curious eyes stared in at Maggie .
70-1	3400-3407	Through	_	_	_	_
70-2	3408-3411	the	place[208]	new[208]	coref	90-4[289_208]
70-3	3412-3416	open	place[208]	new[208]	_	_
70-4	3417-3421	door	place[208]	new[208]	_	_
70-5	3422-3429	curious	object[209]	giv[209]	coref	76-13[0_209]
70-6	3430-3434	eyes	object[209]	giv[209]	_	_
70-7	3435-3441	stared	_	_	_	_
70-8	3442-3444	in	_	_	_	_
70-9	3445-3447	at	_	_	_	_
70-10	3448-3454	Maggie	person	giv	ana	71-8
70-11	3455-3456	.	_	_	_	_

#Text=Children ventured into the room and ogled her , as if they formed the front row at a theatre .
71-1	3457-3465	Children	person	giv	ana	71-12
71-2	3466-3474	ventured	_	_	_	_
71-3	3475-3479	into	_	_	_	_
71-4	3480-3483	the	object[212]	new[212]	coref	73-8[224_212]
71-5	3484-3488	room	object[212]	new[212]	_	_
71-6	3489-3492	and	_	_	_	_
71-7	3493-3498	ogled	_	_	_	_
71-8	3499-3502	her	person	giv	coref	76-1[239_0]
71-9	3503-3504	,	_	_	_	_
71-10	3505-3507	as	_	_	_	_
71-11	3508-3510	if	_	_	_	_
71-12	3511-3515	they	person	giv	_	_
71-13	3516-3522	formed	_	_	_	_
71-14	3523-3526	the	organization[215]	new[215]	_	_
71-15	3527-3532	front	organization[215]	new[215]	_	_
71-16	3533-3536	row	organization[215]	new[215]	_	_
71-17	3537-3539	at	organization[215]	new[215]	_	_
71-18	3540-3541	a	organization[215]|place[216]	new[215]|new[216]	_	_
71-19	3542-3549	theatre	organization[215]|place[216]	new[215]|new[216]	_	_
71-20	3550-3551	.	_	_	_	_

#Text=Women , without , bended toward each other and whispered , nodding their heads with airs of profound philosophy .
72-1	3552-3557	Women	person[217]	giv[217]	ana	72-13[0_217]
72-2	3558-3559	,	person[217]	giv[217]	_	_
72-3	3560-3567	without	person[217]	giv[217]	_	_
72-4	3568-3569	,	_	_	_	_
72-5	3570-3576	bended	_	_	_	_
72-6	3577-3583	toward	_	_	_	_
72-7	3584-3588	each	_	_	_	_
72-8	3589-3594	other	_	_	_	_
72-9	3595-3598	and	_	_	_	_
72-10	3599-3608	whispered	_	_	_	_
72-11	3609-3610	,	_	_	_	_
72-12	3611-3618	nodding	_	_	_	_
72-13	3619-3624	their	person|object[219]	giv|new[219]	_	_
72-14	3625-3630	heads	object[219]	new[219]	_	_
72-15	3631-3635	with	_	_	_	_
72-16	3636-3640	airs	abstract[220]	new[220]	_	_
72-17	3641-3643	of	abstract[220]	new[220]	_	_
72-18	3644-3652	profound	abstract[220]|abstract[221]	new[220]|new[221]	_	_
72-19	3653-3663	philosophy	abstract[220]|abstract[221]	new[220]|new[221]	_	_
72-20	3664-3665	.	_	_	_	_

#Text=A baby , overcome with curiosity concerning this object at which all were looking , sidled forward and touched her dress , cautiously , as if investigating a red-hot stove .
73-1	3666-3667	A	person[222]	new[222]	ana	73-12[0_222]
73-2	3668-3672	baby	person[222]	new[222]	_	_
73-3	3673-3674	,	_	_	_	_
73-4	3675-3683	overcome	_	_	_	_
73-5	3684-3688	with	_	_	_	_
73-6	3689-3698	curiosity	abstract	new	_	_
73-7	3699-3709	concerning	_	_	_	_
73-8	3710-3714	this	object[224]	giv[224]	_	_
73-9	3715-3721	object	object[224]	giv[224]	_	_
73-10	3722-3724	at	_	_	_	_
73-11	3725-3730	which	_	_	_	_
73-12	3731-3734	all	person	giv	ana	73-20
73-13	3735-3739	were	_	_	_	_
73-14	3740-3747	looking	_	_	_	_
73-15	3748-3749	,	_	_	_	_
73-16	3750-3756	sidled	_	_	_	_
73-17	3757-3764	forward	_	_	_	_
73-18	3765-3768	and	_	_	_	_
73-19	3769-3776	touched	_	_	_	_
73-20	3777-3780	her	person|object[227]	giv|new[227]	coref|coref	91-1[290_0]|91-1[290_0]
73-21	3781-3786	dress	object[227]	new[227]	_	_
73-22	3787-3788	,	_	_	_	_
73-23	3789-3799	cautiously	_	_	_	_
73-24	3800-3801	,	_	_	_	_
73-25	3802-3804	as	_	_	_	_
73-26	3805-3807	if	_	_	_	_
73-27	3808-3821	investigating	_	_	_	_
73-28	3822-3823	a	object[228]	new[228]	_	_
73-29	3824-3831	red-hot	object[228]	new[228]	_	_
73-30	3832-3837	stove	object[228]	new[228]	_	_
73-31	3838-3839	.	_	_	_	_

#Text=Its mother 's voice rang out like a warning trumpet .
74-1	3840-3843	Its	person|person[230]|abstract[231]	acc|giv[230]|new[231]	ana|coref|ana|coref|ana|coref	75-1[0_230]|77-1[246_231]|75-1[0_230]|77-1[246_231]|75-1[0_230]|77-1[246_231]
74-2	3844-3850	mother	person[230]|abstract[231]	giv[230]|new[231]	_	_
74-3	3851-3853	's	person[230]|abstract[231]	giv[230]|new[231]	_	_
74-4	3854-3859	voice	abstract[231]	new[231]	_	_
74-5	3860-3864	rang	_	_	_	_
74-6	3865-3868	out	_	_	_	_
74-7	3869-3873	like	_	_	_	_
74-8	3874-3875	a	object[232]	new[232]	_	_
74-9	3876-3883	warning	object[232]	new[232]	_	_
74-10	3884-3891	trumpet	object[232]	new[232]	_	_
74-11	3892-3893	.	_	_	_	_

#Text=She rushed forward and grabbed her child , casting a terrible look of indignation at the girl .
75-1	3894-3897	She	person	giv	ana	75-6
75-2	3898-3904	rushed	_	_	_	_
75-3	3905-3912	forward	_	_	_	_
75-4	3913-3916	and	_	_	_	_
75-5	3917-3924	grabbed	_	_	_	_
75-6	3925-3928	her	person|person[235]	giv|giv[235]	coref|coref|coref|coref	75-16[238_235]|76-1[240_0]|75-16[238_235]|76-1[240_0]
75-7	3929-3934	child	person[235]	giv[235]	_	_
75-8	3935-3936	,	_	_	_	_
75-9	3937-3944	casting	_	_	_	_
75-10	3945-3946	a	abstract[236]	new[236]	_	_
75-11	3947-3955	terrible	abstract[236]	new[236]	_	_
75-12	3956-3960	look	abstract[236]	new[236]	_	_
75-13	3961-3963	of	abstract[236]	new[236]	_	_
75-14	3964-3975	indignation	abstract[236]|abstract[237]	new[236]|new[237]	_	_
75-15	3976-3978	at	abstract[236]|abstract[237]	new[236]|new[237]	_	_
75-16	3979-3982	the	abstract[236]|abstract[237]|person[238]	new[236]|new[237]|giv[238]	coref	83-1[272_238]
75-17	3983-3987	girl	abstract[236]|abstract[237]|person[238]	new[236]|new[237]|giv[238]	_	_
75-18	3988-3989	.	_	_	_	_

#Text=Maggie 's mother paced to and fro , addressing the doorful of eyes , expounding like a glib showman at a museum .
76-1	3990-3996	Maggie	person[239]|person[240]	giv[239]|giv[240]	ana|coref|ana|coref	77-1[0_240]|89-1[0_239]|77-1[0_240]|89-1[0_239]
76-2	3997-3999	's	person[239]|person[240]	giv[239]|giv[240]	_	_
76-3	4000-4006	mother	person[240]	giv[240]	_	_
76-4	4007-4012	paced	_	_	_	_
76-5	4013-4015	to	_	_	_	_
76-6	4016-4019	and	_	_	_	_
76-7	4020-4023	fro	_	_	_	_
76-8	4024-4025	,	_	_	_	_
76-9	4026-4036	addressing	_	_	_	_
76-10	4037-4040	the	person[241]	new[241]	_	_
76-11	4041-4048	doorful	person[241]	new[241]	_	_
76-12	4049-4051	of	person[241]	new[241]	_	_
76-13	4052-4056	eyes	person[241]|object	new[241]|giv	coref	93-16[305_0]
76-14	4057-4058	,	_	_	_	_
76-15	4059-4069	expounding	_	_	_	_
76-16	4070-4074	like	_	_	_	_
76-17	4075-4076	a	person[243]	new[243]	_	_
76-18	4077-4081	glib	person[243]	new[243]	_	_
76-19	4082-4089	showman	person[243]	new[243]	_	_
76-20	4090-4092	at	person[243]	new[243]	_	_
76-21	4093-4094	a	person[243]|place[244]	new[243]|new[244]	_	_
76-22	4095-4101	museum	person[243]|place[244]	new[243]|new[244]	_	_
76-23	4102-4103	.	_	_	_	_

#Text=Her voice rang through the building .
77-1	4104-4107	Her	person|abstract[246]	giv|giv[246]	ana|ana	78-3|78-3
77-2	4108-4113	voice	abstract[246]	giv[246]	_	_
77-3	4114-4118	rang	_	_	_	_
77-4	4119-4126	through	_	_	_	_
77-5	4127-4130	the	place[247]	new[247]	_	_
77-6	4131-4139	building	place[247]	new[247]	_	_
77-7	4140-4141	.	_	_	_	_

#Text=" Dere she stands , " she cried , wheeling suddenly and pointing with dramatic finger .
78-1	4142-4143	"	_	_	_	_
78-2	4144-4148	Dere	_	_	_	_
78-3	4149-4152	she	person	giv	ana	78-7
78-4	4153-4159	stands	_	_	_	_
78-5	4160-4161	,	_	_	_	_
78-6	4162-4163	"	_	_	_	_
78-7	4164-4167	she	person	giv	ana	79-3
78-8	4168-4173	cried	_	_	_	_
78-9	4174-4175	,	_	_	_	_
78-10	4176-4184	wheeling	_	_	_	_
78-11	4185-4193	suddenly	_	_	_	_
78-12	4194-4197	and	_	_	_	_
78-13	4198-4206	pointing	_	_	_	_
78-14	4207-4211	with	_	_	_	_
78-15	4212-4220	dramatic	object[250]	new[250]	_	_
78-16	4221-4227	finger	object[250]	new[250]	_	_
78-17	4228-4229	.	_	_	_	_

#Text=" Dere she stands ! Lookut her ! Ain ' she a dindy ? An ' she was so good as to come home teh her mudder , she was ! Ain ' she a beaut ' ? Ain ' she a dindy ?
79-1	4230-4231	"	_	_	_	_
79-2	4232-4236	Dere	_	_	_	_
79-3	4237-4240	she	person	giv	ana	79-7
79-4	4241-4247	stands	_	_	_	_
79-5	4248-4249	!	_	_	_	_
79-6	4250-4256	Lookut	event[252]	giv[252]	_	_
79-7	4257-4260	her	event[252]|person	giv[252]|giv	ana	79-11
79-8	4261-4262	!	_	_	_	_
79-9	4263-4266	Ain	_	_	_	_
79-10	4267-4268	'	_	_	_	_
79-11	4269-4272	she	person	giv	ana	79-15[256_0]
79-12	4273-4274	a	person[255]	new[255]	_	_
79-13	4275-4280	dindy	person[255]	new[255]	_	_
79-14	4281-4282	?	_	_	_	_
79-15	4283-4285	An	person[256]	giv[256]	ana	79-26[0_256]
79-16	4286-4287	'	person[256]	giv[256]	_	_
79-17	4288-4291	she	person[256]	giv[256]	_	_
79-18	4292-4295	was	_	_	_	_
79-19	4296-4298	so	_	_	_	_
79-20	4299-4303	good	_	_	_	_
79-21	4304-4306	as	_	_	_	_
79-22	4307-4309	to	_	_	_	_
79-23	4310-4314	come	_	_	_	_
79-24	4315-4319	home	place	giv	_	_
79-25	4320-4323	teh	_	_	_	_
79-26	4324-4327	her	person|object[259]	giv|new[259]	ana|ana	79-29|79-29
79-27	4328-4334	mudder	object[259]	new[259]	_	_
79-28	4335-4336	,	_	_	_	_
79-29	4337-4340	she	person	giv	ana	79-34
79-30	4341-4344	was	_	_	_	_
79-31	4345-4346	!	_	_	_	_
79-32	4347-4350	Ain	person	giv	appos	79-39
79-33	4351-4352	'	_	_	_	_
79-34	4353-4356	she	person	giv	ana	79-41
79-35	4357-4358	a	abstract[263]	new[263]	_	_
79-36	4359-4364	beaut	abstract[263]	new[263]	_	_
79-37	4365-4366	'	_	_	_	_
79-38	4367-4368	?	_	_	_	_
79-39	4369-4372	Ain	person	giv	_	_
79-40	4373-4374	'	_	_	_	_
79-41	4375-4378	she	person	giv	coref	91-19[294_0]
79-42	4379-4380	a	abstract[266]	new[266]	_	_
79-43	4381-4386	dindy	abstract[266]	new[266]	_	_
79-44	4387-4388	?	_	_	_	_

#Text=Fer Gawd 's sake !
80-1	4389-4392	Fer	_	_	_	_
80-2	4393-4397	Gawd	person	giv	_	_
80-3	4398-4400	's	_	_	_	_
80-4	4401-4405	sake	abstract	new	_	_
80-5	4406-4407	!	_	_	_	_

#Text="
81-1	4408-4409	"	_	_	_	_

#Text=The jeering cries ended in another burst of shrill laughter .
82-1	4410-4413	The	abstract[269]	new[269]	_	_
82-2	4414-4421	jeering	abstract[269]	new[269]	_	_
82-3	4422-4427	cries	abstract[269]	new[269]	_	_
82-4	4428-4433	ended	_	_	_	_
82-5	4434-4436	in	_	_	_	_
82-6	4437-4444	another	event[270]	new[270]	_	_
82-7	4445-4450	burst	event[270]	new[270]	_	_
82-8	4451-4453	of	event[270]	new[270]	_	_
82-9	4454-4460	shrill	event[270]|abstract[271]	new[270]|new[271]	_	_
82-10	4461-4469	laughter	event[270]|abstract[271]	new[270]|new[271]	_	_
82-11	4470-4471	.	_	_	_	_

#Text=The girl seemed to awaken .
83-1	4472-4475	The	person[272]	giv[272]	ana	85-6[0_272]
83-2	4476-4480	girl	person[272]	giv[272]	_	_
83-3	4481-4487	seemed	_	_	_	_
83-4	4488-4490	to	_	_	_	_
83-5	4491-4497	awaken	_	_	_	_
83-6	4498-4499	.	_	_	_	_

#Text=" Jimmie -- "
84-1	4500-4501	"	_	_	_	_
84-2	4502-4508	Jimmie	person	giv	ana	85-1
84-3	4509-4511	--	_	_	_	_
84-4	4512-4513	"	_	_	_	_

#Text=He drew hastily back from her .
85-1	4514-4516	He	person	giv	ana	87-2
85-2	4517-4521	drew	_	_	_	_
85-3	4522-4529	hastily	_	_	_	_
85-4	4530-4534	back	_	_	_	_
85-5	4535-4539	from	_	_	_	_
85-6	4540-4543	her	person	giv	coref	93-2[301_0]
85-7	4544-4545	.	_	_	_	_

#Text=" Well , now , yer a hell of a t'ing , ain ' yeh ?
