#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Toronto Comicon celebrates characters from screen and page
1-1	0-7	Toronto	place|object[2]	new|new[2]	coref|coref|coref|coref	8-8|8-8[28_2]|8-8|8-8[28_2]
40-1	2433-2434	"	_	_	_	_

#Text=Also an official cosplay guest with booth , professional model and cosplayer Holly Wolf told Wikinews she loves video games and movies , and " cosplay is an outlet to express that love .
41-1	2435-2439	Also	_	_	_	_
41-2	2440-2442	an	person[159]	new[159]	_	_
41-3	2443-2451	official	person[159]	new[159]	_	_
41-4	2452-2459	cosplay	person[159]	new[159]	_	_
41-5	2460-2465	guest	person[159]	new[159]	_	_
41-6	2466-2470	with	person[159]	new[159]	_	_
41-7	2471-2476	booth	person[159]|place	new[159]|new	_	_
41-8	2477-2478	,	person[159]	new[159]	_	_
41-9	2479-2491	professional	person[159]|abstract[161]	new[159]|new[161]	_	_
41-10	2492-2497	model	person[159]|abstract[161]	new[159]|new[161]	_	_
41-11	2498-2501	and	person[159]	new[159]	_	_
41-12	2502-2511	cosplayer	person[159]|person[162]	new[159]|new[162]	ana	41-17[0_162]
41-13	2512-2517	Holly	person[159]|person[162]	new[159]|new[162]	_	_
41-14	2518-2522	Wolf	person[159]|person[162]	new[159]|new[162]	_	_
41-15	2523-2527	told	_	_	_	_
41-16	2528-2536	Wikinews	organization	giv	coref	45-3
41-17	2537-2540	she	person	giv	coref	44-1[178_0]
41-18	2541-2546	loves	_	_	_	_
41-19	2547-2552	video	abstract[165]	new[165]	_	_
41-20	2553-2558	games	abstract[165]	new[165]	_	_
41-21	2559-2562	and	_	_	_	_
41-22	2563-2569	movies	abstract	new	_	_
41-23	2570-2571	,	_	_	_	_
41-24	2572-2575	and	_	_	_	_
41-25	2576-2577	"	_	_	_	_
41-26	2578-2585	cosplay	abstract	giv	coref	41-28[168_0]
41-27	2586-2588	is	_	_	_	_
41-28	2589-2591	an	abstract[168]	giv[168]	coref	42-1[0_168]
41-29	2592-2598	outlet	abstract[168]	giv[168]	_	_
41-30	2599-2601	to	_	_	_	_
41-31	2602-2609	express	_	_	_	_
41-32	2610-2614	that	abstract[169]	new[169]	coref	49-6[222_169]
41-33	2615-2619	love	abstract[169]	new[169]	_	_
41-34	2620-2621	.	_	_	_	_

#Text=Cosplay and comic con is the perfect way to celebrate [ your ] favourite fandoms , and interact with Like minded people around you .
42-1	2622-2629	Cosplay	event	giv	coref	51-1[228_0]
42-2	2630-2633	and	_	_	_	_
42-3	2634-2639	comic	abstract|event[172]	new|giv[172]	coref|coref	42-6[173_172]|42-6[173_172]
42-4	2640-2643	con	event[172]	giv[172]	_	_
42-5	2644-2646	is	_	_	_	_
42-6	2647-2650	the	event[173]	giv[173]	coref	49-28[227_173]
42-7	2651-2658	perfect	event[173]	giv[173]	_	_
42-8	2659-2662	way	event[173]	giv[173]	_	_
42-9	2663-2665	to	_	_	_	_
42-10	2666-2675	celebrate	_	_	_	_
42-11	2676-2677	[	person[175]	new[175]	_	_
42-12	2678-2682	your	person|person[175]	acc|new[175]	ana	42-24
42-13	2683-2684	]	person[175]	new[175]	_	_
42-14	2685-2694	favourite	person[175]	new[175]	_	_
42-15	2695-2702	fandoms	person[175]	new[175]	_	_
42-16	2703-2704	,	_	_	_	_
42-17	2705-2708	and	_	_	_	_
42-18	2709-2717	interact	_	_	_	_
42-19	2718-2722	with	_	_	_	_
42-20	2723-2727	Like	_	_	_	_
42-21	2728-2734	minded	person[176]	giv[176]	_	_
42-22	2735-2741	people	person[176]	giv[176]	_	_
42-23	2742-2748	around	person[176]	giv[176]	_	_
42-24	2749-2752	you	person[176]|person	giv[176]|giv	ana	45-17
42-25	2753-2754	.	_	_	_	_

#Text="
43-1	2755-2756	"	_	_	_	_

#Text=Another cosplayer , known as " iluvcookiess Cosplay " , attended Toronto Comicon in a fursuit of a ring-tailed cat named Berrie .
44-1	2757-2764	Another	person[178]	giv[178]	coref	53-1[231_178]
44-2	2765-2774	cosplayer	person[178]	giv[178]	_	_
44-3	2775-2776	,	_	_	_	_
44-4	2777-2782	known	_	_	_	_
44-5	2783-2785	as	_	_	_	_
44-6	2786-2787	"	_	_	_	_
44-7	2788-2800	iluvcookiess	_	_	_	_
44-8	2801-2808	Cosplay	_	_	_	_
44-9	2809-2810	"	_	_	_	_
44-10	2811-2812	,	_	_	_	_
44-11	2813-2821	attended	_	_	_	_
44-12	2822-2829	Toronto	person|place[180]	giv|giv[180]	_	_
44-13	2830-2837	Comicon	place[180]	giv[180]	_	_
44-14	2838-2840	in	_	_	_	_
44-15	2841-2842	a	object[181]	new[181]	coref	47-13[204_181]
44-16	2843-2850	fursuit	object[181]	new[181]	_	_
44-17	2851-2853	of	object[181]	new[181]	_	_
44-18	2854-2855	a	object[181]|animal[182]	new[181]|new[182]	_	_
44-19	2856-2867	ring-tailed	object[181]|animal[182]	new[181]|new[182]	_	_
44-20	2868-2871	cat	object[181]|animal[182]	new[181]|new[182]	_	_
44-21	2872-2877	named	_	_	_	_
44-22	2878-2884	Berrie	person	giv	ana	45-6
44-23	2885-2886	.	_	_	_	_

#Text=Asked by Wikinews on why she dressed up , she replied " cosplaying and fursuiting gives you a chance to break free from your every day , it brings confidence , comfort , and creativity .
45-1	2887-2892	Asked	_	_	_	_
45-2	2893-2895	by	_	_	_	_
45-3	2896-2904	Wikinews	organization	giv	_	_
45-4	2905-2907	on	_	_	_	_
45-5	2908-2911	why	_	_	_	_
45-6	2912-2915	she	person	giv	ana	45-10
45-7	2916-2923	dressed	_	_	_	_
45-8	2924-2926	up	_	_	_	_
45-9	2927-2928	,	_	_	_	_
45-10	2929-2932	she	person	giv	ana	47-25
45-11	2933-2940	replied	_	_	_	_
45-12	2941-2942	"	_	_	_	_
45-13	2943-2953	cosplaying	_	_	_	_
45-14	2954-2957	and	_	_	_	_
45-15	2958-2968	fursuiting	object	new	_	_
45-16	2969-2974	gives	_	_	_	_
45-17	2975-2978	you	person	giv	ana	45-24
45-18	2979-2980	a	abstract[189]	new[189]	ana	45-28[0_189]
45-19	2981-2987	chance	abstract[189]	new[189]	_	_
45-20	2988-2990	to	_	_	_	_
45-21	2991-2996	break	_	_	_	_
45-22	2997-3001	free	_	_	_	_
45-23	3002-3006	from	_	_	_	_
45-24	3007-3011	your	person	giv	_	_
45-25	3012-3017	every	_	_	_	_
45-26	3018-3021	day	_	_	_	_
45-27	3022-3023	,	_	_	_	_
45-28	3024-3026	it	abstract	giv	_	_
45-29	3027-3033	brings	_	_	_	_
45-30	3034-3044	confidence	abstract|abstract[193]	new|new[193]	ana|ana	47-11[0_193]|47-11[0_193]
45-31	3045-3046	,	abstract[193]	new[193]	_	_
45-32	3047-3054	comfort	abstract[193]|abstract	new[193]|new	_	_
45-33	3055-3056	,	abstract[193]	new[193]	_	_
45-34	3057-3060	and	abstract[193]	new[193]	_	_
45-35	3061-3071	creativity	abstract[193]|abstract	new[193]|new	_	_
45-36	3072-3073	.	_	_	_	_

#Text=" Public reaction is also a key factor :
46-1	3074-3075	"	_	_	_	_
46-2	3076-3082	Public	abstract[196]	new[196]	coref	46-6[197_196]
46-3	3083-3091	reaction	abstract[196]	new[196]	_	_
46-4	3092-3094	is	_	_	_	_
46-5	3095-3099	also	_	_	_	_
46-6	3100-3101	a	abstract[197]	giv[197]	_	_
46-7	3102-3105	key	abstract[197]	giv[197]	_	_
46-8	3106-3112	factor	abstract[197]	giv[197]	_	_
46-9	3113-3114	:	_	_	_	_

#Text=" I love seeing the smiles on peoples faces when they see my fursuit [ ... ] and the joy when they interact with her " .
47-1	3115-3116	"	_	_	_	_
47-2	3117-3118	I	person	acc	ana	47-13
47-3	3119-3123	love	_	_	_	_
47-4	3124-3130	seeing	_	_	_	_
47-5	3131-3134	the	event[199]	new[199]	_	_
47-6	3135-3141	smiles	event[199]	new[199]	_	_
47-7	3142-3144	on	_	_	_	_
47-8	3145-3152	peoples	person|object[201]	new|new[201]	_	_
47-9	3153-3158	faces	object[201]	new[201]	_	_
47-10	3159-3163	when	_	_	_	_
47-11	3164-3168	they	abstract	giv	ana	47-22
47-12	3169-3172	see	_	_	_	_
47-13	3173-3175	my	person|object[204]	giv|giv[204]	_	_
47-14	3176-3183	fursuit	object[204]	giv[204]	_	_
47-15	3184-3185	[	_	_	_	_
47-16	3186-3189	...	_	_	_	_
47-17	3190-3191	]	_	_	_	_
47-18	3192-3195	and	_	_	_	_
47-19	3196-3199	the	abstract[205]	new[205]	_	_
47-20	3200-3203	joy	abstract[205]	new[205]	_	_
47-21	3204-3208	when	_	_	_	_
47-22	3209-3213	they	abstract	giv	_	_
47-23	3214-3222	interact	_	_	_	_
47-24	3223-3227	with	_	_	_	_
47-25	3228-3231	her	person	giv	_	_
47-26	3232-3233	"	_	_	_	_
47-27	3234-3235	.	_	_	_	_

#Text=Said Trillian Zee , of why she chose the lead Sailor Scout , " wearing Sailor Moon to a convention is always my favorite because it reminds me why I love my hobbies .
48-1	3236-3240	Said	_	_	_	_
48-2	3241-3249	Trillian	person[208]	giv[208]	ana	48-7[0_208]
48-3	3250-3253	Zee	person[208]	giv[208]	_	_
48-4	3254-3255	,	person[208]	giv[208]	_	_
48-5	3256-3258	of	person[208]	giv[208]	_	_
48-6	3259-3262	why	person[208]	giv[208]	_	_
48-7	3263-3266	she	person	giv	ana	48-23
48-8	3267-3272	chose	_	_	_	_
48-9	3273-3276	the	person[210]	new[210]	_	_
48-10	3277-3281	lead	person[210]	new[210]	_	_
48-11	3282-3288	Sailor	person[211]	new[211]	_	_
48-12	3289-3294	Scout	person[211]	new[211]	_	_
48-13	3295-3296	,	_	_	_	_
48-14	3297-3298	"	_	_	_	_
48-15	3299-3306	wearing	_	_	_	_
48-16	3307-3313	Sailor	person[212]	giv[212]	coref	49-12[223_212]
48-17	3314-3318	Moon	person[212]	giv[212]	_	_
48-18	3319-3321	to	_	_	_	_
48-19	3322-3323	a	event[213]	new[213]	ana	48-26[0_213]
48-20	3324-3334	convention	event[213]	new[213]	_	_
48-21	3335-3337	is	_	_	_	_
48-22	3338-3344	always	_	_	_	_
48-23	3345-3347	my	person	giv	ana	48-28
48-24	3348-3356	favorite	_	_	_	_
48-25	3357-3364	because	_	_	_	_
48-26	3365-3367	it	event	giv	_	_
48-27	3368-3375	reminds	_	_	_	_
48-28	3376-3378	me	person	giv	ana	48-30
48-29	3379-3382	why	_	_	_	_
48-30	3383-3384	I	person	giv	ana	48-32
48-31	3385-3389	love	_	_	_	_
48-32	3390-3392	my	person|abstract[219]	giv|new[219]	ana|ana	49-1|49-1
48-33	3393-3400	hobbies	abstract[219]	new[219]	_	_
48-34	3401-3402	.	_	_	_	_

#Text=I feel like I get so much love and support from other Sailor Moon fans and it really motivates me to make something bigger and better for the next con .
49-1	3403-3404	I	person	giv	ana	49-4
49-2	3405-3409	feel	_	_	_	_
49-3	3410-3414	like	_	_	_	_
49-4	3415-3416	I	person	giv	ana	49-20
49-5	3417-3420	get	_	_	_	_
49-6	3421-3423	so	abstract[222]	giv[222]	ana	49-17[0_222]
49-7	3424-3428	much	abstract[222]	giv[222]	_	_
49-8	3429-3433	love	abstract[222]	giv[222]	_	_
49-9	3434-3437	and	_	_	_	_
49-10	3438-3445	support	_	_	_	_
49-11	3446-3450	from	_	_	_	_
49-12	3451-3456	other	person[223]	giv[223]	_	_
49-13	3457-3463	Sailor	person[223]	giv[223]	_	_
49-14	3464-3468	Moon	person[223]	giv[223]	_	_
49-15	3469-3473	fans	person[223]	giv[223]	_	_
49-16	3474-3477	and	_	_	_	_
49-17	3478-3480	it	abstract	giv	coref	49-23
49-18	3481-3487	really	_	_	_	_
49-19	3488-3497	motivates	_	_	_	_
49-20	3498-3500	me	person	giv	coref	145-1[389_0]
49-21	3501-3503	to	_	_	_	_
49-22	3504-3508	make	_	_	_	_
49-23	3509-3518	something	abstract	giv	_	_
49-24	3519-3525	bigger	_	_	_	_
49-25	3526-3529	and	_	_	_	_
49-26	3530-3536	better	_	_	_	_
49-27	3537-3540	for	_	_	_	_
49-28	3541-3544	the	event[227]	giv[227]	_	_
49-29	3545-3549	next	event[227]	giv[227]	_	_
49-30	3550-3553	con	event[227]	giv[227]	_	_
49-31	3554-3555	.	_	_	_	_

#Text="
