#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 quarterfinals :
1-1	0-4	FIFA	organization|event[3]	new|new[3]	appos|appos	1-4[4_3]|1-4[4_3]
23-1	1922-1923	"	_	_	_	_

#Text=Russia vs Croatia
24-1	1924-1930	Russia	place[122]	new[122]	coref	27-1[0_122]
24-2	1931-1933	vs	place[122]	new[122]	_	_
24-3	1934-1941	Croatia	place[122]	new[122]	_	_

#Text=Hosts Russia faced Croatia at Sochi ' s Fisht Stadium .
25-1	1942-1947	Hosts	person[123]	new[123]	_	_
25-2	1948-1954	Russia	person[123]	new[123]	_	_
25-3	1955-1960	faced	_	_	_	_
25-4	1961-1968	Croatia	place	giv	coref	32-1[161_0]
25-5	1969-1971	at	_	_	_	_
25-6	1972-1977	Sochi	place[125]|place[127]	new[125]|new[127]	coref|coref|coref|coref	52-73[274_127]|52-77[0_125]|52-73[274_127]|52-77[0_125]
25-7	1978-1979	'	place[125]|place[127]	new[125]|new[127]	_	_
25-8	1980-1981	s	place[127]	new[127]	_	_
25-9	1982-1987	Fisht	event|place[127]	new|new[127]	coref	52-74
25-10	1988-1995	Stadium	place[127]	new[127]	_	_
25-11	1996-1997	.	_	_	_	_

#Text=Croatia dominated ball possession .
26-1	1998-2005	Croatia	_	_	_	_
26-2	2006-2015	dominated	_	_	_	_
26-3	2016-2020	ball	object|abstract[129]	giv|giv[129]	coref|coref	38-11[199_0]|38-11[199_0]
26-4	2021-2031	possession	abstract[129]	giv[129]	_	_
26-5	2032-2033	.	_	_	_	_

#Text=Russia opened the scoring in the 31st minute , when Denis Cheryshev scored a long-range goal from outside the penalty area in the top left corner , from Artem Dzyuba ' s assist .
27-1	2034-2040	Russia	place	giv	coref	28-2[139_0]
27-2	2041-2047	opened	_	_	_	_
27-3	2048-2051	the	_	_	_	_
27-4	2052-2059	scoring	_	_	_	_
27-5	2060-2062	in	_	_	_	_
27-6	2063-2066	the	time[131]	giv[131]	coref	28-16[143_131]
27-7	2067-2071	31st	time[131]	giv[131]	_	_
27-8	2072-2078	minute	time[131]	giv[131]	_	_
27-9	2079-2080	,	_	_	_	_
27-10	2081-2085	when	_	_	_	_
27-11	2086-2091	Denis	person[132]	new[132]	coref	31-3[0_132]
27-12	2092-2101	Cheryshev	person[132]	new[132]	_	_
27-13	2102-2108	scored	abstract	new	none	28-12
27-14	2109-2110	a	abstract[133]	giv[133]	coref	29-10[0_133]
27-15	2111-2121	long-range	abstract[133]	giv[133]	_	_
27-16	2122-2126	goal	abstract[133]	giv[133]	_	_
27-17	2127-2131	from	_	_	_	_
27-18	2132-2139	outside	_	_	_	_
27-19	2140-2143	the	place[135]	giv[135]	_	_
27-20	2144-2151	penalty	abstract|place[135]	giv|giv[135]	coref	38-5[196_0]
27-21	2152-2156	area	place[135]	giv[135]	_	_
27-22	2157-2159	in	place[135]	giv[135]	_	_
27-23	2160-2163	the	place[135]|place[136]	giv[135]|new[136]	_	_
27-24	2164-2167	top	place[135]|place[136]	giv[135]|new[136]	_	_
27-25	2168-2172	left	place[135]|place[136]	giv[135]|new[136]	_	_
27-26	2173-2179	corner	place[135]|place[136]	giv[135]|new[136]	_	_
27-27	2180-2181	,	_	_	_	_
27-28	2182-2186	from	_	_	_	_
27-29	2187-2192	Artem	person[137]|object[138]	new[137]|giv[138]	coref|coref	34-17[178_138]|34-17[178_138]
27-30	2193-2199	Dzyuba	person[137]|object[138]	new[137]|giv[138]	_	_
27-31	2200-2201	'	person[137]|object[138]	new[137]|giv[138]	_	_
27-32	2202-2203	s	person[137]|object[138]	new[137]|giv[138]	_	_
27-33	2204-2210	assist	object[138]	giv[138]	_	_
27-34	2211-2212	.	_	_	_	_

#Text=But Russia 's lead did not last long as Andrej Kramarić scored a header in the 39th minute , assisted by Mandžukić .
28-1	2213-2216	But	_	_	_	_
28-2	2217-2223	Russia	place[139]|abstract[140]	giv[139]|giv[140]	coref|coref	31-1[0_139]|31-1[0_139]
28-3	2224-2226	's	place[139]|abstract[140]	giv[139]|giv[140]	_	_
28-4	2227-2231	lead	abstract[140]	giv[140]	_	_
28-5	2232-2235	did	_	_	_	_
28-6	2236-2239	not	_	_	_	_
28-7	2240-2244	last	_	_	_	_
28-8	2245-2249	long	_	_	_	_
28-9	2250-2252	as	_	_	_	_
28-10	2253-2259	Andrej	person[141]	new[141]	coref	32-8[0_141]
28-11	2260-2268	Kramarić	person[141]	new[141]	_	_
28-12	2269-2275	scored	abstract	new	coref	30-17[152_0]
28-13	2276-2277	a	event[142]	giv[142]	coref	37-2[185_142]
28-14	2278-2284	header	event[142]	giv[142]	_	_
28-15	2285-2287	in	_	_	_	_
28-16	2288-2291	the	time[143]	giv[143]	coref	30-12[151_143]
28-17	2292-2296	39th	time[143]	giv[143]	_	_
28-18	2297-2303	minute	time[143]	giv[143]	_	_
28-19	2304-2305	,	_	_	_	_
28-20	2306-2314	assisted	_	_	_	_
28-21	2315-2317	by	_	_	_	_
28-22	2318-2327	Mandžukić	person	new	_	_
28-23	2328-2329	.	_	_	_	_

#Text=The first half ended with both sides with one goal each .
29-1	2330-2333	The	time[145]	giv[145]	_	_
29-2	2334-2339	first	time[145]	giv[145]	_	_
29-3	2340-2344	half	time[145]	giv[145]	_	_
29-4	2345-2350	ended	_	_	_	_
29-5	2351-2355	with	_	_	_	_
29-6	2356-2360	both	object[146]	new[146]	coref	33-6[166_146]
29-7	2361-2366	sides	object[146]	new[146]	_	_
29-8	2367-2371	with	object[146]	new[146]	_	_
29-9	2372-2375	one	object[146]	new[146]	_	_
29-10	2376-2380	goal	object[146]|abstract	new[146]|giv	coref	33-10[167_0]
29-11	2381-2385	each	object[146]	new[146]	_	_
29-12	2386-2387	.	_	_	_	_

#Text=In the second half , Ivan Perišić missed an opportunity in the 60th minute to double the score for Croatia as his shot rebounded from the woodwork .
30-1	2388-2390	In	_	_	_	_
30-2	2391-2394	the	time[148]	giv[148]	coref	33-1[165_148]
30-3	2395-2401	second	time[148]	giv[148]	_	_
30-4	2402-2406	half	time[148]	giv[148]	_	_
30-5	2407-2408	,	_	_	_	_
30-6	2409-2413	Ivan	person[149]	new[149]	ana	30-22[0_149]
30-7	2414-2421	Perišić	person[149]	new[149]	_	_
30-8	2422-2428	missed	_	_	_	_
30-9	2429-2431	an	abstract[150]	giv[150]	_	_
30-10	2432-2443	opportunity	abstract[150]	giv[150]	_	_
30-11	2444-2446	in	abstract[150]	giv[150]	_	_
30-12	2447-2450	the	abstract[150]|time[151]	giv[150]|giv[151]	coref	31-8[160_151]
30-13	2451-2455	60th	abstract[150]|time[151]	giv[150]|giv[151]	_	_
30-14	2456-2462	minute	abstract[150]|time[151]	giv[150]|giv[151]	_	_
30-15	2463-2465	to	_	_	_	_
30-16	2466-2472	double	_	_	_	_
30-17	2473-2476	the	abstract[152]	new[152]	coref	34-8[173_152]
30-18	2477-2482	score	abstract[152]	new[152]	_	_
30-19	2483-2486	for	abstract[152]	new[152]	_	_
30-20	2487-2494	Croatia	abstract[152]|person	new[152]|new	coref	34-6
30-21	2495-2497	as	_	_	_	_
30-22	2498-2501	his	person|object[155]	giv|giv[155]	_	_
30-23	2502-2506	shot	object[155]	giv[155]	_	_
30-24	2507-2516	rebounded	_	_	_	_
30-25	2517-2521	from	_	_	_	_
30-26	2522-2525	the	place[156]	new[156]	_	_
30-27	2526-2534	woodwork	place[156]	new[156]	_	_
30-28	2535-2536	.	_	_	_	_

#Text=Russia replaced Cheryshev with Fedor Smolov in the 67th minute .
31-1	2537-2543	Russia	place	giv	coref	35-14
31-2	2544-2552	replaced	_	_	_	_
31-3	2553-2562	Cheryshev	person	giv	coref	52-91[280_0]
31-4	2563-2567	with	_	_	_	_
31-5	2568-2573	Fedor	person[159]	new[159]	_	_
31-6	2574-2580	Smolov	person[159]	new[159]	_	_
31-7	2581-2583	in	_	_	_	_
31-8	2584-2587	the	time[160]	giv[160]	coref	32-10[164_160]
31-9	2588-2592	67th	time[160]	giv[160]	_	_
31-10	2593-2599	minute	time[160]	giv[160]	_	_
31-11	2600-2601	.	_	_	_	_

#Text=Croatia 's Mateo Kovačić came on for Kramarić in the 88th minute .
32-1	2602-2609	Croatia	place[161]|person[162]	giv[161]|new[162]	coref|coref	40-12[208_162]|40-12[208_162]
32-2	2610-2612	's	place[161]|person[162]	giv[161]|new[162]	_	_
32-3	2613-2618	Mateo	person[162]	new[162]	_	_
32-4	2619-2626	Kovačić	person[162]	new[162]	_	_
32-5	2627-2631	came	_	_	_	_
32-6	2632-2634	on	_	_	_	_
32-7	2635-2638	for	_	_	_	_
32-8	2639-2647	Kramarić	person	giv	coref	52-117[287_0]
32-9	2648-2650	in	_	_	_	_
32-10	2651-2654	the	time[164]	giv[164]	coref	34-2[170_164]
32-11	2655-2659	88th	time[164]	giv[164]	_	_
32-12	2660-2666	minute	time[164]	giv[164]	_	_
32-13	2667-2668	.	_	_	_	_

#Text=The second half ended with both sides tied to one goal and the match progressed to extra time .
33-1	2669-2672	The	time[165]	giv[165]	_	_
33-2	2673-2679	second	time[165]	giv[165]	_	_
33-3	2680-2684	half	time[165]	giv[165]	_	_
33-4	2685-2690	ended	_	_	_	_
33-5	2691-2695	with	_	_	_	_
33-6	2696-2700	both	object[166]	giv[166]	ana	34-8[0_166]
33-7	2701-2706	sides	object[166]	giv[166]	_	_
33-8	2707-2711	tied	_	_	_	_
33-9	2712-2714	to	_	_	_	_
33-10	2715-2718	one	abstract[167]	giv[167]	coref	34-14[175_167]
33-11	2719-2723	goal	abstract[167]	giv[167]	_	_
33-12	2724-2727	and	_	_	_	_
33-13	2728-2731	the	event[168]	giv[168]	coref	37-25[192_168]
33-14	2732-2737	match	event[168]	giv[168]	_	_
33-15	2738-2748	progressed	_	_	_	_
33-16	2749-2751	to	_	_	_	_
33-17	2752-2757	extra	event[169]	new[169]	coref	37-22[191_169]
33-18	2758-2762	time	event[169]	new[169]	_	_
33-19	2763-2764	.	_	_	_	_

#Text=In the 100th minute , Croatia doubled their score as Domagoj Vida scored a goal from Luka Modrić ' s assist .
34-1	2765-2767	In	_	_	_	_
34-2	2768-2771	the	time[170]	giv[170]	coref	35-2[179_170]
34-3	2772-2777	100th	time[170]	giv[170]	_	_
34-4	2778-2784	minute	time[170]	giv[170]	_	_
34-5	2785-2786	,	_	_	_	_
34-6	2787-2794	Croatia	person	giv	_	_
34-7	2795-2802	doubled	_	_	_	_
34-8	2803-2808	their	object|abstract[173]	giv|giv[173]	coref|coref	37-11[188_0]|37-11[188_0]
34-9	2809-2814	score	abstract[173]	giv[173]	_	_
34-10	2815-2817	as	_	_	_	_
34-11	2818-2825	Domagoj	person[174]	new[174]	coref	40-4[0_174]
34-12	2826-2830	Vida	person[174]	new[174]	_	_
34-13	2831-2837	scored	_	_	_	_
34-14	2838-2839	a	abstract[175]	giv[175]	coref	42-12[214_175]
34-15	2840-2844	goal	abstract[175]	giv[175]	_	_
34-16	2845-2849	from	_	_	_	_
34-17	2850-2854	Luka	person|object[178]	new|giv[178]	_	_
34-18	2855-2861	Modrić	person[177]|object[178]	new[177]|giv[178]	coref	40-2[0_177]
34-19	2862-2863	'	person[177]|object[178]	new[177]|giv[178]	_	_
34-20	2864-2865	s	person[177]|object[178]	new[177]|giv[178]	_	_
34-21	2866-2872	assist	object[178]	giv[178]	_	_
34-22	2873-2874	.	_	_	_	_

#Text=In the 114th minute , Josip Pivarić was yellow-carded for a handball and Russia won a free kick .
35-1	2875-2877	In	_	_	_	_
35-2	2878-2881	the	time[179]	giv[179]	_	_
35-3	2882-2887	114th	time[179]	giv[179]	_	_
35-4	2888-2894	minute	time[179]	giv[179]	_	_
35-5	2895-2896	,	_	_	_	_
35-6	2897-2902	Josip	person[180]	new[180]	_	_
35-7	2903-2910	Pivarić	person[180]	new[180]	_	_
35-8	2911-2914	was	_	_	_	_
35-9	2915-2928	yellow-carded	_	_	_	_
35-10	2929-2932	for	_	_	_	_
35-11	2933-2934	a	event[181]	new[181]	_	_
35-12	2935-2943	handball	event[181]	new[181]	_	_
35-13	2944-2947	and	_	_	_	_
35-14	2948-2954	Russia	place	giv	coref	42-6
35-15	2955-2958	won	_	_	_	_
35-16	2959-2960	a	object[183]	new[183]	coref	40-12[209_183]
35-17	2961-2965	free	object[183]	new[183]	_	_
35-18	2966-2970	kick	object[183]	new[183]	_	_
35-19	2971-2972	.	_	_	_	_

#Text=Mario Fernandes
36-1	2973-2978	Mario	person[184]	new[184]	coref	38-9[0_184]
36-2	2979-2988	Fernandes	person[184]	new[184]	_	_

#Text=scored a header from Alan Dzagoev ' s free-kick as both sides were tied with two goals at the end of extra time and the match went on to penalties .
37-1	2989-2995	scored	_	_	_	_
37-2	2996-2997	a	event[185]	giv[185]	_	_
37-3	2998-3004	header	event[185]	giv[185]	_	_
37-4	3005-3009	from	event[185]	giv[185]	_	_
37-5	3010-3014	Alan	event[185]|person[186]|object[187]	giv[185]|new[186]|new[187]	_	_
37-6	3015-3022	Dzagoev	event[185]|person[186]|object[187]	giv[185]|new[186]|new[187]	_	_
37-7	3023-3024	'	event[185]|person[186]|object[187]	giv[185]|new[186]|new[187]	_	_
37-8	3025-3026	s	event[185]|person[186]|object[187]	giv[185]|new[186]|new[187]	_	_
37-9	3027-3036	free-kick	event[185]|object[187]	giv[185]|new[187]	_	_
37-10	3037-3039	as	_	_	_	_
37-11	3040-3044	both	object[188]	giv[188]	_	_
37-12	3045-3050	sides	object[188]	giv[188]	_	_
37-13	3051-3055	were	_	_	_	_
37-14	3056-3060	tied	_	_	_	_
37-15	3061-3065	with	_	_	_	_
37-16	3066-3069	two	event[189]	new[189]	_	_
37-17	3070-3075	goals	event[189]	new[189]	_	_
37-18	3076-3078	at	event[189]	new[189]	_	_
37-19	3079-3082	the	event[189]|time[190]	new[189]|new[190]	_	_
37-20	3083-3086	end	event[189]|time[190]	new[189]|new[190]	_	_
37-21	3087-3089	of	event[189]|time[190]	new[189]|new[190]	_	_
37-22	3090-3095	extra	event[189]|time[190]|time[191]	new[189]|new[190]|giv[191]	_	_
37-23	3096-3100	time	event[189]|time[190]|time[191]	new[189]|new[190]|giv[191]	_	_
37-24	3101-3104	and	_	_	_	_
37-25	3105-3108	the	event[192]	giv[192]	coref	43-2[216_192]
37-26	3109-3114	match	event[192]	giv[192]	_	_
37-27	3115-3119	went	_	_	_	_
37-28	3120-3122	on	_	_	_	_
37-29	3123-3125	to	_	_	_	_
37-30	3126-3135	penalties	abstract	new	coref	40-6[206_0]
37-31	3136-3137	.	_	_	_	_

#Text=The Croatian goalkeeper saved Smolov 's penalty while Fernandes missed his , sending the ball to the left .
38-1	3138-3141	The	person[194]	new[194]	_	_
38-2	3142-3150	Croatian	person[194]	new[194]	_	_
38-3	3151-3161	goalkeeper	person[194]	new[194]	_	_
38-4	3162-3167	saved	_	_	_	_
38-5	3168-3174	Smolov	person[195]|abstract[196]	new[195]|giv[196]	_	_
38-6	3175-3177	's	person[195]|abstract[196]	new[195]|giv[196]	_	_
38-7	3178-3185	penalty	abstract[196]	giv[196]	_	_
38-8	3186-3191	while	_	_	_	_
38-9	3192-3201	Fernandes	person	giv	ana	38-11
38-10	3202-3208	missed	_	_	_	_
38-11	3209-3212	his	person|object[199]	giv|giv[199]	_	_
38-12	3213-3214	,	object[199]	giv[199]	_	_
38-13	3215-3222	sending	object[199]	giv[199]	_	_
38-14	3223-3226	the	object[199]	giv[199]	_	_
38-15	3227-3231	ball	object[199]	giv[199]	_	_
38-16	3232-3234	to	object[199]	giv[199]	_	_
38-17	3235-3238	the	object[199]|place[200]	giv[199]|new[200]	_	_
38-18	3239-3243	left	object[199]|place[200]	giv[199]|new[200]	_	_
38-19	3244-3245	.	_	_	_	_

#Text=Marcelo Brozović
39-1	3246-3253	Marcelo	person[201]	new[201]	_	_
39-2	3254-3262	Brozović	person[201]	new[201]	_	_

#Text=, Modrić and Vida scored their penalties for Croatia , while Kovačić 's kick was saved .
40-1	3263-3264	,	_	_	_	_
40-2	3265-3271	Modrić	person|person[203]	giv|new[203]	ana|ana	40-6[0_203]|40-6[0_203]
40-3	3272-3275	and	person[203]	new[203]	_	_
40-4	3276-3280	Vida	person[203]|person	new[203]|giv	_	_
40-5	3281-3287	scored	_	_	_	_
40-6	3288-3293	their	person|abstract[206]	giv|giv[206]	coref|coref	52-71[0_206]|52-71[0_206]
40-7	3294-3303	penalties	abstract[206]	giv[206]	_	_
40-8	3304-3307	for	_	_	_	_
40-9	3308-3315	Croatia	person	new	coref	42-16
40-10	3316-3317	,	_	_	_	_
40-11	3318-3323	while	_	_	_	_
40-12	3324-3331	Kovačić	person[208]|object[209]	giv[208]|giv[209]	_	_
40-13	3332-3334	's	person[208]|object[209]	giv[208]|giv[209]	_	_
40-14	3335-3339	kick	object[209]	giv[209]	_	_
40-15	3340-3343	was	_	_	_	_
40-16	3344-3349	saved	_	_	_	_
40-17	3350-3351	.	_	_	_	_

#Text=Sergei Ignashevich
41-1	3352-3358	Sergei	person[210]	new[210]	coref	52-104[281_0]
41-2	3359-3370	Ignashevich	person[210]	new[210]	_	_

#Text=and Daler Kuzyaev scored for Russia , and Ivan Rakitić scored the winning goal for Croatia .
42-1	3371-3374	and	_	_	_	_
42-2	3375-3380	Daler	person[211]	new[211]	_	_
42-3	3381-3388	Kuzyaev	person[211]	new[211]	_	_
42-4	3389-3395	scored	_	_	_	_
42-5	3396-3399	for	_	_	_	_
42-6	3400-3406	Russia	place	giv	coref	43-21
42-7	3407-3408	,	_	_	_	_
42-8	3409-3412	and	_	_	_	_
42-9	3413-3417	Ivan	person[213]	new[213]	coref	52-133[0_213]
42-10	3418-3425	Rakitić	person[213]	new[213]	_	_
42-11	3426-3432	scored	_	_	_	_
42-12	3433-3436	the	abstract[214]	giv[214]	ana	44-1[0_214]
42-13	3437-3444	winning	abstract[214]	giv[214]	_	_
42-14	3445-3449	goal	abstract[214]	giv[214]	_	_
42-15	3450-3453	for	_	_	_	_
42-16	3454-3461	Croatia	person	giv	_	_
42-17	3462-3463	.	_	_	_	_

#Text=After the match , Croatia 's coach Zlatko Dalić said , " Congratulations to my lads but also to the Russia team , who fought well .
43-1	3464-3469	After	_	_	_	_
43-2	3470-3473	the	event[216]	giv[216]	_	_
43-3	3474-3479	match	event[216]	giv[216]	_	_
43-4	3480-3481	,	_	_	_	_
43-5	3482-3489	Croatia	place[217]|person[218]	new[217]|new[218]	ana|coref|ana|coref	43-15[0_218]|52-73[0_217]|43-15[0_218]|52-73[0_217]
43-6	3490-3492	's	place[217]|person[218]	new[217]|new[218]	_	_
43-7	3493-3498	coach	person[218]	new[218]	_	_
43-8	3499-3505	Zlatko	person[218]	new[218]	_	_
43-9	3506-3511	Dalić	person[218]	new[218]	_	_
43-10	3512-3516	said	_	_	_	_
43-11	3517-3518	,	_	_	_	_
43-12	3519-3520	"	_	_	_	_
43-13	3521-3536	Congratulations	_	_	_	_
43-14	3537-3539	to	_	_	_	_
43-15	3540-3542	my	person|person[220]	giv|new[220]	coref|coref	46-2|46-2
43-16	3543-3547	lads	person[220]	new[220]	_	_
43-17	3548-3551	but	_	_	_	_
43-18	3552-3556	also	_	_	_	_
43-19	3557-3559	to	_	_	_	_
43-20	3560-3563	the	organization[222]	new[222]	_	_
43-21	3564-3570	Russia	place|organization[222]	giv|new[222]	coref	52-20
43-22	3571-3575	team	organization[222]	new[222]	_	_
43-23	3576-3577	,	_	_	_	_
43-24	3578-3581	who	_	_	_	_
43-25	3582-3588	fought	_	_	_	_
43-26	3589-3593	well	_	_	_	_
43-27	3594-3595	.	_	_	_	_

#Text=This was not a beautiful game , it was a fight , a battle for the semi-final .
44-1	3596-3600	This	abstract	giv	ana	44-8
44-2	3601-3604	was	_	_	_	_
44-3	3605-3608	not	_	_	_	_
44-4	3609-3610	a	abstract[224]	new[224]	coref	47-13[236_224]
44-5	3611-3620	beautiful	abstract[224]	new[224]	_	_
44-6	3621-3625	game	abstract[224]	new[224]	_	_
44-7	3626-3627	,	_	_	_	_
44-8	3628-3630	it	event	giv	coref	44-10[226_0]
44-9	3631-3634	was	_	_	_	_
44-10	3635-3636	a	event[226]	giv[226]	appos	44-13[227_226]
44-11	3637-3642	fight	event[226]	giv[226]	_	_
44-12	3643-3644	,	_	_	_	_
44-13	3645-3646	a	event[227]	giv[227]	_	_
44-14	3647-3653	battle	event[227]	giv[227]	_	_
44-15	3654-3657	for	event[227]	giv[227]	_	_
44-16	3658-3661	the	event[227]|event[228]	giv[227]|new[228]	_	_
44-17	3662-3672	semi-final	event[227]|event[228]	giv[227]|new[228]	_	_
44-18	3673-3674	.	_	_	_	_

#Text=We were lucky .
45-1	3675-3677	We	person	acc	ana	47-1
45-2	3678-3682	were	_	_	_	_
45-3	3683-3688	lucky	_	_	_	_
45-4	3689-3690	.	_	_	_	_

#Text=" Dalić added , " Of course there is some power left for the English .
46-1	3691-3692	"	_	_	_	_
46-2	3693-3698	Dalić	person	giv	ana	50-8
46-3	3699-3704	added	_	_	_	_
46-4	3705-3706	,	_	_	_	_
46-5	3707-3708	"	_	_	_	_
46-6	3709-3711	Of	_	_	_	_
46-7	3712-3718	course	_	_	_	_
46-8	3719-3724	there	_	_	_	_
46-9	3725-3727	is	_	_	_	_
46-10	3728-3732	some	abstract[231]	new[231]	_	_
46-11	3733-3738	power	abstract[231]	new[231]	_	_
46-12	3739-3743	left	_	_	_	_
46-13	3744-3747	for	_	_	_	_
46-14	3748-3751	the	abstract[232]	giv[232]	_	_
46-15	3752-3759	English	abstract[232]	giv[232]	_	_
46-16	3760-3761	.	_	_	_	_

#Text=We do not want to stop , we will try to play our best game .
47-1	3762-3764	We	person	giv	ana	47-8
47-2	3765-3767	do	_	_	_	_
47-3	3768-3771	not	_	_	_	_
47-4	3772-3776	want	_	_	_	_
47-5	3777-3779	to	_	_	_	_
47-6	3780-3784	stop	_	_	_	_
47-7	3785-3786	,	_	_	_	_
47-8	3787-3789	we	person	giv	ana	47-13
47-9	3790-3794	will	_	_	_	_
47-10	3795-3798	try	_	_	_	_
47-11	3799-3801	to	_	_	_	_
47-12	3802-3806	play	_	_	_	_
47-13	3807-3810	our	person|abstract[236]	giv|giv[236]	ana|ana|ana|ana	48-1|49-4[242_236]|48-1|49-4[242_236]
47-14	3811-3815	best	abstract[236]	giv[236]	_	_
47-15	3816-3820	game	abstract[236]	giv[236]	_	_
47-16	3821-3822	.	_	_	_	_

#Text=We have two matches to play and we are very motivated .
48-1	3823-3825	We	person	giv	ana	48-8
48-2	3826-3830	have	_	_	_	_
48-3	3831-3834	two	event[238]	new[238]	_	_
48-4	3835-3842	matches	event[238]	new[238]	_	_
48-5	3843-3845	to	_	_	_	_
48-6	3846-3850	play	_	_	_	_
48-7	3851-3854	and	_	_	_	_
48-8	3855-3857	we	person	giv	ana	49-1
48-9	3858-3861	are	_	_	_	_
48-10	3862-3866	very	_	_	_	_
48-11	3867-3876	motivated	_	_	_	_
48-12	3877-3878	.	_	_	_	_

#Text=We 're giving our all .
49-1	3879-3881	We	person	giv	ana	49-4
49-2	3882-3885	're	_	_	_	_
49-3	3886-3892	giving	_	_	_	_
49-4	3893-3896	our	person|abstract[242]	giv|giv[242]	ana|ana|ana|ana	50-1[0_242]|50-10|50-1[0_242]|50-10
49-5	3897-3900	all	abstract[242]	giv[242]	_	_
49-6	3901-3902	.	_	_	_	_

#Text=It will be a battle again but I trust us , I have belief in us .
50-1	3903-3905	It	event	giv	coref	50-4[244_0]
50-2	3906-3910	will	_	_	_	_
50-3	3911-3913	be	_	_	_	_
50-4	3914-3915	a	event[244]	giv[244]	_	_
50-5	3916-3922	battle	event[244]	giv[244]	_	_
50-6	3923-3928	again	event[244]	giv[244]	_	_
50-7	3929-3932	but	_	_	_	_
50-8	3933-3934	I	person	giv	ana	50-12
50-9	3935-3940	trust	_	_	_	_
50-10	3941-3943	us	person	giv	ana	50-16
50-11	3944-3945	,	_	_	_	_
50-12	3946-3947	I	person	giv	_	_
50-13	3948-3952	have	_	_	_	_
50-14	3953-3959	belief	abstract[248]	new[248]	_	_
50-15	3960-3962	in	abstract[248]	new[248]	_	_
50-16	3963-3965	us	abstract[248]|person	new[248]|giv	_	_
50-17	3966-3967	.	_	_	_	_

#Text="
