#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	5-10|5-10
37-13	2561-2564	the	abstract[140]|abstract[143]|quantity[144]	new[140]|new[143]|new[144]	_	_
37-14	2565-2571	amount	abstract[140]|abstract[143]|quantity[144]	new[140]|new[143]|new[144]	_	_
37-15	2572-2574	of	abstract[140]|abstract[143]|quantity[144]	new[140]|new[143]|new[144]	_	_
37-16	2575-2583	services	abstract[140]|abstract[143]|quantity[144]|abstract	new[140]|new[143]|new[144]|new	_	_
37-17	2584-2592	received	_	_	_	_
37-18	2593-2595	in	_	_	_	_
37-19	2596-2599	the	place[146]	new[146]	_	_
37-20	2600-2612	municipality	place[146]	new[146]	_	_
37-21	2613-2614	?	_	_	_	_

#Text=No.
38-1	2615-2618	No.	abstract	new	_	_

#Text=How can the province lead the way in stimulating job creation ?
39-1	2619-2622	How	_	_	_	_
39-2	2623-2626	can	_	_	_	_
39-3	2627-2630	the	place[148]	new[148]	_	_
39-4	2631-2639	province	place[148]	new[148]	_	_
39-5	2640-2644	lead	_	_	_	_
39-6	2645-2648	the	abstract[149]	new[149]	_	_
39-7	2649-2652	way	abstract[149]	new[149]	_	_
39-8	2653-2655	in	abstract[149]	new[149]	_	_
39-9	2656-2667	stimulating	abstract[149]|abstract[150]	new[149]|new[150]	_	_
39-10	2668-2671	job	abstract[149]|abstract[150]	new[149]|new[150]	_	_
39-11	2672-2680	creation	abstract[149]|abstract[150]	new[149]|new[150]	_	_
39-12	2681-2682	?	_	_	_	_

#Text=Providing incentives to businesses to create jobs and encouraging the feds to reintroduce good legislation like the Autopact .
40-1	2683-2692	Providing	_	_	_	_
40-2	2693-2703	incentives	abstract[151]	new[151]	_	_
40-3	2704-2706	to	abstract[151]	new[151]	_	_
40-4	2707-2717	businesses	abstract[151]|organization	new[151]|new	_	_
40-5	2718-2720	to	_	_	_	_
40-6	2721-2727	create	_	_	_	_
40-7	2728-2732	jobs	abstract	new	_	_
40-8	2733-2736	and	_	_	_	_
40-9	2737-2748	encouraging	_	_	_	_
40-10	2749-2752	the	organization[154]	new[154]	_	_
40-11	2753-2757	feds	organization[154]	new[154]	_	_
40-12	2758-2760	to	_	_	_	_
40-13	2761-2772	reintroduce	_	_	_	_
40-14	2773-2777	good	abstract[155]	new[155]	_	_
40-15	2778-2789	legislation	abstract[155]	new[155]	_	_
40-16	2790-2794	like	abstract[155]	new[155]	_	_
40-17	2795-2798	the	abstract[155]|abstract[156]	new[155]|new[156]	_	_
40-18	2799-2807	Autopact	abstract[155]|abstract[156]	new[155]|new[156]	_	_
40-19	2808-2809	.	_	_	_	_

#Text=We are reaping the rewards of bad agreements like FTAA and NAFTA .
41-1	2810-2812	We	person	acc	ana	43-3
41-2	2813-2816	are	_	_	_	_
41-3	2817-2824	reaping	_	_	_	_
41-4	2825-2828	the	abstract[158]	new[158]	_	_
41-5	2829-2836	rewards	abstract[158]	new[158]	_	_
41-6	2837-2839	of	abstract[158]	new[158]	_	_
41-7	2840-2843	bad	abstract[158]|abstract[159]	new[158]|new[159]	_	_
41-8	2844-2854	agreements	abstract[158]|abstract[159]	new[158]|new[159]	_	_
41-9	2855-2859	like	abstract[158]|abstract[159]	new[158]|new[159]	_	_
41-10	2860-2864	FTAA	abstract[158]|abstract[159]|organization	new[158]|new[159]|new	_	_
41-11	2865-2868	and	abstract[158]|abstract[159]	new[158]|new[159]	_	_
41-12	2869-2874	NAFTA	abstract[158]|abstract[159]|organization	new[158]|new[159]|new	_	_
41-13	2875-2876	.	_	_	_	_

#Text=Capital is flowing out of Canada to countries with cheap labour and poor conditions for workers .
42-1	2877-2884	Capital	abstract	new	_	_
42-2	2885-2887	is	_	_	_	_
42-3	2888-2895	flowing	_	_	_	_
42-4	2896-2899	out	_	_	_	_
42-5	2900-2902	of	_	_	_	_
42-6	2903-2909	Canada	place	new	_	_
42-7	2910-2912	to	_	_	_	_
42-8	2913-2922	countries	place[164]	new[164]	_	_
42-9	2923-2927	with	place[164]	new[164]	_	_
42-10	2928-2933	cheap	place[164]|abstract[165]	new[164]|new[165]	_	_
42-11	2934-2940	labour	place[164]|abstract[165]	new[164]|new[165]	_	_
42-12	2941-2944	and	place[164]	new[164]	_	_
42-13	2945-2949	poor	place[164]|abstract[166]	new[164]|new[166]	_	_
42-14	2950-2960	conditions	place[164]|abstract[166]	new[164]|new[166]	_	_
42-15	2961-2964	for	place[164]|abstract[166]	new[164]|new[166]	_	_
42-16	2965-2972	workers	place[164]|abstract[166]|person	new[164]|new[166]|new	_	_
42-17	2973-2974	.	_	_	_	_

#Text=In return we get substandard products like antifreeze flavoured toothpaste .
43-1	2975-2977	In	_	_	_	_
43-2	2978-2984	return	event	new	_	_
43-3	2985-2987	we	person	giv	ana	48-5
43-4	2988-2991	get	_	_	_	_
43-5	2992-3003	substandard	abstract[170]	new[170]	_	_
43-6	3004-3012	products	abstract[170]	new[170]	_	_
43-7	3013-3017	like	abstract[170]	new[170]	_	_
43-8	3018-3028	antifreeze	abstract[170]|abstract|object[172]	new[170]|new|new[172]	_	_
43-9	3029-3038	flavoured	abstract[170]|object[172]	new[170]|new[172]	_	_
43-10	3039-3049	toothpaste	abstract[170]|object[172]	new[170]|new[172]	_	_
43-11	3050-3051	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
44-1	3052-3056	What	_	_	_	_
44-2	3057-3060	are	_	_	_	_
44-3	3061-3065	your	person|abstract[174]	giv|new[174]	ana|ana	46-14|46-14
44-4	3066-3071	views	abstract[174]	new[174]	_	_
44-5	3072-3074	on	abstract[174]	new[174]	_	_
44-6	3075-3078	the	abstract[174]|abstract[176]|event[177]	new[174]|new[176]|new[177]	_	_
44-7	3079-3084	mixed	abstract[174]|abstract[176]|event[177]	new[174]|new[176]|new[177]	_	_
44-8	3085-3091	member	abstract[174]|person|abstract[176]|event[177]	new[174]|new|new[176]|new[177]	_	_
44-9	3092-3104	proportional	abstract[174]|abstract[176]|event[177]	new[174]|new[176]|new[177]	_	_
44-10	3105-3119	representation	abstract[174]|abstract[176]|event[177]	new[174]|new[176]|new[177]	_	_
44-11	3120-3121	(	abstract[174]|event[177]|event[179]	new[174]|new[177]|new[179]	_	_
44-12	3122-3125	MMP	abstract[174]|event[177]|organization|event[179]	new[174]|new[177]|new|new[179]	_	_
44-13	3126-3127	)	abstract[174]|event[177]|event[179]	new[174]|new[177]|new[179]	_	_
44-14	3128-3138	referendum	abstract[174]|event[177]|event[179]	new[174]|new[177]|new[179]	_	_
44-15	3139-3140	?	_	_	_	_

#Text=In favour .
45-1	3141-3143	In	_	_	_	_
45-2	3144-3150	favour	abstract	new	_	_
45-3	3151-3152	.	_	_	_	_

#Text=What role , if any , does “ new media ” play in your campaign , and the campaign of your party ?
46-1	3153-3157	What	abstract[181]	new[181]	ana	46-5[0_181]
46-2	3158-3162	role	abstract[181]	new[181]	_	_
46-3	3163-3164	,	_	_	_	_
46-4	3165-3167	if	_	_	_	_
46-5	3168-3171	any	abstract	giv	_	_
46-6	3172-3173	,	_	_	_	_
46-7	3174-3178	does	_	_	_	_
46-8	3179-3180	“	_	_	_	_
46-9	3181-3184	new	abstract[183]	new[183]	_	_
46-10	3185-3190	media	abstract[183]	new[183]	_	_
46-11	3191-3192	”	_	_	_	_
46-12	3193-3197	play	_	_	_	_
46-13	3198-3200	in	_	_	_	_
46-14	3201-3205	your	person|abstract[185]	giv|new[185]	coref|ana|coref|ana	46-18[186_185]|46-21|46-18[186_185]|46-21
46-15	3206-3214	campaign	abstract[185]	new[185]	_	_
46-16	3215-3216	,	_	_	_	_
46-17	3217-3220	and	_	_	_	_
46-18	3221-3224	the	abstract[186]	giv[186]	ana	47-16[0_186]
46-19	3225-3233	campaign	abstract[186]	giv[186]	_	_
46-20	3234-3236	of	abstract[186]	giv[186]	_	_
46-21	3237-3241	your	abstract[186]|person|organization[188]	giv[186]|giv|new[188]	ana|ana	47-14|47-14
46-22	3242-3247	party	abstract[186]|organization[188]	giv[186]|new[188]	_	_
46-23	3248-3249	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
47-1	3250-3251	(	_	_	_	_
47-2	3252-3260	websites	place	new	_	_
47-3	3261-3262	,	_	_	_	_
47-4	3263-3268	blogs	place	new	_	_
47-5	3269-3270	,	_	_	_	_
47-6	3271-3279	Facebook	place	new	_	_
47-7	3280-3281	,	_	_	_	_
47-8	3282-3289	YouTube	place|object[193]	new|new[193]	_	_
47-9	3290-3296	videos	object[193]	new[193]	_	_
47-10	3297-3298	,	_	_	_	_
47-11	3299-3302	etc	_	_	_	_
47-12	3303-3304	)	_	_	_	_
47-13	3305-3307	Do	_	_	_	_
47-14	3308-3311	you	person	giv	ana	49-1
47-15	3312-3316	view	_	_	_	_
47-16	3317-3319	it	abstract	giv	_	_
47-17	3320-3322	as	_	_	_	_
47-18	3323-3333	beneficial	_	_	_	_
47-19	3334-3335	,	_	_	_	_
47-20	3336-3338	or	_	_	_	_
47-21	3339-3340	a	_	_	_	_
47-22	3341-3350	challenge	_	_	_	_
47-23	3351-3352	?	_	_	_	_

#Text=Any medium that makes our message more accessible is very positive .
48-1	3353-3356	Any	object[196]	new[196]	_	_
48-2	3357-3363	medium	object[196]	new[196]	_	_
48-3	3364-3368	that	_	_	_	_
48-4	3369-3374	makes	_	_	_	_
48-5	3375-3378	our	person|abstract[198]	giv|new[198]	_	_
48-6	3379-3386	message	abstract[198]	new[198]	_	_
48-7	3387-3391	more	_	_	_	_
48-8	3392-3402	accessible	_	_	_	_
48-9	3403-3405	is	_	_	_	_
48-10	3406-3410	very	_	_	_	_
48-11	3411-3419	positive	_	_	_	_
48-12	3420-3421	.	_	_	_	_

#Text=I am excited by the potential to reach more youth by these means .
49-1	3422-3423	I	person	giv	_	_
49-2	3424-3426	am	_	_	_	_
49-3	3427-3434	excited	_	_	_	_
49-4	3435-3437	by	_	_	_	_
49-5	3438-3441	the	abstract[200]	new[200]	_	_
49-6	3442-3451	potential	abstract[200]	new[200]	_	_
49-7	3452-3454	to	_	_	_	_
49-8	3455-3460	reach	_	_	_	_
49-9	3461-3465	more	person[201]	new[201]	_	_
49-10	3466-3471	youth	person[201]	new[201]	_	_
49-11	3472-3474	by	_	_	_	_
49-12	3475-3480	these	abstract[202]	new[202]	_	_
49-13	3481-3486	means	abstract[202]	new[202]	_	_
49-14	3487-3488	.	_	_	_	_
