#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Liberal candidate Brian Jackson , Oxford
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-5|4-5
29-10	2556-2559	the	abstract[152]|organization[154]	new[152]|new[154]	coref	45-6[246_154]
29-11	2560-2564	39th	abstract[152]|organization[154]	new[152]|new[154]	_	_
29-12	2565-2576	Legislative	abstract[152]|organization[154]	new[152]|new[154]	_	_
29-13	2577-2585	Assembly	abstract[152]|organization[154]	new[152]|new[154]	_	_
29-14	2586-2587	?	_	_	_	_

#Text=We need to continue the work done by the ministry of Economic Development to attract investment and the next generation of industrial technologies .
30-1	2588-2590	We	person	giv	ana	34-1
30-2	2591-2595	need	_	_	_	_
30-3	2596-2598	to	_	_	_	_
30-4	2599-2607	continue	_	_	_	_
30-5	2608-2611	the	abstract[156]	new[156]	_	_
30-6	2612-2616	work	abstract[156]	new[156]	_	_
30-7	2617-2621	done	_	_	_	_
30-8	2622-2624	by	_	_	_	_
30-9	2625-2628	the	organization[157]	new[157]	_	_
30-10	2629-2637	ministry	organization[157]	new[157]	_	_
30-11	2638-2640	of	organization[157]	new[157]	_	_
30-12	2641-2649	Economic	organization[157]|abstract[158]	new[157]|new[158]	_	_
30-13	2650-2661	Development	organization[157]|abstract[158]	new[157]|new[158]	_	_
30-14	2662-2664	to	_	_	_	_
30-15	2665-2672	attract	_	_	_	_
30-16	2673-2683	investment	abstract	new	coref	49-9[257_0]
30-17	2684-2687	and	_	_	_	_
30-18	2688-2691	the	abstract[160]	new[160]	_	_
30-19	2692-2696	next	abstract[160]	new[160]	_	_
30-20	2697-2707	generation	abstract[160]	new[160]	_	_
30-21	2708-2710	of	abstract[160]	new[160]	_	_
30-22	2711-2721	industrial	abstract[160]|abstract[161]	new[160]|new[161]	coref	34-10[0_161]
30-23	2722-2734	technologies	abstract[160]|abstract[161]	new[160]|new[161]	_	_
30-24	2735-2736	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
31-1	2737-2740	Are	_	_	_	_
31-2	2741-2744	the	abstract[163]	new[163]	_	_
31-3	2745-2753	property	object|abstract[163]	new|new[163]	_	_
31-4	2754-2759	taxes	abstract[163]	new[163]	_	_
31-5	2760-2762	in	abstract[163]	new[163]	_	_
31-6	2763-2767	your	abstract[163]|person|abstract[165]	new[163]|giv|giv[165]	ana|coref|ana|coref	36-3|47-11[251_165]|36-3|47-11[251_165]
31-7	2768-2774	riding	abstract[163]|abstract[165]	new[163]|giv[165]	_	_
31-8	2775-2777	at	abstract[163]	new[163]	_	_
31-9	2778-2779	a	abstract[163]|abstract[166]	new[163]|new[166]	ana	32-1[0_166]
31-10	2780-2784	fair	abstract[163]|abstract[166]	new[163]|new[166]	_	_
31-11	2785-2790	level	abstract[163]|abstract[166]	new[163]|new[166]	_	_
31-12	2791-2794	for	abstract[163]|abstract[166]	new[163]|new[166]	_	_
31-13	2795-2798	the	abstract[163]|abstract[166]|quantity[167]	new[163]|new[166]|new[167]	_	_
31-14	2799-2805	amount	abstract[163]|abstract[166]|quantity[167]	new[163]|new[166]|new[167]	_	_
31-15	2806-2808	of	abstract[163]|abstract[166]|quantity[167]	new[163]|new[166]|new[167]	_	_
31-16	2809-2817	services	abstract[163]|abstract[166]|quantity[167]|abstract	new[163]|new[166]|new[167]|new	_	_
31-17	2818-2826	received	_	_	_	_
31-18	2827-2829	in	_	_	_	_
31-19	2830-2833	the	place[169]	new[169]	_	_
31-20	2834-2846	municipality	place[169]	new[169]	_	_
31-21	2847-2848	?	_	_	_	_

#Text=That is a question best addressed by the respective municipal councils .
32-1	2849-2853	That	abstract	giv	_	_
32-2	2854-2856	is	_	_	_	_
32-3	2857-2858	a	abstract[171]	new[171]	_	_
32-4	2859-2867	question	abstract[171]	new[171]	_	_
32-5	2868-2872	best	_	_	_	_
32-6	2873-2882	addressed	_	_	_	_
32-7	2883-2885	by	_	_	_	_
32-8	2886-2889	the	organization[172]	new[172]	_	_
32-9	2890-2900	respective	organization[172]	new[172]	_	_
32-10	2901-2910	municipal	organization[172]	new[172]	_	_
32-11	2911-2919	councils	organization[172]	new[172]	_	_
32-12	2920-2921	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
33-1	2922-2925	How	_	_	_	_
33-2	2926-2929	can	_	_	_	_
33-3	2930-2933	the	place[173]	new[173]	coref	46-2[249_173]
33-4	2934-2942	province	place[173]	new[173]	_	_
33-5	2943-2947	lead	_	_	_	_
33-6	2948-2951	the	abstract[174]	new[174]	_	_
33-7	2952-2955	way	abstract[174]	new[174]	_	_
33-8	2956-2958	in	abstract[174]	new[174]	_	_
33-9	2959-2970	stimulating	abstract[174]|abstract[175]	new[174]|new[175]	_	_
33-10	2971-2974	job	abstract[174]|abstract[175]	new[174]|new[175]	_	_
33-11	2975-2983	creation	abstract[174]|abstract[175]	new[174]|new[175]	_	_
33-12	2984-2985	?	_	_	_	_

#Text=We need to continue attracting the next generation of technologies .
34-1	2986-2988	We	person	giv	ana	35-16
34-2	2989-2993	need	_	_	_	_
34-3	2994-2996	to	_	_	_	_
34-4	2997-3005	continue	_	_	_	_
34-5	3006-3016	attracting	_	_	_	_
34-6	3017-3020	the	abstract[177]	new[177]	_	_
34-7	3021-3025	next	abstract[177]	new[177]	_	_
34-8	3026-3036	generation	abstract[177]	new[177]	_	_
34-9	3037-3039	of	abstract[177]	new[177]	_	_
34-10	3040-3052	technologies	abstract[177]|abstract	new[177]|giv	coref	35-7[183_0]
34-11	3053-3054	.	_	_	_	_

#Text=Fuel-efficient and alternative fuel vehicles , alternative energy technologies ; any of the products that we will need to develop quickly to address the environmental challenges currently being faced .
35-1	3055-3069	Fuel-efficient	person	new	_	_
35-2	3070-3073	and	_	_	_	_
35-3	3074-3085	alternative	object[181]	new[181]	_	_
35-4	3086-3090	fuel	person|object[181]	new|new[181]	_	_
35-5	3091-3099	vehicles	object[181]	new[181]	_	_
35-6	3100-3101	,	_	_	_	_
35-7	3102-3113	alternative	abstract[183]	giv[183]	_	_
35-8	3114-3120	energy	abstract|abstract[183]	new|giv[183]	_	_
35-9	3121-3133	technologies	abstract[183]	giv[183]	_	_
35-10	3134-3135	;	_	_	_	_
35-11	3136-3139	any	_	_	_	_
35-12	3140-3142	of	_	_	_	_
35-13	3143-3146	the	object[184]	new[184]	_	_
35-14	3147-3155	products	object[184]	new[184]	_	_
35-15	3156-3160	that	_	_	_	_
35-16	3161-3163	we	person	giv	ana	38-17
35-17	3164-3168	will	_	_	_	_
35-18	3169-3173	need	_	_	_	_
35-19	3174-3176	to	_	_	_	_
35-20	3177-3184	develop	_	_	_	_
35-21	3185-3192	quickly	_	_	_	_
35-22	3193-3195	to	_	_	_	_
35-23	3196-3203	address	_	_	_	_
35-24	3204-3207	the	abstract[186]	new[186]	_	_
35-25	3208-3221	environmental	abstract[186]	new[186]	_	_
35-26	3222-3232	challenges	abstract[186]	new[186]	_	_
35-27	3233-3242	currently	_	_	_	_
35-28	3243-3248	being	_	_	_	_
35-29	3249-3254	faced	_	_	_	_
35-30	3255-3256	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
36-1	3257-3261	What	_	_	_	_
36-2	3262-3265	are	_	_	_	_
36-3	3266-3270	your	person|abstract[188]	giv|new[188]	ana|ana	37-1|37-1
36-4	3271-3276	views	abstract[188]	new[188]	_	_
36-5	3277-3279	on	abstract[188]	new[188]	_	_
36-6	3280-3283	the	abstract[188]|abstract[190]	new[188]|new[190]	_	_
36-7	3284-3289	mixed	abstract[188]|abstract[190]	new[188]|new[190]	_	_
36-8	3290-3296	member	abstract[188]|person|abstract[190]	new[188]|giv|new[190]	_	_
36-9	3297-3309	proportional	abstract[188]|abstract[190]	new[188]|new[190]	_	_
36-10	3310-3324	representation	abstract[188]|abstract[190]	new[188]|new[190]	_	_
36-11	3325-3326	(	abstract[188]|event[192]	new[188]|new[192]	coref	38-7[0_192]
36-12	3327-3330	MMP	abstract[188]|organization|event[192]	new[188]|new|new[192]	_	_
36-13	3331-3332	)	abstract[188]|event[192]	new[188]|new[192]	_	_
36-14	3333-3343	referendum	abstract[188]|event[192]	new[188]|new[192]	_	_
36-15	3344-3345	?	_	_	_	_

#Text=I feel that everyone should take the time to educate themselves about all aspects of this important decision and decide for themselves .
37-1	3346-3347	I	person	giv	ana	40-14
37-2	3348-3352	feel	_	_	_	_
37-3	3353-3357	that	_	_	_	_
37-4	3358-3366	everyone	person	giv	ana	37-11
37-5	3367-3373	should	_	_	_	_
37-6	3374-3378	take	_	_	_	_
37-7	3379-3382	the	time[195]	giv[195]	_	_
37-8	3383-3387	time	time[195]	giv[195]	_	_
37-9	3388-3390	to	_	_	_	_
37-10	3391-3398	educate	_	_	_	_
37-11	3399-3409	themselves	person	giv	ana	37-22
37-12	3410-3415	about	_	_	_	_
37-13	3416-3419	all	abstract[197]	new[197]	_	_
37-14	3420-3427	aspects	abstract[197]	new[197]	_	_
37-15	3428-3430	of	abstract[197]	new[197]	_	_
37-16	3431-3435	this	abstract[197]|event[198]	new[197]|new[198]	_	_
37-17	3436-3445	important	abstract[197]|event[198]	new[197]|new[198]	_	_
37-18	3446-3454	decision	abstract[197]|event[198]	new[197]|new[198]	_	_
37-19	3455-3458	and	_	_	_	_
37-20	3459-3465	decide	_	_	_	_
37-21	3466-3469	for	_	_	_	_
37-22	3470-3480	themselves	person	giv	coref	38-11
37-23	3481-3482	.	_	_	_	_

#Text=Regardless of the outcome , the referendum exercise has forced people to learn and think about our system of democracy .
38-1	3483-3493	Regardless	_	_	_	_
38-2	3494-3496	of	_	_	_	_
38-3	3497-3500	the	event[200]	new[200]	_	_
38-4	3501-3508	outcome	event[200]	new[200]	_	_
38-5	3509-3510	,	_	_	_	_
38-6	3511-3514	the	event[202]	new[202]	ana	39-5[0_202]
38-7	3515-3525	referendum	event|event[202]	giv|new[202]	_	_
38-8	3526-3534	exercise	event[202]	new[202]	_	_
38-9	3535-3538	has	_	_	_	_
38-10	3539-3545	forced	_	_	_	_
38-11	3546-3552	people	person	giv	coref	42-9
38-12	3553-3555	to	_	_	_	_
38-13	3556-3561	learn	_	_	_	_
38-14	3562-3565	and	_	_	_	_
38-15	3566-3571	think	_	_	_	_
38-16	3572-3577	about	_	_	_	_
38-17	3578-3581	our	person|abstract[205]	giv|new[205]	_	_
38-18	3582-3588	system	abstract[205]	new[205]	_	_
38-19	3589-3591	of	abstract[205]	new[205]	_	_
38-20	3592-3601	democracy	abstract[205]|abstract	new[205]|new	_	_
38-21	3602-3603	.	_	_	_	_

#Text=Because of this , it is already a success .
39-1	3604-3611	Because	_	_	_	_
39-2	3612-3614	of	_	_	_	_
39-3	3615-3619	this	_	_	_	_
39-4	3620-3621	,	_	_	_	_
39-5	3622-3624	it	abstract	giv	coref	39-7[208_0]
39-6	3625-3627	is	_	_	_	_
39-7	3628-3635	already	abstract[208]	giv[208]	_	_
39-8	3636-3637	a	abstract[208]	giv[208]	_	_
39-9	3638-3645	success	abstract[208]	giv[208]	_	_
39-10	3646-3647	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
40-1	3648-3652	What	abstract[209]	new[209]	ana	40-5[0_209]
40-2	3653-3657	role	abstract[209]	new[209]	_	_
40-3	3658-3659	,	_	_	_	_
40-4	3660-3662	if	_	_	_	_
40-5	3663-3666	any	abstract	giv	_	_
40-6	3667-3668	,	_	_	_	_
40-7	3669-3673	does	_	_	_	_
40-8	3674-3675	"	_	_	_	_
40-9	3676-3679	new	abstract[211]	new[211]	_	_
40-10	3680-3685	media	abstract[211]	new[211]	_	_
40-11	3686-3687	"	_	_	_	_
40-12	3688-3692	play	_	_	_	_
40-13	3693-3695	in	_	_	_	_
40-14	3696-3700	your	person|abstract[213]	giv|new[213]	coref|ana|coref|ana	40-18[214_213]|40-21|40-18[214_213]|40-21
40-15	3701-3709	campaign	abstract[213]	new[213]	_	_
40-16	3710-3711	,	_	_	_	_
40-17	3712-3715	and	_	_	_	_
40-18	3716-3719	the	abstract[214]	giv[214]	ana	41-16[0_214]
40-19	3720-3728	campaign	abstract[214]	giv[214]	_	_
40-20	3729-3731	of	abstract[214]	giv[214]	_	_
40-21	3732-3736	your	abstract[214]|person|organization[216]	giv[214]|giv|new[216]	ana|ana	41-14|41-14
40-22	3737-3742	party	abstract[214]|organization[216]	giv[214]|new[216]	_	_
40-23	3743-3744	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
41-1	3745-3746	(	_	_	_	_
41-2	3747-3755	websites	place	new	_	_
41-3	3756-3757	,	_	_	_	_
41-4	3758-3763	blogs	place	new	_	_
41-5	3764-3765	,	_	_	_	_
41-6	3766-3774	Facebook	place	new	_	_
41-7	3775-3776	,	_	_	_	_
41-8	3777-3784	YouTube	place|object[221]	new|new[221]	coref|coref	42-30|42-30
41-9	3785-3791	videos	object[221]	new[221]	_	_
41-10	3792-3793	,	_	_	_	_
41-11	3794-3797	etc	_	_	_	_
41-12	3798-3799	)	_	_	_	_
41-13	3800-3802	Do	_	_	_	_
41-14	3803-3806	you	person	giv	ana	42-1
41-15	3807-3811	view	_	_	_	_
41-16	3812-3814	it	abstract	giv	_	_
41-17	3815-3817	as	_	_	_	_
41-18	3818-3828	beneficial	_	_	_	_
41-19	3829-3830	,	_	_	_	_
41-20	3831-3833	or	_	_	_	_
41-21	3834-3835	a	_	_	_	_
41-22	3836-3845	challenge	_	_	_	_
41-23	3846-3847	?	_	_	_	_

#Text=I have done a weekly live webcast for people to log onto and talk to me , I write a blog , and we have posted a video on YouTube .
42-1	3848-3849	I	person	giv	ana	42-16
42-2	3850-3854	have	_	_	_	_
42-3	3855-3859	done	_	_	_	_
42-4	3860-3861	a	abstract[225]	new[225]	_	_
42-5	3862-3868	weekly	abstract[225]	new[225]	_	_
42-6	3869-3873	live	abstract[225]	new[225]	_	_
42-7	3874-3881	webcast	abstract[225]	new[225]	_	_
42-8	3882-3885	for	abstract[225]	new[225]	_	_
42-9	3886-3892	people	abstract[225]|person	new[225]|giv	ana	43-4
42-10	3893-3895	to	_	_	_	_
42-11	3896-3899	log	_	_	_	_
42-12	3900-3904	onto	_	_	_	_
42-13	3905-3908	and	_	_	_	_
42-14	3909-3913	talk	_	_	_	_
42-15	3914-3916	to	_	_	_	_
42-16	3917-3919	me	person	giv	ana	42-18
42-17	3920-3921	,	_	_	_	_
42-18	3922-3923	I	person	giv	ana	42-24
42-19	3924-3929	write	_	_	_	_
42-20	3930-3931	a	object[229]	new[229]	_	_
42-21	3932-3936	blog	object[229]	new[229]	_	_
42-22	3937-3938	,	_	_	_	_
42-23	3939-3942	and	_	_	_	_
42-24	3943-3945	we	person	giv	ana	43-1
42-25	3946-3950	have	_	_	_	_
42-26	3951-3957	posted	_	_	_	_
42-27	3958-3959	a	object[231]	new[231]	coref	44-9[243_231]
42-28	3960-3965	video	object[231]	new[231]	_	_
42-29	3966-3968	on	_	_	_	_
42-30	3969-3976	YouTube	place	giv	_	_
42-31	3977-3978	.	_	_	_	_

#Text=I feel that they are beneficial in trying to attract younger voters , but we have not seen a big take-up on our efforts .
43-1	3979-3980	I	person	giv	ana	43-15
43-2	3981-3985	feel	_	_	_	_
43-3	3986-3990	that	_	_	_	_
43-4	3991-3995	they	person	giv	_	_
43-5	3996-3999	are	_	_	_	_
43-6	4000-4010	beneficial	_	_	_	_
43-7	4011-4013	in	_	_	_	_
43-8	4014-4020	trying	_	_	_	_
43-9	4021-4023	to	_	_	_	_
43-10	4024-4031	attract	_	_	_	_
43-11	4032-4039	younger	person[235]	giv[235]	_	_
43-12	4040-4046	voters	person[235]	giv[235]	_	_
43-13	4047-4048	,	_	_	_	_
43-14	4049-4052	but	_	_	_	_
43-15	4053-4055	we	person	giv	ana	43-23
43-16	4056-4060	have	_	_	_	_
43-17	4061-4064	not	_	_	_	_
43-18	4065-4069	seen	_	_	_	_
43-19	4070-4071	a	abstract[237]	new[237]	_	_
43-20	4072-4075	big	abstract[237]	new[237]	_	_
43-21	4076-4083	take-up	abstract[237]	new[237]	_	_
43-22	4084-4086	on	_	_	_	_
43-23	4087-4090	our	person|abstract[239]	giv|new[239]	ana|ana	44-6|44-6
43-24	4091-4098	efforts	abstract[239]	new[239]	_	_
43-25	4099-4100	.	_	_	_	_

#Text=Then again , how can I compete with the Crazy Bride video ?
44-1	4101-4105	Then	_	_	_	_
44-2	4106-4111	again	_	_	_	_
44-3	4112-4113	,	_	_	_	_
44-4	4114-4117	how	_	_	_	_
44-5	4118-4121	can	_	_	_	_
44-6	4122-4123	I	person	giv	ana	45-18
44-7	4124-4131	compete	_	_	_	_
44-8	4132-4136	with	_	_	_	_
44-9	4137-4140	the	object[243]	giv[243]	_	_
44-10	4141-4146	Crazy	person|object[243]	new|giv[243]	_	_
44-11	4147-4152	Bride	person|object[243]	new|giv[243]	_	_
44-12	4153-4158	video	object[243]	giv[243]	_	_
44-13	4159-4160	?	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
45-1	4161-4163	Of	_	_	_	_
45-2	4164-4167	the	abstract[244]	new[244]	_	_
45-3	4168-4177	decisions	abstract[244]	new[244]	_	_
45-4	4178-4182	made	_	_	_	_
45-5	4183-4185	by	_	_	_	_
45-6	4186-4193	Ontario	place[245]|organization[246]	giv[245]|giv[246]	_	_
45-7	4194-4196	's	place[245]|organization[246]	giv[245]|giv[246]	_	_
45-8	4197-4201	38th	organization[246]	giv[246]	_	_
45-9	4202-4213	Legislative	organization[246]	giv[246]	_	_
45-10	4214-4222	Assembly	organization[246]	giv[246]	_	_
45-11	4223-4224	,	_	_	_	_
45-12	4225-4230	which	_	_	_	_
45-13	4231-4234	was	_	_	_	_
45-14	4235-4238	the	_	_	_	_
45-15	4239-4243	most	_	_	_	_
45-16	4244-4254	beneficial	_	_	_	_
45-17	4255-4257	to	_	_	_	_
45-18	4258-4262	your	person|place[248]	giv|new[248]	ana|ana	47-11|47-11
45-19	4263-4267	this	place[248]	new[248]	_	_
45-20	4268-4277	electoral	place[248]	new[248]	_	_
45-21	4278-4286	district	place[248]	new[248]	_	_
45-22	4287-4288	?	_	_	_	_

#Text=To the province as a whole ?
46-1	4289-4291	To	_	_	_	_
46-2	4292-4295	the	place[249]	giv[249]	coref	48-2[252_249]
46-3	4296-4304	province	place[249]	giv[249]	_	_
46-4	4305-4307	as	place[249]	giv[249]	_	_
46-5	4308-4309	a	place[249]	giv[249]	_	_
46-6	4310-4315	whole	place[249]	giv[249]	_	_
46-7	4316-4317	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
47-1	4318-4323	Which	_	_	_	_
47-2	4324-4327	was	_	_	_	_
47-3	4328-4333	least	_	_	_	_
47-4	4334-4344	beneficial	_	_	_	_
47-5	4345-4346	,	_	_	_	_
47-6	4347-4349	or	_	_	_	_
47-7	4350-4354	even	_	_	_	_
47-8	4355-4362	harmful	_	_	_	_
47-9	4363-4364	,	_	_	_	_
47-10	4365-4367	to	_	_	_	_
47-11	4368-4372	your	person|abstract[251]	giv|giv[251]	ana|coref|ana|coref	49-4|49-4[254_251]|49-4|49-4[254_251]
47-12	4373-4377	this	abstract[251]	giv[251]	_	_
47-13	4378-4384	riding	abstract[251]	giv[251]	_	_
47-14	4385-4386	?	_	_	_	_

#Text=To the province as a whole ?
48-1	4387-4389	To	_	_	_	_
48-2	4390-4393	the	place[252]	giv[252]	_	_
48-3	4394-4402	province	place[252]	giv[252]	_	_
48-4	4403-4405	as	place[252]	giv[252]	_	_
48-5	4406-4407	a	place[252]	giv[252]	_	_
48-6	4408-4413	whole	place[252]	giv[252]	_	_
48-7	4414-4415	?	_	_	_	_

#Text=By far , our riding has benefited from the Liberal Government ’s investment in the Auto Fund which , among other things , attracted the new Toyota plant to the riding of Oxford .
49-1	4416-4418	By	_	_	_	_
49-2	4419-4422	far	_	_	_	_
49-3	4423-4424	,	_	_	_	_
49-4	4425-4428	our	person|abstract[254]	giv|giv[254]	coref|coref	49-30[263_254]|49-30[263_254]
49-5	4429-4435	riding	abstract[254]	giv[254]	_	_
49-6	4436-4439	has	_	_	_	_
49-7	4440-4449	benefited	_	_	_	_
49-8	4450-4454	from	_	_	_	_
49-9	4455-4458	the	abstract[257]	giv[257]	_	_
49-10	4459-4466	Liberal	place|organization[256]|abstract[257]	giv|new[256]|giv[257]	_	_
49-11	4467-4477	Government	organization[256]|abstract[257]	new[256]|giv[257]	_	_
49-12	4478-4480	’s	organization[256]|abstract[257]	new[256]|giv[257]	_	_
49-13	4481-4491	investment	abstract[257]	giv[257]	_	_
49-14	4492-4494	in	abstract[257]	giv[257]	_	_
49-15	4495-4498	the	abstract[257]|organization[259]	giv[257]|new[259]	_	_
49-16	4499-4503	Auto	abstract[257]|object|organization[259]	giv[257]|new|new[259]	_	_
49-17	4504-4508	Fund	abstract[257]|organization[259]	giv[257]|new[259]	_	_
49-18	4509-4514	which	_	_	_	_
49-19	4515-4516	,	_	_	_	_
49-20	4517-4522	among	_	_	_	_
49-21	4523-4528	other	abstract[260]	new[260]	_	_
49-22	4529-4535	things	abstract[260]	new[260]	_	_
49-23	4536-4537	,	_	_	_	_
49-24	4538-4547	attracted	_	_	_	_
49-25	4548-4551	the	object[262]	new[262]	_	_
49-26	4552-4555	new	object[262]	new[262]	_	_
49-27	4556-4562	Toyota	place|object[262]	new|new[262]	_	_
49-28	4563-4568	plant	object[262]	new[262]	_	_
49-29	4569-4571	to	_	_	_	_
49-30	4572-4575	the	abstract[263]	giv[263]	_	_
49-31	4576-4582	riding	abstract[263]	giv[263]	_	_
49-32	4583-4585	of	abstract[263]	giv[263]	_	_
49-33	4586-4592	Oxford	abstract[263]|place	giv[263]|giv	_	_
49-34	4593-4594	.	_	_	_	_
