#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hajar Mountains
1-1	0-5	Hajar	person|place[2]	new|new[2]	coref|coref|coref|coref	2-2|2-1[4_2]|2-2|2-1[4_2]
32-6	2267-2270	the	place[134]	giv[134]	_	_
32-7	2271-2275	wadi	place[134]	giv[134]	_	_
32-8	2276-2280	past	place[134]	giv[134]	_	_
32-9	2281-2282	a	place[134]|object[136]	giv[134]|new[136]	_	_
32-10	2283-2291	recharge	place[134]|object|object[136]	giv[134]|new|new[136]	_	_
32-11	2292-2295	dam	place[134]|object[136]	giv[134]|new[136]	_	_
32-12	2296-2298	to	_	_	_	_
32-13	2299-2302	the	object[137]	new[137]	_	_
32-14	2303-2313	trailheads	object[137]	new[137]	_	_
32-15	2314-2317	for	object[137]	new[137]	_	_
32-16	2318-2321	W19	object[137]|object	new[137]|new	_	_
32-17	2322-2325	and	object[137]	new[137]	_	_
32-18	2326-2330	W19a	object[137]|abstract	new[137]|new	_	_
32-19	2331-2332	(	_	_	_	_
32-20	2333-2336	not	_	_	_	_
32-21	2337-2346	waymarked	_	_	_	_
32-22	2347-2348	)	_	_	_	_
32-23	2349-2350	,	_	_	_	_
32-24	2351-2354	two	event[140]	new[140]	_	_
32-25	2355-2364	excellent	event[140]	new[140]	_	_
32-26	2365-2370	hikes	event[140]	new[140]	_	_
32-27	2371-2378	through	_	_	_	_
32-28	2379-2382	and	_	_	_	_
32-29	2383-2388	above	_	_	_	_
32-30	2389-2400	neighboring	_	_	_	_
32-31	2401-2405	Wadi	person|place[142]	giv|new[142]	_	_
32-32	2406-2412	Qashah	place[142]	new[142]	_	_
32-33	2413-2414	.	_	_	_	_

#Text=Al Hoota Cave
33-1	2415-2417	Al	person[143]	new[143]	coref	34-17[0_143]
33-2	2418-2423	Hoota	person[143]	new[143]	_	_
33-3	2424-2428	Cave	person[143]	new[143]	_	_

#Text=( Al Hutah , Al Hotta , Al Fallah , Al Falahi ) , Al Hoota Cave Rd ( turn off of Hwy 21 enroute to Al Hamra ) , ☏ +96824498258 ( reservations required ) , ✉ reserve@alhootacave.com .
34-1	2429-2430	(	_	_	_	_
34-2	2431-2433	Al	person|place[145]	giv|new[145]	appos|appos	34-5|34-5
34-3	2434-2439	Hutah	place[145]	new[145]	_	_
34-4	2440-2441	,	_	_	_	_
34-5	2442-2444	Al	person	giv	coref	34-11
34-6	2445-2450	Hotta	person	new	_	_
34-7	2451-2452	,	_	_	_	_
34-8	2453-2455	Al	place[148]	new[148]	_	_
34-9	2456-2462	Fallah	place[148]	new[148]	_	_
34-10	2463-2464	,	_	_	_	_
34-11	2465-2467	Al	person|place[150]	giv|new[150]	coref|coref	34-15|34-15
34-12	2468-2474	Falahi	place[150]	new[150]	_	_
34-13	2475-2476	)	_	_	_	_
34-14	2477-2478	,	_	_	_	_
34-15	2479-2481	Al	person|place[154]	giv|new[154]	coref|coref	42-5|42-5
34-16	2482-2487	Hoota	place|place[154]	new|new[154]	_	_
34-17	2488-2492	Cave	person|place[154]	giv|new[154]	_	_
34-18	2493-2495	Rd	place[154]	new[154]	_	_
34-19	2496-2497	(	_	_	_	_
34-20	2498-2502	turn	_	_	_	_
34-21	2503-2506	off	_	_	_	_
34-22	2507-2509	of	_	_	_	_
34-23	2510-2513	Hwy	place|place[156]	giv|new[156]	_	_
34-24	2514-2516	21	place[156]	new[156]	_	_
34-25	2517-2524	enroute	place[156]	new[156]	_	_
34-26	2525-2527	to	place[156]	new[156]	_	_
34-27	2528-2530	Al	place[156]|person[157]	new[156]|new[157]	coref	39-8[192_157]
34-28	2531-2536	Hamra	place[156]|person[157]	new[156]|new[157]	_	_
34-29	2537-2538	)	_	_	_	_
34-30	2539-2540	,	_	_	_	_
34-31	2541-2542	☏	_	_	_	_
34-32	2543-2555	+96824498258	_	_	_	_
34-33	2556-2557	(	_	_	_	_
34-34	2558-2570	reservations	abstract	new	_	_
34-35	2571-2579	required	_	_	_	_
34-36	2580-2581	)	_	_	_	_
34-37	2582-2583	,	_	_	_	_
34-38	2584-2585	✉	abstract[159]	new[159]	coref	45-5[0_159]
34-39	2586-2609	reserve@alhootacave.com	abstract[159]	new[159]	_	_
34-40	2610-2611	.	_	_	_	_

#Text=Sa - Th 09:00 - 13:00 , 14:00 - 18:00 ; F 09:00 - 12:00 , 14:00 - 18:00 .
35-1	2612-2614	Sa	person	new	coref	56-1
35-2	2615-2616	-	abstract[161]	new[161]	_	_
35-3	2617-2619	Th	abstract[161]	new[161]	_	_
35-4	2620-2625	09:00	abstract[161]	new[161]	_	_
35-5	2626-2627	-	abstract[161]	new[161]	_	_
35-6	2628-2633	13:00	abstract[161]|time	new[161]|new	_	_
35-7	2634-2635	,	abstract[161]	new[161]	_	_
35-8	2636-2641	14:00	abstract[161]|time[163]	new[161]|new[163]	coref	35-17[168_163]
35-9	2642-2643	-	abstract[161]|time[163]	new[161]|new[163]	_	_
35-10	2644-2649	18:00	abstract[161]|time[163]|time	new[161]|new[163]|new	coref	35-19
35-11	2650-2651	;	_	_	_	_
35-12	2652-2653	F	abstract|abstract[166]	new|new[166]	coref|coref	56-8|56-8
35-13	2654-2659	09:00	abstract[166]	new[166]	_	_
35-14	2660-2661	-	abstract[166]	new[166]	_	_
35-15	2662-2667	12:00	abstract[166]|time	new[166]|new	_	_
35-16	2668-2669	,	abstract[166]	new[166]	_	_
35-17	2670-2675	14:00	abstract[166]|time[168]	new[166]|giv[168]	_	_
35-18	2676-2677	-	abstract[166]|time[168]	new[166]|giv[168]	_	_
35-19	2678-2683	18:00	abstract[166]|time[168]|time	new[166]|giv[168]|giv	_	_
35-20	2684-2685	.	_	_	_	_

#Text=A 2.7-km-long living cave network with a large chamber of stalactites and stalagmites , as well as a 800-m-long lake , home to a species of blind fish .
36-1	2686-2687	A	place[171]	new[171]	_	_
36-2	2688-2699	2.7-km-long	place[171]	new[171]	_	_
36-3	2700-2706	living	place[171]	new[171]	_	_
36-4	2707-2711	cave	place|place[171]	new|new[171]	_	_
36-5	2712-2719	network	place[171]	new[171]	_	_
36-6	2720-2724	with	place[171]	new[171]	_	_
36-7	2725-2726	a	place[171]|place[172]	new[171]|new[172]	_	_
36-8	2727-2732	large	place[171]|place[172]	new[171]|new[172]	_	_
36-9	2733-2740	chamber	place[171]|place[172]	new[171]|new[172]	_	_
36-10	2741-2743	of	place[171]|place[172]	new[171]|new[172]	_	_
36-11	2744-2755	stalactites	place[171]|place[172]|object	new[171]|new[172]|new	_	_
36-12	2756-2759	and	place[171]|place[172]	new[171]|new[172]	_	_
36-13	2760-2771	stalagmites	place[171]|place[172]|object	new[171]|new[172]|new	_	_
36-14	2772-2773	,	place[171]|place[172]	new[171]|new[172]	_	_
36-15	2774-2776	as	place[171]|place[172]	new[171]|new[172]	_	_
36-16	2777-2781	well	place[171]|place[172]	new[171]|new[172]	_	_
36-17	2782-2784	as	place[171]|place[172]	new[171]|new[172]	_	_
36-18	2785-2786	a	place[171]|place[172]|place[175]	new[171]|new[172]|new[175]	_	_
36-19	2787-2797	800-m-long	place[171]|place[172]|place[175]	new[171]|new[172]|new[175]	_	_
36-20	2798-2802	lake	place[171]|place[172]|place[175]	new[171]|new[172]|new[175]	_	_
36-21	2803-2804	,	_	_	_	_
36-22	2805-2809	home	_	_	_	_
36-23	2810-2812	to	_	_	_	_
36-24	2813-2814	a	animal[176]	new[176]	_	_
36-25	2815-2822	species	animal[176]	new[176]	_	_
36-26	2823-2825	of	animal[176]	new[176]	_	_
36-27	2826-2831	blind	animal[176]|animal[177]	new[176]|new[177]	_	_
36-28	2832-2836	fish	animal[176]|animal[177]	new[176]|new[177]	_	_
36-29	2837-2838	.	_	_	_	_

#Text=There is also a geological museum onsite , as well as a cafe and gift shop . RO 6.5/3 ( non-Omani adults/children 6-12 ) , RO 3/1 ( Omani adults/children 6-12 ) , free ( children under 6 ) .
37-1	2839-2844	There	_	_	_	_
37-2	2845-2847	is	_	_	_	_
37-3	2848-2852	also	_	_	_	_
37-4	2853-2854	a	_	_	_	_
37-5	2855-2865	geological	_	_	_	_
37-6	2866-2872	museum	place	new	_	_
37-7	2873-2879	onsite	_	_	_	_
37-8	2880-2881	,	_	_	_	_
37-9	2882-2884	as	_	_	_	_
37-10	2885-2889	well	_	_	_	_
37-11	2890-2892	as	_	_	_	_
37-12	2893-2894	a	place[179]	new[179]	_	_
37-13	2895-2899	cafe	place[179]	new[179]	_	_
37-14	2900-2903	and	_	_	_	_
37-15	2904-2908	gift	object|place[181]	new|new[181]	_	_
37-16	2909-2913	shop	place[181]	new[181]	_	_
37-17	2914-2915	.	_	_	_	_
37-18	2916-2918	RO	abstract|quantity[183]	new|new[183]	coref|coref	37-26[185_0]|37-26[185_0]
37-19	2919-2924	6.5/3	quantity[183]	new[183]	_	_
37-20	2925-2926	(	_	_	_	_
37-21	2927-2936	non-Omani	person[184]	new[184]	appos	37-29[186_184]
37-22	2937-2952	adults/children	person[184]	new[184]	_	_
37-23	2953-2957	6-12	person[184]	new[184]	_	_
37-24	2958-2959	)	_	_	_	_
37-25	2960-2961	,	_	_	_	_
37-26	2962-2964	RO	abstract[185]	giv[185]	coref	49-1[230_185]
37-27	2965-2968	3/1	abstract[185]	giv[185]	_	_
37-28	2969-2970	(	_	_	_	_
37-29	2971-2976	Omani	person[186]	giv[186]	_	_
37-30	2977-2992	adults/children	person[186]	giv[186]	_	_
37-31	2993-2997	6-12	person[186]	giv[186]	_	_
37-32	2998-2999	)	_	_	_	_
37-33	3000-3001	,	_	_	_	_
37-34	3002-3006	free	_	_	_	_
37-35	3007-3008	(	_	_	_	_
37-36	3009-3017	children	person[187]	new[187]	_	_
37-37	3018-3023	under	person[187]	new[187]	_	_
37-38	3024-3025	6	person[187]|quantity	new[187]|new	_	_
37-39	3026-3027	)	_	_	_	_
37-40	3028-3029	.	_	_	_	_

#Text=Misfat al Abriyyin
38-1	3030-3036	Misfat	abstract[189]	new[189]	_	_
38-2	3037-3039	al	abstract[189]	new[189]	_	_
38-3	3040-3048	Abriyyin	abstract[189]	new[189]	_	_

#Text=( Misfah ) ( 5km north of Al Hamra ) .
39-1	3049-3050	(	_	_	_	_
39-2	3051-3057	Misfah	place	new	coref	44-1
39-3	3058-3059	)	_	_	_	_
39-4	3060-3061	(	_	_	_	_
39-5	3062-3065	5km	place[191]	new[191]	_	_
39-6	3066-3071	north	place[191]	new[191]	_	_
39-7	3072-3074	of	place[191]	new[191]	_	_
39-8	3075-3077	Al	place[191]|person[192]	new[191]|giv[192]	coref	50-1[235_192]
39-9	3078-3083	Hamra	place[191]|person[192]	new[191]|giv[192]	_	_
39-10	3084-3085	)	_	_	_	_
39-11	3086-3087	.	_	_	_	_

#Text=One of the few mountain villages accessible by 2WD on a paved road .
40-1	3088-3091	One	object[193]	new[193]	_	_
40-2	3092-3094	of	object[193]	new[193]	_	_
40-3	3095-3098	the	object[193]|place[195]	new[193]|new[195]	_	_
40-4	3099-3102	few	object[193]|place[195]	new[193]|new[195]	_	_
40-5	3103-3111	mountain	object[193]|place|place[195]	new[193]|new|new[195]	_	_
40-6	3112-3120	villages	object[193]|place[195]	new[193]|new[195]	_	_
40-7	3121-3131	accessible	object[193]|place[195]	new[193]|new[195]	_	_
40-8	3132-3134	by	_	_	_	_
40-9	3135-3138	2WD	object[196]	giv[196]	_	_
40-10	3139-3141	on	object[196]	giv[196]	_	_
40-11	3142-3143	a	object[196]|object[197]	giv[196]|giv[197]	_	_
40-12	3144-3149	paved	object[196]|object[197]	giv[196]|giv[197]	_	_
40-13	3150-3154	road	object[196]|object[197]	giv[196]|giv[197]	_	_
40-14	3155-3156	.	_	_	_	_

#Text=The ancient village is in a beautiful setting , with terraced gardens and a falaj irrigation system .
41-1	3157-3160	The	place[198]	new[198]	coref	42-8[206_198]
41-2	3161-3168	ancient	place[198]	new[198]	_	_
41-3	3169-3176	village	place[198]	new[198]	_	_
41-4	3177-3179	is	_	_	_	_
41-5	3180-3182	in	_	_	_	_
41-6	3183-3184	a	abstract[199]	new[199]	_	_
41-7	3185-3194	beautiful	abstract[199]	new[199]	_	_
41-8	3195-3202	setting	abstract[199]	new[199]	_	_
41-9	3203-3204	,	abstract[199]	new[199]	_	_
41-10	3205-3209	with	abstract[199]	new[199]	_	_
41-11	3210-3218	terraced	abstract[199]|object[200]	new[199]|new[200]	_	_
41-12	3219-3226	gardens	abstract[199]|object[200]	new[199]|new[200]	_	_
41-13	3227-3230	and	abstract[199]	new[199]	_	_
41-14	3231-3232	a	abstract[199]|abstract[203]	new[199]|new[203]	coref	58-11[271_203]
41-15	3233-3238	falaj	abstract[199]|organization|abstract[203]	new[199]|new|new[203]	coref	58-12
41-16	3239-3249	irrigation	abstract[199]|abstract|abstract[203]	new[199]|new|new[203]	_	_
41-17	3250-3256	system	abstract[199]|abstract[203]	new[199]|new[203]	_	_
41-18	3257-3258	.	_	_	_	_

#Text=The ruined fort of Al Rogan overlooks the village , which is the starting point for the challenging W9 trekking path , connecting with trails W8 and W10h .
42-1	3259-3262	The	object[204]	new[204]	coref	64-1[290_204]
42-2	3263-3269	ruined	object[204]	new[204]	_	_
42-3	3270-3274	fort	object[204]	new[204]	_	_
42-4	3275-3277	of	object[204]	new[204]	_	_
42-5	3278-3280	Al	object[204]|person	new[204]|giv	coref	82-11
42-6	3281-3286	Rogan	object[204]	new[204]	_	_
42-7	3287-3296	overlooks	_	_	_	_
42-8	3297-3300	the	place[206]	giv[206]	coref	46-11[223_206]
42-9	3301-3308	village	place[206]	giv[206]	_	_
42-10	3309-3310	,	_	_	_	_
42-11	3311-3316	which	_	_	_	_
42-12	3317-3319	is	_	_	_	_
42-13	3320-3323	the	place[207]	new[207]	_	_
42-14	3324-3332	starting	place[207]	new[207]	_	_
42-15	3333-3338	point	place[207]	new[207]	_	_
42-16	3339-3342	for	place[207]	new[207]	_	_
42-17	3343-3346	the	place[207]|abstract[210]	new[207]|new[210]	_	_
42-18	3347-3358	challenging	place[207]|abstract[210]	new[207]|new[210]	_	_
42-19	3359-3361	W9	place[207]|abstract|abstract[210]	new[207]|new|new[210]	_	_
42-20	3362-3370	trekking	place[207]|abstract|abstract[210]	new[207]|new|new[210]	_	_
42-21	3371-3375	path	place[207]|abstract[210]	new[207]|new[210]	_	_
42-22	3376-3377	,	_	_	_	_
42-23	3378-3388	connecting	_	_	_	_
42-24	3389-3393	with	_	_	_	_
42-25	3394-3400	trails	place[211]	new[211]	_	_
42-26	3401-3403	W8	place[211]	new[211]	_	_
42-27	3404-3407	and	place[211]	new[211]	_	_
42-28	3408-3412	W10h	place[211]	new[211]	_	_
42-29	3413-3414	.	_	_	_	_

#Text=Donkeys and guides are available for hire here as well .
43-1	3415-3422	Donkeys	animal	new	_	_
43-2	3423-3426	and	_	_	_	_
43-3	3427-3433	guides	person	new	coref	47-3
43-4	3434-3437	are	_	_	_	_
43-5	3438-3447	available	_	_	_	_
43-6	3448-3451	for	_	_	_	_
43-7	3452-3456	hire	abstract[214]	new[214]	_	_
43-8	3457-3461	here	abstract[214]	new[214]	_	_
43-9	3462-3464	as	_	_	_	_
43-10	3465-3469	well	_	_	_	_
43-11	3470-3471	.	_	_	_	_

#Text=Misfah Old House
44-1	3472-3478	Misfah	place|place[216]	giv|new[216]	coref|coref	46-15[224_216]|46-15[224_216]
44-2	3479-3482	Old	place[216]	new[216]	_	_
44-3	3483-3488	House	place[216]	new[216]	_	_

#Text=, ☏ +96899338491 , ✉ bandb.misfah@gmail.com .
45-1	3489-3490	,	_	_	_	_
45-2	3491-3492	☏	abstract[217]	new[217]	appos	45-5[219_217]
45-3	3493-3505	+96899338491	abstract[217]	new[217]	_	_
45-4	3506-3507	,	_	_	_	_
45-5	3508-3509	✉	abstract|abstract[219]	giv|giv[219]	_	_
45-6	3510-3532	bandb.misfah@gmail.com	abstract[219]	giv[219]	_	_
45-7	3533-3534	.	_	_	_	_

#Text=One of only a couple of accommodation options available in the village , in a traditional Omani house with Omani cuisine cooked by local families .
46-1	3535-3538	One	object[220]	new[220]	_	_
46-2	3539-3541	of	object[220]	new[220]	_	_
46-3	3542-3546	only	object[220]	new[220]	_	_
46-4	3547-3548	a	object[220]|abstract[222]	new[220]|new[222]	_	_
46-5	3549-3555	couple	object[220]|abstract[222]	new[220]|new[222]	_	_
46-6	3556-3558	of	object[220]|abstract[222]	new[220]|new[222]	_	_
46-7	3559-3572	accommodation	object[220]|abstract|abstract[222]	new[220]|new|new[222]	_	_
46-8	3573-3580	options	object[220]|abstract[222]	new[220]|new[222]	_	_
46-9	3581-3590	available	object[220]|abstract[222]	new[220]|new[222]	_	_
46-10	3591-3593	in	object[220]	new[220]	_	_
46-11	3594-3597	the	object[220]|place[223]	new[220]|giv[223]	coref	52-10[238_223]
46-12	3598-3605	village	object[220]|place[223]	new[220]|giv[223]	_	_
46-13	3606-3607	,	object[220]	new[220]	_	_
46-14	3608-3610	in	object[220]	new[220]	_	_
46-15	3611-3612	a	object[220]|place[224]	new[220]|giv[224]	_	_
46-16	3613-3624	traditional	object[220]|place[224]	new[220]|giv[224]	_	_
46-17	3625-3630	Omani	object[220]|place[224]	new[220]|giv[224]	_	_
46-18	3631-3636	house	object[220]|place[224]	new[220]|giv[224]	_	_
46-19	3637-3641	with	object[220]|place[224]	new[220]|giv[224]	_	_
46-20	3642-3647	Omani	object[220]|place[224]|abstract[225]	new[220]|giv[224]|new[225]	_	_
46-21	3648-3655	cuisine	object[220]|place[224]|abstract[225]	new[220]|giv[224]|new[225]	_	_
46-22	3656-3662	cooked	_	_	_	_
46-23	3663-3665	by	_	_	_	_
46-24	3666-3671	local	person[226]	new[226]	_	_
46-25	3672-3680	families	person[226]	new[226]	_	_
46-26	3681-3682	.	_	_	_	_

#Text=Arrangements for guides can be made here .
47-1	3683-3695	Arrangements	abstract[227]	new[227]	_	_
47-2	3696-3699	for	abstract[227]	new[227]	_	_
47-3	3700-3706	guides	abstract[227]|object	new[227]|giv	_	_
47-4	3707-3710	can	_	_	_	_
47-5	3711-3713	be	_	_	_	_
47-6	3714-3718	made	_	_	_	_
47-7	3719-3723	here	_	_	_	_
47-8	3724-3725	.	_	_	_	_

#Text=No internet .
48-1	3726-3728	No	place[229]	new[229]	_	_
48-2	3729-3737	internet	place[229]	new[229]	_	_
48-3	3738-3739	.	_	_	_	_

#Text=RO 25 / singles , RO 50 /doubles , including half-board ; cash only .
49-1	3740-3742	RO	abstract[230]	giv[230]	appos	49-6[231_230]
49-2	3743-3745	25	abstract[230]	giv[230]	_	_
49-3	3746-3747	/	abstract[230]	giv[230]	_	_
49-4	3748-3755	singles	abstract[230]	giv[230]	_	_
49-5	3756-3757	,	_	_	_	_
49-6	3758-3760	RO	abstract[231]	giv[231]	_	_
49-7	3761-3763	50	abstract[231]|abstract[232]	giv[231]|new[232]	_	_
49-8	3764-3772	/doubles	abstract[231]|abstract[232]	giv[231]|new[232]	_	_
49-9	3773-3774	,	_	_	_	_
49-10	3775-3784	including	_	_	_	_
49-11	3785-3795	half-board	quantity	new	_	_
49-12	3796-3797	;	_	_	_	_
49-13	3798-3802	cash	object[234]	new[234]	_	_
49-14	3803-3807	only	object[234]	new[234]	_	_
49-15	3808-3809	.	_	_	_	_

#Text=Al Hamra
50-1	3810-3812	Al	person[235]	giv[235]	coref	73-1[342_235]
50-2	3813-3818	Hamra	person[235]	giv[235]	_	_

#Text=.
51-1	3819-3820	.	_	_	_	_

#Text=Set right at the base of the mountains , this town is notable for a number of Yemeni-style mud-brick buildings , some of which are among the oldest houses in Oman .
52-1	3821-3824	Set	_	_	_	_
52-2	3825-3830	right	place[236]	new[236]	_	_
52-3	3831-3833	at	place[236]	new[236]	_	_
52-4	3834-3837	the	place[236]	new[236]	_	_
52-5	3838-3842	base	place[236]	new[236]	_	_
52-6	3843-3845	of	place[236]	new[236]	_	_
52-7	3846-3849	the	place[236]|place[237]	new[236]|new[237]	_	_
52-8	3850-3859	mountains	place[236]|place[237]	new[236]|new[237]	_	_
52-9	3860-3861	,	_	_	_	_
52-10	3862-3866	this	place[238]	giv[238]	coref	53-8[245_238]
52-11	3867-3871	town	place[238]	giv[238]	_	_
52-12	3872-3874	is	_	_	_	_
52-13	3875-3882	notable	_	_	_	_
52-14	3883-3886	for	_	_	_	_
52-15	3887-3888	a	place[239]	new[239]	ana	52-22[0_239]
52-16	3889-3895	number	place[239]	new[239]	_	_
52-17	3896-3898	of	place[239]	new[239]	_	_
52-18	3899-3911	Yemeni-style	place[239]	new[239]	_	_
52-19	3912-3921	mud-brick	place[239]	new[239]	_	_
52-20	3922-3931	buildings	place[239]	new[239]	_	_
52-21	3932-3933	,	_	_	_	_
52-22	3934-3938	some	place	giv	coref	53-34[250_0]
52-23	3939-3941	of	_	_	_	_
52-24	3942-3947	which	_	_	_	_
52-25	3948-3951	are	_	_	_	_
52-26	3952-3957	among	_	_	_	_
52-27	3958-3961	the	place[241]	new[241]	ana	53-1[0_241]
52-28	3962-3968	oldest	place[241]	new[241]	_	_
52-29	3969-3975	houses	place[241]	new[241]	_	_
52-30	3976-3978	in	place[241]	new[241]	_	_
52-31	3979-3983	Oman	place[241]|place	new[241]|giv	coref	67-1[310_0]
52-32	3984-3985	.	_	_	_	_

#Text=They are in an older section of the town overlooking the newer town ; in recent years many of the older houses have been abandoned as the inhabitants have chosen to move into more modern buildings .
53-1	3986-3990	They	place	giv	coref	53-20[248_0]
53-2	3991-3994	are	_	_	_	_
53-3	3995-3997	in	_	_	_	_
53-4	3998-4000	an	place[244]	new[244]	_	_
53-5	4001-4006	older	place[244]	new[244]	_	_
53-6	4007-4014	section	place[244]	new[244]	_	_
53-7	4015-4017	of	place[244]	new[244]	_	_
53-8	4018-4021	the	place[244]|place[245]	new[244]|giv[245]	coref	53-11[246_245]
53-9	4022-4026	town	place[244]|place[245]	new[244]|giv[245]	_	_
53-10	4027-4038	overlooking	_	_	_	_
53-11	4039-4042	the	place[246]	giv[246]	_	_
53-12	4043-4048	newer	place[246]	giv[246]	_	_
53-13	4049-4053	town	place[246]	giv[246]	_	_
53-14	4054-4055	;	_	_	_	_
53-15	4056-4058	in	_	_	_	_
53-16	4059-4065	recent	time[247]	new[247]	_	_
53-17	4066-4071	years	time[247]	new[247]	_	_
53-18	4072-4076	many	_	_	_	_
53-19	4077-4079	of	_	_	_	_
53-20	4080-4083	the	place[248]	giv[248]	_	_
53-21	4084-4089	older	place[248]	giv[248]	_	_
53-22	4090-4096	houses	place[248]	giv[248]	_	_
53-23	4097-4101	have	_	_	_	_
53-24	4102-4106	been	_	_	_	_
53-25	4107-4116	abandoned	_	_	_	_
53-26	4117-4119	as	_	_	_	_
53-27	4120-4123	the	person[249]	new[249]	_	_
53-28	4124-4135	inhabitants	person[249]	new[249]	_	_
53-29	4136-4140	have	_	_	_	_
53-30	4141-4147	chosen	_	_	_	_
53-31	4148-4150	to	_	_	_	_
53-32	4151-4155	move	_	_	_	_
53-33	4156-4160	into	_	_	_	_
53-34	4161-4165	more	place[250]	giv[250]	_	_
53-35	4166-4172	modern	place[250]	giv[250]	_	_
53-36	4173-4182	buildings	place[250]	giv[250]	_	_
53-37	4183-4184	.	_	_	_	_

#Text=Rustaq Fort
54-1	4185-4191	Rustaq	place[251]	new[251]	_	_
54-2	4192-4196	Fort	place[251]|person	new[251]|new	_	_

#Text=.
55-1	4197-4198	.	_	_	_	_

#Text=Sa - Th 09:00 - 16:00 ; F 08:00 - 11:00 , 14:00 - 16:00 .
56-1	4199-4201	Sa	person	giv	coref	62-1
56-2	4202-4203	-	abstract[254]	new[254]	appos	56-8[257_254]
56-3	4204-4206	Th	abstract[254]	new[254]	_	_
56-4	4207-4212	09:00	abstract[254]	new[254]	_	_
56-5	4213-4214	-	abstract[254]	new[254]	_	_
56-6	4215-4220	16:00	abstract[254]|time	new[254]|new	coref	56-15
56-7	4221-4222	;	_	_	_	_
56-8	4223-4224	F	abstract|abstract[257]	giv|giv[257]	coref|coref|coref|coref	62-2[278_257]|62-8|62-2[278_257]|62-8
56-9	4225-4230	08:00	abstract[257]	giv[257]	_	_
56-10	4231-4232	-	abstract[257]	giv[257]	_	_
56-11	4233-4238	11:00	abstract[257]|time	giv[257]|new	coref	62-11
56-12	4239-4240	,	abstract[257]	giv[257]	_	_
56-13	4241-4246	14:00	abstract[257]|time[259]	giv[257]|new[259]	_	_
56-14	4247-4248	-	abstract[257]|time[259]	giv[257]|new[259]	_	_
56-15	4249-4254	16:00	abstract[257]|time[259]|time	giv[257]|new[259]|giv	coref	62-6
56-16	4255-4256	.	_	_	_	_

#Text=This restored fortress in the northern foothills has four watch towers and dates to the 13th century .
57-1	4257-4261	This	place[261]	new[261]	coref	63-1[283_261]
57-2	4262-4270	restored	place[261]	new[261]	_	_
57-3	4271-4279	fortress	place[261]	new[261]	_	_
57-4	4280-4282	in	place[261]	new[261]	_	_
57-5	4283-4286	the	place[261]|place[262]	new[261]|new[262]	_	_
57-6	4287-4295	northern	place[261]|place[262]	new[261]|new[262]	_	_
57-7	4296-4305	foothills	place[261]|place[262]	new[261]|new[262]	_	_
57-8	4306-4309	has	_	_	_	_
57-9	4310-4314	four	object[264]	new[264]	_	_
57-10	4315-4320	watch	object|object[264]	new|new[264]	_	_
57-11	4321-4327	towers	object[264]	new[264]	_	_
57-12	4328-4331	and	_	_	_	_
57-13	4332-4337	dates	time[265]	new[265]	_	_
57-14	4338-4340	to	time[265]	new[265]	_	_
57-15	4341-4344	the	time[265]|time[266]	new[265]|new[266]	_	_
57-16	4345-4349	13th	time[265]|time[266]	new[265]|new[266]	_	_
57-17	4350-4357	century	time[265]|time[266]	new[265]|new[266]	_	_
57-18	4358-4359	.	_	_	_	_

#Text=The complex includes a mosque , a former prison and a falaj system .
58-1	4360-4363	The	place[267]	new[267]	_	_
58-2	4364-4371	complex	place[267]	new[267]	_	_
58-3	4372-4380	includes	_	_	_	_
58-4	4381-4382	a	place[268]	new[268]	appos	58-7[269_268]
58-5	4383-4389	mosque	place[268]	new[268]	_	_
58-6	4390-4391	,	_	_	_	_
58-7	4392-4393	a	place[269]	giv[269]	ana	59-1[0_269]
58-8	4394-4400	former	place[269]	giv[269]	_	_
58-9	4401-4407	prison	place[269]	giv[269]	_	_
58-10	4408-4411	and	_	_	_	_
58-11	4412-4413	a	abstract[271]	giv[271]	_	_
58-12	4414-4419	falaj	organization|abstract[271]	giv|giv[271]	_	_
58-13	4420-4426	system	abstract[271]	giv[271]	_	_
58-14	4427-4428	.	_	_	_	_

#Text=It has been nominated for listing as a UNESCO World Heritage site .
59-1	4429-4431	It	place	giv	_	_
59-2	4432-4435	has	_	_	_	_
59-3	4436-4440	been	_	_	_	_
59-4	4441-4450	nominated	_	_	_	_
59-5	4451-4454	for	_	_	_	_
59-6	4455-4462	listing	_	_	_	_
59-7	4463-4465	as	_	_	_	_
59-8	4466-4467	a	_	_	_	_
59-9	4468-4474	UNESCO	organization	giv	_	_
59-10	4475-4480	World	organization[274]	giv[274]	_	_
59-11	4481-4489	Heritage	organization[274]	giv[274]	_	_
59-12	4490-4494	site	_	_	_	_
59-13	4495-4496	.	_	_	_	_

#Text=Nakhal Fort
60-1	4497-4503	Nakhal	place[275]	new[275]	_	_
60-2	4504-4508	Fort	place[275]	new[275]	_	_

#Text=, ☏ +96826781384 .
61-1	4509-4510	,	_	_	_	_
61-2	4511-4512	☏	abstract[276]	new[276]	_	_
61-3	4513-4525	+96826781384	abstract[276]	new[276]	_	_
61-4	4526-4527	.	_	_	_	_

#Text=Sa - Th 09:00 - 16:00 ; F 08:00 - 11:00 .
62-1	4528-4530	Sa	person	giv	_	_
