#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	ana	3-4
17-9	2455-2461	impact	abstract[114]	new[114]	_	_
17-10	2462-2464	of	abstract[114]	new[114]	_	_
17-11	2465-2474	submarine	abstract[114]|object|abstract[116]	new[114]|new|giv[116]	coref|coref|coref|coref	19-13|19-13[130_116]|19-13|19-13[130_116]
17-12	2475-2480	noise	abstract[114]|abstract[116]	new[114]|giv[116]	_	_
17-13	2481-2483	in	abstract[114]|abstract[116]	new[114]|giv[116]	_	_
17-14	2484-2487	the	abstract[114]|abstract[116]|place[117]	new[114]|giv[116]|giv[117]	_	_
17-15	2488-2496	vicinity	abstract[114]|abstract[116]|place[117]	new[114]|giv[116]|giv[117]	_	_
17-16	2497-2499	of	abstract[114]|abstract[116]|place[117]	new[114]|giv[116]|giv[117]	_	_
17-17	2500-2503	the	abstract[114]|abstract[116]|place[117]|place[118]	new[114]|giv[116]|giv[117]|giv[118]	coref	18-9[0_118]
17-18	2504-2508	Port	abstract[114]|abstract[116]|place[117]|place[118]	new[114]|giv[116]|giv[117]|giv[118]	_	_
17-19	2509-2511	of	abstract[114]|abstract[116]|place[117]|place[118]	new[114]|giv[116]|giv[117]|giv[118]	_	_
17-20	2512-2521	Cartagena	abstract[114]|abstract[116]|place[117]|place[118]|place	new[114]|giv[116]|giv[117]|giv[118]|giv	_	_
17-21	2522-2523	.	_	_	_	_

#Text=Incorporating location systems for sensitive species in the port area , through , for example , passive acoustic systems .
18-1	2524-2537	Incorporating	_	_	_	_
18-2	2538-2546	location	place|abstract[121]	new|new[121]	_	_
18-3	2547-2554	systems	abstract[121]	new[121]	_	_
18-4	2555-2558	for	abstract[121]	new[121]	_	_
18-5	2559-2568	sensitive	abstract[121]|animal[122]	new[121]|giv[122]	ana	19-31[0_122]
18-6	2569-2576	species	abstract[121]|animal[122]	new[121]|giv[122]	_	_
18-7	2577-2579	in	abstract[121]|animal[122]	new[121]|giv[122]	_	_
18-8	2580-2583	the	abstract[121]|animal[122]|place[124]	new[121]|giv[122]|giv[124]	_	_
18-9	2584-2588	port	abstract[121]|animal[122]|object|place[124]	new[121]|giv[122]|giv|giv[124]	_	_
18-10	2589-2593	area	abstract[121]|animal[122]|place[124]	new[121]|giv[122]|giv[124]	_	_
18-11	2594-2595	,	_	_	_	_
18-12	2596-2603	through	_	_	_	_
18-13	2604-2605	,	_	_	_	_
18-14	2606-2609	for	_	_	_	_
18-15	2610-2617	example	abstract[125]	new[125]	_	_
18-16	2618-2619	,	abstract[125]	new[125]	_	_
18-17	2620-2627	passive	abstract[125]	new[125]	_	_
18-18	2628-2636	acoustic	abstract[125]	new[125]	_	_
18-19	2637-2644	systems	abstract[125]	new[125]	_	_
18-20	2645-2646	.	_	_	_	_

#Text=Adopting a set of preventive and corrective measures for activities potentially generating submarine noise , firstly related to the selection and exclusion of areas to carry out activities according to their potential impact and to minimize their environmental impact .
19-1	2647-2655	Adopting	_	_	_	_
19-2	2656-2657	a	abstract[126]	new[126]	_	_
19-3	2658-2661	set	abstract[126]	new[126]	_	_
19-4	2662-2664	of	abstract[126]	new[126]	_	_
19-5	2665-2675	preventive	abstract[126]	new[126]	_	_
19-6	2676-2679	and	_	_	_	_
19-7	2680-2690	corrective	abstract[127]	new[127]	_	_
19-8	2691-2699	measures	abstract[127]	new[127]	_	_
19-9	2700-2703	for	abstract[127]	new[127]	_	_
19-10	2704-2714	activities	abstract[127]|abstract	new[127]|giv	coref	19-28[134_0]
19-11	2715-2726	potentially	_	_	_	_
19-12	2727-2737	generating	_	_	_	_
19-13	2738-2747	submarine	object|abstract[130]	giv|giv[130]	_	_
19-14	2748-2753	noise	abstract[130]	giv[130]	_	_
19-15	2754-2755	,	_	_	_	_
19-16	2756-2763	firstly	_	_	_	_
19-17	2764-2771	related	_	_	_	_
19-18	2772-2774	to	_	_	_	_
19-19	2775-2778	the	abstract[131]	new[131]	_	_
19-20	2779-2788	selection	abstract[131]	new[131]	_	_
19-21	2789-2792	and	_	_	_	_
19-22	2793-2802	exclusion	abstract[132]	new[132]	_	_
19-23	2803-2805	of	abstract[132]	new[132]	_	_
19-24	2806-2811	areas	abstract[132]|place	new[132]|new	_	_
19-25	2812-2814	to	_	_	_	_
19-26	2815-2820	carry	_	_	_	_
19-27	2821-2824	out	_	_	_	_
19-28	2825-2835	activities	abstract[134]	giv[134]	coref	20-5[139_134]
19-29	2836-2845	according	abstract[134]	giv[134]	_	_
19-30	2846-2848	to	abstract[134]	giv[134]	_	_
19-31	2849-2854	their	abstract[134]|animal|abstract[136]	giv[134]|giv|giv[136]	ana|coref|ana|coref	19-37|19-37[138_136]|19-37|19-37[138_136]
19-32	2855-2864	potential	abstract[134]|abstract[136]	giv[134]|giv[136]	_	_
19-33	2865-2871	impact	abstract[134]|abstract[136]	giv[134]|giv[136]	_	_
19-34	2872-2875	and	_	_	_	_
19-35	2876-2878	to	_	_	_	_
19-36	2879-2887	minimize	_	_	_	_
19-37	2888-2893	their	animal|abstract[138]	giv|giv[138]	_	_
19-38	2894-2907	environmental	abstract[138]	giv[138]	_	_
19-39	2908-2914	impact	abstract[138]	giv[138]	_	_
19-40	2915-2916	.	_	_	_	_

#Text=Secondly , to control activities in seasons of special sensitivity ( migrations , breeding , etc. ) , including the regulation of activities ( navigation , works , etc. ) to minimize their possible adverse effects .
20-1	2917-2925	Secondly	_	_	_	_
20-2	2926-2927	,	_	_	_	_
20-3	2928-2930	to	_	_	_	_
20-4	2931-2938	control	_	_	_	_
20-5	2939-2949	activities	abstract[139]	giv[139]	ana	20-33[0_139]
20-6	2950-2952	in	abstract[139]	giv[139]	_	_
20-7	2953-2960	seasons	abstract[139]|time[140]	giv[139]|new[140]	_	_
20-8	2961-2963	of	abstract[139]|time[140]	giv[139]|new[140]	_	_
20-9	2964-2971	special	abstract[139]|time[140]|abstract[141]	giv[139]|new[140]|giv[141]	_	_
20-10	2972-2983	sensitivity	abstract[139]|time[140]|abstract[141]	giv[139]|new[140]|giv[141]	_	_
20-11	2984-2985	(	abstract[139]	giv[139]	_	_
20-12	2986-2996	migrations	abstract[139]|event	giv[139]|new	_	_
20-13	2997-2998	,	abstract[139]	giv[139]	_	_
20-14	2999-3007	breeding	abstract[139]|event	giv[139]|new	_	_
20-15	3008-3009	,	abstract[139]	giv[139]	_	_
20-16	3010-3014	etc.	abstract[139]	giv[139]	_	_
20-17	3015-3016	)	abstract[139]	giv[139]	_	_
20-18	3017-3018	,	abstract[139]	giv[139]	_	_
20-19	3019-3028	including	abstract[139]	giv[139]	_	_
20-20	3029-3032	the	abstract[139]|abstract[144]	giv[139]|new[144]	_	_
20-21	3033-3043	regulation	abstract[139]|abstract[144]	giv[139]|new[144]	_	_
20-22	3044-3046	of	abstract[139]|abstract[144]	giv[139]|new[144]	_	_
20-23	3047-3057	activities	abstract[139]|abstract[144]	giv[139]|new[144]	_	_
20-24	3058-3059	(	_	_	_	_
20-25	3060-3070	navigation	event	new	_	_
20-26	3071-3072	,	_	_	_	_
20-27	3073-3078	works	object	new	_	_
20-28	3079-3080	,	_	_	_	_
20-29	3081-3085	etc.	_	_	_	_
20-30	3086-3087	)	_	_	_	_
20-31	3088-3090	to	_	_	_	_
20-32	3091-3099	minimize	_	_	_	_
20-33	3100-3105	their	abstract|abstract[148]	giv|new[148]	_	_
20-34	3106-3114	possible	abstract[148]	new[148]	_	_
20-35	3115-3122	adverse	abstract[148]	new[148]	_	_
20-36	3123-3130	effects	abstract[148]	new[148]	_	_
20-37	3131-3132	.	_	_	_	_
