#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	quantity	new	coref	4-1[6_0]
19-18	2621-2628	chronic	abstract[134]|abstract[135]	giv[134]|giv[135]	coref	20-20[143_135]
19-19	2629-2641	inflammatory	abstract[134]|abstract[135]	giv[134]|giv[135]	_	_
19-20	2642-2650	diseases	abstract[134]|abstract[135]	giv[134]|giv[135]	_	_
19-21	2651-2652	,	abstract[134]	giv[134]	_	_
19-22	2653-2657	such	abstract[134]	giv[134]	_	_
19-23	2658-2660	as	abstract[134]	giv[134]	_	_
19-24	2661-2664	HAM	abstract[134]|substance	giv[134]|giv	_	_
19-25	2665-2668	and	abstract[134]	giv[134]	_	_
19-26	2669-2676	uveitis	abstract[134]|abstract	giv[134]|new	_	_
19-27	2677-2678	.	_	_	_	_

#Text=The absence of symptoms in most of the infected people raises the question of the multiple etiological roles of the virus-associated diseases and some of the interesting questions still unanswered includes : does the immunogenic characteristics of the host contribute to the upsurge of symptoms associated with HTLV-1 infection ?
20-1	2679-2682	The	abstract[138]	new[138]	_	_
20-2	2683-2690	absence	abstract[138]	new[138]	_	_
20-3	2691-2693	of	abstract[138]	new[138]	_	_
20-4	2694-2702	symptoms	abstract[138]|abstract[139]	new[138]|giv[139]	coref	20-45[0_139]
20-5	2703-2705	in	abstract[138]|abstract[139]	new[138]|giv[139]	_	_
20-6	2706-2710	most	abstract[138]|abstract[139]|person[140]	new[138]|giv[139]|giv[140]	_	_
20-7	2711-2713	of	person[140]	giv[140]	_	_
20-8	2714-2717	the	person[140]	giv[140]	_	_
20-9	2718-2726	infected	person[140]	giv[140]	_	_
20-10	2727-2733	people	person[140]	giv[140]	_	_
20-11	2734-2740	raises	_	_	_	_
20-12	2741-2744	the	abstract[141]	new[141]	_	_
20-13	2745-2753	question	abstract[141]	new[141]	_	_
20-14	2754-2756	of	abstract[141]	new[141]	_	_
20-15	2757-2760	the	abstract[141]|abstract[142]	new[141]|new[142]	_	_
20-16	2761-2769	multiple	abstract[141]|abstract[142]	new[141]|new[142]	_	_
20-17	2770-2781	etiological	abstract[141]|abstract[142]	new[141]|new[142]	_	_
20-18	2782-2787	roles	abstract[141]|abstract[142]	new[141]|new[142]	_	_
20-19	2788-2790	of	abstract[141]|abstract[142]	new[141]|new[142]	_	_
20-20	2791-2794	the	abstract[141]|abstract[142]|abstract[143]	new[141]|new[142]|giv[143]	_	_
20-21	2795-2811	virus-associated	abstract[141]|abstract[142]|abstract[143]	new[141]|new[142]|giv[143]	_	_
20-22	2812-2820	diseases	abstract[141]|abstract[142]|abstract[143]	new[141]|new[142]|giv[143]	_	_
20-23	2821-2824	and	abstract[141]|abstract[142]	new[141]|new[142]	_	_
20-24	2825-2829	some	abstract[141]|abstract[142]	new[141]|new[142]	_	_
20-25	2830-2832	of	abstract[141]|abstract[142]	new[141]|new[142]	_	_
20-26	2833-2836	the	abstract[141]|abstract[142]|abstract[144]	new[141]|new[142]|new[144]	_	_
20-27	2837-2848	interesting	abstract[141]|abstract[142]|abstract[144]	new[141]|new[142]|new[144]	_	_
20-28	2849-2858	questions	abstract[141]|abstract[142]|abstract[144]	new[141]|new[142]|new[144]	_	_
20-29	2859-2864	still	abstract[141]|abstract[142]|abstract[144]	new[141]|new[142]|new[144]	_	_
20-30	2865-2875	unanswered	abstract[141]|abstract[142]|abstract[144]	new[141]|new[142]|new[144]	_	_
20-31	2876-2884	includes	_	_	_	_
20-32	2885-2886	:	_	_	_	_
20-33	2887-2891	does	_	_	_	_
20-34	2892-2895	the	abstract[145]	new[145]	_	_
20-35	2896-2907	immunogenic	abstract[145]	new[145]	_	_
20-36	2908-2923	characteristics	abstract[145]	new[145]	_	_
20-37	2924-2926	of	abstract[145]	new[145]	_	_
20-38	2927-2930	the	abstract[145]|person[146]	new[145]|giv[146]	coref	21-27[156_146]
20-39	2931-2935	host	abstract[145]|person[146]	new[145]|giv[146]	_	_
20-40	2936-2946	contribute	_	_	_	_
20-41	2947-2949	to	_	_	_	_
20-42	2950-2953	the	abstract[147]	new[147]	_	_
20-43	2954-2961	upsurge	abstract[147]	new[147]	_	_
20-44	2962-2964	of	abstract[147]	new[147]	_	_
20-45	2965-2973	symptoms	abstract[147]|abstract	new[147]|giv	_	_
20-46	2974-2984	associated	_	_	_	_
20-47	2985-2989	with	_	_	_	_
20-48	2990-2996	HTLV-1	object|abstract[150]	giv|giv[150]	coref|coref|coref|coref	21-35|21-35[160_150]|21-35|21-35[160_150]
20-49	2997-3006	infection	abstract[150]	giv[150]	_	_
20-50	3007-3008	?	_	_	_	_

#Text=The present manuscript presents the most relevant published results from several laboratories , including ours over the years regarding the associations between the genetic variations of the host related to the immune response and HTLV-1 infection , particularly those showing the close relationship between HTLV-1 infection and single nucleotide polymorphisms in genes of the immune system .
21-1	3009-3012	The	object[151]	new[151]	_	_
21-2	3013-3020	present	object[151]	new[151]	_	_
21-3	3021-3031	manuscript	object[151]	new[151]	_	_
21-4	3032-3040	presents	_	_	_	_
21-5	3041-3044	the	abstract[152]	new[152]	_	_
21-6	3045-3049	most	abstract[152]	new[152]	_	_
21-7	3050-3058	relevant	abstract[152]	new[152]	_	_
21-8	3059-3068	published	abstract[152]	new[152]	_	_
21-9	3069-3076	results	abstract[152]	new[152]	_	_
21-10	3077-3081	from	abstract[152]	new[152]	_	_
21-11	3082-3089	several	abstract[152]|place[153]	new[152]|new[153]	_	_
21-12	3090-3102	laboratories	abstract[152]|place[153]	new[152]|new[153]	_	_
21-13	3103-3104	,	_	_	_	_
21-14	3105-3114	including	_	_	_	_
21-15	3115-3119	ours	_	_	_	_
21-16	3120-3124	over	_	_	_	_
21-17	3125-3128	the	_	_	_	_
21-18	3129-3134	years	_	_	_	_
21-19	3135-3144	regarding	_	_	_	_
21-20	3145-3148	the	abstract[154]	new[154]	_	_
21-21	3149-3161	associations	abstract[154]	new[154]	_	_
21-22	3162-3169	between	abstract[154]	new[154]	_	_
21-23	3170-3173	the	abstract[154]|abstract[155]	new[154]|new[155]	_	_
21-24	3174-3181	genetic	abstract[154]|abstract[155]	new[154]|new[155]	_	_
21-25	3182-3192	variations	abstract[154]|abstract[155]	new[154]|new[155]	_	_
21-26	3193-3195	of	abstract[154]|abstract[155]	new[154]|new[155]	_	_
21-27	3196-3199	the	abstract[154]|abstract[155]|person[156]	new[154]|new[155]|giv[156]	_	_
21-28	3200-3204	host	abstract[154]|abstract[155]|person[156]	new[154]|new[155]|giv[156]	_	_
21-29	3205-3212	related	_	_	_	_
21-30	3213-3215	to	_	_	_	_
21-31	3216-3219	the	abstract[157]|abstract[158]	giv[157]|giv[158]	_	_
21-32	3220-3226	immune	abstract[157]|abstract[158]	giv[157]|giv[158]	_	_
21-33	3227-3235	response	abstract[157]|abstract[158]	giv[157]|giv[158]	_	_
21-34	3236-3239	and	abstract[158]	giv[158]	_	_
21-35	3240-3246	HTLV-1	abstract[158]|object|abstract[160]	giv[158]|giv|giv[160]	coref|coref|coref|coref	21-45|21-45[163_160]|21-45|21-45[163_160]
21-36	3247-3256	infection	abstract[158]|abstract[160]	giv[158]|giv[160]	_	_
21-37	3257-3258	,	_	_	_	_
21-38	3259-3271	particularly	_	_	_	_
21-39	3272-3277	those	_	_	_	_
21-40	3278-3285	showing	_	_	_	_
21-41	3286-3289	the	abstract[161]	new[161]	_	_
21-42	3290-3295	close	abstract[161]	new[161]	_	_
21-43	3296-3308	relationship	abstract[161]	new[161]	_	_
21-44	3309-3316	between	abstract[161]	new[161]	_	_
21-45	3317-3323	HTLV-1	abstract[161]|object|abstract[163]	new[161]|giv|giv[163]	_	_
21-46	3324-3333	infection	abstract[161]|abstract[163]	new[161]|giv[163]	_	_
21-47	3334-3337	and	abstract[161]	new[161]	_	_
21-48	3338-3344	single	abstract[161]|abstract[165]	new[161]|new[165]	_	_
21-49	3345-3355	nucleotide	abstract[161]|place|abstract[165]	new[161]|new|new[165]	_	_
21-50	3356-3369	polymorphisms	abstract[161]|abstract[165]	new[161]|new[165]	_	_
21-51	3370-3372	in	abstract[161]|abstract[165]	new[161]|new[165]	_	_
21-52	3373-3378	genes	abstract[161]|abstract[165]|abstract[166]	new[161]|new[165]|new[166]	_	_
21-53	3379-3381	of	abstract[161]|abstract[165]|abstract[166]	new[161]|new[165]|new[166]	_	_
21-54	3382-3385	the	abstract[161]|abstract[165]|abstract[166]|abstract[167]	new[161]|new[165]|new[166]|giv[167]	_	_
21-55	3386-3392	immune	abstract[161]|abstract[165]|abstract[166]|abstract[167]	new[161]|new[165]|new[166]|giv[167]	_	_
21-56	3393-3399	system	abstract[161]|abstract[165]|abstract[166]|abstract[167]	new[161]|new[165]|new[166]|giv[167]	_	_
21-57	3400-3401	.	_	_	_	_
