#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	_	_
22-4	2702-2704	it	abstract	giv	coref	28-16[181_0]
22-5	2705-2707	is	_	_	_	_
22-6	2708-2714	called	_	_	_	_
22-7	2715-2716	a	abstract[146]	giv[146]	_	_
22-8	2717-2733	back-propagating	abstract[146]	giv[146]	_	_
22-9	2734-2740	neural	abstract[146]	giv[146]	_	_
22-10	2741-2748	network	abstract[146]	giv[146]	_	_
22-11	2749-2750	.	_	_	_	_

#Text=BPNN in conjunction with the genetic algorithm was successfully used by Demeulenaere et al. for the formulation of single objective functions .
23-1	2751-2755	BPNN	object[147]	giv[147]	coref	24-3[0_147]
23-2	2756-2758	in	object[147]	giv[147]	_	_
23-3	2759-2770	conjunction	object[147]|abstract[148]	giv[147]|new[148]	_	_
23-4	2771-2775	with	object[147]|abstract[148]	giv[147]|new[148]	_	_
23-5	2776-2779	the	object[147]|abstract[148]|abstract[149]	giv[147]|new[148]|new[149]	_	_
23-6	2780-2787	genetic	object[147]|abstract[148]|abstract[149]	giv[147]|new[148]|new[149]	_	_
23-7	2788-2797	algorithm	object[147]|abstract[148]|abstract[149]	giv[147]|new[148]|new[149]	_	_
23-8	2798-2801	was	_	_	_	_
23-9	2802-2814	successfully	_	_	_	_
23-10	2815-2819	used	_	_	_	_
23-11	2820-2822	by	_	_	_	_
23-12	2823-2835	Demeulenaere	person	new	_	_
23-13	2836-2838	et	_	_	_	_
23-14	2839-2842	al.	_	_	_	_
23-15	2843-2846	for	_	_	_	_
23-16	2847-2850	the	abstract[151]	new[151]	_	_
23-17	2851-2862	formulation	abstract[151]	new[151]	_	_
23-18	2863-2865	of	abstract[151]	new[151]	_	_
23-19	2866-2872	single	abstract[151]|abstract[153]	new[151]|new[153]	_	_
23-20	2873-2882	objective	abstract[151]|abstract|abstract[153]	new[151]|giv|new[153]	coref	27-22
23-21	2883-2892	functions	abstract[151]|abstract[153]	new[151]|new[153]	_	_
23-22	2893-2894	.	_	_	_	_

#Text=Therefore , BPNN predicted the approximate relationship between the design control variables and performance .
24-1	2895-2904	Therefore	_	_	_	_
24-2	2905-2906	,	_	_	_	_
24-3	2907-2911	BPNN	object	giv	_	_
24-4	2912-2921	predicted	_	_	_	_
24-5	2922-2925	the	abstract[155]	new[155]	coref	25-8[161_155]
24-6	2926-2937	approximate	abstract[155]	new[155]	_	_
24-7	2938-2950	relationship	abstract[155]	new[155]	_	_
24-8	2951-2958	between	abstract[155]	new[155]	_	_
24-9	2959-2962	the	abstract[155]|abstract[158]	new[155]|new[158]	_	_
24-10	2963-2969	design	abstract[155]|abstract|abstract[158]	new[155]|giv|new[158]	coref	26-5
24-11	2970-2977	control	abstract[155]|person|abstract[158]	new[155]|new|new[158]	_	_
24-12	2978-2987	variables	abstract[155]|abstract[158]	new[155]|new[158]	_	_
24-13	2988-2991	and	abstract[155]	new[155]	_	_
24-14	2992-3003	performance	abstract[155]|abstract	new[155]|giv	_	_
24-15	3004-3005	.	_	_	_	_

#Text=The optimum solutions were found based on this relationship by using the optimization technique formed in NSGA-II , which was developed by Deb et al. .
25-1	3006-3009	The	abstract[160]	giv[160]	coref	28-10[179_160]
25-2	3010-3017	optimum	abstract[160]	giv[160]	_	_
25-3	3018-3027	solutions	abstract[160]	giv[160]	_	_
25-4	3028-3032	were	_	_	_	_
25-5	3033-3038	found	_	_	_	_
25-6	3039-3044	based	_	_	_	_
25-7	3045-3047	on	_	_	_	_
25-8	3048-3052	this	abstract[161]	giv[161]	_	_
25-9	3053-3065	relationship	abstract[161]	giv[161]	_	_
25-10	3066-3068	by	_	_	_	_
25-11	3069-3074	using	_	_	_	_
25-12	3075-3078	the	abstract[163]	new[163]	_	_
25-13	3079-3091	optimization	abstract|abstract[163]	giv|new[163]	_	_
25-14	3092-3101	technique	abstract[163]	new[163]	_	_
25-15	3102-3108	formed	_	_	_	_
25-16	3109-3111	in	_	_	_	_
25-17	3112-3119	NSGA-II	object	new	coref	28-1
25-18	3120-3121	,	_	_	_	_
25-19	3122-3127	which	_	_	_	_
25-20	3128-3131	was	_	_	_	_
25-21	3132-3141	developed	_	_	_	_
25-22	3142-3144	by	_	_	_	_
25-23	3145-3148	Deb	person	new	_	_
25-24	3149-3151	et	_	_	_	_
25-25	3152-3155	al.	_	_	_	_
25-26	3156-3157	.	_	_	_	_

#Text=The result of every design iteration was determined by solving three-dimensional steady RANS .
26-1	3158-3161	The	abstract[166]	new[166]	_	_
26-2	3162-3168	result	abstract[166]	new[166]	_	_
26-3	3169-3171	of	abstract[166]	new[166]	_	_
26-4	3172-3177	every	abstract[166]|abstract[168]	new[166]|giv[168]	coref	27-4[171_168]
26-5	3178-3184	design	abstract[166]|abstract|abstract[168]	new[166]|giv|giv[168]	_	_
26-6	3185-3194	iteration	abstract[166]|abstract[168]	new[166]|giv[168]	_	_
26-7	3195-3198	was	_	_	_	_
26-8	3199-3209	determined	_	_	_	_
26-9	3210-3212	by	_	_	_	_
26-10	3213-3220	solving	_	_	_	_
26-11	3221-3238	three-dimensional	abstract[169]	new[169]	_	_
26-12	3239-3245	steady	abstract[169]	new[169]	_	_
26-13	3246-3250	RANS	abstract[169]	new[169]	_	_
26-14	3251-3252	.	_	_	_	_

#Text=The result of each iteration was inspected and anticipated to be in accordance with the criterion of the minimization of the objective function .
27-1	3253-3256	The	abstract[170]	new[170]	_	_
27-2	3257-3263	result	abstract[170]	new[170]	_	_
27-3	3264-3266	of	abstract[170]	new[170]	_	_
27-4	3267-3271	each	abstract[170]|abstract[171]	new[170]|giv[171]	_	_
27-5	3272-3281	iteration	abstract[170]|abstract[171]	new[170]|giv[171]	_	_
27-6	3282-3285	was	_	_	_	_
27-7	3286-3295	inspected	_	_	_	_
27-8	3296-3299	and	_	_	_	_
27-9	3300-3311	anticipated	_	_	_	_
27-10	3312-3314	to	_	_	_	_
27-11	3315-3317	be	_	_	_	_
27-12	3318-3320	in	_	_	_	_
27-13	3321-3331	accordance	abstract[172]	new[172]	_	_
27-14	3332-3336	with	abstract[172]	new[172]	_	_
27-15	3337-3340	the	abstract[172]|abstract[173]	new[172]|new[173]	_	_
27-16	3341-3350	criterion	abstract[172]|abstract[173]	new[172]|new[173]	_	_
27-17	3351-3353	of	abstract[172]|abstract[173]	new[172]|new[173]	_	_
27-18	3354-3357	the	abstract[172]|abstract[173]|abstract[174]	new[172]|new[173]|new[174]	_	_
27-19	3358-3370	minimization	abstract[172]|abstract[173]|abstract[174]	new[172]|new[173]|new[174]	_	_
27-20	3371-3373	of	abstract[172]|abstract[173]|abstract[174]	new[172]|new[173]|new[174]	_	_
27-21	3374-3377	the	abstract[172]|abstract[173]|abstract[174]|abstract[176]	new[172]|new[173]|new[174]|giv[176]	_	_
27-22	3378-3387	objective	abstract[172]|abstract[173]|abstract[174]|abstract|abstract[176]	new[172]|new[173]|new[174]|giv|giv[176]	coref	29-18[184_0]
27-23	3388-3396	function	abstract[172]|abstract[173]|abstract[174]|abstract[176]	new[172]|new[173]|new[174]|giv[176]	_	_
27-24	3397-3398	.	_	_	_	_

#Text=NSGA-II is a multi-objective evolutionary algorithm and searches for a set of optimum solutions called a “ Pareto set ” .
28-1	3399-3406	NSGA-II	abstract	giv	coref	28-3[178_0]
28-2	3407-3409	is	_	_	_	_
28-3	3410-3411	a	abstract[178]	giv[178]	_	_
28-4	3412-3427	multi-objective	abstract[178]	giv[178]	_	_
28-5	3428-3440	evolutionary	abstract[178]	giv[178]	_	_
28-6	3441-3450	algorithm	abstract[178]	giv[178]	_	_
28-7	3451-3454	and	_	_	_	_
28-8	3455-3463	searches	_	_	_	_
28-9	3464-3467	for	_	_	_	_
28-10	3468-3469	a	abstract[179]	giv[179]	coref	30-1[185_179]
28-11	3470-3473	set	abstract[179]	giv[179]	_	_
28-12	3474-3476	of	abstract[179]	giv[179]	_	_
28-13	3477-3484	optimum	abstract[179]	giv[179]	_	_
28-14	3485-3494	solutions	abstract[179]	giv[179]	_	_
28-15	3495-3501	called	_	_	_	_
28-16	3502-3503	a	abstract[181]	giv[181]	coref	30-11[189_181]
28-17	3504-3505	“	abstract[181]	giv[181]	_	_
28-18	3506-3512	Pareto	object|abstract[181]	new|giv[181]	coref	30-13
28-19	3513-3516	set	abstract[181]	giv[181]	_	_
28-20	3517-3518	”	abstract[181]	giv[181]	_	_
28-21	3519-3520	.	_	_	_	_

#Text=An individual dominates another individual if and only if the objectives of the former are better than the objective of the latter .
29-1	3521-3523	An	person[182]	new[182]	_	_
29-2	3524-3534	individual	person[182]	new[182]	_	_
29-3	3535-3544	dominates	_	_	_	_
29-4	3545-3552	another	_	_	_	_
29-5	3553-3563	individual	_	_	_	_
29-6	3564-3566	if	_	_	_	_
29-7	3567-3570	and	_	_	_	_
29-8	3571-3575	only	_	_	_	_
29-9	3576-3578	if	_	_	_	_
29-10	3579-3582	the	abstract[183]	new[183]	_	_
29-11	3583-3593	objectives	abstract[183]	new[183]	_	_
29-12	3594-3596	of	abstract[183]	new[183]	_	_
29-13	3597-3600	the	abstract[183]	new[183]	_	_
29-14	3601-3607	former	abstract[183]	new[183]	_	_
29-15	3608-3611	are	_	_	_	_
29-16	3612-3618	better	_	_	_	_
29-17	3619-3623	than	_	_	_	_
29-18	3624-3627	the	abstract[184]	giv[184]	_	_
29-19	3628-3637	objective	abstract[184]	giv[184]	_	_
29-20	3638-3640	of	abstract[184]	giv[184]	_	_
29-21	3641-3644	the	abstract[184]	giv[184]	_	_
29-22	3645-3651	latter	abstract[184]	giv[184]	_	_
29-23	3652-3653	.	_	_	_	_

#Text=The solutions that were not dominated by other solutions form the “ Pareto front set ” , and the best solution was selected from among these .
30-1	3654-3657	The	abstract[185]	giv[185]	coref	30-8[186_185]
30-2	3658-3667	solutions	abstract[185]	giv[185]	_	_
30-3	3668-3672	that	_	_	_	_
30-4	3673-3677	were	_	_	_	_
30-5	3678-3681	not	_	_	_	_
30-6	3682-3691	dominated	_	_	_	_
30-7	3692-3694	by	_	_	_	_
30-8	3695-3700	other	abstract[186]	giv[186]	_	_
30-9	3701-3710	solutions	abstract[186]	giv[186]	_	_
30-10	3711-3715	form	_	_	_	_
30-11	3716-3719	the	abstract[189]	giv[189]	_	_
30-12	3720-3721	“	abstract[189]	giv[189]	_	_
30-13	3722-3728	Pareto	object|abstract[189]	giv|giv[189]	_	_
30-14	3729-3734	front	object|abstract[189]	new|giv[189]	_	_
30-15	3735-3738	set	abstract[189]	giv[189]	_	_
30-16	3739-3740	”	abstract[189]	giv[189]	_	_
30-17	3741-3742	,	_	_	_	_
30-18	3743-3746	and	_	_	_	_
30-19	3747-3750	the	abstract[190]	new[190]	_	_
30-20	3751-3755	best	abstract[190]	new[190]	_	_
30-21	3756-3764	solution	abstract[190]	new[190]	_	_
30-22	3765-3768	was	_	_	_	_
30-23	3769-3777	selected	_	_	_	_
30-24	3778-3782	from	_	_	_	_
30-25	3783-3788	among	_	_	_	_
30-26	3789-3794	these	_	_	_	_
30-27	3795-3796	.	_	_	_	_
