#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Dublin
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
#Text=It 's glorious when the sun shines but unless at some point in your trip you 've spent 15 minutes sheltering under a shop awning on Grafton Street with cold rain dripping down your neck , wondering if it 's too early to go the pub , you have n't really experienced Dublin .
30-1	2360-2362	It	place	giv	ana	30-39
30-2	2363-2365	's	_	_	_	_
30-3	2366-2374	glorious	_	_	_	_
30-4	2375-2379	when	_	_	_	_
30-5	2380-2383	the	object[151]	new[151]	_	_
30-6	2384-2387	sun	object[151]	new[151]	_	_
30-7	2388-2394	shines	_	_	_	_
30-8	2395-2398	but	_	_	_	_
30-9	2399-2405	unless	place[152]	new[152]	_	_
30-10	2406-2408	at	place[152]	new[152]	_	_
30-11	2409-2413	some	place[152]	new[152]	_	_
30-12	2414-2419	point	place[152]	new[152]	_	_
30-13	2420-2422	in	place[152]	new[152]	_	_
30-14	2423-2427	your	place[152]|person|event[154]	new[152]|acc|new[154]	ana|ana	30-16|30-16
30-15	2428-2432	trip	place[152]|event[154]	new[152]|new[154]	_	_
30-16	2433-2436	you	person	giv	ana	30-34
30-17	2437-2440	've	_	_	_	_
30-18	2441-2446	spent	_	_	_	_
30-19	2447-2449	15	time[156]	new[156]	_	_
30-20	2450-2457	minutes	time[156]	new[156]	_	_
30-21	2458-2468	sheltering	_	_	_	_
30-22	2469-2474	under	_	_	_	_
30-23	2475-2476	a	event[158]	new[158]	_	_
30-24	2477-2481	shop	place|event[158]	new|new[158]	_	_
30-25	2482-2488	awning	event[158]	new[158]	_	_
30-26	2489-2491	on	event[158]	new[158]	_	_
30-27	2492-2499	Grafton	event[158]|person[159]	new[158]|new[159]	_	_
30-28	2500-2506	Street	event[158]|person[159]	new[158]|new[159]	_	_
30-29	2507-2511	with	event[158]|person[159]	new[158]|new[159]	_	_
30-30	2512-2516	cold	event[158]|person[159]|substance[160]	new[158]|new[159]|new[160]	_	_
30-31	2517-2521	rain	event[158]|person[159]|substance[160]	new[158]|new[159]|new[160]	_	_
30-32	2522-2530	dripping	_	_	_	_
30-33	2531-2535	down	_	_	_	_
30-34	2536-2540	your	person|object[162]	giv|new[162]	ana|ana	30-48|30-48
30-35	2541-2545	neck	object[162]	new[162]	_	_
30-36	2546-2547	,	_	_	_	_
30-37	2548-2557	wondering	_	_	_	_
30-38	2558-2560	if	_	_	_	_
30-39	2561-2563	it	place	giv	_	_
30-40	2564-2566	's	_	_	_	_
30-41	2567-2570	too	_	_	_	_
30-42	2571-2576	early	_	_	_	_
30-43	2577-2579	to	_	_	_	_
30-44	2580-2582	go	_	_	_	_
30-45	2583-2586	the	place[164]	new[164]	_	_
30-46	2587-2590	pub	place[164]	new[164]	_	_
30-47	2591-2592	,	_	_	_	_
30-48	2593-2596	you	person	giv	ana	40-14
30-49	2597-2601	have	_	_	_	_
30-50	2602-2605	n't	_	_	_	_
30-51	2606-2612	really	_	_	_	_
30-52	2613-2624	experienced	_	_	_	_
30-53	2625-2631	Dublin	place	giv	coref	32-6[169_0]
30-54	2632-2633	.	_	_	_	_

#Text=Get in
31-1	2634-2637	Get	_	_	_	_
31-2	2638-2640	in	_	_	_	_

#Text=is 10 km north of downtown Dublin , and has excellent connections across Europe and to North America .
32-1	2641-2643	is	_	_	_	_
32-2	2644-2646	10	quantity[167]	new[167]	_	_
32-3	2647-2649	km	quantity[167]	new[167]	_	_
32-4	2650-2655	north	_	_	_	_
32-5	2656-2658	of	_	_	_	_
32-6	2659-2667	downtown	place|place[169]	new|giv[169]	coref|coref	34-1[0_169]|34-1[0_169]
32-7	2668-2674	Dublin	place[169]	giv[169]	_	_
32-8	2675-2676	,	_	_	_	_
32-9	2677-2680	and	_	_	_	_
32-10	2681-2684	has	_	_	_	_
32-11	2685-2694	excellent	abstract[170]	new[170]	coref	36-15[200_170]
32-12	2695-2706	connections	abstract[170]	new[170]	_	_
32-13	2707-2713	across	abstract[170]	new[170]	_	_
32-14	2714-2720	Europe	abstract[170]|place	new[170]|new	ana	33-1
32-15	2721-2724	and	_	_	_	_
32-16	2725-2727	to	_	_	_	_
32-17	2728-2733	North	place[172]	new[172]	_	_
32-18	2734-2741	America	place[172]	new[172]	_	_
32-19	2742-2743	.	_	_	_	_

#Text=It 's within the town of Swords near the M1 / M50 junction , so it 's accessible for all road routes across Ireland , and many inter-city buses run to the airport .
33-1	2744-2746	It	place	giv	ana	33-16
33-2	2747-2749	's	_	_	_	_
33-3	2750-2756	within	_	_	_	_
33-4	2757-2760	the	place[174]	giv[174]	_	_
33-5	2761-2765	town	place[174]	giv[174]	_	_
33-6	2766-2768	of	place[174]	giv[174]	_	_
33-7	2769-2775	Swords	place[174]|place	giv[174]|giv	coref	52-22[296_0]
33-8	2776-2780	near	place[174]	giv[174]	_	_
33-9	2781-2784	the	place[174]|place[176]	giv[174]|new[176]	_	_
33-10	2785-2787	M1	place[174]|place[176]	giv[174]|new[176]	_	_
33-11	2788-2789	/	place[174]	giv[174]	_	_
33-12	2790-2793	M50	place[174]|time|place[178]	giv[174]|new|new[178]	_	_
33-13	2794-2802	junction	place[174]|place[178]	giv[174]|new[178]	_	_
33-14	2803-2804	,	_	_	_	_
33-15	2805-2807	so	_	_	_	_
33-16	2808-2810	it	place	giv	_	_
33-17	2811-2813	's	_	_	_	_
33-18	2814-2824	accessible	_	_	_	_
33-19	2825-2828	for	_	_	_	_
33-20	2829-2832	all	place[181]	new[181]	_	_
33-21	2833-2837	road	object|place[181]	new|new[181]	_	_
33-22	2838-2844	routes	place[181]	new[181]	_	_
33-23	2845-2851	across	place[181]	new[181]	_	_
33-24	2852-2859	Ireland	place[181]|place	new[181]|giv	coref	40-4
33-25	2860-2861	,	_	_	_	_
33-26	2862-2865	and	_	_	_	_
33-27	2866-2870	many	object[184]	new[184]	coref	45-13[255_184]
33-28	2871-2881	inter-city	place|object[184]	new|new[184]	_	_
33-29	2882-2887	buses	object[184]	new[184]	_	_
33-30	2888-2891	run	_	_	_	_
33-31	2892-2894	to	_	_	_	_
33-32	2895-2898	the	place[185]	new[185]	_	_
33-33	2899-2906	airport	place[185]	new[185]	_	_
33-34	2907-2908	.	_	_	_	_

#Text=Dublin Port
34-1	2909-2915	Dublin	place|place[187]	giv|giv[187]	coref|coref|coref|coref	36-18|37-1[202_187]|36-18|37-1[202_187]
34-2	2916-2920	Port	place[187]	giv[187]	_	_

#Text=has frequent ferries from Liverpool , Holyhead on Anglesey Wales , and the Isle of Man .
35-1	2921-2924	has	_	_	_	_
35-2	2925-2933	frequent	object[188]	new[188]	coref	36-1[193_188]
35-3	2934-2941	ferries	object[188]	new[188]	_	_
35-4	2942-2946	from	object[188]	new[188]	_	_
35-5	2947-2956	Liverpool	object[188]|place	new[188]|new	_	_
35-6	2957-2958	,	object[188]	new[188]	_	_
35-7	2959-2967	Holyhead	object[188]|place[190]	new[188]|new[190]	_	_
35-8	2968-2970	on	object[188]|place[190]	new[188]|new[190]	_	_
35-9	2971-2979	Anglesey	object[188]|place[190]|person|place[192]	new[188]|new[190]|new|new[192]	coref|coref	36-5[0_192]|36-5[0_192]
35-10	2980-2985	Wales	object[188]|place[190]|place[192]	new[188]|new[190]|new[192]	_	_
35-11	2986-2987	,	_	_	_	_
35-12	2988-2991	and	_	_	_	_
35-13	2992-2995	the	_	_	_	_
35-14	2996-3000	Isle	_	_	_	_
35-15	3001-3003	of	_	_	_	_
35-16	3004-3007	Man	_	_	_	_
35-17	3008-3009	.	_	_	_	_

#Text=Ferries from Fishguard in Wales and Cherbourg in Normandy sail to Rosslare , with train connections to Dublin .
36-1	3010-3017	Ferries	object[193]	giv[193]	_	_
36-2	3018-3022	from	object[193]	giv[193]	_	_
36-3	3023-3032	Fishguard	object[193]|place[194]	giv[193]|new[194]	_	_
36-4	3033-3035	in	object[193]|place[194]	giv[193]|new[194]	_	_
36-5	3036-3041	Wales	object[193]|place[194]|place	giv[193]|new[194]|giv	_	_
36-6	3042-3045	and	object[193]|place[194]	giv[193]|new[194]	_	_
36-7	3046-3055	Cherbourg	object[193]|place[194]|place[196]	giv[193]|new[194]|new[196]	_	_
36-8	3056-3058	in	object[193]|place[194]|place[196]	giv[193]|new[194]|new[196]	_	_
36-9	3059-3067	Normandy	object[193]|place[194]|place[196]|place	giv[193]|new[194]|new[196]|new	_	_
36-10	3068-3072	sail	_	_	_	_
36-11	3073-3075	to	_	_	_	_
36-12	3076-3084	Rosslare	place	new	coref	41-13
36-13	3085-3086	,	_	_	_	_
36-14	3087-3091	with	_	_	_	_
36-15	3092-3097	train	object|abstract[200]	new|giv[200]	_	_
36-16	3098-3109	connections	abstract[200]	giv[200]	_	_
36-17	3110-3112	to	abstract[200]	giv[200]	_	_
36-18	3113-3119	Dublin	abstract[200]|place	giv[200]|giv	coref	40-7
36-19	3120-3121	.	_	_	_	_

#Text=The former port at Dún Laoghaire is no longer used .
37-1	3122-3125	The	place[202]	giv[202]	_	_
37-2	3126-3132	former	place[202]	giv[202]	_	_
37-3	3133-3137	port	place[202]	giv[202]	_	_
37-4	3138-3140	at	place[202]	giv[202]	_	_
37-5	3141-3144	Dún	place[202]|place[203]	giv[202]|new[203]	coref	46-15[265_203]
37-6	3145-3154	Laoghaire	place[202]|place[203]	giv[202]|new[203]	_	_
37-7	3155-3157	is	_	_	_	_
37-8	3158-3160	no	_	_	_	_
37-9	3161-3167	longer	_	_	_	_
37-10	3168-3172	used	_	_	_	_
37-11	3173-3174	.	_	_	_	_

#Text=For touring the north , another ferry connection is from Cairnryan near Stranraer in Scotland to Belfast then drive or bus south .
38-1	3175-3178	For	_	_	_	_
38-2	3179-3186	touring	_	_	_	_
38-3	3187-3190	the	place[204]	new[204]	_	_
38-4	3191-3196	north	place[204]	new[204]	_	_
38-5	3197-3198	,	_	_	_	_
38-6	3199-3206	another	abstract[206]	new[206]	_	_
38-7	3207-3212	ferry	object|abstract[206]	new|new[206]	_	_
38-8	3213-3223	connection	abstract[206]	new[206]	_	_
38-9	3224-3226	is	_	_	_	_
38-10	3227-3231	from	_	_	_	_
38-11	3232-3241	Cairnryan	place[207]	new[207]	_	_
38-12	3242-3246	near	place[207]	new[207]	_	_
38-13	3247-3256	Stranraer	place[207]|place	new[207]|new	_	_
38-14	3257-3259	in	place[207]	new[207]	_	_
38-15	3260-3268	Scotland	place[207]|place[209]	new[207]|new[209]	_	_
38-16	3269-3271	to	place[207]|place[209]	new[207]|new[209]	_	_
38-17	3272-3279	Belfast	place[207]|place[209]|place	new[207]|new[209]|new	coref	41-5
38-18	3280-3284	then	_	_	_	_
38-19	3285-3290	drive	_	_	_	_
38-20	3291-3293	or	_	_	_	_
38-21	3294-3297	bus	object[211]	new[211]	_	_
38-22	3298-3303	south	object[211]	new[211]	_	_
38-23	3304-3305	.	_	_	_	_

#Text=Trains
39-1	3306-3312	Trains	object	new	ana	40-9

#Text=from all over Ireland converge on Dublin , some making edge-of-city stops so you may not have to go into central Dublin then travel out again .
40-1	3313-3317	from	_	_	_	_
40-2	3318-3321	all	_	_	_	_
40-3	3322-3326	over	_	_	_	_
40-4	3327-3334	Ireland	place	giv	coref	65-10[358_0]
40-5	3335-3343	converge	_	_	_	_
40-6	3344-3346	on	_	_	_	_
40-7	3347-3353	Dublin	place	giv	coref	40-21[219_0]
40-8	3354-3355	,	_	_	_	_
40-9	3356-3360	some	object	giv	coref	41-1[220_0]
40-10	3361-3367	making	_	_	_	_
40-11	3368-3380	edge-of-city	object|event[217]	new|new[217]	_	_
40-12	3381-3386	stops	event[217]	new[217]	_	_
40-13	3387-3389	so	_	_	_	_
40-14	3390-3393	you	person	giv	ana	43-5
40-15	3394-3397	may	_	_	_	_
40-16	3398-3401	not	_	_	_	_
40-17	3402-3406	have	_	_	_	_
40-18	3407-3409	to	_	_	_	_
40-19	3410-3412	go	_	_	_	_
40-20	3413-3417	into	_	_	_	_
40-21	3418-3425	central	place[219]	giv[219]	coref	41-27[231_219]
40-22	3426-3432	Dublin	place[219]	giv[219]	_	_
40-23	3433-3437	then	_	_	_	_
40-24	3438-3444	travel	_	_	_	_
40-25	3445-3448	out	_	_	_	_
40-26	3449-3454	again	_	_	_	_
40-27	3455-3456	.	_	_	_	_

#Text=Trains from Sligo , Belfast , Drogheda and the coast south to Rosslare come into Connolly Station north of the river ; most local trains across County Dublin also come here .
41-1	3457-3463	Trains	object[220]	giv[220]	coref	41-23[229_220]
41-2	3464-3468	from	object[220]	giv[220]	_	_
41-3	3469-3474	Sligo	object[220]|place	giv[220]|new	_	_
41-4	3475-3476	,	object[220]	giv[220]	_	_
41-5	3477-3484	Belfast	object[220]|place	giv[220]|giv	_	_
41-6	3485-3486	,	object[220]	giv[220]	_	_
41-7	3487-3495	Drogheda	object[220]|place	giv[220]|giv	_	_
41-8	3496-3499	and	object[220]	giv[220]	_	_
41-9	3500-3503	the	object[220]|place[224]	giv[220]|new[224]	coref	46-12[264_224]
41-10	3504-3509	coast	object[220]|place[224]	giv[220]|new[224]	_	_
41-11	3510-3515	south	object[220]|place[224]	giv[220]|new[224]	_	_
41-12	3516-3518	to	object[220]|place[224]	giv[220]|new[224]	_	_
41-13	3519-3527	Rosslare	object[220]|place[224]|place	giv[220]|new[224]|giv	_	_
41-14	3528-3532	come	_	_	_	_
41-15	3533-3537	into	_	_	_	_
41-16	3538-3546	Connolly	person|place[227]	new|new[227]	coref|coref	46-8[263_0]|46-8[263_0]
41-17	3547-3554	Station	place[227]	new[227]	_	_
41-18	3555-3560	north	_	_	_	_
41-19	3561-3563	of	_	_	_	_
41-20	3564-3567	the	place[228]	new[228]	_	_
41-21	3568-3573	river	place[228]	new[228]	_	_
41-22	3574-3575	;	_	_	_	_
41-23	3576-3580	most	object[229]	giv[229]	coref	42-1[232_229]
41-24	3581-3586	local	object[229]	giv[229]	_	_
41-25	3587-3593	trains	object[229]	giv[229]	_	_
41-26	3594-3600	across	object[229]	giv[229]	_	_
41-27	3601-3607	County	object[229]|place|place[231]	giv[229]|giv|giv[231]	coref|coref|coref|coref	43-18[0_231]|45-18[258_0]|43-18[0_231]|45-18[258_0]
41-28	3608-3614	Dublin	object[229]|place[231]	giv[229]|giv[231]	_	_
41-29	3615-3619	also	_	_	_	_
41-30	3620-3624	come	_	_	_	_
41-31	3625-3629	here	_	_	_	_
41-32	3630-3631	.	_	_	_	_

#Text=All other long-distance trains ( eg from Cork , Limerick & Galway ) come into Heuston 3 km west of the centre .
42-1	3632-3635	All	object[232]	giv[232]	coref	45-15[257_232]
42-2	3636-3641	other	object[232]	giv[232]	_	_
42-3	3642-3655	long-distance	object[232]	giv[232]	_	_
42-4	3656-3662	trains	object[232]	giv[232]	_	_
42-5	3663-3664	(	_	_	_	_
42-6	3665-3667	eg	place[233]	new[233]	_	_
42-7	3668-3672	from	place[233]	new[233]	_	_
42-8	3673-3677	Cork	place[233]|place	new[233]|new	_	_
42-9	3678-3679	,	place[233]	new[233]	_	_
42-10	3680-3688	Limerick	place[233]|place	new[233]|new	_	_
42-11	3689-3690	&	place[233]|person[236]	new[233]|new[236]	_	_
42-12	3691-3697	Galway	place[233]|person[236]	new[233]|new[236]	_	_
42-13	3698-3699	)	_	_	_	_
42-14	3700-3704	come	_	_	_	_
42-15	3705-3709	into	_	_	_	_
42-16	3710-3717	Heuston	place	new	coref	43-26
42-17	3718-3719	3	quantity[238]	new[238]	_	_
42-18	3720-3722	km	quantity[238]	new[238]	_	_
42-19	3723-3727	west	_	_	_	_
42-20	3728-3730	of	_	_	_	_
42-21	3731-3734	the	place[239]	new[239]	coref	43-18[246_239]
42-22	3735-3741	centre	place[239]	new[239]	_	_
42-23	3742-3743	.	_	_	_	_

#Text=Allow 45 mins if you need to change stations , and get a ticket made out for Dublin city centre so the tram ride from Heuston is included .
43-1	3744-3749	Allow	_	_	_	_
43-2	3750-3752	45	time[240]	new[240]	_	_
43-3	3753-3757	mins	time[240]	new[240]	_	_
43-4	3758-3760	if	_	_	_	_
43-5	3761-3764	you	person	giv	_	_
43-6	3765-3769	need	_	_	_	_
43-7	3770-3772	to	_	_	_	_
43-8	3773-3779	change	_	_	_	_
43-9	3780-3788	stations	place	new	_	_
43-10	3789-3790	,	_	_	_	_
43-11	3791-3794	and	_	_	_	_
43-12	3795-3798	get	_	_	_	_
43-13	3799-3800	a	object[243]	new[243]	_	_
43-14	3801-3807	ticket	object[243]	new[243]	_	_
43-15	3808-3812	made	_	_	_	_
43-16	3813-3816	out	_	_	_	_
43-17	3817-3820	for	_	_	_	_
43-18	3821-3827	Dublin	place|place[246]	giv|giv[246]	coref|coref	45-2[250_0]|45-2[250_0]
43-19	3828-3832	city	place|place[246]	giv|giv[246]	_	_
43-20	3833-3839	centre	place[246]	giv[246]	_	_
43-21	3840-3842	so	_	_	_	_
43-22	3843-3846	the	event[248]	new[248]	_	_
43-23	3847-3851	tram	object|event[248]	new|new[248]	_	_
43-24	3852-3856	ride	event[248]	new[248]	_	_
43-25	3857-3861	from	event[248]	new[248]	_	_
43-26	3862-3869	Heuston	event[248]|place	new[248]|giv	coref	46-44[276_0]
43-27	3870-3872	is	_	_	_	_
43-28	3873-3881	included	_	_	_	_
43-29	3882-3883	.	_	_	_	_

#Text=Get around
44-1	3884-3887	Get	_	_	_	_
44-2	3888-3894	around	_	_	_	_

#Text=See Dublin for transport options including the Leap Card , valid for buses and DART trains across the county .
45-1	3895-3898	See	_	_	_	_
45-2	3899-3905	Dublin	place[250]	giv[250]	coref	46-8[0_250]
45-3	3906-3909	for	place[250]	giv[250]	_	_
45-4	3910-3919	transport	place[250]|abstract|abstract[252]	giv[250]|new|new[252]	_	_
45-5	3920-3927	options	place[250]|abstract[252]	giv[250]|new[252]	_	_
45-6	3928-3937	including	place[250]|abstract[252]	giv[250]|new[252]	_	_
45-7	3938-3941	the	place[250]|abstract[252]|object[254]	giv[250]|new[252]|new[254]	_	_
45-8	3942-3946	Leap	place[250]|abstract[252]|abstract|object[254]	giv[250]|new[252]|new|new[254]	_	_
45-9	3947-3951	Card	place[250]|abstract[252]|object[254]	giv[250]|new[252]|new[254]	_	_
45-10	3952-3953	,	place[250]|abstract[252]	giv[250]|new[252]	_	_
45-11	3954-3959	valid	place[250]|abstract[252]	giv[250]|new[252]	_	_
45-12	3960-3963	for	_	_	_	_
45-13	3964-3969	buses	object[255]	giv[255]	coref	58-18[333_255]
45-14	3970-3973	and	object[255]	giv[255]	_	_
45-15	3974-3978	DART	object[255]|organization|object[257]	giv[255]|new|giv[257]	coref|coref|coref|coref	46-1[259_257]|58-3[327_0]|46-1[259_257]|58-3[327_0]
45-16	3979-3985	trains	object[255]|object[257]	giv[255]|giv[257]	_	_
45-17	3986-3992	across	object[255]|object[257]	giv[255]|giv[257]	_	_
45-18	3993-3996	the	object[255]|object[257]|place[258]	giv[255]|giv[257]|giv[258]	coref	62-4[349_258]
45-19	3997-4003	county	object[255]|object[257]|place[258]	giv[255]|giv[257]|giv[258]	_	_
45-20	4004-4005	.	_	_	_	_

#Text=Trains within this fare zone run from Dublin Connolly south along the coast to Dún Laoghaire , Greystones and Kilcoole , north along the coast to Howth , Malahide and Balbriggan , and inland to Drumcondra , Maynooth and Kilcock ; and from Dublin Heuston they run west to Sallins and Naas .
46-1	4006-4012	Trains	object[259]	giv[259]	ana	46-46[0_259]
46-2	4013-4019	within	object[259]	giv[259]	_	_
46-3	4020-4024	this	object[259]|place[261]	giv[259]|giv[261]	_	_
46-4	4025-4029	fare	object[259]|abstract|place[261]	giv[259]|new|giv[261]	_	_
46-5	4030-4034	zone	object[259]|place[261]	giv[259]|giv[261]	_	_
46-6	4035-4038	run	_	_	_	_
46-7	4039-4043	from	_	_	_	_
46-8	4044-4050	Dublin	place|person[263]	giv|giv[263]	coref|coref	46-44|46-44
46-9	4051-4059	Connolly	person[263]	giv[263]	_	_
46-10	4060-4065	south	_	_	_	_
46-11	4066-4071	along	_	_	_	_
46-12	4072-4075	the	place[264]	giv[264]	coref	46-24[268_264]
46-13	4076-4081	coast	place[264]	giv[264]	_	_
46-14	4082-4084	to	_	_	_	_
46-15	4085-4088	Dún	place[265]	giv[265]	coref	49-6[287_265]
46-16	4089-4098	Laoghaire	place[265]	giv[265]	_	_
46-17	4099-4100	,	_	_	_	_
46-18	4101-4111	Greystones	place	new	_	_
46-19	4112-4115	and	_	_	_	_
46-20	4116-4124	Kilcoole	place	new	_	_
46-21	4125-4126	,	_	_	_	_
46-22	4127-4132	north	_	_	_	_
46-23	4133-4138	along	_	_	_	_
46-24	4139-4142	the	place[268]	giv[268]	coref	53-12[302_268]
46-25	4143-4148	coast	place[268]	giv[268]	_	_
46-26	4149-4151	to	place[268]	giv[268]	_	_
46-27	4152-4157	Howth	place[268]|place	giv[268]|giv	coref	65-14
46-28	4158-4159	,	place[268]	giv[268]	_	_
46-29	4160-4168	Malahide	place[268]|place	giv[268]|new	coref	52-11
46-30	4169-4172	and	place[268]	giv[268]	_	_
46-31	4173-4183	Balbriggan	place[268]|place	giv[268]|new	coref	52-27
46-32	4184-4185	,	_	_	_	_
46-33	4186-4189	and	_	_	_	_
46-34	4190-4196	inland	_	_	_	_
46-35	4197-4199	to	_	_	_	_
46-36	4200-4210	Drumcondra	place	new	_	_
46-37	4211-4212	,	_	_	_	_
46-38	4213-4221	Maynooth	place	new	_	_
46-39	4222-4225	and	_	_	_	_
46-40	4226-4233	Kilcock	place	new	_	_
46-41	4234-4235	;	_	_	_	_
46-42	4236-4239	and	_	_	_	_
46-43	4240-4244	from	_	_	_	_
46-44	4245-4251	Dublin	place|place[276]	giv|giv[276]	coref|coref	48-1|48-1
46-45	4252-4259	Heuston	place[276]	giv[276]	_	_
46-46	4260-4264	they	object	giv	_	_
46-47	4265-4268	run	_	_	_	_
46-48	4269-4273	west	_	_	_	_
46-49	4274-4276	to	_	_	_	_
46-50	4277-4284	Sallins	place	new	_	_
46-51	4285-4288	and	_	_	_	_
46-52	4289-4293	Naas	place	new	_	_
46-53	4294-4295	.	_	_	_	_

#Text=Car rental :
47-1	4296-4299	Car	abstract[280]	new[280]	coref	49-13[289_280]
47-2	4300-4306	rental	abstract[280]	new[280]	_	_
47-3	4307-4308	:	_	_	_	_

#Text=Dublin Airport has the best choice and rates .
48-1	4309-4315	Dublin	place|place[282]	giv|giv[282]	ana|coref|ana|coref	49-1[0_282]|52-6|49-1[0_282]|52-6
48-2	4316-4323	Airport	place[282]	giv[282]	_	_
48-3	4324-4327	has	_	_	_	_
48-4	4328-4331	the	abstract[283]	new[283]	_	_
48-5	4332-4336	best	abstract[283]	new[283]	_	_
48-6	4337-4343	choice	abstract[283]	new[283]	_	_
48-7	4344-4347	and	_	_	_	_
48-8	4348-4353	rates	abstract	new	_	_
48-9	4354-4355	.	_	_	_	_

#Text=That 's wrong side of the city for the south , so a city-centre rental might work better .
49-1	4356-4360	That	place	giv	coref	49-3[286_0]
49-2	4361-4363	's	_	_	_	_
49-3	4364-4369	wrong	place[286]	giv[286]	_	_
49-4	4370-4374	side	place[286]	giv[286]	_	_
49-5	4375-4377	of	place[286]	giv[286]	_	_
49-6	4378-4381	the	place[286]|place[287]	giv[286]|giv[287]	coref	66-11[369_287]
49-7	4382-4386	city	place[286]|place[287]	giv[286]|giv[287]	_	_
49-8	4387-4390	for	place[286]|place[287]	giv[286]|giv[287]	_	_
49-9	4391-4394	the	place[286]|place[287]|place[288]	giv[286]|giv[287]|new[288]	_	_
49-10	4395-4400	south	place[286]|place[287]|place[288]	giv[286]|giv[287]|new[288]	_	_
49-11	4401-4402	,	_	_	_	_
49-12	4403-4405	so	_	_	_	_
49-13	4406-4407	a	abstract[289]	giv[289]	_	_
49-14	4408-4419	city-centre	abstract[289]	giv[289]	_	_
49-15	4420-4426	rental	abstract[289]	giv[289]	_	_
49-16	4427-4432	might	_	_	_	_
49-17	4433-4437	work	_	_	_	_
49-18	4438-4444	better	_	_	_	_
49-19	4445-4446	.	_	_	_	_

#Text=See
50-1	4447-4450	See	_	_	_	_

#Text=Castles
51-1	4451-4458	Castles	place	new	_	_

#Text=ranging from the grand ( Dublin ) , rich ( Malahide ; perhaps Howth whenever it reopens ) and scrappy ( Swords , and Bremore in Balbriggan ) .
52-1	4459-4466	ranging	_	_	_	_
52-2	4467-4471	from	_	_	_	_
52-3	4472-4475	the	place[291]	new[291]	_	_
52-4	4476-4481	grand	place[291]	new[291]	_	_
52-5	4482-4483	(	_	_	_	_
52-6	4484-4490	Dublin	place	giv	coref	68-9
52-7	4491-4492	)	_	_	_	_
52-8	4493-4494	,	_	_	_	_
52-9	4495-4499	rich	_	_	_	_
52-10	4500-4501	(	_	_	_	_
52-11	4502-4510	Malahide	place	giv	ana	52-16
52-12	4511-4512	;	_	_	_	_
52-13	4513-4520	perhaps	_	_	_	_
52-14	4521-4526	Howth	_	_	_	_
52-15	4527-4535	whenever	_	_	_	_
52-16	4536-4538	it	place	giv	_	_
52-17	4539-4546	reopens	_	_	_	_
52-18	4547-4548	)	_	_	_	_
52-19	4549-4552	and	_	_	_	_
52-20	4553-4560	scrappy	person	new	_	_
52-21	4561-4562	(	_	_	_	_
52-22	4563-4569	Swords	place[296]	giv[296]	coref	60-25[0_296]
52-23	4570-4571	,	place[296]	giv[296]	_	_
52-24	4572-4575	and	place[296]	giv[296]	_	_
52-25	4576-4583	Bremore	place[296]|object[297]	giv[296]|new[297]	_	_
52-26	4584-4586	in	place[296]|object[297]	giv[296]|new[297]	_	_
52-27	4587-4597	Balbriggan	place[296]|object[297]|place	giv[296]|new[297]|giv	_	_
52-28	4598-4599	)	_	_	_	_
52-29	4600-4601	.	_	_	_	_

#Text=Plus various mock-castellations , stumpy little turrets and redoubts , and the coast is dotted with Martello Towers , built within sight of each other .
53-1	4602-4606	Plus	_	_	_	_
53-2	4607-4614	various	object[299]	new[299]	_	_
53-3	4615-4633	mock-castellations	object[299]	new[299]	_	_
53-4	4634-4635	,	_	_	_	_
53-5	4636-4642	stumpy	object[300]	new[300]	_	_
53-6	4643-4649	little	object[300]	new[300]	_	_
53-7	4650-4657	turrets	object[300]	new[300]	_	_
53-8	4658-4661	and	_	_	_	_
53-9	4662-4670	redoubts	abstract	new	_	_
53-10	4671-4672	,	_	_	_	_
53-11	4673-4676	and	_	_	_	_
53-12	4677-4680	the	place[302]	giv[302]	_	_
53-13	4681-4686	coast	place[302]	giv[302]	_	_
53-14	4687-4689	is	_	_	_	_
53-15	4690-4696	dotted	_	_	_	_
53-16	4697-4701	with	_	_	_	_
53-17	4702-4710	Martello	place|place[304]	new|new[304]	_	_
53-18	4711-4717	Towers	place[304]	new[304]	_	_
53-19	4718-4719	,	_	_	_	_
53-20	4720-4725	built	_	_	_	_
53-21	4726-4732	within	_	_	_	_
53-22	4733-4738	sight	place[305]	new[305]	_	_
53-23	4739-4741	of	place[305]	new[305]	_	_
53-24	4742-4746	each	place[305]|place[306]	new[305]|new[306]	_	_
53-25	4747-4752	other	place[305]|place[306]	new[305]|new[306]	_	_
53-26	4753-4754	.	_	_	_	_

#Text=Killiney
54-1	4755-4763	Killiney	place	new	coref	55-3

#Text=— Climb Killiney Hill and see the stunning views out around the bay and to Dalkey Island .
55-1	4764-4765	—	_	_	_	_
55-2	4766-4771	Climb	_	_	_	_
55-3	4772-4780	Killiney	place|place[309]	giv|new[309]	_	_
55-4	4781-4785	Hill	place[309]	new[309]	_	_
55-5	4786-4789	and	_	_	_	_
55-6	4790-4793	see	_	_	_	_
55-7	4794-4797	the	abstract[310]	new[310]	_	_
55-8	4798-4806	stunning	abstract[310]	new[310]	_	_
