#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lao phrasebook
1-1	0-3	Lao	person|abstract[2]	new|new[2]	coref|coref	2-1|2-1
29-11	2436-2439	fat	abstract[112]|abstract[113]	new[112]|new[113]	_	_
29-12	2440-2441	'	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|giv[114]	_	_

#Text=e : like in the ' e ' in ' fence '
30-1	2442-2443	e	abstract[114]	giv[114]	_	_
30-2	2444-2445	:	abstract[114]	giv[114]	_	_
30-3	2446-2450	like	abstract[114]	giv[114]	_	_
30-4	2451-2453	in	abstract[114]	giv[114]	_	_
30-5	2454-2457	the	abstract[114]	giv[114]	_	_
30-6	2458-2459	'	abstract[114]	giv[114]	_	_
30-7	2460-2461	e	abstract[114]	giv[114]	_	_
30-8	2462-2463	'	abstract[114]	giv[114]	_	_
30-9	2464-2466	in	abstract[114]	giv[114]	_	_
30-10	2467-2468	'	abstract[114]	giv[114]	_	_
30-11	2469-2474	fence	abstract[114]|person	giv[114]|new	_	_
30-12	2475-2476	'	abstract[114]	giv[114]	_	_

#Text=eh : like in the ' a ' in ' bait '
31-1	2477-2479	eh	_	_	_	_
31-2	2480-2481	:	_	_	_	_
31-3	2482-2486	like	_	_	_	_
31-4	2487-2489	in	_	_	_	_
31-5	2490-2493	the	abstract[116]	new[116]	_	_
31-6	2494-2495	'	abstract[116]	new[116]	_	_
31-7	2496-2497	a	abstract[116]	new[116]	_	_
31-8	2498-2499	'	abstract[116]	new[116]	_	_
31-9	2500-2502	in	abstract[116]	new[116]	_	_
31-10	2503-2504	'	abstract[116]	new[116]	_	_
31-11	2505-2509	bait	abstract[116]	new[116]	_	_
31-12	2510-2511	'	abstract[116]|abstract[117]	new[116]|giv[117]	_	_

#Text=u : like in the ' u ' for ' fruit '
32-1	2512-2513	u	abstract[117]	giv[117]	_	_
32-2	2514-2515	:	abstract[117]	giv[117]	_	_
32-3	2516-2520	like	abstract[117]	giv[117]	_	_
32-4	2521-2523	in	abstract[117]	giv[117]	_	_
32-5	2524-2527	the	abstract[117]	giv[117]	_	_
32-6	2528-2529	'	abstract[117]	giv[117]	_	_
32-7	2530-2531	u	abstract[117]	giv[117]	_	_
32-8	2532-2533	'	abstract[117]	giv[117]	_	_
32-9	2534-2537	for	abstract[117]	giv[117]	_	_
32-10	2538-2539	'	abstract[117]	giv[117]	_	_
32-11	2540-2545	fruit	abstract[117]|substance	giv[117]|new	_	_
32-12	2546-2547	'	abstract[117]|abstract[119]	giv[117]|new[119]	_	_

#Text=ou : like in the ' oo ' in ' mood '
33-1	2548-2550	ou	abstract[119]	new[119]	_	_
33-2	2551-2552	:	abstract[119]	new[119]	_	_
33-3	2553-2557	like	abstract[119]	new[119]	_	_
33-4	2558-2560	in	abstract[119]	new[119]	_	_
33-5	2561-2564	the	abstract[119]	new[119]	_	_
33-6	2565-2566	'	abstract[119]	new[119]	_	_
33-7	2567-2569	oo	abstract[119]	new[119]	_	_
33-8	2570-2571	'	abstract[119]	new[119]	_	_
33-9	2572-2574	in	abstract[119]	new[119]	_	_
33-10	2575-2576	'	abstract[119]	new[119]	_	_
33-11	2577-2581	mood	abstract[119]|abstract	new[119]|new	_	_
33-12	2582-2583	'	abstract[119]	new[119]	_	_

#Text=aw : like in the ' aw ' in ' saw '
34-1	2584-2586	aw	_	_	_	_
34-2	2587-2588	:	_	_	_	_
34-3	2589-2593	like	_	_	_	_
34-4	2594-2596	in	_	_	_	_
34-5	2597-2600	the	_	_	_	_
34-6	2601-2602	'	_	_	_	_
34-7	2603-2605	aw	_	_	_	_
34-8	2606-2607	'	_	_	_	_
34-9	2608-2610	in	_	_	_	_
34-10	2611-2612	'	_	_	_	_
34-11	2613-2616	saw	_	_	_	_
34-12	2617-2618	'	_	_	_	_

#Text=am : like in the ' um ' in ' drum '
35-1	2619-2621	am	_	_	_	_
35-2	2622-2623	:	_	_	_	_
35-3	2624-2628	like	_	_	_	_
35-4	2629-2631	in	_	_	_	_
35-5	2632-2635	the	_	_	_	_
35-6	2636-2637	'	_	_	_	_
35-7	2638-2640	um	_	_	_	_
35-8	2641-2642	'	_	_	_	_
35-9	2643-2645	in	_	_	_	_
35-10	2646-2647	'	_	_	_	_
35-11	2648-2652	drum	object	new	_	_
35-12	2653-2654	'	_	_	_	_

#Text=oe : not found in English , but similar to the ' uh ' in ' huh '
36-1	2655-2657	oe	abstract	new	_	_
36-2	2658-2659	:	_	_	_	_
36-3	2660-2663	not	_	_	_	_
36-4	2664-2669	found	_	_	_	_
36-5	2670-2672	in	_	_	_	_
36-6	2673-2680	English	abstract	giv	coref	37-6
36-7	2681-2682	,	_	_	_	_
36-8	2683-2686	but	_	_	_	_
36-9	2687-2694	similar	_	_	_	_
36-10	2695-2697	to	_	_	_	_
36-11	2698-2701	the	_	_	_	_
36-12	2702-2703	'	_	_	_	_
36-13	2704-2706	uh	_	_	_	_
36-14	2707-2708	'	_	_	_	_
36-15	2709-2711	in	_	_	_	_
36-16	2712-2713	'	_	_	_	_
36-17	2714-2717	huh	_	_	_	_
36-18	2718-2719	'	_	_	_	_

#Text=eu : not found in English , but similar to the ' i ' in ' sir ' or the ' eux ' from the French ' deux '
37-1	2720-2722	eu	abstract	new	_	_
37-2	2723-2724	:	_	_	_	_
37-3	2725-2728	not	_	_	_	_
37-4	2729-2734	found	_	_	_	_
37-5	2735-2737	in	_	_	_	_
37-6	2738-2745	English	abstract	giv	ana	37-11[126_0]
37-7	2746-2747	,	_	_	_	_
37-8	2748-2751	but	_	_	_	_
37-9	2752-2759	similar	_	_	_	_
37-10	2760-2762	to	_	_	_	_
37-11	2763-2766	the	abstract[126]	giv[126]	coref	40-5[0_126]
37-12	2767-2768	'	abstract[126]	giv[126]	_	_
37-13	2769-2770	i	abstract[126]	giv[126]	_	_
37-14	2771-2772	'	abstract[126]	giv[126]	_	_
37-15	2773-2775	in	_	_	_	_
37-16	2776-2777	'	_	_	_	_
37-17	2778-2781	sir	_	_	_	_
37-18	2782-2783	'	_	_	_	_
37-19	2784-2786	or	_	_	_	_
37-20	2787-2790	the	_	_	_	_
37-21	2791-2792	'	_	_	_	_
37-22	2793-2796	eux	_	_	_	_
37-23	2797-2798	'	_	_	_	_
37-24	2799-2803	from	_	_	_	_
37-25	2804-2807	the	abstract[127]	new[127]	_	_
37-26	2808-2814	French	abstract[127]	new[127]	_	_
37-27	2815-2816	'	_	_	_	_
37-28	2817-2821	deux	_	_	_	_
37-29	2822-2823	'	_	_	_	_

#Text=Consonants
38-1	2824-2834	Consonants	abstract	giv	coref	39-25

#Text=Lao distinguishes between aspirated ( " with a puff of air " ) and unaspirated ( " without a puff of air " ) consonants .
39-1	2835-2838	Lao	person	giv	coref	42-2[146_0]
39-2	2839-2852	distinguishes	_	_	_	_
39-3	2853-2860	between	_	_	_	_
39-4	2861-2870	aspirated	_	_	_	_
39-5	2871-2872	(	_	_	_	_
39-6	2873-2874	"	_	_	_	_
39-7	2875-2879	with	_	_	_	_
39-8	2880-2881	a	substance[130]	new[130]	_	_
39-9	2882-2886	puff	substance[130]	new[130]	_	_
39-10	2887-2889	of	substance[130]	new[130]	_	_
39-11	2890-2893	air	substance[130]|abstract	new[130]|new	coref	39-22
39-12	2894-2895	"	_	_	_	_
39-13	2896-2897	)	_	_	_	_
39-14	2898-2901	and	_	_	_	_
39-15	2902-2913	unaspirated	_	_	_	_
39-16	2914-2915	(	_	_	_	_
39-17	2916-2917	"	_	_	_	_
39-18	2918-2925	without	_	_	_	_
39-19	2926-2927	a	substance[132]	new[132]	coref	41-21[145_132]
39-20	2928-2932	puff	substance[132]	new[132]	_	_
39-21	2933-2935	of	substance[132]	new[132]	_	_
39-22	2936-2939	air	substance[132]|abstract	new[132]|giv	_	_
39-23	2940-2941	"	substance[132]	new[132]	_	_
39-24	2942-2943	)	substance[132]	new[132]	_	_
39-25	2944-2954	consonants	substance[132]|abstract	new[132]|giv	coref	40-1[135_0]
39-26	2955-2956	.	_	_	_	_

#Text=Unaspirated consonants exist in English too , but never alone : compare the sound of ' p ' in " pot " ( aspirated ) and " spot " ( unaspirated ) .
40-1	2957-2968	Unaspirated	abstract[135]	giv[135]	coref	42-12[148_135]
40-2	2969-2979	consonants	abstract[135]	giv[135]	_	_
40-3	2980-2985	exist	_	_	_	_
40-4	2986-2988	in	_	_	_	_
40-5	2989-2996	English	abstract	giv	coref	83-4
40-6	2997-3000	too	_	_	_	_
40-7	3001-3002	,	_	_	_	_
40-8	3003-3006	but	_	_	_	_
40-9	3007-3012	never	_	_	_	_
40-10	3013-3018	alone	_	_	_	_
40-11	3019-3020	:	_	_	_	_
40-12	3021-3028	compare	_	_	_	_
40-13	3029-3032	the	abstract[137]	new[137]	ana	41-5[0_137]
40-14	3033-3038	sound	abstract[137]	new[137]	_	_
40-15	3039-3041	of	abstract[137]	new[137]	_	_
40-16	3042-3043	'	abstract[137]	new[137]	_	_
40-17	3044-3045	p	abstract[137]|quantity	new[137]|new	coref	43-8[153_0]
40-18	3046-3047	'	abstract[137]	new[137]	_	_
40-19	3048-3050	in	_	_	_	_
40-20	3051-3052	"	_	_	_	_
40-21	3053-3056	pot	object	new	_	_
40-22	3057-3058	"	_	_	_	_
40-23	3059-3060	(	_	_	_	_
40-24	3061-3070	aspirated	_	_	_	_
40-25	3071-3072	)	_	_	_	_
40-26	3073-3076	and	_	_	_	_
40-27	3077-3078	"	place[140]	new[140]	_	_
40-28	3079-3083	spot	place[140]	new[140]	_	_
40-29	3084-3085	"	place[140]	new[140]	_	_
40-30	3086-3087	(	place[140]	new[140]	_	_
40-31	3088-3099	unaspirated	place[140]	new[140]	_	_
40-32	3100-3101	)	place[140]	new[140]	_	_
40-33	3102-3103	.	_	_	_	_

#Text=Many English speakers find it helpful to pronounce an imperceptible little " m " in front to ' stop ' the puff .
41-1	3104-3108	Many	person[141]	new[141]	_	_
41-2	3109-3116	English	person[141]	new[141]	_	_
41-3	3117-3125	speakers	person[141]	new[141]	_	_
41-4	3126-3130	find	_	_	_	_
41-5	3131-3133	it	abstract	giv	_	_
41-6	3134-3141	helpful	_	_	_	_
41-7	3142-3144	to	_	_	_	_
41-8	3145-3154	pronounce	_	_	_	_
41-9	3155-3157	an	quantity[143]	new[143]	coref	54-10[181_143]
41-10	3158-3171	imperceptible	quantity[143]	new[143]	_	_
41-11	3172-3178	little	quantity[143]	new[143]	_	_
41-12	3179-3180	"	quantity[143]	new[143]	_	_
41-13	3181-3182	m	quantity[143]	new[143]	_	_
41-14	3183-3184	"	quantity[143]	new[143]	_	_
41-15	3185-3187	in	_	_	_	_
41-16	3188-3193	front	place	giv	_	_
41-17	3194-3196	to	_	_	_	_
41-18	3197-3198	'	_	_	_	_
41-19	3199-3203	stop	_	_	_	_
41-20	3204-3205	'	_	_	_	_
41-21	3206-3209	the	substance[145]	giv[145]	_	_
41-22	3210-3214	puff	substance[145]	giv[145]	_	_
41-23	3215-3216	.	_	_	_	_

#Text=In romanized Lao , the distinction is usually represented by writing aspirated consonants with " h " and unaspirated ones without it .
42-1	3217-3219	In	_	_	_	_
42-2	3220-3229	romanized	person[146]	giv[146]	_	_
42-3	3230-3233	Lao	person[146]	giv[146]	_	_
42-4	3234-3235	,	_	_	_	_
42-5	3236-3239	the	abstract[147]	new[147]	_	_
42-6	3240-3251	distinction	abstract[147]	new[147]	_	_
42-7	3252-3254	is	_	_	_	_
42-8	3255-3262	usually	_	_	_	_
42-9	3263-3274	represented	_	_	_	_
42-10	3275-3277	by	_	_	_	_
42-11	3278-3285	writing	_	_	_	_
42-12	3286-3295	aspirated	abstract[148]	giv[148]	_	_
42-13	3296-3306	consonants	abstract[148]	giv[148]	_	_
42-14	3307-3311	with	_	_	_	_
42-15	3312-3313	"	_	_	_	_
42-16	3314-3315	h	abstract	new	ana	42-22
42-17	3316-3317	"	_	_	_	_
42-18	3318-3321	and	_	_	_	_
42-19	3322-3333	unaspirated	object[150]	giv[150]	_	_
42-20	3334-3338	ones	object[150]	giv[150]	_	_
42-21	3339-3346	without	object[150]	giv[150]	_	_
42-22	3347-3349	it	object[150]|abstract	giv[150]|giv	coref	49-17[172_0]
42-23	3350-3351	.	_	_	_	_

#Text=In particular , " ph " represents a hard aspirated ' p ' and not a soft ' f ' , and Phongsali is thus pronounced " Pongsalee " .
43-1	3352-3354	In	_	_	_	_
43-2	3355-3365	particular	_	_	_	_
43-3	3366-3367	,	_	_	_	_
43-4	3368-3369	"	_	_	_	_
43-5	3370-3372	ph	abstract	new	coref	60-1[193_0]
43-6	3373-3374	"	_	_	_	_
43-7	3375-3385	represents	_	_	_	_
43-8	3386-3387	a	quantity[153]	giv[153]	coref	59-1[191_153]
43-9	3388-3392	hard	quantity[153]	giv[153]	_	_
43-10	3393-3402	aspirated	quantity[153]	giv[153]	_	_
43-11	3403-3404	'	quantity[153]	giv[153]	_	_
43-12	3405-3406	p	quantity[153]	giv[153]	_	_
43-13	3407-3408	'	quantity[153]	giv[153]	_	_
43-14	3409-3412	and	quantity[153]	giv[153]	_	_
43-15	3413-3416	not	quantity[153]	giv[153]	_	_
43-16	3417-3418	a	quantity[153]	giv[153]	_	_
43-17	3419-3423	soft	quantity[153]	giv[153]	_	_
43-18	3424-3425	'	quantity[153]	giv[153]	_	_
43-19	3426-3427	f	quantity[153]	giv[153]	_	_
43-20	3428-3429	'	quantity[153]	giv[153]	_	_
43-21	3430-3431	,	_	_	_	_
43-22	3432-3435	and	_	_	_	_
43-23	3436-3445	Phongsali	abstract	new	_	_
43-24	3446-3448	is	_	_	_	_
43-25	3449-3453	thus	_	_	_	_
43-26	3454-3464	pronounced	_	_	_	_
43-27	3465-3466	"	_	_	_	_
43-28	3467-3476	Pongsalee	abstract	new	_	_
43-29	3477-3478	"	_	_	_	_
43-30	3479-3480	.	_	_	_	_

#Text=Likewise , " th " is a hard aspirated ' t ' and hence That Luang is pronounced " Tat Luang " .
44-1	3481-3489	Likewise	_	_	_	_
44-2	3490-3491	,	_	_	_	_
44-3	3492-3493	"	_	_	_	_
44-4	3494-3496	th	_	_	_	_
44-5	3497-3498	"	_	_	_	_
44-6	3499-3501	is	_	_	_	_
44-7	3502-3503	a	_	_	_	_
44-8	3504-3508	hard	_	_	_	_
44-9	3509-3518	aspirated	_	_	_	_
44-10	3519-3520	'	_	_	_	_
44-11	3521-3522	t	_	_	_	_
44-12	3523-3524	'	_	_	_	_
44-13	3525-3528	and	_	_	_	_
44-14	3529-3534	hence	_	_	_	_
44-15	3535-3539	That	_	_	_	_
44-16	3540-3545	Luang	abstract	new	coref	44-20[157_0]
44-17	3546-3548	is	_	_	_	_
44-18	3549-3559	pronounced	_	_	_	_
44-19	3560-3561	"	_	_	_	_
44-20	3562-3565	Tat	abstract[157]	giv[157]	_	_
44-21	3566-3571	Luang	abstract[157]	giv[157]	_	_
44-22	3572-3573	"	_	_	_	_
44-23	3574-3575	.	_	_	_	_

#Text=b : like ' b ' in " bed "
45-1	3576-3577	b	abstract[158]	new[158]	_	_
45-2	3578-3579	:	abstract[158]	new[158]	_	_
45-3	3580-3584	like	abstract[158]	new[158]	_	_
45-4	3585-3586	'	abstract[158]	new[158]	_	_
45-5	3587-3588	b	abstract[158]	new[158]	_	_
45-6	3589-3590	'	abstract[158]	new[158]	_	_
45-7	3591-3593	in	abstract[158]	new[158]	_	_
45-8	3594-3595	"	abstract[158]	new[158]	_	_
45-9	3596-3599	bed	abstract[158]|place	new[158]|new	_	_
45-10	3600-3601	"	abstract[158]	new[158]	_	_

#Text=c : not used in Wikivoyage , but in other romanizations may represent ' s '
46-1	3602-3603	c	abstract	new	_	_
46-2	3604-3605	:	_	_	_	_
46-3	3606-3609	not	_	_	_	_
46-4	3610-3614	used	_	_	_	_
46-5	3615-3617	in	_	_	_	_
46-6	3618-3628	Wikivoyage	organization	giv	coref	49-6
46-7	3629-3630	,	_	_	_	_
46-8	3631-3634	but	_	_	_	_
46-9	3635-3637	in	_	_	_	_
46-10	3638-3643	other	abstract[162]	new[162]	coref	49-10[170_162]
46-11	3644-3657	romanizations	abstract[162]	new[162]	_	_
46-12	3658-3661	may	_	_	_	_
46-13	3662-3671	represent	_	_	_	_
46-14	3672-3673	'	_	_	_	_
46-15	3674-3675	s	abstract	new	_	_
46-16	3676-3677	'	abstract[164]	new[164]	_	_

#Text=d : like ' d ' in " dog "
47-1	3678-3679	d	abstract[164]	new[164]	_	_
47-2	3680-3681	:	abstract[164]	new[164]	_	_
47-3	3682-3686	like	abstract[164]	new[164]	_	_
47-4	3687-3688	'	abstract[164]	new[164]	_	_
47-5	3689-3690	d	abstract[164]	new[164]	_	_
47-6	3691-3692	'	abstract[164]	new[164]	_	_
47-7	3693-3695	in	abstract[164]	new[164]	_	_
47-8	3696-3697	"	abstract[164]	new[164]	_	_
47-9	3698-3701	dog	abstract[164]|animal	new[164]|new	_	_
47-10	3702-3703	"	abstract[164]|abstract[166]	new[164]|new[166]	_	_

#Text=f : like ' f ' in " fan "
48-1	3704-3705	f	abstract[166]	new[166]	_	_
48-2	3706-3707	:	abstract[166]	new[166]	_	_
48-3	3708-3712	like	abstract[166]	new[166]	_	_
48-4	3713-3714	'	abstract[166]	new[166]	_	_
48-5	3715-3716	f	abstract[166]	new[166]	_	_
48-6	3717-3718	'	abstract[166]	new[166]	_	_
48-7	3719-3721	in	abstract[166]	new[166]	_	_
48-8	3722-3723	"	abstract[166]	new[166]	_	_
48-9	3724-3727	fan	abstract[166]|abstract	new[166]|new	_	_
48-10	3728-3729	"	abstract[166]	new[166]	_	_

#Text=g : not used in Wikivoyage , but in other romanizations may represent unaspirated ' k '
49-1	3730-3731	g	abstract	new	_	_
49-2	3732-3733	:	_	_	_	_
49-3	3734-3737	not	_	_	_	_
49-4	3738-3742	used	_	_	_	_
49-5	3743-3745	in	_	_	_	_
49-6	3746-3756	Wikivoyage	organization	giv	coref	65-6
49-7	3757-3758	,	_	_	_	_
49-8	3759-3762	but	_	_	_	_
49-9	3763-3765	in	_	_	_	_
49-10	3766-3771	other	abstract[170]	giv[170]	coref	65-10[204_170]
49-11	3772-3785	romanizations	abstract[170]	giv[170]	_	_
49-12	3786-3789	may	_	_	_	_
49-13	3790-3799	represent	_	_	_	_
49-14	3800-3811	unaspirated	_	_	_	_
49-15	3812-3813	'	_	_	_	_
49-16	3814-3815	k	abstract	new	coref	51-10[175_0]
49-17	3816-3817	'	abstract[172]	giv[172]	_	_

#Text=h : like ' h ' in " help "
50-1	3818-3819	h	abstract[172]	giv[172]	_	_
50-2	3820-3821	:	abstract[172]	giv[172]	_	_
50-3	3822-3826	like	abstract[172]	giv[172]	_	_
50-4	3827-3828	'	abstract[172]	giv[172]	_	_
50-5	3829-3830	h	abstract[172]	giv[172]	_	_
50-6	3831-3832	'	abstract[172]	giv[172]	_	_
50-7	3833-3835	in	abstract[172]	giv[172]	_	_
50-8	3836-3837	"	abstract[172]	giv[172]	_	_
50-9	3838-3842	help	abstract[172]|abstract	giv[172]|new	none|none	50-9[0_297]|101-3
50-10	3843-3844	"	abstract[172]|abstract[173]	giv[172]|new[173]	_	_

#Text=j : like ' dg ' in " edge "
51-1	3845-3846	j	abstract[173]	new[173]	_	_
51-2	3847-3848	:	abstract[173]	new[173]	_	_
51-3	3849-3853	like	abstract[173]	new[173]	_	_
51-4	3854-3855	'	abstract[173]	new[173]	_	_
51-5	3856-3858	dg	abstract[173]	new[173]	_	_
51-6	3859-3860	'	abstract[173]	new[173]	_	_
51-7	3861-3863	in	abstract[173]	new[173]	_	_
51-8	3864-3865	"	abstract[173]	new[173]	_	_
51-9	3866-3870	edge	abstract[173]|abstract	new[173]|new	_	_
51-10	3871-3872	"	abstract[173]|abstract[175]	new[173]|giv[175]	_	_

#Text=k : like ' k ' in " skate " ( unaspirated )
52-1	3873-3874	k	abstract[175]	giv[175]	_	_
52-2	3875-3876	:	abstract[175]	giv[175]	_	_
52-3	3877-3881	like	abstract[175]	giv[175]	_	_
52-4	3882-3883	'	abstract[175]	giv[175]	_	_
52-5	3884-3885	k	abstract[175]	giv[175]	_	_
52-6	3886-3887	'	abstract[175]	giv[175]	_	_
52-7	3888-3890	in	abstract[175]	giv[175]	_	_
52-8	3891-3892	"	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
52-9	3893-3898	skate	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
52-10	3899-3900	"	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
52-11	3901-3902	(	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
52-12	3903-3914	unaspirated	abstract[175]|abstract[176]	giv[175]|new[176]	_	_
52-13	3915-3916	)	abstract[175]|abstract[176]	giv[175]|new[176]	_	_

#Text=kh : like ' c ' in " cat " ( aspirated )
53-1	3917-3919	kh	abstract[177]	new[177]	_	_
53-2	3920-3921	:	abstract[177]	new[177]	_	_
53-3	3922-3926	like	abstract[177]	new[177]	_	_
53-4	3927-3928	'	abstract[177]	new[177]	_	_
53-5	3929-3930	c	abstract[177]	new[177]	_	_
53-6	3931-3932	'	abstract[177]	new[177]	_	_
53-7	3933-3935	in	abstract[177]	new[177]	_	_
53-8	3936-3937	"	abstract[177]|animal[178]	new[177]|new[178]	_	_
53-9	3938-3941	cat	abstract[177]|animal[178]	new[177]|new[178]	_	_
53-10	3942-3943	"	abstract[177]|animal[178]	new[177]|new[178]	_	_
53-11	3944-3945	(	abstract[177]|animal[178]	new[177]|new[178]	_	_
53-12	3946-3955	aspirated	abstract[177]|animal[178]	new[177]|new[178]	_	_
53-13	3956-3957	)	abstract[177]|animal[178]	new[177]|new[178]	_	_

#Text=l : like ' l ' in " love "
54-1	3958-3959	l	abstract[179]	new[179]	_	_
54-2	3960-3961	:	abstract[179]	new[179]	_	_
54-3	3962-3966	like	abstract[179]	new[179]	_	_
54-4	3967-3968	'	abstract[179]	new[179]	_	_
54-5	3969-3970	l	abstract[179]	new[179]	_	_
54-6	3971-3972	'	abstract[179]	new[179]	_	_
54-7	3973-3975	in	abstract[179]	new[179]	_	_
54-8	3976-3977	"	abstract[179]	new[179]	_	_
54-9	3978-3982	love	abstract[179]|abstract	new[179]|new	_	_
54-10	3983-3984	"	abstract[179]|quantity[181]	new[179]|giv[181]	_	_

#Text=m : like ' m ' in " mother "
55-1	3985-3986	m	quantity[181]	giv[181]	_	_
55-2	3987-3988	:	quantity[181]	giv[181]	_	_
55-3	3989-3993	like	quantity[181]	giv[181]	_	_
55-4	3994-3995	'	quantity[181]	giv[181]	_	_
55-5	3996-3997	m	quantity[181]	giv[181]	_	_
55-6	3998-3999	'	quantity[181]	giv[181]	_	_
55-7	4000-4002	in	quantity[181]	giv[181]	_	_
55-8	4003-4004	"	quantity[181]	giv[181]	_	_
55-9	4005-4011	mother	quantity[181]|person	giv[181]|new	_	_
55-10	4012-4013	"	quantity[181]|abstract[183]	giv[181]|new[183]	_	_

#Text=n : like ' n ' in " nice "
56-1	4014-4015	n	abstract[183]	new[183]	_	_
56-2	4016-4017	:	abstract[183]	new[183]	_	_
56-3	4018-4022	like	abstract[183]	new[183]	_	_
56-4	4023-4024	'	abstract[183]	new[183]	_	_
56-5	4025-4026	n	abstract[183]	new[183]	_	_
56-6	4027-4028	'	abstract[183]	new[183]	_	_
56-7	4029-4031	in	abstract[183]	new[183]	_	_
56-8	4032-4033	"	abstract[183]	new[183]	_	_
56-9	4034-4038	nice	abstract[183]	new[183]	_	_
56-10	4039-4040	"	abstract[183]|abstract[184]	new[183]|new[184]	_	_

#Text=ny : like ' ni ' in " onion " , can also be used at the beginning of words
57-1	4041-4043	ny	abstract[184]	new[184]	_	_
57-2	4044-4045	:	abstract[184]	new[184]	_	_
57-3	4046-4050	like	abstract[184]	new[184]	_	_
57-4	4051-4052	'	abstract[184]	new[184]	_	_
57-5	4053-4055	ni	abstract[184]	new[184]	_	_
57-6	4056-4057	'	abstract[184]	new[184]	_	_
57-7	4058-4060	in	abstract[184]	new[184]	_	_
57-8	4061-4062	"	abstract[184]	new[184]	_	_
57-9	4063-4068	onion	abstract[184]|plant	new[184]|new	_	_
57-10	4069-4070	"	abstract[184]	new[184]	_	_
57-11	4071-4072	,	_	_	_	_
57-12	4073-4076	can	_	_	_	_
57-13	4077-4081	also	_	_	_	_
57-14	4082-4084	be	_	_	_	_
57-15	4085-4089	used	_	_	_	_
57-16	4090-4092	at	_	_	_	_
57-17	4093-4096	the	time[186]	new[186]	coref	58-17[189_186]
57-18	4097-4106	beginning	time[186]	new[186]	_	_
57-19	4107-4109	of	time[186]	new[186]	_	_
57-20	4110-4115	words	time[186]|abstract	new[186]|new	coref	58-20

#Text=ng : like ' ng ' in " sing " , can also be used at the beginning of words
58-1	4116-4118	ng	abstract[188]	new[188]	_	_
58-2	4119-4120	:	abstract[188]	new[188]	_	_
58-3	4121-4125	like	abstract[188]	new[188]	_	_
58-4	4126-4127	'	abstract[188]	new[188]	_	_
58-5	4128-4130	ng	abstract[188]	new[188]	_	_
58-6	4131-4132	'	abstract[188]	new[188]	_	_
58-7	4133-4135	in	abstract[188]	new[188]	_	_
58-8	4136-4137	"	abstract[188]	new[188]	_	_
58-9	4138-4142	sing	abstract[188]	new[188]	_	_
58-10	4143-4144	"	abstract[188]	new[188]	_	_
58-11	4145-4146	,	_	_	_	_
58-12	4147-4150	can	_	_	_	_
58-13	4151-4155	also	_	_	_	_
58-14	4156-4158	be	_	_	_	_
58-15	4159-4163	used	_	_	_	_
58-16	4164-4166	at	_	_	_	_
58-17	4167-4170	the	time[189]	giv[189]	_	_
58-18	4171-4180	beginning	time[189]	giv[189]	_	_
58-19	4181-4183	of	time[189]	giv[189]	_	_
58-20	4184-4189	words	time[189]|abstract	giv[189]|giv	_	_

#Text=p : like ' p ' in " spit " ( unaspirated )
59-1	4190-4191	p	quantity[191]	giv[191]	coref	60-5[0_191]
59-2	4192-4193	:	quantity[191]	giv[191]	_	_
59-3	4194-4198	like	quantity[191]	giv[191]	_	_
59-4	4199-4200	'	quantity[191]	giv[191]	_	_
59-5	4201-4202	p	quantity[191]	giv[191]	_	_
59-6	4203-4204	'	quantity[191]	giv[191]	_	_
59-7	4205-4207	in	quantity[191]	giv[191]	_	_
59-8	4208-4209	"	quantity[191]|abstract[192]	giv[191]|new[192]	_	_
59-9	4210-4214	spit	quantity[191]|abstract[192]	giv[191]|new[192]	_	_
59-10	4215-4216	"	quantity[191]|abstract[192]	giv[191]|new[192]	_	_
59-11	4217-4218	(	quantity[191]|abstract[192]	giv[191]|new[192]	_	_
59-12	4219-4230	unaspirated	quantity[191]|abstract[192]	giv[191]|new[192]	_	_
59-13	4231-4232	)	quantity[191]|abstract[192]	giv[191]|new[192]	_	_

#Text=ph : like ' p ' in " pig " ( aspirated )
60-1	4233-4235	ph	abstract[193]	giv[193]	_	_
60-2	4236-4237	:	abstract[193]	giv[193]	_	_
60-3	4238-4242	like	abstract[193]	giv[193]	_	_
60-4	4243-4244	'	abstract[193]	giv[193]	_	_
60-5	4245-4246	p	abstract[193]|quantity	giv[193]|giv	_	_
60-6	4247-4248	'	abstract[193]	giv[193]	_	_
60-7	4249-4251	in	abstract[193]	giv[193]	_	_
60-8	4252-4253	"	abstract[193]|animal[195]	giv[193]|new[195]	_	_
60-9	4254-4257	pig	abstract[193]|animal[195]	giv[193]|new[195]	_	_
60-10	4258-4259	"	abstract[193]|animal[195]	giv[193]|new[195]	_	_
60-11	4260-4261	(	abstract[193]|animal[195]	giv[193]|new[195]	_	_
60-12	4262-4271	aspirated	abstract[193]|animal[195]	giv[193]|new[195]	_	_
