#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : December 13 , 2008
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
30-12	2500-2501	"	object[138]	new[138]	_	_
30-13	2502-2503	.	_	_	_	_

#Text=This comes just a day after President Mugabe announced that the cholera epidemic had been stopped , contradicting aid workers saying that the crisis was only getting worse .
31-1	2504-2508	This	object	giv	_	_
31-2	2509-2514	comes	_	_	_	_
31-3	2515-2519	just	time[140]	new[140]	_	_
31-4	2520-2521	a	time[140]	new[140]	_	_
31-5	2522-2525	day	time[140]	new[140]	_	_
31-6	2526-2531	after	_	_	_	_
31-7	2532-2541	President	person[141]	giv[141]	coref	32-1[0_141]
31-8	2542-2548	Mugabe	person[141]	giv[141]	_	_
31-9	2549-2558	announced	_	_	_	_
31-10	2559-2563	that	_	_	_	_
31-11	2564-2567	the	abstract[143]	giv[143]	coref	32-11[148_143]
31-12	2568-2575	cholera	abstract|abstract[143]	giv|giv[143]	coref	34-4
31-13	2576-2584	epidemic	abstract[143]	giv[143]	_	_
31-14	2585-2588	had	_	_	_	_
31-15	2589-2593	been	_	_	_	_
31-16	2594-2601	stopped	_	_	_	_
31-17	2602-2603	,	_	_	_	_
31-18	2604-2617	contradicting	_	_	_	_
31-19	2618-2621	aid	person[144]	new[144]	_	_
31-20	2622-2629	workers	person[144]	new[144]	_	_
31-21	2630-2636	saying	_	_	_	_
31-22	2637-2641	that	_	_	_	_
31-23	2642-2645	the	abstract[145]	new[145]	_	_
31-24	2646-2652	crisis	abstract[145]	new[145]	_	_
31-25	2653-2656	was	_	_	_	_
31-26	2657-2661	only	_	_	_	_
31-27	2662-2669	getting	_	_	_	_
31-28	2670-2675	worse	_	_	_	_
31-29	2676-2677	.	_	_	_	_

#Text=Mugabe has already accused Western powers of planning to use the epidemic as a reason to oust him .
32-1	2678-2684	Mugabe	person	giv	ana	32-18
32-2	2685-2688	has	_	_	_	_
32-3	2689-2696	already	_	_	_	_
32-4	2697-2704	accused	_	_	_	_
32-5	2705-2712	Western	organization[147]	new[147]	_	_
32-6	2713-2719	powers	organization[147]	new[147]	_	_
32-7	2720-2722	of	_	_	_	_
32-8	2723-2731	planning	_	_	_	_
32-9	2732-2734	to	_	_	_	_
32-10	2735-2738	use	_	_	_	_
32-11	2739-2742	the	abstract[148]	giv[148]	_	_
32-12	2743-2751	epidemic	abstract[148]	giv[148]	_	_
32-13	2752-2754	as	_	_	_	_
32-14	2755-2756	a	_	_	_	_
32-15	2757-2763	reason	_	_	_	_
32-16	2764-2766	to	_	_	_	_
32-17	2767-2771	oust	_	_	_	_
32-18	2772-2775	him	person	giv	_	_
32-19	2776-2777	.	_	_	_	_

#Text=Sources
33-1	2778-2785	Sources	abstract	giv	coref	46-1

#Text=" UK caused cholera , says Zimbabwe " — BBC News , December 12 , 2008
34-1	2786-2787	"	_	_	_	_
34-2	2788-2790	UK	place	new	_	_
34-3	2791-2797	caused	_	_	_	_
34-4	2798-2805	cholera	abstract	giv	_	_
34-5	2806-2807	,	_	_	_	_
34-6	2808-2812	says	_	_	_	_
34-7	2813-2821	Zimbabwe	place	giv	coref	36-2
34-8	2822-2823	"	_	_	_	_
34-9	2824-2825	—	_	_	_	_
34-10	2826-2829	BBC	organization[154]	giv[154]	coref	47-12[223_154]
34-11	2830-2834	News	organization[154]	giv[154]	_	_
34-12	2835-2836	,	_	_	_	_
34-13	2837-2845	December	time|time[156]	giv|giv[156]	coref|coref|coref|coref	36-22|36-22[168_156]|36-22|36-22[168_156]
34-14	2846-2848	12	time[156]	giv[156]	_	_
34-15	2849-2850	,	time[156]	giv[156]	_	_
34-16	2851-2855	2008	time[156]|time	giv[156]|giv	coref	36-25

#Text=DPA .
35-1	2856-2859	DPA	organization	new	_	_
35-2	2860-2861	.	_	_	_	_

#Text=" Zimbabwe says Britain ' planted ' cholera in ' genocide ' bid - Summary " — The Earth Times , December 12 , 2008
36-1	2862-2863	"	_	_	_	_
36-2	2864-2872	Zimbabwe	organization	giv	_	_
36-3	2873-2877	says	_	_	_	_
36-4	2878-2885	Britain	place	new	_	_
36-5	2886-2887	'	_	_	_	_
36-6	2888-2895	planted	_	_	_	_
36-7	2896-2897	'	person[161]	new[161]	_	_
36-8	2898-2905	cholera	person[161]	new[161]	_	_
36-9	2906-2908	in	person[161]	new[161]	_	_
36-10	2909-2910	'	person[161]	new[161]	_	_
36-11	2911-2919	genocide	person[161]|event	new[161]|new	_	_
36-12	2920-2921	'	person[161]	new[161]	_	_
36-13	2922-2925	bid	person[161]|quantity	new[161]|new	_	_
36-14	2926-2927	-	_	_	_	_
36-15	2928-2935	Summary	abstract	new	_	_
36-16	2936-2937	"	_	_	_	_
36-17	2938-2939	—	_	_	_	_
36-18	2940-2943	The	organization[166]	new[166]	_	_
36-19	2944-2949	Earth	place|organization[166]	giv|new[166]	_	_
36-20	2950-2955	Times	organization[166]	new[166]	_	_
36-21	2956-2957	,	_	_	_	_
36-22	2958-2966	December	time|time[168]	giv|giv[168]	coref|coref|coref|coref	47-15|47-15[225_168]|47-15|47-15[225_168]
36-23	2967-2969	12	time[168]	giv[168]	_	_
36-24	2970-2971	,	time[168]	giv[168]	_	_
36-25	2972-2976	2008	time[168]|time	giv[168]|giv	coref	47-18

#Text=Colombia extradites drug lord to the United States
37-1	2977-2985	Colombia	place	giv	coref	41-10[184_0]
37-2	2986-2996	extradites	_	_	_	_
37-3	2997-3001	drug	substance|person[172]	new|new[172]	coref|coref|coref|coref	41-14|47-4[221_172]|41-14|47-4[221_172]
37-4	3002-3006	lord	person[172]	new[172]	_	_
37-5	3007-3009	to	_	_	_	_
37-6	3010-3013	the	place[173]	new[173]	coref	41-23[187_173]
37-7	3014-3020	United	place[173]	new[173]	_	_
37-8	3021-3027	States	place[173]	new[173]	_	_

#Text=File : Dondiegomontoya . png
38-1	3028-3032	File	place	new	_	_
38-2	3033-3034	:	_	_	_	_
38-3	3035-3050	Dondiegomontoya	person	new	_	_
38-4	3051-3052	.	_	_	_	_
38-5	3053-3056	png	abstract	new	_	_

#Text=Montoya 's mugshot ( Image missing from commons : image ; log )
39-1	3057-3064	Montoya	person[177]|object[178]	new[177]|new[178]	appos|coref|appos|coref	39-5[179_178]|40-1[182_177]|39-5[179_178]|40-1[182_177]
39-2	3065-3067	's	person[177]|object[178]	new[177]|new[178]	_	_
39-3	3068-3075	mugshot	object[178]	new[178]	_	_
39-4	3076-3077	(	_	_	_	_
39-5	3078-3083	Image	object[179]	giv[179]	_	_
39-6	3084-3091	missing	object[179]	giv[179]	_	_
39-7	3092-3096	from	object[179]	giv[179]	_	_
39-8	3097-3104	commons	object[179]|organization	giv[179]|new	_	_
39-9	3105-3106	:	object[179]	giv[179]	_	_
39-10	3107-3112	image	object[179]	giv[179]	_	_
39-11	3113-3114	;	_	_	_	_
39-12	3115-3118	log	object	new	_	_
39-13	3119-3120	)	_	_	_	_

#Text=Diego Montoya
40-1	3121-3126	Diego	person[182]	giv[182]	coref	42-1[0_182]
40-2	3127-3134	Montoya	person[182]	giv[182]	_	_

#Text=, who is alleged to be one of the Colombia 's most powerful drug lords , has been handed over to the United States authorities by Colombia to face trial .
41-1	3135-3136	,	_	_	_	_
41-2	3137-3140	who	_	_	_	_
41-3	3141-3143	is	_	_	_	_
41-4	3144-3151	alleged	_	_	_	_
41-5	3152-3154	to	_	_	_	_
41-6	3155-3157	be	_	_	_	_
41-7	3158-3161	one	person[183]	new[183]	_	_
41-8	3162-3164	of	person[183]	new[183]	_	_
41-9	3165-3168	the	person[183]|person[186]	new[183]|new[186]	_	_
41-10	3169-3177	Colombia	person[183]|place[184]|person[186]	new[183]|giv[184]|new[186]	coref	41-27[0_184]
41-11	3178-3180	's	person[183]|place[184]|person[186]	new[183]|giv[184]|new[186]	_	_
41-12	3181-3185	most	person[183]|person[186]	new[183]|new[186]	_	_
41-13	3186-3194	powerful	person[183]|person[186]	new[183]|new[186]	_	_
41-14	3195-3199	drug	person[183]|substance|person[186]	new[183]|giv|new[186]	coref	47-5
41-15	3200-3205	lords	person[183]|person[186]	new[183]|new[186]	_	_
41-16	3206-3207	,	_	_	_	_
41-17	3208-3211	has	_	_	_	_
41-18	3212-3216	been	_	_	_	_
41-19	3217-3223	handed	_	_	_	_
41-20	3224-3228	over	_	_	_	_
41-21	3229-3231	to	_	_	_	_
41-22	3232-3235	the	organization[188]	new[188]	_	_
41-23	3236-3242	United	place[187]|organization[188]	giv[187]|new[188]	coref	44-31[209_187]
41-24	3243-3249	States	place[187]|organization[188]	giv[187]|new[188]	_	_
41-25	3250-3261	authorities	organization[188]	new[188]	_	_
41-26	3262-3264	by	organization[188]	new[188]	_	_
41-27	3265-3273	Colombia	organization[188]|place	new[188]|giv	ana	42-8[193_0]
41-28	3274-3276	to	_	_	_	_
41-29	3277-3281	face	_	_	_	_
41-30	3282-3287	trial	person	new	_	_
41-31	3288-3289	.	_	_	_	_

#Text=Montoya will face 12 charges , including those of murder , money laundering , and the trafficking of drugs .
42-1	3290-3297	Montoya	person	giv	ana	43-4
42-2	3298-3302	will	_	_	_	_
42-3	3303-3307	face	_	_	_	_
42-4	3308-3310	12	object[192]	new[192]	_	_
42-5	3311-3318	charges	object[192]	new[192]	_	_
42-6	3319-3320	,	object[192]	new[192]	_	_
42-7	3321-3330	including	object[192]	new[192]	_	_
42-8	3331-3336	those	object[192]|place[193]	new[192]|giv[193]	coref	47-2[0_193]
42-9	3337-3339	of	object[192]|place[193]	new[192]|giv[193]	_	_
42-10	3340-3346	murder	object[192]|place[193]|event	new[192]|giv[193]|new	_	_
42-11	3347-3348	,	object[192]|place[193]	new[192]|giv[193]	_	_
42-12	3349-3354	money	object[192]|place[193]|abstract[195]	new[192]|giv[193]|new[195]	_	_
42-13	3355-3365	laundering	object[192]|place[193]|abstract[195]	new[192]|giv[193]|new[195]	_	_
42-14	3366-3367	,	object[192]|place[193]	new[192]|giv[193]	_	_
42-15	3368-3371	and	object[192]|place[193]	new[192]|giv[193]	_	_
42-16	3372-3375	the	object[192]|place[193]|abstract[196]	new[192]|giv[193]|new[196]	_	_
42-17	3376-3387	trafficking	object[192]|place[193]|abstract[196]	new[192]|giv[193]|new[196]	_	_
42-18	3388-3390	of	object[192]|place[193]|abstract[196]	new[192]|giv[193]|new[196]	_	_
42-19	3391-3396	drugs	object[192]|place[193]|abstract[196]|substance	new[192]|giv[193]|new[196]|new	_	_
42-20	3397-3398	.	_	_	_	_

#Text=If convicted , he will serve no less than twenty years in prison .
43-1	3399-3401	If	_	_	_	_
43-2	3402-3411	convicted	_	_	_	_
43-3	3412-3413	,	_	_	_	_
43-4	3414-3416	he	person	giv	coref	44-1
43-5	3417-3421	will	_	_	_	_
43-6	3422-3427	serve	_	_	_	_
43-7	3428-3430	no	_	_	_	_
43-8	3431-3435	less	time[199]	new[199]	_	_
43-9	3436-3440	than	time[199]	new[199]	_	_
43-10	3441-3447	twenty	time[199]	new[199]	_	_
43-11	3448-3453	years	time[199]	new[199]	_	_
43-12	3454-3456	in	time[199]	new[199]	_	_
43-13	3457-3463	prison	time[199]|place	new[199]|new	_	_
43-14	3464-3465	.	_	_	_	_

#Text=Montoya was the leader of the Norte del Valle cartel , which is reported to have exported 70 % of all the cocaine sold in both the European Union and the United States at its height .
44-1	3466-3473	Montoya	person	giv	coref	44-3[202_0]
44-2	3474-3477	was	_	_	_	_
44-3	3478-3481	the	person[202]	giv[202]	_	_
44-4	3482-3488	leader	person[202]	giv[202]	_	_
44-5	3489-3491	of	person[202]	giv[202]	_	_
44-6	3492-3495	the	person[202]|person[203]	giv[202]|new[203]	ana	45-1[0_203]
44-7	3496-3501	Norte	person[202]|person[203]	giv[202]|new[203]	_	_
44-8	3502-3505	del	organization[205]	new[205]	ana	44-35[0_205]
44-9	3506-3511	Valle	person|organization[205]	new|new[205]	_	_
44-10	3512-3518	cartel	organization[205]	new[205]	_	_
44-11	3519-3520	,	_	_	_	_
44-12	3521-3526	which	_	_	_	_
44-13	3527-3529	is	_	_	_	_
44-14	3530-3538	reported	_	_	_	_
44-15	3539-3541	to	_	_	_	_
44-16	3542-3546	have	_	_	_	_
44-17	3547-3555	exported	_	_	_	_
44-18	3556-3558	70	quantity[206]	new[206]	_	_
44-19	3559-3560	%	quantity[206]	new[206]	_	_
44-20	3561-3563	of	quantity[206]	new[206]	_	_
44-21	3564-3567	all	quantity[206]|substance[207]	new[206]|new[207]	_	_
44-22	3568-3571	the	quantity[206]|substance[207]	new[206]|new[207]	_	_
44-23	3572-3579	cocaine	quantity[206]|substance[207]	new[206]|new[207]	_	_
44-24	3580-3584	sold	_	_	_	_
44-25	3585-3587	in	_	_	_	_
44-26	3588-3592	both	place[208]	new[208]	_	_
44-27	3593-3596	the	place[208]	new[208]	_	_
44-28	3597-3605	European	place[208]	new[208]	_	_
44-29	3606-3611	Union	place[208]	new[208]	_	_
44-30	3612-3615	and	_	_	_	_
44-31	3616-3619	the	place[209]	giv[209]	coref	49-4[236_209]
44-32	3620-3626	United	place[209]	giv[209]	_	_
44-33	3627-3633	States	place[209]	giv[209]	_	_
44-34	3634-3636	at	_	_	_	_
44-35	3637-3640	its	organization|quantity[211]	giv|new[211]	_	_
44-36	3641-3647	height	quantity[211]	new[211]	_	_
44-37	3648-3649	.	_	_	_	_

#Text=He was on the U.S. Federal Bureau of Investigation 's " Top Ten " most wanted fugitives .
45-1	3650-3652	He	person	giv	_	_
45-2	3653-3656	was	_	_	_	_
45-3	3657-3659	on	_	_	_	_
45-4	3660-3663	the	person[214]	new[214]	_	_
45-5	3664-3668	U.S.	place|person[214]	new|new[214]	_	_
45-6	3669-3676	Federal	person[214]	new[214]	_	_
45-7	3677-3683	Bureau	person[214]	new[214]	_	_
45-8	3684-3686	of	person[214]	new[214]	_	_
45-9	3687-3700	Investigation	person[214]|abstract[215]|person[216]	new[214]|new[215]|new[216]	_	_
45-10	3701-3703	's	person[214]|abstract[215]|person[216]	new[214]|new[215]|new[216]	_	_
45-11	3704-3705	"	person[214]|person[216]	new[214]|new[216]	_	_
45-12	3706-3709	Top	person[214]|person[216]	new[214]|new[216]	_	_
45-13	3710-3713	Ten	person[214]|person[216]	new[214]|new[216]	_	_
45-14	3714-3715	"	person[214]|person[216]	new[214]|new[216]	_	_
45-15	3716-3720	most	person[214]|person[217]	new[214]|new[217]	_	_
45-16	3721-3727	wanted	person[214]|person[217]	new[214]|new[217]	_	_
45-17	3728-3737	fugitives	person[214]|person[217]	new[214]|new[217]	_	_
45-18	3738-3739	.	_	_	_	_

#Text=Sources
46-1	3740-3747	Sources	abstract	giv	coref	55-1

#Text=" Colombia hands ' drug lord ' to US " — BBC News , December 12 , 2008
47-1	3748-3749	"	_	_	_	_
47-2	3750-3758	Colombia	place	giv	coref	48-2
47-3	3759-3764	hands	_	_	_	_
47-4	3765-3766	'	person[221]	giv[221]	_	_
47-5	3767-3771	drug	substance|person[221]	giv|giv[221]	coref	48-5
47-6	3772-3776	lord	person[221]	giv[221]	_	_
47-7	3777-3778	'	person[221]	giv[221]	_	_
47-8	3779-3781	to	_	_	_	_
47-9	3782-3784	US	place	new	coref	48-10
47-10	3785-3786	"	_	_	_	_
47-11	3787-3788	—	_	_	_	_
47-12	3789-3792	BBC	organization[223]	giv[223]	coref	56-10[274_223]
47-13	3793-3797	News	organization[223]	giv[223]	_	_
47-14	3798-3799	,	_	_	_	_
47-15	3800-3808	December	time|time[225]	giv|giv[225]	coref|coref|coref|coref	48-15|48-15[233_225]|48-15|48-15[233_225]
47-16	3809-3811	12	time[225]	giv[225]	_	_
47-17	3812-3813	,	time[225]	giv[225]	_	_
47-18	3814-3818	2008	time[225]|time	giv[225]|giv	coref	48-18

#Text=" Colombia extradites top drug suspect Diego Montoya to US " — dailypress.com , December 12 , 2008
48-1	3819-3820	"	_	_	_	_
48-2	3821-3829	Colombia	place	giv	_	_
48-3	3830-3840	extradites	_	_	_	_
48-4	3841-3844	top	person[229]	new[229]	_	_
48-5	3845-3849	drug	substance|person[229]	giv|new[229]	_	_
48-6	3850-3857	suspect	person[229]	new[229]	_	_
48-7	3858-3863	Diego	_	_	_	_
48-8	3864-3871	Montoya	_	_	_	_
48-9	3872-3874	to	_	_	_	_
48-10	3875-3877	US	place	giv	coref	50-10[239_0]
48-11	3878-3879	"	_	_	_	_
48-12	3880-3881	—	_	_	_	_
48-13	3882-3896	dailypress.com	organization	new	_	_
48-14	3897-3898	,	_	_	_	_
48-15	3899-3907	December	time|time[233]	giv|giv[233]	coref|coref|coref|coref	53-9[262_233]|54-16|53-9[262_233]|54-16
48-16	3908-3910	12	time[233]	giv[233]	_	_
48-17	3911-3912	,	time[233]	giv[233]	_	_
48-18	3913-3917	2008	time[233]|time	giv[233]|giv	coref	56-16

#Text=Rare snowfall strikes southern United States
49-1	3918-3922	Rare	event[235]	new[235]	coref	54-3[0_235]
49-2	3923-3931	snowfall	event[235]	new[235]	_	_
49-3	3932-3939	strikes	_	_	_	_
49-4	3940-3948	southern	place[236]	giv[236]	coref	50-6[238_236]
49-5	3949-3955	United	place[236]	giv[236]	_	_
49-6	3956-3962	States	place[236]	giv[236]	_	_

#Text=Snow has started falling in some southern states of the US , including Louisiana and Mississippi .
50-1	3963-3967	Snow	substance	new	_	_
50-2	3968-3971	has	_	_	_	_
50-3	3972-3979	started	_	_	_	_
50-4	3980-3987	falling	_	_	_	_
50-5	3988-3990	in	_	_	_	_
50-6	3991-3995	some	place[238]	giv[238]	_	_
50-7	3996-4004	southern	place[238]	giv[238]	_	_
50-8	4005-4011	states	place[238]	giv[238]	_	_
50-9	4012-4014	of	place[238]	giv[238]	_	_
50-10	4015-4018	the	place[238]|place[239]	giv[238]|giv[239]	coref	56-2[272_239]
50-11	4019-4021	US	place[238]|place[239]	giv[238]|giv[239]	_	_
50-12	4022-4023	,	place[238]	giv[238]	_	_
50-13	4024-4033	including	place[238]	giv[238]	_	_
50-14	4034-4043	Louisiana	place[238]|place|place[241]	giv[238]|new|new[241]	coref|coref|coref|coref	51-22[247_0]|57-5[281_241]|51-22[247_0]|57-5[281_241]
50-15	4044-4047	and	place[238]|place[241]	giv[238]|new[241]	_	_
50-16	4048-4059	Mississippi	place[238]|place[241]|place	giv[238]|new[241]|new	_	_
50-17	4060-4061	.	_	_	_	_

#Text=As much as eight inches of snow were recorded , and thousands of people were left without power - one of Louisiana 's largest power suppliers , Cleco Corporation , reported ten thousand outages .
51-1	4062-4064	As	_	_	_	_
51-2	4065-4069	much	_	_	_	_
51-3	4070-4072	as	quantity[243]	new[243]	_	_
51-4	4073-4078	eight	quantity[243]	new[243]	_	_
51-5	4079-4085	inches	quantity[243]	new[243]	_	_
51-6	4086-4088	of	quantity[243]	new[243]	_	_
51-7	4089-4093	snow	quantity[243]|quantity	new[243]|new	coref	53-5
51-8	4094-4098	were	_	_	_	_
51-9	4099-4107	recorded	_	_	_	_
51-10	4108-4109	,	_	_	_	_
51-11	4110-4113	and	_	_	_	_
51-12	4114-4123	thousands	_	_	_	_
51-13	4124-4126	of	_	_	_	_
51-14	4127-4133	people	_	_	_	_
51-15	4134-4138	were	_	_	_	_
51-16	4139-4143	left	_	_	_	_
51-17	4144-4151	without	_	_	_	_
51-18	4152-4157	power	abstract	new	coref	51-25
51-19	4158-4159	-	_	_	_	_
51-20	4160-4163	one	person[246]	new[246]	_	_
51-21	4164-4166	of	person[246]	new[246]	_	_
51-22	4167-4176	Louisiana	person[246]|place[247]|place[249]	new[246]|giv[247]|new[249]	coref|coref	57-5[280_247]|57-5[280_247]
51-23	4177-4179	's	person[246]|place[247]|place[249]	new[246]|giv[247]|new[249]	_	_
51-24	4180-4187	largest	person[246]|place[249]	new[246]|new[249]	_	_
51-25	4188-4193	power	person[246]|abstract|place[249]	new[246]|giv|new[249]	_	_
51-26	4194-4203	suppliers	person[246]|place[249]	new[246]|new[249]	_	_
51-27	4204-4205	,	_	_	_	_
51-28	4206-4211	Cleco	place|organization[251]	new|new[251]	_	_
51-29	4212-4223	Corporation	organization[251]	new[251]	_	_
51-30	4224-4225	,	_	_	_	_
51-31	4226-4234	reported	_	_	_	_
51-32	4235-4238	ten	abstract[252]	new[252]	_	_
51-33	4239-4247	thousand	abstract[252]	new[252]	_	_
51-34	4248-4255	outages	abstract[252]	new[252]	_	_
51-35	4256-4257	.	_	_	_	_

#Text=Forecasters warned of dangerous driving conditions , and some flights at Louis Armstrong International Airport , located near New Orleans , were affected .
52-1	4258-4269	Forecasters	person	new	_	_
52-2	4270-4276	warned	_	_	_	_
52-3	4277-4279	of	_	_	_	_
52-4	4280-4289	dangerous	event[254]	new[254]	_	_
52-5	4290-4297	driving	event[254]	new[254]	_	_
52-6	4298-4308	conditions	event[254]	new[254]	_	_
52-7	4309-4310	,	_	_	_	_
52-8	4311-4314	and	_	_	_	_
52-9	4315-4319	some	event[255]	new[255]	_	_
52-10	4320-4327	flights	event[255]	new[255]	_	_
52-11	4328-4330	at	event[255]	new[255]	_	_
52-12	4331-4336	Louis	event[255]|person|place[257]	new[255]|new|new[257]	_	_
52-13	4337-4346	Armstrong	event[255]|place[257]	new[255]|new[257]	_	_
52-14	4347-4360	International	event[255]|place[257]	new[255]|new[257]	_	_
52-15	4361-4368	Airport	event[255]|place[257]	new[255]|new[257]	_	_
52-16	4369-4370	,	_	_	_	_
52-17	4371-4378	located	_	_	_	_
52-18	4379-4383	near	_	_	_	_
52-19	4384-4387	New	place[258]	new[258]	coref	53-2[259_258]
52-20	4388-4395	Orleans	place[258]	new[258]	_	_
52-21	4396-4397	,	_	_	_	_
52-22	4398-4402	were	_	_	_	_
52-23	4403-4411	affected	_	_	_	_
52-24	4412-4413	.	_	_	_	_

#Text=In New Orleans , snow fell today for the first time in four years .
53-1	4414-4416	In	_	_	_	_
53-2	4417-4420	New	place[259]	giv[259]	coref	54-6[266_259]
53-3	4421-4428	Orleans	place[259]	giv[259]	_	_
53-4	4429-4430	,	_	_	_	_
53-5	4431-4435	snow	quantity	giv	coref	57-2[278_0]
53-6	4436-4440	fell	_	_	_	_
53-7	4441-4446	today	time	new	_	_
53-8	4447-4450	for	_	_	_	_
53-9	4451-4454	the	time[262]	giv[262]	coref	56-13[276_262]
53-10	4455-4460	first	time[262]	giv[262]	_	_
53-11	4461-4465	time	time[262]	giv[262]	_	_
53-12	4466-4468	in	_	_	_	_
53-13	4469-4473	four	time[263]	new[263]	_	_
53-14	4474-4479	years	time[263]	new[263]	_	_
53-15	4480-4481	.	_	_	_	_

#Text=The largest snowfall amount for the city ever recorded is about 5 inches , on December 30 , 1963 .
54-1	4482-4485	The	quantity[265]	new[265]	_	_
54-2	4486-4493	largest	quantity[265]	new[265]	_	_
54-3	4494-4502	snowfall	event|quantity[265]	giv|new[265]	coref	56-6[273_0]
54-4	4503-4509	amount	quantity[265]	new[265]	_	_
54-5	4510-4513	for	quantity[265]	new[265]	_	_
54-6	4514-4517	the	quantity[265]|place[266]	new[265]|giv[266]	_	_
54-7	4518-4522	city	quantity[265]|place[266]	new[265]|giv[266]	_	_
54-8	4523-4527	ever	_	_	_	_
54-9	4528-4536	recorded	_	_	_	_
54-10	4537-4539	is	_	_	_	_
54-11	4540-4545	about	quantity[267]	new[267]	_	_
54-12	4546-4547	5	quantity[267]	new[267]	_	_
54-13	4548-4554	inches	quantity[267]	new[267]	_	_
54-14	4555-4556	,	_	_	_	_
54-15	4557-4559	on	_	_	_	_
54-16	4560-4568	December	time|time[269]	giv|new[269]	coref|coref	56-13|56-13
54-17	4569-4571	30	time[269]	new[269]	_	_
54-18	4572-4573	,	time[269]	new[269]	_	_
54-19	4574-4578	1963	time[269]|time	new[269]|new	_	_
54-20	4579-4580	.	_	_	_	_

#Text=Sources
55-1	4581-4588	Sources	abstract	giv	coref	64-1

#Text=" Southern US hit by rare snowfall " — BBC News , December 12 , 2008
56-1	4589-4590	"	_	_	_	_
56-2	4591-4599	Southern	place[272]	giv[272]	_	_
56-3	4600-4602	US	place[272]	giv[272]	_	_
56-4	4603-4606	hit	_	_	_	_
56-5	4607-4609	by	_	_	_	_
56-6	4610-4614	rare	event[273]	giv[273]	_	_
56-7	4615-4623	snowfall	event[273]	giv[273]	_	_
56-8	4624-4625	"	_	_	_	_
56-9	4626-4627	—	_	_	_	_
56-10	4628-4631	BBC	organization[274]	giv[274]	coref	65-10[320_274]
56-11	4632-4636	News	organization[274]	giv[274]	_	_
56-12	4637-4638	,	_	_	_	_
56-13	4639-4647	December	time|time[276]	giv|giv[276]	coref|coref|coref|coref	57-14|57-14[285_276]|57-14|57-14[285_276]
56-14	4648-4650	12	time[276]	giv[276]	_	_
56-15	4651-4652	,	time[276]	giv[276]	_	_
56-16	4653-4657	2008	time[276]|time	giv[276]|giv	coref	57-17

#Text=" Rare snow covers south Louisiana , Miss. " — Netscape News , December 12 , 2008
57-1	4658-4659	"	_	_	_	_
57-2	4660-4664	Rare	quantity[278]	giv[278]	_	_
57-3	4665-4669	snow	quantity[278]	giv[278]	_	_
57-4	4670-4676	covers	_	_	_	_
57-5	4677-4682	south	place|place[280]|place[281]	new|giv[280]|giv[281]	_	_
57-6	4683-4692	Louisiana	place[280]|place[281]	giv[280]|giv[281]	_	_
57-7	4693-4694	,	place[280]|place[281]	giv[280]|giv[281]	_	_
57-8	4695-4700	Miss.	place[280]|place[281]|person	giv[280]|giv[281]|new	_	_
57-9	4701-4702	"	place[281]	giv[281]	_	_
57-10	4703-4704	—	place[281]	giv[281]	_	_
57-11	4705-4713	Netscape	place[281]|organization[283]	giv[281]|new[283]	_	_
57-12	4714-4718	News	place[281]|organization[283]	giv[281]|new[283]	_	_
57-13	4719-4720	,	_	_	_	_
57-14	4721-4729	December	time|time[285]	giv|giv[285]	coref|coref|coref|coref	65-14|65-14[322_285]|65-14|65-14[322_285]
57-15	4730-4732	12	time[285]	giv[285]	_	_
57-16	4733-4734	,	time[285]	giv[285]	_	_
57-17	4735-4739	2008	time[285]|time	giv[285]|giv	coref	65-17

#Text=Pin-up queen Bettie Page dies at age 85
58-1	4740-4746	Pin-up	event|person[288]	new|new[288]	coref|coref|coref|coref	59-1[291_288]|60-9|59-1[291_288]|60-9
58-2	4747-4752	queen	person[288]	new[288]	_	_
58-3	4753-4759	Bettie	person[288]	new[288]	_	_
58-4	4760-4764	Page	person[288]	new[288]	_	_
58-5	4765-4769	dies	_	_	_	_
58-6	4770-4772	at	_	_	_	_
58-7	4773-4776	age	abstract	new	coref	60-15[296_0]
58-8	4777-4779	85	quantity	new	coref	60-18

#Text=Bettie Page
59-1	4780-4786	Bettie	person[291]	giv[291]	ana	60-8[0_291]
59-2	4787-4791	Page	person[291]	giv[291]	_	_

#Text=, a model who became famous for her pin-up photos , has died at the age of 85 .
60-1	4792-4793	,	_	_	_	_
60-2	4794-4795	a	person[292]	new[292]	_	_
60-3	4796-4801	model	person[292]	new[292]	_	_
60-4	4802-4805	who	_	_	_	_
60-5	4806-4812	became	_	_	_	_
60-6	4813-4819	famous	_	_	_	_
60-7	4820-4823	for	_	_	_	_
60-8	4824-4827	her	person|object[295]	giv|new[295]	coref|coref	61-1|61-1
60-9	4828-4834	pin-up	person|object[295]	giv|new[295]	coref	65-3
60-10	4835-4841	photos	object[295]	new[295]	_	_
60-11	4842-4843	,	_	_	_	_
60-12	4844-4847	has	_	_	_	_
60-13	4848-4852	died	_	_	_	_
60-14	4853-4855	at	_	_	_	_
60-15	4856-4859	the	abstract[296]	giv[296]	_	_
60-16	4860-4863	age	abstract[296]	giv[296]	_	_
60-17	4864-4866	of	abstract[296]	giv[296]	_	_
