#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lasithi Plateau
1-1	0-7	Lasithi	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
41-9	2526-2534	planting	event[135]|plant[137]	new[135]|new[137]	_	_
41-10	2535-2536	(	_	_	_	_
41-11	2537-2541	late	time[138]	new[138]	_	_
41-12	2542-2553	April-early	time[138]	new[138]	_	_
41-13	2554-2558	June	time[138]|time	new[138]|new	_	_
41-14	2559-2560	)	_	_	_	_
41-15	2561-2562	,	_	_	_	_

#Text=2 . in potato harvesting ( mid-to-late August-mid September ) ,
42-1	2563-2564	2	event[141]	new[141]	_	_
42-2	2565-2566	.	event[141]	new[141]	_	_
42-3	2567-2569	in	event[141]	new[141]	_	_
42-4	2570-2576	potato	plant|event[141]	giv|new[141]	_	_
42-5	2577-2587	harvesting	event[141]	new[141]	_	_
42-6	2588-2589	(	_	_	_	_
42-7	2590-2601	mid-to-late	time[143]	new[143]	_	_
42-8	2602-2612	August-mid	time|time[143]	new|new[143]	_	_
42-9	2613-2622	September	time[143]	new[143]	_	_
42-10	2623-2624	)	_	_	_	_
42-11	2625-2626	,	_	_	_	_

#Text=3 . in the sheep shearing
43-1	2627-2628	3	_	_	_	_
43-2	2629-2630	.	_	_	_	_
43-3	2631-2633	in	_	_	_	_
43-4	2634-2637	the	event[145]	new[145]	_	_
43-5	2638-2643	sheep	animal|event[145]	new|new[145]	coref	44-5[146_0]
43-6	2644-2652	shearing	event[145]	new[145]	_	_

#Text=4 . in the sheep 's milking ,
44-1	2653-2654	4	_	_	_	_
44-2	2655-2656	.	_	_	_	_
44-3	2657-2659	in	_	_	_	_
44-4	2660-2663	the	event[147]	new[147]	_	_
44-5	2664-2669	sheep	animal[146]|event[147]	giv[146]|new[147]	coref	54-80[0_146]
44-6	2670-2672	's	animal[146]|event[147]	giv[146]|new[147]	_	_
44-7	2673-2680	milking	event[147]	new[147]	_	_
44-8	2681-2682	,	_	_	_	_

#Text=5 . in festivals ,
45-1	2683-2684	5	quantity[148]	new[148]	_	_
45-2	2685-2686	.	quantity[148]	new[148]	_	_
45-3	2687-2689	in	quantity[148]	new[148]	_	_
45-4	2690-2699	festivals	quantity[148]|event	new[148]|new	_	_
45-5	2700-2701	,	_	_	_	_

#Text=Also you can do :
46-1	2702-2706	Also	_	_	_	_
46-2	2707-2710	you	person	giv	ana	54-18
46-3	2711-2714	can	_	_	_	_
46-4	2715-2717	do	_	_	_	_
46-5	2718-2719	:	_	_	_	_

#Text=1 . hiking ,
47-1	2720-2721	1	quantity	giv	_	_
47-2	2722-2723	.	_	_	_	_
47-3	2724-2730	hiking	abstract	new	_	_
47-4	2731-2732	,	_	_	_	_

#Text=2 . mountain biking ,
48-1	2733-2734	2	abstract[154]	new[154]	_	_
48-2	2735-2736	.	abstract[154]	new[154]	_	_
48-3	2737-2745	mountain	place|abstract[154]	new|new[154]	_	_
48-4	2746-2752	biking	abstract[154]	new[154]	_	_
48-5	2753-2754	,	_	_	_	_

#Text=3 . ball sports ( football and basketball )
49-1	2755-2756	3	abstract[156]	new[156]	appos	49-6[0_156]
49-2	2757-2758	.	abstract[156]	new[156]	_	_
49-3	2759-2763	ball	object|abstract[156]	new|new[156]	_	_
49-4	2764-2770	sports	abstract[156]	new[156]	_	_
49-5	2771-2772	(	_	_	_	_
49-6	2773-2781	football	abstract	giv	appos	49-8
49-7	2782-2785	and	_	_	_	_
49-8	2786-2796	basketball	abstract	giv	_	_
49-9	2797-2798	)	_	_	_	_

#Text=4 . cultural immersion , and especially winter ...
50-1	2799-2800	4	time	new	appos	50-7[161_0]
50-2	2801-2802	.	_	_	_	_
50-3	2803-2811	cultural	abstract[160]	new[160]	_	_
50-4	2812-2821	immersion	abstract[160]	new[160]	_	_
50-5	2822-2823	,	_	_	_	_
50-6	2824-2827	and	_	_	_	_
50-7	2828-2838	especially	time[161]	giv[161]	_	_
50-8	2839-2845	winter	time[161]	giv[161]	_	_
50-9	2846-2849	...	_	_	_	_

#Text=5 . snow activities
51-1	2850-2851	5	event[163]	new[163]	_	_
51-2	2852-2853	.	event[163]	new[163]	_	_
51-3	2854-2858	snow	substance|event[163]	new|new[163]	_	_
51-4	2859-2869	activities	event[163]	new[163]	_	_

#Text=Buy
52-1	2870-2873	Buy	_	_	_	_

#Text=Markets ( small , medium , and big ) do exist in ( almost ) every village .
53-1	2874-2881	Markets	place[164]	new[164]	_	_
53-2	2882-2883	(	place[164]	new[164]	_	_
53-3	2884-2889	small	place[164]	new[164]	_	_
53-4	2890-2891	,	place[164]	new[164]	_	_
53-5	2892-2898	medium	place[164]	new[164]	_	_
53-6	2899-2900	,	place[164]	new[164]	_	_
53-7	2901-2904	and	place[164]	new[164]	_	_
53-8	2905-2908	big	place[164]	new[164]	_	_
53-9	2909-2910	)	place[164]	new[164]	_	_
53-10	2911-2913	do	_	_	_	_
53-11	2914-2919	exist	_	_	_	_
53-12	2920-2922	in	_	_	_	_
53-13	2923-2924	(	_	_	_	_
53-14	2925-2931	almost	_	_	_	_
53-15	2932-2933	)	_	_	_	_
53-16	2934-2939	every	place[165]	new[165]	coref	65-3[225_165]
53-17	2940-2947	village	place[165]	new[165]	_	_
53-18	2948-2949	.	_	_	_	_

#Text=Except from souvenirs there 's nearly nothing else to buy , however because of first sector economy you can buy potatoes ( Lasithi Plateau produces around 200,000 tonnes of potatoes ) , carrots , cucumbers , etc , directly from the producer , and various types of diary products ( feta , graviera , kefalotyri , athotyros , tirozouli , the Dikti yogurt ) made by the diary ( and from the shepherds too ) from the milk of sheep and goats .
54-1	2950-2956	Except	_	_	_	_
54-2	2957-2961	from	_	_	_	_
54-3	2962-2971	souvenirs	abstract	new	_	_
54-4	2972-2977	there	_	_	_	_
54-5	2978-2980	's	_	_	_	_
54-6	2981-2987	nearly	_	_	_	_
54-7	2988-2995	nothing	abstract[167]	new[167]	_	_
54-8	2996-3000	else	abstract[167]	new[167]	_	_
54-9	3001-3003	to	_	_	_	_
54-10	3004-3007	buy	_	_	_	_
54-11	3008-3009	,	_	_	_	_
54-12	3010-3017	however	_	_	_	_
54-13	3018-3025	because	_	_	_	_
54-14	3026-3028	of	_	_	_	_
54-15	3029-3034	first	abstract[169]	new[169]	_	_
54-16	3035-3041	sector	abstract|abstract[169]	new|new[169]	_	_
54-17	3042-3049	economy	abstract[169]	new[169]	_	_
54-18	3050-3053	you	person	giv	_	_
54-19	3054-3057	can	_	_	_	_
54-20	3058-3061	buy	_	_	_	_
54-21	3062-3070	potatoes	plant	new	coref	54-30
54-22	3071-3072	(	_	_	_	_
54-23	3073-3080	Lasithi	place|place[173]	giv|giv[173]	coref|coref|coref|coref	62-4|62-3[219_173]|62-4|62-3[219_173]
54-24	3081-3088	Plateau	place[173]	giv[173]	_	_
54-25	3089-3097	produces	_	_	_	_
54-26	3098-3104	around	quantity[174]	new[174]	_	_
54-27	3105-3112	200,000	quantity[174]	new[174]	_	_
54-28	3113-3119	tonnes	quantity[174]	new[174]	_	_
54-29	3120-3122	of	quantity[174]	new[174]	_	_
54-30	3123-3131	potatoes	quantity[174]|substance	new[174]|giv	_	_
54-31	3132-3133	)	_	_	_	_
54-32	3134-3135	,	_	_	_	_
54-33	3136-3143	carrots	plant	new	_	_
54-34	3144-3145	,	_	_	_	_
54-35	3146-3155	cucumbers	plant	new	_	_
54-36	3156-3157	,	_	_	_	_
54-37	3158-3161	etc	_	_	_	_
54-38	3162-3163	,	_	_	_	_
54-39	3164-3172	directly	person[178]	new[178]	_	_
54-40	3173-3177	from	person[178]	new[178]	_	_
54-41	3178-3181	the	person[178]	new[178]	_	_
54-42	3182-3190	producer	person[178]	new[178]	_	_
54-43	3191-3192	,	_	_	_	_
54-44	3193-3196	and	_	_	_	_
54-45	3197-3204	various	object[179]	new[179]	_	_
54-46	3205-3210	types	object[179]	new[179]	_	_
54-47	3211-3213	of	object[179]	new[179]	_	_
54-48	3214-3219	diary	object[179]|object[180]	new[179]|new[180]	_	_
54-49	3220-3228	products	object[179]|object[180]	new[179]|new[180]	_	_
54-50	3229-3230	(	_	_	_	_
54-51	3231-3235	feta	substance	new	_	_
54-52	3236-3237	,	_	_	_	_
54-53	3238-3246	graviera	substance	new	_	_
54-54	3247-3248	,	_	_	_	_
54-55	3249-3259	kefalotyri	substance	new	_	_
54-56	3260-3261	,	_	_	_	_
54-57	3262-3271	athotyros	animal	new	_	_
54-58	3272-3273	,	_	_	_	_
54-59	3274-3283	tirozouli	_	_	_	_
54-60	3284-3285	,	_	_	_	_
54-61	3286-3289	the	object[186]	new[186]	_	_
54-62	3290-3295	Dikti	person|object[186]	giv|new[186]	coref	83-6
54-63	3296-3302	yogurt	object[186]	new[186]	_	_
54-64	3303-3304	)	_	_	_	_
54-65	3305-3309	made	_	_	_	_
54-66	3310-3312	by	_	_	_	_
54-67	3313-3316	the	person[187]	new[187]	_	_
54-68	3317-3322	diary	person[187]	new[187]	_	_
54-69	3323-3324	(	_	_	_	_
54-70	3325-3328	and	_	_	_	_
54-71	3329-3333	from	_	_	_	_
54-72	3334-3337	the	person[188]	new[188]	_	_
54-73	3338-3347	shepherds	person[188]	new[188]	_	_
54-74	3348-3351	too	person[188]	new[188]	_	_
54-75	3352-3353	)	_	_	_	_
54-76	3354-3358	from	_	_	_	_
54-77	3359-3362	the	substance[189]	new[189]	_	_
54-78	3363-3367	milk	substance[189]	new[189]	_	_
54-79	3368-3370	of	substance[189]	new[189]	_	_
54-80	3371-3376	sheep	substance[189]|animal	new[189]|giv	_	_
54-81	3377-3380	and	substance[189]	new[189]	_	_
54-82	3381-3386	goats	substance[189]|animal	new[189]|new	_	_
54-83	3387-3388	.	_	_	_	_

#Text=Eat
55-1	3389-3392	Eat	_	_	_	_

#Text=There are many tavernas and restaurants serving Greek cuisine .
56-1	3393-3398	There	_	_	_	_
56-2	3399-3402	are	_	_	_	_
56-3	3403-3407	many	place[192]|place[193]	new[192]|new[193]	coref|coref	86-1[277_193]|86-1[277_193]
56-4	3408-3416	tavernas	place[192]|place[193]	new[192]|new[193]	_	_
56-5	3417-3420	and	place[193]	new[193]	_	_
56-6	3421-3432	restaurants	place[193]|place	new[193]|new	_	_
56-7	3433-3440	serving	_	_	_	_
56-8	3441-3446	Greek	abstract[195]	new[195]	_	_
56-9	3447-3454	cuisine	abstract[195]	new[195]	_	_
56-10	3455-3456	.	_	_	_	_

#Text=Drink
57-1	3457-3462	Drink	abstract	new	_	_

#Text=Τhirstiness strikes hard in this area on hot summer days .
58-1	3463-3474	Τhirstiness	abstract|event[198]	new|new[198]	_	_
58-2	3475-3482	strikes	event[198]	new[198]	_	_
58-3	3483-3487	hard	event[198]	new[198]	_	_
58-4	3488-3490	in	event[198]	new[198]	_	_
58-5	3491-3495	this	event[198]|time[199]	new[198]|new[199]	_	_
58-6	3496-3500	area	event[198]|time[199]	new[198]|new[199]	_	_
58-7	3501-3503	on	event[198]|time[199]	new[198]|new[199]	_	_
58-8	3504-3507	hot	event[198]|time[199]|time[201]	new[198]|new[199]|new[201]	_	_
58-9	3508-3514	summer	event[198]|time[199]|time|time[201]	new[198]|new[199]|new|new[201]	_	_
58-10	3515-3519	days	event[198]|time[199]|time[201]	new[198]|new[199]|new[201]	_	_
58-11	3520-3521	.	_	_	_	_

#Text=Fortunately , there are coffee shops and cafes locally .
59-1	3522-3533	Fortunately	_	_	_	_
59-2	3534-3535	,	_	_	_	_
59-3	3536-3541	there	_	_	_	_
59-4	3542-3545	are	_	_	_	_
59-5	3546-3552	coffee	place[202]	new[202]	coref	60-1[204_202]
59-6	3553-3558	shops	place[202]	new[202]	_	_
59-7	3559-3562	and	_	_	_	_
59-8	3563-3568	cafes	place	new	coref	60-12[207_0]
59-9	3569-3576	locally	_	_	_	_
59-10	3577-3578	.	_	_	_	_

#Text=The coffee shops are mostly gathering sites for elderly people and the cafes , for younger ones , because they have billiards tables , betting and coin operated PC 's .
60-1	3579-3582	The	place[204]	giv[204]	_	_
60-2	3583-3589	coffee	place[204]	giv[204]	_	_
60-3	3590-3595	shops	place[204]	giv[204]	_	_
60-4	3596-3599	are	_	_	_	_
60-5	3600-3606	mostly	_	_	_	_
60-6	3607-3616	gathering	_	_	_	_
60-7	3617-3622	sites	place[205]	new[205]	_	_
60-8	3623-3626	for	place[205]	new[205]	_	_
60-9	3627-3634	elderly	place[205]|person[206]	new[205]|new[206]	_	_
60-10	3635-3641	people	place[205]|person[206]	new[205]|new[206]	_	_
60-11	3642-3645	and	place[205]	new[205]	_	_
60-12	3646-3649	the	place[205]|place[207]	new[205]|giv[207]	coref	61-6[216_207]
60-13	3650-3655	cafes	place[205]|place[207]	new[205]|giv[207]	_	_
60-14	3656-3657	,	_	_	_	_
60-15	3658-3661	for	_	_	_	_
60-16	3662-3669	younger	person[208]	new[208]	ana	60-20[0_208]
60-17	3670-3674	ones	person[208]	new[208]	_	_
60-18	3675-3676	,	_	_	_	_
60-19	3677-3684	because	_	_	_	_
60-20	3685-3689	they	person	giv	_	_
60-21	3690-3694	have	_	_	_	_
60-22	3695-3704	billiards	object|object[211]	new|new[211]	_	_
60-23	3705-3711	tables	object[211]	new[211]	_	_
60-24	3712-3713	,	_	_	_	_
60-25	3714-3721	betting	abstract	new	_	_
60-26	3722-3725	and	_	_	_	_
60-27	3726-3730	coin	object	new	_	_
60-28	3731-3739	operated	_	_	_	_
60-29	3740-3742	PC	object[214]	new[214]	_	_
60-30	3743-3745	's	object[214]	new[214]	_	_
60-31	3746-3747	.	_	_	_	_

#Text=More English is spoken in the cafes .
61-1	3748-3752	More	abstract[215]	new[215]	_	_
61-2	3753-3760	English	abstract[215]	new[215]	_	_
61-3	3761-3763	is	_	_	_	_
61-4	3764-3770	spoken	_	_	_	_
61-5	3771-3773	in	_	_	_	_
61-6	3774-3777	the	place[216]	giv[216]	_	_
61-7	3778-3783	cafes	place[216]	giv[216]	_	_
61-8	3784-3785	.	_	_	_	_

#Text=Nightlife on the Lasithi Plateau is rare , with only one nightclub open .
62-1	3786-3795	Nightlife	abstract[217]	new[217]	_	_
62-2	3796-3798	on	abstract[217]	new[217]	_	_
62-3	3799-3802	the	abstract[217]|place[219]	new[217]|giv[219]	_	_
62-4	3803-3810	Lasithi	abstract[217]|place|place[219]	new[217]|giv|giv[219]	_	_
62-5	3811-3818	Plateau	abstract[217]|place[219]	new[217]|giv[219]	_	_
62-6	3819-3821	is	_	_	_	_
62-7	3822-3826	rare	_	_	_	_
62-8	3827-3828	,	_	_	_	_
62-9	3829-3833	with	_	_	_	_
62-10	3834-3838	only	place[220]	new[220]	_	_
62-11	3839-3842	one	place[220]	new[220]	_	_
62-12	3843-3852	nightclub	place[220]	new[220]	_	_
62-13	3853-3857	open	_	_	_	_
62-14	3858-3859	.	_	_	_	_

#Text=Sleep
63-1	3860-3865	Sleep	person	new	_	_

#Text=Argoulias Guest house
64-1	3866-3875	Argoulias	place|place[224]	new|new[224]	_	_
64-2	3876-3881	Guest	person|place[224]	new|new[224]	_	_
64-3	3882-3887	house	place[224]	new[224]	_	_

#Text=( In the Village of Tzermiadon ) , ☏ +302844022754 , +30 697 223 4275 ( Mobile phone ) .
65-1	3888-3889	(	_	_	_	_
65-2	3890-3892	In	_	_	_	_
65-3	3893-3896	the	place[225]|abstract[227]	giv[225]|new[227]	coref|coref	68-2[237_225]|68-2[237_225]
65-4	3897-3904	Village	place[225]|abstract[227]	giv[225]|new[227]	_	_
65-5	3905-3907	of	place[225]|abstract[227]	giv[225]|new[227]	_	_
65-6	3908-3918	Tzermiadon	place[225]|place|abstract[227]	giv[225]|new|new[227]	_	_
65-7	3919-3920	)	abstract[227]	new[227]	_	_
65-8	3921-3922	,	abstract[227]	new[227]	_	_
65-9	3923-3924	☏	abstract[227]	new[227]	_	_
65-10	3925-3938	+302844022754	abstract[227]	new[227]	_	_
65-11	3939-3940	,	_	_	_	_
65-12	3941-3944	+30	object[228]	new[228]	appos	65-17[230_228]
65-13	3945-3948	697	object[228]	new[228]	_	_
65-14	3949-3952	223	object[228]	new[228]	_	_
65-15	3953-3957	4275	object[228]	new[228]	_	_
65-16	3958-3959	(	_	_	_	_
65-17	3960-3966	Mobile	place|object[230]	new|giv[230]	coref|coref	68-14|68-14
65-18	3967-3972	phone	object[230]	giv[230]	_	_
65-19	3973-3974	)	_	_	_	_
65-20	3975-3976	.	_	_	_	_

#Text=2 studios and 9 stone-built apartments equipped with kitchenette and central heating
66-1	3977-3978	2	abstract[231]	new[231]	_	_
66-2	3979-3986	studios	abstract[231]	new[231]	_	_
66-3	3987-3990	and	_	_	_	_
66-4	3991-3992	9	place[232]	new[232]	coref	67-1[235_232]
66-5	3993-4004	stone-built	place[232]	new[232]	_	_
66-6	4005-4015	apartments	place[232]	new[232]	_	_
66-7	4016-4024	equipped	_	_	_	_
66-8	4025-4029	with	_	_	_	_
66-9	4030-4041	kitchenette	place	new	_	_
66-10	4042-4045	and	_	_	_	_
66-11	4046-4053	central	abstract[234]	new[234]	_	_
66-12	4054-4061	heating	abstract[234]	new[234]	_	_

#Text=Lasinthos Apartments
67-1	4062-4071	Lasinthos	place[235]	giv[235]	_	_
67-2	4072-4082	Apartments	place[235]	giv[235]	_	_

#Text=, " Agios Georgios " Village , ☏ +302844089101 , +30 6932-736626 ( Mobile phone ) .
68-1	4083-4084	,	_	_	_	_
68-2	4085-4086	"	place[237]	giv[237]	coref	72-2[247_237]
68-3	4087-4092	Agios	person[236]|place[237]	new[236]|giv[237]	coref	72-3[246_236]
68-4	4093-4101	Georgios	person[236]|place[237]	new[236]|giv[237]	_	_
68-5	4102-4103	"	place[237]	giv[237]	_	_
68-6	4104-4111	Village	place[237]	giv[237]	_	_
68-7	4112-4113	,	_	_	_	_
68-8	4114-4115	☏	abstract[238]	new[238]	_	_
68-9	4116-4129	+302844089101	abstract[238]	new[238]	_	_
68-10	4130-4131	,	_	_	_	_
68-11	4132-4135	+30	object[239]	new[239]	appos	68-14[241_239]
68-12	4136-4147	6932-736626	object[239]	new[239]	_	_
68-13	4148-4149	(	_	_	_	_
68-14	4150-4156	Mobile	place|object[241]	giv|giv[241]	_	_
68-15	4157-4162	phone	object[241]	giv[241]	_	_
68-16	4163-4164	)	_	_	_	_
68-17	4165-4166	.	_	_	_	_

#Text=4 star hotel .
69-1	4167-4168	4	place[243]	new[243]	coref	74-1[251_243]
69-2	4169-4173	star	person|place[243]	new|new[243]	_	_
69-3	4174-4179	hotel	place[243]	new[243]	_	_
69-4	4180-4181	.	_	_	_	_

#Text=Overrated
70-1	4182-4191	Overrated	_	_	_	_

#Text=Dias Rooms
71-1	4192-4196	Dias	person|place[245]	new|new[245]	coref|coref	73-1[249_245]|73-1[249_245]
71-2	4197-4202	Rooms	place[245]	new[245]	_	_

#Text=( " Agios Georgios " village ) , ☏ +302844031207 .
72-1	4203-4204	(	_	_	_	_
72-2	4205-4206	"	place[247]|abstract[248]	giv[247]|new[248]	coref|coref	75-1[253_247]|75-1[253_247]
72-3	4207-4212	Agios	person[246]|place[247]|abstract[248]	giv[246]|giv[247]|new[248]	_	_
72-4	4213-4221	Georgios	person[246]|place[247]|abstract[248]	giv[246]|giv[247]|new[248]	_	_
72-5	4222-4223	"	place[247]|abstract[248]	giv[247]|new[248]	_	_
72-6	4224-4231	village	place[247]|abstract[248]	giv[247]|new[248]	_	_
72-7	4232-4233	)	abstract[248]	new[248]	_	_
72-8	4234-4235	,	abstract[248]	new[248]	_	_
72-9	4236-4237	☏	abstract[248]	new[248]	_	_
72-10	4238-4251	+302844031207	abstract[248]	new[248]	_	_
72-11	4252-4253	.	_	_	_	_

#Text=Rooms to Let
73-1	4254-4259	Rooms	place[249]	giv[249]	coref	77-1[255_249]
73-2	4260-4262	to	place[249]	giv[249]	_	_
73-3	4263-4266	Let	place[249]	giv[249]	_	_

#Text=Kourites Hotel
74-1	4267-4275	Kourites	place|place[251]	new|giv[251]	coref|coref	76-1[254_251]|76-1[254_251]
74-2	4276-4281	Hotel	place[251]	giv[251]	_	_

#Text=( Tzermiado village ) , ☏ +302831055828 .
75-1	4282-4283	(	place[253]	giv[253]	coref	79-2[260_253]
75-2	4284-4293	Tzermiado	substance|place[253]	new|giv[253]	_	_
75-3	4294-4301	village	place[253]	giv[253]	_	_
75-4	4302-4303	)	place[253]	giv[253]	_	_
75-5	4304-4305	,	place[253]	giv[253]	_	_
75-6	4306-4307	☏	place[253]	giv[253]	_	_
75-7	4308-4321	+302831055828	place[253]	giv[253]	_	_
75-8	4322-4323	.	_	_	_	_

#Text=2-star hotel .
76-1	4324-4330	2-star	place[254]	giv[254]	_	_
76-2	4331-4336	hotel	place[254]	giv[254]	_	_
76-3	4337-4338	.	_	_	_	_

#Text=Overpriced rooms and food
77-1	4339-4349	Overpriced	place[255]	giv[255]	coref	81-1[267_255]
77-2	4350-4355	rooms	place[255]	giv[255]	_	_
77-3	4356-4359	and	_	_	_	_
77-4	4360-4364	food	object	new	_	_

#Text=Zeus House
78-1	4365-4369	Zeus	place[257]	new[257]	coref	80-4[0_257]
78-2	4370-4375	House	place[257]	new[257]	_	_

#Text=( " Agios Konstantinos " village ) .
79-1	4376-4377	(	_	_	_	_
79-2	4378-4379	"	place[260]	giv[260]	coref	82-1[269_260]
79-3	4380-4385	Agios	place|person[259]|place[260]	giv|new[259]|giv[260]	_	_
79-4	4386-4398	Konstantinos	person[259]|place[260]	new[259]|giv[260]	_	_
79-5	4399-4400	"	place[260]	giv[260]	_	_
79-6	4401-4408	village	place[260]	giv[260]	_	_
79-7	4409-4410	)	_	_	_	_
79-8	4411-4412	.	_	_	_	_

#Text=A stone made house 240m² for six persons 250€ .
80-1	4413-4414	A	object[261]	new[261]	_	_
80-2	4415-4420	stone	object[261]	new[261]	_	_
80-3	4421-4425	made	_	_	_	_
80-4	4426-4431	house	place|abstract[263]	giv|new[263]	_	_
80-5	4432-4437	240m²	abstract[263]	new[263]	_	_
80-6	4438-4441	for	abstract[263]	new[263]	_	_
80-7	4442-4445	six	abstract[263]|person[264]	new[263]|new[264]	_	_
80-8	4446-4453	persons	abstract[263]|person[264]	new[263]|new[264]	_	_
80-9	4454-4458	250€	abstract[263]|person[264]	new[263]|new[264]	_	_
80-10	4459-4460	.	_	_	_	_

#Text=Dictaeon Andron Rooms
81-1	4461-4469	Dictaeon	animal|place[267]	new|giv[267]	coref|coref	83-1[0_267]|83-1[0_267]
81-2	4470-4476	Andron	place|place[267]	giv|giv[267]	_	_
81-3	4477-4482	Rooms	place[267]	giv[267]	_	_

#Text=( Psichro Village ) , ☏ +302844031504 .
82-1	4483-4484	(	place[269]	giv[269]	_	_
82-2	4485-4492	Psichro	person|place[269]	new|giv[269]	_	_
82-3	4493-4500	Village	place[269]	giv[269]	_	_
82-4	4501-4502	)	place[269]	giv[269]	_	_
82-5	4503-4504	,	place[269]	giv[269]	_	_
82-6	4505-4506	☏	place[269]	giv[269]	_	_
82-7	4507-4520	+302844031504	place[269]	giv[269]	_	_
82-8	4521-4522	.	_	_	_	_

#Text=Rooms to let near the Dikti cave
83-1	4523-4528	Rooms	place	giv	_	_
83-2	4529-4531	to	_	_	_	_
83-3	4532-4535	let	_	_	_	_
83-4	4536-4540	near	_	_	_	_
83-5	4541-4544	the	place[272]	new[272]	_	_
83-6	4545-4550	Dikti	event|place[272]	giv|new[272]	_	_
83-7	4551-4555	cave	place[272]	new[272]	_	_

#Text=Connect
84-1	4556-4563	Connect	_	_	_	_

#Text=Some villages have a free WiFi Hotspot .
85-1	4564-4568	Some	place[273]	new[273]	coref	92-1[303_273]
85-2	4569-4577	villages	place[273]	new[273]	_	_
85-3	4578-4582	have	_	_	_	_
85-4	4583-4584	a	place[275]	new[275]	_	_
85-5	4585-4589	free	place[275]	new[275]	_	_
85-6	4590-4594	WiFi	abstract|place[275]	new|new[275]	_	_
85-7	4595-4602	Hotspot	place[275]	new[275]	_	_
85-8	4603-4604	.	_	_	_	_

#Text=Some tavernas and cafes also , ask for the code .
86-1	4605-4609	Some	place[276]|place[277]	new[276]|giv[277]	_	_
86-2	4610-4618	tavernas	place[276]|place[277]	new[276]|giv[277]	_	_
86-3	4619-4622	and	place[277]	giv[277]	_	_
86-4	4623-4628	cafes	place[277]|place	giv[277]|new	_	_
86-5	4629-4633	also	_	_	_	_
86-6	4634-4635	,	_	_	_	_
86-7	4636-4639	ask	_	_	_	_
86-8	4640-4643	for	_	_	_	_
86-9	4644-4647	the	abstract[279]	new[279]	_	_
86-10	4648-4652	code	abstract[279]	new[279]	_	_
86-11	4653-4654	.	_	_	_	_

#Text=2G , 3G , and 4G are also available if you have data plan
87-1	4655-4657	2G	abstract	new	_	_
87-2	4658-4659	,	_	_	_	_
87-3	4660-4662	3G	time	new	_	_
87-4	4663-4664	,	_	_	_	_
87-5	4665-4668	and	_	_	_	_
87-6	4669-4671	4G	abstract	new	_	_
87-7	4672-4675	are	_	_	_	_
87-8	4676-4680	also	_	_	_	_
87-9	4681-4690	available	_	_	_	_
87-10	4691-4693	if	_	_	_	_
87-11	4694-4697	you	person	acc	ana	89-1
87-12	4698-4702	have	_	_	_	_
87-13	4703-4707	data	abstract|abstract[285]	new|new[285]	_	_
87-14	4708-4712	plan	abstract[285]	new[285]	_	_

#Text=Stay safe
88-1	4713-4717	Stay	_	_	_	_
88-2	4718-4722	safe	_	_	_	_

#Text=You will generally be safe if you take normal health and safety precautions for rural areas , with one exception : The greatest danger in this area is falling into open wells .
89-1	4723-4726	You	person	giv	ana	89-7
89-2	4727-4731	will	_	_	_	_
89-3	4732-4741	generally	_	_	_	_
89-4	4742-4744	be	_	_	_	_
89-5	4745-4749	safe	_	_	_	_
89-6	4750-4752	if	_	_	_	_
89-7	4753-4756	you	person	giv	_	_
89-8	4757-4761	take	_	_	_	_
89-9	4762-4768	normal	abstract[288]	new[288]	_	_
89-10	4769-4775	health	abstract[288]	new[288]	_	_
89-11	4776-4779	and	_	_	_	_
89-12	4780-4786	safety	abstract|abstract[290]	new|new[290]	_	_
89-13	4787-4798	precautions	abstract[290]	new[290]	_	_
89-14	4799-4802	for	abstract[290]	new[290]	_	_
89-15	4803-4808	rural	abstract[290]|place[291]	new[290]|new[291]	ana	90-9[0_291]
89-16	4809-4814	areas	abstract[290]|place[291]	new[290]|new[291]	_	_
89-17	4815-4816	,	_	_	_	_
89-18	4817-4821	with	_	_	_	_
89-19	4822-4825	one	abstract[292]	new[292]	_	_
89-20	4826-4835	exception	abstract[292]	new[292]	_	_
89-21	4836-4837	:	_	_	_	_
89-22	4838-4841	The	abstract[293]	new[293]	_	_
89-23	4842-4850	greatest	abstract[293]	new[293]	_	_
89-24	4851-4857	danger	abstract[293]	new[293]	_	_
89-25	4858-4860	in	abstract[293]	new[293]	_	_
89-26	4861-4865	this	abstract[293]|place[294]	new[293]|new[294]	_	_
89-27	4866-4870	area	abstract[293]|place[294]	new[293]|new[294]	_	_
89-28	4871-4873	is	_	_	_	_
89-29	4874-4881	falling	_	_	_	_
89-30	4882-4886	into	_	_	_	_
89-31	4887-4891	open	place[295]	new[295]	coref	90-4[0_295]
89-32	4892-4897	wells	place[295]	new[295]	_	_
89-33	4898-4899	.	_	_	_	_

#Text=For irrigation , wells are opened , with their depth reaching the 16m , so keep children away and approach with caution .
90-1	4900-4903	For	_	_	_	_
90-2	4904-4914	irrigation	substance	new	_	_
90-3	4915-4916	,	_	_	_	_
90-4	4917-4922	wells	place	giv	_	_
90-5	4923-4926	are	_	_	_	_
90-6	4927-4933	opened	_	_	_	_
