#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rail travel in Italy
1-1	0-4	Rail	person|abstract[2]	new|new[2]	_	_
30-15	2690-2694	need	_	_	_	_
30-16	2695-2697	to	_	_	_	_
30-17	2698-2706	purchase	_	_	_	_
30-18	2707-2714	tickets	object	giv	coref	31-4[144_0]
30-19	2715-2717	in	_	_	_	_
30-20	2718-2725	advance	object	new	ana	31-10[146_0]
30-21	2726-2727	.	_	_	_	_

#Text=Many passengers with tickets for other trains that take a wrong one will have to pay the cheap fine for not having a seat reservation .
31-1	2728-2732	Many	person[143]	new[143]	_	_
31-2	2733-2743	passengers	person[143]	new[143]	_	_
31-3	2744-2748	with	person[143]	new[143]	_	_
31-4	2749-2756	tickets	person[143]|object[144]	new[143]|giv[144]	coref	41-2[0_144]
31-5	2757-2760	for	person[143]|object[144]	new[143]|giv[144]	_	_
31-6	2761-2766	other	person[143]|object[144]|object[145]	new[143]|giv[144]|giv[145]	coref	33-21[164_145]
31-7	2767-2773	trains	person[143]|object[144]|object[145]	new[143]|giv[144]|giv[145]	_	_
31-8	2774-2778	that	_	_	_	_
31-9	2779-2783	take	_	_	_	_
31-10	2784-2785	a	object[146]	giv[146]	coref	47-22[0_146]
31-11	2786-2791	wrong	object[146]	giv[146]	_	_
31-12	2792-2795	one	object[146]	giv[146]	_	_
31-13	2796-2800	will	_	_	_	_
31-14	2801-2805	have	_	_	_	_
31-15	2806-2808	to	_	_	_	_
31-16	2809-2812	pay	_	_	_	_
31-17	2813-2816	the	_	_	_	_
31-18	2817-2822	cheap	_	_	_	_
31-19	2823-2827	fine	_	_	_	_
31-20	2828-2831	for	_	_	_	_
31-21	2832-2835	not	_	_	_	_
31-22	2836-2842	having	_	_	_	_
31-23	2843-2844	a	abstract[148]	giv[148]	_	_
31-24	2845-2849	seat	object|abstract[148]	giv|giv[148]	coref	32-15[154_0]
31-25	2850-2861	reservation	abstract[148]	giv[148]	_	_
31-26	2862-2863	.	_	_	_	_

#Text=As a result , on major routes or peak hours , expect to find your seat taken , in this case just showing the ticket is enough to get your seat .
32-1	2864-2866	As	_	_	_	_
32-2	2867-2868	a	_	_	_	_
32-3	2869-2875	result	_	_	_	_
32-4	2876-2877	,	_	_	_	_
32-5	2878-2880	on	_	_	_	_
32-6	2881-2886	major	place[149]|place[150]	new[149]|giv[150]	coref|coref	33-6[161_149]|33-6[161_149]
32-7	2887-2893	routes	place[149]|place[150]	new[149]|giv[150]	_	_
32-8	2894-2896	or	place[150]	giv[150]	_	_
32-9	2897-2901	peak	place[150]|abstract|time[152]	giv[150]|new|new[152]	coref|coref	33-2[160_152]|33-2[160_152]
32-10	2902-2907	hours	place[150]|time[152]	giv[150]|new[152]	_	_
32-11	2908-2909	,	_	_	_	_
32-12	2910-2916	expect	_	_	_	_
32-13	2917-2919	to	_	_	_	_
32-14	2920-2924	find	_	_	_	_
32-15	2925-2929	your	person|object[154]	giv|giv[154]	ana|coref|ana|coref	32-30|32-30[158_154]|32-30|32-30[158_154]
32-16	2930-2934	seat	object[154]	giv[154]	_	_
32-17	2935-2940	taken	_	_	_	_
32-18	2941-2942	,	_	_	_	_
32-19	2943-2945	in	_	_	_	_
32-20	2946-2950	this	abstract[155]	new[155]	coref	33-42[169_155]
32-21	2951-2955	case	abstract[155]	new[155]	_	_
32-22	2956-2960	just	_	_	_	_
32-23	2961-2968	showing	_	_	_	_
32-24	2969-2972	the	object[156]	giv[156]	coref	43-4[0_156]
32-25	2973-2979	ticket	object[156]	giv[156]	_	_
32-26	2980-2982	is	_	_	_	_
32-27	2983-2989	enough	_	_	_	_
32-28	2990-2992	to	_	_	_	_
32-29	2993-2996	get	_	_	_	_
32-30	2997-3001	your	person|object[158]	giv|giv[158]	ana|ana	33-44|33-44
32-31	3002-3006	seat	object[158]	giv[158]	_	_
32-32	3007-3008	.	_	_	_	_

#Text=During commuter hours , on major north-south routes during the holidays , or before and after large political demonstrations , trains on the lower train types can become extremely full , to the point where it gets very uncomfortable , in which case you could find yourself sitting on a tiny fold out flap in the hallway , where you 'll have to move for everyone passing by .
33-1	3009-3015	During	_	_	_	_
33-2	3016-3024	commuter	object|time[160]	new|giv[160]	_	_
33-3	3025-3030	hours	time[160]	giv[160]	_	_
33-4	3031-3032	,	time[160]	giv[160]	_	_
33-5	3033-3035	on	time[160]	giv[160]	_	_
33-6	3036-3041	major	time[160]|place[161]	giv[160]|giv[161]	coref	34-23[186_161]
33-7	3042-3053	north-south	time[160]|place[161]	giv[160]|giv[161]	_	_
33-8	3054-3060	routes	time[160]|place[161]	giv[160]|giv[161]	_	_
33-9	3061-3067	during	time[160]|place[161]	giv[160]|giv[161]	_	_
33-10	3068-3071	the	time[160]|place[161]|time[162]	giv[160]|giv[161]|giv[162]	_	_
33-11	3072-3080	holidays	time[160]|place[161]|time[162]	giv[160]|giv[161]|giv[162]	_	_
33-12	3081-3082	,	_	_	_	_
33-13	3083-3085	or	_	_	_	_
33-14	3086-3092	before	_	_	_	_
33-15	3093-3096	and	_	_	_	_
33-16	3097-3102	after	_	_	_	_
33-17	3103-3108	large	event[163]	new[163]	_	_
33-18	3109-3118	political	event[163]	new[163]	_	_
33-19	3119-3133	demonstrations	event[163]	new[163]	_	_
33-20	3134-3135	,	_	_	_	_
33-21	3136-3142	trains	object[164]	giv[164]	coref	34-15[0_164]
33-22	3143-3145	on	object[164]	giv[164]	_	_
33-23	3146-3149	the	object[164]|abstract[166]	giv[164]|giv[166]	_	_
33-24	3150-3155	lower	object[164]|abstract[166]	giv[164]|giv[166]	_	_
33-25	3156-3161	train	object[164]|object|abstract[166]	giv[164]|giv|giv[166]	coref	38-3[222_0]
33-26	3162-3167	types	object[164]|abstract[166]	giv[164]|giv[166]	_	_
33-27	3168-3171	can	_	_	_	_
33-28	3172-3178	become	_	_	_	_
33-29	3179-3188	extremely	_	_	_	_
33-30	3189-3193	full	_	_	_	_
33-31	3194-3195	,	_	_	_	_
33-32	3196-3198	to	_	_	_	_
33-33	3199-3202	the	abstract[167]	new[167]	ana	33-36[0_167]
33-34	3203-3208	point	abstract[167]	new[167]	_	_
33-35	3209-3214	where	_	_	_	_
33-36	3215-3217	it	abstract	giv	_	_
33-37	3218-3222	gets	_	_	_	_
33-38	3223-3227	very	_	_	_	_
33-39	3228-3241	uncomfortable	_	_	_	_
33-40	3242-3243	,	_	_	_	_
33-41	3244-3246	in	_	_	_	_
33-42	3247-3252	which	abstract[169]	giv[169]	_	_
33-43	3253-3257	case	abstract[169]	giv[169]	_	_
33-44	3258-3261	you	person	giv	ana	33-47
33-45	3262-3267	could	_	_	_	_
33-46	3268-3272	find	_	_	_	_
33-47	3273-3281	yourself	person	giv	ana	33-60
33-48	3282-3289	sitting	_	_	_	_
33-49	3290-3292	on	_	_	_	_
33-50	3293-3294	a	place[172]	new[172]	_	_
33-51	3295-3299	tiny	place[172]	new[172]	_	_
33-52	3300-3304	fold	place[172]	new[172]	_	_
33-53	3305-3308	out	place[172]	new[172]	_	_
33-54	3309-3313	flap	object[173]	new[173]	_	_
33-55	3314-3316	in	object[173]	new[173]	_	_
33-56	3317-3320	the	object[173]|place[174]	new[173]|new[174]	_	_
33-57	3321-3328	hallway	object[173]|place[174]	new[173]|new[174]	_	_
33-58	3329-3330	,	_	_	_	_
33-59	3331-3336	where	_	_	_	_
33-60	3337-3340	you	person	giv	ana	38-6
33-61	3341-3344	'll	_	_	_	_
33-62	3345-3349	have	_	_	_	_
33-63	3350-3352	to	_	_	_	_
33-64	3353-3357	move	_	_	_	_
33-65	3358-3361	for	_	_	_	_
33-66	3362-3370	everyone	person	new	_	_
33-67	3371-3378	passing	_	_	_	_
33-68	3379-3381	by	_	_	_	_
33-69	3382-3383	.	_	_	_	_

#Text=While between Milan and Naples ( including Bologna , Florence and Rome ) high-speed trains cut travel times in half , on other routes , such as between Rome and Genoa , Naples and Reggio Calabria , Venice and Trieste , high-speed trains travel on the traditional line rather than on a dedicated high-speed line , with only marginally shorter travel times compared to Intercity trains , thus taking them might be a waste of money .
34-1	3384-3389	While	_	_	_	_
34-2	3390-3397	between	_	_	_	_
34-3	3398-3403	Milan	place	giv	coref	36-7
34-4	3404-3407	and	_	_	_	_
34-5	3408-3414	Naples	place[178]	giv[178]	coref	34-33[0_178]
34-6	3415-3416	(	place[178]	giv[178]	_	_
34-7	3417-3426	including	place[178]	giv[178]	_	_
34-8	3427-3434	Bologna	place[178]|place	giv[178]|giv	_	_
34-9	3435-3436	,	place[178]	giv[178]	_	_
34-10	3437-3445	Florence	place[178]|place	giv[178]|giv	_	_
34-11	3446-3449	and	place[178]	giv[178]	_	_
34-12	3450-3454	Rome	place[178]|place	giv[178]|giv	coref	34-29
34-13	3455-3456	)	place[178]	giv[178]	_	_
34-14	3457-3467	high-speed	_	_	_	_
34-15	3468-3474	trains	object	giv	coref	34-42[193_0]
34-16	3475-3478	cut	_	_	_	_
34-17	3479-3485	travel	abstract|time[184]	new|new[184]	coref|coref	34-61|34-61
34-18	3486-3491	times	time[184]	new[184]	_	_
34-19	3492-3494	in	_	_	_	_
34-20	3495-3499	half	quantity	new	_	_
34-21	3500-3501	,	_	_	_	_
34-22	3502-3504	on	_	_	_	_
34-23	3505-3510	other	place[186]	giv[186]	coref	36-2[208_186]
34-24	3511-3517	routes	place[186]	giv[186]	_	_
34-25	3518-3519	,	place[186]	giv[186]	_	_
34-26	3520-3524	such	place[186]	giv[186]	_	_
34-27	3525-3527	as	place[186]	giv[186]	_	_
34-28	3528-3535	between	place[186]	giv[186]	_	_
34-29	3536-3540	Rome	place[186]|place	giv[186]|giv	coref	36-9
34-30	3541-3544	and	place[186]	giv[186]	_	_
34-31	3545-3550	Genoa	place[186]|place	giv[186]|new	_	_
34-32	3551-3552	,	place[186]	giv[186]	_	_
34-33	3553-3559	Naples	place[186]|place	giv[186]|giv	_	_
34-34	3560-3563	and	place[186]	giv[186]	_	_
34-35	3564-3570	Reggio	place[186]|place[190]	giv[186]|new[190]	coref	36-13[214_190]
34-36	3571-3579	Calabria	place[186]|place[190]	giv[186]|new[190]	_	_
34-37	3580-3581	,	place[186]	giv[186]	_	_
34-38	3582-3588	Venice	place[186]|place	giv[186]|giv	_	_
34-39	3589-3592	and	place[186]	giv[186]	_	_
34-40	3593-3600	Trieste	place[186]|place	giv[186]|new	_	_
34-41	3601-3602	,	_	_	_	_
34-42	3603-3613	high-speed	object[193]	giv[193]	coref	34-65[199_193]
34-43	3614-3620	trains	object[193]	giv[193]	_	_
34-44	3621-3627	travel	_	_	_	_
34-45	3628-3630	on	_	_	_	_
34-46	3631-3634	the	place[194]|abstract[195]	new[194]|new[195]	ana|ana	34-70[0_195]|34-70[0_195]
34-47	3635-3646	traditional	place[194]|abstract[195]	new[194]|new[195]	_	_
34-48	3647-3651	line	place[194]|abstract[195]	new[194]|new[195]	_	_
34-49	3652-3658	rather	abstract[195]	new[195]	_	_
34-50	3659-3663	than	abstract[195]	new[195]	_	_
34-51	3664-3666	on	abstract[195]	new[195]	_	_
34-52	3667-3668	a	abstract[195]|abstract[196]	new[195]|new[196]	_	_
34-53	3669-3678	dedicated	abstract[195]|abstract[196]	new[195]|new[196]	_	_
34-54	3679-3689	high-speed	abstract[195]|abstract[196]	new[195]|new[196]	_	_
34-55	3690-3694	line	abstract[195]|abstract[196]	new[195]|new[196]	_	_
34-56	3695-3696	,	abstract[195]|abstract[196]	new[195]|new[196]	_	_
34-57	3697-3701	with	abstract[195]|abstract[196]	new[195]|new[196]	_	_
34-58	3702-3706	only	abstract[195]|abstract[196]|time[198]	new[195]|new[196]|new[198]	_	_
34-59	3707-3717	marginally	abstract[195]|abstract[196]|time[198]	new[195]|new[196]|new[198]	_	_
34-60	3718-3725	shorter	abstract[195]|abstract[196]|time[198]	new[195]|new[196]|new[198]	_	_
34-61	3726-3732	travel	abstract[195]|abstract[196]|abstract|time[198]	new[195]|new[196]|giv|new[198]	_	_
34-62	3733-3738	times	abstract[195]|abstract[196]|time[198]	new[195]|new[196]|new[198]	_	_
34-63	3739-3747	compared	_	_	_	_
34-64	3748-3750	to	_	_	_	_
34-65	3751-3760	Intercity	object[199]	giv[199]	coref	36-19[217_199]
34-66	3761-3767	trains	object[199]	giv[199]	_	_
34-67	3768-3769	,	_	_	_	_
34-68	3770-3774	thus	_	_	_	_
34-69	3775-3781	taking	_	_	_	_
34-70	3782-3786	them	abstract	giv	_	_
34-71	3787-3792	might	_	_	_	_
34-72	3793-3795	be	_	_	_	_
34-73	3796-3797	a	event[201]	new[201]	_	_
34-74	3798-3803	waste	event[201]	new[201]	_	_
34-75	3804-3806	of	event[201]	new[201]	_	_
34-76	3807-3812	money	event[201]|abstract	new[201]|new	_	_
34-77	3813-3814	.	_	_	_	_

#Text=Just check the Trenitalia website or the printed schedule , usually near the entrance to each platform , to see how long the trip will take .
35-1	3815-3819	Just	_	_	_	_
35-2	3820-3825	check	_	_	_	_
35-3	3826-3829	the	place[203]	new[203]	coref	44-8[248_203]
35-4	3830-3840	Trenitalia	place[203]	new[203]	_	_
35-5	3841-3848	website	place[203]	new[203]	_	_
35-6	3849-3851	or	_	_	_	_
35-7	3852-3855	the	object[204]	new[204]	coref	49-12[279_204]
35-8	3856-3863	printed	object[204]	new[204]	_	_
35-9	3864-3872	schedule	object[204]	new[204]	_	_
35-10	3873-3874	,	_	_	_	_
35-11	3875-3882	usually	place[205]	new[205]	_	_
35-12	3883-3887	near	place[205]	new[205]	_	_
35-13	3888-3891	the	place[205]	new[205]	_	_
35-14	3892-3900	entrance	place[205]	new[205]	_	_
35-15	3901-3903	to	place[205]	new[205]	_	_
35-16	3904-3908	each	place[205]|place[206]	new[205]|new[206]	_	_
35-17	3909-3917	platform	place[205]|place[206]	new[205]|new[206]	_	_
35-18	3918-3919	,	_	_	_	_
35-19	3920-3922	to	_	_	_	_
35-20	3923-3926	see	_	_	_	_
35-21	3927-3930	how	_	_	_	_
35-22	3931-3935	long	_	_	_	_
35-23	3936-3939	the	event[207]	new[207]	_	_
35-24	3940-3944	trip	event[207]	new[207]	_	_
35-25	3945-3949	will	_	_	_	_
35-26	3950-3954	take	_	_	_	_
35-27	3955-3956	.	_	_	_	_

#Text=On long routes , such as Milan - Rome or Milan - Reggio di Calabria , Trenitalia operates special night trains : Intercity notte .
36-1	3957-3959	On	_	_	_	_
36-2	3960-3964	long	place[208]	giv[208]	_	_
36-3	3965-3971	routes	place[208]	giv[208]	_	_
36-4	3972-3973	,	place[208]	giv[208]	_	_
36-5	3974-3978	such	place[208]	giv[208]	_	_
36-6	3979-3981	as	place[208]	giv[208]	_	_
36-7	3982-3987	Milan	place[208]|place|abstract[210]	giv[208]|giv|new[210]	coref|ana|coref|ana	36-11|37-1[0_210]|36-11|37-1[0_210]
36-8	3988-3989	-	place[208]|abstract[210]	giv[208]|new[210]	_	_
36-9	3990-3994	Rome	place[208]|abstract[210]|place	giv[208]|new[210]|giv	_	_
36-10	3995-3997	or	place[208]|abstract[210]	giv[208]|new[210]	_	_
36-11	3998-4003	Milan	place[208]|abstract[210]|place	giv[208]|new[210]|giv	_	_
36-12	4004-4005	-	place[208]|abstract[210]	giv[208]|new[210]	_	_
36-13	4006-4012	Reggio	place[208]|abstract[210]|person|place[214]	giv[208]|new[210]|new|giv[214]	_	_
36-14	4013-4015	di	place[208]|abstract[210]|place[214]	giv[208]|new[210]|giv[214]	_	_
36-15	4016-4024	Calabria	place[208]|abstract[210]|place[214]	giv[208]|new[210]|giv[214]	_	_
36-16	4025-4026	,	place[208]|abstract[210]	giv[208]|new[210]	_	_
36-17	4027-4037	Trenitalia	place[208]|abstract[210]|organization	giv[208]|new[210]|giv	coref	46-5
36-18	4038-4046	operates	_	_	_	_
36-19	4047-4054	special	object[217]	giv[217]	coref	40-1[232_217]
36-20	4055-4060	night	time|object[217]	new|giv[217]	_	_
36-21	4061-4067	trains	object[217]	giv[217]	_	_
36-22	4068-4069	:	_	_	_	_
36-23	4070-4079	Intercity	abstract	giv	_	_
36-24	4080-4085	notte	_	_	_	_
36-25	4086-4087	.	_	_	_	_

#Text=They depart around 22:00 and arrive in the morning .
37-1	4088-4092	They	abstract	giv	_	_
37-2	4093-4099	depart	_	_	_	_
37-3	4100-4106	around	_	_	_	_
37-4	4107-4112	22:00	time	new	_	_
37-5	4113-4116	and	_	_	_	_
37-6	4117-4123	arrive	_	_	_	_
37-7	4124-4126	in	_	_	_	_
37-8	4127-4130	the	time[221]	new[221]	_	_
37-9	4131-4138	morning	time[221]	new[221]	_	_
37-10	4139-4140	.	_	_	_	_

#Text=Depending on the train , you may be able to choose between normal seats , couchette and sleeper cabins of different categories .
38-1	4141-4150	Depending	_	_	_	_
38-2	4151-4153	on	_	_	_	_
38-3	4154-4157	the	object[222]	giv[222]	coref	47-16[268_222]
38-4	4158-4163	train	object[222]	giv[222]	_	_
38-5	4164-4165	,	_	_	_	_
38-6	4166-4169	you	person	giv	ana	40-10
38-7	4170-4173	may	_	_	_	_
38-8	4174-4176	be	_	_	_	_
38-9	4177-4181	able	_	_	_	_
38-10	4182-4184	to	_	_	_	_
38-11	4185-4191	choose	_	_	_	_
38-12	4192-4199	between	_	_	_	_
38-13	4200-4206	normal	object[224]	new[224]	coref	39-1[0_224]
38-14	4207-4212	seats	object[224]	new[224]	_	_
38-15	4213-4214	,	_	_	_	_
38-16	4215-4224	couchette	object[226]	new[226]	coref	39-6[229_226]
38-17	4225-4228	and	object[226]	new[226]	_	_
38-18	4229-4236	sleeper	abstract|object[226]	new|new[226]	_	_
38-19	4237-4243	cabins	object[226]	new[226]	_	_
38-20	4244-4246	of	object[226]	new[226]	_	_
38-21	4247-4256	different	object[226]|abstract[227]	new[226]|new[227]	_	_
38-22	4257-4267	categories	object[226]|abstract[227]	new[226]|new[227]	_	_
38-23	4268-4269	.	_	_	_	_

#Text=Seats are cheapest , but even sleeper cabins are not prohibitively expensive and are a very relaxing way to travel long distances .
39-1	4270-4275	Seats	object	giv	_	_
39-2	4276-4279	are	_	_	_	_
39-3	4280-4288	cheapest	_	_	_	_
39-4	4289-4290	,	_	_	_	_
39-5	4291-4294	but	_	_	_	_
39-6	4295-4299	even	object[229]	giv[229]	_	_
39-7	4300-4307	sleeper	object[229]	giv[229]	_	_
39-8	4308-4314	cabins	object[229]	giv[229]	_	_
39-9	4315-4318	are	_	_	_	_
39-10	4319-4322	not	_	_	_	_
39-11	4323-4336	prohibitively	_	_	_	_
39-12	4337-4346	expensive	_	_	_	_
39-13	4347-4350	and	_	_	_	_
39-14	4351-4354	are	_	_	_	_
39-15	4355-4356	a	abstract[230]	new[230]	coref	58-1[317_230]
39-16	4357-4361	very	abstract[230]	new[230]	_	_
39-17	4362-4370	relaxing	abstract[230]	new[230]	_	_
39-18	4371-4374	way	abstract[230]	new[230]	_	_
39-19	4375-4377	to	_	_	_	_
39-20	4378-4384	travel	_	_	_	_
39-21	4385-4389	long	quantity[231]	new[231]	_	_
39-22	4390-4399	distances	quantity[231]	new[231]	_	_
39-23	4400-4401	.	_	_	_	_

#Text=Some trains do not provide air conditioning so bring your own water bottle during the hot summer months .
40-1	4402-4406	Some	object[232]	giv[232]	coref	45-8[0_232]
40-2	4407-4413	trains	object[232]	giv[232]	_	_
40-3	4414-4416	do	_	_	_	_
40-4	4417-4420	not	_	_	_	_
40-5	4421-4428	provide	_	_	_	_
40-6	4429-4432	air	abstract[233]	new[233]	_	_
40-7	4433-4445	conditioning	abstract[233]	new[233]	_	_
40-8	4446-4448	so	_	_	_	_
40-9	4449-4454	bring	_	_	_	_
40-10	4455-4459	your	person|object[236]	giv|new[236]	ana|ana	44-1|44-1
40-11	4460-4463	own	object[236]	new[236]	_	_
40-12	4464-4469	water	substance|object[236]	new|new[236]	_	_
40-13	4470-4476	bottle	object[236]	new[236]	_	_
40-14	4477-4483	during	_	_	_	_
40-15	4484-4487	the	time[238]	new[238]	_	_
40-16	4488-4491	hot	time[238]	new[238]	_	_
40-17	4492-4498	summer	time|time[238]	new|new[238]	_	_
40-18	4499-4505	months	time[238]	new[238]	_	_
40-19	4506-4507	.	_	_	_	_

#Text=Getting tickets
41-1	4508-4515	Getting	_	_	_	_
41-2	4516-4523	tickets	object	giv	coref	42-5

#Text=The lines to buy tickets can be very long , and slow , so get to the station early .
42-1	4524-4527	The	object[240]	new[240]	coref	43-24[245_240]
42-2	4528-4533	lines	object[240]	new[240]	_	_
42-3	4534-4536	to	_	_	_	_
42-4	4537-4540	buy	_	_	_	_
42-5	4541-4548	tickets	object	giv	coref	44-5
42-6	4549-4552	can	_	_	_	_
42-7	4553-4555	be	_	_	_	_
42-8	4556-4560	very	_	_	_	_
42-9	4561-4565	long	_	_	_	_
42-10	4566-4567	,	_	_	_	_
42-11	4568-4571	and	_	_	_	_
42-12	4572-4576	slow	_	_	_	_
42-13	4577-4578	,	_	_	_	_
42-14	4579-4581	so	_	_	_	_
42-15	4582-4585	get	_	_	_	_
42-16	4586-4588	to	_	_	_	_
42-17	4589-4592	the	place[242]	new[242]	coref	44-38[255_242]
42-18	4593-4600	station	place[242]	new[242]	_	_
42-19	4601-4606	early	_	_	_	_
42-20	4607-4608	.	_	_	_	_

#Text=There are touch-screen ticket machines which are very useful , efficient , and multilingual , but there are never that many , and the lines for those can be very long too .
43-1	4609-4614	There	_	_	_	_
43-2	4615-4618	are	_	_	_	_
43-3	4619-4631	touch-screen	object[244]	new[244]	_	_
43-4	4632-4638	ticket	object|object[244]	giv|new[244]	coref	44-31[252_0]
43-5	4639-4647	machines	object[244]	new[244]	_	_
43-6	4648-4653	which	_	_	_	_
43-7	4654-4657	are	_	_	_	_
43-8	4658-4662	very	_	_	_	_
43-9	4663-4669	useful	_	_	_	_
43-10	4670-4671	,	_	_	_	_
43-11	4672-4681	efficient	_	_	_	_
43-12	4682-4683	,	_	_	_	_
43-13	4684-4687	and	_	_	_	_
43-14	4688-4700	multilingual	_	_	_	_
43-15	4701-4702	,	_	_	_	_
43-16	4703-4706	but	_	_	_	_
43-17	4707-4712	there	_	_	_	_
43-18	4713-4716	are	_	_	_	_
43-19	4717-4722	never	_	_	_	_
43-20	4723-4727	that	_	_	_	_
43-21	4728-4732	many	_	_	_	_
43-22	4733-4734	,	_	_	_	_
43-23	4735-4738	and	_	_	_	_
43-24	4739-4742	the	object[245]	giv[245]	_	_
43-25	4743-4748	lines	object[245]	giv[245]	_	_
43-26	4749-4752	for	object[245]	giv[245]	_	_
43-27	4753-4758	those	object[245]	giv[245]	_	_
43-28	4759-4762	can	_	_	_	_
43-29	4763-4765	be	_	_	_	_
43-30	4766-4770	very	_	_	_	_
43-31	4771-4775	long	_	_	_	_
43-32	4776-4779	too	_	_	_	_
43-33	4780-4781	.	_	_	_	_

#Text=You can also buy tickets online on the Trenitalia website ; you will receive a code ( codice di prenotatione ( PNR ) ) that is used to pick up the ticket from a ticket machine in the station ( " Self Service " ) .
44-1	4782-4785	You	person	giv	ana	44-12
44-2	4786-4789	can	_	_	_	_
44-3	4790-4794	also	_	_	_	_
44-4	4795-4798	buy	_	_	_	_
44-5	4799-4806	tickets	object	giv	coref	49-18[281_0]
44-6	4807-4813	online	_	_	_	_
44-7	4814-4816	on	_	_	_	_
44-8	4817-4820	the	abstract[248]	giv[248]	coref	48-3[272_248]
44-9	4821-4831	Trenitalia	abstract[248]	giv[248]	_	_
44-10	4832-4839	website	abstract[248]	giv[248]	_	_
44-11	4840-4841	;	_	_	_	_
44-12	4842-4845	you	person	giv	ana	45-9
44-13	4846-4850	will	_	_	_	_
44-14	4851-4858	receive	_	_	_	_
44-15	4859-4860	a	object[250]	new[250]	_	_
44-16	4861-4865	code	object[250]	new[250]	_	_
44-17	4866-4867	(	_	_	_	_
44-18	4868-4874	codice	_	_	_	_
44-19	4875-4877	di	_	_	_	_
44-20	4878-4890	prenotatione	_	_	_	_
44-21	4891-4892	(	_	_	_	_
44-22	4893-4896	PNR	abstract	new	_	_
44-23	4897-4898	)	_	_	_	_
44-24	4899-4900	)	_	_	_	_
44-25	4901-4905	that	_	_	_	_
44-26	4906-4908	is	_	_	_	_
44-27	4909-4913	used	_	_	_	_
44-28	4914-4916	to	_	_	_	_
44-29	4917-4921	pick	_	_	_	_
44-30	4922-4924	up	_	_	_	_
44-31	4925-4928	the	object[252]	giv[252]	coref	44-35[0_252]
44-32	4929-4935	ticket	object[252]	giv[252]	_	_
44-33	4936-4940	from	_	_	_	_
44-34	4941-4942	a	object[254]	new[254]	coref	59-5[323_254]
44-35	4943-4949	ticket	object|object[254]	giv|new[254]	coref	45-21[261_0]
44-36	4950-4957	machine	object[254]	new[254]	_	_
44-37	4958-4960	in	object[254]	new[254]	_	_
44-38	4961-4964	the	object[254]|place[255]	new[254]|giv[255]	coref	60-19[333_255]
44-39	4965-4972	station	object[254]|place[255]	new[254]|giv[255]	_	_
44-40	4973-4974	(	_	_	_	_
44-41	4975-4976	"	_	_	_	_
44-42	4977-4981	Self	abstract[256]	new[256]	_	_
44-43	4982-4989	Service	abstract[256]	new[256]	_	_
44-44	4990-4991	"	_	_	_	_
44-45	4992-4993	)	_	_	_	_
44-46	4994-4995	.	_	_	_	_

#Text=For some ( but not all ) trains you can also choose a ticketless option , where you print out the ticket yourself .
45-1	4996-4999	For	_	_	_	_
45-2	5000-5004	some	_	_	_	_
45-3	5005-5006	(	_	_	_	_
45-4	5007-5010	but	_	_	_	_
45-5	5011-5014	not	_	_	_	_
45-6	5015-5018	all	_	_	_	_
45-7	5019-5020	)	_	_	_	_
45-8	5021-5027	trains	object	giv	coref	49-1[277_0]
45-9	5028-5031	you	person	giv	ana	45-18
45-10	5032-5035	can	_	_	_	_
45-11	5036-5040	also	_	_	_	_
45-12	5041-5047	choose	_	_	_	_
45-13	5048-5049	a	abstract[259]	new[259]	coref	47-5[266_259]
45-14	5050-5060	ticketless	abstract[259]	new[259]	_	_
45-15	5061-5067	option	abstract[259]	new[259]	_	_
45-16	5068-5069	,	_	_	_	_
45-17	5070-5075	where	_	_	_	_
45-18	5076-5079	you	person	giv	ana	45-23
45-19	5080-5085	print	_	_	_	_
45-20	5086-5089	out	_	_	_	_
45-21	5090-5093	the	object[261]	giv[261]	coref	52-10[291_261]
45-22	5094-5100	ticket	object[261]	giv[261]	_	_
45-23	5101-5109	yourself	object[261]|person	giv[261]|giv	ana	47-1
45-24	5110-5111	.	_	_	_	_

#Text=See also below at Trenitalia Ticketless .
46-1	5112-5115	See	_	_	_	_
46-2	5116-5120	also	_	_	_	_
46-3	5121-5126	below	_	_	_	_
46-4	5127-5129	at	_	_	_	_
46-5	5130-5140	Trenitalia	animal|abstract[264]	giv|new[264]	_	_
46-6	5141-5151	Ticketless	abstract[264]	new[264]	_	_
46-7	5152-5153	.	_	_	_	_

#Text=You can also choose an option to have a " proper " receipt printed on the train , should you need one .
47-1	5154-5157	You	person	giv	ana	47-20
47-2	5158-5161	can	_	_	_	_
47-3	5162-5166	also	_	_	_	_
47-4	5167-5173	choose	_	_	_	_
47-5	5174-5176	an	abstract[266]	giv[266]	_	_
47-6	5177-5183	option	abstract[266]	giv[266]	_	_
47-7	5184-5186	to	_	_	_	_
47-8	5187-5191	have	_	_	_	_
47-9	5192-5193	a	object[267]	new[267]	_	_
47-10	5194-5195	"	object[267]	new[267]	_	_
47-11	5196-5202	proper	object[267]	new[267]	_	_
47-12	5203-5204	"	object[267]	new[267]	_	_
47-13	5205-5212	receipt	object[267]	new[267]	_	_
47-14	5213-5220	printed	_	_	_	_
47-15	5221-5223	on	_	_	_	_
47-16	5224-5227	the	object[268]	giv[268]	coref	50-11[286_268]
