#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Camotes Islands
1-1	0-7	Camotes	place|place[2]	new|new[2]	coref|coref|coref|coref	4-3[16_2]|28-10[98_0]|4-3[16_2]|28-10[98_0]
54-1	2358-2361	big	place[160]	new[160]	coref	58-7[171_160]
54-2	2362-2365	fan	object|place[160]	new|new[160]	coref	58-7
54-3	2366-2372	double	event|place[160]	new|new[160]	coref	64-11
54-4	2373-2378	rooms	place[160]	new[160]	_	_
54-5	2379-2383	with	place[160]	new[160]	_	_
54-6	2384-2390	shared	place[160]|place[161]	new[160]|new[161]	coref	58-11[172_161]
54-7	2391-2399	bathroom	place[160]|place[161]	new[160]|new[161]	_	_
54-8	2400-2401	.	_	_	_	_

#Text=₱350 a night .
55-1	2402-2406	₱350	_	_	_	_
55-2	2407-2408	a	time[162]	new[162]	coref	58-14[173_162]
55-3	2409-2414	night	time[162]	new[162]	_	_
55-4	2415-2416	.	_	_	_	_

#Text=Sea View Pension House
56-1	2417-2420	Sea	place[163]|place[165]	giv[163]|giv[165]	coref|coref	63-1[193_165]|63-1[193_165]
56-2	2421-2425	View	place[163]|place[165]	giv[163]|giv[165]	_	_
56-3	2426-2433	Pension	abstract|place[165]	giv|giv[165]	_	_
56-4	2434-2439	House	place[165]	giv[165]	_	_

#Text=.
57-1	2440-2441	.	_	_	_	_

#Text=Poro Town . Phone 099057552398 . fan double rooms with shared bathroom ₱300 a night .
58-1	2442-2446	Poro	place|place[167]	giv|giv[167]	appos|appos	58-4[169_167]|58-4[169_167]
58-2	2447-2451	Town	place[167]	giv[167]	_	_
58-3	2452-2453	.	_	_	_	_
58-4	2454-2459	Phone	person|place[169]	new|giv[169]	coref|coref	61-7[0_169]|61-7[0_169]
58-5	2460-2472	099057552398	place[169]	giv[169]	_	_
58-6	2473-2474	.	_	_	_	_
58-7	2475-2478	fan	object|place[171]	giv|giv[171]	coref|coref	64-10|64-10
58-8	2479-2485	double	place[171]	giv[171]	_	_
58-9	2486-2491	rooms	place[171]	giv[171]	_	_
58-10	2492-2496	with	place[171]	giv[171]	_	_
58-11	2497-2503	shared	place[171]|place[172]	giv[171]|giv[172]	coref	62-12[186_172]
58-12	2504-2512	bathroom	place[171]|place[172]	giv[171]|giv[172]	_	_
58-13	2513-2517	₱300	place[171]|place[172]	giv[171]|giv[172]	_	_
58-14	2518-2519	a	time[173]	giv[173]	_	_
58-15	2520-2525	night	time[173]	giv[173]	_	_
58-16	2526-2527	.	_	_	_	_

#Text=Travelers Inn
59-1	2528-2537	Travelers	person|place[175]	new|new[175]	_	_
59-2	2538-2541	Inn	place[175]	new[175]	_	_

#Text=.
60-1	2542-2543	.	_	_	_	_

#Text=Pamatasan ( 400m from San francisco town Public market ) .
61-1	2544-2553	Pamatasan	abstract	new	appos	61-3[177_0]
61-2	2554-2555	(	_	_	_	_
61-3	2556-2560	400m	abstract[177]	giv[177]	_	_
61-4	2561-2565	from	abstract[177]	giv[177]	_	_
61-5	2566-2569	San	abstract[177]|place[180]	giv[177]|giv[180]	_	_
61-6	2570-2579	francisco	abstract[177]|place|place[180]	giv[177]|new|giv[180]	_	_
61-7	2580-2584	town	abstract[177]|place|place[180]	giv[177]|giv|giv[180]	coref	64-6[197_0]
61-8	2585-2591	Public	abstract[177]|place[180]	giv[177]|giv[180]	_	_
61-9	2592-2598	market	abstract[177]|place[180]	giv[177]|giv[180]	_	_
61-10	2599-2600	)	_	_	_	_
61-11	2601-2602	.	_	_	_	_

#Text=dorm bed for 290 per person . fan double room with own bathroom from 388 . free wifi . a good clean low-cost place for backpackers to stay .
62-1	2603-2607	dorm	place|place[182]	new|new[182]	_	_
62-2	2608-2611	bed	place[182]	new[182]	_	_
62-3	2612-2615	for	place[182]	new[182]	_	_
62-4	2616-2619	290	place[182]|quantity[183]	new[182]|new[183]	_	_
62-5	2620-2623	per	place[182]|quantity[183]	new[182]|new[183]	_	_
62-6	2624-2630	person	place[182]|quantity[183]|person	new[182]|new[183]|new	_	_
62-7	2631-2632	.	_	_	_	_
62-8	2633-2636	fan	place[185]	new[185]	_	_
62-9	2637-2643	double	place[185]	new[185]	_	_
62-10	2644-2648	room	place[185]	new[185]	_	_
62-11	2649-2653	with	place[185]	new[185]	_	_
62-12	2654-2657	own	place[185]|place[186]	new[185]|giv[186]	coref	64-15[0_186]
62-13	2658-2666	bathroom	place[185]|place[186]	new[185]|giv[186]	_	_
62-14	2667-2671	from	place[185]|place[186]	new[185]|giv[186]	_	_
62-15	2672-2675	388	place[185]|place[186]|quantity	new[185]|giv[186]|new	_	_
62-16	2676-2677	.	_	_	_	_
62-17	2678-2682	free	abstract[188]	new[188]	coref	64-17[202_188]
62-18	2683-2687	wifi	abstract[188]	new[188]	_	_
62-19	2688-2689	.	_	_	_	_
62-20	2690-2691	a	place[189]	new[189]	_	_
62-21	2692-2696	good	place[189]	new[189]	_	_
62-22	2697-2702	clean	place[189]	new[189]	_	_
62-23	2703-2711	low-cost	place[189]	new[189]	_	_
62-24	2712-2717	place	place[189]	new[189]	_	_
62-25	2718-2721	for	place[189]	new[189]	_	_
62-26	2722-2733	backpackers	place[189]|person	new[189]|new	_	_
62-27	2734-2736	to	_	_	_	_
62-28	2737-2741	stay	_	_	_	_
62-29	2742-2743	.	_	_	_	_

#Text=Seaside Guest house
63-1	2744-2751	Seaside	place|place[193]	new|giv[193]	_	_
63-2	2752-2757	Guest	person|place[193]	new|giv[193]	_	_
63-3	2758-2763	house	place[193]	giv[193]	_	_

#Text=, 10 min walk from San francisco town . fan double room , outside bathroom , free wifi 400 .
64-1	2764-2765	,	_	_	_	_
64-2	2766-2768	10	time[194]|event[195]	new[194]|new[195]	_	_
64-3	2769-2772	min	time[194]|event[195]	new[194]|new[195]	_	_
64-4	2773-2777	walk	event[195]	new[195]	_	_
64-5	2778-2782	from	event[195]	new[195]	_	_
64-6	2783-2786	San	event[195]|person|place[197]	new[195]|new|giv[197]	appos|appos	64-10[200_197]|64-10[200_197]
64-7	2787-2796	francisco	event[195]|place[197]	new[195]|giv[197]	_	_
64-8	2797-2801	town	event[195]|place[197]	new[195]|giv[197]	_	_
64-9	2802-2803	.	event[195]	new[195]	_	_
64-10	2804-2807	fan	event[195]|object|place[200]	new[195]|giv|giv[200]	_	_
64-11	2808-2814	double	event[195]|event|place[200]	new[195]|giv|giv[200]	_	_
64-12	2815-2819	room	event[195]|place[200]	new[195]|giv[200]	_	_
64-13	2820-2821	,	event[195]	new[195]	_	_
64-14	2822-2829	outside	event[195]	new[195]	_	_
64-15	2830-2838	bathroom	event[195]|place	new[195]|giv	_	_
64-16	2839-2840	,	_	_	_	_
64-17	2841-2845	free	abstract[202]|quantity[203]	giv[202]|new[203]	_	_
64-18	2846-2850	wifi	abstract[202]|quantity[203]	giv[202]|new[203]	_	_
64-19	2851-2854	400	quantity[203]	new[203]	_	_
64-20	2855-2856	.	_	_	_	_

#Text=Go next
65-1	2857-2859	Go	_	_	_	_
65-2	2860-2864	next	_	_	_	_

#Text=Cebu City
66-1	2865-2869	Cebu	place[204]	giv[204]	_	_
66-2	2870-2874	City	place[204]	giv[204]	_	_

#Text=Danao
67-1	2875-2880	Danao	place	giv	_	_

#Text=Ormoc
68-1	2881-2886	Ormoc	place	giv	_	_
