#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iran uranium talks " off to a good start "
1-1	0-4	Iran	place|substance[2]	new|new[2]	coref|coref|coref|coref	10-11|10-14[44_2]|10-11|10-14[44_2]
25-1	2588-2597	According	_	_	_	_
25-2	2598-2600	to	_	_	_	_
25-3	2601-2602	a	person[147]	new[147]	ana	26-36[0_147]
25-4	2603-2610	Western	person[147]	new[147]	_	_
25-5	2611-2619	diplomat	person[147]	new[147]	_	_
25-6	2620-2621	,	_	_	_	_
25-7	2622-2625	who	_	_	_	_
25-8	2626-2632	wished	_	_	_	_
25-9	2633-2635	to	_	_	_	_
25-10	2636-2642	remain	_	_	_	_
25-11	2643-2652	anonymous	_	_	_	_
25-12	2653-2654	,	_	_	_	_
25-13	2655-2658	the	event[148]	giv[148]	_	_
25-14	2659-2664	talks	event[148]	giv[148]	_	_
25-15	2665-2669	this	time[149]	new[149]	_	_
25-16	2670-2674	week	time[149]	new[149]	_	_
25-17	2675-2679	were	_	_	_	_
25-18	2680-2688	supposed	_	_	_	_
25-19	2689-2691	to	_	_	_	_
25-20	2692-2696	seal	_	_	_	_
25-21	2697-2700	the	abstract[150]	giv[150]	_	_
25-22	2701-2705	deal	abstract[150]	giv[150]	_	_
25-23	2706-2707	.	_	_	_	_

#Text=" But , since we have had no negotiations thus far with the Iranians , the next couple of days could reopen a lot of what we hoped was already agreed in principle , " he added .
26-1	2708-2709	"	_	_	_	_
26-2	2710-2713	But	_	_	_	_
26-3	2714-2715	,	_	_	_	_
26-4	2716-2721	since	_	_	_	_
26-5	2722-2724	we	person	giv	ana	26-27
26-6	2725-2729	have	_	_	_	_
26-7	2730-2733	had	_	_	_	_
26-8	2734-2736	no	event[152]	new[152]	_	_
26-9	2737-2749	negotiations	event[152]	new[152]	_	_
26-10	2750-2754	thus	_	_	_	_
26-11	2755-2758	far	_	_	_	_
26-12	2759-2763	with	_	_	_	_
26-13	2764-2767	the	person[153]	new[153]	_	_
26-14	2768-2776	Iranians	person[153]	new[153]	_	_
26-15	2777-2778	,	_	_	_	_
26-16	2779-2782	the	time[154]	new[154]	_	_
26-17	2783-2787	next	time[154]	new[154]	_	_
26-18	2788-2794	couple	time[154]	new[154]	_	_
26-19	2795-2797	of	time[154]	new[154]	_	_
26-20	2798-2802	days	time[154]	new[154]	_	_
26-21	2803-2808	could	_	_	_	_
26-22	2809-2815	reopen	_	_	_	_
26-23	2816-2817	a	_	_	_	_
26-24	2818-2821	lot	_	_	_	_
26-25	2822-2824	of	_	_	_	_
26-26	2825-2829	what	_	_	_	_
26-27	2830-2832	we	person	giv	_	_
26-28	2833-2838	hoped	_	_	_	_
26-29	2839-2842	was	_	_	_	_
26-30	2843-2850	already	_	_	_	_
26-31	2851-2857	agreed	_	_	_	_
26-32	2858-2860	in	_	_	_	_
26-33	2861-2870	principle	abstract	new	_	_
26-34	2871-2872	,	_	_	_	_
26-35	2873-2874	"	_	_	_	_
26-36	2875-2877	he	person	giv	_	_
26-37	2878-2883	added	_	_	_	_
26-38	2884-2885	.	_	_	_	_
