#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Andy Martin : I did indeed found the “ Birther ” movement questioning Barack
1-1	0-4	Andy	person[1]	new[1]	coref	10-1[0_1]
46-7	2499-2505	Senate	person[146]|organization[147]	giv[146]|giv[147]	_	_
46-8	2506-2508	is	_	_	_	_
46-9	2509-2514	third	_	_	_	_
46-10	2515-2516	,	_	_	_	_
46-11	2517-2520	not	_	_	_	_
46-12	2521-2524	the	person[148]	giv[148]	_	_
46-13	2525-2532	speaker	person[148]	giv[148]	_	_
46-14	2533-2534	,	_	_	_	_
46-15	2535-2537	so	_	_	_	_
46-16	2538-2542	Reid	person	giv	_	_
46-17	2543-2545	is	_	_	_	_
46-18	2546-2547	a	abstract[150]	new[150]	_	_
46-19	2548-2557	practical	abstract[150]	new[150]	_	_
46-20	2558-2564	choice	abstract[150]	new[150]	_	_
46-21	2565-2566	.	_	_	_	_
46-22	2567-2568	[	_	_	_	_
46-23	2569-2575	Editor	person[151]	new[151]	coref	47-6[153_151]
46-24	2576-2578	's	person[151]	new[151]	_	_
46-25	2579-2583	note	_	_	_	_
46-26	2584-2585	1	_	_	_	_
46-27	2586-2587	]	_	_	_	_

#Text=Boehner is fourth . [ Editor 's note 2 ]
47-1	2588-2595	Boehner	person	giv	_	_
47-2	2596-2598	is	_	_	_	_
47-3	2599-2605	fourth	_	_	_	_
47-4	2606-2607	.	_	_	_	_
47-5	2608-2609	[	_	_	_	_
47-6	2610-2616	Editor	person[153]|abstract[154]	giv[153]|new[154]	_	_
47-7	2617-2619	's	person[153]|abstract[154]	giv[153]|new[154]	_	_
47-8	2620-2624	note	abstract[154]	new[154]	_	_
47-9	2625-2626	2	abstract[154]	new[154]	_	_
47-10	2627-2628	]	_	_	_	_

#Text=Personal past
48-1	2629-2637	Personal	abstract[155]	new[155]	coref	49-7[159_155]
48-2	2638-2642	past	abstract[155]	new[155]	_	_

#Text=Martin was asked several questions about his personal past , which he declined to answer .
49-1	2643-2649	Martin	person	giv	ana	49-7
49-2	2650-2653	was	_	_	_	_
49-3	2654-2659	asked	_	_	_	_
49-4	2660-2667	several	abstract[157]	new[157]	coref	51-7[171_157]
49-5	2668-2677	questions	abstract[157]	new[157]	_	_
49-6	2678-2683	about	abstract[157]	new[157]	_	_
49-7	2684-2687	his	abstract[157]|person|abstract[159]	new[157]|giv|giv[159]	ana|ana	49-12|49-12
49-8	2688-2696	personal	abstract[157]|abstract[159]	new[157]|giv[159]	_	_
49-9	2697-2701	past	abstract[157]|abstract[159]	new[157]|giv[159]	_	_
49-10	2702-2703	,	_	_	_	_
49-11	2704-2709	which	_	_	_	_
49-12	2710-2712	he	person	giv	ana	50-1
49-13	2713-2721	declined	_	_	_	_
49-14	2722-2724	to	_	_	_	_
49-15	2725-2731	answer	_	_	_	_
49-16	2732-2733	.	_	_	_	_

#Text=He refused to discuss his two previous presidential campaigns , his past affiliation with the Democratic Party and would not say which candidates he supported in previous elections .
50-1	2734-2736	He	person	giv	ana	50-5
50-2	2737-2744	refused	_	_	_	_
50-3	2745-2747	to	_	_	_	_
50-4	2748-2755	discuss	_	_	_	_
50-5	2756-2759	his	person|event[163]	giv|new[163]	ana|ana	50-11|50-11
50-6	2760-2763	two	event[163]	new[163]	_	_
50-7	2764-2772	previous	event[163]	new[163]	_	_
50-8	2773-2785	presidential	event[163]	new[163]	_	_
50-9	2786-2795	campaigns	event[163]	new[163]	_	_
50-10	2796-2797	,	_	_	_	_
50-11	2798-2801	his	person|abstract[165]	giv|new[165]	ana|ana	50-24|50-24
50-12	2802-2806	past	abstract[165]	new[165]	_	_
50-13	2807-2818	affiliation	abstract[165]	new[165]	_	_
50-14	2819-2823	with	abstract[165]	new[165]	_	_
50-15	2824-2827	the	abstract[165]|organization[166]	new[165]|new[166]	_	_
50-16	2828-2838	Democratic	abstract[165]|organization[166]	new[165]|new[166]	_	_
50-17	2839-2844	Party	abstract[165]|organization[166]	new[165]|new[166]	_	_
50-18	2845-2848	and	_	_	_	_
50-19	2849-2854	would	_	_	_	_
50-20	2855-2858	not	_	_	_	_
50-21	2859-2862	say	_	_	_	_
50-22	2863-2868	which	person[167]	new[167]	_	_
50-23	2869-2879	candidates	person[167]	new[167]	_	_
50-24	2880-2882	he	person	giv	coref	51-4
50-25	2883-2892	supported	_	_	_	_
50-26	2893-2895	in	_	_	_	_
50-27	2896-2904	previous	event[169]	new[169]	_	_
50-28	2905-2914	elections	event[169]	new[169]	_	_
50-29	2915-2916	.	_	_	_	_

#Text=When pressed , Martin stated that the questions were irrelevant .
51-1	2917-2921	When	_	_	_	_
51-2	2922-2929	pressed	_	_	_	_
51-3	2930-2931	,	_	_	_	_
51-4	2932-2938	Martin	person	giv	_	_
51-5	2939-2945	stated	_	_	_	_
51-6	2946-2950	that	_	_	_	_
51-7	2951-2954	the	abstract[171]	giv[171]	_	_
51-8	2955-2964	questions	abstract[171]	giv[171]	_	_
51-9	2965-2969	were	_	_	_	_
51-10	2970-2980	irrelevant	_	_	_	_
51-11	2981-2982	.	_	_	_	_
