#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	ana	3-6
#Text=To achieve the goal of a resilient system , the qualitative and well-distributed open space can make a significant contribution to emergency response and city recovery .
21-1	2539-2541	To	_	_	_	_
21-2	2542-2549	achieve	_	_	_	_
21-3	2550-2553	the	abstract[115]	new[115]	_	_
21-4	2554-2558	goal	abstract[115]	new[115]	_	_
21-5	2559-2561	of	abstract[115]	new[115]	_	_
21-6	2562-2563	a	abstract[115]|abstract[116]	new[115]|giv[116]	coref	23-13[0_116]
21-7	2564-2573	resilient	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
21-8	2574-2580	system	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
21-9	2581-2582	,	_	_	_	_
21-10	2583-2586	the	place[117]	giv[117]	coref	23-21[139_117]
21-11	2587-2598	qualitative	place[117]	giv[117]	_	_
21-12	2599-2602	and	place[117]	giv[117]	_	_
21-13	2603-2619	well-distributed	place[117]	giv[117]	_	_
21-14	2620-2624	open	place[117]	giv[117]	_	_
21-15	2625-2630	space	place[117]	giv[117]	_	_
21-16	2631-2634	can	_	_	_	_
21-17	2635-2639	make	_	_	_	_
21-18	2640-2641	a	abstract[118]	new[118]	ana	22-2[0_118]
21-19	2642-2653	significant	abstract[118]	new[118]	_	_
21-20	2654-2666	contribution	abstract[118]	new[118]	_	_
21-21	2667-2669	to	abstract[118]	new[118]	_	_
21-22	2670-2679	emergency	abstract[118]|event[119]|abstract[120]	new[118]|giv[119]|giv[120]	_	_
21-23	2680-2688	response	abstract[118]|event[119]|abstract[120]	new[118]|giv[119]|giv[120]	_	_
21-24	2689-2692	and	abstract[118]|abstract[120]	new[118]|giv[120]	_	_
21-25	2693-2697	city	abstract[118]|abstract[120]|place|event[122]	new[118]|giv[120]|giv|giv[122]	coref|coref	23-14[0_122]|23-14[0_122]
21-26	2698-2706	recovery	abstract[118]|abstract[120]|event[122]	new[118]|giv[120]|giv[122]	_	_
21-27	2707-2708	.	_	_	_	_

#Text=Considering this , for further research it is planned to work on the realization of the proposed draft model , which would allow seismic resilience assessment by applying algorithms of the graph theory .
22-1	2709-2720	Considering	_	_	_	_
22-2	2721-2725	this	abstract	giv	ana	22-7
22-3	2726-2727	,	_	_	_	_
22-4	2728-2731	for	_	_	_	_
22-5	2732-2739	further	abstract[124]	giv[124]	_	_
22-6	2740-2748	research	abstract[124]	giv[124]	_	_
22-7	2749-2751	it	abstract	giv	_	_
22-8	2752-2754	is	_	_	_	_
22-9	2755-2762	planned	_	_	_	_
22-10	2763-2765	to	_	_	_	_
22-11	2766-2770	work	_	_	_	_
22-12	2771-2773	on	_	_	_	_
22-13	2774-2777	the	abstract[126]	new[126]	_	_
22-14	2778-2789	realization	abstract[126]	new[126]	_	_
22-15	2790-2792	of	abstract[126]	new[126]	_	_
22-16	2793-2796	the	abstract[126]|abstract[127]	new[126]|giv[127]	_	_
22-17	2797-2805	proposed	abstract[126]|abstract[127]	new[126]|giv[127]	_	_
22-18	2806-2811	draft	abstract[126]|abstract[127]	new[126]|giv[127]	_	_
22-19	2812-2817	model	abstract[126]|abstract[127]	new[126]|giv[127]	_	_
22-20	2818-2819	,	_	_	_	_
22-21	2820-2825	which	_	_	_	_
22-22	2826-2831	would	_	_	_	_
22-23	2832-2837	allow	_	_	_	_
22-24	2838-2845	seismic	abstract[129]	giv[129]	_	_
22-25	2846-2856	resilience	abstract|abstract[129]	giv|giv[129]	coref	23-6
22-26	2857-2867	assessment	abstract[129]	giv[129]	_	_
22-27	2868-2870	by	_	_	_	_
22-28	2871-2879	applying	_	_	_	_
22-29	2880-2890	algorithms	abstract[130]	new[130]	_	_
22-30	2891-2893	of	abstract[130]	new[130]	_	_
22-31	2894-2897	the	abstract[130]|abstract[132]	new[130]|new[132]	_	_
22-32	2898-2903	graph	abstract[130]|object|abstract[132]	new[130]|new|new[132]	_	_
22-33	2904-2910	theory	abstract[130]|abstract[132]	new[130]|new[132]	_	_
22-34	2911-2912	.	_	_	_	_

#Text=Moreover , to contribute to resilience enhancement different simulations of the urban system recovery scenarios based on the potential of open space would be performed .
23-1	2913-2921	Moreover	_	_	_	_
23-2	2922-2923	,	_	_	_	_
23-3	2924-2926	to	_	_	_	_
23-4	2927-2937	contribute	_	_	_	_
23-5	2938-2940	to	_	_	_	_
23-6	2941-2951	resilience	abstract|abstract[134]	giv|new[134]	_	_
23-7	2952-2963	enhancement	abstract[134]	new[134]	_	_
23-8	2964-2973	different	abstract[134]	new[134]	_	_
23-9	2974-2985	simulations	abstract[134]	new[134]	_	_
23-10	2986-2988	of	abstract[134]	new[134]	_	_
23-11	2989-2992	the	abstract[134]|abstract[137]	new[134]|new[137]	_	_
23-12	2993-2998	urban	abstract[134]|abstract[137]	new[134]|new[137]	_	_
23-13	2999-3005	system	abstract[134]|abstract|abstract[137]	new[134]|giv|new[137]	_	_
23-14	3006-3014	recovery	abstract[134]|event|abstract[137]	new[134]|giv|new[137]	_	_
23-15	3015-3024	scenarios	abstract[134]|abstract[137]	new[134]|new[137]	_	_
23-16	3025-3030	based	_	_	_	_
23-17	3031-3033	on	_	_	_	_
23-18	3034-3037	the	abstract[138]	new[138]	_	_
23-19	3038-3047	potential	abstract[138]	new[138]	_	_
23-20	3048-3050	of	abstract[138]	new[138]	_	_
23-21	3051-3055	open	abstract[138]|place[139]	new[138]|giv[139]	_	_
23-22	3056-3061	space	abstract[138]|place[139]	new[138]|giv[139]	_	_
23-23	3062-3067	would	_	_	_	_
23-24	3068-3070	be	_	_	_	_
23-25	3071-3080	performed	_	_	_	_
23-26	3081-3082	.	_	_	_	_
