#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morto da Feltre
1-1	0-5	Morto	person[1]	new[1]	appos	1-3[0_1]
21-18	2611-2612	.	_	_	_	_

#Text=Andrea Feltrini
22-1	2613-2619	Andrea	person[139]	giv[139]	ana	23-2[0_139]
22-2	2620-2628	Feltrini	person[139]	giv[139]	_	_

#Text=was his pupil and assistant as a decorative painter .
23-1	2629-2632	was	_	_	_	_
23-2	2633-2636	his	person|person[141]	giv|new[141]	_	_
23-3	2637-2642	pupil	person[141]	new[141]	_	_
23-4	2643-2646	and	_	_	_	_
23-5	2647-2656	assistant	person[142]	giv[142]	_	_
23-6	2657-2659	as	person[142]	giv[142]	_	_
23-7	2660-2661	a	person[142]	giv[142]	_	_
23-8	2662-2672	decorative	person[142]	giv[142]	_	_
23-9	2673-2680	painter	person[142]	giv[142]	_	_
23-10	2681-2682	.	_	_	_	_

#Text=An important discovery is the pagan cicle in de ' Mezzan house in 1990 described by Guiotto Giuditta in " Grottesche e putti in casa de ' Mezzan a Feltre"edit in " Dolomiti"giugno 1993 .
24-1	2683-2685	An	object[143]	new[143]	coref	24-5[144_143]
24-2	2686-2695	important	object[143]	new[143]	_	_
24-3	2696-2705	discovery	object[143]	new[143]	_	_
24-4	2706-2708	is	_	_	_	_
24-5	2709-2712	the	object[144]	giv[144]	_	_
24-6	2713-2718	pagan	object[144]	giv[144]	_	_
24-7	2719-2724	cicle	object[144]	giv[144]	_	_
24-8	2725-2727	in	object[144]	giv[144]	_	_
24-9	2728-2730	de	object[144]|place[146]	giv[144]|new[146]	_	_
24-10	2731-2732	'	object[144]|place[146]	giv[144]|new[146]	_	_
24-11	2733-2739	Mezzan	object[144]|person|place[146]	giv[144]|new|new[146]	_	_
24-12	2740-2745	house	object[144]|place[146]	giv[144]|new[146]	_	_
24-13	2746-2748	in	object[144]|place[146]	giv[144]|new[146]	_	_
24-14	2749-2753	1990	object[144]|place[146]|time	giv[144]|new[146]|new	_	_
24-15	2754-2763	described	_	_	_	_
24-16	2764-2766	by	_	_	_	_
24-17	2767-2774	Guiotto	person[148]	new[148]	_	_
24-18	2775-2783	Giuditta	person[148]	new[148]	_	_
24-19	2784-2786	in	_	_	_	_
24-20	2787-2788	"	_	_	_	_
24-21	2789-2799	Grottesche	person[149]	new[149]	ana	25-1[0_149]
24-22	2800-2801	e	person[149]|person[150]	new[149]|new[150]	_	_
24-23	2802-2807	putti	person[149]|person[150]	new[149]|new[150]	_	_
24-24	2808-2810	in	person[149]|person[150]	new[149]|new[150]	_	_
24-25	2811-2815	casa	person[149]|person[150]	new[149]|new[150]	_	_
24-26	2816-2818	de	person[149]|person[150]	new[149]|new[150]	_	_
24-27	2819-2820	'	person[149]|person[150]	new[149]|new[150]	_	_
24-28	2821-2827	Mezzan	person[149]|person[150]	new[149]|new[150]	_	_
24-29	2828-2829	a	abstract[151]	new[151]	_	_
24-30	2830-2841	Feltre"edit	abstract[151]	new[151]	_	_
24-31	2842-2844	in	abstract[151]	new[151]	_	_
24-32	2845-2846	"	abstract[151]	new[151]	_	_
24-33	2847-2862	Dolomiti"giugno	abstract[151]|object[152]	new[151]|new[152]	_	_
24-34	2863-2867	1993	abstract[151]|object[152]|time	new[151]|new[152]|new	_	_
24-35	2868-2869	.	_	_	_	_

#Text=He is cited in Giorgio Vasari ' s Vite or biographies of the artists .
25-1	2870-2872	He	person	giv	_	_
25-2	2873-2875	is	_	_	_	_
25-3	2876-2881	cited	_	_	_	_
25-4	2882-2884	in	_	_	_	_
25-5	2885-2892	Giorgio	person[155]|person[156]	giv[155]|new[156]	_	_
25-6	2893-2899	Vasari	person[155]|person[156]	giv[155]|new[156]	_	_
25-7	2900-2901	'	person[155]|person[156]	giv[155]|new[156]	_	_
25-8	2902-2903	s	person[155]|person[156]	giv[155]|new[156]	_	_
25-9	2904-2908	Vite	person[156]	new[156]	_	_
25-10	2909-2911	or	_	_	_	_
25-11	2912-2923	biographies	person[157]	new[157]	_	_
25-12	2924-2926	of	person[157]	new[157]	_	_
25-13	2927-2930	the	person[157]|person[158]	new[157]|new[158]	_	_
25-14	2931-2938	artists	person[157]|person[158]	new[157]|new[158]	_	_
25-15	2939-2940	.	_	_	_	_
