#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 10 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
32-12	2545-2555	Australian	person[173]	new[173]	_	_
32-13	2556-2557	,	_	_	_	_
32-14	2558-2562	have	_	_	_	_
32-15	2563-2567	been	_	_	_	_
32-16	2568-2574	killed	_	_	_	_
32-17	2575-2577	in	_	_	_	_
32-18	2578-2579	a	event[175]	new[175]	_	_
32-19	2580-2588	firearms	object|event[175]	new|new[175]	_	_
32-20	2589-2597	incident	event[175]	new[175]	_	_
32-21	2598-2599	.	_	_	_	_

#Text=The gunman is now in the custody of the Iraqi authorities and faces a charge of premeditated murder , a crime for which he may hang .
33-1	2600-2603	The	person[176]	new[176]	ana	33-24[0_176]
33-2	2604-2610	gunman	person[176]	new[176]	_	_
33-3	2611-2613	is	_	_	_	_
33-4	2614-2617	now	place[177]	new[177]	coref	36-4[188_177]
33-5	2618-2620	in	place[177]	new[177]	_	_
33-6	2621-2624	the	place[177]	new[177]	_	_
33-7	2625-2632	custody	place[177]	new[177]	_	_
33-8	2633-2635	of	place[177]	new[177]	_	_
33-9	2636-2639	the	place[177]|organization[178]	new[177]|new[178]	_	_
33-10	2640-2645	Iraqi	place[177]|organization[178]	new[177]|new[178]	_	_
33-11	2646-2657	authorities	place[177]|organization[178]	new[177]|new[178]	_	_
33-12	2658-2661	and	place[177]	new[177]	_	_
33-13	2662-2667	faces	place[177]|object	new[177]|new	_	_
33-14	2668-2669	a	abstract[180]	new[180]	_	_
33-15	2670-2676	charge	abstract[180]	new[180]	_	_
33-16	2677-2679	of	abstract[180]	new[180]	_	_
33-17	2680-2692	premeditated	abstract[180]|event[181]	new[180]|giv[181]	appos	33-20[182_181]
33-18	2693-2699	murder	abstract[180]|event[181]	new[180]|giv[181]	_	_
33-19	2700-2701	,	_	_	_	_
33-20	2702-2703	a	event[182]	giv[182]	_	_
33-21	2704-2709	crime	event[182]	giv[182]	_	_
33-22	2710-2713	for	_	_	_	_
33-23	2714-2719	which	_	_	_	_
33-24	2720-2722	he	person	giv	_	_
33-25	2723-2726	may	_	_	_	_
33-26	2727-2731	hang	_	_	_	_
33-27	2732-2733	.	_	_	_	_

#Text=Sources
34-1	2734-2741	Sources	abstract	giv	coref	45-1

#Text=Gamel , Kim .
35-1	2742-2747	Gamel	person	new	appos	35-3
35-2	2748-2749	,	_	_	_	_
35-3	2750-2753	Kim	person	giv	_	_
35-4	2754-2755	.	_	_	_	_

#Text=" Briton in Iraqi custody after contractor killings " — Associated Press , August 9 , 2009
36-1	2756-2757	"	_	_	_	_
36-2	2758-2764	Briton	person[187]	giv[187]	coref	38-4[0_187]
36-3	2765-2767	in	person[187]	giv[187]	_	_
36-4	2768-2773	Iraqi	person[187]|place[188]	giv[187]|giv[188]	_	_
36-5	2774-2781	custody	person[187]|place[188]	giv[187]|giv[188]	_	_
36-6	2782-2787	after	person[187]|place[188]	giv[187]|giv[188]	_	_
36-7	2788-2798	contractor	person[187]|place[188]|person|event[190]	giv[187]|giv[188]|giv|new[190]	_	_
36-8	2799-2807	killings	person[187]|place[188]|event[190]	giv[187]|giv[188]|new[190]	_	_
36-9	2808-2809	"	_	_	_	_
36-10	2810-2811	—	_	_	_	_
36-11	2812-2822	Associated	organization[191]	new[191]	_	_
36-12	2823-2828	Press	organization[191]	new[191]	_	_
36-13	2829-2830	,	_	_	_	_
36-14	2831-2837	August	time|time[193]	giv|giv[193]	coref|coref|coref|coref	38-14|38-14[201_193]|38-14|38-14[201_193]
36-15	2838-2839	9	time[193]	giv[193]	_	_
36-16	2840-2841	,	time[193]	giv[193]	_	_
36-17	2842-2846	2009	time[193]|time	giv[193]|giv	coref	38-17

#Text=Yan .
37-1	2847-2850	Yan	person	new	_	_
37-2	2851-2852	.	_	_	_	_

#Text=" Iraq arrests Briton for murder charges " — Xinhua News Agency , August 9 , 2009
38-1	2853-2854	"	_	_	_	_
38-2	2855-2859	Iraq	organization	new	_	_
38-3	2860-2867	arrests	_	_	_	_
38-4	2868-2874	Briton	person	giv	_	_
38-5	2875-2878	for	_	_	_	_
38-6	2879-2885	murder	event[198]	new[198]	_	_
38-7	2886-2893	charges	event[198]	new[198]	_	_
38-8	2894-2895	"	_	_	_	_
38-9	2896-2897	—	_	_	_	_
38-10	2898-2904	Xinhua	organization[199]	giv[199]	_	_
38-11	2905-2909	News	organization[199]	giv[199]	_	_
38-12	2910-2916	Agency	organization[199]	giv[199]	_	_
38-13	2917-2918	,	_	_	_	_
38-14	2919-2925	August	time|time[201]	giv|giv[201]	coref|coref|coref|coref	46-11|56-15[297_201]|46-11|56-15[297_201]
38-15	2926-2927	9	time[201]	giv[201]	_	_
38-16	2928-2929	,	time[201]	giv[201]	_	_
38-17	2930-2934	2009	time[201]|time	giv[201]|giv	coref	56-18

#Text=Former British child actor claims to be father of Michael Jackson 's daughter
39-1	2935-2941	Former	person[203]	new[203]	coref	40-1[207_203]
39-2	2942-2949	British	person[203]	new[203]	_	_
39-3	2950-2955	child	person[203]	new[203]	_	_
39-4	2956-2961	actor	person[203]	new[203]	_	_
39-5	2962-2968	claims	abstract	new	none|none	39-5[0_237]|40-21
39-6	2969-2971	to	_	_	_	_
39-7	2972-2974	be	_	_	_	_
39-8	2975-2981	father	person[204]	new[204]	_	_
39-9	2982-2984	of	person[204]	new[204]	_	_
39-10	2985-2992	Michael	person[204]|person[205]|person[206]	new[204]|new[205]|new[206]	coref|coref|coref|coref	40-24[212_206]|40-27[213_205]|40-24[212_206]|40-27[213_205]
39-11	2993-3000	Jackson	person[204]|person[205]|person[206]	new[204]|new[205]|new[206]	_	_
39-12	3001-3003	's	person[204]|person[205]|person[206]	new[204]|new[205]|new[206]	_	_
39-13	3004-3012	daughter	person[204]|person[206]	new[204]|new[206]	_	_

#Text=Former child actor Mark Lester , best known for playing the title role in the 1968 film Oliver ! , claims to be the father of Michael Jackson 's daughter Paris .
40-1	3013-3019	Former	person[207]	giv[207]	coref	41-11[0_207]
40-2	3020-3025	child	person[207]	giv[207]	_	_
40-3	3026-3031	actor	person[207]	giv[207]	_	_
40-4	3032-3036	Mark	person[207]	giv[207]	_	_
40-5	3037-3043	Lester	person[207]	giv[207]	_	_
40-6	3044-3045	,	_	_	_	_
40-7	3046-3050	best	_	_	_	_
40-8	3051-3056	known	_	_	_	_
40-9	3057-3060	for	_	_	_	_
40-10	3061-3068	playing	_	_	_	_
40-11	3069-3072	the	abstract[209]	new[209]	_	_
40-12	3073-3078	title	abstract|abstract[209]	new|new[209]	_	_
40-13	3079-3083	role	abstract[209]	new[209]	_	_
40-14	3084-3086	in	abstract[209]	new[209]	_	_
40-15	3087-3090	the	abstract[209]|person[211]	new[209]|new[211]	coref	47-2[0_211]
40-16	3091-3095	1968	abstract[209]|person[211]	new[209]|new[211]	_	_
40-17	3096-3100	film	abstract[209]|abstract|person[211]	new[209]|new|new[211]	_	_
40-18	3101-3107	Oliver	abstract[209]|person[211]	new[209]|new[211]	_	_
40-19	3108-3109	!	_	_	_	_
40-20	3110-3111	,	_	_	_	_
40-21	3112-3118	claims	abstract	new	none	41-12
40-22	3119-3121	to	_	_	_	_
40-23	3122-3124	be	_	_	_	_
40-24	3125-3128	the	person[212]	giv[212]	coref	41-32[226_212]
40-25	3129-3135	father	person[212]	giv[212]	_	_
40-26	3136-3138	of	person[212]	giv[212]	_	_
40-27	3139-3146	Michael	person[212]|person[213]	giv[212]|giv[213]	coref	41-14[0_213]
40-28	3147-3154	Jackson	person[212]|person[213]	giv[212]|giv[213]	_	_
40-29	3155-3157	's	person[212]|person[213]	giv[212]|giv[213]	_	_
40-30	3158-3166	daughter	person[212]	giv[212]	_	_
40-31	3167-3172	Paris	person[212]	giv[212]	_	_
40-32	3173-3174	.	_	_	_	_

#Text=Talking to British tabloid the News Of The World , Lester claims that Jackson asked him for a donation of sperm in the mid 90s and points to the resemblance between his own daughter and Paris .
41-1	3175-3182	Talking	_	_	_	_
41-2	3183-3185	to	_	_	_	_
41-3	3186-3193	British	place[214]	new[214]	_	_
41-4	3194-3201	tabloid	place[214]	new[214]	_	_
41-5	3202-3205	the	_	_	_	_
41-6	3206-3210	News	organization	new	_	_
41-7	3211-3213	Of	_	_	_	_
41-8	3214-3217	The	organization[216]	giv[216]	_	_
41-9	3218-3223	World	organization[216]	giv[216]	_	_
41-10	3224-3225	,	_	_	_	_
41-11	3226-3232	Lester	person	giv	ana	41-16
41-12	3233-3239	claims	abstract	new	none	42-2
41-13	3240-3244	that	_	_	_	_
41-14	3245-3252	Jackson	person	giv	ana	41-32
41-15	3253-3258	asked	_	_	_	_
41-16	3259-3262	him	person	giv	coref	42-1
41-17	3263-3266	for	_	_	_	_
41-18	3267-3268	a	abstract[220]	new[220]	_	_
41-19	3269-3277	donation	abstract[220]	new[220]	_	_
41-20	3278-3280	of	abstract[220]	new[220]	_	_
41-21	3281-3286	sperm	abstract[220]|object	new[220]|new	ana	43-28
41-22	3287-3289	in	abstract[220]	new[220]	_	_
41-23	3290-3293	the	abstract[220]|time[222]	new[220]|new[222]	_	_
41-24	3294-3297	mid	abstract[220]|time[222]	new[220]|new[222]	_	_
41-25	3298-3301	90s	abstract[220]|time[222]	new[220]|new[222]	_	_
41-26	3302-3305	and	abstract[220]	new[220]	_	_
41-27	3306-3312	points	abstract[220]|abstract	new[220]|new	_	_
41-28	3313-3315	to	_	_	_	_
41-29	3316-3319	the	abstract[224]	new[224]	_	_
41-30	3320-3331	resemblance	abstract[224]	new[224]	_	_
41-31	3332-3339	between	abstract[224]	new[224]	_	_
41-32	3340-3343	his	abstract[224]|person|person[226]	new[224]|giv|giv[226]	coref|coref|coref|coref	42-14[0_226]|42-24[233_0]|42-14[0_226]|42-24[233_0]
41-33	3344-3347	own	abstract[224]|person[226]	new[224]|giv[226]	_	_
41-34	3348-3356	daughter	abstract[224]|person[226]	new[224]|giv[226]	_	_
41-35	3357-3360	and	abstract[224]|person[226]	new[224]|giv[226]	_	_
41-36	3361-3366	Paris	abstract[224]|person[226]	new[224]|giv[226]	_	_
41-37	3367-3368	.	_	_	_	_

#Text=Lester claims to be motivated by the desire to remain in contact with Paris , which he fears may be denied him by Katherine Jackson , Paris ' guardian .
42-1	3369-3375	Lester	person	giv	coref	43-15[241_0]
42-2	3376-3382	claims	abstract	new	coref	43-1[237_0]
42-3	3383-3385	to	_	_	_	_
42-4	3386-3388	be	_	_	_	_
42-5	3389-3398	motivated	_	_	_	_
42-6	3399-3401	by	_	_	_	_
42-7	3402-3405	the	abstract[228]	new[228]	_	_
42-8	3406-3412	desire	abstract[228]	new[228]	_	_
42-9	3413-3415	to	_	_	_	_
42-10	3416-3422	remain	_	_	_	_
42-11	3423-3425	in	_	_	_	_
42-12	3426-3433	contact	abstract[229]	new[229]	_	_
42-13	3434-3438	with	abstract[229]	new[229]	_	_
42-14	3439-3444	Paris	abstract[229]|person	new[229]|giv	ana	42-17
42-15	3445-3446	,	_	_	_	_
42-16	3447-3452	which	_	_	_	_
42-17	3453-3455	he	person	giv	ana	42-22
42-18	3456-3461	fears	_	_	_	_
42-19	3462-3465	may	_	_	_	_
42-20	3466-3468	be	_	_	_	_
42-21	3469-3475	denied	_	_	_	_
42-22	3476-3479	him	person	giv	coref	42-27[234_0]
42-23	3480-3482	by	_	_	_	_
42-24	3483-3492	Katherine	person[233]	giv[233]	appos	42-27[235_233]
42-25	3493-3500	Jackson	person[233]	giv[233]	_	_
42-26	3501-3502	,	_	_	_	_
42-27	3503-3508	Paris	person[234]|person[235]	giv[234]|giv[235]	ana|coref|ana|coref	43-1[0_235]|47-8[256_234]|43-1[0_235]|47-8[256_234]
42-28	3509-3510	'	person[234]|person[235]	giv[234]|giv[235]	_	_
42-29	3511-3519	guardian	person[235]	giv[235]	_	_
42-30	3520-3521	.	_	_	_	_

#Text=His claim is supported by Uri Geller , a friend of both Jackson and Mark Lester , who said " I am not surprised , I knew it all along simply because Michael told me .
43-1	3522-3525	His	person|abstract[237]	giv|new[237]	coref|coref	43-13[240_0]|43-13[240_0]
43-2	3526-3531	claim	abstract[237]	new[237]	_	_
43-3	3532-3534	is	_	_	_	_
43-4	3535-3544	supported	_	_	_	_
43-5	3545-3547	by	_	_	_	_
43-6	3548-3551	Uri	person[238]	new[238]	appos	43-9[239_238]
43-7	3552-3558	Geller	person[238]	new[238]	_	_
43-8	3559-3560	,	_	_	_	_
43-9	3561-3562	a	person[239]	giv[239]	coref	46-2[248_239]
43-10	3563-3569	friend	person[239]	giv[239]	_	_
43-11	3570-3572	of	person[239]	giv[239]	_	_
43-12	3573-3577	both	person[239]	giv[239]	_	_
43-13	3578-3585	Jackson	person[239]|person[240]	giv[239]|giv[240]	coref	43-33[0_240]
43-14	3586-3589	and	person[239]|person[240]	giv[239]|giv[240]	_	_
43-15	3590-3594	Mark	person[239]|person[240]|person[241]	giv[239]|giv[240]|giv[241]	coref	47-4[0_241]
43-16	3595-3601	Lester	person[239]|person[240]|person[241]	giv[239]|giv[240]|giv[241]	_	_
43-17	3602-3603	,	_	_	_	_
43-18	3604-3607	who	_	_	_	_
43-19	3608-3612	said	_	_	_	_
43-20	3613-3614	"	_	_	_	_
43-21	3615-3616	I	person	acc	ana	43-26
43-22	3617-3619	am	_	_	_	_
43-23	3620-3623	not	_	_	_	_
43-24	3624-3633	surprised	_	_	_	_
43-25	3634-3635	,	_	_	_	_
43-26	3636-3637	I	person	giv	ana	43-35
43-27	3638-3642	knew	_	_	_	_
43-28	3643-3645	it	object	giv	_	_
43-29	3646-3649	all	_	_	_	_
43-30	3650-3655	along	_	_	_	_
43-31	3656-3662	simply	_	_	_	_
43-32	3663-3670	because	_	_	_	_
43-33	3671-3678	Michael	person	giv	_	_
43-34	3679-3683	told	_	_	_	_
43-35	3684-3686	me	person	giv	_	_
43-36	3687-3688	.	_	_	_	_

#Text="
44-1	3689-3690	"	_	_	_	_

#Text=Sources
45-1	3691-3698	Sources	abstract	giv	coref	54-1

#Text=" Jackson friend claims paternity " — BBC Online , August 9,2009
46-1	3699-3700	"	_	_	_	_
46-2	3701-3708	Jackson	person[248]	giv[248]	_	_
46-3	3709-3715	friend	person[248]	giv[248]	_	_
46-4	3716-3722	claims	_	_	_	_
46-5	3723-3732	paternity	abstract	new	_	_
46-6	3733-3734	"	_	_	_	_
46-7	3735-3736	—	_	_	_	_
46-8	3737-3740	BBC	organization	giv	coref	57-10
46-9	3741-3747	Online	_	_	_	_
46-10	3748-3749	,	_	_	_	_
46-11	3750-3756	August	time|time[252]	giv|new[252]	coref|coref|coref|coref	47-16|47-16[260_252]|47-16|47-16[260_252]
46-12	3757-3763	9,2009	time[252]	new[252]	_	_

#Text=" Oliver ! actor claims he fathered Jackson 's daughter " — Agence France-Presse , August 9,2009
47-1	3764-3765	"	_	_	_	_
47-2	3766-3772	Oliver	person	giv	ana	47-6
47-3	3773-3774	!	_	_	_	_
47-4	3775-3780	actor	person	giv	_	_
47-5	3781-3787	claims	_	_	_	_
47-6	3788-3790	he	person	giv	_	_
47-7	3791-3799	fathered	_	_	_	_
47-8	3800-3807	Jackson	person[256]	giv[256]	_	_
47-9	3808-3810	's	person[256]	giv[256]	_	_
47-10	3811-3819	daughter	person[256]	giv[256]	_	_
47-11	3820-3821	"	_	_	_	_
47-12	3822-3823	—	_	_	_	_
47-13	3824-3830	Agence	abstract|organization[258]	giv|giv[258]	_	_
47-14	3831-3844	France-Presse	organization[258]	giv[258]	_	_
47-15	3845-3846	,	organization[258]	giv[258]	_	_
47-16	3847-3853	August	organization[258]|time|time[260]	giv[258]|giv|giv[260]	coref|coref|coref|coref	56-15|57-13[305_260]|56-15|57-13[305_260]
47-17	3854-3860	9,2009	organization[258]|time[260]	giv[258]|giv[260]	_	_

#Text=Three bombs explode in Majorca
48-1	3861-3866	Three	object[261]	new[261]	coref	49-1[263_261]
48-2	3867-3872	bombs	object[261]	new[261]	_	_
48-3	3873-3880	explode	_	_	_	_
48-4	3881-3883	in	_	_	_	_
48-5	3884-3891	Majorca	place	new	coref	49-11

#Text=Three bombs have exploded on the Spanish holiday island of Majorca on Sunday .
49-1	3892-3897	Three	object[263]	giv[263]	coref	56-2[292_263]
49-2	3898-3903	bombs	object[263]	giv[263]	_	_
49-3	3904-3908	have	_	_	_	_
49-4	3909-3917	exploded	_	_	_	_
49-5	3918-3920	on	_	_	_	_
49-6	3921-3924	the	place[265]	new[265]	coref	52-24[279_265]
49-7	3925-3932	Spanish	place[265]	new[265]	_	_
49-8	3933-3940	holiday	time|place[265]	new|new[265]	_	_
49-9	3941-3947	island	place[265]	new[265]	_	_
49-10	3948-3950	of	place[265]	new[265]	_	_
49-11	3951-3958	Majorca	place[265]|place	new[265]|giv	coref	57-5[302_0]
49-12	3959-3961	on	_	_	_	_
49-13	3962-3968	Sunday	time	giv	_	_
49-14	3969-3970	.	_	_	_	_

#Text=Targeted at tourism sites all the devices were small and there have been no injuries .
50-1	3971-3979	Targeted	_	_	_	_
50-2	3980-3982	at	_	_	_	_
50-3	3983-3990	tourism	person|place[269]	new|new[269]	_	_
50-4	3991-3996	sites	place[269]	new[269]	_	_
50-5	3997-4000	all	object[270]	new[270]	_	_
50-6	4001-4004	the	object[270]	new[270]	_	_
50-7	4005-4012	devices	object[270]	new[270]	_	_
50-8	4013-4017	were	_	_	_	_
50-9	4018-4023	small	_	_	_	_
50-10	4024-4027	and	_	_	_	_
50-11	4028-4033	there	_	_	_	_
50-12	4034-4038	have	_	_	_	_
50-13	4039-4043	been	_	_	_	_
50-14	4044-4046	no	event[271]	new[271]	coref	56-8[294_271]
50-15	4047-4055	injuries	event[271]	new[271]	_	_
50-16	4056-4057	.	_	_	_	_

#Text=Basque separatist
51-1	4058-4064	Basque	abstract[272]	new[272]	_	_
51-2	4065-4075	separatist	abstract[272]	new[272]	_	_

#Text=group ETA has claimed responsibility for the attacks which follow a car bomb that killed two Civil Guard officers 10 days ago on the Mediterranean island .
52-1	4076-4081	group	person[273]	new[273]	_	_
52-2	4082-4085	ETA	person[273]	new[273]	_	_
52-3	4086-4089	has	_	_	_	_
52-4	4090-4097	claimed	_	_	_	_
52-5	4098-4112	responsibility	abstract[274]	new[274]	_	_
52-6	4113-4116	for	abstract[274]	new[274]	_	_
52-7	4117-4120	the	abstract[274]|event[275]	new[274]|new[275]	_	_
52-8	4121-4128	attacks	abstract[274]|event[275]	new[274]|new[275]	_	_
52-9	4129-4134	which	_	_	_	_
52-10	4135-4141	follow	_	_	_	_
52-11	4142-4143	a	object[276]	new[276]	_	_
52-12	4144-4147	car	object[276]	new[276]	_	_
52-13	4148-4152	bomb	object[276]	new[276]	_	_
52-14	4153-4157	that	_	_	_	_
52-15	4158-4164	killed	_	_	_	_
52-16	4165-4168	two	person[277]	giv[277]	_	_
52-17	4169-4174	Civil	person[277]	giv[277]	_	_
52-18	4175-4180	Guard	person[277]	giv[277]	_	_
52-19	4181-4189	officers	person[277]	giv[277]	_	_
52-20	4190-4192	10	time[278]	new[278]	_	_
52-21	4193-4197	days	time[278]	new[278]	_	_
52-22	4198-4201	ago	time[278]	new[278]	_	_
52-23	4202-4204	on	_	_	_	_
52-24	4205-4208	the	place[279]	giv[279]	_	_
52-25	4209-4222	Mediterranean	place[279]	giv[279]	_	_
52-26	4223-4229	island	place[279]	giv[279]	_	_
52-27	4230-4231	.	_	_	_	_

#Text=ETA 's recent bombing campaign , which has also seen bombings and deaths on the mainland , comes on the 50th anniversary of the founding of the organisation .
53-1	4232-4235	ETA	organization[280]|event[282]	new[280]|new[282]	coref|coref	53-27[288_280]|53-27[288_280]
53-2	4236-4238	's	organization[280]|event[282]	new[280]|new[282]	_	_
53-3	4239-4245	recent	event[282]	new[282]	_	_
53-4	4246-4253	bombing	event|event[282]	new|new[282]	_	_
53-5	4254-4262	campaign	event[282]	new[282]	_	_
53-6	4263-4264	,	_	_	_	_
53-7	4265-4270	which	_	_	_	_
53-8	4271-4274	has	_	_	_	_
53-9	4275-4279	also	_	_	_	_
53-10	4280-4284	seen	_	_	_	_
53-11	4285-4293	bombings	event	new	_	_
53-12	4294-4297	and	_	_	_	_
53-13	4298-4304	deaths	event[284]	new[284]	_	_
53-14	4305-4307	on	event[284]	new[284]	_	_
53-15	4308-4311	the	event[284]|place[285]	new[284]|new[285]	_	_
53-16	4312-4320	mainland	event[284]|place[285]	new[284]|new[285]	_	_
53-17	4321-4322	,	_	_	_	_
53-18	4323-4328	comes	_	_	_	_
53-19	4329-4331	on	_	_	_	_
53-20	4332-4335	the	event[286]	new[286]	_	_
53-21	4336-4340	50th	event[286]	new[286]	_	_
53-22	4341-4352	anniversary	event[286]	new[286]	_	_
53-23	4353-4355	of	event[286]	new[286]	_	_
53-24	4356-4359	the	event[286]|event[287]	new[286]|new[287]	_	_
53-25	4360-4368	founding	event[286]|event[287]	new[286]|new[287]	_	_
53-26	4369-4371	of	event[286]|event[287]	new[286]|new[287]	_	_
53-27	4372-4375	the	event[286]|event[287]|organization[288]	new[286]|new[287]|giv[288]	_	_
53-28	4376-4388	organisation	event[286]|event[287]|organization[288]	new[286]|new[287]|giv[288]	_	_
53-29	4389-4390	.	_	_	_	_

#Text=Sources
54-1	4391-4398	Sources	abstract	giv	_	_

#Text=Tobey , Paul .
55-1	4399-4404	Tobey	person	new	appos	55-3
55-2	4405-4406	,	_	_	_	_
55-3	4407-4411	Paul	person	giv	_	_
55-4	4412-4413	.	_	_	_	_

#Text=" Three Bombs Explode in Mallorca ; No Injuries Reported " — Bloomberg.com , August 9 , 2009
56-1	4414-4415	"	_	_	_	_
56-2	4416-4421	Three	object[292]	giv[292]	_	_
56-3	4422-4427	Bombs	object[292]	giv[292]	_	_
56-4	4428-4435	Explode	_	_	_	_
56-5	4436-4438	in	_	_	_	_
56-6	4439-4447	Mallorca	place	new	_	_
56-7	4448-4449	;	_	_	_	_
56-8	4450-4452	No	event[294]	giv[294]	_	_
56-9	4453-4461	Injuries	event[294]	giv[294]	_	_
56-10	4462-4470	Reported	_	_	_	_
56-11	4471-4472	"	_	_	_	_
56-12	4473-4474	—	_	_	_	_
56-13	4475-4488	Bloomberg.com	organization	new	_	_
56-14	4489-4490	,	_	_	_	_
56-15	4491-4497	August	time|time[297]	giv|giv[297]	coref|coref	57-13|57-13
56-16	4498-4499	9	time[297]	giv[297]	_	_
56-17	4500-4501	,	time[297]	giv[297]	_	_
56-18	4502-4506	2009	time[297]|time	giv[297]|giv	_	_

#Text=" Bomb blasts hit Spain 's Majorca " — BBC Online , August 9,2009
57-1	4507-4508	"	_	_	_	_
57-2	4509-4513	Bomb	event|event[300]	new|new[300]	_	_
57-3	4514-4520	blasts	event[300]	new[300]	_	_
57-4	4521-4524	hit	_	_	_	_
57-5	4525-4530	Spain	place[301]|place[302]	new[301]|giv[302]	_	_
57-6	4531-4533	's	place[301]|place[302]	new[301]|giv[302]	_	_
57-7	4534-4541	Majorca	place[302]	giv[302]	_	_
57-8	4542-4543	"	_	_	_	_
57-9	4544-4545	—	_	_	_	_
57-10	4546-4549	BBC	organization	giv	_	_
57-11	4550-4556	Online	_	_	_	_
57-12	4557-4558	,	_	_	_	_
57-13	4559-4565	August	time|time[305]	giv|giv[305]	_	_
57-14	4566-4572	9,2009	time[305]	giv[305]	_	_
