#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Army sergeant asserts Posse Comitatus is not being violated
1-1	0-2	US	organization[1]|person[2]	new[1]|new[2]	coref|coref|coref|coref	8-16[68_1]|8-21[69_2]|8-16[68_1]|8-21[69_2]
19-20	2593-2601	students	person[133]	giv[133]	_	_
19-21	2602-2606	into	_	_	_	_
19-22	2607-2610	the	place[134]	new[134]	_	_
19-23	2611-2617	school	place[134]	new[134]	_	_
19-24	2618-2619	.	_	_	_	_

#Text=They hung around for months afterward to keep the peace .
20-1	2620-2624	They	person	giv	_	_
20-2	2625-2629	hung	_	_	_	_
20-3	2630-2636	around	_	_	_	_
20-4	2637-2640	for	_	_	_	_
20-5	2641-2647	months	time	new	_	_
20-6	2648-2657	afterward	_	_	_	_
20-7	2658-2660	to	_	_	_	_
20-8	2661-2665	keep	_	_	_	_
20-9	2666-2669	the	abstract[137]	giv[137]	_	_
20-10	2670-2675	peace	abstract[137]	giv[137]	_	_
20-11	2676-2677	.	_	_	_	_

#Text=The military was used to quell the Watts riots in South Central L.A. in the 1960s , and again in the aftermath of the Rodney King trial in 1991 .
21-1	2678-2681	The	organization[138]	new[138]	_	_
21-2	2682-2690	military	organization[138]	new[138]	_	_
21-3	2691-2694	was	_	_	_	_
21-4	2695-2699	used	_	_	_	_
21-5	2700-2702	to	_	_	_	_
21-6	2703-2708	quell	_	_	_	_
21-7	2709-2712	the	event[140]	new[140]	_	_
21-8	2713-2718	Watts	place|event[140]	new|new[140]	_	_
21-9	2719-2724	riots	event[140]	new[140]	_	_
21-10	2725-2727	in	event[140]	new[140]	_	_
21-11	2728-2733	South	event[140]|place[141]	new[140]|new[141]	_	_
21-12	2734-2741	Central	event[140]|place[141]	new[140]|new[141]	_	_
21-13	2742-2746	L.A.	event[140]|place[141]	new[140]|new[141]	_	_
21-14	2747-2749	in	_	_	_	_
21-15	2750-2753	the	time[142]	new[142]	_	_
21-16	2754-2759	1960s	time[142]	new[142]	_	_
21-17	2760-2761	,	_	_	_	_
21-18	2762-2765	and	_	_	_	_
21-19	2766-2771	again	abstract[143]	new[143]	_	_
21-20	2772-2774	in	abstract[143]	new[143]	_	_
21-21	2775-2778	the	abstract[143]	new[143]	_	_
21-22	2779-2788	aftermath	abstract[143]	new[143]	_	_
21-23	2789-2791	of	abstract[143]	new[143]	_	_
21-24	2792-2795	the	abstract[143]|person[144]	new[143]|giv[144]	_	_
21-25	2796-2802	Rodney	abstract[143]|person[144]	new[143]|giv[144]	_	_
21-26	2803-2807	King	abstract[143]|person[144]	new[143]|giv[144]	_	_
21-27	2808-2813	trial	abstract[143]|person[144]	new[143]|giv[144]	_	_
21-28	2814-2816	in	abstract[143]|person[144]	new[143]|giv[144]	_	_
21-29	2817-2821	1991	abstract[143]|person[144]|time	new[143]|giv[144]|new	_	_
21-30	2822-2823	.	_	_	_	_

#Text=In the cases where NorthComm is called to provide troops from the 1st BCT of the 3rd ID , they will still be used at the discretion of the local officials .
22-1	2824-2826	In	_	_	_	_
22-2	2827-2830	the	abstract[146]	new[146]	_	_
22-3	2831-2836	cases	abstract[146]	new[146]	_	_
22-4	2837-2842	where	_	_	_	_
22-5	2843-2852	NorthComm	organization	giv	coref	34-20
22-6	2853-2855	is	_	_	_	_
22-7	2856-2862	called	_	_	_	_
22-8	2863-2865	to	_	_	_	_
22-9	2866-2873	provide	_	_	_	_
22-10	2874-2880	troops	person	giv	ana	22-20
22-11	2881-2885	from	_	_	_	_
22-12	2886-2889	the	organization[149]	new[149]	_	_
22-13	2890-2893	1st	organization[149]	new[149]	_	_
22-14	2894-2897	BCT	organization[149]	new[149]	_	_
22-15	2898-2900	of	organization[149]	new[149]	_	_
22-16	2901-2904	the	organization[149]|organization[150]	new[149]|new[150]	_	_
22-17	2905-2908	3rd	organization[149]|organization[150]	new[149]|new[150]	_	_
22-18	2909-2911	ID	organization[149]|organization[150]	new[149]|new[150]	_	_
22-19	2912-2913	,	_	_	_	_
22-20	2914-2918	they	person	giv	coref	23-13[158_0]
22-21	2919-2923	will	_	_	_	_
22-22	2924-2929	still	_	_	_	_
22-23	2930-2932	be	_	_	_	_
22-24	2933-2937	used	_	_	_	_
22-25	2938-2940	at	_	_	_	_
22-26	2941-2944	the	abstract[152]	new[152]	_	_
22-27	2945-2955	discretion	abstract[152]	new[152]	_	_
22-28	2956-2958	of	abstract[152]	new[152]	_	_
22-29	2959-2962	the	abstract[152]|person[153]	new[152]|giv[153]	coref	23-18[161_153]
22-30	2963-2968	local	abstract[152]|person[153]	new[152]|giv[153]	_	_
22-31	2969-2978	officials	abstract[152]|person[153]	new[152]|giv[153]	_	_
22-32	2979-2980	.	_	_	_	_

#Text=Kevin Fields : So it is possible that the President can assign federal troops to act in law enforcement officials , and it NOT violate Posse Comitatus ?
23-1	2981-2986	Kevin	person[154]	giv[154]	coref	28-1[179_154]
23-2	2987-2993	Fields	person[154]	giv[154]	_	_
23-3	2994-2995	:	_	_	_	_
23-4	2996-2998	So	_	_	_	_
23-5	2999-3001	it	abstract	new	cata	23-5[0_157]
23-6	3002-3004	is	_	_	_	_
23-7	3005-3013	possible	_	_	_	_
23-8	3014-3018	that	abstract[157]	new[157]	ana	23-23[0_157]
23-9	3019-3022	the	person[156]|abstract[157]	giv[156]|new[157]	coref	26-4[171_156]
23-10	3023-3032	President	person[156]|abstract[157]	giv[156]|new[157]	_	_
23-11	3033-3036	can	abstract[157]	new[157]	_	_
23-12	3037-3043	assign	abstract[157]	new[157]	_	_
23-13	3044-3051	federal	abstract[157]|person[158]	new[157]|giv[158]	_	_
23-14	3052-3058	troops	abstract[157]|person[158]	new[157]|giv[158]	_	_
23-15	3059-3061	to	abstract[157]	new[157]	_	_
23-16	3062-3065	act	abstract[157]	new[157]	_	_
23-17	3066-3068	in	_	_	_	_
23-18	3069-3072	law	abstract|person[161]	new|giv[161]	ana|coref|ana|coref	26-8[0_161]|26-12|26-8[0_161]|26-12
23-19	3073-3084	enforcement	organization|person[161]	giv|giv[161]	coref	31-17[198_0]
23-20	3085-3094	officials	person[161]	giv[161]	_	_
23-21	3095-3096	,	_	_	_	_
23-22	3097-3100	and	_	_	_	_
23-23	3101-3103	it	abstract	giv	_	_
23-24	3104-3107	NOT	_	_	_	_
23-25	3108-3115	violate	abstract[163]	new[163]	_	_
23-26	3116-3121	Posse	abstract[163]|person	new[163]|giv	_	_
23-27	3122-3131	Comitatus	abstract[163]|abstract	new[163]|giv	ana	24-8
23-28	3132-3133	?	_	_	_	_

#Text=Or would such a case clearly violate it , but nothing can be done about it ?
24-1	3134-3136	Or	_	_	_	_
24-2	3137-3142	would	_	_	_	_
24-3	3143-3147	such	object[166]	new[166]	coref	38-16[231_166]
24-4	3148-3149	a	object[166]	new[166]	_	_
24-5	3150-3154	case	object[166]	new[166]	_	_
24-6	3155-3162	clearly	_	_	_	_
24-7	3163-3170	violate	_	_	_	_
24-8	3171-3173	it	abstract	giv	ana	24-16
24-9	3174-3175	,	_	_	_	_
24-10	3176-3179	but	_	_	_	_
24-11	3180-3187	nothing	abstract	new	_	_
24-12	3188-3191	can	_	_	_	_
24-13	3192-3194	be	_	_	_	_
24-14	3195-3199	done	_	_	_	_
24-15	3200-3205	about	_	_	_	_
24-16	3206-3208	it	abstract	giv	_	_
24-17	3209-3210	?	_	_	_	_

#Text=Sgt. P.S.N.
25-1	3211-3215	Sgt.	person[170]	giv[170]	coref	29-1[181_170]
25-2	3216-3222	P.S.N.	person[170]	giv[170]	_	_

#Text=: No , the president cannot order them to act as law enforcement .
26-1	3223-3224	:	_	_	_	_
26-2	3225-3227	No	_	_	_	_
26-3	3228-3229	,	_	_	_	_
26-4	3230-3233	the	person[171]	giv[171]	ana	27-1[0_171]
26-5	3234-3243	president	person[171]	giv[171]	_	_
26-6	3244-3250	cannot	_	_	_	_
26-7	3251-3256	order	_	_	_	_
26-8	3257-3261	them	person	giv	ana	27-4
26-9	3262-3264	to	_	_	_	_
26-10	3265-3268	act	_	_	_	_
26-11	3269-3271	as	_	_	_	_
26-12	3272-3275	law	abstract	giv	coref	31-19
26-13	3276-3287	enforcement	_	_	_	_
26-14	3288-3289	.	_	_	_	_

#Text=He can order them to defend the Constitution of the United States against all enemies , foreign AND domestic .
27-1	3290-3292	He	person	giv	coref	40-19[241_0]
27-2	3293-3296	can	_	_	_	_
27-3	3297-3302	order	_	_	_	_
27-4	3303-3307	them	person	giv	coref	32-11[202_0]
27-5	3308-3310	to	_	_	_	_
27-6	3311-3317	defend	_	_	_	_
27-7	3318-3321	the	abstract[176]	new[176]	_	_
27-8	3322-3334	Constitution	abstract[176]	new[176]	_	_
27-9	3335-3337	of	abstract[176]	new[176]	_	_
27-10	3338-3341	the	abstract[176]|place[177]	new[176]|giv[177]	coref	34-8[216_177]
27-11	3342-3348	United	abstract[176]|place[177]	new[176]|giv[177]	_	_
27-12	3349-3355	States	abstract[176]|place[177]	new[176]|giv[177]	_	_
27-13	3356-3363	against	_	_	_	_
27-14	3364-3367	all	person[178]	new[178]	_	_
27-15	3368-3375	enemies	person[178]	new[178]	_	_
27-16	3376-3377	,	person[178]	new[178]	_	_
27-17	3378-3385	foreign	person[178]	new[178]	_	_
27-18	3386-3389	AND	person[178]	new[178]	_	_
27-19	3390-3398	domestic	person[178]	new[178]	_	_
27-20	3399-3400	.	_	_	_	_

#Text=Kevin Fields : What would be the difference ?
28-1	3401-3406	Kevin	person[179]	giv[179]	coref	28-7[180_179]
28-2	3407-3413	Fields	person[179]	giv[179]	_	_
28-3	3414-3415	:	_	_	_	_
28-4	3416-3420	What	_	_	_	_
28-5	3421-3426	would	_	_	_	_
28-6	3427-3429	be	_	_	_	_
28-7	3430-3433	the	person[180]	giv[180]	coref	33-1[207_180]
28-8	3434-3444	difference	person[180]	giv[180]	_	_
28-9	3445-3446	?	_	_	_	_

#Text=Sgt. P.S.N.
29-1	3447-3451	Sgt.	person[181]	giv[181]	coref	35-1[223_181]
29-2	3452-3458	P.S.N.	person[181]	giv[181]	_	_

#Text=: You 're not going to see Humvees patrolling your city streets , writing tickets , and arresting shoplifters , wife beaters , or even rapists and murderers .
30-1	3459-3460	:	_	_	_	_
30-2	3461-3464	You	person	giv	ana	30-10
30-3	3465-3468	're	_	_	_	_
30-4	3469-3472	not	_	_	_	_
30-5	3473-3478	going	_	_	_	_
30-6	3479-3481	to	_	_	_	_
30-7	3482-3485	see	_	_	_	_
30-8	3486-3493	Humvees	object	new	_	_
30-9	3494-3504	patrolling	_	_	_	_
30-10	3505-3509	your	person|place[186]	giv|new[186]	ana|ana	31-1|31-1
30-11	3510-3514	city	abstract|place[186]	new|new[186]	_	_
30-12	3515-3522	streets	place[186]	new[186]	_	_
30-13	3523-3524	,	_	_	_	_
30-14	3525-3532	writing	_	_	_	_
30-15	3533-3540	tickets	object	new	_	_
30-16	3541-3542	,	_	_	_	_
30-17	3543-3546	and	_	_	_	_
30-18	3547-3556	arresting	_	_	_	_
30-19	3557-3568	shoplifters	person	new	_	_
30-20	3569-3570	,	_	_	_	_
30-21	3571-3575	wife	person[189]	new[189]	_	_
30-22	3576-3583	beaters	person[189]	new[189]	_	_
30-23	3584-3585	,	_	_	_	_
30-24	3586-3588	or	_	_	_	_
30-25	3589-3593	even	person[190]	new[190]	_	_
30-26	3594-3601	rapists	person[190]	new[190]	_	_
30-27	3602-3605	and	_	_	_	_
30-28	3606-3615	murderers	person	new	ana	31-4
30-29	3616-3617	.	_	_	_	_

#Text=You will see them stop rioting , looting , violent demonstrations , and the like if the local law enforcement does not possess the ability to do so .
31-1	3618-3621	You	person	giv	ana	44-2
31-2	3622-3626	will	_	_	_	_
31-3	3627-3630	see	_	_	_	_
31-4	3631-3635	them	person	giv	ana	32-1
31-5	3636-3640	stop	_	_	_	_
31-6	3641-3648	rioting	event	new	_	_
31-7	3649-3650	,	_	_	_	_
31-8	3651-3658	looting	_	_	_	_
31-9	3659-3660	,	_	_	_	_
31-10	3661-3668	violent	event[195]	new[195]	_	_
31-11	3669-3683	demonstrations	event[195]	new[195]	_	_
31-12	3684-3685	,	_	_	_	_
31-13	3686-3689	and	_	_	_	_
31-14	3690-3693	the	event[196]	new[196]	ana	33-8[0_196]
31-15	3694-3698	like	event[196]	new[196]	_	_
31-16	3699-3701	if	_	_	_	_
31-17	3702-3705	the	organization[198]	giv[198]	_	_
31-18	3706-3711	local	organization[198]	giv[198]	_	_
31-19	3712-3715	law	abstract|organization[198]	giv|giv[198]	_	_
31-20	3716-3727	enforcement	organization[198]	giv[198]	_	_
31-21	3728-3732	does	_	_	_	_
31-22	3733-3736	not	_	_	_	_
31-23	3737-3744	possess	_	_	_	_
31-24	3745-3748	the	abstract[199]	new[199]	_	_
31-25	3749-3756	ability	abstract[199]	new[199]	_	_
31-26	3757-3759	to	_	_	_	_
31-27	3760-3762	do	_	_	_	_
31-28	3763-3765	so	_	_	_	_
31-29	3766-3767	.	_	_	_	_

#Text=They wo n't be involved without either a request from local officials or a determination by DHS or FEMA that such involvement is necessary .
32-1	3768-3772	They	person	giv	_	_
32-2	3773-3775	wo	_	_	_	_
32-3	3776-3779	n't	_	_	_	_
32-4	3780-3782	be	_	_	_	_
32-5	3783-3791	involved	_	_	_	_
32-6	3792-3799	without	_	_	_	_
32-7	3800-3806	either	abstract[201]	new[201]	_	_
32-8	3807-3808	a	abstract[201]	new[201]	_	_
32-9	3809-3816	request	abstract[201]	new[201]	_	_
32-10	3817-3821	from	abstract[201]	new[201]	_	_
32-11	3822-3827	local	abstract[201]|person[202]	new[201]|giv[202]	_	_
32-12	3828-3837	officials	abstract[201]|person[202]	new[201]|giv[202]	_	_
32-13	3838-3840	or	_	_	_	_
32-14	3841-3842	a	abstract[203]	new[203]	_	_
32-15	3843-3856	determination	abstract[203]	new[203]	_	_
32-16	3857-3859	by	abstract[203]	new[203]	_	_
32-17	3860-3863	DHS	abstract[203]|organization	new[203]|new	_	_
32-18	3864-3866	or	abstract[203]	new[203]	_	_
32-19	3867-3871	FEMA	abstract[203]|organization	new[203]|new	_	_
32-20	3872-3876	that	_	_	_	_
32-21	3877-3881	such	abstract[206]	new[206]	_	_
32-22	3882-3893	involvement	abstract[206]	new[206]	_	_
32-23	3894-3896	is	_	_	_	_
32-24	3897-3906	necessary	_	_	_	_
32-25	3907-3908	.	_	_	_	_

#Text=Kevin Fields : Critics have suggested that this is part of a strategy to usurp power and consolidate it in the Presidency .
33-1	3909-3914	Kevin	person[207]	giv[207]	coref	40-1[237_207]
33-2	3915-3921	Fields	person[207]	giv[207]	_	_
33-3	3922-3923	:	_	_	_	_
33-4	3924-3931	Critics	person	new	coref	46-4
33-5	3932-3936	have	_	_	_	_
33-6	3937-3946	suggested	_	_	_	_
33-7	3947-3951	that	_	_	_	_
33-8	3952-3956	this	event	giv	ana	33-19
33-9	3957-3959	is	_	_	_	_
33-10	3960-3964	part	_	_	_	_
33-11	3965-3967	of	_	_	_	_
33-12	3968-3969	a	abstract[210]	new[210]	_	_
33-13	3970-3978	strategy	abstract[210]	new[210]	_	_
33-14	3979-3981	to	_	_	_	_
33-15	3982-3987	usurp	_	_	_	_
33-16	3988-3993	power	abstract	new	_	_
33-17	3994-3997	and	_	_	_	_
33-18	3998-4009	consolidate	_	_	_	_
33-19	4010-4012	it	event	giv	_	_
33-20	4013-4015	in	_	_	_	_
33-21	4016-4019	the	person[213]	new[213]	_	_
33-22	4020-4030	Presidency	person[213]	new[213]	_	_
33-23	4031-4032	.	_	_	_	_

#Text=Is it possible for a President of the United States to stage a coup by deploying the CCMRF and NorthComm to permanently take over an area where there is rioting or a national disaster ?
34-1	4033-4035	Is	_	_	_	_
34-2	4036-4038	it	abstract	new	cata	34-2[0_217]
34-3	4039-4047	possible	_	_	_	_
34-4	4048-4051	for	_	_	_	_
34-5	4052-4053	a	person[215]	new[215]	_	_
34-6	4054-4063	President	person[215]	new[215]	_	_
34-7	4064-4066	of	person[215]	new[215]	_	_
34-8	4067-4070	the	person[215]|place[216]	new[215]|giv[216]	coref	53-6[316_216]
34-9	4071-4077	United	person[215]|place[216]	new[215]|giv[216]	_	_
34-10	4078-4084	States	person[215]|place[216]	new[215]|giv[216]	_	_
34-11	4085-4087	to	abstract[217]	new[217]	_	_
34-12	4088-4093	stage	abstract[217]	new[217]	_	_
34-13	4094-4095	a	abstract[217]|event[218]	new[217]|new[218]	_	_
34-14	4096-4100	coup	abstract[217]|event[218]	new[217]|new[218]	_	_
34-15	4101-4103	by	_	_	_	_
34-16	4104-4113	deploying	_	_	_	_
34-17	4114-4117	the	organization[219]	new[219]	_	_
34-18	4118-4123	CCMRF	organization[219]	new[219]	_	_
34-19	4124-4127	and	_	_	_	_
34-20	4128-4137	NorthComm	organization	giv	coref	40-11
34-21	4138-4140	to	_	_	_	_
34-22	4141-4152	permanently	_	_	_	_
34-23	4153-4157	take	_	_	_	_
34-24	4158-4162	over	_	_	_	_
34-25	4163-4165	an	place[221]	new[221]	coref	51-11[294_221]
34-26	4166-4170	area	place[221]	new[221]	_	_
34-27	4171-4176	where	_	_	_	_
34-28	4177-4182	there	_	_	_	_
34-29	4183-4185	is	_	_	_	_
34-30	4186-4193	rioting	_	_	_	_
34-31	4194-4196	or	_	_	_	_
34-32	4197-4198	a	event[222]	giv[222]	coref	50-39[291_222]
34-33	4199-4207	national	event[222]	giv[222]	_	_
34-34	4208-4216	disaster	event[222]	giv[222]	_	_
34-35	4217-4218	?	_	_	_	_

#Text=Sgt. P.S.N.
35-1	4219-4223	Sgt.	person[223]	giv[223]	coref	41-1[245_223]
35-2	4224-4230	P.S.N.	person[223]	giv[223]	_	_

#Text=: No.
36-1	4231-4232	:	_	_	_	_
36-2	4233-4236	No.	abstract	new	ana	37-8

#Text=For one thing , Congressional oversight prevents this .
37-1	4237-4240	For	_	_	_	_
37-2	4241-4244	one	abstract[225]	new[225]	_	_
37-3	4245-4250	thing	abstract[225]	new[225]	_	_
37-4	4251-4252	,	_	_	_	_
37-5	4253-4266	Congressional	abstract[226]	new[226]	_	_
37-6	4267-4276	oversight	abstract[226]	new[226]	_	_
37-7	4277-4285	prevents	_	_	_	_
37-8	4286-4290	this	abstract	giv	_	_
37-9	4291-4292	.	_	_	_	_

#Text=For another , I 'm quite certain the Supreme Court would claim original jurisdiction in a case such as that .
38-1	4293-4296	For	_	_	_	_
38-2	4297-4304	another	_	_	_	_
38-3	4305-4306	,	_	_	_	_
38-4	4307-4308	I	person	acc	ana	50-4
38-5	4309-4311	'm	_	_	_	_
38-6	4312-4317	quite	_	_	_	_
38-7	4318-4325	certain	_	_	_	_
38-8	4326-4329	the	organization[229]	new[229]	_	_
38-9	4330-4337	Supreme	organization[229]	new[229]	_	_
38-10	4338-4343	Court	organization[229]	new[229]	_	_
38-11	4344-4349	would	_	_	_	_
38-12	4350-4355	claim	_	_	_	_
38-13	4356-4364	original	abstract[230]	new[230]	ana	38-20[0_230]
38-14	4365-4377	jurisdiction	abstract[230]	new[230]	_	_
38-15	4378-4380	in	_	_	_	_
38-16	4381-4382	a	object[231]	giv[231]	_	_
38-17	4383-4387	case	object[231]	giv[231]	_	_
38-18	4388-4392	such	object[231]	giv[231]	_	_
38-19	4393-4395	as	object[231]	giv[231]	_	_
38-20	4396-4400	that	object[231]|abstract	giv[231]|giv	ana	39-1
38-21	4401-4402	.	_	_	_	_

#Text=This is one reason presidents are limited to two terms .
39-1	4403-4407	This	abstract	giv	coref	39-3[234_0]
39-2	4408-4410	is	_	_	_	_
39-3	4411-4414	one	abstract[234]	giv[234]	_	_
39-4	4415-4421	reason	abstract[234]	giv[234]	_	_
39-5	4422-4432	presidents	person	new	_	_
39-6	4433-4436	are	_	_	_	_
39-7	4437-4444	limited	_	_	_	_
39-8	4445-4447	to	_	_	_	_
39-9	4448-4451	two	abstract[236]	new[236]	_	_
39-10	4452-4457	terms	abstract[236]	new[236]	_	_
39-11	4458-4459	.	_	_	_	_

#Text=Kevin Fields : So even though this unit , and NorthComm , are under the direct command of the President , Congress can still stop his actions ?
40-1	4460-4465	Kevin	person[237]	giv[237]	ana	42-2[0_237]
40-2	4466-4472	Fields	person[237]	giv[237]	_	_
40-3	4473-4474	:	person[237]	giv[237]	_	_
40-4	4475-4477	So	person[237]	giv[237]	_	_
40-5	4478-4482	even	person[237]	giv[237]	_	_
40-6	4483-4489	though	person[237]	giv[237]	_	_
40-7	4490-4494	this	person[237]|organization[238]	giv[237]|new[238]	coref	46-30[271_238]
40-8	4495-4499	unit	person[237]|organization[238]	giv[237]|new[238]	_	_
40-9	4500-4501	,	person[237]	giv[237]	_	_
40-10	4502-4505	and	person[237]	giv[237]	_	_
40-11	4506-4515	NorthComm	person[237]|organization	giv[237]|giv	coref	49-5
40-12	4516-4517	,	person[237]	giv[237]	_	_
40-13	4518-4521	are	person[237]	giv[237]	_	_
40-14	4522-4527	under	person[237]	giv[237]	_	_
40-15	4528-4531	the	person[237]|person[240]	giv[237]|new[240]	_	_
40-16	4532-4538	direct	person[237]|person[240]	giv[237]|new[240]	_	_
40-17	4539-4546	command	person[237]|person[240]	giv[237]|new[240]	_	_
40-18	4547-4549	of	person[237]|person[240]	giv[237]|new[240]	_	_
40-19	4550-4553	the	person[237]|person[240]|person[241]	giv[237]|new[240]|giv[241]	ana	40-26[0_241]
40-20	4554-4563	President	person[237]|person[240]|person[241]	giv[237]|new[240]|giv[241]	_	_
40-21	4564-4565	,	_	_	_	_
40-22	4566-4574	Congress	organization	new	coref	43-1
40-23	4575-4578	can	_	_	_	_
40-24	4579-4584	still	_	_	_	_
40-25	4585-4589	stop	_	_	_	_
40-26	4590-4593	his	person|abstract[244]	giv|new[244]	ana|coref|ana|coref	42-9|42-9[249_244]|42-9|42-9[249_244]
40-27	4594-4601	actions	abstract[244]	new[244]	_	_
40-28	4602-4603	?	_	_	_	_

#Text=Sgt. P.S.N.
41-1	4604-4608	Sgt.	person[245]	giv[245]	coref	48-1[274_245]
41-2	4609-4615	P.S.N.	person[245]	giv[245]	_	_

#Text=: They can call for hearings to examine his actions .
42-1	4616-4617	:	_	_	_	_
42-2	4618-4622	They	person	giv	coref	46-1[264_0]
42-3	4623-4626	can	_	_	_	_
42-4	4627-4631	call	_	_	_	_
42-5	4632-4635	for	_	_	_	_
42-6	4636-4644	hearings	event	new	coref	46-7[266_0]
42-7	4645-4647	to	_	_	_	_
42-8	4648-4655	examine	_	_	_	_
42-9	4656-4659	his	person|abstract[249]	giv|giv[249]	coref|coref	43-8[251_0]|43-8[251_0]
42-10	4660-4667	actions	abstract[249]	giv[249]	_	_
42-11	4668-4669	.	_	_	_	_

#Text=Congress is who impeaches and ultimately removes the President from office if he usurps his authority .
43-1	4670-4678	Congress	organization	giv	_	_
43-2	4679-4681	is	_	_	_	_
43-3	4682-4685	who	_	_	_	_
43-4	4686-4695	impeaches	_	_	_	_
43-5	4696-4699	and	_	_	_	_
43-6	4700-4710	ultimately	_	_	_	_
43-7	4711-4718	removes	_	_	_	_
43-8	4719-4722	the	person[251]	giv[251]	ana	43-13[0_251]
43-9	4723-4732	President	person[251]	giv[251]	_	_
43-10	4733-4737	from	_	_	_	_
43-11	4738-4744	office	abstract	new	_	_
43-12	4745-4747	if	_	_	_	_
43-13	4748-4750	he	person	giv	ana	43-15
43-14	4751-4757	usurps	_	_	_	_
43-15	4758-4761	his	person|abstract[255]	giv|new[255]	coref|coref|coref|coref	44-16[262_255]|46-22[268_0]|44-16[262_255]|46-22[268_0]
43-16	4762-4771	authority	abstract[255]	new[255]	_	_
43-17	4772-4773	.	_	_	_	_

#Text=HAVE YOUR SAY Would you expect on-the-ground commanders to ignore executive orders if they overstepped the granted authority ?
44-1	4774-4778	HAVE	_	_	_	_
44-2	4779-4783	YOUR	person|abstract[257]	giv|new[257]	ana|ana	44-5|44-5
44-3	4784-4787	SAY	abstract[257]	new[257]	_	_
44-4	4788-4793	Would	_	_	_	_
44-5	4794-4797	you	person	giv	ana	47-2
44-6	4798-4804	expect	_	_	_	_
44-7	4805-4818	on-the-ground	person[259]	new[259]	ana	44-14[0_259]
44-8	4819-4829	commanders	person[259]	new[259]	_	_
44-9	4830-4832	to	_	_	_	_
44-10	4833-4839	ignore	_	_	_	_
44-11	4840-4849	executive	abstract[260]	new[260]	coref	50-1[280_260]
44-12	4850-4856	orders	abstract[260]	new[260]	_	_
44-13	4857-4859	if	_	_	_	_
44-14	4860-4864	they	person	giv	_	_
44-15	4865-4876	overstepped	_	_	_	_
44-16	4877-4880	the	abstract[262]	giv[262]	_	_
44-17	4881-4888	granted	abstract[262]	giv[262]	_	_
44-18	4889-4898	authority	abstract[262]	giv[262]	_	_
44-19	4899-4900	?	_	_	_	_

#Text=Add or view comments
45-1	4901-4904	Add	_	_	_	_
45-2	4905-4907	or	_	_	_	_
45-3	4908-4912	view	_	_	_	_
45-4	4913-4921	comments	abstract	new	_	_

#Text=Kevin Fields : Critics say that such hearings would not be swift , and that such action would not directly affect the President or any action he takes through this unit .
46-1	4922-4927	Kevin	person[264]	giv[264]	coref	55-1[325_264]
46-2	4928-4934	Fields	person[264]	giv[264]	_	_
46-3	4935-4936	:	_	_	_	_
46-4	4937-4944	Critics	person	giv	_	_
46-5	4945-4948	say	_	_	_	_
46-6	4949-4953	that	_	_	_	_
46-7	4954-4958	such	event[266]	giv[266]	_	_
46-8	4959-4967	hearings	event[266]	giv[266]	_	_
46-9	4968-4973	would	_	_	_	_
46-10	4974-4977	not	_	_	_	_
46-11	4978-4980	be	_	_	_	_
46-12	4981-4986	swift	_	_	_	_
46-13	4987-4988	,	_	_	_	_
46-14	4989-4992	and	_	_	_	_
46-15	4993-4997	that	_	_	_	_
46-16	4998-5002	such	event[267]	new[267]	_	_
46-17	5003-5009	action	event[267]	new[267]	_	_
46-18	5010-5015	would	_	_	_	_
46-19	5016-5019	not	_	_	_	_
46-20	5020-5028	directly	_	_	_	_
46-21	5029-5035	affect	_	_	_	_
46-22	5036-5039	the	person[268]	giv[268]	ana	46-27[0_268]
46-23	5040-5049	President	person[268]	giv[268]	_	_
46-24	5050-5052	or	_	_	_	_
46-25	5053-5056	any	event[269]	new[269]	ana	47-5[0_269]
46-26	5057-5063	action	event[269]	new[269]	_	_
46-27	5064-5066	he	person	giv	_	_
46-28	5067-5072	takes	_	_	_	_
46-29	5073-5080	through	_	_	_	_
46-30	5081-5085	this	organization[271]	giv[271]	_	_
46-31	5086-5090	unit	organization[271]	giv[271]	_	_
46-32	5091-5092	.	_	_	_	_

#Text=Would you agree with that ?
47-1	5093-5098	Would	_	_	_	_
47-2	5099-5102	you	person	giv	ana	50-7
47-3	5103-5108	agree	_	_	_	_
47-4	5109-5113	with	_	_	_	_
47-5	5114-5118	that	event	giv	_	_
47-6	5119-5120	?	_	_	_	_

#Text=Sgt. P.S.N.
48-1	5121-5125	Sgt.	person[274]	giv[274]	_	_
48-2	5126-5132	P.S.N.	person[274]	giv[274]	_	_

#Text=: The only mandate NorthComm has is to provide support to Homeland Security operations , so no .
49-1	5133-5134	:	_	_	_	_
49-2	5135-5138	The	abstract[275]	new[275]	coref	51-32[302_275]
49-3	5139-5143	only	abstract[275]	new[275]	_	_
49-4	5144-5151	mandate	abstract[275]	new[275]	_	_
49-5	5152-5161	NorthComm	organization	giv	coref	54-5
49-6	5162-5165	has	_	_	_	_
49-7	5166-5168	is	_	_	_	_
49-8	5169-5171	to	_	_	_	_
49-9	5172-5179	provide	_	_	_	_
49-10	5180-5187	support	abstract	new	_	_
49-11	5188-5190	to	_	_	_	_
