#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Michigan
1-1	0-4	West	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
30-14	2557-2561	West	place|place[126]	giv|giv[126]	ana|coref|ana|coref	31-21[0_126]|38-5[173_0]|31-21[0_126]|38-5[173_0]
30-15	2562-2570	Michigan	place[126]	giv[126]	_	_
30-16	2571-2572	.	_	_	_	_

#Text=Major highways and a lack of heavy traffic means you are rarely more than an hour from the Lake and its sandy beaches , fresh water and quaint shoreline towns .
31-1	2573-2578	Major	object[127]	new[127]	_	_
31-2	2579-2587	highways	object[127]	new[127]	_	_
31-3	2588-2591	and	_	_	_	_
31-4	2592-2593	a	abstract[128]	new[128]	_	_
31-5	2594-2598	lack	abstract[128]	new[128]	_	_
31-6	2599-2601	of	abstract[128]	new[128]	_	_
31-7	2602-2607	heavy	abstract[128]|abstract[129]	new[128]|new[129]	_	_
31-8	2608-2615	traffic	abstract[128]|abstract[129]	new[128]|new[129]	_	_
31-9	2616-2621	means	_	_	_	_
31-10	2622-2625	you	person	giv	ana	40-22
31-11	2626-2629	are	_	_	_	_
31-12	2630-2636	rarely	_	_	_	_
31-13	2637-2641	more	_	_	_	_
31-14	2642-2646	than	_	_	_	_
31-15	2647-2649	an	time[131]	new[131]	_	_
31-16	2650-2654	hour	time[131]	new[131]	_	_
31-17	2655-2659	from	time[131]	new[131]	_	_
31-18	2660-2663	the	time[131]|place[132]	new[131]|new[132]	coref	39-1[179_132]
31-19	2664-2668	Lake	time[131]|place[132]	new[131]|new[132]	_	_
31-20	2669-2672	and	time[131]	new[131]	_	_
31-21	2673-2676	its	time[131]|place|place[134]	new[131]|giv|giv[134]	coref|coref	32-4[140_0]|32-4[140_0]
31-22	2677-2682	sandy	time[131]|place[134]	new[131]|giv[134]	_	_
31-23	2683-2690	beaches	time[131]|place[134]	new[131]|giv[134]	_	_
31-24	2691-2692	,	time[131]	new[131]	_	_
31-25	2693-2698	fresh	time[131]|substance[135]	new[131]|giv[135]	_	_
31-26	2699-2704	water	time[131]|substance[135]	new[131]|giv[135]	_	_
31-27	2705-2708	and	time[131]	new[131]	_	_
31-28	2709-2715	quaint	time[131]|place[137]	new[131]|new[137]	_	_
31-29	2716-2725	shoreline	time[131]|place|place[137]	new[131]|new|new[137]	coref	37-1[165_0]
31-30	2726-2731	towns	time[131]|place[137]	new[131]|new[137]	_	_
31-31	2732-2733	.	_	_	_	_

#Text=Highway 131 bisects the region on the north-south axis , connecting Kalamazoo and Grand Rapids to the Mackinac Bridge to the north .
32-1	2734-2741	Highway	person|object[139]	new|new[139]	_	_
32-2	2742-2745	131	object[139]	new[139]	_	_
32-3	2746-2753	bisects	_	_	_	_
32-4	2754-2757	the	place[140]	giv[140]	coref	33-17[152_140]
32-5	2758-2764	region	place[140]	giv[140]	_	_
32-6	2765-2767	on	_	_	_	_
32-7	2768-2771	the	abstract[141]	new[141]	_	_
32-8	2772-2783	north-south	abstract[141]	new[141]	_	_
32-9	2784-2788	axis	abstract[141]	new[141]	_	_
32-10	2789-2790	,	_	_	_	_
32-11	2791-2801	connecting	_	_	_	_
32-12	2802-2811	Kalamazoo	place	new	_	_
32-13	2812-2815	and	_	_	_	_
32-14	2816-2821	Grand	place[143]	giv[143]	coref	34-15[158_143]
32-15	2822-2828	Rapids	place[143]	giv[143]	_	_
32-16	2829-2831	to	_	_	_	_
32-17	2832-2835	the	place[145]	new[145]	_	_
32-18	2836-2844	Mackinac	animal|place[145]	new|new[145]	_	_
32-19	2845-2851	Bridge	place[145]	new[145]	_	_
32-20	2852-2854	to	place[145]	new[145]	_	_
32-21	2855-2858	the	place[145]|place[146]	new[145]|new[146]	_	_
32-22	2859-2864	north	place[145]|place[146]	new[145]|new[146]	_	_
32-23	2865-2866	.	_	_	_	_

#Text=I-94 , the highway that connects Chicago with Detroit , cuts through the southern portion of the region .
33-1	2867-2871	I-94	object	new	appos	33-3[148_0]
33-2	2872-2873	,	_	_	_	_
33-3	2874-2877	the	object[148]	giv[148]	_	_
33-4	2878-2885	highway	object[148]	giv[148]	_	_
33-5	2886-2890	that	_	_	_	_
33-6	2891-2899	connects	_	_	_	_
33-7	2900-2907	Chicago	place	new	_	_
33-8	2908-2912	with	_	_	_	_
33-9	2913-2920	Detroit	place	giv	_	_
33-10	2921-2922	,	_	_	_	_
33-11	2923-2927	cuts	_	_	_	_
33-12	2928-2935	through	_	_	_	_
33-13	2936-2939	the	place[151]	new[151]	_	_
33-14	2940-2948	southern	place[151]	new[151]	_	_
33-15	2949-2956	portion	place[151]	new[151]	_	_
33-16	2957-2959	of	place[151]	new[151]	_	_
33-17	2960-2963	the	place[151]|place[152]	new[151]|giv[152]	coref	34-12[157_152]
33-18	2964-2970	region	place[151]|place[152]	new[151]|giv[152]	_	_
33-19	2971-2972	.	_	_	_	_

#Text=Highway 196 runs along the lakeshore from the southwestern corner of the state to Grand Rapids .
34-1	2973-2980	Highway	abstract[153]	new[153]	_	_
34-2	2981-2984	196	abstract[153]|event[154]	new[153]|new[154]	_	_
34-3	2985-2989	runs	abstract[153]|event[154]	new[153]|new[154]	_	_
34-4	2990-2995	along	abstract[153]|event[154]	new[153]|new[154]	_	_
34-5	2996-2999	the	abstract[153]|event[154]|place[155]	new[153]|new[154]|new[155]	coref	35-3[160_155]
34-6	3000-3009	lakeshore	abstract[153]|event[154]|place[155]	new[153]|new[154]|new[155]	_	_
34-7	3010-3014	from	abstract[153]|event[154]	new[153]|new[154]	_	_
34-8	3015-3018	the	abstract[153]|event[154]|place[156]	new[153]|new[154]|new[156]	_	_
34-9	3019-3031	southwestern	abstract[153]|event[154]|place[156]	new[153]|new[154]|new[156]	_	_
34-10	3032-3038	corner	abstract[153]|event[154]|place[156]	new[153]|new[154]|new[156]	_	_
34-11	3039-3041	of	abstract[153]|event[154]|place[156]	new[153]|new[154]|new[156]	_	_
34-12	3042-3045	the	abstract[153]|event[154]|place[156]|place[157]	new[153]|new[154]|new[156]|giv[157]	coref	37-4[166_157]
34-13	3046-3051	state	abstract[153]|event[154]|place[156]|place[157]	new[153]|new[154]|new[156]|giv[157]	_	_
34-14	3052-3054	to	abstract[153]|event[154]|place[156]|place[157]	new[153]|new[154]|new[156]|giv[157]	_	_
34-15	3055-3060	Grand	abstract[153]|event[154]|place[156]|place[157]|place[158]	new[153]|new[154]|new[156]|giv[157]|giv[158]	coref	35-8[162_158]
34-16	3061-3067	Rapids	abstract[153]|event[154]|place[156]|place[157]|place[158]	new[153]|new[154]|new[156]|giv[157]|giv[158]	_	_
34-17	3068-3069	.	_	_	_	_

#Text=I-96 connects the lakeshore at Muskegon through Grand Rapids to Lansing , the state capital .
35-1	3070-3074	I-96	object	new	_	_
35-2	3075-3083	connects	_	_	_	_
35-3	3084-3087	the	place[160]	giv[160]	_	_
35-4	3088-3097	lakeshore	place[160]	giv[160]	_	_
35-5	3098-3100	at	place[160]	giv[160]	_	_
35-6	3101-3109	Muskegon	place[160]|place	giv[160]|new	_	_
35-7	3110-3117	through	_	_	_	_
35-8	3118-3123	Grand	place[162]	giv[162]	_	_
35-9	3124-3130	Rapids	place[162]	giv[162]	_	_
35-10	3131-3133	to	_	_	_	_
35-11	3134-3141	Lansing	place	new	appos	35-13[164_0]
35-12	3142-3143	,	_	_	_	_
35-13	3144-3147	the	place[164]	giv[164]	_	_
35-14	3148-3153	state	place[164]	giv[164]	_	_
35-15	3154-3161	capital	place[164]	giv[164]	_	_
35-16	3162-3163	.	_	_	_	_

#Text=See
36-1	3164-3167	See	_	_	_	_

#Text=The shoreline along Lake Michigan resembles an ocean shore more than it does the shores of most lakes .
37-1	3168-3171	The	place[165]	giv[165]	_	_
37-2	3172-3181	shoreline	place[165]	giv[165]	_	_
37-3	3182-3187	along	place[165]	giv[165]	_	_
37-4	3188-3192	Lake	place[165]|place[166]	giv[165]|giv[166]	coref	38-9[174_166]
37-5	3193-3201	Michigan	place[165]|place[166]	giv[165]|giv[166]	_	_
37-6	3202-3211	resembles	_	_	_	_
37-7	3212-3214	an	place[168]	new[168]	ana	37-12[0_168]
37-8	3215-3220	ocean	place|place[168]	new|new[168]	_	_
37-9	3221-3226	shore	place[168]	new[168]	_	_
37-10	3227-3231	more	_	_	_	_
37-11	3232-3236	than	_	_	_	_
37-12	3237-3239	it	place	giv	_	_
37-13	3240-3244	does	_	_	_	_
37-14	3245-3248	the	place[170]	new[170]	_	_
37-15	3249-3255	shores	place[170]	new[170]	_	_
37-16	3256-3258	of	place[170]	new[170]	_	_
37-17	3259-3263	most	place[170]|place[171]	new[170]|new[171]	_	_
37-18	3264-3269	lakes	place[170]|place[171]	new[170]|new[171]	_	_
37-19	3270-3271	.	_	_	_	_

#Text=The prevailing winds from the west have transformed Michigan 's west coast into hundreds of miles of sandy beaches and dunes .
38-1	3272-3275	The	abstract[172]	new[172]	_	_
38-2	3276-3286	prevailing	abstract[172]	new[172]	_	_
38-3	3287-3292	winds	abstract[172]	new[172]	_	_
38-4	3293-3297	from	abstract[172]	new[172]	_	_
38-5	3298-3301	the	abstract[172]|place[173]	new[172]|giv[173]	coref	78-11[0_173]
38-6	3302-3306	west	abstract[172]|place[173]	new[172]|giv[173]	_	_
38-7	3307-3311	have	_	_	_	_
38-8	3312-3323	transformed	_	_	_	_
38-9	3324-3332	Michigan	place[174]|place[175]	giv[174]|new[175]	coref|coref|coref|coref	40-11[182_174]|40-35[188_175]|40-11[182_174]|40-35[188_175]
38-10	3333-3335	's	place[174]|place[175]	giv[174]|new[175]	_	_
38-11	3336-3340	west	place[175]	new[175]	_	_
38-12	3341-3346	coast	place[175]	new[175]	_	_
38-13	3347-3351	into	_	_	_	_
38-14	3352-3360	hundreds	object[176]	new[176]	_	_
38-15	3361-3363	of	object[176]	new[176]	_	_
38-16	3364-3369	miles	object[176]	new[176]	_	_
38-17	3370-3372	of	object[176]	new[176]	_	_
38-18	3373-3378	sandy	object[176]|place[177]	new[176]|new[177]	_	_
38-19	3379-3386	beaches	object[176]|place[177]	new[176]|new[177]	_	_
38-20	3387-3390	and	object[176]	new[176]	_	_
38-21	3391-3396	dunes	object[176]|object	new[176]|new	_	_
38-22	3397-3398	.	_	_	_	_

#Text=The Lake
39-1	3399-3402	The	place[179]	giv[179]	_	_
39-2	3403-3407	Lake	place[179]	giv[179]	_	_

#Text=( the definite article and uppercase letter always refer to Lake Michigan ) stretches to the horizon and beyond , so you can watch the sun set into it much as you would on the Gulf coast of Florida or the Pacific coast of the U.S.
40-1	3408-3409	(	_	_	_	_
40-2	3410-3413	the	abstract[180]	new[180]	_	_
40-3	3414-3422	definite	abstract[180]	new[180]	_	_
40-4	3423-3430	article	abstract[180]	new[180]	_	_
40-5	3431-3434	and	_	_	_	_
40-6	3435-3444	uppercase	abstract[181]	new[181]	ana	40-29[0_181]
40-7	3445-3451	letter	abstract[181]	new[181]	_	_
40-8	3452-3458	always	_	_	_	_
40-9	3459-3464	refer	_	_	_	_
40-10	3465-3467	to	_	_	_	_
40-11	3468-3472	Lake	place[182]	giv[182]	coref	72-6[0_182]
40-12	3473-3481	Michigan	place[182]	giv[182]	_	_
40-13	3482-3483	)	_	_	_	_
40-14	3484-3493	stretches	_	_	_	_
40-15	3494-3496	to	_	_	_	_
40-16	3497-3500	the	place[183]	new[183]	_	_
40-17	3501-3508	horizon	place[183]	new[183]	_	_
40-18	3509-3512	and	_	_	_	_
40-19	3513-3519	beyond	_	_	_	_
40-20	3520-3521	,	_	_	_	_
40-21	3522-3524	so	_	_	_	_
40-22	3525-3528	you	person	giv	ana	40-32
40-23	3529-3532	can	_	_	_	_
40-24	3533-3538	watch	_	_	_	_
40-25	3539-3542	the	object[185]	new[185]	_	_
40-26	3543-3546	sun	object[185]	new[185]	_	_
40-27	3547-3550	set	_	_	_	_
40-28	3551-3555	into	_	_	_	_
40-29	3556-3558	it	place	giv	coref	44-6[194_0]
40-30	3559-3563	much	_	_	_	_
40-31	3564-3566	as	_	_	_	_
40-32	3567-3570	you	person	giv	ana	45-12
40-33	3571-3576	would	_	_	_	_
40-34	3577-3579	on	_	_	_	_
40-35	3580-3583	the	place[188]	giv[188]	_	_
40-36	3584-3588	Gulf	place[188]	giv[188]	_	_
40-37	3589-3594	coast	place[188]	giv[188]	_	_
40-38	3595-3597	of	place[188]	giv[188]	_	_
40-39	3598-3605	Florida	place[188]|place	giv[188]|new	_	_
40-40	3606-3608	or	place[188]	giv[188]	_	_
40-41	3609-3612	the	place[188]	giv[188]	_	_
40-42	3613-3620	Pacific	place[188]	giv[188]	_	_
40-43	3621-3626	coast	place[188]	giv[188]	_	_
40-44	3627-3629	of	place[188]	giv[188]	_	_
40-45	3630-3633	the	place[188]|place[190]	giv[188]|giv[190]	_	_
40-46	3634-3638	U.S.	place[188]|place[190]	giv[188]|giv[190]	_	_

#Text=Do
41-1	3639-3641	Do	_	_	_	_

#Text=Geocaching .
42-1	3642-3652	Geocaching	abstract	new	coref	44-12
42-2	3653-3654	.	_	_	_	_

#Text=http://www.geocaching.com.
43-1	3655-3681	http://www.geocaching.com.	place	new	_	_

#Text=There are many parks in the area in which to go geocaching .
44-1	3682-3687	There	_	_	_	_
44-2	3688-3691	are	_	_	_	_
44-3	3692-3696	many	place[193]	new[193]	_	_
44-4	3697-3702	parks	place[193]	new[193]	_	_
44-5	3703-3705	in	place[193]	new[193]	_	_
44-6	3706-3709	the	place[193]|place[194]	new[193]|giv[194]	_	_
44-7	3710-3714	area	place[193]|place[194]	new[193]|giv[194]	_	_
44-8	3715-3717	in	_	_	_	_
44-9	3718-3723	which	_	_	_	_
44-10	3724-3726	to	_	_	_	_
44-11	3727-3729	go	_	_	_	_
44-12	3730-3740	geocaching	object	giv	_	_
44-13	3741-3742	.	_	_	_	_

#Text=See geocaching.com to find the caches , then load them into your GPS unit .
45-1	3743-3746	See	_	_	_	_
45-2	3747-3761	geocaching.com	abstract	new	_	_
45-3	3762-3764	to	_	_	_	_
45-4	3765-3769	find	_	_	_	_
45-5	3770-3773	the	object[197]	new[197]	ana	45-10[0_197]
45-6	3774-3780	caches	object[197]	new[197]	_	_
45-7	3781-3782	,	_	_	_	_
45-8	3783-3787	then	_	_	_	_
45-9	3788-3792	load	_	_	_	_
45-10	3793-3797	them	object	giv	coref	47-1[205_0]
45-11	3798-3802	into	_	_	_	_
45-12	3803-3807	your	person|object[201]	giv|new[201]	coref|ana|coref|ana	46-3[204_201]|51-5|46-3[204_201]|51-5
45-13	3808-3811	GPS	abstract|object[201]	new|new[201]	coref	46-4
45-14	3812-3816	unit	object[201]	new[201]	_	_
45-15	3817-3818	.	_	_	_	_

#Text=Geocaches requires a GPS unit to find .
46-1	3819-3828	Geocaches	object	new	_	_
46-2	3829-3837	requires	_	_	_	_
46-3	3838-3839	a	object[204]	giv[204]	_	_
46-4	3840-3843	GPS	abstract|object[204]	giv|giv[204]	_	_
46-5	3844-3848	unit	object[204]	giv[204]	_	_
46-6	3849-3851	to	object[204]	giv[204]	_	_
46-7	3852-3856	find	object[204]	giv[204]	_	_
46-8	3857-3858	.	_	_	_	_

#Text=The caches can be almost any size .
47-1	3859-3862	The	quantity[205]	giv[205]	coref	47-5[206_205]
47-2	3863-3869	caches	quantity[205]	giv[205]	_	_
47-3	3870-3873	can	_	_	_	_
47-4	3874-3876	be	_	_	_	_
47-5	3877-3883	almost	quantity[206]	giv[206]	coref	48-1[207_206]
47-6	3884-3887	any	quantity[206]	giv[206]	_	_
47-7	3888-3892	size	quantity[206]	giv[206]	_	_
47-8	3893-3894	.	_	_	_	_

#Text=Larger caches are easier to find , smaller can be much harder as they can be the size of a bolt head or film canister and can be hidden in a very devious manner .
48-1	3895-3901	Larger	object[207]	giv[207]	ana	48-14[0_207]
48-2	3902-3908	caches	object[207]	giv[207]	_	_
48-3	3909-3912	are	_	_	_	_
48-4	3913-3919	easier	_	_	_	_
48-5	3920-3922	to	_	_	_	_
48-6	3923-3927	find	_	_	_	_
48-7	3928-3929	,	_	_	_	_
48-8	3930-3937	smaller	_	_	_	_
48-9	3938-3941	can	_	_	_	_
48-10	3942-3944	be	_	_	_	_
48-11	3945-3949	much	_	_	_	_
48-12	3950-3956	harder	_	_	_	_
48-13	3957-3959	as	_	_	_	_
48-14	3960-3964	they	quantity	giv	coref	48-17[209_0]
48-15	3965-3968	can	_	_	_	_
48-16	3969-3971	be	_	_	_	_
48-17	3972-3975	the	quantity[209]	giv[209]	coref	50-1[219_209]
48-18	3976-3980	size	quantity[209]	giv[209]	_	_
48-19	3981-3983	of	quantity[209]	giv[209]	_	_
48-20	3984-3985	a	quantity[209]|object[211]	giv[209]|new[211]	_	_
48-21	3986-3990	bolt	quantity[209]|object|object[211]	giv[209]|new|new[211]	_	_
48-22	3991-3995	head	quantity[209]|object[211]	giv[209]|new[211]	_	_
48-23	3996-3998	or	quantity[209]	giv[209]	_	_
48-24	3999-4003	film	quantity[209]|object|object[213]	giv[209]|new|new[213]	_	_
48-25	4004-4012	canister	quantity[209]|object[213]	giv[209]|new[213]	_	_
48-26	4013-4016	and	_	_	_	_
48-27	4017-4020	can	_	_	_	_
48-28	4021-4023	be	_	_	_	_
48-29	4024-4030	hidden	_	_	_	_
48-30	4031-4033	in	_	_	_	_
48-31	4034-4035	a	abstract[214]	new[214]	_	_
48-32	4036-4040	very	abstract[214]	new[214]	_	_
48-33	4041-4048	devious	abstract[214]	new[214]	_	_
48-34	4049-4055	manner	abstract[214]	new[214]	_	_
48-35	4056-4057	.	_	_	_	_

#Text=Great fun for people who like puzzles or being detectives .
49-1	4058-4063	Great	abstract[215]	new[215]	_	_
49-2	4064-4067	fun	abstract[215]	new[215]	_	_
49-3	4068-4071	for	abstract[215]	new[215]	_	_
49-4	4072-4078	people	abstract[215]|person	new[215]|new	_	_
49-5	4079-4082	who	_	_	_	_
49-6	4083-4087	like	_	_	_	_
49-7	4088-4095	puzzles	abstract	new	_	_
49-8	4096-4098	or	_	_	_	_
49-9	4099-4104	being	_	_	_	_
49-10	4105-4115	detectives	person	new	ana	55-9
49-11	4116-4117	.	_	_	_	_

#Text=Some caches have several stages and are puzzle-based .
50-1	4118-4122	Some	object[219]	giv[219]	coref	51-1[221_219]
50-2	4123-4129	caches	object[219]	giv[219]	_	_
50-3	4130-4134	have	_	_	_	_
50-4	4135-4142	several	abstract[220]	new[220]	_	_
50-5	4143-4149	stages	abstract[220]	new[220]	_	_
50-6	4150-4153	and	_	_	_	_
50-7	4154-4157	are	_	_	_	_
50-8	4158-4170	puzzle-based	_	_	_	_
50-9	4171-4172	.	_	_	_	_

#Text=Some caches just give you the coordinates .
51-1	4173-4177	Some	object[221]	giv[221]	_	_
51-2	4178-4184	caches	object[221]	giv[221]	_	_
51-3	4185-4189	just	_	_	_	_
51-4	4190-4194	give	_	_	_	_
51-5	4195-4198	you	person	giv	ana	67-14
51-6	4199-4202	the	abstract[223]	new[223]	_	_
51-7	4203-4214	coordinates	abstract[223]	new[223]	_	_
51-8	4215-4216	.	_	_	_	_

#Text=Fun for all ages .
52-1	4217-4220	Fun	_	_	_	_
52-2	4221-4224	for	_	_	_	_
52-3	4225-4228	all	abstract[224]	new[224]	_	_
52-4	4229-4233	ages	abstract[224]	new[224]	_	_
52-5	4234-4235	.	_	_	_	_

#Text=John Ball Zoo
53-1	4236-4240	John	place[225]	new[225]	_	_
53-2	4241-4245	Ball	place[225]	new[225]	_	_
53-3	4246-4249	Zoo	place[225]	new[225]	_	_

#Text=.
54-1	4250-4251	.	_	_	_	_

#Text=After June 20 , depending on weather , they also have a stingray and shark petting and feeding pool for a small extra charge .
55-1	4252-4257	After	_	_	_	_
55-2	4258-4262	June	time|time[227]	new|new[227]	_	_
55-3	4263-4265	20	time[227]	new[227]	_	_
55-4	4266-4267	,	_	_	_	_
55-5	4268-4277	depending	_	_	_	_
55-6	4278-4280	on	_	_	_	_
55-7	4281-4288	weather	event	new	_	_
55-8	4289-4290	,	_	_	_	_
55-9	4291-4295	they	person	giv	_	_
55-10	4296-4300	also	_	_	_	_
55-11	4301-4305	have	_	_	_	_
55-12	4306-4307	a	animal[230]|abstract[231]	new[230]|new[231]	ana|ana	56-7[0_231]|56-7[0_231]
55-13	4308-4316	stingray	animal[230]|abstract[231]	new[230]|new[231]	_	_
55-14	4317-4320	and	abstract[231]	new[231]	_	_
55-15	4321-4326	shark	abstract[231]|animal|animal[233]	new[231]|new|new[233]	_	_
55-16	4327-4334	petting	abstract[231]|animal[233]	new[231]|new[233]	_	_
55-17	4335-4338	and	abstract[231]	new[231]	_	_
55-18	4339-4346	feeding	abstract[231]|place[234]	new[231]|new[234]	_	_
55-19	4347-4351	pool	abstract[231]|place[234]	new[231]|new[234]	_	_
55-20	4352-4355	for	_	_	_	_
55-21	4356-4357	a	abstract[235]	new[235]	_	_
55-22	4358-4363	small	abstract[235]	new[235]	_	_
55-23	4364-4369	extra	abstract[235]	new[235]	_	_
55-24	4370-4376	charge	abstract[235]	new[235]	_	_
55-25	4377-4378	.	_	_	_	_

#Text=Feeding times about 1pm , but they might vary .
56-1	4379-4386	Feeding	_	_	_	_
56-2	4387-4392	times	time	new	_	_
56-3	4393-4398	about	_	_	_	_
56-4	4399-4402	1pm	time	new	_	_
56-5	4403-4404	,	_	_	_	_
56-6	4405-4408	but	_	_	_	_
56-7	4409-4413	they	abstract	giv	_	_
56-8	4414-4419	might	_	_	_	_
56-9	4420-4424	vary	_	_	_	_
56-10	4425-4426	.	_	_	_	_

#Text=Just outside the zoo , sometimes there are music or other events here , and the occasional reptile show .
57-1	4427-4431	Just	place[239]	new[239]	_	_
57-2	4432-4439	outside	place[239]	new[239]	_	_
57-3	4440-4443	the	place[239]	new[239]	_	_
57-4	4444-4447	zoo	place[239]	new[239]	_	_
57-5	4448-4449	,	_	_	_	_
57-6	4450-4459	sometimes	_	_	_	_
57-7	4460-4465	there	_	_	_	_
57-8	4466-4469	are	_	_	_	_
57-9	4470-4475	music	abstract	new	_	_
57-10	4476-4478	or	_	_	_	_
57-11	4479-4484	other	event[241]	new[241]	_	_
57-12	4485-4491	events	event[241]	new[241]	_	_
57-13	4492-4496	here	event[241]	new[241]	_	_
57-14	4497-4498	,	_	_	_	_
57-15	4499-4502	and	_	_	_	_
57-16	4503-4506	the	event[243]	new[243]	_	_
57-17	4507-4517	occasional	event[243]	new[243]	_	_
57-18	4518-4525	reptile	animal|event[243]	new|new[243]	_	_
57-19	4526-4530	show	event[243]	new[243]	_	_
57-20	4531-4532	.	_	_	_	_

#Text=Meijer Gardens .
58-1	4533-4539	Meijer	person|place[245]	new|new[245]	coref|coref	60-3[248_245]|60-3[248_245]
58-2	4540-4547	Gardens	place[245]	new[245]	_	_
58-3	4548-4549	.	_	_	_	_

#Text=http://www.meijergardens.org/calendar/.
59-1	4550-4589	http://www.meijergardens.org/calendar/.	place	new	_	_

#Text=Indoor and outdoor gardens to walk through , lots of art and statuary .
60-1	4590-4596	Indoor	place	new	_	_
60-2	4597-4600	and	_	_	_	_
60-3	4601-4608	outdoor	place[248]	giv[248]	coref	62-18[257_248]
60-4	4609-4616	gardens	place[248]	giv[248]	_	_
60-5	4617-4619	to	_	_	_	_
60-6	4620-4624	walk	_	_	_	_
60-7	4625-4632	through	_	_	_	_
60-8	4633-4634	,	_	_	_	_
60-9	4635-4639	lots	abstract[249]	new[249]	_	_
60-10	4640-4642	of	abstract[249]	new[249]	_	_
60-11	4643-4646	art	abstract[249]	new[249]	_	_
60-12	4647-4650	and	_	_	_	_
60-13	4651-4659	statuary	object	new	_	_
60-14	4660-4661	.	_	_	_	_

#Text=Live butterfly exhibit
61-1	4662-4666	Live	_	_	_	_
61-2	4667-4676	butterfly	_	_	_	_
61-3	4677-4684	exhibit	event	new	coref	63-11[262_0]

#Text=in March and April each year for a small extra cost , fun for kids too ( mostly in outside gardens ) .
62-1	4685-4687	in	_	_	_	_
62-2	4688-4693	March	time	new	_	_
62-3	4694-4697	and	_	_	_	_
62-4	4698-4703	April	time	new	_	_
62-5	4704-4708	each	time[254]	new[254]	coref	63-3[259_254]
62-6	4709-4713	year	time[254]	new[254]	_	_
62-7	4714-4717	for	_	_	_	_
62-8	4718-4719	a	abstract[255]	new[255]	_	_
62-9	4720-4725	small	abstract[255]	new[255]	_	_
62-10	4726-4731	extra	abstract[255]	new[255]	_	_
62-11	4732-4736	cost	abstract[255]	new[255]	_	_
62-12	4737-4738	,	abstract[255]	new[255]	_	_
62-13	4739-4742	fun	abstract[255]	new[255]	_	_
62-14	4743-4746	for	_	_	_	_
62-15	4747-4751	kids	person[256]	new[256]	_	_
62-16	4752-4755	too	person[256]	new[256]	_	_
62-17	4756-4757	(	_	_	_	_
62-18	4758-4764	mostly	place[257]	giv[257]	_	_
62-19	4765-4767	in	place[257]	giv[257]	_	_
62-20	4768-4775	outside	place[257]	giv[257]	_	_
62-21	4776-4783	gardens	place[257]	giv[257]	_	_
62-22	4784-4785	)	_	_	_	_
62-23	4786-4787	.	_	_	_	_

#Text=In December each year there is a Trees from Around the World exhibit .
63-1	4788-4790	In	_	_	_	_
63-2	4791-4799	December	time	new	_	_
63-3	4800-4804	each	time[259]	giv[259]	_	_
63-4	4805-4809	year	time[259]	giv[259]	_	_
63-5	4810-4815	there	_	_	_	_
63-6	4816-4818	is	_	_	_	_
63-7	4819-4820	a	event[260]	new[260]	_	_
63-8	4821-4826	Trees	event[260]	new[260]	_	_
63-9	4827-4831	from	event[260]	new[260]	_	_
63-10	4832-4838	Around	event[260]	new[260]	_	_
63-11	4839-4842	the	event[260]|event[262]	new[260]|giv[262]	_	_
63-12	4843-4848	World	event[260]|organization|event[262]	new[260]|new|giv[262]	_	_
63-13	4849-4856	exhibit	event[260]|event[262]	new[260]|giv[262]	_	_
63-14	4857-4858	.	_	_	_	_

#Text=Gift shop .
64-1	4859-4863	Gift	person|place[264]	new|new[264]	_	_
64-2	4864-4868	shop	place[264]	new[264]	_	_
64-3	4869-4870	.	_	_	_	_

#Text=Many different biomes inside from desert , the Edwardian , to carnivorous plants .
65-1	4871-4875	Many	abstract[265]	new[265]	_	_
65-2	4876-4885	different	abstract[265]	new[265]	_	_
65-3	4886-4892	biomes	abstract[265]	new[265]	_	_
65-4	4893-4899	inside	abstract[265]	new[265]	_	_
65-5	4900-4904	from	abstract[265]	new[265]	_	_
65-6	4905-4911	desert	abstract[265]|place	new[265]|new	_	_
65-7	4912-4913	,	abstract[265]	new[265]	_	_
65-8	4914-4917	the	abstract[265]|time[267]	new[265]|new[267]	_	_
65-9	4918-4927	Edwardian	abstract[265]|time[267]	new[265]|new[267]	_	_
65-10	4928-4929	,	abstract[265]	new[265]	_	_
65-11	4930-4932	to	abstract[265]	new[265]	_	_
65-12	4933-4944	carnivorous	abstract[265]|plant[268]	new[265]|new[268]	_	_
65-13	4945-4951	plants	abstract[265]|plant[268]	new[265]|new[268]	_	_
65-14	4952-4953	.	_	_	_	_

#Text=Metal Detecting .
66-1	4954-4959	Metal	person|abstract[270]	new|new[270]	coref|coref|coref|coref	70-1|70-1[285_270]|70-1|70-1[285_270]
66-2	4960-4969	Detecting	abstract[270]	new[270]	_	_
66-3	4970-4971	.	_	_	_	_

#Text=Metal detecting rules vary by park and county , but in general , you can metal detect in county parks if you do n't dig anything up .
67-1	4972-4977	Metal	abstract[271]	new[271]	coref	72-10[300_271]
67-2	4978-4987	detecting	abstract[271]	new[271]	_	_
67-3	4988-4993	rules	abstract[271]	new[271]	_	_
67-4	4994-4998	vary	_	_	_	_
67-5	4999-5001	by	_	_	_	_
