#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	ana	3-1
16-2	2475-2482	studies	event[132]	giv[132]	_	_
16-3	2483-2488	using	_	_	_	_
16-4	2489-2493	GORT	organization|abstract[134]	new|giv[134]	_	_
16-5	2494-2500	models	abstract[134]	giv[134]	_	_
16-6	2501-2504	are	_	_	_	_
16-7	2505-2511	needed	_	_	_	_
16-8	2512-2514	to	_	_	_	_
16-9	2515-2521	better	_	_	_	_
16-10	2522-2532	understand	_	_	_	_
16-11	2533-2536	the	abstract[135]	new[135]	_	_
16-12	2537-2544	physics	abstract[135]	new[135]	_	_
16-13	2545-2547	of	abstract[135]	new[135]	_	_
16-14	2548-2551	the	abstract[135]|abstract[136]	new[135]|giv[136]	_	_
16-15	2552-2565	relationships	abstract[135]|abstract[136]	new[135]|giv[136]	_	_
16-16	2566-2573	between	abstract[135]|abstract[136]	new[135]|giv[136]	_	_
16-17	2574-2577	the	abstract[135]|abstract[136]|abstract[138]|abstract[139]	new[135]|giv[136]|giv[138]|giv[139]	_	_
16-18	2578-2582	NDMM	abstract[135]|abstract[136]|quantity|abstract[138]|abstract[139]	new[135]|giv[136]|giv|giv[138]|giv[139]	_	_
16-19	2583-2588	index	abstract[135]|abstract[136]|abstract[138]|abstract[139]	new[135]|giv[136]|giv[138]|giv[139]	_	_
16-20	2589-2592	and	abstract[135]|abstract[136]|abstract[139]	new[135]|giv[136]|giv[139]	_	_
16-21	2593-2596	the	abstract[135]|abstract[136]|abstract[139]|abstract[141]	new[135]|giv[136]|giv[139]|giv[141]	_	_
16-22	2597-2603	forest	abstract[135]|abstract[136]|abstract[139]|object[140]|abstract[141]	new[135]|giv[136]|giv[139]|giv[140]|giv[141]	_	_
16-23	2604-2610	canopy	abstract[135]|abstract[136]|abstract[139]|object[140]|abstract[141]	new[135]|giv[136]|giv[139]|giv[140]|giv[141]	_	_
16-24	2611-2613	’s	abstract[135]|abstract[136]|abstract[139]|object[140]|abstract[141]	new[135]|giv[136]|giv[139]|giv[140]|giv[141]	_	_
16-25	2614-2624	structural	abstract[135]|abstract[136]|abstract[139]|abstract[141]	new[135]|giv[136]|giv[139]|giv[141]	_	_
16-26	2625-2636	information	abstract[135]|abstract[136]|abstract[139]|abstract[141]	new[135]|giv[136]|giv[139]|giv[141]	_	_
16-27	2637-2645	observed	_	_	_	_
16-28	2646-2648	in	_	_	_	_
16-29	2649-2653	real	organization[143]	giv[143]	_	_
16-30	2654-2662	airborne	place|organization[143]	new|giv[143]	_	_
16-31	2663-2668	LiDAR	organization[143]	giv[143]	_	_
16-32	2669-2672	and	_	_	_	_
16-33	2673-2680	AirMISR	abstract|abstract[145]	new|giv[145]	coref|coref	17-20[151_145]|17-20[151_145]
16-34	2681-2685	data	abstract[145]	giv[145]	_	_
16-35	2686-2687	.	_	_	_	_

#Text=Starting with this paper , better anisotropic factors will be developed to link LiDAR-derived vegetation-structure parameters and multiangular remote sensing data to map vegetation structure parameters at larger regions for carbon cycle studies .
17-1	2688-2696	Starting	_	_	_	_
17-2	2697-2701	with	_	_	_	_
17-3	2702-2706	this	abstract[146]	giv[146]	_	_
17-4	2707-2712	paper	abstract[146]	giv[146]	_	_
17-5	2713-2714	,	_	_	_	_
17-6	2715-2721	better	abstract[147]	new[147]	_	_
17-7	2722-2733	anisotropic	abstract[147]	new[147]	_	_
17-8	2734-2741	factors	abstract[147]	new[147]	_	_
17-9	2742-2746	will	_	_	_	_
17-10	2747-2749	be	_	_	_	_
17-11	2750-2759	developed	_	_	_	_
17-12	2760-2762	to	_	_	_	_
17-13	2763-2767	link	_	_	_	_
17-14	2768-2781	LiDAR-derived	abstract[149]	giv[149]	coref	17-24[154_149]
17-15	2782-2802	vegetation-structure	abstract|abstract[149]	new|giv[149]	_	_
17-16	2803-2813	parameters	abstract[149]	giv[149]	_	_
17-17	2814-2817	and	_	_	_	_
17-18	2818-2830	multiangular	_	_	_	_
17-19	2831-2837	remote	object	giv	_	_
17-20	2838-2845	sensing	abstract[151]	giv[151]	_	_
17-21	2846-2850	data	abstract[151]	giv[151]	_	_
17-22	2851-2853	to	_	_	_	_
17-23	2854-2857	map	_	_	_	_
17-24	2858-2868	vegetation	plant|abstract[154]	giv|giv[154]	_	_
17-25	2869-2878	structure	abstract|abstract[154]	giv|giv[154]	_	_
17-26	2879-2889	parameters	abstract[154]	giv[154]	_	_
17-27	2890-2892	at	_	_	_	_
17-28	2893-2899	larger	place[155]	giv[155]	_	_
17-29	2900-2907	regions	place[155]	giv[155]	_	_
17-30	2908-2911	for	place[155]	giv[155]	_	_
17-31	2912-2918	carbon	place[155]|substance|event[158]	giv[155]|new|giv[158]	_	_
17-32	2919-2924	cycle	place[155]|abstract|event[158]	giv[155]|new|giv[158]	_	_
17-33	2925-2932	studies	place[155]|event[158]	giv[155]|giv[158]	_	_
17-34	2933-2934	.	_	_	_	_
