#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fatehpur Sikri
1-1	0-8	Fatehpur	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
51-1	2454-2457	The	event[148]	new[148]	_	_
51-2	2458-2463	meals	event[148]	new[148]	_	_
51-3	2464-2467	are	_	_	_	_
51-4	2468-2474	hearty	_	_	_	_
51-5	2475-2478	and	_	_	_	_
51-6	2479-2483	feel	_	_	_	_
51-7	2484-2494	satisfying	_	_	_	_
51-8	2495-2500	after	_	_	_	_
51-9	2501-2502	a	event[149]	new[149]	_	_
51-10	2503-2507	long	event[149]	new[149]	_	_
51-11	2508-2511	day	event[149]	new[149]	_	_
51-12	2512-2514	of	event[149]	new[149]	_	_
51-13	2515-2526	sightseeing	event[149]|event	new[149]|new	_	_
51-14	2527-2528	.	_	_	_	_

#Text=Sleep
52-1	2529-2534	Sleep	person	new	_	_

#Text=Hotel Vrindavan
53-1	2535-2540	Hotel	place|place[153]	giv|new[153]	coref|coref	55-1[159_0]|55-1[159_0]
53-2	2541-2550	Vrindavan	place[153]	new[153]	_	_

#Text=, Buland Gate Crossing , ☏ +919412516664 , ✉ contactus@hotelvrindavanfts.com .
54-1	2551-2552	,	_	_	_	_
54-2	2553-2559	Buland	person[154]|place[155]	giv[154]|giv[155]	_	_
54-3	2560-2564	Gate	person[154]|place[155]	giv[154]|giv[155]	_	_
54-4	2565-2573	Crossing	place[155]	giv[155]	_	_
54-5	2574-2575	,	_	_	_	_
54-6	2576-2577	☏	abstract[156]	new[156]	_	_
54-7	2578-2591	+919412516664	abstract[156]	new[156]	_	_
54-8	2592-2593	,	_	_	_	_
54-9	2594-2595	✉	abstract[157]	new[157]	_	_
54-10	2596-2627	contactus@hotelvrindavanfts.com	abstract[157]|abstract	new[157]|new	_	_
54-11	2628-2629	.	_	_	_	_

#Text=Hotel with basic amenities .
55-1	2630-2635	Hotel	place[159]	giv[159]	_	_
55-2	2636-2640	with	place[159]	giv[159]	_	_
55-3	2641-2646	basic	place[159]|abstract[160]	giv[159]|new[160]	_	_
55-4	2647-2656	amenities	place[159]|abstract[160]	giv[159]|new[160]	_	_
55-5	2657-2658	.	_	_	_	_

#Text=₹950 – ₹1450 .
56-1	2659-2663	₹950	quantity[161]	new[161]	_	_
56-2	2664-2665	–	quantity[161]	new[161]	_	_
56-3	2666-2671	₹1450	quantity[161]|quantity	new[161]|new	_	_
56-4	2672-2673	.	_	_	_	_
