#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chicago/Chatham-South Shore
1-1	0-21	Chicago/Chatham-South	place|place[2]	new|new[2]	coref|coref	3-1[0_2]|3-1[0_2]
24-6	2035-2039	I-94	object[133]	new[133]	_	_
24-7	2040-2041	)	object[133]	new[133]	_	_
24-8	2042-2043	,	_	_	_	_
24-9	2044-2047	the	place[134]	giv[134]	_	_
24-10	2048-2057	principal	place[134]	giv[134]	_	_
24-11	2058-2063	exits	place[134]	giv[134]	_	_
24-12	2064-2067	are	_	_	_	_
24-13	2068-2070	at	_	_	_	_
24-14	2071-2075	67th	place	new	coref	43-7
24-15	2076-2077	,	_	_	_	_
24-16	2078-2082	71st	person	giv	coref	25-14
24-17	2083-2084	,	_	_	_	_
24-18	2085-2089	76th	abstract	new	_	_
24-19	2090-2091	,	_	_	_	_
24-20	2092-2096	79th	abstract	new	coref	25-16
24-21	2097-2098	,	_	_	_	_
24-22	2099-2102	and	_	_	_	_
24-23	2103-2107	87th	abstract	giv	coref	25-19
24-24	2108-2109	.	_	_	_	_

#Text=The major relevant east-west routes within the area occur every mile , at 71st , 79th , and 87th .
25-1	2110-2113	The	place[140]	new[140]	coref	26-8[148_140]
25-2	2114-2119	major	place[140]	new[140]	_	_
25-3	2120-2128	relevant	place[140]	new[140]	_	_
25-4	2129-2138	east-west	place[140]	new[140]	_	_
25-5	2139-2145	routes	place[140]	new[140]	_	_
25-6	2146-2152	within	place[140]	new[140]	_	_
25-7	2153-2156	the	place[140]|place[141]	new[140]|new[141]	_	_
25-8	2157-2161	area	place[140]|place[141]	new[140]|new[141]	_	_
25-9	2162-2167	occur	_	_	_	_
25-10	2168-2173	every	abstract[142]	new[142]	_	_
25-11	2174-2178	mile	abstract[142]	new[142]	_	_
25-12	2179-2180	,	_	_	_	_
25-13	2181-2183	at	_	_	_	_
25-14	2184-2188	71st	place	giv	coref	29-15
25-15	2189-2190	,	_	_	_	_
25-16	2191-2195	79th	abstract	giv	_	_
25-17	2196-2197	,	_	_	_	_
25-18	2198-2201	and	_	_	_	_
25-19	2202-2206	87th	abstract	giv	_	_
25-20	2207-2208	.	_	_	_	_

#Text=For north-south travel within the district , the most useful routes are Cottage Grove Ave , Stony Island Ave ( by far the widest route ) , and to a lesser extent South Chicago Ave.
26-1	2209-2212	For	_	_	_	_
26-2	2213-2224	north-south	abstract[146]	giv[146]	_	_
26-3	2225-2231	travel	abstract[146]	giv[146]	_	_
26-4	2232-2238	within	abstract[146]	giv[146]	_	_
26-5	2239-2242	the	abstract[146]|place[147]	giv[146]|giv[147]	coref	33-16[193_147]
26-6	2243-2251	district	abstract[146]|place[147]	giv[146]|giv[147]	_	_
26-7	2252-2253	,	_	_	_	_
26-8	2254-2257	the	place[148]	giv[148]	coref	26-13[149_148]
26-9	2258-2262	most	place[148]	giv[148]	_	_
26-10	2263-2269	useful	place[148]	giv[148]	_	_
26-11	2270-2276	routes	place[148]	giv[148]	_	_
26-12	2277-2280	are	_	_	_	_
26-13	2281-2288	Cottage	place[149]	giv[149]	coref	37-7[214_149]
26-14	2289-2294	Grove	place[149]	giv[149]	_	_
26-15	2295-2298	Ave	place[149]	giv[149]	_	_
26-16	2299-2300	,	place[149]	giv[149]	_	_
26-17	2301-2306	Stony	place[149]|place[150]|place[151]	giv[149]|giv[150]|giv[151]	coref|coref|coref|coref	41-5[0_150]|41-4[248_151]|41-5[0_150]|41-4[248_151]
26-18	2307-2313	Island	place[149]|place[150]|place[151]	giv[149]|giv[150]|giv[151]	_	_
26-19	2314-2317	Ave	place[149]|place[151]	giv[149]|giv[151]	_	_
26-20	2318-2319	(	place[149]|place[151]	giv[149]|giv[151]	_	_
26-21	2320-2322	by	place[149]|place[151]	giv[149]|giv[151]	_	_
26-22	2323-2326	far	place[149]|place[151]|object[152]	giv[149]|giv[151]|new[152]	coref	37-1[0_152]
26-23	2327-2330	the	place[149]|place[151]|object[152]	giv[149]|giv[151]|new[152]	_	_
26-24	2331-2337	widest	place[149]|place[151]|object[152]	giv[149]|giv[151]|new[152]	_	_
26-25	2338-2343	route	place[149]|place[151]|object[152]	giv[149]|giv[151]|new[152]	_	_
26-26	2344-2345	)	place[149]|place[151]	giv[149]|giv[151]	_	_
26-27	2346-2347	,	place[149]	giv[149]	_	_
26-28	2348-2351	and	place[149]	giv[149]	_	_
26-29	2352-2354	to	place[149]	giv[149]	_	_
26-30	2355-2356	a	place[149]|abstract[153]	giv[149]|new[153]	_	_
26-31	2357-2363	lesser	place[149]|abstract[153]	giv[149]|new[153]	_	_
26-32	2364-2370	extent	place[149]|abstract[153]	giv[149]|new[153]	_	_
26-33	2371-2376	South	place[155]	new[155]	_	_
26-34	2377-2384	Chicago	place|place[155]	giv|new[155]	coref	28-8[160_0]
26-35	2385-2389	Ave.	place[155]	new[155]	_	_

#Text=Parking is widely available in each neighborhood .
27-1	2390-2397	Parking	place	new	_	_
27-2	2398-2400	is	_	_	_	_
27-3	2401-2407	widely	_	_	_	_
27-4	2408-2417	available	_	_	_	_
27-5	2418-2420	in	_	_	_	_
27-6	2421-2425	each	place[157]	new[157]	ana	28-1[0_157]
27-7	2426-2438	neighborhood	place[157]	new[157]	_	_
27-8	2439-2440	.	_	_	_	_

#Text=It is a relatively poor section of the city , and is far enough away from the city center that on-street parking should be easy to find .
28-1	2441-2443	It	place	giv	coref	28-3[159_0]
28-2	2444-2446	is	_	_	_	_
28-3	2447-2448	a	place[159]	giv[159]	coref	34-37[203_159]
28-4	2449-2459	relatively	place[159]	giv[159]	_	_
28-5	2460-2464	poor	place[159]	giv[159]	_	_
28-6	2465-2472	section	place[159]	giv[159]	_	_
28-7	2473-2475	of	place[159]	giv[159]	_	_
28-8	2476-2479	the	place[159]|place[160]	giv[159]|giv[160]	coref	28-18[0_160]
28-9	2480-2484	city	place[159]|place[160]	giv[159]|giv[160]	_	_
28-10	2485-2486	,	_	_	_	_
28-11	2487-2490	and	_	_	_	_
28-12	2491-2493	is	_	_	_	_
28-13	2494-2497	far	_	_	_	_
28-14	2498-2504	enough	_	_	_	_
28-15	2505-2509	away	_	_	_	_
28-16	2510-2514	from	_	_	_	_
28-17	2515-2518	the	place[162]	giv[162]	coref	32-22[185_162]
28-18	2519-2523	city	place|place[162]	giv|giv[162]	coref	31-12[174_0]
28-19	2524-2530	center	place[162]	giv[162]	_	_
28-20	2531-2535	that	place[162]	giv[162]	_	_
28-21	2536-2545	on-street	place[162]|abstract[163]	giv[162]|new[163]	coref	29-7[166_163]
28-22	2546-2553	parking	place[162]|abstract[163]	giv[162]|new[163]	_	_
28-23	2554-2560	should	place[162]	giv[162]	_	_
28-24	2561-2563	be	place[162]	giv[162]	_	_
28-25	2564-2568	easy	place[162]	giv[162]	_	_
28-26	2569-2571	to	place[162]	giv[162]	_	_
28-27	2572-2576	find	place[162]	giv[162]	_	_
28-28	2577-2578	.	_	_	_	_

#Text=The only main streets lacking on street parking are in South Shore , along 71st and Exchange .
29-1	2579-2582	The	place[164]	new[164]	_	_
29-2	2583-2587	only	place[164]	new[164]	_	_
29-3	2588-2592	main	place[164]	new[164]	_	_
29-4	2593-2600	streets	place[164]	new[164]	_	_
29-5	2601-2608	lacking	_	_	_	_
29-6	2609-2611	on	_	_	_	_
29-7	2612-2618	street	place|abstract[166]	new|giv[166]	_	_
29-8	2619-2626	parking	abstract[166]	giv[166]	_	_
29-9	2627-2630	are	_	_	_	_
29-10	2631-2633	in	_	_	_	_
29-11	2634-2639	South	place[167]	giv[167]	coref	34-3[196_167]
29-12	2640-2645	Shore	place[167]	giv[167]	_	_
29-13	2646-2647	,	place[167]	giv[167]	_	_
29-14	2648-2653	along	place[167]	giv[167]	_	_
29-15	2654-2658	71st	place[167]|place	giv[167]|giv	_	_
29-16	2659-2662	and	place[167]	giv[167]	_	_
29-17	2663-2671	Exchange	place[167]|organization	giv[167]|new	_	_
29-18	2672-2673	.	_	_	_	_

#Text=By rail
30-1	2674-2676	By	_	_	_	_
30-2	2677-2681	rail	object	new	coref	31-1

#Text=Rail is not the best way to visit this section of the city , as you will need to take bus transfers wherever you want to go .
31-1	2682-2686	Rail	object	giv	_	_
31-2	2687-2689	is	_	_	_	_
31-3	2690-2693	not	_	_	_	_
31-4	2694-2697	the	abstract[172]	new[172]	_	_
31-5	2698-2702	best	abstract[172]	new[172]	_	_
31-6	2703-2706	way	abstract[172]	new[172]	_	_
31-7	2707-2709	to	_	_	_	_
31-8	2710-2715	visit	_	_	_	_
31-9	2716-2720	this	place[173]	new[173]	_	_
31-10	2721-2728	section	place[173]	new[173]	_	_
31-11	2729-2731	of	place[173]	new[173]	_	_
31-12	2732-2735	the	place[173]|place[174]	new[173]|giv[174]	coref	37-11[0_174]
31-13	2736-2740	city	place[173]|place[174]	new[173]|giv[174]	_	_
31-14	2741-2742	,	_	_	_	_
31-15	2743-2745	as	_	_	_	_
31-16	2746-2749	you	person	giv	ana	31-24
31-17	2750-2754	will	_	_	_	_
31-18	2755-2759	need	_	_	_	_
31-19	2760-2762	to	_	_	_	_
31-20	2763-2767	take	_	_	_	_
31-21	2768-2771	bus	object|object[177]	new|new[177]	coref|coref	35-2|35-2
31-22	2772-2781	transfers	object[177]	new[177]	_	_
31-23	2782-2790	wherever	_	_	_	_
31-24	2791-2794	you	person	giv	_	_
31-25	2795-2799	want	_	_	_	_
31-26	2800-2802	to	_	_	_	_
31-27	2803-2805	go	_	_	_	_
31-28	2806-2807	.	_	_	_	_

#Text=The one relevant CTA line , the Red Line , passes through the western side of Greater Grand and Chatham , right in the center of the Dan Ryan .
32-1	2808-2811	The	object[180]	new[180]	appos	32-7[181_180]
32-2	2812-2815	one	object[180]	new[180]	_	_
32-3	2816-2824	relevant	object[180]	new[180]	_	_
32-4	2825-2828	CTA	time|object[180]	new|new[180]	coref	33-32[195_0]
32-5	2829-2833	line	object[180]	new[180]	_	_
32-6	2834-2835	,	_	_	_	_
32-7	2836-2839	the	person[181]	giv[181]	coref	33-1[188_181]
32-8	2840-2843	Red	person[181]	giv[181]	_	_
32-9	2844-2848	Line	person[181]	giv[181]	_	_
32-10	2849-2850	,	_	_	_	_
32-11	2851-2857	passes	_	_	_	_
32-12	2858-2865	through	_	_	_	_
32-13	2866-2869	the	place[182]	giv[182]	coref	42-10[253_182]
32-14	2870-2877	western	place[182]	giv[182]	_	_
32-15	2878-2882	side	place[182]	giv[182]	_	_
32-16	2883-2885	of	place[182]	giv[182]	_	_
32-17	2886-2893	Greater	place[182]|place[183]	giv[182]|giv[183]	_	_
32-18	2894-2899	Grand	place[182]|place[183]	giv[182]|giv[183]	_	_
32-19	2900-2903	and	place[182]	giv[182]	_	_
32-20	2904-2911	Chatham	place[182]|place	giv[182]|giv	_	_
32-21	2912-2913	,	_	_	_	_
32-22	2914-2919	right	place[185]	giv[185]	coref	34-47[206_185]
32-23	2920-2922	in	place[185]	giv[185]	_	_
32-24	2923-2926	the	place[185]	giv[185]	_	_
32-25	2927-2933	center	place[185]	giv[185]	_	_
32-26	2934-2936	of	place[185]	giv[185]	_	_
32-27	2937-2940	the	place[185]|person[186]	giv[185]|giv[186]	_	_
32-28	2941-2944	Dan	place[185]|person[186]	giv[185]|giv[186]	_	_
32-29	2945-2949	Ryan	place[185]|person[186]	giv[185]|giv[186]	_	_
32-30	2950-2951	.	_	_	_	_

#Text=The Metra Electric Main Line runs straight from Millenium Station downtown through the heart of the district and , while the trains run less regularly , can be more convenient than the CTA .
33-1	2952-2955	The	person[188]	giv[188]	coref	44-14[270_188]
33-2	2956-2961	Metra	organization|person[188]	giv|giv[188]	coref	34-11
33-3	2962-2970	Electric	person[188]	giv[188]	_	_
33-4	2971-2975	Main	person[188]	giv[188]	_	_
33-5	2976-2980	Line	person[188]	giv[188]	_	_
33-6	2981-2985	runs	_	_	_	_
33-7	2986-2994	straight	_	_	_	_
33-8	2995-2999	from	_	_	_	_
33-9	3000-3009	Millenium	object|place[191]	new|new[191]	coref|coref	39-5[0_191]|39-5[0_191]
33-10	3010-3017	Station	place|place[191]	new|new[191]	_	_
33-11	3018-3026	downtown	place[191]	new[191]	_	_
33-12	3027-3034	through	_	_	_	_
33-13	3035-3038	the	place[192]	new[192]	_	_
33-14	3039-3044	heart	place[192]	new[192]	_	_
33-15	3045-3047	of	place[192]	new[192]	_	_
33-16	3048-3051	the	place[192]|place[193]	new[192]|giv[193]	coref	36-19[211_193]
33-17	3052-3060	district	place[192]|place[193]	new[192]|giv[193]	_	_
33-18	3061-3064	and	_	_	_	_
33-19	3065-3066	,	_	_	_	_
33-20	3067-3072	while	_	_	_	_
33-21	3073-3076	the	object[194]	new[194]	_	_
33-22	3077-3083	trains	object[194]	new[194]	_	_
33-23	3084-3087	run	_	_	_	_
33-24	3088-3092	less	_	_	_	_
33-25	3093-3102	regularly	_	_	_	_
33-26	3103-3104	,	_	_	_	_
33-27	3105-3108	can	_	_	_	_
33-28	3109-3111	be	_	_	_	_
33-29	3112-3116	more	_	_	_	_
33-30	3117-3127	convenient	_	_	_	_
33-31	3128-3132	than	_	_	_	_
33-32	3133-3136	the	time[195]	giv[195]	coref	44-15[0_195]
33-33	3137-3140	CTA	time[195]	giv[195]	_	_
33-34	3141-3142	.	_	_	_	_

#Text=For visiting South Shore , on the other hand , Metra is the best way to go , as the Electric South Chicago Branch runs right on top of the main strip the entire way through the neighborhood , with a very convenient stop right by the South Shore Cultural Center .
34-1	3143-3146	For	_	_	_	_
34-2	3147-3155	visiting	_	_	_	_
34-3	3156-3161	South	place[196]	giv[196]	coref	34-49[0_196]
34-4	3162-3167	Shore	place[196]	giv[196]	_	_
34-5	3168-3169	,	_	_	_	_
34-6	3170-3172	on	_	_	_	_
34-7	3173-3176	the	_	_	_	_
34-8	3177-3182	other	_	_	_	_
34-9	3183-3187	hand	_	_	_	_
34-10	3188-3189	,	_	_	_	_
34-11	3190-3195	Metra	abstract	giv	coref	34-13[198_0]
34-12	3196-3198	is	_	_	_	_
34-13	3199-3202	the	abstract[198]	giv[198]	appos	34-33[202_198]
34-14	3203-3207	best	abstract[198]	giv[198]	_	_
34-15	3208-3211	way	abstract[198]	giv[198]	_	_
34-16	3212-3214	to	_	_	_	_
34-17	3215-3217	go	_	_	_	_
34-18	3218-3219	,	_	_	_	_
34-19	3220-3222	as	_	_	_	_
34-20	3223-3226	the	object[199]	new[199]	_	_
34-21	3227-3235	Electric	object[199]	new[199]	_	_
34-22	3236-3241	South	object[199]	new[199]	_	_
34-23	3242-3249	Chicago	object[199]	new[199]	_	_
34-24	3250-3256	Branch	object[199]	new[199]	_	_
34-25	3257-3261	runs	_	_	_	_
34-26	3262-3267	right	place[200]	new[200]	_	_
34-27	3268-3270	on	place[200]	new[200]	_	_
34-28	3271-3274	top	place[200]	new[200]	_	_
34-29	3275-3277	of	place[200]	new[200]	_	_
34-30	3278-3281	the	place[200]|place[201]	new[200]|giv[201]	_	_
34-31	3282-3286	main	place[200]|place[201]	new[200]|giv[201]	_	_
34-32	3287-3292	strip	place[200]|place[201]	new[200]|giv[201]	_	_
34-33	3293-3296	the	abstract[202]	giv[202]	_	_
34-34	3297-3303	entire	abstract[202]	giv[202]	_	_
34-35	3304-3307	way	abstract[202]	giv[202]	_	_
34-36	3308-3315	through	abstract[202]	giv[202]	_	_
34-37	3316-3319	the	abstract[202]|place[203]	giv[202]|giv[203]	coref	44-37[281_203]
34-38	3320-3332	neighborhood	abstract[202]|place[203]	giv[202]|giv[203]	_	_
34-39	3333-3334	,	_	_	_	_
34-40	3335-3339	with	_	_	_	_
34-41	3340-3341	a	event[204]	new[204]	_	_
34-42	3342-3346	very	event[204]	new[204]	_	_
34-43	3347-3357	convenient	event[204]	new[204]	_	_
34-44	3358-3362	stop	event[204]	new[204]	_	_
34-45	3363-3368	right	event[204]	new[204]	_	_
34-46	3369-3371	by	event[204]	new[204]	_	_
34-47	3372-3375	the	event[204]|place[206]	new[204]|giv[206]	coref	40-8[245_206]
34-48	3376-3381	South	event[204]|place[206]	new[204]|giv[206]	_	_
34-49	3382-3387	Shore	event[204]|person|place[206]	new[204]|giv|giv[206]	coref	39-17[237_0]
34-50	3388-3396	Cultural	event[204]|place[206]	new[204]|giv[206]	_	_
34-51	3397-3403	Center	event[204]|place[206]	new[204]|giv[206]	_	_
34-52	3404-3405	.	_	_	_	_

#Text=By bus
35-1	3406-3408	By	_	_	_	_
35-2	3409-3412	bus	object	giv	_	_

#Text=Bus , while certainly less convenient than driving , is the most widely used mode of transport throughout most of the district .
36-1	3413-3416	Bus	abstract	new	coref	36-11[209_0]
36-2	3417-3418	,	_	_	_	_
36-3	3419-3424	while	_	_	_	_
36-4	3425-3434	certainly	_	_	_	_
36-5	3435-3439	less	_	_	_	_
36-6	3440-3450	convenient	_	_	_	_
36-7	3451-3455	than	_	_	_	_
36-8	3456-3463	driving	_	_	_	_
36-9	3464-3465	,	_	_	_	_
36-10	3466-3468	is	_	_	_	_
36-11	3469-3472	the	abstract[209]	giv[209]	_	_
36-12	3473-3477	most	abstract[209]	giv[209]	_	_
36-13	3478-3484	widely	abstract[209]	giv[209]	_	_
36-14	3485-3489	used	abstract[209]	giv[209]	_	_
36-15	3490-3494	mode	abstract[209]	giv[209]	_	_
36-16	3495-3497	of	abstract[209]	giv[209]	_	_
36-17	3498-3507	transport	abstract[209]|event[210]	giv[209]|new[210]	_	_
36-18	3508-3518	throughout	abstract[209]|event[210]	giv[209]|new[210]	_	_
36-19	3519-3523	most	abstract[209]|event[210]|place[211]	giv[209]|new[210]|giv[211]	_	_
36-20	3524-3526	of	place[211]	giv[211]	_	_
36-21	3527-3530	the	place[211]	giv[211]	_	_
36-22	3531-3539	district	place[211]	giv[211]	_	_
36-23	3540-3541	.	_	_	_	_

#Text=Route #4 runs the length of Cottage Grove Ave from Chicago State University up King Drive all the way to Michigan Ave in the Loop .
37-1	3542-3547	Route	object	giv	coref	38-1
37-2	3548-3550	#4	_	_	_	_
37-3	3551-3555	runs	_	_	_	_
37-4	3556-3559	the	quantity[213]	new[213]	_	_
37-5	3560-3566	length	quantity[213]	new[213]	_	_
37-6	3567-3569	of	quantity[213]	new[213]	_	_
37-7	3570-3577	Cottage	quantity[213]|place[214]	new[213]|giv[214]	coref	38-7[223_214]
37-8	3578-3583	Grove	quantity[213]|place[214]	new[213]|giv[214]	_	_
37-9	3584-3587	Ave	quantity[213]|place[214]	new[213]|giv[214]	_	_
37-10	3588-3592	from	quantity[213]	new[213]	_	_
37-11	3593-3600	Chicago	quantity[213]|place|organization[217]	new[213]|giv|new[217]	coref|coref|coref|coref	38-11|38-11[226_217]|38-11|38-11[226_217]
37-12	3601-3606	State	quantity[213]|place|organization[217]	new[213]|new|new[217]	coref	38-12
37-13	3607-3617	University	quantity[213]|organization[217]	new[213]|new[217]	_	_
37-14	3618-3620	up	quantity[213]	new[213]	_	_
37-15	3621-3625	King	quantity[213]|object[218]	new[213]|new[218]	_	_
37-16	3626-3631	Drive	quantity[213]|object[218]	new[213]|new[218]	_	_
37-17	3632-3635	all	_	_	_	_
37-18	3636-3639	the	_	_	_	_
37-19	3640-3643	way	_	_	_	_
37-20	3644-3646	to	_	_	_	_
37-21	3647-3655	Michigan	person[219]	new[219]	coref	38-23[228_219]
37-22	3656-3659	Ave	person[219]	new[219]	_	_
37-23	3660-3662	in	person[219]	new[219]	_	_
37-24	3663-3666	the	person[219]|place[220]	new[219]|new[220]	coref	38-26[229_220]
37-25	3667-3671	Loop	person[219]|place[220]	new[219]|new[220]	_	_
37-26	3672-3673	.	_	_	_	_

#Text=Route #4 runs the length of Cottage Grove Ave from Chicago State University through Hyde Park , and all the way to Michigan Ave in the Loop .
38-1	3674-3679	Route	object	giv	coref	40-1[241_0]
38-2	3680-3682	#4	_	_	_	_
38-3	3683-3687	runs	_	_	_	_
38-4	3688-3691	the	quantity[222]	new[222]	_	_
38-5	3692-3698	length	quantity[222]	new[222]	_	_
38-6	3699-3701	of	quantity[222]	new[222]	_	_
38-7	3702-3709	Cottage	quantity[222]|place[223]	new[222]|giv[223]	coref	45-5[287_223]
38-8	3710-3715	Grove	quantity[222]|place[223]	new[222]|giv[223]	_	_
38-9	3716-3719	Ave	quantity[222]|place[223]	new[222]|giv[223]	_	_
38-10	3720-3724	from	_	_	_	_
38-11	3725-3732	Chicago	place|organization[226]	giv|giv[226]	coref|coref	60-16[400_0]|60-16[400_0]
38-12	3733-3738	State	place|organization[226]	giv|giv[226]	_	_
38-13	3739-3749	University	organization[226]	giv[226]	_	_
38-14	3750-3757	through	_	_	_	_
38-15	3758-3762	Hyde	place[227]	giv[227]	coref	39-11[235_227]
38-16	3763-3767	Park	place[227]	giv[227]	_	_
38-17	3768-3769	,	_	_	_	_
38-18	3770-3773	and	_	_	_	_
38-19	3774-3777	all	_	_	_	_
38-20	3778-3781	the	_	_	_	_
38-21	3782-3785	way	_	_	_	_
38-22	3786-3788	to	_	_	_	_
38-23	3789-3797	Michigan	person[228]	giv[228]	_	_
38-24	3798-3801	Ave	person[228]	giv[228]	_	_
38-25	3802-3804	in	person[228]	giv[228]	_	_
38-26	3805-3808	the	person[228]|place[229]	giv[228]|giv[229]	_	_
38-27	3809-3813	Loop	person[228]|place[229]	giv[228]|giv[229]	_	_
38-28	3814-3815	.	_	_	_	_

#Text=#6 runs express from downtown to 47th Street running through Kenwood/Hyde Park south to Jackson Park South Shore ending at 79th Street and South Shore Drive .
39-1	3816-3818	#6	abstract	new	_	_
39-2	3819-3823	runs	_	_	_	_
39-3	3824-3831	express	abstract	new	coref	43-4
39-4	3832-3836	from	_	_	_	_
39-5	3837-3845	downtown	place	giv	coref	43-4[256_0]
39-6	3846-3848	to	_	_	_	_
39-7	3849-3853	47th	place[233]	new[233]	coref	39-21[238_233]
39-8	3854-3860	Street	place[233]	new[233]	_	_
39-9	3861-3868	running	_	_	_	_
39-10	3869-3876	through	_	_	_	_
39-11	3877-3889	Kenwood/Hyde	place|place[235]	new|giv[235]	coref|coref	42-1[249_235]|42-1[249_235]
39-12	3890-3894	Park	place[235]	giv[235]	_	_
39-13	3895-3900	south	_	_	_	_
39-14	3901-3903	to	_	_	_	_
39-15	3904-3911	Jackson	place[236]	new[236]	_	_
39-16	3912-3916	Park	place[236]	new[236]	_	_
39-17	3917-3922	South	person[237]	giv[237]	coref	39-25[0_237]
39-18	3923-3928	Shore	person[237]	giv[237]	_	_
39-19	3929-3935	ending	_	_	_	_
39-20	3936-3938	at	_	_	_	_
39-21	3939-3943	79th	place[238]	giv[238]	coref	43-7[258_238]
39-22	3944-3950	Street	place[238]	giv[238]	_	_
39-23	3951-3954	and	_	_	_	_
39-24	3955-3960	South	place[240]	new[240]	_	_
39-25	3961-3966	Shore	person|place[240]	giv|new[240]	coref	40-10
39-26	3967-3972	Drive	place[240]	new[240]	_	_
39-27	3973-3974	.	_	_	_	_

#Text=This route provides front door access to the South Shore Cultural Center .
40-1	3975-3979	This	object[241]	giv[241]	_	_
40-2	3980-3985	route	object[241]	giv[241]	_	_
40-3	3986-3994	provides	_	_	_	_
40-4	3995-4000	front	abstract[243]	new[243]	_	_
40-5	4001-4005	door	place|abstract[243]	new|new[243]	_	_
40-6	4006-4012	access	abstract[243]	new[243]	_	_
40-7	4013-4015	to	abstract[243]	new[243]	_	_
40-8	4016-4019	the	abstract[243]|place[245]	new[243]|giv[245]	coref	66-1[448_245]
40-9	4020-4025	South	abstract[243]|place[245]	new[243]|giv[245]	_	_
40-10	4026-4031	Shore	abstract[243]|person|place[245]	new[243]|giv|giv[245]	coref	66-1[447_0]
40-11	4032-4040	Cultural	abstract[243]|place[245]	new[243]|giv[245]	_	_
40-12	4041-4047	Center	abstract[243]|place[245]	new[243]|giv[245]	_	_
40-13	4048-4049	.	_	_	_	_

#Text=#28 runs along Stony Island Ave from eastern
41-1	4050-4053	#28	object	new	_	_
41-2	4054-4058	runs	_	_	_	_
41-3	4059-4064	along	_	_	_	_
41-4	4065-4070	Stony	place[248]	giv[248]	coref	48-2[303_248]
41-5	4071-4077	Island	place|place[248]	giv|giv[248]	coref	44-34
41-6	4078-4081	Ave	place[248]	giv[248]	_	_
41-7	4082-4086	from	_	_	_	_
41-8	4087-4094	eastern	_	_	_	_

#Text=Hyde Park all the way to 103rd St on the Far Southeast Side .
42-1	4095-4099	Hyde	place[249]	giv[249]	coref	44-25[274_249]
42-2	4100-4104	Park	place[249]	giv[249]	_	_
42-3	4105-4108	all	_	_	_	_
42-4	4109-4112	the	_	_	_	_
42-5	4113-4116	way	_	_	_	_
42-6	4117-4119	to	_	_	_	_
42-7	4120-4125	103rd	place|place[251]	new|giv[251]	coref|coref|coref|coref	43-20|43-20[262_251]|43-20|43-20[262_251]
42-8	4126-4128	St	place[251]	giv[251]	_	_
42-9	4129-4131	on	place[251]	giv[251]	_	_
42-10	4132-4135	the	place[251]|place[253]	giv[251]|giv[253]	coref	43-23[264_253]
42-11	4136-4139	Far	place[251]|place[253]	giv[251]|giv[253]	_	_
42-12	4140-4149	Southeast	place[251]|place|place[253]	giv[251]|new|giv[253]	coref	43-25
42-13	4150-4154	Side	place[251]|place[253]	giv[251]|giv[253]	_	_
42-14	4155-4156	.	_	_	_	_

#Text=#14 runs from express Downtown to 67th Street and then South along Jeffery Boulevard to all the way to 103rd St on the Far Southeast Side .
43-1	4157-4160	#14	abstract	new	coref	44-5
43-2	4161-4165	runs	_	_	_	_
43-3	4166-4170	from	_	_	_	_
43-4	4171-4178	express	abstract|place[256]	giv|giv[256]	_	_
43-5	4179-4187	Downtown	place[256]	giv[256]	_	_
43-6	4188-4190	to	_	_	_	_
43-7	4191-4195	67th	person|place[258]	giv|giv[258]	coref|coref	44-19[272_258]|44-19[272_258]
43-8	4196-4202	Street	place[258]	giv[258]	_	_
43-9	4203-4206	and	_	_	_	_
43-10	4207-4211	then	_	_	_	_
43-11	4212-4217	South	_	_	_	_
43-12	4218-4223	along	_	_	_	_
43-13	4224-4231	Jeffery	person|place[260]	new|new[260]	coref|coref	44-24[275_260]|44-24[275_260]
43-14	4232-4241	Boulevard	place[260]	new[260]	_	_
43-15	4242-4244	to	_	_	_	_
43-16	4245-4248	all	_	_	_	_
43-17	4249-4252	the	_	_	_	_
43-18	4253-4256	way	_	_	_	_
43-19	4257-4259	to	_	_	_	_
43-20	4260-4265	103rd	place|place[262]	giv|giv[262]	coref|coref|coref|coref	44-48|45-17[290_262]|44-48|45-17[290_262]
43-21	4266-4268	St	place[262]	giv[262]	_	_
43-22	4269-4271	on	place[262]	giv[262]	_	_
43-23	4272-4275	the	place[262]|place[264]	giv[262]|giv[264]	coref	56-35[356_264]
43-24	4276-4279	Far	place[262]|place[264]	giv[262]|giv[264]	_	_
43-25	4280-4289	Southeast	place[262]|place|place[264]	giv[262]|giv|giv[264]	_	_
43-26	4290-4294	Side	place[262]|place[264]	giv[262]|giv[264]	_	_
43-27	4295-4296	.	_	_	_	_

#Text=#15 runs just like #14 except it is a local route running from the CTA Red Line at 47th Street then east along 51st Street/Hyde Park Boulevard and then down Lake Park Avenue/Stony Island Avenue through the Hyde Park neighborhood to Jeffrey Boulevard all the way to 103rd Street as well .
44-1	4297-4300	#15	abstract	new	_	_
44-2	4301-4305	runs	_	_	_	_
44-3	4306-4310	just	_	_	_	_
44-4	4311-4315	like	_	_	_	_
44-5	4316-4319	#14	abstract	giv	ana	44-7
44-6	4320-4326	except	_	_	_	_
44-7	4327-4329	it	abstract	giv	coref	44-9[268_0]
44-8	4330-4332	is	_	_	_	_
44-9	4333-4334	a	abstract[268]	giv[268]	_	_
44-10	4335-4340	local	abstract[268]	giv[268]	_	_
