#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Antarctica
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
43-15	2537-2538	,	_	_	_	_
43-16	2539-2542	the	place[146]	giv[146]	coref	55-2[198_146]
43-17	2543-2552	Peninsula	place[146]	giv[146]	_	_
43-18	2553-2555	is	_	_	_	_
43-19	2556-2559	not	_	_	_	_
43-20	2560-2570	considered	_	_	_	_
43-21	2571-2573	to	_	_	_	_
43-22	2574-2576	be	_	_	_	_
43-23	2577-2581	part	_	_	_	_
43-24	2582-2584	of	_	_	_	_
43-25	2585-2589	West	place[147]	giv[147]	ana	43-28[0_147]
43-26	2590-2600	Antarctica	place[147]	giv[147]	_	_
43-27	2601-2608	because	_	_	_	_
43-28	2609-2611	it	place	giv	coref	43-30[150_0]
43-29	2612-2614	's	_	_	_	_
43-30	2615-2616	a	place[150]	giv[150]	coref	43-45[152_150]
43-31	2617-2621	more	place[150]	giv[150]	_	_
43-32	2622-2629	popular	place[150]	giv[150]	_	_
43-33	2630-2637	tourist	person|place[150]	new|giv[150]	_	_
43-34	2638-2649	destination	place[150]	giv[150]	_	_
43-35	2650-2653	and	_	_	_	_
43-36	2654-2657	has	_	_	_	_
43-37	2658-2659	a	abstract[151]	new[151]	_	_
43-38	2660-2667	climate	abstract[151]	new[151]	_	_
43-39	2668-2671	not	abstract[151]	new[151]	_	_
43-40	2672-2677	quite	abstract[151]	new[151]	_	_
43-41	2678-2680	as	abstract[151]	new[151]	_	_
43-42	2681-2688	extreme	abstract[151]	new[151]	_	_
43-43	2689-2692	due	_	_	_	_
43-44	2693-2695	to	_	_	_	_
43-45	2696-2699	its	place[152]	giv[152]	coref	43-56[0_152]
43-46	2700-2708	location	place[152]	giv[152]	_	_
43-47	2709-2712	off	place[152]	giv[152]	_	_
43-48	2713-2716	the	place[152]|place[154]	giv[152]|new[154]	coref	46-8[167_154]
43-49	2717-2726	Antarctic	place[152]|place|place[154]	giv[152]|giv|new[154]	coref	46-9
43-50	2727-2734	Plateau	place[152]|place[154]	giv[152]|new[154]	_	_
43-51	2735-2736	,	_	_	_	_
43-52	2737-2742	which	_	_	_	_
43-53	2743-2747	East	place	giv	_	_
43-54	2748-2751	and	_	_	_	_
43-55	2752-2756	West	_	_	_	_
43-56	2757-2767	Antarctica	place	giv	coref	44-1[158_0]
43-57	2768-2771	sit	_	_	_	_
43-58	2772-2774	on	_	_	_	_
43-59	2775-2776	.	_	_	_	_

#Text=West Antarctica is the emptiest region of Antarctica , as there are only 4 permanent research stations here , compared to 17 in East Antarctica .
44-1	2777-2781	West	person|place[158]	giv|giv[158]	coref|coref|coref|coref	44-4[159_158]|50-1|44-4[159_158]|50-1
44-2	2782-2792	Antarctica	place[158]	giv[158]	_	_
44-3	2793-2795	is	_	_	_	_
44-4	2796-2799	the	place[159]	giv[159]	coref	46-3[165_159]
44-5	2800-2808	emptiest	place[159]	giv[159]	_	_
44-6	2809-2815	region	place[159]	giv[159]	_	_
44-7	2816-2818	of	place[159]	giv[159]	_	_
44-8	2819-2829	Antarctica	place[159]	giv[159]	_	_
44-9	2830-2831	,	_	_	_	_
44-10	2832-2834	as	_	_	_	_
44-11	2835-2840	there	_	_	_	_
44-12	2841-2844	are	_	_	_	_
44-13	2845-2849	only	place[161]	new[161]	_	_
44-14	2850-2851	4	place[161]	new[161]	_	_
44-15	2852-2861	permanent	place[161]	new[161]	_	_
44-16	2862-2870	research	abstract|place[161]	giv|new[161]	_	_
44-17	2871-2879	stations	place[161]	new[161]	_	_
44-18	2880-2884	here	place[161]	new[161]	_	_
44-19	2885-2886	,	_	_	_	_
44-20	2887-2895	compared	_	_	_	_
44-21	2896-2898	to	_	_	_	_
44-22	2899-2901	17	quantity[162]	new[162]	_	_
44-23	2902-2904	in	quantity[162]	new[162]	_	_
44-24	2905-2909	East	quantity[162]|place[163]	new[162]|new[163]	coref	54-11[197_163]
44-25	2910-2920	Antarctica	quantity[162]|place[163]	new[162]|new[163]	_	_
44-26	2921-2922	.	_	_	_	_

#Text=Weather
45-1	2923-2930	Weather	abstract	new	_	_

#Text=Due to West Antarctica 's location on the Antarctic Plateau , most of this region lies at a high elevation , with ice miles deep .
46-1	2931-2934	Due	_	_	_	_
46-2	2935-2937	to	_	_	_	_
46-3	2938-2942	West	place[165]	giv[165]	coref	46-12[168_165]
46-4	2943-2953	Antarctica	place[165]	giv[165]	_	_
46-5	2954-2956	's	place[165]	giv[165]	_	_
46-6	2957-2965	location	place[165]	giv[165]	_	_
46-7	2966-2968	on	place[165]	giv[165]	_	_
46-8	2969-2972	the	place[165]|place[167]	giv[165]|giv[167]	coref	50-4[182_167]
46-9	2973-2982	Antarctic	place[165]|place|place[167]	giv[165]|giv|giv[167]	coref	50-7
46-10	2983-2990	Plateau	place[165]|place[167]	giv[165]|giv[167]	_	_
46-11	2991-2992	,	_	_	_	_
46-12	2993-2997	most	place[168]	giv[168]	ana	47-1[0_168]
46-13	2998-3000	of	place[168]	giv[168]	_	_
46-14	3001-3005	this	place[168]	giv[168]	_	_
46-15	3006-3012	region	place[168]	giv[168]	_	_
46-16	3013-3017	lies	_	_	_	_
46-17	3018-3020	at	_	_	_	_
46-18	3021-3022	a	abstract[169]	new[169]	coref	48-1[176_169]
46-19	3023-3027	high	abstract[169]	new[169]	_	_
46-20	3028-3037	elevation	abstract[169]	new[169]	_	_
46-21	3038-3039	,	_	_	_	_
46-22	3040-3044	with	_	_	_	_
46-23	3045-3048	ice	place|abstract[171]	giv|new[171]	coref|coref	56-5|56-5
46-24	3049-3054	miles	abstract[171]	new[171]	_	_
46-25	3055-3059	deep	_	_	_	_
46-26	3060-3061	.	_	_	_	_

#Text=This means that what would already be a very cold area if it was at a low elevation is even colder .
47-1	3062-3066	This	place	giv	coref	47-8[173_0]
47-2	3067-3072	means	_	_	_	_
47-3	3073-3077	that	_	_	_	_
47-4	3078-3082	what	_	_	_	_
47-5	3083-3088	would	_	_	_	_
47-6	3089-3096	already	_	_	_	_
47-7	3097-3099	be	_	_	_	_
47-8	3100-3101	a	place[173]	giv[173]	ana	47-13[0_173]
47-9	3102-3106	very	place[173]	giv[173]	_	_
47-10	3107-3111	cold	place[173]	giv[173]	_	_
47-11	3112-3116	area	place[173]	giv[173]	_	_
47-12	3117-3119	if	_	_	_	_
47-13	3120-3122	it	place	giv	coref	50-1[180_0]
47-14	3123-3126	was	_	_	_	_
47-15	3127-3129	at	_	_	_	_
47-16	3130-3131	a	place[175]	new[175]	_	_
47-17	3132-3135	low	place[175]	new[175]	_	_
47-18	3136-3145	elevation	place[175]	new[175]	_	_
47-19	3146-3148	is	_	_	_	_
47-20	3149-3153	even	_	_	_	_
47-21	3154-3160	colder	_	_	_	_
47-22	3161-3162	.	_	_	_	_

#Text=The high altitude , of course , brings health-related problems as well .
48-1	3163-3166	The	abstract[176]	giv[176]	coref	51-4[188_176]
48-2	3167-3171	high	abstract[176]	giv[176]	_	_
48-3	3172-3180	altitude	abstract[176]	giv[176]	_	_
48-4	3181-3182	,	abstract[176]	giv[176]	_	_
48-5	3183-3185	of	abstract[176]	giv[176]	_	_
48-6	3186-3192	course	abstract[176]	giv[176]	_	_
48-7	3193-3194	,	_	_	_	_
48-8	3195-3201	brings	_	_	_	_
48-9	3202-3216	health-related	abstract[177]	new[177]	_	_
48-10	3217-3225	problems	abstract[177]	new[177]	_	_
48-11	3226-3228	as	_	_	_	_
48-12	3229-3233	well	_	_	_	_
48-13	3234-3235	.	_	_	_	_

#Text=Landscape
49-1	3236-3245	Landscape	abstract	new	_	_

#Text=West Antarctica is mostly on the Antarctic Plateau , and the Transantarctic Mountains is mostly in West Antarctica .
50-1	3246-3250	West	person|place[180]	giv|giv[180]	coref|coref|coref|coref	50-15[185_180]|51-1|50-15[185_180]|51-1
50-2	3251-3261	Antarctica	place[180]	giv[180]	_	_
50-3	3262-3264	is	_	_	_	_
50-4	3265-3271	mostly	place[182]	giv[182]	coref	52-12[194_182]
50-5	3272-3274	on	place[182]	giv[182]	_	_
50-6	3275-3278	the	place[182]	giv[182]	_	_
50-7	3279-3288	Antarctic	place|place[182]	giv|giv[182]	coref	52-13
50-8	3289-3296	Plateau	place[182]	giv[182]	_	_
50-9	3297-3298	,	_	_	_	_
50-10	3299-3302	and	_	_	_	_
50-11	3303-3306	the	place[184]	giv[184]	coref	51-16[190_184]
50-12	3307-3321	Transantarctic	person|place[184]	giv|giv[184]	coref	51-17
50-13	3322-3331	Mountains	place[184]	giv[184]	_	_
50-14	3332-3334	is	_	_	_	_
50-15	3335-3341	mostly	place[185]	giv[185]	coref	51-1[187_185]
50-16	3342-3344	in	place[185]	giv[185]	_	_
50-17	3345-3349	West	place[185]	giv[185]	_	_
50-18	3350-3360	Antarctica	place[185]	giv[185]	_	_
50-19	3361-3362	.	_	_	_	_

#Text=West Antarctica has a high altitude , which gets even higher when getting closer to the Transantarctic Mountains .
51-1	3363-3367	West	person|place[187]	giv|giv[187]	coref|coref|coref|coref	54-1[195_187]|55-14|54-1[195_187]|55-14
51-2	3368-3378	Antarctica	place[187]	giv[187]	_	_
51-3	3379-3382	has	_	_	_	_
51-4	3383-3384	a	abstract[188]	giv[188]	_	_
51-5	3385-3389	high	abstract[188]	giv[188]	_	_
51-6	3390-3398	altitude	abstract[188]	giv[188]	_	_
51-7	3399-3400	,	_	_	_	_
51-8	3401-3406	which	_	_	_	_
51-9	3407-3411	gets	_	_	_	_
51-10	3412-3416	even	_	_	_	_
51-11	3417-3423	higher	_	_	_	_
51-12	3424-3428	when	_	_	_	_
51-13	3429-3436	getting	_	_	_	_
51-14	3437-3443	closer	_	_	_	_
51-15	3444-3446	to	_	_	_	_
51-16	3447-3450	the	place[190]	giv[190]	_	_
51-17	3451-3465	Transantarctic	person|place[190]	giv|giv[190]	_	_
51-18	3466-3475	Mountains	place[190]	giv[190]	_	_
51-19	3476-3477	.	_	_	_	_

#Text=However , the terrain is generally flat on most parts of the Antarctic Plateau .
52-1	3478-3485	However	_	_	_	_
52-2	3486-3487	,	_	_	_	_
52-3	3488-3491	the	abstract[191]	new[191]	_	_
52-4	3492-3499	terrain	abstract[191]	new[191]	_	_
52-5	3500-3502	is	_	_	_	_
52-6	3503-3512	generally	_	_	_	_
52-7	3513-3517	flat	_	_	_	_
52-8	3518-3520	on	_	_	_	_
52-9	3521-3525	most	abstract[192]	new[192]	_	_
52-10	3526-3531	parts	abstract[192]	new[192]	_	_
52-11	3532-3534	of	abstract[192]	new[192]	_	_
52-12	3535-3538	the	abstract[192]|place[194]	new[192]|giv[194]	_	_
52-13	3539-3548	Antarctic	abstract[192]|place|place[194]	new[192]|giv|giv[194]	coref	57-9
52-14	3549-3556	Plateau	abstract[192]|place[194]	new[192]|giv[194]	_	_
52-15	3557-3558	.	_	_	_	_

#Text=Get in
53-1	3559-3562	Get	_	_	_	_
53-2	3563-3565	in	_	_	_	_

#Text=This region is extremely difficult to get into , like East Antarctica .
54-1	3566-3570	This	place[195]	giv[195]	coref	55-14[203_195]
54-2	3571-3577	region	place[195]	giv[195]	_	_
54-3	3578-3580	is	_	_	_	_
54-4	3581-3590	extremely	_	_	_	_
54-5	3591-3600	difficult	_	_	_	_
54-6	3601-3603	to	_	_	_	_
54-7	3604-3607	get	_	_	_	_
54-8	3608-3612	into	_	_	_	_
54-9	3613-3614	,	_	_	_	_
54-10	3615-3619	like	_	_	_	_
54-11	3620-3624	East	person|place[197]	new|giv[197]	_	_
54-12	3625-3635	Antarctica	place[197]	giv[197]	_	_
54-13	3636-3637	.	_	_	_	_

#Text=Unlike the Peninsula to the north , expedition ships generally avoid going to West Antarctica ; the only exception to this would probably be the Ross Sea .
55-1	3638-3644	Unlike	_	_	_	_
55-2	3645-3648	the	place[198]	giv[198]	_	_
55-3	3649-3658	Peninsula	place[198]	giv[198]	_	_
55-4	3659-3661	to	place[198]	giv[198]	_	_
55-5	3662-3665	the	place[198]|place[199]	giv[198]|new[199]	_	_
55-6	3666-3671	north	place[198]|place[199]	giv[198]|new[199]	_	_
55-7	3672-3673	,	_	_	_	_
55-8	3674-3684	expedition	event|object[201]	new|new[201]	_	_
55-9	3685-3690	ships	object[201]	new[201]	_	_
55-10	3691-3700	generally	_	_	_	_
55-11	3701-3706	avoid	_	_	_	_
55-12	3707-3712	going	_	_	_	_
55-13	3713-3715	to	_	_	_	_
55-14	3716-3720	West	person|place[203]	giv|giv[203]	coref|coref	58-18[0_203]|58-18[0_203]
55-15	3721-3731	Antarctica	place[203]	giv[203]	_	_
55-16	3732-3733	;	_	_	_	_
55-17	3734-3737	the	place[204]	new[204]	coref	55-25[205_204]
55-18	3738-3742	only	place[204]	new[204]	_	_
55-19	3743-3752	exception	place[204]	new[204]	_	_
55-20	3753-3755	to	place[204]	new[204]	_	_
55-21	3756-3760	this	place[204]	new[204]	_	_
55-22	3761-3766	would	_	_	_	_
55-23	3767-3775	probably	_	_	_	_
55-24	3776-3778	be	_	_	_	_
55-25	3779-3782	the	place[205]	giv[205]	_	_
55-26	3783-3787	Ross	place[205]	giv[205]	_	_
55-27	3788-3791	Sea	place[205]	giv[205]	_	_
55-28	3792-3793	.	_	_	_	_

#Text=However , a blue ice runway exists on Union Glacier Camp .
56-1	3794-3801	However	_	_	_	_
56-2	3802-3803	,	_	_	_	_
56-3	3804-3805	a	object[207]	new[207]	_	_
56-4	3806-3810	blue	object[207]	new[207]	_	_
56-5	3811-3814	ice	place|object[207]	giv|new[207]	coref	64-24
56-6	3815-3821	runway	object[207]	new[207]	_	_
56-7	3822-3828	exists	_	_	_	_
56-8	3829-3831	on	_	_	_	_
56-9	3832-3837	Union	place[208]	new[208]	_	_
56-10	3838-3845	Glacier	place[208]	new[208]	_	_
56-11	3846-3850	Camp	place[208]	new[208]	_	_
56-12	3851-3852	.	_	_	_	_

#Text=This camp is privately owned and operated by Antarctic Logistics & Expeditions LLC ( ALE ) .
57-1	3853-3857	This	place[209]	giv[209]	coref	58-9[217_209]
57-2	3858-3862	camp	place[209]	giv[209]	_	_
57-3	3863-3865	is	_	_	_	_
57-4	3866-3875	privately	_	_	_	_
57-5	3876-3881	owned	_	_	_	_
57-6	3882-3885	and	_	_	_	_
57-7	3886-3894	operated	_	_	_	_
57-8	3895-3897	by	_	_	_	_
57-9	3898-3907	Antarctic	place	giv	coref	81-3
57-10	3908-3917	Logistics	person	new	_	_
57-11	3918-3919	&	event[212]	new[212]	_	_
57-12	3920-3931	Expeditions	event[212]	new[212]	_	_
57-13	3932-3935	LLC	_	_	_	_
57-14	3936-3937	(	_	_	_	_
57-15	3938-3941	ALE	substance	new	_	_
57-16	3942-3943	)	_	_	_	_
57-17	3944-3945	.	_	_	_	_

#Text=Chartered flights from Punta Arenas fly tourists to the camp and run trips to the interior of Antarctica including the South Pole , Vinson Massif and Hercules Inlet .
58-1	3946-3955	Chartered	event[214]	new[214]	_	_
58-2	3956-3963	flights	event[214]	new[214]	_	_
58-3	3964-3968	from	event[214]	new[214]	_	_
58-4	3969-3974	Punta	event[214]|place[215]	new[214]|new[215]	coref	71-58[270_215]
58-5	3975-3981	Arenas	event[214]|place[215]	new[214]|new[215]	_	_
58-6	3982-3985	fly	_	_	_	_
58-7	3986-3994	tourists	person	new	_	_
58-8	3995-3997	to	_	_	_	_
58-9	3998-4001	the	place[217]	giv[217]	coref	82-8[309_217]
58-10	4002-4006	camp	place[217]	giv[217]	_	_
58-11	4007-4010	and	_	_	_	_
58-12	4011-4014	run	_	_	_	_
58-13	4015-4020	trips	event	new	_	_
58-14	4021-4023	to	_	_	_	_
58-15	4024-4027	the	abstract[219]	new[219]	_	_
58-16	4028-4036	interior	abstract[219]	new[219]	_	_
58-17	4037-4039	of	abstract[219]	new[219]	_	_
58-18	4040-4050	Antarctica	abstract[219]|place	new[219]|giv	coref	60-5
58-19	4051-4060	including	abstract[219]	new[219]	_	_
58-20	4061-4064	the	abstract[219]|place[221]	new[219]|giv[221]	_	_
58-21	4065-4070	South	abstract[219]|place[221]	new[219]|giv[221]	_	_
58-22	4071-4075	Pole	abstract[219]|place[221]	new[219]|giv[221]	_	_
58-23	4076-4077	,	abstract[219]	new[219]	_	_
58-24	4078-4084	Vinson	abstract[219]|person|place[223]	new[219]|giv|giv[223]	coref|coref|coref|coref	69-1|69-1[251_223]|69-1|69-1[251_223]
58-25	4085-4091	Massif	abstract[219]|place[223]	new[219]|giv[223]	_	_
58-26	4092-4095	and	abstract[219]	new[219]	_	_
58-27	4096-4104	Hercules	abstract[219]|person|place[225]	new[219]|new|new[225]	_	_
58-28	4105-4110	Inlet	abstract[219]|place[225]	new[219]|new[225]	_	_
58-29	4111-4112	.	_	_	_	_

#Text=Get around
59-1	4113-4116	Get	_	_	_	_
59-2	4117-4123	around	_	_	_	_

#Text=Like the rest of Antarctica , transportation within bases can be done on feet , and transportation out of bases should be done on skis and/or base transport .
60-1	4124-4128	Like	_	_	_	_
60-2	4129-4132	the	place[226]	new[226]	_	_
60-3	4133-4137	rest	place[226]	new[226]	_	_
60-4	4138-4140	of	place[226]	new[226]	_	_
60-5	4141-4151	Antarctica	place[226]|place	new[226]|giv	coref	67-1[246_0]
60-6	4152-4153	,	_	_	_	_
60-7	4154-4168	transportation	abstract[228]	new[228]	coref	60-17[231_228]
60-8	4169-4175	within	abstract[228]	new[228]	_	_
60-9	4176-4181	bases	abstract[228]|place	new[228]|new	coref	60-20
60-10	4182-4185	can	_	_	_	_
60-11	4186-4188	be	_	_	_	_
60-12	4189-4193	done	_	_	_	_
60-13	4194-4196	on	_	_	_	_
60-14	4197-4201	feet	object	new	_	_
60-15	4202-4203	,	_	_	_	_
60-16	4204-4207	and	_	_	_	_
60-17	4208-4222	transportation	abstract[231]	giv[231]	_	_
60-18	4223-4226	out	abstract[231]	giv[231]	_	_
60-19	4227-4229	of	abstract[231]	giv[231]	_	_
60-20	4230-4235	bases	abstract[231]|place	giv[231]|giv	_	_
60-21	4236-4242	should	_	_	_	_
60-22	4243-4245	be	_	_	_	_
60-23	4246-4250	done	_	_	_	_
60-24	4251-4253	on	_	_	_	_
60-25	4254-4258	skis	object|abstract[235]	new|new[235]	coref|coref	72-11[0_235]|72-11[0_235]
60-26	4259-4265	and/or	abstract[234]|abstract[235]	new[234]|new[235]	_	_
60-27	4266-4270	base	abstract[234]|abstract[235]	new[234]|new[235]	_	_
60-28	4271-4280	transport	abstract[235]	new[235]	_	_
60-29	4281-4282	.	_	_	_	_

#Text=See
61-1	4283-4286	See	_	_	_	_

#Text=Bentley Subglacial Trench
62-1	4287-4294	Bentley	place[236]	new[236]	_	_
62-2	4295-4305	Subglacial	place[236]	new[236]	_	_
62-3	4306-4312	Trench	place[236]	new[236]	_	_

#Text=.
63-1	4313-4314	.	_	_	_	_

#Text=The lowest point in the world not covered by oceans at 2,555 m ( 8,382 ft ) , although it is covered by ice .
64-1	4315-4318	The	place[237]	new[237]	_	_
64-2	4319-4325	lowest	place[237]	new[237]	_	_
64-3	4326-4331	point	place[237]	new[237]	_	_
64-4	4332-4334	in	place[237]	new[237]	_	_
64-5	4335-4338	the	place[237]|place[238]	new[237]|new[238]	ana	64-20[0_238]
64-6	4339-4344	world	place[237]|place[238]	new[237]|new[238]	_	_
64-7	4345-4348	not	_	_	_	_
64-8	4349-4356	covered	_	_	_	_
64-9	4357-4359	by	_	_	_	_
64-10	4360-4366	oceans	place[239]	new[239]	_	_
64-11	4367-4369	at	place[239]	new[239]	_	_
64-12	4370-4375	2,555	place[239]|quantity[240]	new[239]|new[240]	_	_
64-13	4376-4377	m	place[239]|quantity[240]	new[239]|new[240]	_	_
64-14	4378-4379	(	_	_	_	_
64-15	4380-4385	8,382	quantity[241]	new[241]	_	_
64-16	4386-4388	ft	quantity[241]	new[241]	_	_
64-17	4389-4390	)	_	_	_	_
64-18	4391-4392	,	_	_	_	_
64-19	4393-4401	although	_	_	_	_
64-20	4402-4404	it	place	giv	_	_
64-21	4405-4407	is	_	_	_	_
64-22	4408-4415	covered	_	_	_	_
64-23	4416-4418	by	_	_	_	_
64-24	4419-4422	ice	substance	giv	_	_
64-25	4423-4424	.	_	_	_	_

#Text=Mount Sidley
65-1	4425-4430	Mount	person|place[245]	new|new[245]	coref|coref	75-1[280_0]|75-1[280_0]
65-2	4431-4437	Sidley	place[245]	new[245]	_	_

#Text=.
66-1	4438-4439	.	_	_	_	_

#Text=Antarctica 's highest volcano ( extinct ) , at a whopping 4,181 m ( 13,717 ft ) .
67-1	4440-4450	Antarctica	place[246]|object[247]	giv[246]|new[247]	coref|coref	71-5[0_246]|71-5[0_246]
67-2	4451-4453	's	place[246]|object[247]	giv[246]|new[247]	_	_
67-3	4454-4461	highest	object[247]	new[247]	_	_
67-4	4462-4469	volcano	object[247]	new[247]	_	_
67-5	4470-4471	(	_	_	_	_
67-6	4472-4479	extinct	_	_	_	_
67-7	4480-4481	)	_	_	_	_
67-8	4482-4483	,	_	_	_	_
67-9	4484-4486	at	_	_	_	_
67-10	4487-4488	a	quantity[248]	new[248]	_	_
67-11	4489-4497	whopping	quantity[248]	new[248]	_	_
67-12	4498-4503	4,181	quantity[248]	new[248]	_	_
67-13	4504-4505	m	quantity[248]	new[248]	_	_
67-14	4506-4507	(	_	_	_	_
67-15	4508-4514	13,717	quantity[249]	new[249]	_	_
67-16	4515-4517	ft	quantity[249]	new[249]	_	_
67-17	4518-4519	)	_	_	_	_
67-18	4520-4521	.	_	_	_	_

#Text=Do
68-1	4522-4524	Do	_	_	_	_

#Text=Vinson Massif
69-1	4525-4531	Vinson	person|place[251]	giv|giv[251]	coref|coref|coref|coref	71-7|71-7[255_251]|71-7|71-7[255_251]
69-2	4532-4538	Massif	place[251]	giv[251]	_	_

#Text=.
70-1	4539-4540	.	_	_	_	_

#Text=The highest point in Antarctica , Vinson Massif ( Mount Vinson ) stands at 4,892 m ( 16,050 ft ) ; climbs can be arranged by international travel agencies such as RMI and Adventure Consultants for some tens of thousands of dollars ( US ) per person , and take at least 14 days round trip from Punta Arenas .
71-1	4541-4544	The	place[252]	new[252]	_	_
71-2	4545-4552	highest	place[252]	new[252]	_	_
71-3	4553-4558	point	place[252]	new[252]	_	_
71-4	4559-4561	in	place[252]	new[252]	_	_
71-5	4562-4572	Antarctica	place[252]|place	new[252]|giv	coref	77-22
71-6	4573-4574	,	_	_	_	_
71-7	4575-4581	Vinson	person|place[255]	giv|giv[255]	appos|appos	71-10[256_0]|71-10[256_0]
71-8	4582-4588	Massif	place[255]	giv[255]	_	_
71-9	4589-4590	(	_	_	_	_
71-10	4591-4596	Mount	person[256]	giv[256]	_	_
71-11	4597-4603	Vinson	person[256]	giv[256]	_	_
71-12	4604-4605	)	_	_	_	_
71-13	4606-4612	stands	_	_	_	_
71-14	4613-4615	at	_	_	_	_
71-15	4616-4621	4,892	quantity[257]	giv[257]	_	_
71-16	4622-4623	m	quantity[257]	giv[257]	_	_
71-17	4624-4625	(	_	_	_	_
71-18	4626-4632	16,050	quantity[258]	giv[258]	_	_
71-19	4633-4635	ft	quantity[258]	giv[258]	_	_
71-20	4636-4637	)	_	_	_	_
71-21	4638-4639	;	_	_	_	_
71-22	4640-4646	climbs	event	new	_	_
71-23	4647-4650	can	_	_	_	_
71-24	4651-4653	be	_	_	_	_
71-25	4654-4662	arranged	_	_	_	_
71-26	4663-4665	by	_	_	_	_
71-27	4666-4679	international	organization[261]	new[261]	_	_
71-28	4680-4686	travel	abstract|organization[261]	new|new[261]	_	_
71-29	4687-4695	agencies	organization[261]	new[261]	_	_
71-30	4696-4700	such	organization[261]	new[261]	_	_
71-31	4701-4703	as	organization[261]	new[261]	_	_
71-32	4704-4707	RMI	organization[261]|organization	new[261]|new	coref	73-1
71-33	4708-4711	and	organization[261]	new[261]	_	_
71-34	4712-4721	Adventure	organization[261]|event|person[264]	new[261]|new|new[264]	coref|coref|coref|coref	74-1|74-1[279_264]|74-1|74-1[279_264]
71-35	4722-4733	Consultants	organization[261]|person[264]	new[261]|new[264]	_	_
71-36	4734-4737	for	organization[261]|person[264]	new[261]|new[264]	_	_
71-37	4738-4742	some	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
71-38	4743-4747	tens	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
71-39	4748-4750	of	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
71-40	4751-4760	thousands	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
71-41	4761-4763	of	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
71-42	4764-4771	dollars	organization[261]|person[264]|quantity[265]	new[261]|new[264]|new[265]	_	_
71-43	4772-4773	(	_	_	_	_
71-44	4774-4776	US	place	new	_	_
71-45	4777-4778	)	_	_	_	_
71-46	4779-4782	per	_	_	_	_
71-47	4783-4789	person	person	new	_	_
71-48	4790-4791	,	_	_	_	_
71-49	4792-4795	and	_	_	_	_
71-50	4796-4800	take	_	_	_	_
71-51	4801-4803	at	time[268]|event[269]	new[268]|new[269]	_	_
71-52	4804-4809	least	time[268]|event[269]	new[268]|new[269]	_	_
71-53	4810-4812	14	time[268]|event[269]	new[268]|new[269]	_	_
71-54	4813-4817	days	time[268]|event[269]	new[268]|new[269]	_	_
71-55	4818-4823	round	event[269]	new[269]	_	_
71-56	4824-4828	trip	event[269]	new[269]	_	_
71-57	4829-4833	from	event[269]	new[269]	_	_
71-58	4834-4839	Punta	event[269]|place[270]	new[269]|giv[270]	_	_
71-59	4840-4846	Arenas	event[269]|place[270]	new[269]|giv[270]	_	_
71-60	4847-4848	.	_	_	_	_

#Text=Aside from the weather and the absurd difficulties involved in transport there , the climb is supposed to be pretty easy , especially by " seven summits " standards .
72-1	4849-4854	Aside	_	_	_	_
72-2	4855-4859	from	_	_	_	_
72-3	4860-4863	the	abstract[271]	new[271]	_	_
72-4	4864-4871	weather	abstract[271]	new[271]	_	_
72-5	4872-4875	and	_	_	_	_
72-6	4876-4879	the	abstract[272]	new[272]	_	_
72-7	4880-4886	absurd	abstract[272]	new[272]	_	_
72-8	4887-4899	difficulties	abstract[272]	new[272]	_	_
72-9	4900-4908	involved	_	_	_	_
72-10	4909-4911	in	_	_	_	_
72-11	4912-4921	transport	abstract	giv	_	_
72-12	4922-4927	there	_	_	_	_
72-13	4928-4929	,	_	_	_	_
72-14	4930-4933	the	event[274]	new[274]	_	_
72-15	4934-4939	climb	event[274]	new[274]	_	_
72-16	4940-4942	is	_	_	_	_
72-17	4943-4951	supposed	_	_	_	_
72-18	4952-4954	to	_	_	_	_
72-19	4955-4957	be	_	_	_	_
72-20	4958-4964	pretty	_	_	_	_
72-21	4965-4969	easy	_	_	_	_
72-22	4970-4971	,	_	_	_	_
72-23	4972-4982	especially	abstract[276]	new[276]	_	_
72-24	4983-4985	by	abstract[276]	new[276]	_	_
72-25	4986-4987	"	abstract[276]	new[276]	_	_
72-26	4988-4993	seven	event[275]|abstract[276]	new[275]|new[276]	coref	77-5[283_275]
72-27	4994-5001	summits	event[275]|abstract[276]	new[275]|new[276]	_	_
72-28	5002-5003	"	abstract[276]	new[276]	_	_
72-29	5004-5013	standards	abstract[276]	new[276]	_	_
72-30	5014-5015	.	_	_	_	_

#Text=RMI : $ 43,600
73-1	5016-5019	RMI	organization	giv	ana	77-1
73-2	5020-5021	:	_	_	_	_
73-3	5022-5023	$	_	_	_	_
73-4	5024-5030	43,600	_	_	_	_

#Text=Adventure Consultants : $ 43,000 .
