#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ariane rocket launches Skynet and
1-1	0-6	Ariane	person|object[2]	new|new[2]	coref|coref|coref|coref	4-2|4-1[12_0]|4-2|4-1[12_0]
24-9	2465-2476	Arianespace	abstract[146]|person[148]|event[149]	new[146]|giv[148]|giv[149]	coref|coref|coref|coref	25-14[160_149]|28-15[0_148]|25-14[160_149]|28-15[0_148]
24-10	2477-2479	's	abstract[146]|person[148]|event[149]	new[146]|giv[148]|giv[149]	_	_
24-11	2480-2484	25th	abstract[146]|event[149]	new[146]|giv[149]	_	_
24-12	2485-2496	consecutive	abstract[146]|event[149]	new[146]|giv[149]	_	_
24-13	2497-2507	successful	abstract[146]|event[149]	new[146]|giv[149]	_	_
24-14	2508-2514	launch	abstract[146]|event[149]	new[146]|giv[149]	_	_
24-15	2515-2516	,	_	_	_	_
24-16	2517-2523	saying	_	_	_	_
24-17	2524-2528	that	_	_	_	_
24-18	2529-2533	this	event[150]	new[150]	_	_
24-19	2534-2545	achievement	event[150]	new[150]	_	_
24-20	2546-2547	"	_	_	_	_
24-21	2548-2553	truly	_	_	_	_
24-22	2554-2561	demands	_	_	_	_
24-23	2562-2569	respect	abstract	new	ana	25-36
24-24	2570-2571	"	_	_	_	_
24-25	2572-2573	.	_	_	_	_

#Text=Patrick Wood , the Skynet 5C programme director at Paradigm Secure Communications described the launch as " another great achievement , and another major milestone " , and that " we are extremely proud of it " .
25-1	2574-2581	Patrick	person[152]	new[152]	appos	25-4[156_152]
25-2	2582-2586	Wood	person[152]	new[152]	_	_
25-3	2587-2588	,	_	_	_	_
25-4	2589-2592	the	person[156]	giv[156]	_	_
25-5	2593-2599	Skynet	abstract|person[156]	giv|giv[156]	_	_
25-6	2600-2602	5C	object|person[156]	giv|giv[156]	_	_
25-7	2603-2612	programme	abstract|person[156]	giv|giv[156]	coref	26-25[171_0]
25-8	2613-2621	director	person[156]	giv[156]	_	_
25-9	2622-2624	at	person[156]	giv[156]	_	_
25-10	2625-2633	Paradigm	person[156]|person|organization[159]	giv[156]|new|giv[159]	_	_
25-11	2634-2640	Secure	person[156]|organization|organization[159]	giv[156]|giv|giv[159]	_	_
25-12	2641-2655	Communications	person[156]|organization[159]	giv[156]|giv[159]	_	_
25-13	2656-2665	described	_	_	_	_
25-14	2666-2669	the	event[160]	giv[160]	coref	28-17[179_160]
25-15	2670-2676	launch	event[160]	giv[160]	_	_
25-16	2677-2679	as	_	_	_	_
25-17	2680-2681	"	_	_	_	_
25-18	2682-2689	another	_	_	_	_
25-19	2690-2695	great	_	_	_	_
25-20	2696-2707	achievement	_	_	_	_
25-21	2708-2709	,	_	_	_	_
25-22	2710-2713	and	_	_	_	_
25-23	2714-2721	another	_	_	_	_
25-24	2722-2727	major	_	_	_	_
25-25	2728-2737	milestone	_	_	_	_
25-26	2738-2739	"	_	_	_	_
25-27	2740-2741	,	_	_	_	_
25-28	2742-2745	and	_	_	_	_
25-29	2746-2750	that	_	_	_	_
25-30	2751-2752	"	_	_	_	_
25-31	2753-2755	we	person	acc	_	_
25-32	2756-2759	are	_	_	_	_
25-33	2760-2769	extremely	_	_	_	_
25-34	2770-2775	proud	_	_	_	_
25-35	2776-2778	of	_	_	_	_
25-36	2779-2781	it	abstract	giv	_	_
25-37	2782-2783	"	_	_	_	_
25-38	2784-2785	.	_	_	_	_

#Text=Jean-Marie Robert , the manager of satellite programmes at Thales Alenia Space said that his company was " proud to have contributed " to the Turksat programme .
26-1	2786-2796	Jean-Marie	person[163]	new[163]	appos	26-4[164_163]
26-2	2797-2803	Robert	person[163]	new[163]	_	_
26-3	2804-2805	,	_	_	_	_
26-4	2806-2809	the	person[164]	giv[164]	ana	26-15[0_164]
26-5	2810-2817	manager	person[164]	giv[164]	_	_
26-6	2818-2820	of	person[164]	giv[164]	_	_
26-7	2821-2830	satellite	person[164]|object|abstract[166]	giv[164]|giv|new[166]	_	_
26-8	2831-2841	programmes	person[164]|abstract[166]	giv[164]|new[166]	_	_
26-9	2842-2844	at	person[164]|abstract[166]	giv[164]|new[166]	_	_
26-10	2845-2851	Thales	person[164]|abstract[166]|organization[167]	giv[164]|new[166]|giv[167]	_	_
26-11	2852-2858	Alenia	person[164]|abstract[166]|organization[167]	giv[164]|new[166]|giv[167]	_	_
26-12	2859-2864	Space	person[164]|abstract[166]|organization[167]	giv[164]|new[166]|giv[167]	_	_
26-13	2865-2869	said	_	_	_	_
26-14	2870-2874	that	_	_	_	_
26-15	2875-2878	his	person|organization[169]	giv|giv[169]	_	_
26-16	2879-2886	company	organization[169]	giv[169]	_	_
26-17	2887-2890	was	_	_	_	_
26-18	2891-2892	"	_	_	_	_
26-19	2893-2898	proud	_	_	_	_
26-20	2899-2901	to	_	_	_	_
26-21	2902-2906	have	_	_	_	_
26-22	2907-2918	contributed	_	_	_	_
26-23	2919-2920	"	_	_	_	_
26-24	2921-2923	to	_	_	_	_
26-25	2924-2927	the	abstract[171]	giv[171]	_	_
26-26	2928-2935	Turksat	place|abstract[171]	giv|giv[171]	_	_
26-27	2936-2945	programme	abstract[171]	giv[171]	_	_
26-28	2946-2947	.	_	_	_	_

#Text=Binali Yildirim
27-1	2948-2954	Binali	person[172]	new[172]	_	_
27-2	2955-2963	Yildirim	person[172]	new[172]	_	_

#Text=, Turkey 's Minister of Transportation , made a speech via telephone , thanking Arianespace for the launch .
28-1	2964-2965	,	_	_	_	_
28-2	2966-2972	Turkey	place[173]|person[174]	giv[173]|new[174]	_	_
28-3	2973-2975	's	place[173]|person[174]	giv[173]|new[174]	_	_
28-4	2976-2984	Minister	person[174]	new[174]	_	_
28-5	2985-2987	of	person[174]	new[174]	_	_
28-6	2988-3002	Transportation	person[174]|organization	new[174]|new	_	_
28-7	3003-3004	,	_	_	_	_
28-8	3005-3009	made	_	_	_	_
28-9	3010-3011	a	abstract[176]	new[176]	_	_
28-10	3012-3018	speech	abstract[176]	new[176]	_	_
28-11	3019-3022	via	abstract[176]	new[176]	_	_
28-12	3023-3032	telephone	abstract[176]|object	new[176]|new	_	_
28-13	3033-3034	,	_	_	_	_
28-14	3035-3043	thanking	_	_	_	_
28-15	3044-3055	Arianespace	organization	giv	_	_
28-16	3056-3059	for	_	_	_	_
28-17	3060-3063	the	event[179]	giv[179]	_	_
28-18	3064-3070	launch	event[179]	giv[179]	_	_
28-19	3071-3072	.	_	_	_	_
