#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	27-5
23-12	2534-2542	learning	abstract[143]|abstract[144]	giv[143]|giv[144]	_	_
23-13	2543-2544	,	_	_	_	_
23-14	2545-2550	which	_	_	_	_
23-15	2551-2555	does	_	_	_	_
23-16	2556-2559	not	_	_	_	_
23-17	2560-2567	require	_	_	_	_
23-18	2568-2569	a	abstract[146]	new[146]	_	_
23-19	2570-2576	ground	place|abstract[146]	new|new[146]	_	_
23-20	2577-2582	truth	abstract[146]	new[146]	_	_
23-21	2583-2584	,	_	_	_	_
23-22	2585-2588	was	_	_	_	_
23-23	2589-2593	used	_	_	_	_
23-24	2594-2595	.	_	_	_	_

#Text=This involved using clustering to extract the most important variables that control the building energy usage and cluster similar variables together ;
24-1	2596-2600	This	_	_	_	_
24-2	2601-2609	involved	_	_	_	_
24-3	2610-2615	using	_	_	_	_
24-4	2616-2626	clustering	abstract	giv	coref	28-3
24-5	2627-2629	to	_	_	_	_
24-6	2630-2637	extract	_	_	_	_
24-7	2638-2641	the	abstract[148]	giv[148]	coref	24-19[151_148]
24-8	2642-2646	most	abstract[148]	giv[148]	_	_
24-9	2647-2656	important	abstract[148]	giv[148]	_	_
24-10	2657-2666	variables	abstract[148]	giv[148]	_	_
24-11	2667-2671	that	_	_	_	_
24-12	2672-2679	control	_	_	_	_
24-13	2680-2683	the	abstract[150]	giv[150]	_	_
24-14	2684-2692	building	abstract[150]	giv[150]	_	_
24-15	2693-2699	energy	abstract|abstract[150]	giv|giv[150]	coref	25-31
24-16	2700-2705	usage	abstract[150]	giv[150]	_	_
24-17	2706-2709	and	_	_	_	_
24-18	2710-2717	cluster	abstract	new	coref|none	35-29[236_0]|24-18[0_236]
24-19	2718-2725	similar	abstract[151]	giv[151]	coref	25-19[155_151]
24-20	2726-2735	variables	abstract[151]	giv[151]	_	_
24-21	2736-2744	together	_	_	_	_
24-22	2745-2746	;	_	_	_	_

#Text=( 5 ) In addition , using the t -test , we aimed to verify the validity of the variables , derived from machine learning , that affect the building energy consumption ;
25-1	2747-2748	(	_	_	_	_
25-2	2749-2750	5	_	_	_	_
25-3	2751-2752	)	_	_	_	_
25-4	2753-2755	In	_	_	_	_
25-5	2756-2764	addition	_	_	_	_
25-6	2765-2766	,	_	_	_	_
25-7	2767-2772	using	_	_	_	_
25-8	2773-2776	the	abstract[152]	new[152]	_	_
25-9	2777-2778	t	abstract[152]	new[152]	_	_
25-10	2779-2784	-test	abstract[152]	new[152]	_	_
25-11	2785-2786	,	_	_	_	_
25-12	2787-2789	we	person	acc	_	_
25-13	2790-2795	aimed	_	_	_	_
25-14	2796-2798	to	_	_	_	_
25-15	2799-2805	verify	_	_	_	_
25-16	2806-2809	the	abstract[154]	new[154]	_	_
25-17	2810-2818	validity	abstract[154]	new[154]	_	_
25-18	2819-2821	of	abstract[154]	new[154]	_	_
25-19	2822-2825	the	abstract[154]|abstract[155]	new[154]|giv[155]	coref	26-9[162_155]
25-20	2826-2835	variables	abstract[154]|abstract[155]	new[154]|giv[155]	_	_
25-21	2836-2837	,	_	_	_	_
25-22	2838-2845	derived	_	_	_	_
25-23	2846-2850	from	_	_	_	_
25-24	2851-2858	machine	object|abstract[157]	giv|giv[157]	coref|coref|coref|coref	26-23|26-23[166_157]|26-23|26-23[166_157]
25-25	2859-2867	learning	abstract[157]	giv[157]	_	_
25-26	2868-2869	,	_	_	_	_
25-27	2870-2874	that	_	_	_	_
25-28	2875-2881	affect	_	_	_	_
25-29	2882-2885	the	abstract[159]	giv[159]	coref	26-15[163_159]
25-30	2886-2894	building	abstract[159]	giv[159]	_	_
25-31	2895-2901	energy	abstract|abstract[159]	giv|giv[159]	coref	27-12
25-32	2902-2913	consumption	abstract[159]	giv[159]	_	_
25-33	2914-2915	;	_	_	_	_

#Text=( 6 ) For each target building , the first 16 variables related to energy consumption , and five variables derived from machine learning , were compared with the same verification logic .
26-1	2916-2917	(	place[161]	giv[161]	coref	27-16[174_161]
26-2	2918-2919	6	place[161]	giv[161]	_	_
26-3	2920-2921	)	place[161]	giv[161]	_	_
26-4	2922-2925	For	place[161]	giv[161]	_	_
26-5	2926-2930	each	place[161]	giv[161]	_	_
26-6	2931-2937	target	abstract|place[161]	new|giv[161]	_	_
26-7	2938-2946	building	place[161]	giv[161]	_	_
26-8	2947-2948	,	_	_	_	_
26-9	2949-2952	the	abstract[162]	giv[162]	coref	35-8[231_162]
26-10	2953-2958	first	abstract[162]	giv[162]	_	_
26-11	2959-2961	16	abstract[162]	giv[162]	_	_
26-12	2962-2971	variables	abstract[162]	giv[162]	_	_
26-13	2972-2979	related	abstract[162]	giv[162]	_	_
26-14	2980-2982	to	abstract[162]	giv[162]	_	_
26-15	2983-2989	energy	abstract[162]|abstract[163]	giv[162]|giv[163]	coref	27-24[176_163]
26-16	2990-3001	consumption	abstract[162]|abstract[163]	giv[162]|giv[163]	_	_
26-17	3002-3003	,	abstract[162]	giv[162]	_	_
26-18	3004-3007	and	abstract[162]	giv[162]	_	_
26-19	3008-3012	five	abstract[162]|abstract[164]	giv[162]|new[164]	coref	27-20[175_164]
26-20	3013-3022	variables	abstract[162]|abstract[164]	giv[162]|new[164]	_	_
26-21	3023-3030	derived	_	_	_	_
26-22	3031-3035	from	_	_	_	_
26-23	3036-3043	machine	object|abstract[166]	giv|giv[166]	_	_
26-24	3044-3052	learning	abstract[166]	giv[166]	_	_
26-25	3053-3054	,	_	_	_	_
26-26	3055-3059	were	_	_	_	_
26-27	3060-3068	compared	_	_	_	_
26-28	3069-3073	with	_	_	_	_
26-29	3074-3077	the	abstract[168]	new[168]	_	_
26-30	3078-3082	same	abstract[168]	new[168]	_	_
26-31	3083-3095	verification	abstract|abstract[168]	new|new[168]	_	_
26-32	3096-3101	logic	abstract[168]	new[168]	_	_
26-33	3102-3103	.	_	_	_	_

#Text=As stated in Section 3 , this study aims to use energy data derived from a building and identify important variables that control most of the energy consumption .
27-1	3104-3106	As	_	_	_	_
27-2	3107-3113	stated	_	_	_	_
27-3	3114-3116	in	_	_	_	_
27-4	3117-3124	Section	organization	new	_	_
27-5	3125-3126	3	quantity	giv	_	_
27-6	3127-3128	,	_	_	_	_
27-7	3129-3133	this	event[171]	giv[171]	_	_
27-8	3134-3139	study	event[171]	giv[171]	_	_
27-9	3140-3144	aims	_	_	_	_
27-10	3145-3147	to	_	_	_	_
27-11	3148-3151	use	_	_	_	_
27-12	3152-3158	energy	abstract|abstract[173]	giv|giv[173]	coref|coref|coref|coref	33-9[0_173]|39-27[257_0]|33-9[0_173]|39-27[257_0]
27-13	3159-3163	data	abstract[173]	giv[173]	_	_
27-14	3164-3171	derived	_	_	_	_
27-15	3172-3176	from	_	_	_	_
27-16	3177-3178	a	place[174]	giv[174]	_	_
27-17	3179-3187	building	place[174]	giv[174]	_	_
27-18	3188-3191	and	_	_	_	_
27-19	3192-3200	identify	_	_	_	_
27-20	3201-3210	important	abstract[175]	giv[175]	coref	35-8[230_175]
27-21	3211-3220	variables	abstract[175]	giv[175]	_	_
27-22	3221-3225	that	_	_	_	_
27-23	3226-3233	control	_	_	_	_
27-24	3234-3238	most	abstract[176]	giv[176]	_	_
27-25	3239-3241	of	abstract[176]	giv[176]	_	_
27-26	3242-3245	the	abstract[176]	giv[176]	_	_
27-27	3246-3252	energy	abstract[176]	giv[176]	_	_
27-28	3253-3264	consumption	abstract[176]	giv[176]	_	_
27-29	3265-3266	.	_	_	_	_

#Text=Two representative clustering methodologies used for this purpose are the Density-Based Spatial Clustering of Applications with Noise ( DBSCAN ) and K-means .
28-1	3267-3270	Two	abstract[178]	new[178]	coref	28-10[182_178]
28-2	3271-3285	representative	abstract[178]	new[178]	_	_
28-3	3286-3296	clustering	abstract|abstract[178]	giv|new[178]	coref	30-1
28-4	3297-3310	methodologies	abstract[178]	new[178]	_	_
28-5	3311-3315	used	_	_	_	_
28-6	3316-3319	for	_	_	_	_
28-7	3320-3324	this	abstract[179]	new[179]	_	_
28-8	3325-3332	purpose	abstract[179]	new[179]	_	_
28-9	3333-3336	are	_	_	_	_
28-10	3337-3340	the	abstract[182]	giv[182]	_	_
28-11	3341-3354	Density-Based	abstract|abstract[182]	new|giv[182]	_	_
28-12	3355-3362	Spatial	abstract|abstract[182]	new|giv[182]	_	_
28-13	3363-3373	Clustering	abstract[182]	giv[182]	_	_
28-14	3374-3376	of	abstract[182]	giv[182]	_	_
28-15	3377-3389	Applications	abstract[182]|abstract	giv[182]|new	coref	31-5[193_0]
28-16	3390-3394	with	abstract[182]	giv[182]	_	_
28-17	3395-3400	Noise	abstract[182]|abstract	giv[182]|giv	coref	31-7
28-18	3401-3402	(	_	_	_	_
28-19	3403-3409	DBSCAN	object	new	coref	30-3
28-20	3410-3411	)	_	_	_	_
28-21	3412-3415	and	_	_	_	_
28-22	3416-3423	K-means	abstract	new	coref	30-5
28-23	3424-3425	.	_	_	_	_

#Text=3.1 .
29-1	3426-3429	3.1	abstract	new	_	_
29-2	3430-3431	.	_	_	_	_

#Text=Clustering : DBSCAN and K-Means
30-1	3432-3442	Clustering	abstract	giv	coref	31-1[192_0]
30-2	3443-3444	:	_	_	_	_
30-3	3445-3451	DBSCAN	abstract|abstract[190]	giv|new[190]	coref|coref|coref|coref	34-11|34-11[223_190]|34-11|34-11[223_190]
30-4	3452-3455	and	abstract[190]	new[190]	_	_
30-5	3456-3463	K-Means	abstract[190]|organization	new[190]|giv	coref	32-5

#Text=Density-based spatial clustering of applications with noise , one of the most widely used density-based clustering methods , explores core objects that have a high density in a neighborhood .
31-1	3464-3477	Density-based	abstract[192]	giv[192]	appos	31-9[195_192]
31-2	3478-3485	spatial	abstract[192]	giv[192]	_	_
31-3	3486-3496	clustering	abstract[192]	giv[192]	_	_
31-4	3497-3499	of	abstract[192]	giv[192]	_	_
31-5	3500-3512	applications	abstract[192]|abstract[193]	giv[192]|giv[193]	_	_
31-6	3513-3517	with	abstract[192]|abstract[193]	giv[192]|giv[193]	_	_
31-7	3518-3523	noise	abstract[192]|abstract[193]|abstract	giv[192]|giv[193]|giv	_	_
31-8	3524-3525	,	_	_	_	_
31-9	3526-3529	one	abstract[195]	giv[195]	coref	32-2[0_195]
31-10	3530-3532	of	abstract[195]	giv[195]	_	_
31-11	3533-3536	the	abstract[195]|abstract[196]	giv[195]|new[196]	coref	32-1[201_196]
31-12	3537-3541	most	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
31-13	3542-3548	widely	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
31-14	3549-3553	used	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
31-15	3554-3567	density-based	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
31-16	3568-3578	clustering	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
31-17	3579-3586	methods	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
31-18	3587-3588	,	_	_	_	_
31-19	3589-3597	explores	_	_	_	_
31-20	3598-3602	core	object[197]	new[197]	_	_
31-21	3603-3610	objects	object[197]	new[197]	_	_
31-22	3611-3615	that	_	_	_	_
31-23	3616-3620	have	_	_	_	_
31-24	3621-3622	a	abstract[198]	new[198]	coref	35-16[0_198]
31-25	3623-3627	high	abstract[198]	new[198]	_	_
31-26	3628-3635	density	abstract[198]	new[198]	_	_
31-27	3636-3638	in	abstract[198]	new[198]	_	_
31-28	3639-3640	a	abstract[198]|place[199]	new[198]|new[199]	_	_
31-29	3641-3653	neighborhood	abstract[198]|place[199]	new[198]|new[199]	_	_
31-30	3654-3655	.	_	_	_	_

#Text=Centroid-based clustering methods of K-means predetermine the K value and the number of clusters , and then assign each datum to one of the K clusters to minimize dispersion .
32-1	3656-3670	Centroid-based	abstract[201]	giv[201]	_	_
32-2	3671-3681	clustering	abstract|abstract[201]	giv|giv[201]	coref	35-4
32-3	3682-3689	methods	abstract[201]	giv[201]	_	_
32-4	3690-3692	of	abstract[201]	giv[201]	_	_
32-5	3693-3700	K-means	abstract[201]|abstract	giv[201]|giv	coref	34-13
32-6	3701-3713	predetermine	_	_	_	_
32-7	3714-3717	the	quantity[204]	new[204]	_	_
32-8	3718-3719	K	person|quantity[204]	new|new[204]	coref	32-25
32-9	3720-3725	value	quantity[204]	new[204]	_	_
32-10	3726-3729	and	_	_	_	_
32-11	3730-3733	the	quantity[205]	new[205]	_	_
32-12	3734-3740	number	quantity[205]	new[205]	_	_
32-13	3741-3743	of	quantity[205]	new[205]	_	_
32-14	3744-3752	clusters	quantity[205]|abstract	new[205]|new	coref	32-24[210_0]
32-15	3753-3754	,	_	_	_	_
32-16	3755-3758	and	_	_	_	_
32-17	3759-3763	then	_	_	_	_
32-18	3764-3770	assign	_	_	_	_
32-19	3771-3775	each	abstract[207]	new[207]	_	_
32-20	3776-3781	datum	abstract[207]	new[207]	_	_
32-21	3782-3784	to	_	_	_	_
32-22	3785-3788	one	object[208]	new[208]	coref	35-3[229_208]
32-23	3789-3791	of	object[208]	new[208]	_	_
32-24	3792-3795	the	object[208]|abstract[210]	new[208]|giv[210]	coref	36-2[238_210]
32-25	3796-3797	K	object[208]|person|abstract[210]	new[208]|giv|giv[210]	_	_
32-26	3798-3806	clusters	object[208]|abstract[210]	new[208]|giv[210]	_	_
32-27	3807-3809	to	_	_	_	_
32-28	3810-3818	minimize	_	_	_	_
32-29	3819-3829	dispersion	abstract	new	_	_
32-30	3830-3831	.	_	_	_	_

#Text=Centroid-based algorithms have the advantages of clustering many data points quickly and easily , and spherical data have a relatively better reliability .
33-1	3832-3846	Centroid-based	abstract[212]	new[212]	_	_
33-2	3847-3857	algorithms	abstract[212]	new[212]	_	_
33-3	3858-3862	have	_	_	_	_
33-4	3863-3866	the	abstract[213]	new[213]	_	_
33-5	3867-3877	advantages	abstract[213]	new[213]	_	_
33-6	3878-3880	of	_	_	_	_
33-7	3881-3891	clustering	_	_	_	_
33-8	3892-3896	many	abstract[215]	new[215]	_	_
33-9	3897-3901	data	abstract|abstract[215]	giv|new[215]	coref	33-16[216_0]
33-10	3902-3908	points	abstract[215]	new[215]	_	_
33-11	3909-3916	quickly	_	_	_	_
33-12	3917-3920	and	_	_	_	_
33-13	3921-3927	easily	_	_	_	_
33-14	3928-3929	,	_	_	_	_
33-15	3930-3933	and	_	_	_	_
33-16	3934-3943	spherical	abstract[216]	giv[216]	coref	35-22[235_216]
33-17	3944-3948	data	abstract[216]	giv[216]	_	_
33-18	3949-3953	have	_	_	_	_
33-19	3954-3955	a	abstract[217]	new[217]	_	_
33-20	3956-3966	relatively	abstract[217]	new[217]	_	_
33-21	3967-3973	better	abstract[217]	new[217]	_	_
33-22	3974-3985	reliability	abstract[217]	new[217]	_	_
33-23	3986-3987	.	_	_	_	_

#Text=Table 4 shows a sequential list of operations performed through DBSCAN and K-means using the open-source program R 3.6.1 .
34-1	3988-3993	Table	object|object[219]	new|new[219]	_	_
34-2	3994-3995	4	object[219]	new[219]	_	_
34-3	3996-4001	shows	_	_	_	_
34-4	4002-4003	a	abstract[220]	new[220]	_	_
34-5	4004-4014	sequential	abstract[220]	new[220]	_	_
34-6	4015-4019	list	abstract[220]	new[220]	_	_
34-7	4020-4022	of	abstract[220]	new[220]	_	_
34-8	4023-4033	operations	abstract[220]|event	new[220]|new	_	_
34-9	4034-4043	performed	_	_	_	_
34-10	4044-4051	through	_	_	_	_
34-11	4052-4058	DBSCAN	abstract|abstract[223]	giv|giv[223]	_	_
34-12	4059-4062	and	abstract[223]	giv[223]	_	_
34-13	4063-4070	K-means	abstract[223]|organization	giv[223]|giv	_	_
34-14	4071-4076	using	_	_	_	_
34-15	4077-4080	the	object[226]	new[226]	_	_
34-16	4081-4092	open-source	substance|object[226]	new|new[226]	_	_
34-17	4093-4100	program	object[226]	new[226]	_	_
34-18	4101-4102	R	_	_	_	_
34-19	4103-4108	3.6.1	quantity	new	_	_
34-20	4109-4110	.	_	_	_	_

#Text=To summarize the clustering process for extracting key variables , first , similar characteristics ( density center , distance-based ) in the various data were assessed to create the first cluster .
35-1	4111-4113	To	_	_	_	_
35-2	4114-4123	summarize	_	_	_	_
35-3	4124-4127	the	abstract[229]	giv[229]	_	_
35-4	4128-4138	clustering	abstract|abstract[229]	giv|giv[229]	_	_
35-5	4139-4146	process	abstract[229]	giv[229]	_	_
35-6	4147-4150	for	_	_	_	_
35-7	4151-4161	extracting	_	_	_	_
35-8	4162-4165	key	abstract[230]|abstract[231]	giv[230]|giv[231]	coref|coref	39-22[256_231]|39-22[256_231]
35-9	4166-4175	variables	abstract[230]|abstract[231]	giv[230]|giv[231]	_	_
35-10	4176-4177	,	abstract[231]	giv[231]	_	_
35-11	4178-4183	first	abstract[231]	giv[231]	_	_
35-12	4184-4185	,	abstract[231]	giv[231]	_	_
35-13	4186-4193	similar	abstract[231]|abstract[232]	giv[231]|new[232]	appos	35-16[234_232]
35-14	4194-4209	characteristics	abstract[231]|abstract[232]	giv[231]|new[232]	_	_
35-15	4210-4211	(	_	_	_	_
35-16	4212-4219	density	abstract|abstract[234]	giv|giv[234]	_	_
35-17	4220-4226	center	abstract[234]	giv[234]	_	_
35-18	4227-4228	,	_	_	_	_
35-19	4229-4243	distance-based	_	_	_	_
35-20	4244-4245	)	_	_	_	_
35-21	4246-4248	in	_	_	_	_
35-22	4249-4252	the	abstract[235]	giv[235]	coref	37-14[0_235]
35-23	4253-4260	various	abstract[235]	giv[235]	_	_
35-24	4261-4265	data	abstract[235]	giv[235]	_	_
35-25	4266-4270	were	_	_	_	_
35-26	4271-4279	assessed	_	_	_	_
35-27	4280-4282	to	_	_	_	_
35-28	4283-4289	create	_	_	_	_
35-29	4290-4293	the	abstract[236]	new[236]	_	_
35-30	4294-4299	first	abstract[236]	new[236]	_	_
35-31	4300-4307	cluster	abstract[236]	new[236]	_	_
35-32	4308-4309	.	_	_	_	_

#Text=Although N clusters were formed , it was impossible to determine which clusters were meaningful .
36-1	4310-4318	Although	_	_	_	_
36-2	4319-4320	N	person|abstract[238]	new|giv[238]	coref|coref	36-13[0_238]|36-13[0_238]
36-3	4321-4329	clusters	abstract[238]	giv[238]	_	_
36-4	4330-4334	were	_	_	_	_
36-5	4335-4341	formed	_	_	_	_
36-6	4342-4343	,	_	_	_	_
36-7	4344-4346	it	abstract	new	cata	36-7[0_240]
36-8	4347-4350	was	_	_	_	_
36-9	4351-4361	impossible	_	_	_	_
36-10	4362-4364	to	abstract[240]	new[240]	_	_
36-11	4365-4374	determine	abstract[240]	new[240]	_	_
36-12	4375-4380	which	abstract[240]	new[240]	_	_
36-13	4381-4389	clusters	abstract[240]|abstract	new[240]|giv	coref	37-6[243_0]
36-14	4390-4394	were	abstract[240]	new[240]	_	_
36-15	4395-4405	meaningful	abstract[240]	new[240]	_	_
36-16	4406-4407	.	_	_	_	_

#Text=Then , results were extracted only for clusters containing a large amount of data .
37-1	4408-4412	Then	_	_	_	_
37-2	4413-4414	,	_	_	_	_
37-3	4415-4422	results	abstract	new	coref	38-3[246_0]
37-4	4423-4427	were	_	_	_	_
37-5	4428-4437	extracted	_	_	_	_
37-6	4438-4442	only	abstract[243]	giv[243]	coref	38-11[250_243]
37-7	4443-4446	for	abstract[243]	giv[243]	_	_
37-8	4447-4455	clusters	abstract[243]	giv[243]	_	_
37-9	4456-4466	containing	_	_	_	_
37-10	4467-4468	a	object[244]	new[244]	_	_
37-11	4469-4474	large	object[244]	new[244]	_	_
37-12	4475-4481	amount	object[244]	new[244]	_	_
37-13	4482-4484	of	object[244]	new[244]	_	_
37-14	4485-4489	data	object[244]|abstract	new[244]|giv	coref	38-6[247_0]
37-15	4490-4491	.	_	_	_	_

#Text=Based on these results , the data were classified into high-energy-consumption and low-energy-consumption data clusters .
38-1	4492-4497	Based	_	_	_	_
38-2	4498-4500	on	_	_	_	_
38-3	4501-4506	these	abstract[246]	giv[246]	_	_
38-4	4507-4514	results	abstract[246]	giv[246]	_	_
38-5	4515-4516	,	_	_	_	_
38-6	4517-4520	the	abstract[247]	giv[247]	coref	38-13[249_247]
38-7	4521-4525	data	abstract[247]	giv[247]	_	_
38-8	4526-4530	were	_	_	_	_
38-9	4531-4541	classified	_	_	_	_
38-10	4542-4546	into	_	_	_	_
38-11	4547-4570	high-energy-consumption	abstract|abstract[250]	new|giv[250]	coref|coref	39-4[251_250]|39-4[251_250]
38-12	4571-4574	and	abstract[250]	giv[250]	_	_
38-13	4575-4597	low-energy-consumption	abstract[249]|abstract[250]	giv[249]|giv[250]	coref	39-11[253_249]
38-14	4598-4602	data	abstract[249]|abstract[250]	giv[249]|giv[250]	_	_
38-15	4603-4611	clusters	abstract[250]	giv[250]	_	_
38-16	4612-4613	.	_	_	_	_

#Text=Lastly , for the two clusters with large amounts of high-energy-consumption data , box plots were used to confirm which of the 16 variables related to building energy were the most important .
39-1	4614-4620	Lastly	_	_	_	_
39-2	4621-4622	,	_	_	_	_
39-3	4623-4626	for	_	_	_	_
39-4	4627-4630	the	abstract[251]	giv[251]	_	_
39-5	4631-4634	two	abstract[251]	giv[251]	_	_
39-6	4635-4643	clusters	abstract[251]	giv[251]	_	_
39-7	4644-4648	with	abstract[251]	giv[251]	_	_
39-8	4649-4654	large	abstract[251]|quantity[252]	giv[251]|new[252]	_	_
39-9	4655-4662	amounts	abstract[251]|quantity[252]	giv[251]|new[252]	_	_
39-10	4663-4665	of	abstract[251]|quantity[252]	giv[251]|new[252]	_	_
39-11	4666-4689	high-energy-consumption	abstract[251]|quantity[252]|abstract[253]	giv[251]|new[252]|giv[253]	_	_
39-12	4690-4694	data	abstract[251]|quantity[252]|abstract[253]	giv[251]|new[252]|giv[253]	_	_
39-13	4695-4696	,	_	_	_	_
39-14	4697-4700	box	abstract|object[255]	new|new[255]	_	_
39-15	4701-4706	plots	object[255]	new[255]	_	_
39-16	4707-4711	were	_	_	_	_
39-17	4712-4716	used	_	_	_	_
39-18	4717-4719	to	_	_	_	_
39-19	4720-4727	confirm	_	_	_	_
39-20	4728-4733	which	_	_	_	_
39-21	4734-4736	of	_	_	_	_
39-22	4737-4740	the	abstract[256]	giv[256]	_	_
39-23	4741-4743	16	abstract[256]	giv[256]	_	_
39-24	4744-4753	variables	abstract[256]	giv[256]	_	_
39-25	4754-4761	related	_	_	_	_
39-26	4762-4764	to	_	_	_	_
39-27	4765-4773	building	abstract[257]	giv[257]	_	_
39-28	4774-4780	energy	abstract[257]	giv[257]	_	_
39-29	4781-4785	were	_	_	_	_
39-30	4786-4789	the	_	_	_	_
39-31	4790-4794	most	_	_	_	_
39-32	4795-4804	important	_	_	_	_
39-33	4805-4806	.	_	_	_	_
