#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Controversy brews surrounding small Texas church
1-1	0-11	Controversy	abstract|person[2]	new|new[2]	_	_
32-19	2522-2527	group	organization|person[160]	giv|giv[160]	_	_
32-20	2528-2534	leader	person[160]	giv[160]	_	_
32-21	2535-2536	]	_	_	_	_
32-22	2537-2541	said	_	_	_	_
32-23	2542-2543	,	_	_	_	_
32-24	2544-2545	'	_	_	_	_
32-25	2546-2554	Prophets	person[161]	new[161]	ana	32-35[0_161]
32-26	2555-2557	of	person[161]	new[161]	_	_
32-27	2558-2561	God	person[161]|person	new[161]|new	_	_
32-28	2562-2565	are	_	_	_	_
32-29	2566-2569	not	_	_	_	_
32-30	2570-2572	to	_	_	_	_
32-31	2573-2575	be	_	_	_	_
32-32	2576-2582	mocked	_	_	_	_
32-33	2583-2584	.	_	_	_	_
32-34	2585-2586	'	_	_	_	_
32-35	2587-2588	I	person	giv	coref	32-39
32-36	2589-2593	said	_	_	_	_
32-37	2594-2595	,	_	_	_	_
32-38	2596-2597	'	_	_	_	_
32-39	2598-2605	Brother	person	giv	coref	32-43[165_0]
32-40	2606-2607	,	_	_	_	_
32-41	2608-2613	there	_	_	_	_
32-42	2614-2617	are	_	_	_	_
32-43	2618-2620	no	person[165]	giv[165]	coref	34-10[170_165]
32-44	2621-2625	more	person[165]	giv[165]	_	_
32-45	2626-2634	prophets	person[165]	giv[165]	_	_
32-46	2635-2636	.	_	_	_	_

#Text=It ended with Jesus .
33-1	2637-2639	It	abstract	giv	_	_
33-2	2640-2645	ended	_	_	_	_
33-3	2646-2650	with	_	_	_	_
33-4	2651-2656	Jesus	person	new	coref	35-4[172_0]
33-5	2657-2658	.	_	_	_	_

#Text=Yes , there are preachers and ministers , but the prophets have ended .
34-1	2659-2662	Yes	_	_	_	_
34-2	2663-2664	,	_	_	_	_
34-3	2665-2670	there	_	_	_	_
34-4	2671-2674	are	_	_	_	_
34-5	2675-2684	preachers	person	new	_	_
34-6	2685-2688	and	_	_	_	_
34-7	2689-2698	ministers	person	new	_	_
34-8	2699-2700	,	_	_	_	_
34-9	2701-2704	but	_	_	_	_
34-10	2705-2708	the	person[170]	giv[170]	ana	35-2[0_170]
34-11	2709-2717	prophets	person[170]	giv[170]	_	_
34-12	2718-2722	have	_	_	_	_
34-13	2723-2728	ended	_	_	_	_
34-14	2729-2730	.	_	_	_	_

#Text=' I believe the man thinks he is a prophet .
35-1	2731-2732	'	_	_	_	_
35-2	2733-2734	I	person	giv	_	_
35-3	2735-2742	believe	_	_	_	_
35-4	2743-2746	the	person[172]	giv[172]	ana	35-7[0_172]
35-5	2747-2750	man	person[172]	giv[172]	_	_
35-6	2751-2757	thinks	_	_	_	_
35-7	2758-2760	he	person	giv	coref	35-9[174_0]
35-8	2761-2763	is	_	_	_	_
35-9	2764-2765	a	person[174]	giv[174]	_	_
35-10	2766-2773	prophet	person[174]	giv[174]	_	_
35-11	2774-2775	.	_	_	_	_

#Text="
36-1	2776-2777	"	_	_	_	_
