#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Travel health kit
1-1	0-6	Travel	person|abstract[2]|object[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref	2-3[0_2]|2-1[6_3]|2-3[0_2]|2-1[6_3]|2-3[0_2]|2-1[6_3]
40-13	2794-2797	the	place[146]|place[147]	new[146]|new[147]	_	_
40-14	2798-2803	world	place[146]|place[147]	new[146]|new[147]	_	_
40-15	2804-2805	,	_	_	_	_
40-16	2806-2809	and	_	_	_	_
40-17	2810-2821	unprotected	event[148]	new[148]	_	_
40-18	2822-2825	sex	event[148]	new[148]	_	_
40-19	2826-2830	with	event[148]	new[148]	_	_
40-20	2831-2833	an	event[148]|person[149]	new[148]|new[149]	_	_
40-21	2834-2844	unfamiliar	event[148]|person[149]	new[148]|new[149]	_	_
40-22	2845-2852	partner	event[148]|person[149]	new[148]|new[149]	_	_
40-23	2853-2855	is	_	_	_	_
40-24	2856-2862	highly	_	_	_	_
40-25	2863-2868	risky	_	_	_	_
40-26	2869-2877	anywhere	_	_	_	_
40-27	2878-2879	—	_	_	_	_
40-28	2880-2883	and	_	_	_	_
40-29	2884-2888	much	_	_	_	_
40-30	2889-2896	riskier	_	_	_	_
40-31	2897-2904	without	_	_	_	_
40-32	2905-2906	a	object[150]	new[150]	_	_
40-33	2907-2913	condom	object[150]	new[150]	_	_
40-34	2914-2915	.	_	_	_	_

#Text=Female travelers who use contraceptive pills should also carry condoms as even minor stomach upsets can decrease the pill 's effectiveness .
41-1	2916-2922	Female	person[151]	new[151]	coref	49-3[0_151]
41-2	2923-2932	travelers	person[151]	new[151]	_	_
41-3	2933-2936	who	_	_	_	_
41-4	2937-2940	use	_	_	_	_
41-5	2941-2954	contraceptive	object[152]	new[152]	_	_
41-6	2955-2960	pills	object[152]	new[152]	_	_
41-7	2961-2967	should	_	_	_	_
41-8	2968-2972	also	_	_	_	_
41-9	2973-2978	carry	event	new	coref|none	52-6[221_0]|41-9[0_221]
41-10	2979-2986	condoms	object	giv	_	_
41-11	2987-2989	as	_	_	_	_
41-12	2990-2994	even	_	_	_	_
41-13	2995-3000	minor	abstract[155]	new[155]	_	_
41-14	3001-3008	stomach	abstract|abstract[155]	new|new[155]	_	_
41-15	3009-3015	upsets	abstract[155]	new[155]	_	_
41-16	3016-3019	can	_	_	_	_
41-17	3020-3028	decrease	_	_	_	_
41-18	3029-3032	the	abstract[157]	new[157]	_	_
41-19	3033-3037	pill	object[156]|abstract[157]	new[156]|new[157]	_	_
41-20	3038-3040	's	object[156]|abstract[157]	new[156]|new[157]	_	_
41-21	3041-3054	effectiveness	abstract[157]	new[157]	_	_
41-22	3055-3056	.	_	_	_	_

#Text=Proof of your health insurance coverage
42-1	3057-3062	Proof	abstract[158]	new[158]	_	_
42-2	3063-3065	of	abstract[158]	new[158]	_	_
42-3	3066-3070	your	abstract[158]|person|abstract[162]	new[158]|giv|new[162]	ana|coref|ana|coref	43-4|44-8[176_162]|43-4|44-8[176_162]
42-4	3071-3077	health	abstract[158]|abstract|abstract[162]	new[158]|new|new[162]	coref	43-21
42-5	3078-3087	insurance	abstract[158]|abstract|abstract[162]	new[158]|new|new[162]	coref	44-21
42-6	3088-3096	coverage	abstract[158]|abstract[162]	new[158]|new[162]	_	_

#Text=: Even if you 're only taking a day trip across the border of a friendly country , the insured health care at your destination will not be the same as it is at home .
43-1	3097-3098	:	_	_	_	_
43-2	3099-3103	Even	_	_	_	_
43-3	3104-3106	if	_	_	_	_
43-4	3107-3110	you	person	giv	ana	43-24
43-5	3111-3114	're	_	_	_	_
43-6	3115-3119	only	_	_	_	_
43-7	3120-3126	taking	_	_	_	_
43-8	3127-3128	a	event[164]	new[164]	_	_
43-9	3129-3132	day	event[164]	new[164]	_	_
43-10	3133-3137	trip	event[164]	new[164]	_	_
43-11	3138-3144	across	_	_	_	_
43-12	3145-3148	the	place[165]	new[165]	coref	45-13[190_165]
43-13	3149-3155	border	place[165]	new[165]	_	_
43-14	3156-3158	of	place[165]	new[165]	_	_
43-15	3159-3160	a	place[165]|place[166]	new[165]|new[166]	_	_
43-16	3161-3169	friendly	place[165]|place[166]	new[165]|new[166]	_	_
43-17	3170-3177	country	place[165]|place[166]	new[165]|new[166]	_	_
43-18	3178-3179	,	_	_	_	_
43-19	3180-3183	the	abstract[168]	new[168]	ana	43-32[0_168]
43-20	3184-3191	insured	abstract[168]	new[168]	_	_
43-21	3192-3198	health	abstract|abstract[168]	giv|new[168]	coref	44-2[173_0]
43-22	3199-3203	care	abstract[168]	new[168]	_	_
43-23	3204-3206	at	abstract[168]	new[168]	_	_
43-24	3207-3211	your	abstract[168]|person|place[170]	new[168]|giv|new[170]	ana|ana	44-11|44-11
43-25	3212-3223	destination	abstract[168]|place[170]	new[168]|new[170]	_	_
43-26	3224-3228	will	_	_	_	_
43-27	3229-3232	not	_	_	_	_
43-28	3233-3235	be	_	_	_	_
43-29	3236-3239	the	_	_	_	_
43-30	3240-3244	same	_	_	_	_
43-31	3245-3247	as	_	_	_	_
43-32	3248-3250	it	abstract	giv	coref	55-3[234_0]
43-33	3251-3253	is	_	_	_	_
43-34	3254-3256	at	_	_	_	_
43-35	3257-3261	home	place	giv	_	_
43-36	3262-3263	.	_	_	_	_

#Text=Purchase the best health , life and disability coverage that you can afford , and keep a copy of the insurance details in your travel health kit along with your other health information .
44-1	3264-3272	Purchase	_	_	_	_
44-2	3273-3276	the	abstract[173]	giv[173]	coref	44-26[0_173]
44-3	3277-3281	best	abstract[173]	giv[173]	_	_
44-4	3282-3288	health	abstract[173]	giv[173]	_	_
44-5	3289-3290	,	_	_	_	_
44-6	3291-3295	life	abstract	new	_	_
44-7	3296-3299	and	_	_	_	_
44-8	3300-3310	disability	abstract|abstract[176]	new|giv[176]	_	_
44-9	3311-3319	coverage	abstract[176]	giv[176]	_	_
44-10	3320-3324	that	_	_	_	_
44-11	3325-3328	you	person	giv	ana	44-24
44-12	3329-3332	can	_	_	_	_
44-13	3333-3339	afford	_	_	_	_
44-14	3340-3341	,	_	_	_	_
44-15	3342-3345	and	_	_	_	_
44-16	3346-3350	keep	_	_	_	_
44-17	3351-3352	a	object[178]	new[178]	_	_
44-18	3353-3357	copy	object[178]	new[178]	_	_
44-19	3358-3360	of	object[178]	new[178]	_	_
44-20	3361-3364	the	object[178]|abstract[180]	new[178]|new[180]	_	_
44-21	3365-3374	insurance	object[178]|abstract|abstract[180]	new[178]|giv|new[180]	_	_
44-22	3375-3382	details	object[178]|abstract[180]	new[178]|new[180]	_	_
44-23	3383-3385	in	object[178]|abstract[180]	new[178]|new[180]	_	_
44-24	3386-3390	your	object[178]|abstract[180]|person|object[184]	new[178]|new[180]|giv|new[184]	ana|coref|ana|coref	44-30|47-25[198_184]|44-30|47-25[198_184]
44-25	3391-3397	travel	object[178]|abstract[180]|abstract|object[184]	new[178]|new[180]|new|new[184]	coref	52-22
44-26	3398-3404	health	object[178]|abstract[180]|abstract|object[184]	new[178]|new[180]|giv|new[184]	coref	44-32
44-27	3405-3408	kit	object[178]|abstract[180]|object[184]	new[178]|new[180]|new[184]	_	_
44-28	3409-3414	along	_	_	_	_
44-29	3415-3419	with	_	_	_	_
44-30	3420-3424	your	person|abstract[187]	giv|new[187]	ana|ana	45-7|45-7
44-31	3425-3430	other	abstract[187]	new[187]	_	_
44-32	3431-3437	health	abstract|abstract[187]	giv|new[187]	coref	52-23
44-33	3438-3449	information	abstract[187]	new[187]	_	_
44-34	3450-3451	.	_	_	_	_

#Text=Of course in the European Union you 'll mostly be covered across the border as well .
45-1	3452-3454	Of	_	_	_	_
45-2	3455-3461	course	_	_	_	_
45-3	3462-3464	in	_	_	_	_
45-4	3465-3468	the	place[188]	new[188]	_	_
45-5	3469-3477	European	place[188]	new[188]	_	_
45-6	3478-3483	Union	place[188]	new[188]	_	_
45-7	3484-3487	you	person	giv	ana	47-2
45-8	3488-3491	'll	_	_	_	_
45-9	3492-3498	mostly	_	_	_	_
45-10	3499-3501	be	_	_	_	_
45-11	3502-3509	covered	_	_	_	_
45-12	3510-3516	across	_	_	_	_
45-13	3517-3520	the	place[190]	giv[190]	_	_
45-14	3521-3527	border	place[190]	giv[190]	_	_
45-15	3528-3530	as	_	_	_	_
45-16	3531-3535	well	_	_	_	_
45-17	3536-3537	.	_	_	_	_

#Text=Off the beaten path
46-1	3538-3541	Off	_	_	_	_
46-2	3542-3545	the	abstract[191]	new[191]	_	_
46-3	3546-3552	beaten	abstract[191]	new[191]	_	_
46-4	3553-3557	path	abstract[191]	new[191]	_	_

#Text=If you are going away from major towns and cities where medical help may not be accessible , you might like to consider taking a more complete first aid kit .
47-1	3558-3560	If	_	_	_	_
47-2	3561-3564	you	person	giv	ana	47-19
47-3	3565-3568	are	_	_	_	_
47-4	3569-3574	going	_	_	_	_
47-5	3575-3579	away	_	_	_	_
47-6	3580-3584	from	_	_	_	_
47-7	3585-3590	major	place[193]	new[193]	_	_
47-8	3591-3596	towns	place[193]	new[193]	_	_
47-9	3597-3600	and	_	_	_	_
47-10	3601-3607	cities	place[194]	new[194]	_	_
47-11	3608-3613	where	place[194]	new[194]	_	_
47-12	3614-3621	medical	place[194]|abstract[195]	new[194]|new[195]	_	_
47-13	3622-3626	help	place[194]|abstract[195]	new[194]|new[195]	_	_
47-14	3627-3630	may	place[194]	new[194]	_	_
47-15	3631-3634	not	place[194]	new[194]	_	_
47-16	3635-3637	be	place[194]	new[194]	_	_
47-17	3638-3648	accessible	place[194]	new[194]	_	_
47-18	3649-3650	,	_	_	_	_
47-19	3651-3654	you	person	giv	ana	48-3
47-20	3655-3660	might	_	_	_	_
47-21	3661-3665	like	_	_	_	_
47-22	3666-3668	to	_	_	_	_
47-23	3669-3677	consider	_	_	_	_
47-24	3678-3684	taking	_	_	_	_
47-25	3685-3686	a	object[198]	giv[198]	coref	52-21[227_198]
47-26	3687-3691	more	object[198]	giv[198]	_	_
47-27	3692-3700	complete	object[198]	giv[198]	_	_
47-28	3701-3706	first	object[198]	giv[198]	_	_
47-29	3707-3710	aid	abstract|object[198]	giv|giv[198]	coref	49-11
47-30	3711-3714	kit	object[198]	giv[198]	_	_
47-31	3715-3716	.	_	_	_	_

#Text=Make sure you have the knowledge to use it , too ! Consider water purification tables , sterile sets , and so on .
48-1	3717-3721	Make	_	_	_	_
48-2	3722-3726	sure	_	_	_	_
48-3	3727-3730	you	person	giv	_	_
48-4	3731-3735	have	_	_	_	_
48-5	3736-3739	the	abstract[200]	new[200]	ana	48-9[0_200]
48-6	3740-3749	knowledge	abstract[200]	new[200]	_	_
48-7	3750-3752	to	_	_	_	_
48-8	3753-3756	use	_	_	_	_
48-9	3757-3759	it	abstract	giv	coref	50-1[212_0]
48-10	3760-3761	,	_	_	_	_
48-11	3762-3765	too	_	_	_	_
48-12	3766-3767	!	_	_	_	_
48-13	3768-3776	Consider	_	_	_	_
48-14	3777-3782	water	substance|object[204]	new|new[204]	_	_
48-15	3783-3795	purification	object|object[204]	new|new[204]	_	_
48-16	3796-3802	tables	object[204]	new[204]	_	_
48-17	3803-3804	,	_	_	_	_
48-18	3805-3812	sterile	object[205]	new[205]	_	_
48-19	3813-3817	sets	object[205]	new[205]	_	_
48-20	3818-3819	,	_	_	_	_
48-21	3820-3823	and	_	_	_	_
48-22	3824-3826	so	_	_	_	_
48-23	3827-3829	on	_	_	_	_
48-24	3830-3831	.	_	_	_	_

#Text=Also , travelers may wish to take a comprehensive first aid course if traveling for an extended amount of time in a rural area .
49-1	3832-3836	Also	_	_	_	_
49-2	3837-3838	,	_	_	_	_
49-3	3839-3848	travelers	person	giv	_	_
49-4	3849-3852	may	_	_	_	_
49-5	3853-3857	wish	_	_	_	_
49-6	3858-3860	to	_	_	_	_
49-7	3861-3865	take	_	_	_	_
49-8	3866-3867	a	abstract[208]	new[208]	_	_
49-9	3868-3881	comprehensive	abstract[208]	new[208]	_	_
49-10	3882-3887	first	abstract[208]	new[208]	_	_
49-11	3888-3891	aid	abstract|abstract[208]	giv|new[208]	_	_
49-12	3892-3898	course	abstract[208]	new[208]	_	_
49-13	3899-3901	if	_	_	_	_
49-14	3902-3911	traveling	_	_	_	_
49-15	3912-3915	for	_	_	_	_
49-16	3916-3918	an	abstract[209]	new[209]	_	_
49-17	3919-3927	extended	abstract[209]	new[209]	_	_
49-18	3928-3934	amount	abstract[209]	new[209]	_	_
49-19	3935-3937	of	abstract[209]	new[209]	_	_
49-20	3938-3942	time	abstract[209]|abstract	new[209]|new	_	_
49-21	3943-3945	in	abstract[209]	new[209]	_	_
49-22	3946-3947	a	abstract[209]|place[211]	new[209]|new[211]	_	_
49-23	3948-3953	rural	abstract[209]|place[211]	new[209]|new[211]	_	_
49-24	3954-3958	area	abstract[209]|place[211]	new[209]|new[211]	_	_
49-25	3959-3960	.	_	_	_	_

#Text=The knowledge from courses such as Wilderness First Aid or Wilderness First Responder can come in handy when away from hospitals .
50-1	3961-3964	The	abstract[212]	giv[212]	_	_
50-2	3965-3974	knowledge	abstract[212]	giv[212]	_	_
50-3	3975-3979	from	abstract[212]	giv[212]	_	_
50-4	3980-3987	courses	abstract[212]|place[213]	giv[212]|new[213]	_	_
50-5	3988-3992	such	abstract[212]|place[213]	giv[212]|new[213]	_	_
50-6	3993-3995	as	abstract[212]|place[213]	giv[212]|new[213]	_	_
50-7	3996-4006	Wilderness	abstract[212]|place[213]|abstract|abstract[215]	giv[212]|new[213]|new|new[215]	coref|coref	50-11|50-11
50-8	4007-4012	First	abstract[212]|place[213]|abstract[215]	giv[212]|new[213]|new[215]	_	_
50-9	4013-4016	Aid	abstract[212]|place[213]|abstract[215]	giv[212]|new[213]|new[215]	_	_
50-10	4017-4019	or	abstract[212]|place[213]	giv[212]|new[213]	_	_
50-11	4020-4030	Wilderness	abstract[212]|place[213]|abstract|abstract[217]	giv[212]|new[213]|giv|new[217]	_	_
50-12	4031-4036	First	abstract[212]|place[213]|abstract[217]	giv[212]|new[213]|new[217]	_	_
50-13	4037-4046	Responder	abstract[212]|place[213]|abstract[217]	giv[212]|new[213]|new[217]	_	_
50-14	4047-4050	can	_	_	_	_
50-15	4051-4055	come	_	_	_	_
50-16	4056-4058	in	_	_	_	_
50-17	4059-4064	handy	_	_	_	_
50-18	4065-4069	when	_	_	_	_
50-19	4070-4074	away	_	_	_	_
50-20	4075-4079	from	_	_	_	_
50-21	4080-4089	hospitals	place	new	_	_
50-22	4090-4091	.	_	_	_	_

#Text=Stay legal
51-1	4092-4096	Stay	_	_	_	_
51-2	4097-4102	legal	_	_	_	_

#Text=Many countries and venues restrict the carrying of knives , scissors and other sharp objects which might be included in a travel health kit .
52-1	4103-4107	Many	place[219]	new[219]	coref	53-1[228_219]
52-2	4108-4117	countries	place[219]	new[219]	_	_
52-3	4118-4121	and	_	_	_	_
52-4	4122-4128	venues	place	new	_	_
52-5	4129-4137	restrict	_	_	_	_
52-6	4138-4141	the	event[221]	new[221]	_	_
52-7	4142-4150	carrying	event[221]	new[221]	_	_
52-8	4151-4153	of	event[221]	new[221]	_	_
52-9	4154-4160	knives	event[221]|object	new[221]|new	_	_
52-10	4161-4162	,	event[221]	new[221]	_	_
52-11	4163-4171	scissors	event[221]|object	new[221]|new	_	_
52-12	4172-4175	and	event[221]	new[221]	_	_
52-13	4176-4181	other	event[221]|object[224]	new[221]|new[224]	_	_
52-14	4182-4187	sharp	event[221]|object[224]	new[221]|new[224]	_	_
52-15	4188-4195	objects	event[221]|object[224]	new[221]|new[224]	_	_
52-16	4196-4201	which	_	_	_	_
52-17	4202-4207	might	_	_	_	_
52-18	4208-4210	be	_	_	_	_
52-19	4211-4219	included	_	_	_	_
52-20	4220-4222	in	_	_	_	_
52-21	4223-4224	a	object[227]	giv[227]	_	_
52-22	4225-4231	travel	abstract|object[227]	giv|giv[227]	_	_
52-23	4232-4238	health	abstract|object[227]	giv|giv[227]	_	_
52-24	4239-4242	kit	object[227]	giv[227]	_	_
52-25	4243-4244	.	_	_	_	_

#Text=Countries with harsh anti-drug laws might outlaw painkillers and other medication .
53-1	4245-4254	Countries	place[228]	giv[228]	_	_
53-2	4255-4259	with	place[228]	giv[228]	_	_
53-3	4260-4265	harsh	place[228]|abstract[229]	giv[228]|new[229]	_	_
53-4	4266-4275	anti-drug	place[228]|abstract[229]	giv[228]|new[229]	_	_
53-5	4276-4280	laws	place[228]|abstract[229]	giv[228]|new[229]	_	_
53-6	4281-4286	might	_	_	_	_
53-7	4287-4293	outlaw	_	_	_	_
53-8	4294-4305	painkillers	abstract	new	_	_
53-9	4306-4309	and	_	_	_	_
53-10	4310-4315	other	substance[231]	new[231]	_	_
53-11	4316-4326	medication	substance[231]	new[231]	_	_
53-12	4327-4328	.	_	_	_	_

#Text=See also
54-1	4329-4332	See	_	_	_	_
54-2	4333-4337	also	_	_	_	_

#Text=Hygiene and body care
55-1	4338-4345	Hygiene	abstract	new	_	_
55-2	4346-4349	and	_	_	_	_
55-3	4350-4354	body	object|abstract[234]	new|giv[234]	_	_
55-4	4355-4359	care	abstract[234]	giv[234]	_	_

#Text=Medication
56-1	4360-4370	Medication	abstract	new	_	_
