#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 14 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
35-13	2753-2761	Americas	event[150]|place[151]	new[150]|new[151]	_	_
35-14	2762-2763	,	_	_	_	_
35-15	2764-2769	where	_	_	_	_
35-16	2770-2772	he	person	giv	coref	39-6
35-17	2773-2778	plans	_	_	_	_
35-18	2779-2781	to	_	_	_	_
35-19	2782-2789	discuss	_	_	_	_
35-20	2790-2796	issues	abstract	new	_	_
35-21	2797-2806	including	_	_	_	_
35-22	2807-2812	trade	abstract|abstract[155]	new|new[155]	_	_
35-23	2813-2819	policy	abstract[155]	new[155]	_	_
35-24	2820-2821	.	_	_	_	_

#Text=Sources
36-1	2822-2829	Sources	abstract	giv	coref	45-1

#Text=" Secret Service agents relieved of duty in Colombia amid alleged misconduct " — CNN , April 14 , 2012
37-1	2830-2831	"	_	_	_	_
37-2	2832-2838	Secret	person[158]	giv[158]	_	_
37-3	2839-2846	Service	organization|person[158]	giv|giv[158]	_	_
37-4	2847-2853	agents	person[158]	giv[158]	_	_
37-5	2854-2862	relieved	_	_	_	_
37-6	2863-2865	of	_	_	_	_
37-7	2866-2870	duty	abstract[159]	new[159]	_	_
37-8	2871-2873	in	abstract[159]	new[159]	_	_
37-9	2874-2882	Colombia	abstract[159]|place	new[159]|giv	_	_
37-10	2883-2887	amid	_	_	_	_
37-11	2888-2895	alleged	abstract[161]	giv[161]	_	_
37-12	2896-2906	misconduct	abstract[161]	giv[161]	_	_
37-13	2907-2908	"	_	_	_	_
37-14	2909-2910	—	_	_	_	_
37-15	2911-2914	CNN	organization	new	_	_
37-16	2915-2916	,	_	_	_	_
37-17	2917-2922	April	time|time[164]	giv|giv[164]	coref|coref|coref|coref	39-12|39-12[174_164]|39-12|39-12[174_164]
37-18	2923-2925	14	time[164]	giv[164]	_	_
37-19	2926-2927	,	time[164]	giv[164]	_	_
37-20	2928-2932	2012	time[164]|time	giv[164]|giv	coref	39-15

#Text=Donovan Slack , Josh Gerstein , Carrie Budoff Brown .
38-1	2933-2940	Donovan	person[166]	new[166]	_	_
38-2	2941-2946	Slack	person[166]	new[166]	_	_
38-3	2947-2948	,	_	_	_	_
38-4	2949-2953	Josh	person[167]	new[167]	_	_
38-5	2954-2962	Gerstein	person[167]	new[167]	_	_
38-6	2963-2964	,	_	_	_	_
38-7	2965-2971	Carrie	person[168]	new[168]	_	_
38-8	2972-2978	Budoff	person[168]	new[168]	_	_
38-9	2979-2984	Brown	person[168]	new[168]	_	_
38-10	2985-2986	.	_	_	_	_

#Text=" Secret Service scandal rocks Obama trip " — Politico , April 14 , 2012
39-1	2987-2988	"	_	_	_	_
39-2	2989-2995	Secret	event[169]	new[169]	_	_
39-3	2996-3003	Service	event[169]	new[169]	_	_
39-4	3004-3011	scandal	event[169]	new[169]	_	_
39-5	3012-3017	rocks	_	_	_	_
39-6	3018-3023	Obama	person|event[171]	giv|new[171]	_	_
39-7	3024-3028	trip	event[171]	new[171]	_	_
39-8	3029-3030	"	_	_	_	_
39-9	3031-3032	—	_	_	_	_
39-10	3033-3041	Politico	organization	new	_	_
39-11	3042-3043	,	_	_	_	_
39-12	3044-3049	April	time|time[174]	giv|giv[174]	coref|coref|coref|coref	47-18|47-18[217_174]|47-18|47-18[217_174]
39-13	3050-3052	14	time[174]	giv[174]	_	_
39-14	3053-3054	,	time[174]	giv[174]	_	_
39-15	3055-3059	2012	time[174]|time	giv[174]|giv	coref	47-21

#Text=Severe ' life-threatening ' weather forecast for Midwestern US
40-1	3060-3066	Severe	abstract[177]	new[177]	_	_
40-2	3067-3068	'	abstract[177]	new[177]	_	_
40-3	3069-3085	life-threatening	abstract[177]	new[177]	_	_
40-4	3086-3087	'	abstract[177]	new[177]	_	_
40-5	3088-3095	weather	abstract|abstract[177]	new|new[177]	coref	41-37[192_0]
40-6	3096-3104	forecast	abstract[177]	new[177]	_	_
40-7	3105-3108	for	abstract[177]	new[177]	_	_
40-8	3109-3119	Midwestern	abstract[177]|person|place[179]	new[177]|new|new[179]	_	_
40-9	3120-3122	US	abstract[177]|place[179]	new[177]|new[179]	_	_

#Text=The National Oceanic and Atmospheric Administration ' s Storm Prediction Center issued a high risk warning on Friday for parts of several U.S. states , with Oklahoma and Kansas expected to be the most impacted by severe weather .
41-1	3123-3126	The	person[183]	giv[183]	_	_
41-2	3127-3135	National	abstract[180]|organization[181]|person[183]	new[180]|new[181]|giv[183]	_	_
41-3	3136-3143	Oceanic	abstract[180]|organization[181]|person[183]	new[180]|new[181]|giv[183]	_	_
41-4	3144-3147	and	organization[181]|person[183]	new[181]|giv[183]	_	_
41-5	3148-3159	Atmospheric	organization[181]|person[183]	new[181]|giv[183]	_	_
41-6	3160-3174	Administration	organization[181]|person[183]	new[181]|giv[183]	_	_
41-7	3175-3176	'	organization[181]|person[183]	new[181]|giv[183]	_	_
41-8	3177-3178	s	person[183]	giv[183]	_	_
41-9	3179-3184	Storm	person[183]	giv[183]	_	_
41-10	3185-3195	Prediction	event|person[183]	new|giv[183]	_	_
41-11	3196-3202	Center	person[183]	giv[183]	_	_
41-12	3203-3209	issued	_	_	_	_
41-13	3210-3211	a	abstract[185]	new[185]	_	_
41-14	3212-3216	high	abstract[185]	new[185]	_	_
41-15	3217-3221	risk	abstract|abstract[185]	new|new[185]	_	_
41-16	3222-3229	warning	abstract[185]	new[185]	_	_
41-17	3230-3232	on	abstract[185]	new[185]	_	_
41-18	3233-3239	Friday	abstract[185]|time	new[185]|new	_	_
41-19	3240-3243	for	_	_	_	_
41-20	3244-3249	parts	abstract[187]	new[187]	_	_
41-21	3250-3252	of	abstract[187]	new[187]	_	_
41-22	3253-3260	several	abstract[187]|place[189]	new[187]|new[189]	coref	51-3[232_189]
41-23	3261-3265	U.S.	abstract[187]|place|place[189]	new[187]|giv|new[189]	_	_
41-24	3266-3272	states	abstract[187]|place[189]	new[187]|new[189]	_	_
41-25	3273-3274	,	abstract[187]	new[187]	_	_
41-26	3275-3279	with	abstract[187]	new[187]	_	_
41-27	3280-3288	Oklahoma	abstract[187]|place	new[187]|new	coref	44-5
41-28	3289-3292	and	abstract[187]	new[187]	_	_
41-29	3293-3299	Kansas	abstract[187]|place	new[187]|new	coref	44-3
41-30	3300-3308	expected	_	_	_	_
41-31	3309-3311	to	_	_	_	_
41-32	3312-3314	be	_	_	_	_
41-33	3315-3318	the	_	_	_	_
41-34	3319-3323	most	_	_	_	_
41-35	3324-3332	impacted	_	_	_	_
41-36	3333-3335	by	_	_	_	_
41-37	3336-3342	severe	abstract[192]	giv[192]	coref	43-27[199_192]
41-38	3343-3350	weather	abstract[192]	giv[192]	_	_
41-39	3351-3352	.	_	_	_	_

#Text=Accuweather
42-1	3353-3364	Accuweather	place	new	_	_

#Text=meteorologist Paul Walker told ABC News that the weekend " should be particularly dangerous " and that the issuance of a warning two days prior to severe weather is unusual .
43-1	3365-3378	meteorologist	person[194]	new[194]	_	_
43-2	3379-3383	Paul	person[194]	new[194]	_	_
43-3	3384-3390	Walker	person[194]	new[194]	_	_
43-4	3391-3395	told	_	_	_	_
43-5	3396-3399	ABC	organization[195]	new[195]	coref	47-15[215_195]
43-6	3400-3404	News	organization[195]	new[195]	_	_
43-7	3405-3409	that	_	_	_	_
43-8	3410-3413	the	time[196]	new[196]	_	_
43-9	3414-3421	weekend	time[196]	new[196]	_	_
43-10	3422-3423	"	_	_	_	_
43-11	3424-3430	should	_	_	_	_
43-12	3431-3433	be	_	_	_	_
43-13	3434-3446	particularly	_	_	_	_
43-14	3447-3456	dangerous	_	_	_	_
43-15	3457-3458	"	_	_	_	_
43-16	3459-3462	and	_	_	_	_
43-17	3463-3467	that	_	_	_	_
43-18	3468-3471	the	event[197]	new[197]	_	_
43-19	3472-3480	issuance	event[197]	new[197]	_	_
43-20	3481-3483	of	event[197]	new[197]	_	_
43-21	3484-3485	a	event[197]|time[198]	new[197]|new[198]	_	_
43-22	3486-3493	warning	event[197]|time[198]	new[197]|new[198]	_	_
43-23	3494-3497	two	event[197]|time[198]	new[197]|new[198]	_	_
43-24	3498-3502	days	event[197]|time[198]	new[197]|new[198]	_	_
43-25	3503-3508	prior	_	_	_	_
43-26	3509-3511	to	_	_	_	_
43-27	3512-3518	severe	event[199]	giv[199]	_	_
43-28	3519-3526	weather	event[199]	giv[199]	_	_
43-29	3527-3529	is	_	_	_	_
43-30	3530-3537	unusual	_	_	_	_
43-31	3538-3539	.	_	_	_	_

#Text=Officials in Kansas and Oklahoma are urging residents to watch the situation and make emergency plans with their families .
44-1	3540-3549	Officials	person[200]	new[200]	_	_
44-2	3550-3552	in	person[200]	new[200]	_	_
44-3	3553-3559	Kansas	person[200]|place	new[200]|giv	_	_
44-4	3560-3563	and	person[200]	new[200]	_	_
44-5	3564-3572	Oklahoma	person[200]|place	new[200]|giv	_	_
44-6	3573-3576	are	_	_	_	_
44-7	3577-3583	urging	_	_	_	_
44-8	3584-3593	residents	person	new	ana	44-18
44-9	3594-3596	to	_	_	_	_
44-10	3597-3602	watch	_	_	_	_
44-11	3603-3606	the	abstract[204]	new[204]	_	_
44-12	3607-3616	situation	abstract[204]	new[204]	_	_
44-13	3617-3620	and	_	_	_	_
44-14	3621-3625	make	_	_	_	_
44-15	3626-3635	emergency	abstract[205]	new[205]	_	_
44-16	3636-3641	plans	abstract[205]	new[205]	_	_
44-17	3642-3646	with	_	_	_	_
44-18	3647-3652	their	person|person[207]	giv|new[207]	_	_
44-19	3653-3661	families	person[207]	new[207]	_	_
44-20	3662-3663	.	_	_	_	_

#Text=Sources
45-1	3664-3671	Sources	abstract	giv	coref	58-1

#Text=Alyssa Newcomb .
46-1	3672-3678	Alyssa	person[209]	new[209]	_	_
46-2	3679-3686	Newcomb	person[209]	new[209]	_	_
46-3	3687-3688	.	_	_	_	_

#Text=" Forecasters Warn of Violent , ' Life-Threatening ' Storms for Midwest " — ABC News , April 14 , 2012
47-1	3689-3690	"	_	_	_	_
47-2	3691-3702	Forecasters	person	new	_	_
47-3	3703-3707	Warn	_	_	_	_
47-4	3708-3710	of	_	_	_	_
47-5	3711-3718	Violent	object	new	appos	47-8
47-6	3719-3720	,	_	_	_	_
47-7	3721-3722	'	_	_	_	_
47-8	3723-3739	Life-Threatening	object	giv	coref	49-3
47-9	3740-3741	'	_	_	_	_
47-10	3742-3748	Storms	event[213]	new[213]	coref	49-2[221_213]
47-11	3749-3752	for	event[213]	new[213]	_	_
47-12	3753-3760	Midwest	event[213]|place	new[213]|new	coref	49-8
47-13	3761-3762	"	_	_	_	_
47-14	3763-3764	—	_	_	_	_
47-15	3765-3768	ABC	organization[215]	giv[215]	_	_
47-16	3769-3773	News	organization[215]	giv[215]	_	_
47-17	3774-3775	,	_	_	_	_
47-18	3776-3781	April	time|time[217]	giv|giv[217]	coref|coref|coref|coref	49-15|49-15[225_217]|49-15|49-15[225_217]
47-19	3782-3784	14	time[217]	giv[217]	_	_
47-20	3785-3786	,	time[217]	giv[217]	_	_
47-21	3787-3791	2012	time[217]|time	giv[217]|giv	coref	49-18

#Text=Sean Murphy .
48-1	3792-3796	Sean	person[219]	new[219]	_	_
48-2	3797-3803	Murphy	person[219]	new[219]	_	_
48-3	3804-3805	.	_	_	_	_

#Text=" ' Life-threatening ' storms feared for Midwest " — The Sacramento Bee , April 14 , 2012
49-1	3806-3807	"	_	_	_	_
49-2	3808-3809	'	event[221]	giv[221]	_	_
49-3	3810-3826	Life-threatening	substance|event[221]	giv|giv[221]	_	_
49-4	3827-3828	'	event[221]	giv[221]	_	_
49-5	3829-3835	storms	event[221]	giv[221]	_	_
49-6	3836-3842	feared	_	_	_	_
49-7	3843-3846	for	_	_	_	_
49-8	3847-3854	Midwest	place	giv	_	_
49-9	3855-3856	"	_	_	_	_
49-10	3857-3858	—	_	_	_	_
49-11	3859-3862	The	organization[223]	new[223]	_	_
49-12	3863-3873	Sacramento	organization[223]	new[223]	_	_
49-13	3874-3877	Bee	organization[223]	new[223]	_	_
49-14	3878-3879	,	_	_	_	_
49-15	3880-3885	April	time|time[225]	giv|giv[225]	coref|coref|coref|coref	60-14|60-14[284_225]|60-14|60-14[284_225]
49-16	3886-3888	14	time[225]	giv[225]	_	_
49-17	3889-3890	,	time[225]	giv[225]	_	_
49-18	3891-3895	2012	time[225]|time	giv[225]|giv	coref	60-17

#Text=Antarctic emperor penguin population approximated from space
50-1	3896-3905	Antarctic	event[229]	new[229]	coref	51-17[237_229]
50-2	3906-3913	emperor	person|event[229]	new|new[229]	coref	51-21
50-3	3914-3921	penguin	animal|event[229]	new|new[229]	coref	56-11
50-4	3922-3932	population	event[229]	new[229]	_	_
50-5	3933-3945	approximated	_	_	_	_
50-6	3946-3950	from	_	_	_	_
50-7	3951-3956	space	place	new	coref	62-6

#Text=Scientists from the United States , United Kingdom , and Australia used satellite imagery to approximate the Antarctic population of emperor penguins at approximately 600,000 , nearly double that of previous estimates .
51-1	3957-3967	Scientists	person[231]	new[231]	coref	52-1[243_231]
51-2	3968-3972	from	person[231]	new[231]	_	_
51-3	3973-3976	the	person[231]|place[232]	new[231]|giv[232]	_	_
51-4	3977-3983	United	person[231]|place[232]	new[231]|giv[232]	_	_
51-5	3984-3990	States	person[231]|place[232]	new[231]|giv[232]	_	_
51-6	3991-3992	,	person[231]|place[232]	new[231]|giv[232]	_	_
51-7	3993-3999	United	person[231]|place[232]|place[233]	new[231]|giv[232]|new[233]	_	_
51-8	4000-4007	Kingdom	person[231]|place[232]|place[233]	new[231]|giv[232]|new[233]	_	_
51-9	4008-4009	,	person[231]|place[232]	new[231]|giv[232]	_	_
51-10	4010-4013	and	person[231]|place[232]	new[231]|giv[232]	_	_
51-11	4014-4023	Australia	person[231]|place[232]|place	new[231]|giv[232]|new	_	_
51-12	4024-4028	used	_	_	_	_
51-13	4029-4038	satellite	object[235]	new[235]	coref	52-4[245_235]
51-14	4039-4046	imagery	object[235]	new[235]	_	_
51-15	4047-4049	to	_	_	_	_
51-16	4050-4061	approximate	_	_	_	_
51-17	4062-4065	the	event[237]	giv[237]	ana	51-29[0_237]
51-18	4066-4075	Antarctic	place|event[237]	new|giv[237]	_	_
51-19	4076-4086	population	event[237]	giv[237]	_	_
51-20	4087-4089	of	event[237]	giv[237]	_	_
51-21	4090-4097	emperor	event[237]|person|animal[239]	giv[237]|giv|new[239]	coref|coref|coref|coref	52-18[249_239]|56-10|52-18[249_239]|56-10
51-22	4098-4106	penguins	event[237]|animal[239]	giv[237]|new[239]	_	_
51-23	4107-4109	at	event[237]|animal[239]	giv[237]|new[239]	_	_
51-24	4110-4123	approximately	event[237]|animal[239]|quantity[240]	giv[237]|new[239]|new[240]	_	_
51-25	4124-4131	600,000	event[237]|animal[239]|quantity[240]	giv[237]|new[239]|new[240]	_	_
51-26	4132-4133	,	_	_	_	_
51-27	4134-4140	nearly	_	_	_	_
51-28	4141-4147	double	_	_	_	_
51-29	4148-4152	that	event	giv	coref	55-3
51-30	4153-4155	of	_	_	_	_
51-31	4156-4164	previous	abstract[242]	new[242]	_	_
51-32	4165-4174	estimates	abstract[242]	new[242]	_	_
51-33	4175-4176	.	_	_	_	_

#Text=The scientists used high resolution imagery to ensure the ability to distinguish between shadows , excrement and the penguins themselves .
52-1	4177-4180	The	person[243]	giv[243]	ana	53-1[0_243]
52-2	4181-4191	scientists	person[243]	giv[243]	_	_
52-3	4192-4196	used	_	_	_	_
52-4	4197-4201	high	object[245]	giv[245]	_	_
52-5	4202-4212	resolution	abstract|object[245]	new|giv[245]	_	_
52-6	4213-4220	imagery	object[245]	giv[245]	_	_
52-7	4221-4223	to	_	_	_	_
52-8	4224-4230	ensure	_	_	_	_
52-9	4231-4234	the	abstract[246]	new[246]	_	_
52-10	4235-4242	ability	abstract[246]	new[246]	_	_
52-11	4243-4245	to	_	_	_	_
52-12	4246-4257	distinguish	_	_	_	_
52-13	4258-4265	between	_	_	_	_
52-14	4266-4273	shadows	abstract	new	ana	52-20
52-15	4274-4275	,	_	_	_	_
52-16	4276-4285	excrement	substance	new	_	_
52-17	4286-4289	and	_	_	_	_
52-18	4290-4293	the	animal[249]	giv[249]	coref	53-9[253_249]
52-19	4294-4302	penguins	animal[249]	giv[249]	_	_
52-20	4303-4313	themselves	animal[249]|abstract	giv[249]|giv	_	_
52-21	4314-4315	.	_	_	_	_

#Text=They also found approximately 238,000 breeding pairs of penguins in Antarctica .
53-1	4316-4320	They	person	giv	ana	55-10
53-2	4321-4325	also	_	_	_	_
53-3	4326-4331	found	_	_	_	_
53-4	4332-4345	approximately	plant[252]	new[252]	_	_
53-5	4346-4353	238,000	plant[252]	new[252]	_	_
53-6	4354-4362	breeding	plant[252]	new[252]	_	_
53-7	4363-4368	pairs	plant[252]	new[252]	_	_
53-8	4369-4371	of	plant[252]	new[252]	_	_
53-9	4372-4380	penguins	plant[252]|animal[253]	new[252]|giv[253]	coref	62-2[287_253]
53-10	4381-4383	in	plant[252]|animal[253]	new[252]|giv[253]	_	_
53-11	4384-4394	Antarctica	plant[252]|animal[253]|place	new[252]|giv[253]|new	coref	57-8
53-12	4395-4396	.	_	_	_	_

#Text=Two-decade-old studies estimated this number to be between 135,000 and 175,000 .
54-1	4397-4411	Two-decade-old	abstract[255]	new[255]	_	_
54-2	4412-4419	studies	abstract[255]	new[255]	_	_
54-3	4420-4429	estimated	abstract	new	coref|none	55-2[260_0]|54-3[0_260]
54-4	4430-4434	this	quantity[256]	new[256]	_	_
54-5	4435-4441	number	quantity[256]	new[256]	_	_
54-6	4442-4444	to	_	_	_	_
54-7	4445-4447	be	_	_	_	_
54-8	4448-4455	between	_	_	_	_
54-9	4456-4463	135,000	quantity	new	_	_
54-10	4464-4467	and	_	_	_	_
54-11	4468-4475	175,000	quantity	new	_	_
54-12	4476-4477	.	_	_	_	_

#Text=Although the population estimate is higher than before , their numbers may decline in the coming years if current climate trends continue , according to researchers .
55-1	4478-4486	Although	_	_	_	_
55-2	4487-4490	the	abstract[260]	new[260]	_	_
55-3	4491-4501	population	event|abstract[260]	giv|new[260]	_	_
55-4	4502-4510	estimate	abstract[260]	new[260]	_	_
55-5	4511-4513	is	_	_	_	_
55-6	4514-4520	higher	_	_	_	_
55-7	4521-4525	than	_	_	_	_
55-8	4526-4532	before	_	_	_	_
55-9	4533-4534	,	_	_	_	_
55-10	4535-4540	their	person|abstract[262]	giv|new[262]	_	_
55-11	4541-4548	numbers	abstract[262]	new[262]	_	_
55-12	4549-4552	may	_	_	_	_
55-13	4553-4560	decline	_	_	_	_
55-14	4561-4563	in	_	_	_	_
55-15	4564-4567	the	time[263]	new[263]	_	_
55-16	4568-4574	coming	time[263]	new[263]	_	_
55-17	4575-4580	years	time[263]	new[263]	_	_
55-18	4581-4583	if	_	_	_	_
55-19	4584-4591	current	abstract[265]	new[265]	_	_
55-20	4592-4599	climate	abstract|abstract[265]	new|new[265]	_	_
55-21	4600-4606	trends	abstract[265]	new[265]	_	_
55-22	4607-4615	continue	_	_	_	_
55-23	4616-4617	,	_	_	_	_
55-24	4618-4627	according	_	_	_	_
55-25	4628-4630	to	_	_	_	_
55-26	4631-4642	researchers	person	new	_	_
55-27	4643-4644	.	_	_	_	_

#Text=Researcher Phil Trathan said " Current research suggests that emperor penguin colonies will be seriously affected by climate change .
56-1	4645-4655	Researcher	person[267]	new[267]	_	_
56-2	4656-4660	Phil	person[267]	new[267]	_	_
56-3	4661-4668	Trathan	person[267]	new[267]	_	_
56-4	4669-4673	said	_	_	_	_
56-5	4674-4675	"	_	_	_	_
56-6	4676-4683	Current	abstract[268]	new[268]	_	_
56-7	4684-4692	research	abstract[268]	new[268]	_	_
56-8	4693-4701	suggests	_	_	_	_
56-9	4702-4706	that	_	_	_	_
56-10	4707-4714	emperor	person|animal[271]	giv|new[271]	_	_
56-11	4715-4722	penguin	animal|animal[271]	giv|new[271]	_	_
56-12	4723-4731	colonies	animal[271]	new[271]	_	_
56-13	4732-4736	will	_	_	_	_
56-14	4737-4739	be	_	_	_	_
56-15	4740-4749	seriously	_	_	_	_
56-16	4750-4758	affected	_	_	_	_
56-17	4759-4761	by	_	_	_	_
56-18	4762-4769	climate	abstract[272]	new[272]	_	_
56-19	4770-4776	change	abstract[272]	new[272]	_	_
56-20	4777-4778	.	_	_	_	_

#Text=" The species , which only occupies Antarctica , is currently listed as " least concern " by the International Union for Conservation of Nature .
57-1	4779-4780	"	_	_	_	_
57-2	4781-4784	The	animal[273]	new[273]	_	_
57-3	4785-4792	species	animal[273]	new[273]	_	_
57-4	4793-4794	,	_	_	_	_
57-5	4795-4800	which	_	_	_	_
57-6	4801-4805	only	_	_	_	_
57-7	4806-4814	occupies	_	_	_	_
57-8	4815-4825	Antarctica	place	giv	_	_
57-9	4826-4827	,	_	_	_	_
57-10	4828-4830	is	_	_	_	_
57-11	4831-4840	currently	_	_	_	_
57-12	4841-4847	listed	_	_	_	_
57-13	4848-4850	as	_	_	_	_
57-14	4851-4852	"	_	_	_	_
57-15	4853-4858	least	_	_	_	_
57-16	4859-4866	concern	_	_	_	_
57-17	4867-4868	"	_	_	_	_
57-18	4869-4871	by	_	_	_	_
57-19	4872-4875	the	organization[275]	new[275]	_	_
57-20	4876-4889	International	organization[275]	new[275]	_	_
57-21	4890-4895	Union	organization[275]	new[275]	_	_
57-22	4896-4899	for	organization[275]	new[275]	_	_
57-23	4900-4912	Conservation	organization[275]|animal[276]	new[275]|new[276]	_	_
57-24	4913-4915	of	organization[275]|animal[276]	new[275]|new[276]	_	_
57-25	4916-4922	Nature	organization[275]|animal[276]|person	new[275]|new[276]|new	_	_
57-26	4923-4924	.	_	_	_	_

#Text=Sources
58-1	4925-4932	Sources	abstract	giv	_	_

#Text=Alex Morales .
59-1	4933-4937	Alex	person[279]	new[279]	_	_
59-2	4938-4945	Morales	person[279]	new[279]	_	_
59-3	4946-4947	.	_	_	_	_

#Text=" Penguin Count Doubles as Satellite Sees Birds " — Bloomberg News , April 14 , 2012
60-1	4948-4949	"	_	_	_	_
60-2	4950-4957	Penguin	person[280]	new[280]	_	_
60-3	4958-4963	Count	person[280]	new[280]	_	_
60-4	4964-4971	Doubles	person[280]	new[280]	_	_
60-5	4972-4974	as	person[280]	new[280]	_	_
60-6	4975-4984	Satellite	person[280]	new[280]	_	_
60-7	4985-4989	Sees	_	_	_	_
60-8	4990-4995	Birds	animal	new	_	_
60-9	4996-4997	"	_	_	_	_
60-10	4998-4999	—	_	_	_	_
60-11	5000-5009	Bloomberg	organization[282]	giv[282]	_	_
60-12	5010-5014	News	organization[282]	giv[282]	_	_
60-13	5015-5016	,	_	_	_	_
60-14	5017-5022	April	time|time[284]	giv|giv[284]	coref|coref	62-12|62-12
60-15	5023-5025	14	time[284]	giv[284]	_	_
60-16	5026-5027	,	time[284]	giv[284]	_	_
60-17	5028-5032	2012	time[284]|time	giv[284]|giv	coref	62-15

#Text=Jonathan Amos .
61-1	5033-5041	Jonathan	person[286]	new[286]	_	_
61-2	5042-5046	Amos	person[286]	new[286]	_	_
61-3	5047-5048	.	_	_	_	_

#Text=" Emperor penguins counted from space " — BBC News , April 13 , 2012
62-1	5049-5050	"	_	_	_	_
62-2	5051-5058	Emperor	animal[287]	giv[287]	_	_
62-3	5059-5067	penguins	animal[287]	giv[287]	_	_
62-4	5068-5075	counted	_	_	_	_
62-5	5076-5080	from	_	_	_	_
62-6	5081-5086	space	place	giv	_	_
62-7	5087-5088	"	_	_	_	_
62-8	5089-5090	—	_	_	_	_
62-9	5091-5094	BBC	organization[289]	new[289]	_	_
62-10	5095-5099	News	organization[289]	new[289]	_	_
62-11	5100-5101	,	_	_	_	_
62-12	5102-5107	April	time|time[291]	giv|new[291]	_	_
62-13	5108-5110	13	time[291]	new[291]	_	_
62-14	5111-5112	,	time[291]	new[291]	_	_
62-15	5113-5117	2012	time[291]|time	new[291]|giv	_	_
