#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CLEGGETT STANDS
1-1	0-8	CLEGGETT	abstract|place[2]	new|new[2]	_	_
31-7	2408-2416	feelings	abstract[140]	new[140]	_	_
31-8	2417-2420	for	_	_	_	_
31-9	2421-2427	worlds	person	new	_	_
31-10	2428-2429	.	_	_	_	_

#Text=I know you are devoted to me .
32-1	2430-2431	I	person	giv	ana	32-7
32-2	2432-2436	know	_	_	_	_
32-3	2437-2440	you	person	giv	ana	40-21
32-4	2441-2444	are	_	_	_	_
32-5	2445-2452	devoted	_	_	_	_
32-6	2453-2455	to	_	_	_	_
32-7	2456-2458	me	person	giv	ana	33-1
32-8	2459-2460	.	_	_	_	_

#Text=I call for volunteers for the perilous adventure which is before us !
33-1	2461-2462	I	person	giv	ana	40-27
33-2	2463-2467	call	_	_	_	_
33-3	2468-2471	for	_	_	_	_
33-4	2472-2482	volunteers	person[146]	new[146]	ana	39-21[0_146]
33-5	2483-2486	for	person[146]	new[146]	_	_
33-6	2487-2490	the	person[146]|event[147]	new[146]|new[147]	_	_
33-7	2491-2499	perilous	person[146]|event[147]	new[146]|new[147]	_	_
33-8	2500-2509	adventure	person[146]|event[147]	new[146]|new[147]	_	_
33-9	2510-2515	which	_	_	_	_
33-10	2516-2518	is	_	_	_	_
33-11	2519-2525	before	_	_	_	_
33-12	2526-2528	us	person	giv	ana	38-5
33-13	2529-2530	!	_	_	_	_

#Text="
34-1	2531-2532	"	_	_	_	_

#Text=The ship 's company stepped forward as one man .
35-1	2533-2536	The	person[150]	new[150]	_	_
35-2	2537-2541	ship	place[149]|person[150]	giv[149]|new[150]	coref	39-17[170_149]
35-3	2542-2544	's	place[149]|person[150]	giv[149]|new[150]	_	_
35-4	2545-2552	company	person[150]	new[150]	_	_
35-5	2553-2560	stepped	_	_	_	_
35-6	2561-2568	forward	_	_	_	_
35-7	2569-2571	as	_	_	_	_
35-8	2572-2575	one	_	_	_	_
35-9	2576-2579	man	_	_	_	_
35-10	2580-2581	.	_	_	_	_

#Text=As if by magic the atmosphere cleared .
36-1	2582-2584	As	_	_	_	_
36-2	2585-2587	if	_	_	_	_
36-3	2588-2590	by	_	_	_	_
36-4	2591-2596	magic	abstract	new	_	_
36-5	2597-2600	the	abstract[152]	new[152]	_	_
36-6	2601-2611	atmosphere	abstract[152]	new[152]	_	_
36-7	2612-2619	cleared	_	_	_	_
36-8	2620-2621	.	_	_	_	_

#Text=" Now , " said Cleggett , smiling back on the enthusiastic faces before him , but inexpressibly touched by the fineness of his crew 's devotion , " to get to the point .
37-1	2622-2623	"	_	_	_	_
37-2	2624-2627	Now	_	_	_	_
37-3	2628-2629	,	_	_	_	_
37-4	2630-2631	"	_	_	_	_
37-5	2632-2636	said	_	_	_	_
37-6	2637-2645	Cleggett	person	giv	ana	37-15
37-7	2646-2647	,	_	_	_	_
37-8	2648-2655	smiling	_	_	_	_
37-9	2656-2660	back	_	_	_	_
37-10	2661-2663	on	_	_	_	_
37-11	2664-2667	the	object[154]	new[154]	ana	38-15[0_154]
37-12	2668-2680	enthusiastic	object[154]	new[154]	_	_
37-13	2681-2686	faces	object[154]	new[154]	_	_
37-14	2687-2693	before	_	_	_	_
37-15	2694-2697	him	person	giv	ana	37-24
37-16	2698-2699	,	_	_	_	_
37-17	2700-2703	but	_	_	_	_
37-18	2704-2717	inexpressibly	_	_	_	_
37-19	2718-2725	touched	_	_	_	_
37-20	2726-2728	by	_	_	_	_
37-21	2729-2732	the	abstract[156]	new[156]	_	_
37-22	2733-2741	fineness	abstract[156]	new[156]	_	_
37-23	2742-2744	of	abstract[156]	new[156]	_	_
37-24	2745-2748	his	abstract[156]|person|person[158]|abstract[159]	new[156]|giv|new[158]|new[159]	coref|coref|coref	54-8|54-8|54-8
37-25	2749-2753	crew	abstract[156]|person[158]|abstract[159]	new[156]|new[158]|new[159]	_	_
37-26	2754-2756	's	abstract[156]|person[158]|abstract[159]	new[156]|new[158]|new[159]	_	_
37-27	2757-2765	devotion	abstract[156]|abstract[159]	new[156]|new[159]	_	_
37-28	2766-2767	,	_	_	_	_
37-29	2768-2769	"	_	_	_	_
37-30	2770-2772	to	_	_	_	_
37-31	2773-2776	get	_	_	_	_
37-32	2777-2779	to	_	_	_	_
37-33	2780-2783	the	abstract[160]	new[160]	_	_
37-34	2784-2789	point	abstract[160]	new[160]	_	_
37-35	2790-2791	.	_	_	_	_

#Text=There are seven of us , but there are at least a dozen of them .
38-1	2792-2797	There	_	_	_	_
38-2	2798-2801	are	_	_	_	_
38-3	2802-2807	seven	quantity[161]	new[161]	_	_
38-4	2808-2810	of	quantity[161]	new[161]	_	_
38-5	2811-2813	us	quantity[161]|person	new[161]|giv	ana	39-1
38-6	2814-2815	,	_	_	_	_
38-7	2816-2819	but	_	_	_	_
38-8	2820-2825	there	_	_	_	_
38-9	2826-2829	are	_	_	_	_
38-10	2830-2832	at	person[163]	new[163]	_	_
38-11	2833-2838	least	person[163]	new[163]	_	_
38-12	2839-2840	a	person[163]	new[163]	_	_
38-13	2841-2846	dozen	person[163]	new[163]	_	_
38-14	2847-2849	of	person[163]	new[163]	_	_
38-15	2850-2854	them	person[163]|object	new[163]|giv	_	_
38-16	2855-2856	.	_	_	_	_

#Text=We have , however , the advantage in position , for we can find cover on the ship , whereas they must attack from the open .
39-1	2857-2859	We	person	giv	ana	39-12
39-2	2860-2864	have	_	_	_	_
39-3	2865-2866	,	_	_	_	_
39-4	2867-2874	however	_	_	_	_
39-5	2875-2876	,	_	_	_	_
39-6	2877-2880	the	abstract[166]	new[166]	coref	40-8[173_166]
39-7	2881-2890	advantage	abstract[166]	new[166]	_	_
39-8	2891-2893	in	abstract[166]	new[166]	_	_
39-9	2894-2902	position	abstract[166]|abstract	new[166]|new	coref	49-23[213_0]
39-10	2903-2904	,	_	_	_	_
39-11	2905-2908	for	_	_	_	_
39-12	2909-2911	we	person	giv	ana	40-5
39-13	2912-2915	can	_	_	_	_
39-14	2916-2920	find	_	_	_	_
39-15	2921-2926	cover	abstract	new	_	_
39-16	2927-2929	on	_	_	_	_
39-17	2930-2933	the	place[170]	giv[170]	_	_
39-18	2934-2938	ship	place[170]	giv[170]	_	_
39-19	2939-2940	,	_	_	_	_
39-20	2941-2948	whereas	_	_	_	_
39-21	2949-2953	they	person	giv	ana	40-24
39-22	2954-2958	must	_	_	_	_
39-23	2959-2965	attack	_	_	_	_
39-24	2966-2970	from	_	_	_	_
39-25	2971-2974	the	_	_	_	_
39-26	2975-2979	open	_	_	_	_
39-27	2980-2981	.	_	_	_	_

#Text=More than that , we will have the advantage in arms ; here is a magazine rifle for each of you , while they , if I am not mistaken , will attack with pistols .
40-1	2982-2986	More	_	_	_	_
40-2	2987-2991	than	_	_	_	_
40-3	2992-2996	that	_	_	_	_
40-4	2997-2998	,	_	_	_	_
40-5	2999-3001	we	person	giv	ana	41-1
40-6	3002-3006	will	_	_	_	_
40-7	3007-3011	have	_	_	_	_
40-8	3012-3015	the	abstract[173]	giv[173]	_	_
40-9	3016-3025	advantage	abstract[173]	giv[173]	_	_
40-10	3026-3028	in	abstract[173]	giv[173]	_	_
40-11	3029-3033	arms	abstract[173]|object	giv[173]|new	_	_
40-12	3034-3035	;	_	_	_	_
40-13	3036-3040	here	_	_	_	_
40-14	3041-3043	is	_	_	_	_
40-15	3044-3045	a	object[176]	new[176]	coref	49-35[0_176]
40-16	3046-3054	magazine	organization|object[176]	new|new[176]	_	_
40-17	3055-3060	rifle	object[176]	new[176]	_	_
40-18	3061-3064	for	object[176]	new[176]	_	_
40-19	3065-3069	each	object[176]	new[176]	_	_
40-20	3070-3072	of	object[176]	new[176]	_	_
40-21	3073-3076	you	object[176]|person	new[176]|giv	ana	44-23
40-22	3077-3078	,	_	_	_	_
40-23	3079-3084	while	_	_	_	_
40-24	3085-3089	they	person	giv	ana	42-2
40-25	3090-3091	,	_	_	_	_
40-26	3092-3094	if	_	_	_	_
40-27	3095-3096	I	person	giv	ana	44-25
40-28	3097-3099	am	_	_	_	_
40-29	3100-3103	not	_	_	_	_
40-30	3104-3112	mistaken	_	_	_	_
40-31	3113-3114	,	_	_	_	_
40-32	3115-3119	will	_	_	_	_
40-33	3120-3126	attack	_	_	_	_
40-34	3127-3131	with	_	_	_	_
40-35	3132-3139	pistols	object	new	ana	41-4
40-36	3140-3141	.	_	_	_	_

#Text=We must keep them at a distance , if possible .
41-1	3142-3144	We	person	giv	ana	42-7
41-2	3145-3149	must	_	_	_	_
41-3	3150-3154	keep	_	_	_	_
41-4	3155-3159	them	object	giv	_	_
41-5	3160-3162	at	_	_	_	_
41-6	3163-3164	a	abstract[183]	new[183]	_	_
41-7	3165-3173	distance	abstract[183]	new[183]	_	_
41-8	3174-3175	,	_	_	_	_
41-9	3176-3178	if	_	_	_	_
41-10	3179-3187	possible	_	_	_	_
41-11	3188-3189	.	_	_	_	_

#Text=If they should attempt to rush us we will meet them with cutlasses and sabers .
42-1	3190-3192	If	_	_	_	_
42-2	3193-3197	they	person	giv	ana	42-11
42-3	3198-3204	should	_	_	_	_
42-4	3205-3212	attempt	_	_	_	_
42-5	3213-3215	to	_	_	_	_
42-6	3216-3220	rush	_	_	_	_
42-7	3221-3223	us	person	giv	ana	42-8
42-8	3224-3226	we	person	giv	ana	56-2
42-9	3227-3231	will	_	_	_	_
42-10	3232-3236	meet	_	_	_	_
42-11	3237-3241	them	person	giv	_	_
42-12	3242-3246	with	_	_	_	_
42-13	3247-3256	cutlasses	object	new	_	_
42-14	3257-3260	and	_	_	_	_
42-15	3261-3267	sabers	object	new	_	_
42-16	3268-3269	.	_	_	_	_

#Text="
43-1	3270-3271	"	_	_	_	_

#Text=" Mr. Cleggett , " said Lady Agatha , rising when he had finished , and speaking with animation , " will you permit me to make a suggestion ?
44-1	3272-3273	"	_	_	_	_
44-2	3274-3277	Mr.	person[190]	giv[190]	ana	44-12[0_190]
44-3	3278-3286	Cleggett	person[190]	giv[190]	_	_
44-4	3287-3288	,	_	_	_	_
44-5	3289-3290	"	_	_	_	_
44-6	3291-3295	said	_	_	_	_
44-7	3296-3300	Lady	person[191]	new[191]	ana	46-1[0_191]
44-8	3301-3307	Agatha	person[191]	new[191]	_	_
44-9	3308-3309	,	_	_	_	_
44-10	3310-3316	rising	_	_	_	_
44-11	3317-3321	when	_	_	_	_
44-12	3322-3324	he	person	giv	_	_
44-13	3325-3328	had	_	_	_	_
44-14	3329-3337	finished	_	_	_	_
44-15	3338-3339	,	_	_	_	_
44-16	3340-3343	and	_	_	_	_
44-17	3344-3352	speaking	_	_	_	_
44-18	3353-3357	with	_	_	_	_
44-19	3358-3367	animation	abstract	new	_	_
44-20	3368-3369	,	_	_	_	_
44-21	3370-3371	"	_	_	_	_
44-22	3372-3376	will	_	_	_	_
44-23	3377-3380	you	person	giv	ana	46-17
44-24	3381-3387	permit	_	_	_	_
44-25	3388-3390	me	person	giv	_	_
44-26	3391-3393	to	_	_	_	_
44-27	3394-3398	make	_	_	_	_
44-28	3399-3400	a	abstract[196]	new[196]	_	_
44-29	3401-3411	suggestion	abstract[196]	new[196]	_	_
44-30	3412-3413	?	_	_	_	_

#Text="
45-1	3414-3415	"	_	_	_	_

#Text=She went on , without waiting for an answer : " It is this : Choose your own ground for this battle !
46-1	3416-3419	She	person	giv	ana	48-7
46-2	3420-3424	went	_	_	_	_
46-3	3425-3427	on	_	_	_	_
46-4	3428-3429	,	_	_	_	_
46-5	3430-3437	without	_	_	_	_
46-6	3438-3445	waiting	_	_	_	_
46-7	3446-3449	for	_	_	_	_
46-8	3450-3452	an	abstract[198]	new[198]	ana	46-12[0_198]
46-9	3453-3459	answer	abstract[198]	new[198]	_	_
46-10	3460-3461	:	_	_	_	_
46-11	3462-3463	"	_	_	_	_
46-12	3464-3466	It	abstract	giv	_	_
46-13	3467-3469	is	_	_	_	_
46-14	3470-3474	this	_	_	_	_
46-15	3475-3476	:	_	_	_	_
46-16	3477-3483	Choose	_	_	_	_
46-17	3484-3488	your	person|place[201]	giv|new[201]	ana|ana	49-4|49-4
46-18	3489-3492	own	place[201]	new[201]	_	_
46-19	3493-3499	ground	place[201]	new[201]	_	_
46-20	3500-3503	for	_	_	_	_
46-21	3504-3508	this	event[202]	new[202]	_	_
46-22	3509-3515	battle	event[202]	new[202]	_	_
46-23	3516-3517	!	_	_	_	_

#Text=The Jasper B. is now a full-rigged schooner .
47-1	3518-3521	The	object[203]	giv[203]	coref	47-5[204_203]
47-2	3522-3528	Jasper	object[203]	giv[203]	_	_
47-3	3529-3531	B.	object[203]	giv[203]	_	_
47-4	3532-3534	is	_	_	_	_
47-5	3535-3538	now	object[204]	giv[204]	coref	68-23[275_204]
47-6	3539-3540	a	object[204]	giv[204]	_	_
47-7	3541-3552	full-rigged	object[204]	giv[204]	_	_
47-8	3553-3561	schooner	object[204]	giv[204]	_	_
47-9	3562-3563	.	_	_	_	_

#Text=Very well , then , sail her !
48-1	3564-3568	Very	_	_	_	_
48-2	3569-3573	well	_	_	_	_
48-3	3574-3575	,	_	_	_	_
48-4	3576-3580	then	_	_	_	_
48-5	3581-3582	,	_	_	_	_
48-6	3583-3587	sail	_	_	_	_
48-7	3588-3591	her	person	giv	coref	73-1[304_0]
48-8	3592-3593	!	_	_	_	_

#Text=At the moment you are attacked , weigh anchor , fight your way to the mouth of the canal , take up a position in the bay in front of Morris 's within easy rifle range and out of pistol shot , and compel the place to surrender on your own terms !
49-1	3594-3596	At	_	_	_	_
49-2	3597-3600	the	time[206]	new[206]	_	_
49-3	3601-3607	moment	time[206]	new[206]	_	_
49-4	3608-3611	you	person	giv	ana	49-12
49-5	3612-3615	are	_	_	_	_
49-6	3616-3624	attacked	_	_	_	_
49-7	3625-3626	,	_	_	_	_
49-8	3627-3632	weigh	_	_	_	_
49-9	3633-3639	anchor	object	new	_	_
49-10	3640-3641	,	_	_	_	_
49-11	3642-3647	fight	_	_	_	_
49-12	3648-3652	your	person|place[210]	giv|new[210]	ana|ana	49-50|49-50
49-13	3653-3656	way	place[210]	new[210]	_	_
49-14	3657-3659	to	_	_	_	_
49-15	3660-3663	the	place[211]	new[211]	_	_
49-16	3664-3669	mouth	place[211]	new[211]	_	_
49-17	3670-3672	of	place[211]	new[211]	_	_
49-18	3673-3676	the	place[211]|place[212]	new[211]|new[212]	coref	68-11[272_212]
49-19	3677-3682	canal	place[211]|place[212]	new[211]|new[212]	_	_
49-20	3683-3684	,	_	_	_	_
49-21	3685-3689	take	_	_	_	_
49-22	3690-3692	up	_	_	_	_
49-23	3693-3694	a	abstract[213]	giv[213]	_	_
49-24	3695-3703	position	abstract[213]	giv[213]	_	_
49-25	3704-3706	in	abstract[213]	giv[213]	_	_
49-26	3707-3710	the	abstract[213]|place[214]	giv[213]|new[214]	coref	49-45[220_214]
49-27	3711-3714	bay	abstract[213]|place[214]	giv[213]|new[214]	_	_
49-28	3715-3717	in	abstract[213]	giv[213]	_	_
49-29	3718-3723	front	abstract[213]	giv[213]	_	_
49-30	3724-3726	of	abstract[213]	giv[213]	_	_
49-31	3727-3733	Morris	abstract[213]|person[215]|abstract[217]	giv[213]|new[215]|new[217]	ana|ana	51-9[0_215]|51-9[0_215]
49-32	3734-3736	's	abstract[213]|person[215]|abstract[217]	giv[213]|new[215]|new[217]	_	_
49-33	3737-3743	within	abstract[213]|abstract[217]	giv[213]|new[217]	_	_
49-34	3744-3748	easy	abstract[213]|abstract[217]	giv[213]|new[217]	_	_
49-35	3749-3754	rifle	abstract[213]|object|abstract[217]	giv[213]|giv|new[217]	_	_
49-36	3755-3760	range	abstract[213]|abstract[217]	giv[213]|new[217]	_	_
49-37	3761-3764	and	abstract[213]|abstract[217]	giv[213]|new[217]	_	_
49-38	3765-3768	out	abstract[213]|abstract[217]	giv[213]|new[217]	_	_
49-39	3769-3771	of	abstract[213]|abstract[217]	giv[213]|new[217]	_	_
49-40	3772-3778	pistol	abstract[213]|abstract[217]|object|event[219]	giv[213]|new[217]|new|new[219]	_	_
49-41	3779-3783	shot	abstract[213]|abstract[217]|event[219]	giv[213]|new[217]|new[219]	_	_
49-42	3784-3785	,	_	_	_	_
49-43	3786-3789	and	_	_	_	_
49-44	3790-3796	compel	_	_	_	_
49-45	3797-3800	the	place[220]	giv[220]	_	_
49-46	3801-3806	place	place[220]	giv[220]	_	_
49-47	3807-3809	to	_	_	_	_
49-48	3810-3819	surrender	_	_	_	_
49-49	3820-3822	on	_	_	_	_
49-50	3823-3827	your	person|abstract[222]	giv|new[222]	ana|ana	54-2|54-2
49-51	3828-3831	own	abstract[222]	new[222]	_	_
49-52	3832-3837	terms	abstract[222]	new[222]	_	_
49-53	3838-3839	!	_	_	_	_

#Text="
50-1	3840-3841	"	_	_	_	_

#Text=As the brilliance of this plan flashed upon her hearers , applause ran around the room , and Kuroki , who spoke seldom , cried in admiration :
51-1	3842-3844	As	_	_	_	_
51-2	3845-3848	the	abstract[223]	new[223]	_	_
51-3	3849-3859	brilliance	abstract[223]	new[223]	_	_
51-4	3860-3862	of	abstract[223]	new[223]	_	_
51-5	3863-3867	this	abstract[223]|event[224]	new[223]|new[224]	_	_
51-6	3868-3872	plan	abstract[223]|event[224]	new[223]|new[224]	_	_
51-7	3873-3880	flashed	_	_	_	_
51-8	3881-3885	upon	_	_	_	_
51-9	3886-3889	her	person|person[226]	giv|new[226]	ana|ana	52-8|52-8
51-10	3890-3897	hearers	person[226]	new[226]	_	_
51-11	3898-3899	,	_	_	_	_
51-12	3900-3908	applause	event	new	_	_
51-13	3909-3912	ran	_	_	_	_
51-14	3913-3919	around	_	_	_	_
51-15	3920-3923	the	place[228]	new[228]	coref	68-4[270_228]
51-16	3924-3928	room	place[228]	new[228]	_	_
51-17	3929-3930	,	_	_	_	_
51-18	3931-3934	and	_	_	_	_
51-19	3935-3941	Kuroki	person	new	coref	63-3
51-20	3942-3943	,	_	_	_	_
51-21	3944-3947	who	_	_	_	_
51-22	3948-3953	spoke	_	_	_	_
51-23	3954-3960	seldom	_	_	_	_
51-24	3961-3962	,	_	_	_	_
51-25	3963-3968	cried	_	_	_	_
51-26	3969-3971	in	_	_	_	_
51-27	3972-3982	admiration	abstract	new	_	_
51-28	3983-3984	:	_	_	_	_

#Text=" The Honorable Miss Englishman have hit her head on the nail ! Let there be some naval warfares !
52-1	3985-3986	"	_	_	_	_
52-2	3987-3990	The	person[231]	new[231]	_	_
52-3	3991-4000	Honorable	person[231]	new[231]	_	_
52-4	4001-4005	Miss	person[231]	new[231]	_	_
52-5	4006-4016	Englishman	person[231]	new[231]	_	_
52-6	4017-4021	have	_	_	_	_
52-7	4022-4025	hit	_	_	_	_
52-8	4026-4029	her	person|object[233]	giv|new[233]	_	_
52-9	4030-4034	head	object[233]	new[233]	_	_
52-10	4035-4037	on	_	_	_	_
52-11	4038-4041	the	object[234]	new[234]	_	_
52-12	4042-4046	nail	object[234]	new[234]	_	_
52-13	4047-4048	!	_	_	_	_
52-14	4049-4052	Let	_	_	_	_
52-15	4053-4058	there	_	_	_	_
52-16	4059-4061	be	_	_	_	_
52-17	4062-4066	some	event[235]	new[235]	_	_
52-18	4067-4072	naval	event[235]	new[235]	_	_
52-19	4073-4081	warfares	event[235]	new[235]	_	_
52-20	4082-4083	!	_	_	_	_

#Text="
53-1	4084-4085	"	_	_	_	_

#Text=" You are right , " cried Cleggett , catching fire with the idea , " a hundred times right !
54-1	4086-4087	"	_	_	_	_
54-2	4088-4091	You	person	giv	_	_
54-3	4092-4095	are	_	_	_	_
54-4	4096-4101	right	_	_	_	_
54-5	4102-4103	,	_	_	_	_
54-6	4104-4105	"	_	_	_	_
54-7	4106-4111	cried	_	_	_	_
54-8	4112-4120	Cleggett	person	giv	ana	57-5
54-9	4121-4122	,	_	_	_	_
54-10	4123-4131	catching	_	_	_	_
54-11	4132-4136	fire	abstract	new	_	_
54-12	4137-4141	with	_	_	_	_
54-13	4142-4145	the	abstract[239]	new[239]	coref	68-39[278_239]
54-14	4146-4150	idea	abstract[239]	new[239]	_	_
54-15	4151-4152	,	_	_	_	_
54-16	4153-4154	"	_	_	_	_
54-17	4155-4156	a	time[240]	new[240]	_	_
54-18	4157-4164	hundred	time[240]	new[240]	_	_
54-19	4165-4170	times	time[240]	new[240]	_	_
54-20	4171-4176	right	time[240]	new[240]	_	_
54-21	4177-4178	!	_	_	_	_

#Text=And why wait to be attacked ?
55-1	4179-4182	And	_	_	_	_
55-2	4183-4186	why	_	_	_	_
55-3	4187-4191	wait	_	_	_	_
55-4	4192-4194	to	_	_	_	_
55-5	4195-4197	be	_	_	_	_
55-6	4198-4206	attacked	_	_	_	_
55-7	4207-4208	?	_	_	_	_

#Text=Let us carry the war to the enemy 's coast .
56-1	4209-4212	Let	_	_	_	_
56-2	4213-4215	us	person	giv	ana	60-1
56-3	4216-4221	carry	_	_	_	_
56-4	4222-4225	the	event[242]	new[242]	_	_
56-5	4226-4229	war	event[242]	new[242]	_	_
56-6	4230-4232	to	_	_	_	_
56-7	4233-4236	the	place[244]	new[244]	_	_
56-8	4237-4242	enemy	organization[243]|place[244]	new[243]|new[244]	_	_
56-9	4243-4245	's	organization[243]|place[244]	new[243]|new[244]	_	_
56-10	4246-4251	coast	place[244]	new[244]	_	_
56-11	4252-4253	.	_	_	_	_

#Text=Crack all sail upon her !
57-1	4254-4259	Crack	_	_	_	_
57-2	4260-4263	all	object[245]	new[245]	_	_
57-3	4264-4268	sail	object[245]	new[245]	_	_
57-4	4269-4273	upon	_	_	_	_
57-5	4274-4277	her	person	giv	coref	67-1
57-6	4278-4279	!	_	_	_	_

#Text=--
58-1	4280-4282	--	_	_	_	_

#Text=Up with the anchors !
59-1	4283-4285	Up	_	_	_	_
59-2	4286-4290	with	_	_	_	_
59-3	4291-4294	the	object[247]	new[247]	coref	70-12[288_247]
59-4	4295-4302	anchors	object[247]	new[247]	_	_
59-5	4303-4304	!	_	_	_	_

#Text=We will show these gentry that the blood of Drake , Nelson , and Old Dave Farragut still runs red in the veins of their countrymen !
60-1	4305-4307	We	person	giv	_	_
60-2	4308-4312	will	_	_	_	_
60-3	4313-4317	show	_	_	_	_
60-4	4318-4323	these	person[249]	new[249]	_	_
60-5	4324-4330	gentry	person[249]	new[249]	_	_
60-6	4331-4335	that	person[249]	new[249]	_	_
60-7	4336-4339	the	person[249]|abstract[250]	new[249]|new[250]	_	_
60-8	4340-4345	blood	person[249]|abstract[250]	new[249]|new[250]	_	_
60-9	4346-4348	of	person[249]|abstract[250]	new[249]|new[250]	_	_
60-10	4349-4354	Drake	person[249]|abstract[250]|person|person[252]	new[249]|new[250]|new|new[252]	ana|ana	60-25[0_252]|60-25[0_252]
60-11	4355-4356	,	person[249]|abstract[250]|person[252]	new[249]|new[250]|new[252]	_	_
60-12	4357-4363	Nelson	person[249]|abstract[250]|person[252]|person	new[249]|new[250]|new[252]|new	_	_
60-13	4364-4365	,	person[249]|abstract[250]|person[252]	new[249]|new[250]|new[252]	_	_
60-14	4366-4369	and	person[249]|abstract[250]|person[252]	new[249]|new[250]|new[252]	_	_
60-15	4370-4373	Old	person[249]|abstract[250]|person[252]	new[249]|new[250]|new[252]	_	_
60-16	4374-4378	Dave	person[249]|abstract[250]|person[252]	new[249]|new[250]|new[252]	_	_
60-17	4379-4387	Farragut	person[249]|abstract[250]|person[252]	new[249]|new[250]|new[252]	_	_
60-18	4388-4393	still	person[249]	new[249]	_	_
60-19	4394-4398	runs	person[249]	new[249]	_	_
60-20	4399-4402	red	person[249]	new[249]	_	_
60-21	4403-4405	in	_	_	_	_
60-22	4406-4409	the	plant[254]	new[254]	coref	64-5[261_254]
60-23	4410-4415	veins	plant[254]	new[254]	_	_
60-24	4416-4418	of	plant[254]	new[254]	_	_
60-25	4419-4424	their	plant[254]|person|person[256]	new[254]|giv|new[256]	_	_
60-26	4425-4435	countrymen	plant[254]|person[256]	new[254]|new[256]	_	_
60-27	4436-4437	!	_	_	_	_

#Text="
61-1	4438-4439	"	_	_	_	_

#Text=" Banzai !
62-1	4440-4441	"	_	_	_	_
62-2	4442-4448	Banzai	person	new	_	_
62-3	4449-4450	!	_	_	_	_

#Text=" cried Kuroki .
63-1	4451-4452	"	_	_	_	_
63-2	4453-4458	cried	_	_	_	_
63-3	4459-4465	Kuroki	person	giv	_	_
63-4	4466-4467	.	_	_	_	_

#Text=" Also Honorable Admiral Togo 's veins !
64-1	4468-4469	"	_	_	_	_
64-2	4470-4474	Also	_	_	_	_
64-3	4475-4484	Honorable	person[259]	new[259]	_	_
64-4	4485-4492	Admiral	person[259]	new[259]	_	_
64-5	4493-4497	Togo	person[259]|place[260]|plant[261]	new[259]|new[260]|giv[261]	_	_
64-6	4498-4500	's	person[259]|place[260]|plant[261]	new[259]|new[260]|giv[261]	_	_
64-7	4501-4506	veins	person[259]|plant[261]	new[259]|giv[261]	_	_
64-8	4507-4508	!	_	_	_	_

#Text="
65-1	4509-4510	"	_	_	_	_

#Text=A good breeze had sprung up out of the northwest while the conference in the cabin was in progress .
66-1	4511-4512	A	abstract[262]	new[262]	coref	68-15[273_262]
66-2	4513-4517	good	abstract[262]	new[262]	_	_
66-3	4518-4524	breeze	abstract[262]	new[262]	_	_
66-4	4525-4528	had	_	_	_	_
66-5	4529-4535	sprung	_	_	_	_
66-6	4536-4538	up	_	_	_	_
66-7	4539-4542	out	_	_	_	_
66-8	4543-4545	of	_	_	_	_
66-9	4546-4549	the	place[263]	new[263]	_	_
66-10	4550-4559	northwest	place[263]	new[263]	_	_
66-11	4560-4565	while	_	_	_	_
66-12	4566-4569	the	event[264]	new[264]	_	_
66-13	4570-4580	conference	event[264]	new[264]	_	_
66-14	4581-4583	in	event[264]	new[264]	_	_
66-15	4584-4587	the	event[264]|place[265]	new[264]|new[265]	_	_
66-16	4588-4593	cabin	event[264]|place[265]	new[264]|new[265]	_	_
66-17	4594-4597	was	_	_	_	_
66-18	4598-4600	in	_	_	_	_
66-19	4601-4609	progress	abstract	new	ana	67-5
66-20	4610-4611	.	_	_	_	_

#Text=Cleggett was relieved that it was not from the south .
67-1	4612-4620	Cleggett	person	giv	coref	68-42
67-2	4621-4624	was	_	_	_	_
67-3	4625-4633	relieved	_	_	_	_
67-4	4634-4638	that	_	_	_	_
67-5	4639-4641	it	abstract	giv	_	_
67-6	4642-4645	was	_	_	_	_
67-7	4646-4649	not	_	_	_	_
67-8	4650-4654	from	_	_	_	_
67-9	4655-4658	the	place[269]	new[269]	coref	68-18[274_269]
67-10	4659-4664	south	place[269]	new[269]	_	_
67-11	4665-4666	.	_	_	_	_

#Text=There is not much room to maneuver a schooner in a canal , and a breeze from the south might have sailed the Jasper B. backwards towards Parker 's Beach , which would undoubtedly have given the enemy the idea that Cleggett was retreating .
68-1	4667-4672	There	_	_	_	_
68-2	4673-4675	is	_	_	_	_
68-3	4676-4679	not	_	_	_	_
68-4	4680-4684	much	place[270]	giv[270]	_	_
68-5	4685-4689	room	place[270]	giv[270]	_	_
68-6	4690-4692	to	_	_	_	_
68-7	4693-4701	maneuver	_	_	_	_
68-8	4702-4703	a	object[271]	new[271]	_	_
68-9	4704-4712	schooner	object[271]	new[271]	_	_
68-10	4713-4715	in	object[271]	new[271]	_	_
68-11	4716-4717	a	object[271]|place[272]	new[271]|giv[272]	_	_
68-12	4718-4723	canal	object[271]|place[272]	new[271]|giv[272]	_	_
68-13	4724-4725	,	_	_	_	_
68-14	4726-4729	and	_	_	_	_
68-15	4730-4731	a	abstract[273]	giv[273]	_	_
68-16	4732-4738	breeze	abstract[273]	giv[273]	_	_
