#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Stockton
1-1	0-4	Fort	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
66-7	2214-2215	,	abstract[159]	new[159]	_	_
66-8	2216-2217	☏	abstract[159]	new[159]	_	_
66-9	2218-2223	+1432	object[160]	new[160]	_	_
66-10	2224-2232	336-7500	object[160]	new[160]	_	_
66-11	2233-2234	.	_	_	_	_
66-12	2235-2237	50	place[161]	new[161]	_	_
66-13	2238-2243	rooms	place[161]	new[161]	_	_
66-14	2244-2245	.	_	_	_	_

#Text=Econo Lodge
67-1	2246-2251	Econo	animal|place[163]	new|new[163]	_	_
67-2	2252-2257	Lodge	place[163]	new[163]	_	_

#Text=, 800 E Dickinson Blvd , ☏ +1432 336-9711 .
68-1	2258-2259	,	_	_	_	_
68-2	2260-2263	800	abstract[166]	giv[166]	appos	68-8[167_166]
68-3	2264-2265	E	person|place[165]|abstract[166]	new|giv[165]|giv[166]	coref|coref	73-2[176_165]|73-2[176_165]
68-4	2266-2275	Dickinson	place[165]|abstract[166]	giv[165]|giv[166]	_	_
68-5	2276-2280	Blvd	abstract[166]	giv[166]	_	_
68-6	2281-2282	,	abstract[166]	giv[166]	_	_
68-7	2283-2284	☏	abstract[166]	giv[166]	_	_
68-8	2285-2290	+1432	abstract[167]	giv[167]	_	_
68-9	2291-2299	336-9711	abstract[167]	giv[167]	_	_
68-10	2300-2301	.	_	_	_	_

#Text=Hampton Inn
69-1	2302-2309	Hampton	person[168]	new[168]	coref	72-2[0_168]
69-2	2310-2313	Inn	person[168]	new[168]	_	_

#Text=, 2271 West I-10 , ☏ +1432 336-9600 .
70-1	2314-2315	,	_	_	_	_
70-2	2316-2320	2271	place[169]|abstract[170]	new[169]|giv[170]	appos|appos	70-6[0_170]|70-6[0_170]
70-3	2321-2325	West	place[169]|abstract[170]	new[169]|giv[170]	_	_
70-4	2326-2330	I-10	abstract[170]	giv[170]	_	_
70-5	2331-2332	,	_	_	_	_
70-6	2333-2334	☏	abstract	giv	_	_
70-7	2335-2340	+1432	_	_	_	_
70-8	2341-2349	336-9600	_	_	_	_
70-9	2350-2351	.	_	_	_	_

#Text=59 rooms
71-1	2352-2354	59	place[172]	new[172]	_	_
71-2	2355-2360	rooms	place[172]	new[172]	_	_

#Text=Holiday Inn Express
72-1	2361-2368	Holiday	place|abstract[175]	new|new[175]	_	_
72-2	2369-2372	Inn	person|abstract[175]	giv|new[175]	_	_
72-3	2373-2380	Express	abstract[175]	new[175]	_	_

#Text=, 3105 W. Dickinson , ☏ +1-800-465-5329 . 72 rooms .
73-1	2381-2382	,	_	_	_	_
73-2	2383-2387	3105	abstract[176]	giv[176]	appos	73-6[177_176]
73-3	2388-2390	W.	abstract[176]	giv[176]	_	_
73-4	2391-2400	Dickinson	abstract[176]	giv[176]	_	_
73-5	2401-2402	,	_	_	_	_
73-6	2403-2404	☏	place[177]	giv[177]	appos	73-9[178_177]
73-7	2405-2420	+1-800-465-5329	place[177]	giv[177]	_	_
73-8	2421-2422	.	_	_	_	_
73-9	2423-2425	72	place[178]	giv[178]	_	_
73-10	2426-2431	rooms	place[178]	giv[178]	_	_
73-11	2432-2433	.	_	_	_	_

#Text=La Quinta Inn
74-1	2434-2436	La	object[179]	new[179]	_	_
74-2	2437-2443	Quinta	object[179]	new[179]	_	_
74-3	2444-2447	Inn	object[179]	new[179]	_	_

#Text=, 1537 N. Hwy 285 , ☏ +1432 336-9781 . 97 rooms
75-1	2448-2449	,	_	_	_	_
75-2	2450-2454	1537	person[180]|abstract[181]	new[180]|new[181]	appos|appos	75-7[0_181]|75-7[0_181]
75-3	2455-2457	N.	person[180]|abstract[181]	new[180]|new[181]	_	_
75-4	2458-2461	Hwy	abstract[181]	new[181]	_	_
75-5	2462-2465	285	abstract[181]	new[181]	_	_
75-6	2466-2467	,	_	_	_	_
75-7	2468-2469	☏	abstract	giv	appos	75-8[183_0]
75-8	2470-2475	+1432	place[183]	giv[183]	appos	75-11[184_183]
75-9	2476-2484	336-9781	place[183]	giv[183]	_	_
75-10	2485-2486	.	_	_	_	_
75-11	2487-2489	97	place[184]	giv[184]	coref	79-6[193_184]
75-12	2490-2495	rooms	place[184]	giv[184]	_	_

#Text=Quality Inn
76-1	2496-2503	Quality	abstract|place[186]	new|giv[186]	_	_
76-2	2504-2507	Inn	place[186]	giv[186]	_	_

#Text=, 1308 North US Hwy 285 , ☏ +1432 336-5955 .
77-1	2508-2509	,	_	_	_	_
77-2	2510-2514	1308	abstract[188]	new[188]	_	_
77-3	2515-2520	North	place[187]|abstract[188]	giv[187]|new[188]	_	_
77-4	2521-2523	US	place[187]|abstract[188]	giv[187]|new[188]	_	_
77-5	2524-2527	Hwy	abstract[188]	new[188]	_	_
77-6	2528-2531	285	abstract[188]	new[188]	_	_
77-7	2532-2533	,	abstract[188]	new[188]	_	_
77-8	2534-2535	☏	abstract[188]	new[188]	_	_
77-9	2536-2541	+1432	abstract[188]	new[188]	_	_
77-10	2542-2550	336-5955	abstract[188]	new[188]	_	_
77-11	2551-2552	.	_	_	_	_

#Text=Super 8
78-1	2553-2558	Super	person	new	_	_
78-2	2559-2560	8	quantity	new	_	_

#Text=, 3200 W Dickinson , ☏ +1432 336-8531 .
79-1	2561-2562	,	_	_	_	_
79-2	2563-2567	3200	abstract[191]	new[191]	_	_
79-3	2568-2569	W	abstract[191]	new[191]	_	_
79-4	2570-2579	Dickinson	abstract[191]|person	new[191]|new	_	_
79-5	2580-2581	,	_	_	_	_
79-6	2582-2583	☏	abstract[193]	giv[193]	_	_
79-7	2584-2589	+1432	abstract[193]	giv[193]	_	_
79-8	2590-2598	336-8531	abstract[193]	giv[193]	_	_
79-9	2599-2600	.	_	_	_	_
