#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1 .
1-1	0-1	1	time	new	coref	34-12[236_0]
22-21	2765-2766	.	_	_	_	_

#Text=Edible films and coatings often containing bioactive agents or food additives like nutrients are gaining relevance as potential tools to reduce the deleterious effects of the incidence of microorganisms or to improve the nutritional value of a product .
23-1	2767-2773	Edible	object[149]	giv[149]	coref	24-9[164_149]
23-2	2774-2779	films	object[149]	giv[149]	_	_
23-3	2780-2783	and	object[149]	giv[149]	_	_
23-4	2784-2792	coatings	object[149]|object	giv[149]|new	_	_
23-5	2793-2798	often	_	_	_	_
23-6	2799-2809	containing	_	_	_	_
23-7	2810-2819	bioactive	substance[151]	new[151]	_	_
23-8	2820-2826	agents	substance[151]	new[151]	_	_
23-9	2827-2829	or	_	_	_	_
23-10	2830-2834	food	substance|substance[153]	giv|new[153]	coref|coref	27-6|27-6
23-11	2835-2844	additives	substance[153]	new[153]	_	_
23-12	2845-2849	like	substance[153]	new[153]	_	_
23-13	2850-2859	nutrients	substance[153]|substance	new[153]|giv	_	_
23-14	2860-2863	are	_	_	_	_
23-15	2864-2871	gaining	_	_	_	_
23-16	2872-2881	relevance	abstract	new	_	_
23-17	2882-2884	as	_	_	_	_
23-18	2885-2894	potential	_	_	_	_
23-19	2895-2900	tools	_	_	_	_
23-20	2901-2903	to	_	_	_	_
23-21	2904-2910	reduce	_	_	_	_
23-22	2911-2914	the	abstract[156]	giv[156]	_	_
23-23	2915-2926	deleterious	abstract[156]	giv[156]	_	_
23-24	2927-2934	effects	abstract[156]	giv[156]	_	_
23-25	2935-2937	of	abstract[156]	giv[156]	_	_
23-26	2938-2941	the	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
23-27	2942-2951	incidence	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
23-28	2952-2954	of	abstract[156]|abstract[157]	giv[156]|new[157]	_	_
23-29	2955-2969	microorganisms	abstract[156]|abstract[157]|abstract	giv[156]|new[157]|new	_	_
23-30	2970-2972	or	_	_	_	_
23-31	2973-2975	to	_	_	_	_
23-32	2976-2983	improve	_	_	_	_
23-33	2984-2987	the	abstract[159]	new[159]	_	_
23-34	2988-2999	nutritional	abstract[159]	new[159]	_	_
23-35	3000-3005	value	abstract[159]	new[159]	_	_
23-36	3006-3008	of	abstract[159]	new[159]	_	_
23-37	3009-3010	a	abstract[159]|object[160]	new[159]|giv[160]	_	_
23-38	3011-3018	product	abstract[159]|object[160]	new[159]|giv[160]	_	_
23-39	3019-3020	.	_	_	_	_

#Text=In the research by Sapper et al. , polysaccharide protein films with the addition of thyme essential oil were obtained , which has a strong in vitro fungicidal effect .
24-1	3021-3023	In	_	_	_	_
24-2	3024-3027	the	abstract[161]	giv[161]	_	_
24-3	3028-3036	research	abstract[161]	giv[161]	_	_
24-4	3037-3039	by	abstract[161]	giv[161]	_	_
24-5	3040-3046	Sapper	abstract[161]|person	giv[161]|new	_	_
24-6	3047-3049	et	abstract[161]	giv[161]	_	_
24-7	3050-3053	al.	abstract[161]	giv[161]	_	_
24-8	3054-3055	,	_	_	_	_
24-9	3056-3070	polysaccharide	object[164]	giv[164]	coref	37-10[261_164]
24-10	3071-3078	protein	substance|object[164]	giv|giv[164]	coref	28-11
24-11	3079-3084	films	object[164]	giv[164]	_	_
24-12	3085-3089	with	object[164]	giv[164]	_	_
24-13	3090-3093	the	object[164]|abstract[165]	giv[164]|new[165]	_	_
24-14	3094-3102	addition	object[164]|abstract[165]	giv[164]|new[165]	_	_
24-15	3103-3105	of	object[164]|abstract[165]	giv[164]|new[165]	_	_
24-16	3106-3111	thyme	object[164]|abstract[165]|abstract|substance[167]	giv[164]|new[165]|new|new[167]	_	_
24-17	3112-3121	essential	object[164]|abstract[165]|substance[167]	giv[164]|new[165]|new[167]	_	_
24-18	3122-3125	oil	object[164]|abstract[165]|substance[167]	giv[164]|new[165]|new[167]	_	_
24-19	3126-3130	were	_	_	_	_
24-20	3131-3139	obtained	_	_	_	_
24-21	3140-3141	,	_	_	_	_
24-22	3142-3147	which	_	_	_	_
24-23	3148-3151	has	_	_	_	_
24-24	3152-3153	a	_	_	_	_
24-25	3154-3160	strong	_	_	_	_
24-26	3161-3163	in	_	_	_	_
24-27	3164-3169	vitro	abstract[168]	new[168]	coref	25-9[170_168]
24-28	3170-3180	fungicidal	abstract[168]	new[168]	_	_
24-29	3181-3187	effect	abstract[168]	new[168]	_	_
24-30	3188-3189	.	_	_	_	_

#Text=However , in vivo studies did not confirm the inhibitory effect on the surface of apples .
25-1	3190-3197	However	_	_	_	_
25-2	3198-3199	,	_	_	_	_
25-3	3200-3202	in	_	_	_	_
25-4	3203-3207	vivo	event[169]	new[169]	coref	29-1[187_169]
25-5	3208-3215	studies	event[169]	new[169]	_	_
25-6	3216-3219	did	_	_	_	_
25-7	3220-3223	not	_	_	_	_
25-8	3224-3231	confirm	_	_	_	_
25-9	3232-3235	the	abstract[170]	giv[170]	_	_
25-10	3236-3246	inhibitory	abstract[170]	giv[170]	_	_
25-11	3247-3253	effect	abstract[170]	giv[170]	_	_
25-12	3254-3256	on	abstract[170]	giv[170]	_	_
25-13	3257-3260	the	abstract[170]|place[171]	giv[170]|new[171]	_	_
25-14	3261-3268	surface	abstract[170]|place[171]	giv[170]|new[171]	_	_
25-15	3269-3271	of	abstract[170]|place[171]	giv[170]|new[171]	_	_
25-16	3272-3278	apples	abstract[170]|place[171]|plant	giv[170]|new[171]|new	_	_
25-17	3279-3280	.	_	_	_	_

#Text=Furthermore , other data from the literature indicate that the properties of biologically-active compounds tested in vitro are not always confirmed in vivo .
26-1	3281-3292	Furthermore	_	_	_	_
26-2	3293-3294	,	_	_	_	_
26-3	3295-3300	other	abstract[173]	new[173]	_	_
26-4	3301-3305	data	abstract[173]	new[173]	_	_
26-5	3306-3310	from	abstract[173]	new[173]	_	_
26-6	3311-3314	the	abstract[173]|abstract[174]	new[173]|new[174]	coref	30-8[197_174]
26-7	3315-3325	literature	abstract[173]|abstract[174]	new[173]|new[174]	_	_
26-8	3326-3334	indicate	_	_	_	_
26-9	3335-3339	that	_	_	_	_
26-10	3340-3343	the	abstract[175]	giv[175]	_	_
26-11	3344-3354	properties	abstract[175]	giv[175]	_	_
26-12	3355-3357	of	abstract[175]	giv[175]	_	_
26-13	3358-3377	biologically-active	abstract[175]|substance[176]	giv[175]|giv[176]	coref	27-5[180_176]
26-14	3378-3387	compounds	abstract[175]|substance[176]	giv[175]|giv[176]	_	_
26-15	3388-3394	tested	_	_	_	_
26-16	3395-3397	in	_	_	_	_
26-17	3398-3403	vitro	_	_	_	_
26-18	3404-3407	are	_	_	_	_
26-19	3408-3411	not	_	_	_	_
26-20	3412-3418	always	_	_	_	_
26-21	3419-3428	confirmed	_	_	_	_
26-22	3429-3431	in	_	_	_	_
26-23	3432-3436	vivo	_	_	_	_
26-24	3437-3438	.	_	_	_	_

#Text=Bioactive peptides differ from other food bioactive compounds like vitamins or polyphenols .
27-1	3439-3448	Bioactive	abstract|object[178]	new|giv[178]	coref|coref	29-4[188_178]|29-4[188_178]
27-2	3449-3457	peptides	object[178]	giv[178]	_	_
27-3	3458-3464	differ	_	_	_	_
27-4	3465-3469	from	_	_	_	_
27-5	3470-3475	other	substance[180]	giv[180]	_	_
27-6	3476-3480	food	substance|substance[180]	giv|giv[180]	coref	34-43
27-7	3481-3490	bioactive	substance[180]	giv[180]	_	_
27-8	3491-3500	compounds	substance[180]	giv[180]	_	_
27-9	3501-3505	like	substance[180]	giv[180]	_	_
27-10	3506-3514	vitamins	substance[180]|substance	giv[180]|new	_	_
27-11	3515-3517	or	substance[180]	giv[180]	_	_
27-12	3518-3529	polyphenols	substance[180]|substance	giv[180]|new	_	_
27-13	3530-3531	.	_	_	_	_

#Text=There is slight heterogeneity regarding the chemical species in the protein hydrolysates .
28-1	3532-3537	There	_	_	_	_
28-2	3538-3540	is	_	_	_	_
28-3	3541-3547	slight	abstract[183]	new[183]	_	_
28-4	3548-3561	heterogeneity	abstract[183]	new[183]	_	_
28-5	3562-3571	regarding	_	_	_	_
28-6	3572-3575	the	abstract[184]	giv[184]	_	_
28-7	3576-3584	chemical	abstract[184]	giv[184]	_	_
28-8	3585-3592	species	abstract[184]	giv[184]	_	_
28-9	3593-3595	in	abstract[184]	giv[184]	_	_
28-10	3596-3599	the	abstract[184]|abstract[186]	giv[184]|giv[186]	_	_
28-11	3600-3607	protein	abstract[184]|substance|abstract[186]	giv[184]|giv|giv[186]	coref	29-12
28-12	3608-3620	hydrolysates	abstract[184]|abstract[186]	giv[184]|giv[186]	_	_
28-13	3621-3622	.	_	_	_	_

#Text=Most studies on bioactive peptides focus on finding new bioactivity and protein precursors , while limited attention is paid to their biostability or bioavailability .
29-1	3623-3627	Most	event[187]	giv[187]	coref	31-9[203_187]
29-2	3628-3635	studies	event[187]	giv[187]	_	_
29-3	3636-3638	on	event[187]	giv[187]	_	_
29-4	3639-3648	bioactive	event[187]|object[188]	giv[187]|giv[188]	coref	30-17[200_188]
29-5	3649-3657	peptides	event[187]|object[188]	giv[187]|giv[188]	_	_
29-6	3658-3663	focus	_	_	_	_
29-7	3664-3666	on	_	_	_	_
29-8	3667-3674	finding	_	_	_	_
29-9	3675-3678	new	abstract[189]	new[189]	coref	31-21[0_189]
29-10	3679-3690	bioactivity	abstract[189]	new[189]	_	_
29-11	3691-3694	and	_	_	_	_
29-12	3695-3702	protein	substance|substance[191]	giv|new[191]	ana|ana	29-21[0_191]|29-21[0_191]
29-13	3703-3713	precursors	substance[191]	new[191]	_	_
29-14	3714-3715	,	_	_	_	_
29-15	3716-3721	while	_	_	_	_
29-16	3722-3729	limited	abstract[192]	new[192]	_	_
29-17	3730-3739	attention	abstract[192]	new[192]	_	_
29-18	3740-3742	is	_	_	_	_
29-19	3743-3747	paid	_	_	_	_
29-20	3748-3750	to	_	_	_	_
29-21	3751-3756	their	substance|abstract[194]	giv|new[194]	_	_
29-22	3757-3769	biostability	abstract[194]	new[194]	_	_
29-23	3770-3772	or	_	_	_	_
29-24	3773-3788	bioavailability	substance	new	_	_
29-25	3789-3790	.	_	_	_	_

#Text=Presently , there is a gap in the literature illustrating the various aspects of encapsulation concerning food-protein-derived bioactive peptides .
30-1	3791-3800	Presently	_	_	_	_
30-2	3801-3802	,	_	_	_	_
30-3	3803-3808	there	_	_	_	_
30-4	3809-3811	is	_	_	_	_
30-5	3812-3813	a	abstract[196]	new[196]	_	_
30-6	3814-3817	gap	abstract[196]	new[196]	_	_
30-7	3818-3820	in	abstract[196]	new[196]	_	_
30-8	3821-3824	the	abstract[196]|abstract[197]	new[196]|giv[197]	_	_
30-9	3825-3835	literature	abstract[196]|abstract[197]	new[196]|giv[197]	_	_
30-10	3836-3848	illustrating	_	_	_	_
30-11	3849-3852	the	abstract[198]	new[198]	_	_
30-12	3853-3860	various	abstract[198]	new[198]	_	_
30-13	3861-3868	aspects	abstract[198]	new[198]	_	_
30-14	3869-3871	of	abstract[198]	new[198]	_	_
30-15	3872-3885	encapsulation	abstract[198]|abstract	new[198]|giv	coref	31-19[207_0]
30-16	3886-3896	concerning	_	_	_	_
30-17	3897-3917	food-protein-derived	object[200]	giv[200]	_	_
30-18	3918-3927	bioactive	object[200]	giv[200]	_	_
30-19	3928-3936	peptides	object[200]	giv[200]	_	_
30-20	3937-3938	.	_	_	_	_

#Text=Moreover , there is a need for in vivo studies applying animal models to confirm the success of encapsulation in bioactivity retention following the oral consumption of these products .
31-1	3939-3947	Moreover	_	_	_	_
31-2	3948-3949	,	_	_	_	_
31-3	3950-3955	there	_	_	_	_
31-4	3956-3958	is	_	_	_	_
31-5	3959-3960	a	abstract[201]	new[201]	_	_
31-6	3961-3965	need	abstract[201]	new[201]	_	_
31-7	3966-3969	for	abstract[201]	new[201]	_	_
31-8	3970-3972	in	abstract[201]	new[201]	_	_
31-9	3973-3977	vivo	abstract[201]|abstract|event[203]	new[201]|new|giv[203]	_	_
31-10	3978-3985	studies	abstract[201]|event[203]	new[201]|giv[203]	_	_
31-11	3986-3994	applying	_	_	_	_
31-12	3995-4001	animal	person|abstract[205]	new|new[205]	ana|ana	32-11[0_205]|32-11[0_205]
31-13	4002-4008	models	abstract[205]	new[205]	_	_
31-14	4009-4011	to	_	_	_	_
31-15	4012-4019	confirm	_	_	_	_
31-16	4020-4023	the	abstract[206]	new[206]	_	_
31-17	4024-4031	success	abstract[206]	new[206]	_	_
31-18	4032-4034	of	abstract[206]	new[206]	_	_
31-19	4035-4048	encapsulation	abstract[206]|abstract[207]	new[206]|giv[207]	coref	35-17[250_207]
31-20	4049-4051	in	abstract[206]|abstract[207]	new[206]|giv[207]	_	_
31-21	4052-4063	bioactivity	abstract[206]|abstract[207]|abstract|abstract[209]	new[206]|giv[207]|giv|new[209]	_	_
31-22	4064-4073	retention	abstract[206]|abstract[207]|abstract[209]	new[206]|giv[207]|new[209]	_	_
31-23	4074-4083	following	_	_	_	_
31-24	4084-4087	the	abstract[210]	new[210]	_	_
31-25	4088-4092	oral	abstract[210]	new[210]	_	_
31-26	4093-4104	consumption	abstract[210]	new[210]	_	_
31-27	4105-4107	of	abstract[210]	new[210]	_	_
31-28	4108-4113	these	abstract[210]|substance[211]	new[210]|new[211]	_	_
31-29	4114-4122	products	abstract[210]|substance[211]	new[210]|new[211]	_	_
31-30	4123-4124	.	_	_	_	_

#Text=Polysaccharides are generally ideal as delivery agents in microcapsules as they are structurally stable , ample in nature , and inexpensive .
32-1	4125-4140	Polysaccharides	object	giv	coref	33-1[217_0]
32-2	4141-4144	are	_	_	_	_
32-3	4145-4154	generally	_	_	_	_
32-4	4155-4160	ideal	_	_	_	_
32-5	4161-4163	as	_	_	_	_
32-6	4164-4172	delivery	abstract	giv	_	_
32-7	4173-4179	agents	_	_	_	_
32-8	4180-4182	in	_	_	_	_
32-9	4183-4196	microcapsules	object	new	_	_
32-10	4197-4199	as	_	_	_	_
32-11	4200-4204	they	abstract	giv	_	_
32-12	4205-4208	are	_	_	_	_
32-13	4209-4221	structurally	_	_	_	_
32-14	4222-4228	stable	_	_	_	_
32-15	4229-4230	,	_	_	_	_
32-16	4231-4236	ample	_	_	_	_
32-17	4237-4239	in	_	_	_	_
32-18	4240-4246	nature	abstract	new	_	_
32-19	4247-4248	,	_	_	_	_
32-20	4249-4252	and	_	_	_	_
32-21	4253-4264	inexpensive	_	_	_	_
32-22	4265-4266	.	_	_	_	_

#Text=Polysaccharides with reactive functional groups ( carboxyl ( COOH ) ) , hydroxyl ( OH ) , amide ( NH2 ) , and sulphate groups ( SO4H ) ) are good candidates as carrier matrices . Furcellaran ( FUR ) is structurally connected with the algal polysaccharide κ carrageenan ; however , there is a major structural difference .
33-1	4267-4282	Polysaccharides	person[217]	giv[217]	coref	33-31[226_217]
33-2	4283-4287	with	person[217]	giv[217]	_	_
33-3	4288-4296	reactive	person[217]|person[218]	giv[217]|new[218]	_	_
33-4	4297-4307	functional	person[217]|person[218]	giv[217]|new[218]	_	_
33-5	4308-4314	groups	person[217]|person[218]	giv[217]|new[218]	_	_
33-6	4315-4316	(	_	_	_	_
33-7	4317-4325	carboxyl	substance	new	_	_
33-8	4326-4327	(	_	_	_	_
33-9	4328-4332	COOH	abstract	new	_	_
33-10	4333-4334	)	_	_	_	_
33-11	4335-4336	)	_	_	_	_
33-12	4337-4338	,	_	_	_	_
33-13	4339-4347	hydroxyl	abstract	new	_	_
33-14	4348-4349	(	_	_	_	_
33-15	4350-4352	OH	_	_	_	_
33-16	4353-4354	)	_	_	_	_
33-17	4355-4356	,	_	_	_	_
33-18	4357-4362	amide	abstract	new	appos	33-20
33-19	4363-4364	(	_	_	_	_
33-20	4365-4368	NH2	abstract	giv	_	_
33-21	4369-4370	)	_	_	_	_
33-22	4371-4372	,	_	_	_	_
33-23	4373-4376	and	_	_	_	_
33-24	4377-4385	sulphate	person[224]	new[224]	_	_
33-25	4386-4392	groups	person[224]	new[224]	_	_
33-26	4393-4394	(	_	_	_	_
33-27	4395-4399	SO4H	substance	new	_	_
33-28	4400-4401	)	_	_	_	_
33-29	4402-4403	)	_	_	_	_
33-30	4404-4407	are	_	_	_	_
33-31	4408-4412	good	person[226]	giv[226]	coref	36-6[0_226]
33-32	4413-4423	candidates	person[226]	giv[226]	_	_
33-33	4424-4426	as	person[226]	giv[226]	_	_
33-34	4427-4434	carrier	person[226]	giv[226]	_	_
33-35	4435-4443	matrices	person[226]	giv[226]	_	_
33-36	4444-4445	.	_	_	_	_
33-37	4446-4457	Furcellaran	substance	new	coref	34-1
33-38	4458-4459	(	_	_	_	_
33-39	4460-4463	FUR	object	new	_	_
33-40	4464-4465	)	_	_	_	_
33-41	4466-4468	is	_	_	_	_
33-42	4469-4481	structurally	_	_	_	_
33-43	4482-4491	connected	_	_	_	_
33-44	4492-4496	with	_	_	_	_
33-45	4497-4500	the	abstract[231]	new[231]	_	_
33-46	4501-4506	algal	abstract[231]	new[231]	_	_
33-47	4507-4521	polysaccharide	substance|abstract[231]	new|new[231]	_	_
33-48	4522-4523	κ	abstract|abstract[231]	new|new[231]	_	_
33-49	4524-4535	carrageenan	abstract[231]	new[231]	_	_
33-50	4536-4537	;	_	_	_	_
33-51	4538-4545	however	_	_	_	_
33-52	4546-4547	,	_	_	_	_
33-53	4548-4553	there	_	_	_	_
33-54	4554-4556	is	_	_	_	_
33-55	4557-4558	a	abstract[232]	new[232]	_	_
33-56	4559-4564	major	abstract[232]	new[232]	_	_
33-57	4565-4575	structural	abstract[232]	new[232]	_	_
33-58	4576-4586	difference	abstract[232]	new[232]	_	_
33-59	4587-4588	.	_	_	_	_

#Text=Furcellaran , which has units consisting of a fragment of ( 1 – 3 ) β-D-galactopyranose with a sulphate group at C-4 and ( 1 – 4 ) -3 , 6-anhydro-α-D-galactopyranose , is used as a gelling and stabilizing agent in the food industry .
34-1	4589-4600	Furcellaran	substance	giv	coref	35-4
34-2	4601-4602	,	_	_	_	_
34-3	4603-4608	which	_	_	_	_
34-4	4609-4612	has	_	_	_	_
34-5	4613-4618	units	object	new	_	_
34-6	4619-4629	consisting	_	_	_	_
34-7	4630-4632	of	_	_	_	_
34-8	4633-4634	a	abstract[235]	new[235]	_	_
34-9	4635-4643	fragment	abstract[235]	new[235]	_	_
34-10	4644-4646	of	_	_	_	_
34-11	4647-4648	(	_	_	_	_
34-12	4649-4650	1	time[236]	giv[236]	_	_
34-13	4651-4652	–	time[236]	giv[236]	_	_
34-14	4653-4654	3	time[236]|quantity	giv[236]|new	_	_
34-15	4655-4656	)	_	_	_	_
34-16	4657-4676	β-D-galactopyranose	substance[238]	new[238]	_	_
34-17	4677-4681	with	substance[238]	new[238]	_	_
34-18	4682-4683	a	substance[238]|person[240]	new[238]|new[240]	_	_
34-19	4684-4692	sulphate	substance[238]|abstract|person[240]	new[238]|new|new[240]	_	_
34-20	4693-4698	group	substance[238]|person[240]	new[238]|new[240]	_	_
34-21	4699-4701	at	substance[238]|person[240]	new[238]|new[240]	_	_
34-22	4702-4705	C-4	substance[238]|person[240]|abstract	new[238]|new[240]|new	_	_
34-23	4706-4709	and	substance[238]|person[240]	new[238]|new[240]	_	_
34-24	4710-4711	(	substance[238]|person[240]	new[238]|new[240]	_	_
34-25	4712-4713	1	substance[238]|person[240]	new[238]|new[240]	_	_
34-26	4714-4715	–	substance[238]|person[240]	new[238]|new[240]	_	_
34-27	4716-4717	4	substance[238]|person[240]|quantity	new[238]|new[240]|new	_	_
34-28	4718-4719	)	substance[238]|person[240]	new[238]|new[240]	_	_
34-29	4720-4722	-3	substance[238]|person[240]|abstract[243]	new[238]|new[240]|new[243]	_	_
34-30	4723-4724	,	substance[238]|person[240]|abstract[243]	new[238]|new[240]|new[243]	_	_
34-31	4725-4754	6-anhydro-α-D-galactopyranose	substance[238]|person[240]|abstract[243]|animal	new[238]|new[240]|new[243]|new	_	_
34-32	4755-4756	,	_	_	_	_
34-33	4757-4759	is	_	_	_	_
34-34	4760-4764	used	_	_	_	_
34-35	4765-4767	as	_	_	_	_
34-36	4768-4769	a	_	_	_	_
34-37	4770-4777	gelling	_	_	_	_
34-38	4778-4781	and	_	_	_	_
34-39	4782-4793	stabilizing	_	_	_	_
34-40	4794-4799	agent	_	_	_	_
34-41	4800-4802	in	_	_	_	_
34-42	4803-4806	the	abstract[246]	giv[246]	_	_
34-43	4807-4811	food	substance|abstract[246]	giv|giv[246]	coref	35-19
34-44	4812-4820	industry	abstract[246]	giv[246]	_	_
34-45	4821-4822	.	_	_	_	_

#Text=In addition , furcellaran can form complexes with various proteins , which can be used for encapsulation in food and agriculture applications .
35-1	4823-4825	In	_	_	_	_
35-2	4826-4834	addition	_	_	_	_
35-3	4835-4836	,	_	_	_	_
35-4	4837-4848	furcellaran	substance	giv	coref	37-1[259_0]
35-5	4849-4852	can	_	_	_	_
35-6	4853-4857	form	_	_	_	_
35-7	4858-4867	complexes	substance[248]	new[248]	_	_
35-8	4868-4872	with	substance[248]	new[248]	_	_
35-9	4873-4880	various	substance[248]|substance[249]	new[248]|giv[249]	coref	36-4[255_249]
35-10	4881-4889	proteins	substance[248]|substance[249]	new[248]|giv[249]	_	_
35-11	4890-4891	,	_	_	_	_
35-12	4892-4897	which	_	_	_	_
35-13	4898-4901	can	_	_	_	_
35-14	4902-4904	be	_	_	_	_
35-15	4905-4909	used	_	_	_	_
35-16	4910-4913	for	_	_	_	_
35-17	4914-4927	encapsulation	abstract[250]	giv[250]	coref	37-21[0_250]
35-18	4928-4930	in	abstract[250]	giv[250]	_	_
35-19	4931-4935	food	abstract[250]|substance|abstract[253]	giv[250]|giv|new[253]	_	_
35-20	4936-4939	and	abstract[250]|abstract[253]	giv[250]|new[253]	_	_
35-21	4940-4951	agriculture	abstract[250]|abstract|abstract[253]	giv[250]|new|new[253]	_	_
35-22	4952-4964	applications	abstract[250]|abstract[253]	giv[250]|new[253]	_	_
35-23	4965-4966	.	_	_	_	_

#Text=The interactions between proteins and polysaccharides can lead to the creation of completely new materials .
36-1	4967-4970	The	abstract[254]	giv[254]	_	_
36-2	4971-4983	interactions	abstract[254]	giv[254]	_	_
36-3	4984-4991	between	abstract[254]	giv[254]	_	_
36-4	4992-5000	proteins	abstract[254]|substance[255]	giv[254]|giv[255]	_	_
36-5	5001-5004	and	abstract[254]|substance[255]	giv[254]|giv[255]	_	_
36-6	5005-5020	polysaccharides	abstract[254]|substance[255]|substance	giv[254]|giv[255]|giv	_	_
36-7	5021-5024	can	_	_	_	_
36-8	5025-5029	lead	_	_	_	_
36-9	5030-5032	to	_	_	_	_
36-10	5033-5036	the	event[257]	new[257]	_	_
36-11	5037-5045	creation	event[257]	new[257]	_	_
36-12	5046-5048	of	event[257]	new[257]	_	_
36-13	5049-5059	completely	event[257]|substance[258]	new[257]|giv[258]	_	_
36-14	5060-5063	new	event[257]|substance[258]	new[257]|giv[258]	_	_
36-15	5064-5073	materials	event[257]|substance[258]	new[257]|giv[258]	_	_
36-16	5074-5075	.	_	_	_	_

#Text=Negatively-charged furcellaran can act as a film-forming matrix in active , biopolymer films and as a carrier material in the encapsulation process .
37-1	5076-5094	Negatively-charged	substance[259]	giv[259]	_	_
37-2	5095-5106	furcellaran	substance[259]	giv[259]	_	_
37-3	5107-5110	can	_	_	_	_
37-4	5111-5114	act	_	_	_	_
37-5	5115-5117	as	_	_	_	_
37-6	5118-5119	a	_	_	_	_
37-7	5120-5132	film-forming	_	_	_	_
37-8	5133-5139	matrix	_	_	_	_
37-9	5140-5142	in	_	_	_	_
37-10	5143-5149	active	object[261]	giv[261]	_	_
37-11	5150-5151	,	object[261]	giv[261]	_	_
37-12	5152-5162	biopolymer	person|object[261]	giv|giv[261]	_	_
37-13	5163-5168	films	object[261]	giv[261]	_	_
37-14	5169-5172	and	_	_	_	_
37-15	5173-5175	as	_	_	_	_
37-16	5176-5177	a	_	_	_	_
37-17	5178-5185	carrier	_	_	_	_
37-18	5186-5194	material	_	_	_	_
37-19	5195-5197	in	_	_	_	_
37-20	5198-5201	the	event[263]	new[263]	_	_
37-21	5202-5215	encapsulation	abstract|event[263]	giv|new[263]	_	_
37-22	5216-5223	process	event[263]	new[263]	_	_
37-23	5224-5225	.	_	_	_	_
