#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2 .
1-1	0-1	2	quantity	new	coref	40-7
22-35	2610-2612	to	_	_	_	_
22-36	2613-2617	fill	_	_	_	_
22-37	2618-2621	the	object[111]	giv[111]	coref	23-13[116_111]
22-38	2622-2634	low-pressure	object[111]	giv[111]	_	_
22-39	2635-2640	water	substance|object[111]	giv|giv[111]	coref	23-2[115_0]
22-40	2641-2645	tank	object[111]	giv[111]	_	_
22-41	2646-2655	connected	_	_	_	_
22-42	2656-2658	to	_	_	_	_
22-43	2659-2662	the	object[112]	giv[112]	coref	27-19[155_112]
22-44	2663-2672	condenser	object[112]	giv[112]	_	_
22-45	2673-2674	.	_	_	_	_

#Text=At the same time , the feed water that is pressurized in the other tank by the high-pressure vapor of the engine cycle flows through the RO membrane .
23-1	2675-2677	At	_	_	_	_
23-2	2678-2681	the	time[113]|substance[115]	giv[113]|giv[115]	coref|coref	24-1[123_115]|24-1[123_115]
23-3	2682-2686	same	time[113]|substance[115]	giv[113]|giv[115]	_	_
23-4	2687-2691	time	time[113]|substance[115]	giv[113]|giv[115]	_	_
23-5	2692-2693	,	substance[115]	giv[115]	_	_
23-6	2694-2697	the	substance[115]	giv[115]	_	_
23-7	2698-2702	feed	substance|substance[115]	giv|giv[115]	_	_
23-8	2703-2708	water	substance[115]	giv[115]	_	_
23-9	2709-2713	that	_	_	_	_
23-10	2714-2716	is	_	_	_	_
23-11	2717-2728	pressurized	_	_	_	_
23-12	2729-2731	in	_	_	_	_
23-13	2732-2735	the	object[116]	giv[116]	coref	27-23[157_116]
23-14	2736-2741	other	object[116]	giv[116]	_	_
23-15	2742-2746	tank	object[116]	giv[116]	_	_
23-16	2747-2749	by	_	_	_	_
23-17	2750-2753	the	substance[117]	new[117]	coref	27-33[159_117]
23-18	2754-2767	high-pressure	substance[117]	new[117]	_	_
23-19	2768-2773	vapor	substance[117]	new[117]	_	_
23-20	2774-2776	of	substance[117]	new[117]	_	_
23-21	2777-2780	the	substance[117]|abstract[120]	new[117]|new[120]	_	_
23-22	2781-2787	engine	substance[117]|object|abstract[120]	new[117]|giv|new[120]	_	_
23-23	2788-2793	cycle	substance[117]|abstract|abstract[120]	new[117]|giv|new[120]	coref	30-4
23-24	2794-2799	flows	substance[117]|abstract[120]	new[117]|new[120]	_	_
23-25	2800-2807	through	substance[117]|abstract[120]	new[117]|new[120]	_	_
23-26	2808-2811	the	substance[117]|abstract[120]|object[122]	new[117]|new[120]|giv[122]	coref	35-20[186_122]
23-27	2812-2814	RO	substance[117]|abstract[120]|abstract|object[122]	new[117]|new[120]|giv|giv[122]	coref	35-21
23-28	2815-2823	membrane	substance[117]|abstract[120]|object[122]	new[117]|new[120]|giv[122]	_	_
23-29	2824-2825	.	_	_	_	_

#Text=Clean water ( permeate ) is produced and the brine , which is still at high pressure , is used to drive the above-mentioned hydraulic cylinder .
24-1	2826-2831	Clean	substance[123]	giv[123]	coref	24-9[124_123]
24-2	2832-2837	water	substance[123]	giv[123]	_	_
24-3	2838-2839	(	_	_	_	_
24-4	2840-2848	permeate	_	_	_	_
24-5	2849-2850	)	_	_	_	_
24-6	2851-2853	is	_	_	_	_
24-7	2854-2862	produced	_	_	_	_
24-8	2863-2866	and	_	_	_	_
24-9	2867-2870	the	substance[124]	giv[124]	coref	25-15[0_124]
24-10	2871-2876	brine	substance[124]	giv[124]	_	_
24-11	2877-2878	,	_	_	_	_
24-12	2879-2884	which	_	_	_	_
24-13	2885-2887	is	_	_	_	_
24-14	2888-2893	still	_	_	_	_
24-15	2894-2896	at	_	_	_	_
24-16	2897-2901	high	abstract[125]	giv[125]	coref	35-3[181_125]
24-17	2902-2910	pressure	abstract[125]	giv[125]	_	_
24-18	2911-2912	,	_	_	_	_
24-19	2913-2915	is	_	_	_	_
24-20	2916-2920	used	_	_	_	_
24-21	2921-2923	to	_	_	_	_
24-22	2924-2929	drive	_	_	_	_
24-23	2930-2933	the	object[126]	giv[126]	coref	26-9[0_126]
24-24	2934-2949	above-mentioned	object[126]	giv[126]	_	_
24-25	2950-2959	hydraulic	object[126]	giv[126]	_	_
24-26	2960-2968	cylinder	object[126]	giv[126]	_	_
24-27	2969-2970	.	_	_	_	_

#Text=Several distributors and valves allow for the role inversion of the reservoirs and the brine distribution in the process , as well as the control and cycling of the different operating steps of the process .
25-1	2971-2978	Several	object[127]	new[127]	_	_
25-2	2979-2991	distributors	object[127]	new[127]	_	_
25-3	2992-2995	and	_	_	_	_
25-4	2996-3002	valves	object	new	_	_
25-5	3003-3008	allow	_	_	_	_
25-6	3009-3012	for	_	_	_	_
25-7	3013-3016	the	abstract[130]	new[130]	_	_
25-8	3017-3021	role	abstract|abstract[130]	new|new[130]	_	_
25-9	3022-3031	inversion	abstract[130]	new[130]	_	_
25-10	3032-3034	of	abstract[130]	new[130]	_	_
25-11	3035-3038	the	abstract[130]|object[131]	new[130]|new[131]	_	_
25-12	3039-3049	reservoirs	abstract[130]|object[131]	new[130]|new[131]	_	_
25-13	3050-3053	and	abstract[130]	new[130]	_	_
25-14	3054-3057	the	abstract[130]|abstract[133]	new[130]|new[133]	_	_
25-15	3058-3063	brine	abstract[130]|substance|abstract[133]	new[130]|giv|new[133]	coref	26-2
25-16	3064-3076	distribution	abstract[130]|abstract[133]	new[130]|new[133]	_	_
25-17	3077-3079	in	abstract[130]|abstract[133]	new[130]|new[133]	_	_
25-18	3080-3083	the	abstract[130]|abstract[133]|abstract[134]	new[130]|new[133]|new[134]	coref	25-34[138_134]
25-19	3084-3091	process	abstract[130]|abstract[133]|abstract[134]	new[130]|new[133]|new[134]	_	_
25-20	3092-3093	,	_	_	_	_
25-21	3094-3096	as	_	_	_	_
25-22	3097-3101	well	_	_	_	_
25-23	3102-3104	as	_	_	_	_
25-24	3105-3108	the	abstract[135]	new[135]	_	_
25-25	3109-3116	control	abstract[135]	new[135]	_	_
25-26	3117-3120	and	_	_	_	_
25-27	3121-3128	cycling	abstract[136]	new[136]	_	_
25-28	3129-3131	of	abstract[136]	new[136]	_	_
25-29	3132-3135	the	abstract[136]|abstract[137]	new[136]|new[137]	coref	31-9[170_137]
25-30	3136-3145	different	abstract[136]|abstract[137]	new[136]|new[137]	_	_
25-31	3146-3155	operating	abstract[136]|abstract[137]	new[136]|new[137]	_	_
25-32	3156-3161	steps	abstract[136]|abstract[137]	new[136]|new[137]	_	_
25-33	3162-3164	of	abstract[136]|abstract[137]	new[136]|new[137]	_	_
25-34	3165-3168	the	abstract[136]|abstract[137]|abstract[138]	new[136]|new[137]|giv[138]	coref	31-5[169_138]
25-35	3169-3176	process	abstract[136]|abstract[137]|abstract[138]	new[136]|new[137]|giv[138]	_	_
25-36	3177-3178	.	_	_	_	_

#Text=The brine flow is controlled at the main cylinder outlet by a constant flow rate valve , which thus regulates the moving velocity of the cylinder piston .
26-1	3179-3182	The	abstract[140]	new[140]	coref	26-14[0_140]
26-2	3183-3188	brine	substance|abstract[140]	giv|new[140]	coref	39-4
26-3	3189-3193	flow	abstract[140]	new[140]	_	_
26-4	3194-3196	is	_	_	_	_
26-5	3197-3207	controlled	_	_	_	_
26-6	3208-3210	at	_	_	_	_
26-7	3211-3214	the	place[142]	new[142]	_	_
26-8	3215-3219	main	place[142]	new[142]	_	_
26-9	3220-3228	cylinder	object|place[142]	giv|new[142]	coref	26-26
26-10	3229-3235	outlet	place[142]	new[142]	_	_
26-11	3236-3238	by	_	_	_	_
26-12	3239-3240	a	object[145]	new[145]	_	_
26-13	3241-3249	constant	object[145]	new[145]	_	_
26-14	3250-3254	flow	abstract|object[145]	giv|new[145]	_	_
26-15	3255-3259	rate	abstract|object[145]	new|new[145]	_	_
26-16	3260-3265	valve	object[145]	new[145]	_	_
26-17	3266-3267	,	_	_	_	_
26-18	3268-3273	which	_	_	_	_
26-19	3274-3278	thus	_	_	_	_
26-20	3279-3288	regulates	_	_	_	_
26-21	3289-3292	the	abstract[146]	new[146]	_	_
26-22	3293-3299	moving	abstract[146]	new[146]	_	_
26-23	3300-3308	velocity	abstract[146]	new[146]	_	_
26-24	3309-3311	of	abstract[146]	new[146]	_	_
26-25	3312-3315	the	abstract[146]|object[148]	new[146]|giv[148]	_	_
26-26	3316-3324	cylinder	abstract[146]|object|object[148]	new[146]|giv|giv[148]	coref	27-1[149_0]
26-27	3325-3331	piston	abstract[146]|object[148]	new[146]|giv[148]	_	_
26-28	3332-3333	.	_	_	_	_

#Text=The other independent actuator , which ensures the pressurization and the transfer of the liquid working fluid from the low-pressure condenser to the high-pressure evaporator tank , is set in motion by high-pressure vapor from the evaporator .
27-1	3334-3337	The	object[149]	giv[149]	coref	28-5[162_149]
27-2	3338-3343	other	object[149]	giv[149]	_	_
27-3	3344-3355	independent	object[149]	giv[149]	_	_
27-4	3356-3364	actuator	object[149]	giv[149]	_	_
27-5	3365-3366	,	_	_	_	_
27-6	3367-3372	which	_	_	_	_
27-7	3373-3380	ensures	_	_	_	_
27-8	3381-3384	the	event[150]|abstract[151]	giv[150]|new[151]	coref|coref	34-5[174_150]|34-5[174_150]
27-9	3385-3399	pressurization	event[150]|abstract[151]	giv[150]|new[151]	_	_
27-10	3400-3403	and	abstract[151]	new[151]	_	_
27-11	3404-3407	the	abstract[151]|abstract[152]	new[151]|giv[152]	coref	38-5[0_152]
27-12	3408-3416	transfer	abstract[151]|abstract[152]	new[151]|giv[152]	_	_
27-13	3417-3419	of	abstract[151]|abstract[152]	new[151]|giv[152]	_	_
27-14	3420-3423	the	abstract[151]|abstract[152]|substance[153]	new[151]|giv[152]|giv[153]	coref	27-17[0_153]
27-15	3424-3430	liquid	abstract[151]|abstract[152]|substance[153]	new[151]|giv[152]|giv[153]	_	_
27-16	3431-3438	working	_	_	_	_
27-17	3439-3444	fluid	substance	giv	coref	40-13[217_0]
27-18	3445-3449	from	_	_	_	_
27-19	3450-3453	the	object[155]	giv[155]	coref	28-9[163_155]
27-20	3454-3466	low-pressure	object[155]	giv[155]	_	_
27-21	3467-3476	condenser	object[155]	giv[155]	_	_
27-22	3477-3479	to	object[155]	giv[155]	_	_
27-23	3480-3483	the	object[155]|object[157]	giv[155]|giv[157]	coref	34-11[176_157]
27-24	3484-3497	high-pressure	object[155]|object[157]	giv[155]|giv[157]	_	_
27-25	3498-3508	evaporator	object[155]|object|object[157]	giv[155]|giv|giv[157]	coref	27-36[160_0]
27-26	3509-3513	tank	object[155]|object[157]	giv[155]|giv[157]	_	_
27-27	3514-3515	,	_	_	_	_
27-28	3516-3518	is	_	_	_	_
27-29	3519-3522	set	_	_	_	_
27-30	3523-3525	in	_	_	_	_
27-31	3526-3532	motion	abstract[158]	new[158]	_	_
27-32	3533-3535	by	abstract[158]	new[158]	_	_
27-33	3536-3549	high-pressure	abstract[158]|substance[159]	new[158]|giv[159]	coref	28-1[161_159]
27-34	3550-3555	vapor	abstract[158]|substance[159]	new[158]|giv[159]	_	_
27-35	3556-3560	from	abstract[158]|substance[159]	new[158]|giv[159]	_	_
27-36	3561-3564	the	abstract[158]|substance[159]|object[160]	new[158]|giv[159]|giv[160]	coref	34-28[0_160]
27-37	3565-3575	evaporator	abstract[158]|substance[159]|object[160]	new[158]|giv[159]|giv[160]	_	_
27-38	3576-3577	.	_	_	_	_

#Text=The depressurized vapor in this cylinder flows into the condenser .
28-1	3578-3581	The	substance[161]	giv[161]	_	_
28-2	3582-3595	depressurized	substance[161]	giv[161]	_	_
28-3	3596-3601	vapor	substance[161]	giv[161]	_	_
28-4	3602-3604	in	substance[161]	giv[161]	_	_
28-5	3605-3609	this	substance[161]|object[162]	giv[161]|giv[162]	coref	39-35[205_162]
28-6	3610-3618	cylinder	substance[161]|object[162]	giv[161]|giv[162]	_	_
28-7	3619-3624	flows	_	_	_	_
28-8	3625-3629	into	_	_	_	_
28-9	3630-3633	the	object[163]	giv[163]	coref	38-22[195_163]
28-10	3634-3643	condenser	object[163]	giv[163]	_	_
28-11	3644-3645	.	_	_	_	_

#Text=2.1 .
29-1	3646-3649	2.1	abstract	new	_	_
29-2	3650-3651	.	_	_	_	_

#Text=Description of the Cycle Phases
30-1	3652-3663	Description	abstract[165]	new[165]	_	_
30-2	3664-3666	of	abstract[165]	new[165]	_	_
30-3	3667-3670	the	abstract[165]|abstract[167]	new[165]|new[167]	_	_
30-4	3671-3676	Cycle	abstract[165]|abstract|abstract[167]	new[165]|giv|new[167]	coref	31-1[168_0]
30-5	3677-3683	Phases	abstract[165]|abstract[167]	new[165]|new[167]	_	_

#Text=The operating cycle of the process consists of several steps described in
31-1	3684-3687	The	abstract[168]	giv[168]	_	_
31-2	3688-3697	operating	abstract[168]	giv[168]	_	_
31-3	3698-3703	cycle	abstract[168]	giv[168]	_	_
31-4	3704-3706	of	abstract[168]	giv[168]	_	_
31-5	3707-3710	the	abstract[168]|abstract[169]	giv[168]|giv[169]	_	_
31-6	3711-3718	process	abstract[168]|abstract[169]	giv[168]|giv[169]	_	_
31-7	3719-3727	consists	_	_	_	_
31-8	3728-3730	of	_	_	_	_
31-9	3731-3738	several	abstract[170]	giv[170]	_	_
31-10	3739-3744	steps	abstract[170]	giv[170]	_	_
31-11	3745-3754	described	_	_	_	_
31-12	3755-3757	in	_	_	_	_

#Text=Figure 2
32-1	3758-3764	Figure	abstract[171]	new[171]	coref	37-1[189_171]
32-2	3765-3766	2	abstract[171]	new[171]	_	_

#Text=.
33-1	3767-3768	.	_	_	_	_

#Text=An initialization phase enables pressurization at the high-pressure Ph of the transfer tank 1 , which is already completely filled with saltwater , by connecting it to evaporator .
34-1	3769-3771	An	abstract[173]	new[173]	coref	36-7[188_173]
34-2	3772-3786	initialization	abstract|abstract[173]	new|new[173]	_	_
34-3	3787-3792	phase	abstract[173]	new[173]	_	_
34-4	3793-3800	enables	_	_	_	_
34-5	3801-3815	pressurization	event[174]	giv[174]	_	_
34-6	3816-3818	at	event[174]	giv[174]	_	_
34-7	3819-3822	the	event[174]|place[175]	giv[174]|new[175]	_	_
34-8	3823-3836	high-pressure	event[174]|place[175]	giv[174]|new[175]	_	_
34-9	3837-3839	Ph	event[174]|place[175]	giv[174]|new[175]	_	_
34-10	3840-3842	of	event[174]|place[175]	giv[174]|new[175]	_	_
34-11	3843-3846	the	event[174]|place[175]|object[176]	giv[174]|new[175]|giv[176]	ana	34-26[0_176]
34-12	3847-3855	transfer	event[174]|place[175]|object[176]	giv[174]|new[175]|giv[176]	_	_
34-13	3856-3860	tank	event[174]|place[175]|object[176]	giv[174]|new[175]|giv[176]	_	_
34-14	3861-3862	1	event[174]|place[175]|object[176]	giv[174]|new[175]|giv[176]	_	_
34-15	3863-3864	,	_	_	_	_
34-16	3865-3870	which	_	_	_	_
34-17	3871-3873	is	_	_	_	_
34-18	3874-3881	already	_	_	_	_
34-19	3882-3892	completely	_	_	_	_
34-20	3893-3899	filled	_	_	_	_
34-21	3900-3904	with	_	_	_	_
34-22	3905-3914	saltwater	substance	giv	_	_
34-23	3915-3916	,	_	_	_	_
34-24	3917-3919	by	_	_	_	_
34-25	3920-3930	connecting	_	_	_	_
34-26	3931-3933	it	object	giv	coref	38-1[191_0]
34-27	3934-3936	to	_	_	_	_
34-28	3937-3947	evaporator	object	giv	coref	38-11[192_0]
34-29	3948-3949	.	_	_	_	_

#Text=Note that the high operating pressure has to be beyond the feed-water osmotic pressure to overcome transfer resistance throughout the RO membrane .
35-1	3950-3954	Note	_	_	_	_
35-2	3955-3959	that	_	_	_	_
35-3	3960-3963	the	abstract[181]	giv[181]	coref	35-11[183_181]
35-4	3964-3968	high	abstract[181]	giv[181]	_	_
35-5	3969-3978	operating	abstract|abstract[181]	new|giv[181]	_	_
35-6	3979-3987	pressure	abstract[181]	giv[181]	_	_
35-7	3988-3991	has	_	_	_	_
35-8	3992-3994	to	_	_	_	_
35-9	3995-3997	be	_	_	_	_
35-10	3998-4004	beyond	_	_	_	_
35-11	4005-4008	the	abstract[183]	giv[183]	coref	39-21[202_183]
35-12	4009-4019	feed-water	abstract[183]	giv[183]	_	_
35-13	4020-4027	osmotic	substance|abstract[183]	new|giv[183]	_	_
35-14	4028-4036	pressure	abstract[183]	giv[183]	_	_
35-15	4037-4039	to	_	_	_	_
35-16	4040-4048	overcome	_	_	_	_
35-17	4049-4057	transfer	_	_	_	_
35-18	4058-4068	resistance	abstract	new	_	_
35-19	4069-4079	throughout	_	_	_	_
35-20	4080-4083	the	object[186]	giv[186]	_	_
35-21	4084-4086	RO	abstract|object[186]	giv|giv[186]	coref	39-14
35-22	4087-4095	membrane	object[186]	giv[186]	_	_
35-23	4096-4097	.	_	_	_	_

#Text=During the first step , or alpha phase (
36-1	4098-4104	During	_	_	_	_
36-2	4105-4108	the	abstract[187]	new[187]	_	_
36-3	4109-4114	first	abstract[187]	new[187]	_	_
36-4	4115-4119	step	abstract[187]	new[187]	_	_
36-5	4120-4121	,	_	_	_	_
36-6	4122-4124	or	_	_	_	_
36-7	4125-4130	alpha	abstract[188]	giv[188]	_	_
36-8	4131-4136	phase	abstract[188]	giv[188]	_	_
36-9	4137-4138	(	_	_	_	_

#Text=Figure 2
37-1	4139-4145	Figure	abstract[189]	giv[189]	_	_
37-2	4146-4147	2	abstract[189]	giv[189]	_	_

#Text=a ) , the transfer tank 1 is linked to the evaporator , and the transfer tank 2 is connected with the condenser .
38-1	4148-4149	a	object[191]	giv[191]	coref	38-15[194_191]
38-2	4150-4151	)	object[191]	giv[191]	_	_
38-3	4152-4153	,	object[191]	giv[191]	_	_
38-4	4154-4157	the	object[191]	giv[191]	_	_
38-5	4158-4166	transfer	abstract|object[191]	giv|giv[191]	coref	38-16
38-6	4167-4171	tank	object[191]	giv[191]	_	_
38-7	4172-4173	1	object[191]	giv[191]	_	_
38-8	4174-4176	is	_	_	_	_
38-9	4177-4183	linked	_	_	_	_
38-10	4184-4186	to	_	_	_	_
38-11	4187-4190	the	object[192]	giv[192]	_	_
38-12	4191-4201	evaporator	object[192]	giv[192]	_	_
38-13	4202-4203	,	_	_	_	_
38-14	4204-4207	and	_	_	_	_
38-15	4208-4211	the	object[194]	giv[194]	coref	39-7[198_194]
38-16	4212-4220	transfer	abstract|object[194]	giv|giv[194]	coref	39-8
38-17	4221-4225	tank	object[194]	giv[194]	_	_
38-18	4226-4227	2	object[194]	giv[194]	_	_
38-19	4228-4230	is	_	_	_	_
38-20	4231-4240	connected	_	_	_	_
38-21	4241-4245	with	_	_	_	_
38-22	4246-4249	the	object[195]	giv[195]	coref	39-53[0_195]
38-23	4250-4259	condenser	object[195]	giv[195]	_	_
38-24	4260-4261	.	_	_	_	_

#Text=The high-pressure feed water contained in the transfer tank 1 goes through the RO module and produces clean water under ideally constant pressure , Ph. The still-pressurized output brine is recovered and used by the main actuator to pump the saline water and fill the transfer tank 2 that is at the condenser pressure , Pl .
39-1	4262-4265	The	_	_	_	_
39-2	4266-4279	high-pressure	_	_	_	_
39-3	4280-4284	feed	_	_	_	_
39-4	4285-4290	water	substance	giv	coref	39-18[201_0]
39-5	4291-4300	contained	_	_	_	_
39-6	4301-4303	in	_	_	_	_
39-7	4304-4307	the	object[198]	giv[198]	coref	39-45[208_198]
39-8	4308-4316	transfer	abstract|object[198]	giv|giv[198]	coref	39-46
39-9	4317-4321	tank	object[198]	giv[198]	_	_
39-10	4322-4323	1	object[198]	giv[198]	_	_
39-11	4324-4328	goes	_	_	_	_
39-12	4329-4336	through	_	_	_	_
39-13	4337-4340	the	object[200]	new[200]	_	_
39-14	4341-4343	RO	abstract|object[200]	giv|new[200]	_	_
39-15	4344-4350	module	object[200]	new[200]	_	_
39-16	4351-4354	and	_	_	_	_
39-17	4355-4363	produces	_	_	_	_
39-18	4364-4369	clean	substance[201]	giv[201]	coref	39-26[204_201]
39-19	4370-4375	water	substance[201]	giv[201]	_	_
39-20	4376-4381	under	_	_	_	_
39-21	4382-4389	ideally	abstract[202]	giv[202]	coref	39-52[210_202]
39-22	4390-4398	constant	abstract[202]	giv[202]	_	_
39-23	4399-4407	pressure	abstract[202]	giv[202]	_	_
39-24	4408-4409	,	_	_	_	_
39-25	4410-4413	Ph.	abstract	new	_	_
39-26	4414-4417	The	substance[204]	giv[204]	coref	39-40[206_204]
39-27	4418-4435	still-pressurized	substance[204]	giv[204]	_	_
39-28	4436-4442	output	substance[204]	giv[204]	_	_
39-29	4443-4448	brine	substance[204]	giv[204]	_	_
39-30	4449-4451	is	_	_	_	_
39-31	4452-4461	recovered	_	_	_	_
39-32	4462-4465	and	_	_	_	_
39-33	4466-4470	used	_	_	_	_
39-34	4471-4473	by	_	_	_	_
39-35	4474-4477	the	object[205]	giv[205]	_	_
39-36	4478-4482	main	object[205]	giv[205]	_	_
39-37	4483-4491	actuator	object[205]	giv[205]	_	_
39-38	4492-4494	to	_	_	_	_
39-39	4495-4499	pump	_	_	_	_
39-40	4500-4503	the	substance[206]	giv[206]	coref	40-1[212_206]
39-41	4504-4510	saline	substance[206]	giv[206]	_	_
39-42	4511-4516	water	substance[206]	giv[206]	_	_
39-43	4517-4520	and	_	_	_	_
39-44	4521-4525	fill	_	_	_	_
39-45	4526-4529	the	object[208]	giv[208]	coref	40-4[214_208]
39-46	4530-4538	transfer	abstract|object[208]	giv|giv[208]	coref	40-5
39-47	4539-4543	tank	object[208]	giv[208]	_	_
39-48	4544-4545	2	object[208]	giv[208]	_	_
39-49	4546-4550	that	_	_	_	_
39-50	4551-4553	is	_	_	_	_
39-51	4554-4556	at	_	_	_	_
39-52	4557-4560	the	abstract[210]	giv[210]	appos	39-56[0_210]
39-53	4561-4570	condenser	object|abstract[210]	giv|giv[210]	coref	40-20[219_0]
39-54	4571-4579	pressure	abstract[210]	giv[210]	_	_
39-55	4580-4581	,	_	_	_	_
39-56	4582-4584	Pl	abstract	giv	_	_
39-57	4585-4586	.	_	_	_	_

#Text=The water filling the transfer tank 2 pushes out the vapors of the working fluid from that tank to the condenser , where it condenses at low pressure .
40-1	4587-4590	The	substance[212]	giv[212]	_	_
40-2	4591-4596	water	substance[212]	giv[212]	_	_
40-3	4597-4604	filling	_	_	_	_
40-4	4605-4608	the	object[214]	giv[214]	coref	40-17[218_214]
40-5	4609-4617	transfer	abstract|object[214]	giv|giv[214]	_	_
40-6	4618-4622	tank	object[214]	giv[214]	_	_
40-7	4623-4624	2	quantity	giv	_	_
40-8	4625-4631	pushes	_	_	_	_
40-9	4632-4635	out	_	_	_	_
40-10	4636-4639	the	substance[216]	new[216]	_	_
40-11	4640-4646	vapors	substance[216]	new[216]	_	_
40-12	4647-4649	of	substance[216]	new[216]	_	_
40-13	4650-4653	the	substance[216]|substance[217]	new[216]|giv[217]	ana	40-24[0_217]
40-14	4654-4661	working	substance[216]|substance[217]	new[216]|giv[217]	_	_
40-15	4662-4667	fluid	substance[216]|substance[217]	new[216]|giv[217]	_	_
40-16	4668-4672	from	substance[216]	new[216]	_	_
40-17	4673-4677	that	substance[216]|object[218]	new[216]|giv[218]	_	_
40-18	4678-4682	tank	substance[216]|object[218]	new[216]|giv[218]	_	_
40-19	4683-4685	to	substance[216]|object[218]	new[216]|giv[218]	_	_
40-20	4686-4689	the	substance[216]|object[218]|object[219]	new[216]|giv[218]|giv[219]	_	_
40-21	4690-4699	condenser	substance[216]|object[218]|object[219]	new[216]|giv[218]|giv[219]	_	_
40-22	4700-4701	,	_	_	_	_
40-23	4702-4707	where	_	_	_	_
40-24	4708-4710	it	substance	giv	_	_
40-25	4711-4720	condenses	_	_	_	_
40-26	4721-4723	at	_	_	_	_
40-27	4724-4727	low	abstract[221]	new[221]	_	_
40-28	4728-4736	pressure	abstract[221]	new[221]	_	_
40-29	4737-4738	.	_	_	_	_
