#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=County Laois
1-1	0-6	County	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|2-1[4_2]|2-1|2-1[4_2]
36-8	2437-2444	rapidly	_	_	_	_
36-9	2445-2446	,	_	_	_	_
36-10	2447-2452	given	_	_	_	_
36-11	2453-2456	its	place|abstract[153]	giv|new[153]	coref|coref	41-1|41-1
36-12	2457-2461	easy	abstract[153]	new[153]	_	_
36-13	2462-2469	commute	abstract[153]	new[153]	_	_
36-14	2470-2472	to	_	_	_	_
36-15	2473-2479	Dublin	place|abstract[155]	new|new[155]	coref|coref	41-7|41-7
36-16	2480-2483	and	abstract[155]	new[155]	_	_
36-17	2484-2494	affordable	abstract[155]	new[155]	_	_
36-18	2495-2502	housing	abstract[155]	new[155]	_	_
36-19	2503-2505	in	abstract[155]	new[155]	_	_
36-20	2506-2514	pleasant	abstract[155]|place[156]	new[155]|new[156]	_	_
36-21	2515-2527	surroundings	abstract[155]|place[156]	new[155]|new[156]	_	_
36-22	2528-2529	.	_	_	_	_

#Text=In the 2006 census the population had increased by 14 % to 67,000 people .
37-1	2530-2532	In	_	_	_	_
37-2	2533-2536	the	event[157]	new[157]	_	_
37-3	2537-2541	2006	event[157]	new[157]	_	_
37-4	2542-2548	census	event[157]	new[157]	_	_
37-5	2549-2552	the	abstract[158]	giv[158]	_	_
37-6	2553-2563	population	abstract[158]	giv[158]	_	_
37-7	2564-2567	had	_	_	_	_
37-8	2568-2577	increased	_	_	_	_
37-9	2578-2580	by	_	_	_	_
37-10	2581-2583	14	quantity[159]	new[159]	_	_
37-11	2584-2585	%	quantity[159]	new[159]	_	_
37-12	2586-2588	to	quantity[159]	new[159]	_	_
37-13	2589-2595	67,000	quantity[159]|quantity[160]	new[159]|new[160]	_	_
37-14	2596-2602	people	quantity[159]|quantity[160]	new[159]|new[160]	_	_
37-15	2603-2604	.	_	_	_	_

#Text=The county is landlocked and , uniquely amongst Irish counties it does not border any other counties with a sea coast .
38-1	2605-2608	The	place[161]	giv[161]	ana	38-11[0_161]
38-2	2609-2615	county	place[161]	giv[161]	_	_
38-3	2616-2618	is	_	_	_	_
38-4	2619-2629	landlocked	_	_	_	_
38-5	2630-2633	and	_	_	_	_
38-6	2634-2635	,	_	_	_	_
38-7	2636-2644	uniquely	place[162]	new[162]	coref	38-15[164_162]
38-8	2645-2652	amongst	place[162]	new[162]	_	_
38-9	2653-2658	Irish	place[162]	new[162]	_	_
38-10	2659-2667	counties	place[162]	new[162]	_	_
38-11	2668-2670	it	place	giv	coref	39-8[168_0]
38-12	2671-2675	does	_	_	_	_
38-13	2676-2679	not	_	_	_	_
38-14	2680-2686	border	_	_	_	_
38-15	2687-2690	any	place[164]	giv[164]	_	_
38-16	2691-2696	other	place[164]	giv[164]	_	_
38-17	2697-2705	counties	place[164]	giv[164]	_	_
38-18	2706-2710	with	_	_	_	_
38-19	2711-2712	a	place[166]	new[166]	ana	39-1[0_166]
38-20	2713-2716	sea	place|place[166]	new|new[166]	_	_
38-21	2717-2722	coast	place[166]	new[166]	_	_
38-22	2723-2724	.	_	_	_	_

#Text=It is therefore considered to be " the most landlocked county in Ireland[1 ] "
39-1	2725-2727	It	place	giv	_	_
39-2	2728-2730	is	_	_	_	_
39-3	2731-2740	therefore	_	_	_	_
39-4	2741-2751	considered	_	_	_	_
39-5	2752-2754	to	_	_	_	_
39-6	2755-2757	be	_	_	_	_
39-7	2758-2759	"	_	_	_	_
39-8	2760-2763	the	place[168]	giv[168]	_	_
39-9	2764-2768	most	place[168]	giv[168]	_	_
39-10	2769-2779	landlocked	place[168]	giv[168]	_	_
39-11	2780-2786	county	place[168]	giv[168]	_	_
39-12	2787-2789	in	place[168]	giv[168]	_	_
39-13	2790-2799	Ireland[1	place[168]|place	giv[168]|new	_	_
39-14	2800-2801	]	_	_	_	_
39-15	2802-2803	"	_	_	_	_

#Text=Get in
40-1	2804-2807	Get	_	_	_	_
40-2	2808-2810	in	_	_	_	_

#Text=Laois lies one hour southwest of Dublin , with railway stations at Portlaoise , Portarlington and Ballybrophy .
41-1	2811-2816	Laois	place	giv	coref	45-3
41-2	2817-2821	lies	_	_	_	_
41-3	2822-2825	one	time[171]|time[172]	new[171]|new[172]	_	_
41-4	2826-2830	hour	time[171]|time[172]	new[171]|new[172]	_	_
41-5	2831-2840	southwest	time[172]	new[172]	_	_
41-6	2841-2843	of	time[172]	new[172]	_	_
41-7	2844-2850	Dublin	time[172]|place	new[172]|giv	_	_
41-8	2851-2852	,	_	_	_	_
41-9	2853-2857	with	_	_	_	_
41-10	2858-2865	railway	place|place[175]	new|new[175]	coref|coref	43-7[182_175]|43-7[182_175]
41-11	2866-2874	stations	place[175]	new[175]	_	_
41-12	2875-2877	at	place[175]	new[175]	_	_
41-13	2878-2888	Portlaoise	place[175]|place	new[175]|giv	coref	79-2
41-14	2889-2890	,	place[175]	new[175]	_	_
41-15	2891-2904	Portarlington	place[175]|place	new[175]|new	_	_
41-16	2905-2908	and	place[175]	new[175]	_	_
41-17	2909-2920	Ballybrophy	place[175]|place	new[175]|new	_	_
41-18	2921-2922	.	_	_	_	_

#Text=Irish Rail
42-1	2923-2928	Irish	person|organization[180]	giv|new[180]	_	_
42-2	2929-2933	Rail	organization[180]	new[180]	_	_

#Text=runs eighteen trains to and from these stations a day , with further connections to Galway and the west of Ireland , Limerick and Cork .
43-1	2934-2938	runs	_	_	_	_
43-2	2939-2947	eighteen	object[181]	new[181]	_	_
43-3	2948-2954	trains	object[181]	new[181]	_	_
43-4	2955-2957	to	object[181]	new[181]	_	_
43-5	2958-2961	and	object[181]	new[181]	_	_
43-6	2962-2966	from	object[181]	new[181]	_	_
43-7	2967-2972	these	object[181]|place[182]	new[181]|giv[182]	_	_
43-8	2973-2981	stations	object[181]|place[182]	new[181]|giv[182]	_	_
43-9	2982-2983	a	time[183]	new[183]	_	_
43-10	2984-2987	day	time[183]	new[183]	_	_
43-11	2988-2989	,	_	_	_	_
43-12	2990-2994	with	_	_	_	_
43-13	2995-3002	further	abstract[184]	new[184]	_	_
43-14	3003-3014	connections	abstract[184]	new[184]	_	_
43-15	3015-3017	to	abstract[184]	new[184]	_	_
43-16	3018-3024	Galway	abstract[184]|place	new[184]|new	_	_
43-17	3025-3028	and	abstract[184]	new[184]	_	_
43-18	3029-3032	the	abstract[184]|place[186]	new[184]|new[186]	_	_
43-19	3033-3037	west	abstract[184]|place[186]	new[184]|new[186]	_	_
43-20	3038-3040	of	abstract[184]|place[186]	new[184]|new[186]	_	_
43-21	3041-3048	Ireland	abstract[184]|place[186]|place	new[184]|new[186]|giv	coref	48-24
43-22	3049-3050	,	abstract[184]|place[186]	new[184]|new[186]	_	_
43-23	3051-3059	Limerick	abstract[184]|place[186]|place	new[184]|new[186]|new	_	_
43-24	3060-3063	and	abstract[184]|place[186]	new[184]|new[186]	_	_
43-25	3064-3068	Cork	abstract[184]|place[186]|place	new[184]|new[186]|new	_	_
43-26	3069-3070	.	_	_	_	_

#Text=See
44-1	3071-3074	See	_	_	_	_

#Text=Even though Laois is not the most popular tourist destination in Midlands , there are a number of various tourist attractions scattered around County Laois .
45-1	3075-3079	Even	_	_	_	_
45-2	3080-3086	though	_	_	_	_
45-3	3087-3092	Laois	place	giv	coref	45-24[197_0]
45-4	3093-3095	is	_	_	_	_
45-5	3096-3099	not	_	_	_	_
45-6	3100-3103	the	place[192]	new[192]	_	_
45-7	3104-3108	most	place[192]	new[192]	_	_
45-8	3109-3116	popular	place[192]	new[192]	_	_
45-9	3117-3124	tourist	person|place[192]	new|new[192]	coref	45-20
45-10	3125-3136	destination	place[192]	new[192]	_	_
45-11	3137-3139	in	place[192]	new[192]	_	_
45-12	3140-3148	Midlands	place[192]|place	new[192]|giv	_	_
45-13	3149-3150	,	_	_	_	_
45-14	3151-3156	there	_	_	_	_
45-15	3157-3160	are	_	_	_	_
45-16	3161-3162	a	abstract[195]	new[195]	_	_
45-17	3163-3169	number	abstract[195]	new[195]	_	_
45-18	3170-3172	of	abstract[195]	new[195]	_	_
45-19	3173-3180	various	abstract[195]	new[195]	_	_
45-20	3181-3188	tourist	person|abstract[195]	giv|new[195]	_	_
45-21	3189-3200	attractions	abstract[195]	new[195]	_	_
45-22	3201-3210	scattered	_	_	_	_
45-23	3211-3217	around	_	_	_	_
45-24	3218-3224	County	place|place[197]	giv|giv[197]	coref|coref|coref|coref	76-1|76-1[267_197]|76-1|76-1[267_197]
45-25	3225-3230	Laois	place[197]	giv[197]	_	_
45-26	3231-3232	.	_	_	_	_

#Text=Abbeyleix Bog Project
46-1	3233-3242	Abbeyleix	abstract|place[199]|abstract[200]	new|new[199]|new[200]	coref|coref|coref|coref|coref|coref	47-2[202_199]|47-6|47-2[202_199]|47-6|47-2[202_199]|47-6
46-2	3243-3246	Bog	place[199]|abstract[200]	new[199]|new[200]	_	_
46-3	3247-3254	Project	abstract[200]	new[200]	_	_

#Text=( Killamuck Bog ) , Abbeyleix ( The entrance to the bog is located immediately south of the Abbeyleix Manor Hotel on the N8 ) , ✉ info@abbeyleixbog.ie .
47-1	3255-3256	(	_	_	_	_
47-2	3257-3266	Killamuck	animal|place[202]	new|giv[202]	coref|coref	48-9[214_202]|48-9[214_202]
47-3	3267-3270	Bog	place[202]	giv[202]	_	_
47-4	3271-3272	)	_	_	_	_
47-5	3273-3274	,	_	_	_	_
47-6	3275-3284	Abbeyleix	place	giv	coref	47-19
47-7	3285-3286	(	_	_	_	_
47-8	3287-3290	The	object[204]	new[204]	_	_
47-9	3291-3299	entrance	object[204]	new[204]	_	_
47-10	3300-3302	to	object[204]	new[204]	_	_
47-11	3303-3306	the	object[204]|object[205]	new[204]|new[205]	coref	49-13[221_205]
47-12	3307-3310	bog	object[204]|object[205]	new[204]|new[205]	_	_
47-13	3311-3313	is	_	_	_	_
47-14	3314-3321	located	_	_	_	_
47-15	3322-3333	immediately	_	_	_	_
47-16	3334-3339	south	_	_	_	_
47-17	3340-3342	of	_	_	_	_
47-18	3343-3346	the	place[208]	new[208]	_	_
47-19	3347-3356	Abbeyleix	place|place[208]	giv|new[208]	_	_
47-20	3357-3362	Manor	person|place[208]	new|new[208]	_	_
47-21	3363-3368	Hotel	place[208]	new[208]	_	_
47-22	3369-3371	on	place[208]	new[208]	_	_
47-23	3372-3375	the	place[208]|place[209]	new[208]|new[209]	_	_
47-24	3376-3378	N8	place[208]|place[209]	new[208]|new[209]	_	_
47-25	3379-3380	)	_	_	_	_
47-26	3381-3382	,	_	_	_	_
47-27	3383-3384	✉	abstract|abstract[211]	new|new[211]	_	_
47-28	3385-3405	info@abbeyleixbog.ie	abstract[211]	new[211]	_	_
47-29	3406-3407	.	_	_	_	_

#Text=Featuring a 3.5km long boardwalk with access to the " High Bog " which is habitat that is otherwise difficult to enter in Ireland .
48-1	3408-3417	Featuring	_	_	_	_
48-2	3418-3419	a	object[212]	new[212]	_	_
48-3	3420-3425	3.5km	object[212]	new[212]	_	_
48-4	3426-3430	long	object[212]	new[212]	_	_
48-5	3431-3440	boardwalk	object[212]	new[212]	_	_
48-6	3441-3445	with	_	_	_	_
48-7	3446-3452	access	abstract[213]	new[213]	_	_
48-8	3453-3455	to	abstract[213]	new[213]	_	_
48-9	3456-3459	the	abstract[213]|place[214]	new[213]|giv[214]	_	_
48-10	3460-3461	"	abstract[213]|place[214]	new[213]|giv[214]	_	_
48-11	3462-3466	High	abstract[213]|place[214]	new[213]|giv[214]	_	_
48-12	3467-3470	Bog	abstract[213]|place[214]	new[213]|giv[214]	_	_
48-13	3471-3472	"	abstract[213]|place[214]	new[213]|giv[214]	_	_
48-14	3473-3478	which	_	_	_	_
48-15	3479-3481	is	_	_	_	_
48-16	3482-3489	habitat	place	new	_	_
48-17	3490-3494	that	_	_	_	_
48-18	3495-3497	is	_	_	_	_
48-19	3498-3507	otherwise	_	_	_	_
48-20	3508-3517	difficult	_	_	_	_
48-21	3518-3520	to	_	_	_	_
48-22	3521-3526	enter	_	_	_	_
48-23	3527-3529	in	_	_	_	_
48-24	3530-3537	Ireland	place	giv	ana	49-1
48-25	3538-3539	.	_	_	_	_

#Text=It encompasses an area of almost 500 acres of diverse habitats including raised bog , lagg , cutaway , wet carr woodland and meadows .
49-1	3540-3542	It	place	giv	_	_
49-2	3543-3554	encompasses	_	_	_	_
49-3	3555-3557	an	place[218]	giv[218]	_	_
49-4	3558-3562	area	place[218]	giv[218]	_	_
49-5	3563-3565	of	place[218]	giv[218]	_	_
49-6	3566-3572	almost	place[218]|place[219]	giv[218]|new[219]	_	_
49-7	3573-3576	500	place[218]|place[219]	giv[218]|new[219]	_	_
49-8	3577-3582	acres	place[218]|place[219]	giv[218]|new[219]	_	_
49-9	3583-3585	of	place[218]|place[219]	giv[218]|new[219]	_	_
49-10	3586-3593	diverse	place[218]|place[219]|place[220]	giv[218]|new[219]|new[220]	_	_
49-11	3594-3602	habitats	place[218]|place[219]|place[220]	giv[218]|new[219]|new[220]	_	_
49-12	3603-3612	including	place[218]|place[219]	giv[218]|new[219]	_	_
49-13	3613-3619	raised	place[218]|place[219]|object[221]	giv[218]|new[219]|giv[221]	_	_
49-14	3620-3623	bog	place[218]|place[219]|object[221]	giv[218]|new[219]|giv[221]	_	_
49-15	3624-3625	,	place[218]|place[219]	giv[218]|new[219]	_	_
49-16	3626-3630	lagg	place[218]|place[219]|animal	giv[218]|new[219]|new	_	_
49-17	3631-3632	,	place[218]|place[219]	giv[218]|new[219]	_	_
49-18	3633-3640	cutaway	place[218]|place[219]|place	giv[218]|new[219]|new	_	_
49-19	3641-3642	,	place[218]|place[219]	giv[218]|new[219]	_	_
49-20	3643-3646	wet	place[218]|place[219]|place[225]	giv[218]|new[219]|new[225]	_	_
49-21	3647-3651	carr	place[218]|place[219]|person|place[225]	giv[218]|new[219]|new|new[225]	_	_
49-22	3652-3660	woodland	place[218]|place[219]|place[225]	giv[218]|new[219]|new[225]	_	_
49-23	3661-3664	and	place[218]|place[219]	giv[218]|new[219]	_	_
49-24	3665-3672	meadows	place[218]|place[219]|place	giv[218]|new[219]|new	_	_
49-25	3673-3674	.	_	_	_	_

#Text=Ballyfin House
50-1	3675-3683	Ballyfin	place|organization[228]	new|giv[228]	coref|coref|coref|coref	51-2|72-1[260_228]|51-2|72-1[260_228]
50-2	3684-3689	House	organization[228]	giv[228]	_	_

#Text=, Ballyfin .
51-1	3690-3691	,	_	_	_	_
51-2	3692-3700	Ballyfin	place	giv	_	_
51-3	3701-3702	.	_	_	_	_

#Text=Ballintubbert Gardens
52-1	3703-3716	Ballintubbert	place[230]	new[230]	coref	60-1[239_230]
52-2	3717-3724	Gardens	place[230]	new[230]	_	_

#Text=, Ballintubbert . .
53-1	3725-3726	,	_	_	_	_
53-2	3727-3740	Ballintubbert	person	new	_	_
53-3	3741-3742	.	_	_	_	_
53-4	3743-3744	.	_	_	_	_

#Text=Ballaghmore Castle
54-1	3745-3756	Ballaghmore	place|person[233]	new|new[233]	coref|coref	56-1[235_233]|56-1[235_233]
54-2	3757-3763	Castle	person[233]	new[233]	_	_

#Text=, Borris-in-Ossory . .
55-1	3764-3765	,	_	_	_	_
55-2	3766-3782	Borris-in-Ossory	place	new	_	_
55-3	3783-3784	.	_	_	_	_
55-4	3785-3786	.	_	_	_	_

#Text=Castle Durrow
56-1	3787-3793	Castle	person[235]	giv[235]	coref	57-2[0_235]
56-2	3794-3800	Durrow	person[235]	giv[235]	_	_

#Text=, Durrow . .
57-1	3801-3802	,	_	_	_	_
57-2	3803-3809	Durrow	person	giv	_	_
57-3	3810-3811	.	_	_	_	_
57-4	3812-3813	.	_	_	_	_

#Text=Emo Court
58-1	3814-3817	Emo	place[237]	new[237]	_	_
58-2	3818-3823	Court	place[237]	new[237]	_	_

#Text=, Emo . .
59-1	3824-3825	,	_	_	_	_
59-2	3826-3829	Emo	_	_	_	_
59-3	3830-3831	.	_	_	_	_
59-4	3832-3833	.	_	_	_	_

#Text=Gash Gardens
60-1	3834-3838	Gash	substance|place[239]	new|giv[239]	coref|coref	66-1[251_239]|66-1[251_239]
60-2	3839-3846	Gardens	place[239]	giv[239]	_	_

#Text=, Castletown .
61-1	3847-3848	,	_	_	_	_
61-2	3849-3859	Castletown	place	new	_	_
61-3	3860-3861	.	_	_	_	_

#Text=May 1 – September 30 .
62-1	3862-3865	May	time|time[242]	new|new[242]	_	_
62-2	3866-3867	1	time[242]	new[242]	_	_
62-3	3868-3869	–	time[242]	new[242]	_	_
62-4	3870-3879	September	time[242]|time|time[244]	new[242]|new|new[244]	_	_
62-5	3880-3882	30	time[242]|time[244]	new[242]|new[244]	_	_
62-6	3883-3884	.	_	_	_	_

#Text=Monday - Saturday 10am-5pm . . € 5.00 .
63-1	3885-3891	Monday	time[245]	new[245]	_	_
63-2	3892-3893	-	time[245]	new[245]	_	_
63-3	3894-3902	Saturday	time[245]|time	new[245]|new	_	_
63-4	3903-3911	10am-5pm	time[245]|time	new[245]|new	_	_
63-5	3912-3913	.	_	_	_	_
63-6	3914-3915	.	_	_	_	_
63-7	3916-3917	€	_	_	_	_
63-8	3918-3922	5.00	_	_	_	_
63-9	3923-3924	.	_	_	_	_

#Text=Grantstown Lake
64-1	3925-3935	Grantstown	place|place[249]	new|new[249]	_	_
64-2	3936-3940	Lake	place[249]	new[249]	_	_

#Text=. .
65-1	3941-3942	.	_	_	_	_
65-2	3943-3944	.	_	_	_	_

#Text=The Heywood gardens
66-1	3945-3948	The	place[251]	giv[251]	_	_
66-2	3949-3956	Heywood	person|place[251]	new|giv[251]	_	_
66-3	3957-3964	gardens	place[251]	giv[251]	_	_

#Text=, Ballinakill . .
67-1	3965-3966	,	_	_	_	_
67-2	3967-3978	Ballinakill	place	new	_	_
67-3	3979-3980	.	_	_	_	_
67-4	3981-3982	.	_	_	_	_

#Text=Poet ’s Cottage
68-1	3983-3987	Poet	person[253]|place[254]	new[253]|new[254]	_	_
68-2	3988-3990	’s	person[253]|place[254]	new[253]|new[254]	_	_
68-3	3991-3998	Cottage	place[254]	new[254]	_	_

#Text=, Camross . .
69-1	3999-4000	,	_	_	_	_
69-2	4001-4008	Camross	person	new	_	_
69-3	4009-4010	.	_	_	_	_
69-4	4011-4012	.	_	_	_	_

#Text=The Rock of Dunamase
70-1	4013-4016	The	place[256]	new[256]	_	_
70-2	4017-4021	Rock	place[256]	new[256]	_	_
70-3	4022-4024	of	place[256]	new[256]	_	_
70-4	4025-4033	Dunamase	place[256]|abstract	new[256]|new	_	_

#Text=, Dunamase . .
71-1	4034-4035	,	_	_	_	_
71-2	4036-4044	Dunamase	person	new	_	_
71-3	4045-4046	.	_	_	_	_
71-4	4047-4048	.	_	_	_	_

#Text=Stradbally House
72-1	4049-4059	Stradbally	person|organization[260]	new|giv[260]	coref|coref	73-2|73-2
72-2	4060-4065	House	organization[260]	giv[260]	_	_

#Text=, Stradbally .
73-1	4066-4067	,	_	_	_	_
73-2	4068-4078	Stradbally	place	giv	_	_
73-3	4079-4080	.	_	_	_	_

#Text=Timahoe Round Tower
74-1	4081-4088	Timahoe	object|object[263]|place[264]	new|new[263]|new[264]	coref|coref|coref	75-2|75-2|75-2
74-2	4089-4094	Round	object[263]|place[264]	new[263]|new[264]	_	_
74-3	4095-4100	Tower	place[264]	new[264]	_	_

#Text=, Timahoe . .
75-1	4101-4102	,	_	_	_	_
75-2	4103-4110	Timahoe	place	giv	_	_
75-3	4111-4112	.	_	_	_	_
75-4	4113-4114	.	_	_	_	_

#Text=County Laois also has a mixture of castles , mansions , forts and old structures that are now in ruins but are still worth visiting , see the map here .
76-1	4115-4121	County	place|place[267]	giv|giv[267]	_	_
76-2	4122-4127	Laois	place[267]	giv[267]	_	_
76-3	4128-4132	also	_	_	_	_
76-4	4133-4136	has	_	_	_	_
76-5	4137-4138	a	abstract[268]	new[268]	_	_
76-6	4139-4146	mixture	abstract[268]	new[268]	_	_
76-7	4147-4149	of	abstract[268]	new[268]	_	_
76-8	4150-4157	castles	abstract[268]|place	new[268]|new	_	_
76-9	4158-4159	,	abstract[268]	new[268]	_	_
76-10	4160-4168	mansions	abstract[268]|place	new[268]|new	_	_
76-11	4169-4170	,	abstract[268]	new[268]	_	_
76-12	4171-4176	forts	abstract[268]|object	new[268]|new	_	_
76-13	4177-4180	and	abstract[268]	new[268]	_	_
76-14	4181-4184	old	abstract[268]|abstract[272]	new[268]|new[272]	_	_
76-15	4185-4195	structures	abstract[268]|abstract[272]	new[268]|new[272]	_	_
76-16	4196-4200	that	_	_	_	_
76-17	4201-4204	are	_	_	_	_
76-18	4205-4208	now	_	_	_	_
76-19	4209-4211	in	_	_	_	_
76-20	4212-4217	ruins	object	new	_	_
76-21	4218-4221	but	_	_	_	_
76-22	4222-4225	are	_	_	_	_
76-23	4226-4231	still	_	_	_	_
76-24	4232-4237	worth	_	_	_	_
76-25	4238-4246	visiting	_	_	_	_
76-26	4247-4248	,	_	_	_	_
76-27	4249-4252	see	_	_	_	_
76-28	4253-4256	the	object[274]	new[274]	_	_
76-29	4257-4260	map	object[274]	new[274]	_	_
76-30	4261-4265	here	_	_	_	_
76-31	4266-4267	.	_	_	_	_

#Text=Do
77-1	4268-4270	Do	_	_	_	_

#Text=Dunamaise Theatre and Centre for the Arts
78-1	4271-4280	Dunamaise	place|organization[276]	new|new[276]	_	_
78-2	4281-4288	Theatre	organization[276]	new[276]	_	_
78-3	4289-4292	and	_	_	_	_
78-4	4293-4299	Centre	place[277]	new[277]	_	_
78-5	4300-4303	for	place[277]	new[277]	_	_
78-6	4304-4307	the	place[277]|abstract[278]	new[277]|new[278]	_	_
78-7	4308-4312	Arts	place[277]|abstract[278]	new[277]|new[278]	_	_

#Text=, Portlaoise .
79-1	4313-4314	,	_	_	_	_
79-2	4315-4325	Portlaoise	place	giv	_	_
79-3	4326-4327	.	_	_	_	_
