#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chickasaw National Recreation Area
1-1	0-9	Chickasaw	place|place[3]	new|new[3]	coref|coref|coref|coref	2-1|2-1[6_3]|2-1|2-1[6_3]
56-3	2533-2538	Water	person|object[160]|abstract[161]	new|new[160]|giv[161]	coref|coref|coref|coref|coref|coref|coref|coref|coref	62-1[0_161]|62-3|62-3[188_160]|62-1[0_161]|62-3|62-3[188_160]|62-1[0_161]|62-3|62-3[188_160]
56-4	2539-2546	spigots	object[160]|abstract[161]	new[160]|giv[161]	_	_
56-5	2547-2550	and	abstract[161]	giv[161]	_	_
56-6	2551-2560	restrooms	abstract[161]|place	giv[161]|new	coref	62-6[190_0]
56-7	2561-2568	located	_	_	_	_
56-8	2569-2574	close	_	_	_	_
56-9	2575-2577	to	_	_	_	_
56-10	2578-2582	camp	organization|place[164]	new|giv[164]	coref|coref	61-1[184_164]|61-1[184_164]
56-11	2583-2588	sites	place[164]	giv[164]	_	_
56-12	2589-2590	.	_	_	_	_
56-13	2591-2592	$	_	_	_	_
56-14	2593-2595	30	_	_	_	_
56-15	2596-2599	per	_	_	_	_
56-16	2600-2605	night	time	giv	coref	62-14
56-17	2606-2607	.	_	_	_	_

#Text=Rock Creek Campground
57-1	2608-2612	Rock	abstract[167]	giv[167]	coref	59-1[171_167]
57-2	2613-2618	Creek	person|abstract[167]	giv|giv[167]	coref	58-6[170_0]
57-3	2619-2629	Campground	abstract[167]	giv[167]	_	_

#Text=( near Veterans Lake and Rock Creek ) .
58-1	2630-2631	(	_	_	_	_
58-2	2632-2636	near	_	_	_	_
58-3	2637-2645	Veterans	person|place[169]	new|new[169]	coref|coref|coref|coref	59-4|59-4[173_169]|59-4|59-4[173_169]
58-4	2646-2650	Lake	place[169]	new[169]	_	_
58-5	2651-2654	and	_	_	_	_
58-6	2655-2659	Rock	object[170]	giv[170]	coref	59-7[174_170]
58-7	2660-2665	Creek	object[170]	giv[170]	_	_
58-8	2666-2667	)	_	_	_	_
58-9	2668-2669	.	_	_	_	_

#Text=Year-round campground near Veterans Lake and Rock Creek .
59-1	2670-2680	Year-round	place[171]	giv[171]	coref	63-1[194_171]
59-2	2681-2691	campground	place[171]	giv[171]	_	_
59-3	2692-2696	near	place[171]	giv[171]	_	_
59-4	2697-2705	Veterans	place[171]|person|place[173]	giv[171]|giv|giv[173]	_	_
59-5	2706-2710	Lake	place[171]|place[173]	giv[171]|giv[173]	_	_
59-6	2711-2714	and	place[171]	giv[171]	_	_
59-7	2715-2719	Rock	place[171]|object[174]	giv[171]|giv[174]	_	_
59-8	2720-2725	Creek	place[171]|object[174]	giv[171]|giv[174]	_	_
59-9	2726-2727	.	_	_	_	_

#Text=There is easy access to hiking trails , fishing and mineral springs . 105 campsites and 1 group site are available for tent camping .
60-1	2728-2733	There	_	_	_	_
60-2	2734-2736	is	_	_	_	_
60-3	2737-2741	easy	abstract[175]	new[175]	_	_
60-4	2742-2748	access	abstract[175]	new[175]	_	_
60-5	2749-2751	to	abstract[175]	new[175]	_	_
60-6	2752-2758	hiking	abstract[175]|place[176]	new[175]|new[176]	_	_
60-7	2759-2765	trails	abstract[175]|place[176]	new[175]|new[176]	_	_
60-8	2766-2767	,	abstract[175]	new[175]	_	_
60-9	2768-2775	fishing	abstract[175]|object	new[175]|new	_	_
60-10	2776-2779	and	abstract[175]	new[175]	_	_
60-11	2780-2787	mineral	abstract[175]|time[178]	new[175]|new[178]	_	_
60-12	2788-2795	springs	abstract[175]|time[178]	new[175]|new[178]	_	_
60-13	2796-2797	.	_	_	_	_
60-14	2798-2801	105	place[179]	new[179]	coref	62-9[0_179]
60-15	2802-2811	campsites	place[179]	new[179]	_	_
60-16	2812-2815	and	_	_	_	_
60-17	2816-2817	1	place[181]	new[181]	_	_
60-18	2818-2823	group	abstract|place[181]	new|new[181]	_	_
60-19	2824-2828	site	place[181]	new[181]	_	_
60-20	2829-2832	are	_	_	_	_
60-21	2833-2842	available	_	_	_	_
60-22	2843-2846	for	_	_	_	_
60-23	2847-2851	tent	object|event[183]	giv|giv[183]	_	_
60-24	2852-2859	camping	event[183]	giv[183]	_	_
60-25	2860-2861	.	_	_	_	_

#Text=Non-electrical sites can accommodate some RVs .
61-1	2862-2876	Non-electrical	place[184]	giv[184]	coref	66-1[200_184]
61-2	2877-2882	sites	place[184]	giv[184]	_	_
61-3	2883-2886	can	_	_	_	_
61-4	2887-2898	accommodate	_	_	_	_
61-5	2899-2903	some	object[185]	giv[185]	_	_
61-6	2904-2907	RVs	object[185]	giv[185]	_	_
61-7	2908-2909	.	_	_	_	_

#Text=Amenities include water spigots and restrooms close to campsites . $ 30 per night .
62-1	2910-2919	Amenities	abstract	giv	coref	62-3[189_0]
62-2	2920-2927	include	_	_	_	_
62-3	2928-2933	water	substance|object[188]|abstract[189]	giv|giv[188]|giv[189]	coref|coref|coref	71-1|71-1|71-1
62-4	2934-2941	spigots	object[188]|abstract[189]	giv[188]|giv[189]	_	_
62-5	2942-2945	and	abstract[189]	giv[189]	_	_
62-6	2946-2955	restrooms	abstract[189]|place[190]	giv[189]|giv[190]	coref	66-13[0_190]
62-7	2956-2961	close	abstract[189]|place[190]	giv[189]|giv[190]	_	_
62-8	2962-2964	to	_	_	_	_
62-9	2965-2974	campsites	place	giv	_	_
62-10	2975-2976	.	_	_	_	_
62-11	2977-2978	$	_	_	_	_
62-12	2979-2981	30	_	_	_	_
62-13	2982-2985	per	_	_	_	_
62-14	2986-2991	night	time	giv	coref	67-15
62-15	2992-2993	.	_	_	_	_

#Text=Buckhorn Campground
63-1	2994-3002	Buckhorn	person|abstract[194]	giv|giv[194]	coref|coref|coref|coref	64-2|68-2[212_194]|64-2|68-2[212_194]
63-2	3003-3013	Campground	abstract[194]	giv[194]	_	_

#Text=, Buckhorn Road , ☏ +1-877-444-6777 .
64-1	3014-3015	,	_	_	_	_
64-2	3016-3024	Buckhorn	person|abstract[196]	giv|new[196]	appos|appos	64-5[197_196]|64-5[197_196]
64-3	3025-3029	Road	abstract[196]	new[196]	_	_
64-4	3030-3031	,	_	_	_	_
64-5	3032-3033	☏	abstract[197]	giv[197]	_	_
64-6	3034-3049	+1-877-444-6777	abstract[197]	giv[197]	_	_
64-7	3050-3051	.	_	_	_	_

#Text=Four loops with 134 campsites available .
65-1	3052-3056	Four	place[198]	new[198]	_	_
65-2	3057-3062	loops	place[198]	new[198]	_	_
65-3	3063-3067	with	place[198]	new[198]	_	_
65-4	3068-3071	134	place[198]|place[199]	new[198]|new[199]	_	_
65-5	3072-3081	campsites	place[198]|place[199]	new[198]|new[199]	_	_
65-6	3082-3091	available	place[198]|place[199]	new[198]|new[199]	_	_
65-7	3092-3093	.	_	_	_	_

#Text=All sites are first come , first served with showers available in restrooms .
66-1	3094-3097	All	place[200]	giv[200]	coref	67-1[203_200]
66-2	3098-3103	sites	place[200]	giv[200]	_	_
66-3	3104-3107	are	_	_	_	_
66-4	3108-3113	first	_	_	_	_
66-5	3114-3118	come	_	_	_	_
66-6	3119-3120	,	_	_	_	_
66-7	3121-3126	first	_	_	_	_
66-8	3127-3133	served	_	_	_	_
66-9	3134-3138	with	_	_	_	_
66-10	3139-3146	showers	event[201]	new[201]	_	_
66-11	3147-3156	available	event[201]	new[201]	_	_
66-12	3157-3159	in	_	_	_	_
66-13	3160-3169	restrooms	place	giv	_	_
66-14	3170-3171	.	_	_	_	_

#Text=Some sites have electrical and water hookups available . utility : $ 22 per night , premium utility : $ 24 per night , non-utility : $ 16 per night .
67-1	3172-3176	Some	place[203]	giv[203]	_	_
67-2	3177-3182	sites	place[203]	giv[203]	_	_
67-3	3183-3187	have	_	_	_	_
67-4	3188-3198	electrical	object[204]	new[204]	_	_
67-5	3199-3202	and	object[204]	new[204]	_	_
67-6	3203-3208	water	object[204]	new[204]	_	_
67-7	3209-3216	hookups	object[204]	new[204]	_	_
67-8	3217-3226	available	object[204]	new[204]	_	_
67-9	3227-3228	.	_	_	_	_
67-10	3229-3236	utility	_	_	_	_
67-11	3237-3238	:	_	_	_	_
67-12	3239-3240	$	_	_	_	_
67-13	3241-3243	22	_	_	_	_
67-14	3244-3247	per	_	_	_	_
67-15	3248-3253	night	time	giv	coref	67-23
67-16	3254-3255	,	_	_	_	_
67-17	3256-3263	premium	place|organization[207]	new|new[207]	_	_
67-18	3264-3271	utility	organization[207]	new[207]	_	_
67-19	3272-3273	:	_	_	_	_
67-20	3274-3275	$	_	_	_	_
67-21	3276-3278	24	_	_	_	_
67-22	3279-3282	per	_	_	_	_
67-23	3283-3288	night	time	giv	coref	67-30
67-24	3289-3290	,	_	_	_	_
67-25	3291-3302	non-utility	_	_	_	_
67-26	3303-3304	:	_	_	_	_
67-27	3305-3306	$	_	_	_	_
67-28	3307-3309	16	_	_	_	_
67-29	3310-3313	per	_	_	_	_
67-30	3314-3319	night	time	giv	coref	75-6
67-31	3320-3321	.	_	_	_	_

#Text=Guy Sandy Campground
68-1	3322-3325	Guy	person	new	_	_
68-2	3326-3331	Sandy	person|abstract[212]	giv|giv[212]	coref|coref|coref|coref	70-9[216_0]|72-1[225_212]|70-9[216_0]|72-1[225_212]
68-3	3332-3342	Campground	abstract[212]	giv[212]	_	_

#Text=.
69-1	3343-3344	.	_	_	_	_

#Text=In the Arbuckle District of the park , Guy Sandy has 40 campsites available on a first come , first served basis .
70-1	3345-3347	In	_	_	_	_
70-2	3348-3351	the	place[214]	giv[214]	_	_
70-3	3352-3360	Arbuckle	person|place[214]	new|giv[214]	coref	78-8
70-4	3361-3369	District	place[214]	giv[214]	_	_
70-5	3370-3372	of	place[214]	giv[214]	_	_
70-6	3373-3376	the	place[214]|place[215]	giv[214]|new[215]	_	_
70-7	3377-3381	park	place[214]|place[215]	giv[214]|new[215]	_	_
70-8	3382-3383	,	_	_	_	_
70-9	3384-3387	Guy	person[216]	giv[216]	_	_
70-10	3388-3393	Sandy	person[216]	giv[216]	_	_
70-11	3394-3397	has	_	_	_	_
70-12	3398-3400	40	place[217]	new[217]	_	_
70-13	3401-3410	campsites	place[217]	new[217]	_	_
70-14	3411-3420	available	place[217]	new[217]	_	_
70-15	3421-3423	on	_	_	_	_
70-16	3424-3425	a	time[218]	new[218]	_	_
70-17	3426-3431	first	time[218]	new[218]	_	_
70-18	3432-3436	come	time[218]	new[218]	_	_
70-19	3437-3438	,	_	_	_	_
70-20	3439-3444	first	abstract[219]	new[219]	_	_
70-21	3445-3451	served	abstract[219]	new[219]	_	_
70-22	3452-3457	basis	abstract[219]	new[219]	_	_
70-23	3458-3459	.	_	_	_	_

#Text=Water faucets and pit toilets available .
71-1	3460-3465	Water	person|object[221]	giv|new[221]	_	_
71-2	3466-3473	faucets	object[221]	new[221]	_	_
71-3	3474-3477	and	_	_	_	_
71-4	3478-3481	pit	place|object[223]	new|new[223]	_	_
71-5	3482-3489	toilets	object[223]	new[223]	_	_
71-6	3490-3499	available	object[223]	new[223]	_	_
71-7	3500-3501	.	_	_	_	_

#Text=The Point Campground
72-1	3502-3505	The	abstract[225]	giv[225]	_	_
72-2	3506-3511	Point	person|abstract[225]	giv|giv[225]	_	_
72-3	3512-3522	Campground	abstract[225]	giv[225]	_	_

#Text=, ☏ +1 877-444-6777 .
73-1	3523-3524	,	_	_	_	_
73-2	3525-3526	☏	abstract[226]	new[226]	_	_
73-3	3527-3529	+1	abstract[226]	new[226]	_	_
73-4	3530-3542	877-444-6777	abstract[226]|abstract	new[226]|new	_	_
73-5	3543-3544	.	_	_	_	_

#Text=55 campsites available .
74-1	3545-3547	55	person[228]	new[228]	_	_
74-2	3548-3557	campsites	person[228]	new[228]	_	_
74-3	3558-3567	available	_	_	_	_
74-4	3568-3569	.	_	_	_	_

#Text=Utility : $ 22 per night , non-utility : $ 16 per night .
75-1	3570-3577	Utility	abstract	new	_	_
75-2	3578-3579	:	_	_	_	_
75-3	3580-3581	$	_	_	_	_
75-4	3582-3584	22	_	_	_	_
75-5	3585-3588	per	_	_	_	_
75-6	3589-3594	night	time	giv	coref	75-13
75-7	3595-3596	,	_	_	_	_
75-8	3597-3608	non-utility	_	_	_	_
75-9	3609-3610	:	_	_	_	_
75-10	3611-3612	$	_	_	_	_
75-11	3613-3615	16	_	_	_	_
75-12	3616-3619	per	_	_	_	_
75-13	3620-3625	night	time	giv	_	_
75-14	3626-3627	.	_	_	_	_

#Text=Go next
76-1	3628-3630	Go	_	_	_	_
76-2	3631-3635	next	_	_	_	_

#Text=Turner Falls Park
77-1	3636-3642	Turner	place[232]	new[232]	_	_
77-2	3643-3648	Falls	place[232]	new[232]	_	_
77-3	3649-3653	Park	place[232]	new[232]	_	_

#Text=: A beautiful natural waterfall in the Arbuckle Mountains .
78-1	3654-3655	:	_	_	_	_
78-2	3656-3657	A	object[233]	new[233]	_	_
78-3	3658-3667	beautiful	object[233]	new[233]	_	_
78-4	3668-3675	natural	object[233]	new[233]	_	_
78-5	3676-3685	waterfall	object[233]	new[233]	_	_
78-6	3686-3688	in	object[233]	new[233]	_	_
78-7	3689-3692	the	object[233]|place[235]	new[233]|new[235]	_	_
78-8	3693-3701	Arbuckle	object[233]|person|place[235]	new[233]|giv|new[235]	_	_
78-9	3702-3711	Mountains	object[233]|place[235]	new[233]|new[235]	_	_
78-10	3712-3713	.	_	_	_	_
