#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5 .
1-1	0-1	5	quantity	new	coref	25-11
19-4	2518-2519	a	person[149]	new[149]	_	_
19-5	2520-2522	UC	organization|person[149]	giv|new[149]	coref	23-7[165_0]
19-6	2523-2530	manager	person[149]	new[149]	_	_
19-7	2531-2534	who	_	_	_	_
19-8	2535-2538	was	_	_	_	_
19-9	2539-2543	also	_	_	_	_
19-10	2544-2546	in	_	_	_	_
19-11	2547-2553	charge	_	_	_	_
19-12	2554-2556	of	_	_	_	_
19-13	2557-2568	lower-level	abstract[151]	new[151]	_	_
19-14	2569-2573	work	abstract|abstract[151]	giv|new[151]	coref	30-10
19-15	2574-2585	allocations	abstract[151]	new[151]	_	_
19-16	2586-2588	by	abstract[151]	new[151]	_	_
19-17	2589-2594	batch	abstract[151]|quantity	new[151]|new	_	_
19-18	2595-2598	and	abstract[151]	new[151]	_	_
19-19	2599-2606	project	abstract[151]|abstract	new[151]|giv	_	_
19-20	2607-2608	.	_	_	_	_

#Text=Contractors operate in different numbers of streams , ranging from one to four streams ( see
20-1	2609-2620	Contractors	organization	new	_	_
20-2	2621-2628	operate	_	_	_	_
20-3	2629-2631	in	_	_	_	_
20-4	2632-2641	different	abstract[155]	giv[155]	_	_
20-5	2642-2649	numbers	abstract[155]	giv[155]	_	_
20-6	2650-2652	of	abstract[155]	giv[155]	_	_
20-7	2653-2660	streams	abstract[155]|abstract	giv[155]|giv	coref	24-11[171_0]
20-8	2661-2662	,	_	_	_	_
20-9	2663-2670	ranging	_	_	_	_
20-10	2671-2675	from	_	_	_	_
20-11	2676-2679	one	place	giv	_	_
20-12	2680-2682	to	_	_	_	_
20-13	2683-2687	four	abstract[158]	new[158]	_	_
20-14	2688-2695	streams	abstract[158]	new[158]	_	_
20-15	2696-2697	(	_	_	_	_
20-16	2698-2701	see	_	_	_	_

#Text=Figure 1
21-1	2702-2708	Figure	object[159]	new[159]	coref	28-1[192_159]
21-2	2709-2710	1	object[159]	new[159]	_	_

#Text=) ; however , individuals are often restricted to working on one stream or sometimes two .
22-1	2711-2712	)	_	_	_	_
22-2	2713-2714	;	_	_	_	_
22-3	2715-2722	however	_	_	_	_
22-4	2723-2724	,	_	_	_	_
22-5	2725-2736	individuals	person	new	_	_
22-6	2737-2740	are	_	_	_	_
22-7	2741-2746	often	_	_	_	_
22-8	2747-2757	restricted	_	_	_	_
22-9	2758-2760	to	_	_	_	_
22-10	2761-2768	working	_	_	_	_
22-11	2769-2771	on	_	_	_	_
22-12	2772-2775	one	abstract[161]	giv[161]	coref	26-2[0_161]
22-13	2776-2782	stream	abstract[161]	giv[161]	_	_
22-14	2783-2785	or	_	_	_	_
22-15	2786-2795	sometimes	abstract[162]	new[162]	_	_
22-16	2796-2799	two	abstract[162]	new[162]	_	_
22-17	2800-2801	.	_	_	_	_

#Text=Some contractors have prior relationships with the UC from previous AMPs .
23-1	2802-2806	Some	person[163]	giv[163]	coref	24-3[0_163]
23-2	2807-2818	contractors	person[163]	giv[163]	_	_
23-3	2819-2823	have	_	_	_	_
23-4	2824-2829	prior	_	_	_	_
23-5	2830-2843	relationships	abstract[164]	giv[164]	coref	30-17[0_164]
23-6	2844-2848	with	abstract[164]	giv[164]	_	_
23-7	2849-2852	the	abstract[164]|organization[165]	giv[164]|giv[165]	coref	26-23[190_165]
23-8	2853-2855	UC	abstract[164]|organization[165]	giv[164]|giv[165]	_	_
23-9	2856-2860	from	abstract[164]	giv[164]	_	_
23-10	2861-2869	previous	abstract[164]|organization[166]	giv[164]|new[166]	_	_
23-11	2870-2874	AMPs	abstract[164]|organization[166]	giv[164]|new[166]	_	_
23-12	2875-2876	.	_	_	_	_

#Text=Collaboration between contractors is expected across both production units and all five streams as part of the performance criteria established as a response to incentives from the regulatory body .
24-1	2877-2890	Collaboration	abstract[167]	new[167]	_	_
24-2	2891-2898	between	abstract[167]	new[167]	_	_
24-3	2899-2910	contractors	abstract[167]|person	new[167]|giv	coref	30-4[201_0]
24-4	2911-2913	is	_	_	_	_
24-5	2914-2922	expected	_	_	_	_
24-6	2923-2929	across	_	_	_	_
24-7	2930-2934	both	organization[170]	giv[170]	_	_
24-8	2935-2945	production	abstract|organization[170]	giv|giv[170]	coref	25-1
24-9	2946-2951	units	organization[170]	giv[170]	_	_
24-10	2952-2955	and	organization[170]	giv[170]	_	_
24-11	2956-2959	all	organization[170]|abstract[171]	giv[170]|giv[171]	coref	30-7[202_171]
24-12	2960-2964	five	organization[170]|abstract[171]	giv[170]|giv[171]	_	_
24-13	2965-2972	streams	organization[170]|abstract[171]	giv[170]|giv[171]	_	_
24-14	2973-2975	as	_	_	_	_
24-15	2976-2980	part	_	_	_	_
24-16	2981-2983	of	_	_	_	_
24-17	2984-2987	the	abstract[173]	new[173]	_	_
24-18	2988-2999	performance	abstract|abstract[173]	giv|new[173]	_	_
24-19	3000-3008	criteria	abstract[173]	new[173]	_	_
24-20	3009-3020	established	_	_	_	_
24-21	3021-3023	as	_	_	_	_
24-22	3024-3025	a	_	_	_	_
24-23	3026-3034	response	_	_	_	_
24-24	3035-3037	to	_	_	_	_
24-25	3038-3048	incentives	abstract[174]	new[174]	_	_
24-26	3049-3053	from	abstract[174]	new[174]	_	_
24-27	3054-3057	the	abstract[174]|organization[175]	new[174]|new[175]	_	_
24-28	3058-3068	regulatory	abstract[174]|organization[175]	new[174]|new[175]	_	_
24-29	3069-3073	body	abstract[174]|organization[175]	new[174]|new[175]	_	_
24-30	3074-3075	.	_	_	_	_

#Text=Production Unit 1 comprises streams 2 , 3 , and 5 , while Production Unit 2 is made up of streams 1 and 4 .
25-1	3076-3086	Production	abstract|abstract[177]	giv|giv[177]	coref|coref|coref|coref	25-14|25-14[181_177]|25-14|25-14[181_177]
25-2	3087-3091	Unit	abstract[177]	giv[177]	_	_
25-3	3092-3093	1	abstract[177]	giv[177]	_	_
25-4	3094-3103	comprises	_	_	_	_
25-5	3104-3111	streams	abstract[178]	new[178]	_	_
25-6	3112-3113	2	abstract[178]	new[178]	_	_
25-7	3114-3115	,	abstract[178]	new[178]	_	_
25-8	3116-3117	3	abstract[178]	new[178]	_	_
25-9	3118-3119	,	_	_	_	_
25-10	3120-3123	and	_	_	_	_
25-11	3124-3125	5	quantity	giv	coref	29-28
25-12	3126-3127	,	_	_	_	_
25-13	3128-3133	while	_	_	_	_
25-14	3134-3144	Production	abstract|abstract[181]	giv|giv[181]	_	_
25-15	3145-3149	Unit	abstract[181]	giv[181]	_	_
25-16	3150-3151	2	abstract[181]	giv[181]	_	_
25-17	3152-3154	is	_	_	_	_
25-18	3155-3159	made	_	_	_	_
25-19	3160-3162	up	_	_	_	_
25-20	3163-3165	of	_	_	_	_
25-21	3166-3173	streams	abstract[182]	new[182]	coref	31-9[208_182]
25-22	3174-3175	1	abstract[182]	new[182]	_	_
25-23	3176-3179	and	abstract[182]	new[182]	_	_
25-24	3180-3181	4	abstract[182]	new[182]	_	_
25-25	3182-3183	.	_	_	_	_

#Text=A stream level analysis , amongst others , was applied in the research to investigate the connections among the nine organisations ( UC and the eight CTs ) .
26-1	3184-3185	A	abstract[185]	new[185]	coref	30-14[205_185]
26-2	3186-3192	stream	abstract|abstract[185]	giv|new[185]	coref	29-18[197_0]
26-3	3193-3198	level	abstract|abstract[185]	giv|new[185]	_	_
26-4	3199-3207	analysis	abstract[185]	new[185]	_	_
26-5	3208-3209	,	abstract[185]	new[185]	_	_
26-6	3210-3217	amongst	abstract[185]	new[185]	_	_
26-7	3218-3224	others	abstract[185]|person	new[185]|new	_	_
26-8	3225-3226	,	_	_	_	_
26-9	3227-3230	was	_	_	_	_
26-10	3231-3238	applied	_	_	_	_
26-11	3239-3241	in	_	_	_	_
26-12	3242-3245	the	abstract[187]	new[187]	_	_
26-13	3246-3254	research	abstract[187]	new[187]	_	_
26-14	3255-3257	to	_	_	_	_
26-15	3258-3269	investigate	_	_	_	_
26-16	3270-3273	the	abstract[188]	new[188]	_	_
26-17	3274-3285	connections	abstract[188]	new[188]	_	_
26-18	3286-3291	among	abstract[188]	new[188]	_	_
26-19	3292-3295	the	abstract[188]|organization[189]	new[188]|giv[189]	_	_
26-20	3296-3300	nine	abstract[188]|organization[189]	new[188]|giv[189]	_	_
26-21	3301-3314	organisations	abstract[188]|organization[189]	new[188]|giv[189]	_	_
26-22	3315-3316	(	_	_	_	_
26-23	3317-3319	UC	organization[190]	giv[190]	coref	33-6[0_190]
26-24	3320-3323	and	organization[190]	giv[190]	_	_
26-25	3324-3327	the	organization[190]|abstract[191]	giv[190]|giv[191]	_	_
26-26	3328-3333	eight	organization[190]|abstract[191]	giv[190]|giv[191]	_	_
26-27	3334-3337	CTs	organization[190]|abstract[191]	giv[190]|giv[191]	_	_
26-28	3338-3339	)	_	_	_	_
26-29	3340-3341	.	_	_	_	_

#Text=In
27-1	3342-3344	In	_	_	_	_

#Text=Figure 1
28-1	3345-3351	Figure	object[192]	giv[192]	_	_
28-2	3352-3353	1	object[192]	giv[192]	_	_

#Text=, each contractor is anonymised by using a capital letter ( A – H ) , while each stream is represented using a number ( 1 – 5 ) .
29-1	3354-3355	,	_	_	_	_
29-2	3356-3360	each	person[193]	new[193]	_	_
29-3	3361-3371	contractor	person[193]	new[193]	_	_
29-4	3372-3374	is	_	_	_	_
29-5	3375-3385	anonymised	_	_	_	_
29-6	3386-3388	by	_	_	_	_
29-7	3389-3394	using	_	_	_	_
29-8	3395-3396	a	abstract[195]	new[195]	_	_
29-9	3397-3404	capital	place|abstract[195]	giv|new[195]	_	_
29-10	3405-3411	letter	abstract[195]	new[195]	_	_
29-11	3412-3413	(	_	_	_	_
29-12	3414-3415	A	person[196]	new[196]	_	_
29-13	3416-3417	–	person[196]	new[196]	_	_
29-14	3418-3419	H	person[196]	new[196]	_	_
29-15	3420-3421	)	_	_	_	_
29-16	3422-3423	,	_	_	_	_
29-17	3424-3429	while	_	_	_	_
29-18	3430-3434	each	abstract[197]	giv[197]	coref	31-32[218_197]
29-19	3435-3441	stream	abstract[197]	giv[197]	_	_
29-20	3442-3444	is	_	_	_	_
29-21	3445-3456	represented	_	_	_	_
29-22	3457-3462	using	_	_	_	_
29-23	3463-3464	a	abstract[198]	new[198]	_	_
29-24	3465-3471	number	abstract[198]	new[198]	_	_
29-25	3472-3473	(	abstract[198]	new[198]	_	_
29-26	3474-3475	1	abstract[198]	new[198]	_	_
29-27	3476-3477	–	abstract[198]	new[198]	_	_
29-28	3478-3479	5	abstract[198]|quantity	new[198]|giv	coref	31-17
29-29	3480-3481	)	abstract[198]	new[198]	_	_
29-30	3482-3483	.	_	_	_	_

#Text=The combination of eight contractors with five streams of work adds complexity to the analysis of relationships .
30-1	3484-3487	The	abstract[200]	new[200]	_	_
30-2	3488-3499	combination	abstract[200]	new[200]	_	_
30-3	3500-3502	of	abstract[200]	new[200]	_	_
30-4	3503-3508	eight	abstract[200]|person[201]	new[200]|giv[201]	coref	31-19[0_201]
30-5	3509-3520	contractors	abstract[200]|person[201]	new[200]|giv[201]	_	_
30-6	3521-3525	with	abstract[200]|person[201]	new[200]|giv[201]	_	_
30-7	3526-3530	five	abstract[200]|person[201]|abstract[202]	new[200]|giv[201]|giv[202]	_	_
30-8	3531-3538	streams	abstract[200]|person[201]|abstract[202]	new[200]|giv[201]|giv[202]	_	_
30-9	3539-3541	of	abstract[200]|person[201]|abstract[202]	new[200]|giv[201]|giv[202]	_	_
30-10	3542-3546	work	abstract[200]|person[201]|abstract[202]|abstract	new[200]|giv[201]|giv[202]|giv	coref	31-29[217_0]
30-11	3547-3551	adds	_	_	_	_
30-12	3552-3562	complexity	abstract	new	_	_
30-13	3563-3565	to	_	_	_	_
30-14	3566-3569	the	abstract[205]	giv[205]	_	_
30-15	3570-3578	analysis	abstract[205]	giv[205]	_	_
30-16	3579-3581	of	abstract[205]	giv[205]	_	_
30-17	3582-3595	relationships	abstract[205]|abstract	giv[205]|giv	coref	34-24[231_0]
30-18	3596-3597	.	_	_	_	_

#Text=For instance , contractor G is assigned to streams 1 , 2 , 4 , and 5 while contractors A , B , C , D , and F work for only one stream .
31-1	3598-3601	For	_	_	_	_
31-2	3602-3610	instance	_	_	_	_
31-3	3611-3612	,	_	_	_	_
31-4	3613-3623	contractor	person[207]	new[207]	_	_
31-5	3624-3625	G	person[207]	new[207]	_	_
31-6	3626-3628	is	_	_	_	_
31-7	3629-3637	assigned	_	_	_	_
31-8	3638-3640	to	_	_	_	_
31-9	3641-3648	streams	abstract[208]	giv[208]	_	_
31-10	3649-3650	1	abstract[208]	giv[208]	_	_
31-11	3651-3652	,	_	_	_	_
31-12	3653-3654	2	quantity	new	_	_
31-13	3655-3656	,	_	_	_	_
31-14	3657-3658	4	quantity	new	_	_
31-15	3659-3660	,	_	_	_	_
31-16	3661-3664	and	_	_	_	_
31-17	3665-3666	5	quantity	giv	_	_
31-18	3667-3672	while	_	_	_	_
31-19	3673-3684	contractors	person	giv	coref	34-1
31-20	3685-3686	A	_	_	_	_
31-21	3687-3688	,	_	_	_	_
31-22	3689-3690	B	place	new	coref	34-1[225_0]
31-23	3691-3692	,	_	_	_	_
31-24	3693-3694	C	person	new	_	_
31-25	3695-3696	,	_	_	_	_
31-26	3697-3698	D	person	new	coref	34-4
31-27	3699-3700	,	_	_	_	_
31-28	3701-3704	and	_	_	_	_
31-29	3705-3706	F	person|abstract[217]	new|giv[217]	_	_
31-30	3707-3711	work	abstract[217]	giv[217]	_	_
31-31	3712-3715	for	abstract[217]	giv[217]	_	_
31-32	3716-3720	only	abstract[217]|abstract[218]	giv[217]|giv[218]	coref	32-1[219_218]
31-33	3721-3724	one	abstract[217]|abstract[218]	giv[217]|giv[218]	_	_
31-34	3725-3731	stream	abstract[217]|abstract[218]	giv[217]|giv[218]	_	_
31-35	3732-3733	.	_	_	_	_

#Text=Each stream is independent from each other but related in the programme .
32-1	3734-3738	Each	abstract[219]	giv[219]	_	_
32-2	3739-3745	stream	abstract[219]	giv[219]	_	_
32-3	3746-3748	is	_	_	_	_
32-4	3749-3760	independent	_	_	_	_
32-5	3761-3765	from	_	_	_	_
32-6	3766-3770	each	_	_	_	_
32-7	3771-3776	other	_	_	_	_
32-8	3777-3780	but	_	_	_	_
32-9	3781-3788	related	_	_	_	_
32-10	3789-3791	in	_	_	_	_
32-11	3792-3795	the	abstract[220]	giv[220]	coref	34-12[228_220]
32-12	3796-3805	programme	abstract[220]	giv[220]	_	_
32-13	3806-3807	.	_	_	_	_

#Text=Furthermore , prior association with UC varies to a large degree .
33-1	3808-3819	Furthermore	_	_	_	_
33-2	3820-3821	,	_	_	_	_
33-3	3822-3827	prior	_	_	_	_
33-4	3828-3839	association	abstract[221]	new[221]	coref	34-36[0_221]
33-5	3840-3844	with	abstract[221]	new[221]	_	_
33-6	3845-3847	UC	abstract[221]|organization	new[221]|giv	coref	34-10
33-7	3848-3854	varies	_	_	_	_
33-8	3855-3857	to	_	_	_	_
33-9	3858-3859	a	abstract[223]	new[223]	_	_
33-10	3860-3865	large	abstract[223]	new[223]	_	_
33-11	3866-3872	degree	abstract[223]	new[223]	_	_
33-12	3873-3874	.	_	_	_	_

#Text=Contractors B and D are new to working with UC on a programme for this cycle , whereas contractors G and E had collaborative relationships with UC for 15 years through three programme cycles of association .
34-1	3875-3886	Contractors	person|place[225]	giv|giv[225]	coref|coref	34-19[230_0]|34-19[230_0]
34-2	3887-3888	B	place[225]	giv[225]	_	_
34-3	3889-3892	and	_	_	_	_
34-4	3893-3894	D	person	giv	_	_
34-5	3895-3898	are	_	_	_	_
34-6	3899-3902	new	_	_	_	_
34-7	3903-3905	to	_	_	_	_
34-8	3906-3913	working	_	_	_	_
34-9	3914-3918	with	_	_	_	_
34-10	3919-3921	UC	organization	giv	coref	34-27
34-11	3922-3924	on	_	_	_	_
34-12	3925-3926	a	abstract[228]	giv[228]	coref	34-33[0_228]
34-13	3927-3936	programme	abstract[228]	giv[228]	_	_
34-14	3937-3940	for	abstract[228]	giv[228]	_	_
34-15	3941-3945	this	abstract[228]|abstract[229]	giv[228]|new[229]	_	_
34-16	3946-3951	cycle	abstract[228]|abstract[229]	giv[228]|new[229]	_	_
34-17	3952-3953	,	_	_	_	_
34-18	3954-3961	whereas	_	_	_	_
34-19	3962-3973	contractors	person[230]	giv[230]	_	_
34-20	3974-3975	G	person[230]	giv[230]	_	_
34-21	3976-3979	and	person[230]	giv[230]	_	_
34-22	3980-3981	E	person[230]	giv[230]	_	_
34-23	3982-3985	had	_	_	_	_
34-24	3986-3999	collaborative	abstract[231]	giv[231]	_	_
34-25	4000-4013	relationships	abstract[231]	giv[231]	_	_
34-26	4014-4018	with	abstract[231]	giv[231]	_	_
34-27	4019-4021	UC	abstract[231]|organization	giv[231]|giv	_	_
34-28	4022-4025	for	_	_	_	_
34-29	4026-4028	15	time[233]	new[233]	_	_
34-30	4029-4034	years	time[233]	new[233]	_	_
34-31	4035-4042	through	_	_	_	_
34-32	4043-4048	three	event[235]	new[235]	_	_
34-33	4049-4058	programme	abstract|event[235]	giv|new[235]	_	_
34-34	4059-4065	cycles	event[235]	new[235]	_	_
34-35	4066-4068	of	event[235]	new[235]	_	_
34-36	4069-4080	association	event[235]|abstract	new[235]|giv	_	_
34-37	4081-4082	.	_	_	_	_
