#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mateus ( ambassador )
1-1	0-6	Mateus	person	new	appos	1-3
19-1	2403-2409	Damião	person[148]	new[148]	_	_
19-2	2410-2412	de	person[148]	new[148]	_	_
19-3	2413-2417	Góis	person[148]	new[148]	_	_

#Text=translated into Latin a Portuguese opuscle on the Ethiopian embassy of Mateus , which also included the famous " Letter of Prester John " written by the Ethiopian Queen Eleni ( 1509 ) and a " Confessio illorum fidei " .
20-1	2418-2428	translated	_	_	_	_
20-2	2429-2433	into	_	_	_	_
20-3	2434-2439	Latin	abstract[149]	new[149]	_	_
20-4	2440-2441	a	abstract[149]	new[149]	_	_
20-5	2442-2452	Portuguese	abstract[149]	new[149]	_	_
20-6	2453-2460	opuscle	abstract[149]	new[149]	_	_
20-7	2461-2463	on	abstract[149]	new[149]	_	_
20-8	2464-2467	the	abstract[149]|organization[150]	new[149]|new[150]	_	_
20-9	2468-2477	Ethiopian	abstract[149]|organization[150]	new[149]|new[150]	_	_
20-10	2478-2485	embassy	abstract[149]|organization[150]	new[149]|new[150]	_	_
20-11	2486-2488	of	abstract[149]|organization[150]	new[149]|new[150]	_	_
20-12	2489-2495	Mateus	abstract[149]|organization[150]|person	new[149]|new[150]|giv	coref	22-11
20-13	2496-2497	,	_	_	_	_
20-14	2498-2503	which	_	_	_	_
20-15	2504-2508	also	_	_	_	_
20-16	2509-2517	included	_	_	_	_
20-17	2518-2521	the	object[152]	giv[152]	_	_
20-18	2522-2528	famous	object[152]	giv[152]	_	_
20-19	2529-2530	"	object[152]	giv[152]	_	_
20-20	2531-2537	Letter	object[152]	giv[152]	_	_
20-21	2538-2540	of	object[152]	giv[152]	_	_
20-22	2541-2548	Prester	object[152]|person	giv[152]|giv	coref	20-23
20-23	2549-2553	John	object[152]|person	giv[152]|giv	_	_
20-24	2554-2555	"	object[152]	giv[152]	_	_
20-25	2556-2563	written	_	_	_	_
20-26	2564-2566	by	_	_	_	_
20-27	2567-2570	the	person[155]	giv[155]	_	_
20-28	2571-2580	Ethiopian	person[155]	giv[155]	_	_
20-29	2581-2586	Queen	person[155]	giv[155]	_	_
20-30	2587-2592	Eleni	person[155]	giv[155]	_	_
20-31	2593-2594	(	_	_	_	_
20-32	2595-2599	1509	time	new	_	_
20-33	2600-2601	)	_	_	_	_
20-34	2602-2605	and	_	_	_	_
20-35	2606-2607	a	_	_	_	_
20-36	2608-2609	"	_	_	_	_
20-37	2610-2619	Confessio	_	_	_	_
20-38	2620-2627	illorum	_	_	_	_
20-39	2628-2633	fidei	_	_	_	_
20-40	2634-2635	"	_	_	_	_
20-41	2636-2637	.	_	_	_	_

#Text=Return to Ethiopia with Portuguese embassy
21-1	2638-2644	Return	event[157]	new[157]	_	_
21-2	2645-2647	to	event[157]	new[157]	_	_
21-3	2648-2656	Ethiopia	event[157]|place[158]	new[157]|giv[158]	coref	22-13[0_158]
21-4	2657-2661	with	event[157]|place[158]	new[157]|giv[158]	_	_
21-5	2662-2672	Portuguese	event[157]|place[158]|organization[159]	new[157]|giv[158]|giv[159]	coref	22-7[162_159]
21-6	2673-2680	embassy	event[157]|place[158]|organization[159]	new[157]|giv[158]|giv[159]	_	_

#Text=In 1515 King Manuel answered with an embassy to accompany Mateus to Ethiopia .
22-1	2681-2683	In	_	_	_	_
22-2	2684-2688	1515	time|person[161]	new|giv[161]	coref|coref|coref|coref	23-19[169_161]|24-10|23-19[169_161]|24-10
22-3	2689-2693	King	person[161]	giv[161]	_	_
22-4	2694-2700	Manuel	person[161]	giv[161]	_	_
22-5	2701-2709	answered	_	_	_	_
22-6	2710-2714	with	_	_	_	_
22-7	2715-2717	an	organization[162]	giv[162]	coref	29-24[211_162]
22-8	2718-2725	embassy	organization[162]	giv[162]	_	_
22-9	2726-2728	to	_	_	_	_
22-10	2729-2738	accompany	_	_	_	_
22-11	2739-2745	Mateus	person	giv	coref	28-1
22-12	2746-2748	to	_	_	_	_
22-13	2749-2757	Ethiopia	place	giv	coref	23-22
22-14	2758-2759	.	_	_	_	_

#Text=The mission was headed by old Duarte Galvão and included Father Francisco Álvares , with rich gifts for the king of Ethiopia .
23-1	2760-2763	The	event[165]	giv[165]	coref	28-20[204_165]
23-2	2764-2771	mission	event[165]	giv[165]	_	_
23-3	2772-2775	was	_	_	_	_
23-4	2776-2782	headed	_	_	_	_
23-5	2783-2785	by	_	_	_	_
23-6	2786-2789	old	person[166]	new[166]	_	_
23-7	2790-2796	Duarte	person[166]	new[166]	_	_
23-8	2797-2803	Galvão	person[166]	new[166]	_	_
23-9	2804-2807	and	_	_	_	_
23-10	2808-2816	included	_	_	_	_
23-11	2817-2823	Father	person[167]	giv[167]	coref	29-1[0_167]
23-12	2824-2833	Francisco	person[167]	giv[167]	_	_
23-13	2834-2841	Álvares	person[167]	giv[167]	_	_
23-14	2842-2843	,	_	_	_	_
23-15	2844-2848	with	_	_	_	_
23-16	2849-2853	rich	object[168]	new[168]	_	_
23-17	2854-2859	gifts	object[168]	new[168]	_	_
23-18	2860-2863	for	object[168]	new[168]	_	_
23-19	2864-2867	the	object[168]|person[169]	new[168]|giv[169]	_	_
23-20	2868-2872	king	object[168]|person[169]	new[168]|giv[169]	_	_
23-21	2873-2875	of	object[168]|person[169]	new[168]|giv[169]	_	_
23-22	2876-2884	Ethiopia	object[168]|person[169]|place	new[168]|giv[169]|giv	coref	31-32
23-23	2885-2886	.	_	_	_	_

#Text=They sailed from Lisbon to Goa on 7 April 1515 , with the new governor to be , Lopo Soares de Albergaria .
24-1	2887-2891	They	person	giv	_	_
24-2	2892-2898	sailed	_	_	_	_
24-3	2899-2903	from	_	_	_	_
24-4	2904-2910	Lisbon	place	giv	coref	31-36
24-5	2911-2913	to	_	_	_	_
24-6	2914-2917	Goa	place	giv	coref	25-2
24-7	2918-2920	on	_	_	_	_
24-8	2921-2922	7	time[174]	new[174]	_	_
24-9	2923-2928	April	time[174]|time	new[174]|new	coref	30-8
24-10	2929-2933	1515	time[174]|time	new[174]|giv	_	_
24-11	2934-2935	,	_	_	_	_
24-12	2936-2940	with	_	_	_	_
24-13	2941-2944	the	person[177]	giv[177]	_	_
24-14	2945-2948	new	person[177]	giv[177]	_	_
24-15	2949-2957	governor	person[177]	giv[177]	_	_
24-16	2958-2960	to	_	_	_	_
24-17	2961-2963	be	_	_	_	_
24-18	2964-2965	,	_	_	_	_
24-19	2966-2970	Lopo	person[178]	new[178]	coref	29-12[208_178]
24-20	2971-2977	Soares	person[178]	new[178]	_	_
24-21	2978-2980	de	person[178]	new[178]	_	_
24-22	2981-2991	Albergaria	person[178]	new[178]	_	_
24-23	2992-2993	.	_	_	_	_

#Text=From Goa , a fleet departed for the Red Sea trying to land the ambassadors in February 1517 , joined by Italian explorer Andrea Corsali .
25-1	2994-2998	From	_	_	_	_
25-2	2999-3002	Goa	place	giv	_	_
25-3	3003-3004	,	_	_	_	_
25-4	3005-3006	a	object[180]	new[180]	_	_
25-5	3007-3012	fleet	object[180]	new[180]	_	_
25-6	3013-3021	departed	_	_	_	_
25-7	3022-3025	for	_	_	_	_
25-8	3026-3029	the	place[181]	giv[181]	_	_
25-9	3030-3033	Red	place[181]	giv[181]	_	_
25-10	3034-3037	Sea	place[181]	giv[181]	_	_
25-11	3038-3044	trying	_	_	_	_
25-12	3045-3047	to	_	_	_	_
25-13	3048-3052	land	_	_	_	_
25-14	3053-3056	the	person[182]	new[182]	ana	26-11[0_182]
25-15	3057-3068	ambassadors	person[182]	new[182]	_	_
25-16	3069-3071	in	_	_	_	_
25-17	3072-3080	February	time[183]	new[183]	_	_
25-18	3081-3085	1517	time[183]	new[183]	_	_
25-19	3086-3087	,	_	_	_	_
25-20	3088-3094	joined	_	_	_	_
25-21	3095-3097	by	_	_	_	_
25-22	3098-3105	Italian	person[184]	new[184]	_	_
25-23	3106-3114	explorer	person[184]	new[184]	_	_
25-24	3115-3121	Andrea	person[184]	new[184]	_	_
25-25	3122-3129	Corsali	person[184]	new[184]	_	_
25-26	3130-3131	.	_	_	_	_

#Text=Corsali wrote several letters about the travel , stating that they stopped near Socotra , and proceeded to Aden .
26-1	3132-3139	Corsali	person	new	_	_
26-2	3140-3145	wrote	_	_	_	_
26-3	3146-3153	several	object[186]	new[186]	_	_
26-4	3154-3161	letters	object[186]	new[186]	_	_
26-5	3162-3167	about	object[186]	new[186]	_	_
26-6	3168-3171	the	object[186]|event[187]	new[186]|giv[187]	_	_
26-7	3172-3178	travel	object[186]|event[187]	new[186]|giv[187]	_	_
26-8	3179-3180	,	_	_	_	_
26-9	3181-3188	stating	_	_	_	_
26-10	3189-3193	that	_	_	_	_
26-11	3194-3198	they	person	giv	ana	27-21
26-12	3199-3206	stopped	_	_	_	_
26-13	3207-3211	near	_	_	_	_
26-14	3212-3219	Socotra	place	giv	_	_
26-15	3220-3221	,	_	_	_	_
26-16	3222-3225	and	_	_	_	_
26-17	3226-3235	proceeded	_	_	_	_
26-18	3236-3238	to	_	_	_	_
26-19	3239-3243	Aden	place	giv	_	_
26-20	3244-3245	.	_	_	_	_

#Text=Given bad weather and the refusal of Albergaria to go further , getting no closer than the Dahlak Archipelago , they proceeded to Massawa .
27-1	3246-3251	Given	_	_	_	_
27-2	3252-3255	bad	abstract[191]	new[191]	_	_
27-3	3256-3263	weather	abstract[191]	new[191]	_	_
27-4	3264-3267	and	_	_	_	_
27-5	3268-3271	the	event[192]	new[192]	_	_
27-6	3272-3279	refusal	event[192]	new[192]	_	_
27-7	3280-3282	of	event[192]	new[192]	_	_
27-8	3283-3293	Albergaria	event[192]|person	new[192]|new	_	_
27-9	3294-3296	to	_	_	_	_
27-10	3297-3299	go	_	_	_	_
27-11	3300-3307	further	_	_	_	_
27-12	3308-3309	,	_	_	_	_
27-13	3310-3317	getting	_	_	_	_
27-14	3318-3320	no	_	_	_	_
27-15	3321-3327	closer	_	_	_	_
27-16	3328-3332	than	_	_	_	_
27-17	3333-3336	the	place[195]	new[195]	_	_
27-18	3337-3343	Dahlak	abstract|place[195]	new|new[195]	_	_
27-19	3344-3355	Archipelago	place[195]	new[195]	_	_
27-20	3356-3357	,	_	_	_	_
27-21	3358-3362	they	person	giv	_	_
27-22	3363-3372	proceeded	_	_	_	_
27-23	3373-3375	to	_	_	_	_
27-24	3376-3383	Massawa	place	giv	coref	28-6
27-25	3384-3385	.	_	_	_	_

#Text=Mateus had some contacts in Massawa , but after weeks of stalling , old ambassador Duarte Galvão died and the mission was cancelled .
28-1	3386-3392	Mateus	person	giv	_	_
28-2	3393-3396	had	_	_	_	_
28-3	3397-3401	some	abstract[199]	new[199]	_	_
28-4	3402-3410	contacts	abstract[199]	new[199]	_	_
28-5	3411-3413	in	abstract[199]	new[199]	_	_
28-6	3414-3421	Massawa	abstract[199]|place	new[199]|giv	coref	30-6
28-7	3422-3423	,	_	_	_	_
28-8	3424-3427	but	_	_	_	_
28-9	3428-3433	after	_	_	_	_
28-10	3434-3439	weeks	time[201]	new[201]	_	_
28-11	3440-3442	of	time[201]	new[201]	_	_
28-12	3443-3451	stalling	time[201]	new[201]	_	_
28-13	3452-3453	,	_	_	_	_
28-14	3454-3457	old	person[202]	new[202]	appos	28-17[0_202]
28-15	3458-3468	ambassador	person[202]	new[202]	_	_
28-16	3469-3475	Duarte	person[202]	new[202]	_	_
28-17	3476-3482	Galvão	person	giv	_	_
28-18	3483-3487	died	_	_	_	_
28-19	3488-3491	and	_	_	_	_
28-20	3492-3495	the	event[204]	giv[204]	_	_
28-21	3496-3503	mission	event[204]	giv[204]	_	_
28-22	3504-3507	was	_	_	_	_
28-23	3508-3517	cancelled	_	_	_	_
28-24	3518-3519	.	_	_	_	_

#Text=Álvares and Mattheus were forced to wait until the arrival of Soares ' replacement , Diogo Lopes de Sequeira , who successfully sent the embassy on , with D. Rodrigo de Lima replacing Duarte Galvão .
29-1	3520-3527	Álvares	person	giv	coref	31-3
29-2	3528-3531	and	_	_	_	_
29-3	3532-3540	Mattheus	person	new	_	_
29-4	3541-3545	were	_	_	_	_
29-5	3546-3552	forced	_	_	_	_
29-6	3553-3555	to	_	_	_	_
29-7	3556-3560	wait	_	_	_	_
29-8	3561-3566	until	_	_	_	_
29-9	3567-3570	the	event[207]	new[207]	_	_
29-10	3571-3578	arrival	event[207]	new[207]	_	_
29-11	3579-3581	of	event[207]	new[207]	_	_
29-12	3582-3588	Soares	event[207]|person[208]|person[209]	new[207]|giv[208]|new[209]	_	_
29-13	3589-3590	'	event[207]|person[208]|person[209]	new[207]|giv[208]|new[209]	_	_
29-14	3591-3602	replacement	event[207]|person[209]	new[207]|new[209]	_	_
29-15	3603-3604	,	_	_	_	_
29-16	3605-3610	Diogo	person[210]	new[210]	_	_
29-17	3611-3616	Lopes	person[210]	new[210]	_	_
29-18	3617-3619	de	person[210]	new[210]	_	_
29-19	3620-3628	Sequeira	person[210]	new[210]	_	_
29-20	3629-3630	,	_	_	_	_
29-21	3631-3634	who	_	_	_	_
29-22	3635-3647	successfully	_	_	_	_
29-23	3648-3652	sent	_	_	_	_
29-24	3653-3656	the	organization[211]	giv[211]	_	_
29-25	3657-3664	embassy	organization[211]	giv[211]	_	_
29-26	3665-3667	on	_	_	_	_
29-27	3668-3669	,	_	_	_	_
29-28	3670-3674	with	_	_	_	_
29-29	3675-3677	D.	person[212]	new[212]	_	_
29-30	3678-3685	Rodrigo	person[212]	new[212]	_	_
29-31	3686-3688	de	person[212]	new[212]	_	_
29-32	3689-3693	Lima	person[212]	new[212]	_	_
29-33	3694-3703	replacing	_	_	_	_
29-34	3704-3710	Duarte	person[213]	new[213]	_	_
29-35	3711-3717	Galvão	person[213]	new[213]	_	_
29-36	3718-3719	.	_	_	_	_

#Text=The party at last reached Massawa on April 9 , 1520 , and reached the court of Lebna Dengel .
30-1	3720-3723	The	organization[214]	new[214]	_	_
30-2	3724-3729	party	organization[214]	new[214]	_	_
30-3	3730-3732	at	organization[214]	new[214]	_	_
30-4	3733-3737	last	organization[214]	new[214]	_	_
30-5	3738-3745	reached	_	_	_	_
30-6	3746-3753	Massawa	place	giv	_	_
30-7	3754-3756	on	_	_	_	_
30-8	3757-3762	April	time|time[217]	giv|new[217]	_	_
30-9	3763-3764	9	time[217]	new[217]	_	_
30-10	3765-3766	,	time[217]	new[217]	_	_
30-11	3767-3771	1520	time[217]|time	new[217]|giv	_	_
30-12	3772-3773	,	_	_	_	_
30-13	3774-3777	and	_	_	_	_
30-14	3778-3785	reached	_	_	_	_
30-15	3786-3789	the	place[219]	new[219]	_	_
30-16	3790-3795	court	place[219]	new[219]	_	_
30-17	3796-3798	of	place[219]	new[219]	_	_
30-18	3799-3804	Lebna	place[219]|person[220]	new[219]|new[220]	_	_
30-19	3805-3811	Dengel	place[219]|person[220]	new[219]|new[220]	_	_
30-20	3812-3813	.	_	_	_	_

#Text=There , Álvares befriended several Europeans who had gained the favor of the Emperor , which included Pêro da Covilhã and Nicolao Branceleon . Álvares ' party remained six years in Ethiopia , returning to Lisbon in either 1526 or 1527 .
31-1	3814-3819	There	_	_	_	_
31-2	3820-3821	,	_	_	_	_
31-3	3822-3829	Álvares	person	giv	coref	31-25[226_0]
31-4	3830-3840	befriended	_	_	_	_
31-5	3841-3848	several	person[222]	new[222]	_	_
31-6	3849-3858	Europeans	person[222]	new[222]	_	_
31-7	3859-3862	who	_	_	_	_
31-8	3863-3866	had	_	_	_	_
31-9	3867-3873	gained	_	_	_	_
31-10	3874-3877	the	abstract[223]	new[223]	_	_
31-11	3878-3883	favor	abstract[223]	new[223]	_	_
31-12	3884-3886	of	abstract[223]	new[223]	_	_
31-13	3887-3890	the	abstract[223]	new[223]	_	_
31-14	3891-3898	Emperor	abstract[223]	new[223]	_	_
31-15	3899-3900	,	_	_	_	_
31-16	3901-3906	which	_	_	_	_
31-17	3907-3915	included	_	_	_	_
31-18	3916-3920	Pêro	person[224]	giv[224]	_	_
31-19	3921-3923	da	person[224]	giv[224]	_	_
31-20	3924-3931	Covilhã	person[224]	giv[224]	_	_
31-21	3932-3935	and	_	_	_	_
31-22	3936-3943	Nicolao	person[225]	new[225]	_	_
31-23	3944-3954	Branceleon	person[225]	new[225]	_	_
31-24	3955-3956	.	_	_	_	_
31-25	3957-3964	Álvares	person[226]|person[227]	giv[226]|new[227]	_	_
31-26	3965-3966	'	person[226]|person[227]	giv[226]|new[227]	_	_
31-27	3967-3972	party	person[227]	new[227]	_	_
31-28	3973-3981	remained	_	_	_	_
31-29	3982-3985	six	time[228]	new[228]	_	_
31-30	3986-3991	years	time[228]	new[228]	_	_
31-31	3992-3994	in	_	_	_	_
31-32	3995-4003	Ethiopia	place	giv	_	_
31-33	4004-4005	,	_	_	_	_
31-34	4006-4015	returning	_	_	_	_
31-35	4016-4018	to	_	_	_	_
31-36	4019-4025	Lisbon	place	giv	_	_
31-37	4026-4028	in	_	_	_	_
31-38	4029-4035	either	time[231]	new[231]	_	_
31-39	4036-4040	1526	time[231]	new[231]	_	_
31-40	4041-4043	or	_	_	_	_
31-41	4044-4048	1527	time	new	_	_
31-42	4049-4050	.	_	_	_	_
