#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FATHER GORIOT
1-1	0-6	FATHER	person|abstract[2]	new|new[2]	coref|coref	13-7[124_0]|13-7[124_0]
13-28	2545-2558	insensibility	abstract[128]|abstract[130]	new[128]|new[130]	_	_
13-29	2559-2563	upon	abstract[128]|abstract[130]	new[128]|new[130]	_	_
13-30	2564-2567	the	abstract[128]|abstract[130]|person[131]	new[128]|new[130]|new[131]	ana	13-35[0_131]
13-31	2568-2574	writer	abstract[128]|abstract[130]|person[131]	new[128]|new[130]|new[131]	_	_
13-32	2575-2576	,	_	_	_	_
13-33	2577-2580	and	_	_	_	_
13-34	2581-2587	accuse	_	_	_	_
13-35	2588-2591	him	person	giv	_	_
13-36	2592-2594	of	_	_	_	_
13-37	2595-2607	exaggeration	abstract[133]	new[133]	_	_
13-38	2608-2609	,	abstract[133]	new[133]	_	_
13-39	2610-2612	of	abstract[133]	new[133]	_	_
13-40	2613-2620	writing	abstract[133]|event[134]	new[133]|new[134]	_	_
13-41	2621-2629	romances	abstract[133]|event[134]	new[133]|new[134]	_	_
13-42	2630-2631	.	_	_	_	_

#Text=Ah !
14-1	2632-2634	Ah	_	_	_	_
14-2	2635-2636	!	_	_	_	_

#Text=once for all , this drama is neither a fiction nor a romance !
15-1	2637-2641	once	_	_	_	_
15-2	2642-2645	for	_	_	_	_
15-3	2646-2649	all	_	_	_	_
15-4	2650-2651	,	_	_	_	_
15-5	2652-2656	this	abstract[135]	giv[135]	coref	15-8[136_135]
15-6	2657-2662	drama	abstract[135]	giv[135]	_	_
15-7	2663-2665	is	_	_	_	_
15-8	2666-2673	neither	abstract[136]	giv[136]	ana	16-1[0_136]
15-9	2674-2675	a	abstract[136]	giv[136]	_	_
15-10	2676-2683	fiction	abstract[136]	giv[136]	_	_
15-11	2684-2687	nor	abstract[136]	giv[136]	_	_
15-12	2688-2689	a	abstract[136]|event[137]	giv[136]|new[137]	_	_
15-13	2690-2697	romance	abstract[136]|event[137]	giv[136]|new[137]	_	_
15-14	2698-2699	!	_	_	_	_

#Text=All is true
16-1	2700-2703	All	abstract	giv	_	_
16-2	2704-2706	is	_	_	_	_
16-3	2707-2711	true	_	_	_	_

#Text=, -- so true , that every one can discern the elements of the tragedy in his own house , perhaps in his own heart .
17-1	2712-2713	,	_	_	_	_
17-2	2714-2716	--	_	_	_	_
17-3	2717-2719	so	_	_	_	_
17-4	2720-2724	true	_	_	_	_
17-5	2725-2726	,	_	_	_	_
17-6	2727-2731	that	_	_	_	_
17-7	2732-2737	every	person[139]	giv[139]	ana	17-17[0_139]
17-8	2738-2741	one	person[139]	giv[139]	_	_
17-9	2742-2745	can	_	_	_	_
17-10	2746-2753	discern	_	_	_	_
17-11	2754-2757	the	abstract[140]	new[140]	_	_
17-12	2758-2766	elements	abstract[140]	new[140]	_	_
17-13	2767-2769	of	abstract[140]	new[140]	_	_
17-14	2770-2773	the	abstract[140]|event[141]	new[140]|new[141]	_	_
17-15	2774-2781	tragedy	abstract[140]|event[141]	new[140]|new[141]	_	_
17-16	2782-2784	in	abstract[140]|event[141]	new[140]|new[141]	_	_
17-17	2785-2788	his	abstract[140]|event[141]|person|place[143]	new[140]|new[141]|giv|giv[143]	ana|coref|ana|coref	17-23|29-29[235_143]|17-23|29-29[235_143]
17-18	2789-2792	own	abstract[140]|event[141]|place[143]	new[140]|new[141]|giv[143]	_	_
17-19	2793-2798	house	abstract[140]|event[141]|place[143]	new[140]|new[141]|giv[143]	_	_
17-20	2799-2800	,	_	_	_	_
17-21	2801-2808	perhaps	abstract[145]	giv[145]	_	_
17-22	2809-2811	in	abstract[145]	giv[145]	_	_
17-23	2812-2815	his	person|abstract[145]	giv|giv[145]	coref	33-59[279_0]
17-24	2816-2819	own	abstract[145]	giv[145]	_	_
17-25	2820-2825	heart	abstract[145]	giv[145]	_	_
17-26	2826-2827	.	_	_	_	_

#Text=The lodging-house is Mme .
18-1	2828-2831	The	object[146]	giv[146]	coref	29-4[229_146]
18-2	2832-2845	lodging-house	object[146]	giv[146]	_	_
18-3	2846-2848	is	_	_	_	_
18-4	2849-2852	Mme	person	giv	coref	19-1[148_0]
18-5	2853-2854	.	_	_	_	_

#Text=Vauquer ’s own property .
19-1	2855-2862	Vauquer	person[148]|abstract[149]	giv[148]|new[149]	ana|coref|ana|coref	20-1[0_149]|31-17[0_148]|20-1[0_149]|31-17[0_148]
19-2	2863-2865	’s	person[148]|abstract[149]	giv[148]|new[149]	_	_
19-3	2866-2869	own	abstract[149]	new[149]	_	_
19-4	2870-2878	property	abstract[149]	new[149]	_	_
19-5	2879-2880	.	_	_	_	_

#Text=It is still standing in the lower end of the Rue Nueve-Sainte-Genevieve , just where the road slopes so sharply down to the Rue de l’Arbalete , that wheeled traffic seldom passes that way , because it is so stony and steep .
20-1	2881-2883	It	abstract	giv	ana	20-37
20-2	2884-2886	is	_	_	_	_
20-3	2887-2892	still	_	_	_	_
20-4	2893-2901	standing	_	_	_	_
20-5	2902-2904	in	_	_	_	_
20-6	2905-2908	the	place[151]	new[151]	_	_
20-7	2909-2914	lower	place[151]	new[151]	_	_
20-8	2915-2918	end	place[151]	new[151]	_	_
20-9	2919-2921	of	place[151]	new[151]	_	_
20-10	2922-2925	the	place[151]|person[152]	new[151]|giv[152]	coref	20-24[0_152]
20-11	2926-2929	Rue	place[151]|person[152]	new[151]|giv[152]	_	_
20-12	2930-2952	Nueve-Sainte-Genevieve	place[151]|person[152]|place	new[151]|giv[152]|giv	coref	29-41
20-13	2953-2954	,	_	_	_	_
20-14	2955-2959	just	_	_	_	_
20-15	2960-2965	where	_	_	_	_
20-16	2966-2969	the	object[154]	new[154]	coref	29-11[231_154]
20-17	2970-2974	road	object[154]	new[154]	_	_
20-18	2975-2981	slopes	_	_	_	_
20-19	2982-2984	so	_	_	_	_
20-20	2985-2992	sharply	_	_	_	_
20-21	2993-2997	down	_	_	_	_
20-22	2998-3000	to	_	_	_	_
20-23	3001-3004	the	place[156]	new[156]	_	_
20-24	3005-3008	Rue	person|place[156]	giv|new[156]	coref	26-7[208_0]
20-25	3009-3011	de	place[156]	new[156]	_	_
20-26	3012-3022	l’Arbalete	place[156]	new[156]	_	_
20-27	3023-3024	,	_	_	_	_
20-28	3025-3029	that	_	_	_	_
20-29	3030-3037	wheeled	abstract[157]	new[157]	_	_
20-30	3038-3045	traffic	abstract[157]	new[157]	_	_
20-31	3046-3052	seldom	_	_	_	_
20-32	3053-3059	passes	_	_	_	_
20-33	3060-3064	that	place[158]	new[158]	_	_
20-34	3065-3068	way	place[158]	new[158]	_	_
20-35	3069-3070	,	_	_	_	_
20-36	3071-3078	because	_	_	_	_
20-37	3079-3081	it	abstract	giv	_	_
20-38	3082-3084	is	_	_	_	_
20-39	3085-3087	so	_	_	_	_
20-40	3088-3093	stony	_	_	_	_
20-41	3094-3097	and	_	_	_	_
20-42	3098-3103	steep	_	_	_	_
20-43	3104-3105	.	_	_	_	_

#Text=This position is sufficient to account for the silence prevalent in the streets shut in between the dome of the Pantheon and the dome of the Val-de-Grace , two conspicuous public buildings which give a yellowish tone to the landscape and darken the whole district that lies beneath the shadow of their leaden-hued cupolas .
21-1	3106-3110	This	abstract[160]	new[160]	_	_
21-2	3111-3119	position	abstract[160]	new[160]	_	_
21-3	3120-3122	is	_	_	_	_
21-4	3123-3133	sufficient	_	_	_	_
21-5	3134-3136	to	_	_	_	_
21-6	3137-3144	account	_	_	_	_
21-7	3145-3148	for	_	_	_	_
21-8	3149-3152	the	abstract[161]	new[161]	_	_
21-9	3153-3160	silence	abstract[161]	new[161]	_	_
21-10	3161-3170	prevalent	abstract[161]	new[161]	_	_
21-11	3171-3173	in	_	_	_	_
21-12	3174-3177	the	place[162]	new[162]	_	_
21-13	3178-3185	streets	place[162]	new[162]	_	_
21-14	3186-3190	shut	_	_	_	_
21-15	3191-3193	in	_	_	_	_
21-16	3194-3201	between	_	_	_	_
21-17	3202-3205	the	place[163]	new[163]	_	_
21-18	3206-3210	dome	place[163]	new[163]	_	_
21-19	3211-3213	of	place[163]	new[163]	_	_
21-20	3214-3217	the	place[163]|organization[164]	new[163]|new[164]	_	_
21-21	3218-3226	Pantheon	place[163]|organization[164]	new[163]|new[164]	_	_
21-22	3227-3230	and	place[163]	new[163]	_	_
21-23	3231-3234	the	place[163]|place[165]	new[163]|new[165]	_	_
21-24	3235-3239	dome	place[163]|place[165]	new[163]|new[165]	_	_
21-25	3240-3242	of	place[163]|place[165]	new[163]|new[165]	_	_
21-26	3243-3246	the	place[163]|place[165]|place[166]	new[163]|new[165]|new[166]	_	_
21-27	3247-3259	Val-de-Grace	place[163]|place[165]|place[166]	new[163]|new[165]|new[166]	_	_
21-28	3260-3261	,	place[163]|place[165]	new[163]|new[165]	_	_
21-29	3262-3265	two	place[163]|place[165]|place[167]	new[163]|new[165]|new[167]	ana	21-52[0_167]
21-30	3266-3277	conspicuous	place[163]|place[165]|place[167]	new[163]|new[165]|new[167]	_	_
21-31	3278-3284	public	place[163]|place[165]|place[167]	new[163]|new[165]|new[167]	_	_
21-32	3285-3294	buildings	place[163]|place[165]|place[167]	new[163]|new[165]|new[167]	_	_
21-33	3295-3300	which	_	_	_	_
21-34	3301-3305	give	_	_	_	_
21-35	3306-3307	a	abstract[168]	new[168]	_	_
21-36	3308-3317	yellowish	abstract[168]	new[168]	_	_
21-37	3318-3322	tone	abstract[168]	new[168]	_	_
21-38	3323-3325	to	_	_	_	_
21-39	3326-3329	the	abstract[169]	new[169]	_	_
21-40	3330-3339	landscape	abstract[169]	new[169]	_	_
21-41	3340-3343	and	_	_	_	_
21-42	3344-3350	darken	_	_	_	_
21-43	3351-3354	the	place[170]	giv[170]	coref	22-2[174_170]
21-44	3355-3360	whole	place[170]	giv[170]	_	_
21-45	3361-3369	district	place[170]	giv[170]	_	_
21-46	3370-3374	that	_	_	_	_
21-47	3375-3379	lies	_	_	_	_
21-48	3380-3387	beneath	_	_	_	_
21-49	3388-3391	the	abstract[171]	new[171]	_	_
21-50	3392-3398	shadow	abstract[171]	new[171]	_	_
21-51	3399-3401	of	abstract[171]	new[171]	_	_
21-52	3402-3407	their	abstract[171]|place|object[173]	new[171]|giv|new[173]	coref|coref	23-27[189_0]|23-27[189_0]
21-53	3408-3419	leaden-hued	abstract[171]|object[173]	new[171]|new[173]	_	_
21-54	3420-3427	cupolas	abstract[171]|object[173]	new[171]|new[173]	_	_
21-55	3428-3429	.	_	_	_	_

#Text=In that district the pavements are clean and dry , there is neither mud nor water in the gutters , grass grows in the chinks of the walls .
22-1	3430-3432	In	_	_	_	_
22-2	3433-3437	that	place[174]	giv[174]	_	_
22-3	3438-3446	district	place[174]	giv[174]	_	_
22-4	3447-3450	the	abstract[175]	new[175]	_	_
22-5	3451-3460	pavements	abstract[175]	new[175]	_	_
22-6	3461-3464	are	_	_	_	_
22-7	3465-3470	clean	_	_	_	_
22-8	3471-3474	and	_	_	_	_
22-9	3475-3478	dry	_	_	_	_
22-10	3479-3480	,	_	_	_	_
22-11	3481-3486	there	_	_	_	_
22-12	3487-3489	is	_	_	_	_
22-13	3490-3497	neither	_	_	_	_
22-14	3498-3501	mud	substance	giv	_	_
22-15	3502-3505	nor	_	_	_	_
22-16	3506-3511	water	substance[177]	new[177]	_	_
22-17	3512-3514	in	substance[177]	new[177]	_	_
22-18	3515-3518	the	substance[177]|place[178]	new[177]|new[178]	_	_
22-19	3519-3526	gutters	substance[177]|place[178]	new[177]|new[178]	_	_
22-20	3527-3528	,	_	_	_	_
22-21	3529-3534	grass	plant	new	_	_
22-22	3535-3540	grows	_	_	_	_
22-23	3541-3543	in	_	_	_	_
22-24	3544-3547	the	object[180]	new[180]	_	_
22-25	3548-3554	chinks	object[180]	new[180]	_	_
22-26	3555-3557	of	object[180]	new[180]	_	_
22-27	3558-3561	the	object[180]|object[181]	new[180]|giv[181]	coref	23-36[193_181]
22-28	3562-3567	walls	object[180]|object[181]	new[180]|giv[181]	_	_
22-29	3568-3569	.	_	_	_	_

#Text=The most heedless passer-by feels the depressing influences of a place where the sound of wheels creates a sensation ; there is a grim look about the houses , a suggestion of a jail about those high garden walls .
23-1	3570-3573	The	person[182]	new[182]	_	_
23-2	3574-3578	most	person[182]	new[182]	_	_
23-3	3579-3587	heedless	person[182]	new[182]	_	_
23-4	3588-3597	passer-by	person[182]	new[182]	_	_
23-5	3598-3603	feels	_	_	_	_
23-6	3604-3607	the	abstract[183]	new[183]	_	_
23-7	3608-3618	depressing	abstract[183]	new[183]	_	_
23-8	3619-3629	influences	abstract[183]	new[183]	_	_
23-9	3630-3632	of	abstract[183]	new[183]	_	_
23-10	3633-3634	a	abstract[183]|place[184]	new[183]|new[184]	_	_
23-11	3635-3640	place	abstract[183]|place[184]	new[183]|new[184]	_	_
23-12	3641-3646	where	_	_	_	_
23-13	3647-3650	the	event[185]	new[185]	_	_
23-14	3651-3656	sound	event[185]	new[185]	_	_
23-15	3657-3659	of	event[185]	new[185]	_	_
23-16	3660-3666	wheels	event[185]|object	new[185]|new	_	_
23-17	3667-3674	creates	_	_	_	_
23-18	3675-3676	a	abstract[187]	new[187]	_	_
23-19	3677-3686	sensation	abstract[187]	new[187]	_	_
23-20	3687-3688	;	_	_	_	_
23-21	3689-3694	there	_	_	_	_
23-22	3695-3697	is	_	_	_	_
23-23	3698-3699	a	abstract[188]	new[188]	appos	23-30[190_188]
23-24	3700-3704	grim	abstract[188]	new[188]	_	_
23-25	3705-3709	look	abstract[188]	new[188]	_	_
23-26	3710-3715	about	abstract[188]	new[188]	_	_
23-27	3716-3719	the	abstract[188]|place[189]	new[188]|giv[189]	_	_
23-28	3720-3726	houses	abstract[188]|place[189]	new[188]|giv[189]	_	_
23-29	3727-3728	,	_	_	_	_
23-30	3729-3730	a	abstract[190]	giv[190]	_	_
23-31	3731-3741	suggestion	abstract[190]	giv[190]	_	_
23-32	3742-3744	of	abstract[190]	giv[190]	_	_
23-33	3745-3746	a	abstract[190]|place[191]	giv[190]|new[191]	_	_
23-34	3747-3751	jail	abstract[190]|place[191]	giv[190]|new[191]	_	_
23-35	3752-3757	about	abstract[190]|place[191]	giv[190]|new[191]	_	_
23-36	3758-3763	those	abstract[190]|place[191]|object[193]	giv[190]|new[191]|giv[193]	_	_
23-37	3764-3768	high	abstract[190]|place[191]|object[193]	giv[190]|new[191]|giv[193]	_	_
23-38	3769-3775	garden	abstract[190]|place[191]|place|object[193]	giv[190]|new[191]|new|giv[193]	coref	29-18[232_0]
23-39	3776-3781	walls	abstract[190]|place[191]|object[193]	giv[190]|new[191]|giv[193]	_	_
23-40	3782-3783	.	_	_	_	_

#Text=A Parisian straying into a suburb apparently composed of lodging-houses and public institutions would see poverty and dullness , old age lying down to die , and joyous youth condemned to drudgery .
24-1	3784-3785	A	person[194]	new[194]	_	_
24-2	3786-3794	Parisian	person[194]	new[194]	_	_
24-3	3795-3803	straying	_	_	_	_
24-4	3804-3808	into	_	_	_	_
24-5	3809-3810	a	place[195]	new[195]	ana	25-1[0_195]
24-6	3811-3817	suburb	place[195]	new[195]	_	_
24-7	3818-3828	apparently	_	_	_	_
24-8	3829-3837	composed	_	_	_	_
24-9	3838-3840	of	_	_	_	_
24-10	3841-3855	lodging-houses	place	new	_	_
24-11	3856-3859	and	_	_	_	_
24-12	3860-3866	public	abstract[197]	new[197]	_	_
24-13	3867-3879	institutions	abstract[197]	new[197]	_	_
24-14	3880-3885	would	_	_	_	_
24-15	3886-3889	see	_	_	_	_
24-16	3890-3897	poverty	abstract	new	_	_
24-17	3898-3901	and	_	_	_	_
24-18	3902-3910	dullness	event	new	_	_
24-19	3911-3912	,	_	_	_	_
24-20	3913-3916	old	abstract[200]	new[200]	_	_
24-21	3917-3920	age	abstract[200]	new[200]	_	_
24-22	3921-3926	lying	_	_	_	_
24-23	3927-3931	down	_	_	_	_
24-24	3932-3934	to	_	_	_	_
24-25	3935-3938	die	_	_	_	_
24-26	3939-3940	,	_	_	_	_
24-27	3941-3944	and	_	_	_	_
24-28	3945-3951	joyous	person[201]	new[201]	_	_
24-29	3952-3957	youth	person[201]	new[201]	_	_
24-30	3958-3967	condemned	_	_	_	_
24-31	3968-3970	to	_	_	_	_
24-32	3971-3979	drudgery	abstract	new	_	_
24-33	3980-3981	.	_	_	_	_

#Text=It is the ugliest quarter of Paris , and , it may be added , the least known .
25-1	3982-3984	It	object	giv	coref	25-3[204_0]
25-2	3985-3987	is	_	_	_	_
25-3	3988-3991	the	object[204]	giv[204]	ana	25-11[0_204]
25-4	3992-3999	ugliest	object[204]	giv[204]	_	_
25-5	4000-4007	quarter	object[204]	giv[204]	_	_
25-6	4008-4010	of	object[204]	giv[204]	_	_
25-7	4011-4016	Paris	object[204]|place	giv[204]|giv	coref	34-32
25-8	4017-4018	,	_	_	_	_
25-9	4019-4022	and	_	_	_	_
25-10	4023-4024	,	_	_	_	_
25-11	4025-4027	it	object	giv	_	_
25-12	4028-4031	may	_	_	_	_
25-13	4032-4034	be	_	_	_	_
25-14	4035-4040	added	_	_	_	_
25-15	4041-4042	,	_	_	_	_
25-16	4043-4046	the	_	_	_	_
25-17	4047-4052	least	_	_	_	_
25-18	4053-4058	known	_	_	_	_
25-19	4059-4060	.	_	_	_	_

#Text=But , before all things , the Rue Nueve-Sainte-Genevieve is like a bronze frame for a picture for which the mind cannot be too well prepared by the contemplation of sad hues and sober images .
26-1	4061-4064	But	_	_	_	_
26-2	4065-4066	,	_	_	_	_
26-3	4067-4073	before	_	_	_	_
26-4	4074-4077	all	abstract[207]	new[207]	_	_
26-5	4078-4084	things	abstract[207]	new[207]	_	_
26-6	4085-4086	,	_	_	_	_
26-7	4087-4090	the	place[208]	giv[208]	coref	29-39[238_208]
26-8	4091-4094	Rue	place[208]	giv[208]	_	_
26-9	4095-4117	Nueve-Sainte-Genevieve	place[208]	giv[208]	_	_
26-10	4118-4120	is	_	_	_	_
26-11	4121-4125	like	_	_	_	_
26-12	4126-4127	a	object[210]	new[210]	_	_
26-13	4128-4134	bronze	object|object[210]	new|new[210]	_	_
26-14	4135-4140	frame	object[210]	new[210]	_	_
26-15	4141-4144	for	object[210]	new[210]	_	_
26-16	4145-4146	a	object[210]|object[211]	new[210]|new[211]	_	_
26-17	4147-4154	picture	object[210]|object[211]	new[210]|new[211]	_	_
26-18	4155-4158	for	_	_	_	_
26-19	4159-4164	which	_	_	_	_
26-20	4165-4168	the	object[212]	new[212]	_	_
26-21	4169-4173	mind	object[212]	new[212]	_	_
26-22	4174-4180	cannot	_	_	_	_
26-23	4181-4183	be	_	_	_	_
26-24	4184-4187	too	_	_	_	_
26-25	4188-4192	well	_	_	_	_
26-26	4193-4201	prepared	_	_	_	_
26-27	4202-4204	by	_	_	_	_
26-28	4205-4208	the	event[213]	new[213]	_	_
26-29	4209-4222	contemplation	event[213]	new[213]	_	_
26-30	4223-4225	of	event[213]	new[213]	_	_
26-31	4226-4229	sad	event[213]|abstract[214]	new[213]|new[214]	_	_
26-32	4230-4234	hues	event[213]|abstract[214]	new[213]|new[214]	_	_
26-33	4235-4238	and	event[213]	new[213]	_	_
26-34	4239-4244	sober	event[213]|abstract[215]	new[213]|new[215]	_	_
26-35	4245-4251	images	event[213]|abstract[215]	new[213]|new[215]	_	_
26-36	4252-4253	.	_	_	_	_

#Text=Even so , step by step the daylight decreases , and the cicerone ’s droning voice grows hollower as the traveler descends into the Catacombs .
27-1	4254-4258	Even	_	_	_	_
27-2	4259-4261	so	_	_	_	_
27-3	4262-4263	,	_	_	_	_
27-4	4264-4268	step	abstract[216]	new[216]	_	_
27-5	4269-4271	by	abstract[216]	new[216]	_	_
27-6	4272-4276	step	abstract[216]|abstract	new[216]|new	_	_
27-7	4277-4280	the	time[218]	new[218]	_	_
27-8	4281-4289	daylight	time[218]	new[218]	_	_
27-9	4290-4299	decreases	_	_	_	_
27-10	4300-4301	,	_	_	_	_
27-11	4302-4305	and	_	_	_	_
27-12	4306-4309	the	abstract[220]	new[220]	_	_
27-13	4310-4318	cicerone	person[219]|abstract[220]	new[219]|new[220]	_	_
27-14	4319-4321	’s	person[219]|abstract[220]	new[219]|new[220]	_	_
27-15	4322-4329	droning	abstract[220]	new[220]	_	_
27-16	4330-4335	voice	abstract[220]	new[220]	_	_
27-17	4336-4341	grows	_	_	_	_
27-18	4342-4350	hollower	person	new	_	_
27-19	4351-4353	as	_	_	_	_
27-20	4354-4357	the	person[222]	new[222]	_	_
27-21	4358-4366	traveler	person[222]	new[222]	_	_
27-22	4367-4375	descends	_	_	_	_
27-23	4376-4380	into	_	_	_	_
27-24	4381-4384	the	place[223]	new[223]	_	_
27-25	4385-4394	Catacombs	place[223]	new[223]	_	_
27-26	4395-4396	.	_	_	_	_

#Text=The comparison holds good ! Who shall say which is more ghastly , the sight of the bleached skulls or of dried-up human hearts ?
28-1	4397-4400	The	abstract[224]	new[224]	_	_
28-2	4401-4411	comparison	abstract[224]	new[224]	_	_
28-3	4412-4417	holds	_	_	_	_
28-4	4418-4422	good	_	_	_	_
28-5	4423-4424	!	_	_	_	_
28-6	4425-4428	Who	_	_	_	_
28-7	4429-4434	shall	_	_	_	_
28-8	4435-4438	say	_	_	_	_
28-9	4439-4444	which	_	_	_	_
28-10	4445-4447	is	_	_	_	_
28-11	4448-4452	more	_	_	_	_
28-12	4453-4460	ghastly	_	_	_	_
28-13	4461-4462	,	_	_	_	_
28-14	4463-4466	the	abstract[225]	new[225]	ana	30-23[0_225]
28-15	4467-4472	sight	abstract[225]	new[225]	_	_
28-16	4473-4475	of	abstract[225]	new[225]	_	_
28-17	4476-4479	the	abstract[225]|object[226]	new[225]|new[226]	_	_
28-18	4480-4488	bleached	abstract[225]|object[226]	new[225]|new[226]	_	_
28-19	4489-4495	skulls	abstract[225]|object[226]	new[225]|new[226]	_	_
28-20	4496-4498	or	_	_	_	_
28-21	4499-4501	of	_	_	_	_
28-22	4502-4510	dried-up	object[227]	new[227]	_	_
28-23	4511-4516	human	object[227]	new[227]	_	_
28-24	4517-4523	hearts	object[227]	new[227]	_	_
28-25	4524-4525	?	_	_	_	_

#Text=The front of the lodging-house is at right angles to the road , and looks out upon a little garden , so that you see the side of the house in section , as it were , from the Rue Nueve-Sainte-Genevieve .
29-1	4526-4529	The	place[228]	new[228]	coref	30-5[242_228]
29-2	4530-4535	front	place[228]	new[228]	_	_
29-3	4536-4538	of	place[228]	new[228]	_	_
29-4	4539-4542	the	place[228]|place[229]	new[228]|giv[229]	ana	29-35[0_229]
29-5	4543-4556	lodging-house	place[228]|place[229]	new[228]|giv[229]	_	_
29-6	4557-4559	is	_	_	_	_
29-7	4560-4562	at	_	_	_	_
29-8	4563-4568	right	abstract[230]	new[230]	_	_
29-9	4569-4575	angles	abstract[230]	new[230]	_	_
29-10	4576-4578	to	abstract[230]	new[230]	_	_
29-11	4579-4582	the	abstract[230]|place[231]	new[230]|giv[231]	_	_
29-12	4583-4587	road	abstract[230]|place[231]	new[230]|giv[231]	_	_
29-13	4588-4589	,	_	_	_	_
29-14	4590-4593	and	_	_	_	_
29-15	4594-4599	looks	_	_	_	_
29-16	4600-4603	out	_	_	_	_
29-17	4604-4608	upon	_	_	_	_
29-18	4609-4610	a	place[232]	giv[232]	coref	32-7[263_232]
29-19	4611-4617	little	place[232]	giv[232]	_	_
29-20	4618-4624	garden	place[232]	giv[232]	_	_
29-21	4625-4626	,	_	_	_	_
29-22	4627-4629	so	_	_	_	_
29-23	4630-4634	that	_	_	_	_
29-24	4635-4638	you	person	giv	_	_
29-25	4639-4642	see	_	_	_	_
29-26	4643-4646	the	place[234]	new[234]	_	_
29-27	4647-4651	side	place[234]	new[234]	_	_
29-28	4652-4654	of	place[234]	new[234]	_	_
29-29	4655-4658	the	place[234]|place[235]	new[234]|giv[235]	coref	30-6[0_235]
29-30	4659-4664	house	place[234]|place[235]	new[234]|giv[235]	_	_
29-31	4665-4667	in	place[234]|place[235]	new[234]|giv[235]	_	_
29-32	4668-4675	section	place[234]|place[235]|place	new[234]|giv[235]|new	_	_
29-33	4676-4677	,	_	_	_	_
29-34	4678-4680	as	_	_	_	_
29-35	4681-4683	it	place	giv	_	_
29-36	4684-4688	were	_	_	_	_
29-37	4689-4690	,	_	_	_	_
29-38	4691-4695	from	_	_	_	_
29-39	4696-4699	the	place[238]	giv[238]	_	_
29-40	4700-4703	Rue	place[238]	giv[238]	_	_
29-41	4704-4726	Nueve-Sainte-Genevieve	place[238]|object	giv[238]|giv	_	_
29-42	4727-4728	.	_	_	_	_

#Text=Beneath the wall of the house front there lies a channel , a fathom wide , paved with cobble-stones , and beside it runs a graveled walk bordered by geraniums and oleanders and pomegranates set in great blue and white glazed earthenware pots .
30-1	4729-4736	Beneath	_	_	_	_
30-2	4737-4740	the	place[240]	new[240]	coref	33-2[266_240]
30-3	4741-4745	wall	place[240]	new[240]	_	_
30-4	4746-4748	of	place[240]	new[240]	_	_
30-5	4749-4752	the	place[240]|place[242]	new[240]|giv[242]	_	_
30-6	4753-4758	house	place[240]|place|place[242]	new[240]|giv|giv[242]	_	_
30-7	4759-4764	front	place[240]|place[242]	new[240]|giv[242]	_	_
30-8	4765-4770	there	_	_	_	_
30-9	4771-4775	lies	_	_	_	_
30-10	4776-4777	a	place[243]	new[243]	_	_
30-11	4778-4785	channel	place[243]	new[243]	_	_
30-12	4786-4787	,	_	_	_	_
30-13	4788-4789	a	_	_	_	_
30-14	4790-4796	fathom	abstract	new	_	_
30-15	4797-4801	wide	_	_	_	_
30-16	4802-4803	,	_	_	_	_
30-17	4804-4809	paved	_	_	_	_
30-18	4810-4814	with	_	_	_	_
30-19	4815-4828	cobble-stones	object	new	_	_
30-20	4829-4830	,	_	_	_	_
30-21	4831-4834	and	_	_	_	_
30-22	4835-4841	beside	_	_	_	_
30-23	4842-4844	it	abstract	giv	_	_
30-24	4845-4849	runs	_	_	_	_
30-25	4850-4851	a	abstract[247]	new[247]	coref	31-3[253_247]
30-26	4852-4860	graveled	abstract[247]	new[247]	_	_
30-27	4861-4865	walk	abstract[247]	new[247]	_	_
30-28	4866-4874	bordered	_	_	_	_
30-29	4875-4877	by	_	_	_	_
30-30	4878-4887	geraniums	plant	new	_	_
30-31	4888-4891	and	_	_	_	_
30-32	4892-4901	oleanders	plant	new	_	_
30-33	4902-4905	and	_	_	_	_
30-34	4906-4918	pomegranates	plant	new	_	_
30-35	4919-4922	set	_	_	_	_
30-36	4923-4925	in	_	_	_	_
30-37	4926-4931	great	object[252]	new[252]	_	_
30-38	4932-4936	blue	object[252]	new[252]	_	_
30-39	4937-4940	and	object[252]	new[252]	_	_
30-40	4941-4946	white	object[252]	new[252]	_	_
30-41	4947-4953	glazed	object[252]	new[252]	_	_
30-42	4954-4965	earthenware	object|object[252]	new|new[252]	_	_
30-43	4966-4970	pots	object[252]	new[252]	_	_
30-44	4971-4972	.	_	_	_	_

#Text=Access into the graveled walk is afforded by a door , above which the words MAISON VAUQUER may be read , and beneath , in rather smaller letters , “ Lodgings for both sexes , etc. ”
31-1	4973-4979	Access	_	_	_	_
31-2	4980-4984	into	_	_	_	_
31-3	4985-4988	the	abstract[253]	giv[253]	coref	33-11[268_253]
31-4	4989-4997	graveled	abstract[253]	giv[253]	_	_
31-5	4998-5002	walk	abstract[253]	giv[253]	_	_
31-6	5003-5005	is	_	_	_	_
31-7	5006-5014	afforded	_	_	_	_
31-8	5015-5017	by	_	_	_	_
31-9	5018-5019	a	object[254]	new[254]	_	_
31-10	5020-5024	door	object[254]	new[254]	_	_
31-11	5025-5026	,	_	_	_	_
31-12	5027-5032	above	_	_	_	_
