#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Food packages to Vestas occupiers cut off
1-1	0-4	Food	object|object[2]	new|new[2]	coref|coref	3-1|3-1
16-57	2426-2427	"	abstract[141]	new[141]	_	_
16-58	2428-2433	quite	abstract[141]	new[141]	_	_
16-59	2434-2435	a	abstract[141]	new[141]	_	_
16-60	2436-2439	big	abstract[141]	new[141]	_	_
16-61	2440-2451	involvement	abstract[141]	new[141]	_	_
16-62	2452-2453	"	abstract[141]	new[141]	_	_
16-63	2454-2458	from	abstract[141]	new[141]	_	_
16-64	2459-2462	all	abstract[141]|organization[142]	new[141]|new[142]	_	_
16-65	2463-2469	groups	abstract[141]|organization[142]	new[141]|new[142]	_	_
16-66	2470-2471	.	_	_	_	_

#Text=Members of Workers ' Climate Action attended Vestas workers ' meetings and gave their opinions , but , Mark says , a committee organised by the workers and composed of workers was making all the decisions .
17-1	2472-2479	Members	person[143]	new[143]	ana	17-14[0_143]
17-2	2480-2482	of	person[143]	new[143]	_	_
17-3	2483-2490	Workers	person[143]|person[144]|organization[146]	new[143]|giv[144]|giv[146]	coref|coref	17-8[148_144]|17-8[148_144]
17-4	2491-2492	'	person[143]|person[144]|organization[146]	new[143]|giv[144]|giv[146]	_	_
17-5	2493-2500	Climate	person[143]|abstract|organization[146]	new[143]|giv|giv[146]	_	_
17-6	2501-2507	Action	person[143]|organization[146]	new[143]|giv[146]	_	_
17-7	2508-2516	attended	_	_	_	_
17-8	2517-2523	Vestas	organization|person[148]|event[149]	giv|giv[148]|new[149]	coref|coref|coref|coref|coref|coref	17-26[154_148]|21-10|17-26[154_148]|21-10|17-26[154_148]|21-10
17-9	2524-2531	workers	person[148]|event[149]	giv[148]|new[149]	_	_
17-10	2532-2533	'	person[148]|event[149]	giv[148]|new[149]	_	_
17-11	2534-2542	meetings	event[149]	new[149]	_	_
17-12	2543-2546	and	_	_	_	_
17-13	2547-2551	gave	_	_	_	_
17-14	2552-2557	their	person|abstract[151]	giv|new[151]	_	_
17-15	2558-2566	opinions	abstract[151]	new[151]	_	_
17-16	2567-2568	,	_	_	_	_
17-17	2569-2572	but	_	_	_	_
17-18	2573-2574	,	_	_	_	_
17-19	2575-2579	Mark	person	giv	coref	20-1
17-20	2580-2584	says	_	_	_	_
17-21	2585-2586	,	_	_	_	_
17-22	2587-2588	a	organization[153]	new[153]	_	_
17-23	2589-2598	committee	organization[153]	new[153]	_	_
17-24	2599-2608	organised	_	_	_	_
17-25	2609-2611	by	_	_	_	_
17-26	2612-2615	the	person[154]	giv[154]	coref	17-31[0_154]
17-27	2616-2623	workers	person[154]	giv[154]	_	_
17-28	2624-2627	and	_	_	_	_
17-29	2628-2636	composed	_	_	_	_
17-30	2637-2639	of	_	_	_	_
17-31	2640-2647	workers	person	giv	coref	18-3[158_0]
17-32	2648-2651	was	_	_	_	_
17-33	2652-2658	making	_	_	_	_
17-34	2659-2662	all	abstract[156]	new[156]	_	_
17-35	2663-2666	the	abstract[156]	new[156]	_	_
17-36	2667-2676	decisions	abstract[156]	new[156]	_	_
17-37	2677-2678	.	_	_	_	_

#Text=We have Polish workers with us .
18-1	2679-2681	We	person	acc	ana	18-6
18-2	2682-2686	have	_	_	_	_
18-3	2687-2693	Polish	person[158]	giv[158]	ana	19-1[0_158]
18-4	2694-2701	workers	person[158]	giv[158]	_	_
18-5	2702-2706	with	person[158]	giv[158]	_	_
18-6	2707-2709	us	person[158]|person	giv[158]|giv	ana	19-3
18-7	2710-2711	.	_	_	_	_

#Text=They 're our friends .
19-1	2712-2716	They	person	giv	coref	19-3[162_0]
19-2	2717-2720	're	_	_	_	_
19-3	2721-2724	our	person|person[162]	giv|giv[162]	coref|ana|coref|ana	21-9[173_162]|21-21|21-9[173_162]|21-21
19-4	2725-2732	friends	person[162]	giv[162]	_	_
19-5	2733-2734	.	_	_	_	_

#Text=Mark also strongly rejected the support of Solidarity , a " nationalist trade union " closely associated with the BNP .
20-1	2735-2739	Mark	person	giv	coref	23-2[180_0]
20-2	2740-2744	also	_	_	_	_
20-3	2745-2753	strongly	_	_	_	_
20-4	2754-2762	rejected	_	_	_	_
20-5	2763-2766	the	abstract[164]	giv[164]	coref	24-6[185_164]
20-6	2767-2774	support	abstract[164]	giv[164]	_	_
20-7	2775-2777	of	abstract[164]	giv[164]	_	_
20-8	2778-2788	Solidarity	abstract[164]|organization	giv[164]|new	coref	21-7
20-9	2789-2790	,	_	_	_	_
20-10	2791-2792	a	organization[167]	new[167]	coref	28-23[202_167]
20-11	2793-2794	"	organization[167]	new[167]	_	_
20-12	2795-2806	nationalist	organization[167]	new[167]	_	_
20-13	2807-2812	trade	abstract|organization[167]	new|new[167]	coref	28-9
20-14	2813-2818	union	organization[167]	new[167]	_	_
20-15	2819-2820	"	organization[167]	new[167]	_	_
20-16	2821-2828	closely	_	_	_	_
20-17	2829-2839	associated	_	_	_	_
20-18	2840-2844	with	_	_	_	_
20-19	2845-2848	the	organization[168]	new[168]	_	_
20-20	2849-2852	BNP	organization[168]	new[168]	_	_
20-21	2853-2854	.	_	_	_	_

#Text=In a July 24 statement , Solidarity backed the Vestas workers , with union executive member David Kerr saying " We are behind the Vestas workers 100 per cent .
21-1	2855-2857	In	_	_	_	_
21-2	2858-2859	a	abstract[170]	new[170]	_	_
21-3	2860-2864	July	time|abstract[170]	giv|new[170]	_	_
21-4	2865-2867	24	abstract[170]	new[170]	_	_
21-5	2868-2877	statement	abstract[170]	new[170]	_	_
21-6	2878-2879	,	_	_	_	_
21-7	2880-2890	Solidarity	organization	giv	coref	29-7
21-8	2891-2897	backed	_	_	_	_
21-9	2898-2901	the	person[173]	giv[173]	coref	21-24[177_173]
21-10	2902-2908	Vestas	organization|person[173]	giv|giv[173]	coref	21-25
21-11	2909-2916	workers	person[173]	giv[173]	_	_
21-12	2917-2918	,	_	_	_	_
21-13	2919-2923	with	_	_	_	_
21-14	2924-2929	union	person[174]	new[174]	_	_
21-15	2930-2939	executive	person[174]	new[174]	_	_
21-16	2940-2946	member	person[174]	new[174]	_	_
21-17	2947-2952	David	person[174]	new[174]	_	_
21-18	2953-2957	Kerr	person[174]	new[174]	_	_
21-19	2958-2964	saying	_	_	_	_
21-20	2965-2966	"	_	_	_	_
21-21	2967-2969	We	person	giv	ana	24-2
21-22	2970-2973	are	_	_	_	_
21-23	2974-2980	behind	_	_	_	_
21-24	2981-2984	the	person[177]	giv[177]	ana	24-6[0_177]
21-25	2985-2991	Vestas	organization|person[177]	giv|giv[177]	coref	28-4
21-26	2992-2999	workers	person[177]	giv[177]	_	_
21-27	3000-3003	100	person[177]	giv[177]	_	_
21-28	3004-3007	per	person[177]	giv[177]	_	_
21-29	3008-3012	cent	person[177]|abstract	giv[177]|new	_	_
21-30	3013-3014	.	_	_	_	_

#Text=British jobs must be protected .
22-1	3015-3022	British	abstract[179]	giv[179]	_	_
22-2	3023-3027	jobs	abstract[179]	giv[179]	_	_
22-3	3028-3032	must	_	_	_	_
22-4	3033-3035	be	_	_	_	_
22-5	3036-3045	protected	_	_	_	_
22-6	3046-3047	.	_	_	_	_

#Text=" Mark , in reply , told Wikinews :
23-1	3048-3049	"	_	_	_	_
23-2	3050-3054	Mark	person[180]	giv[180]	coref	29-1[0_180]
23-3	3055-3056	,	person[180]	giv[180]	_	_
23-4	3057-3059	in	person[180]	giv[180]	_	_
23-5	3060-3065	reply	person[180]|event	giv[180]|new	_	_
23-6	3066-3067	,	_	_	_	_
23-7	3068-3072	told	_	_	_	_
23-8	3073-3081	Wikinews	organization	new	_	_
23-9	3082-3083	:	_	_	_	_

#Text=" We do not want their support ... they go against a lot of the things people believe in here .
24-1	3084-3085	"	_	_	_	_
24-2	3086-3088	We	person	giv	ana	25-1
24-3	3089-3091	do	_	_	_	_
24-4	3092-3095	not	_	_	_	_
24-5	3096-3100	want	_	_	_	_
24-6	3101-3106	their	person|abstract[185]	giv|giv[185]	ana|ana	24-9|24-9
24-7	3107-3114	support	abstract[185]	giv[185]	_	_
24-8	3115-3118	...	_	_	_	_
24-9	3119-3123	they	person	giv	coref	25-3[190_0]
24-10	3124-3126	go	_	_	_	_
24-11	3127-3134	against	_	_	_	_
24-12	3135-3136	a	abstract[187]	giv[187]	_	_
24-13	3137-3140	lot	abstract[187]	giv[187]	_	_
24-14	3141-3143	of	abstract[187]	giv[187]	_	_
24-15	3144-3147	the	abstract[187]	giv[187]	_	_
24-16	3148-3154	things	abstract[187]	giv[187]	_	_
24-17	3155-3161	people	person	giv	coref	28-16[200_0]
24-18	3162-3169	believe	_	_	_	_
24-19	3170-3172	in	_	_	_	_
24-20	3173-3177	here	_	_	_	_
24-21	3178-3179	.	_	_	_	_

#Text=We have Polish workers with us .
25-1	3180-3182	We	person	giv	ana	25-6
25-2	3183-3187	have	_	_	_	_
25-3	3188-3194	Polish	person[190]	giv[190]	ana	26-1[0_190]
25-4	3195-3202	workers	person[190]	giv[190]	_	_
25-5	3203-3207	with	person[190]	giv[190]	_	_
25-6	3208-3210	us	person[190]|person	giv[190]|giv	ana	26-3
25-7	3211-3212	.	_	_	_	_

#Text=They 're our friends .
26-1	3213-3217	They	person	giv	coref	26-3[194_0]
26-2	3218-3221	're	_	_	_	_
26-3	3222-3225	our	person|person[194]	giv|giv[194]	ana|coref|ana|coref	30-2|33-1[229_194]|30-2|33-1[229_194]
26-4	3226-3233	friends	person[194]	giv[194]	_	_
26-5	3234-3235	.	_	_	_	_

#Text="
27-1	3236-3237	"	_	_	_	_

#Text=Most of the Vestas occupiers remain independent of trade unions , with only three of the sixteen people inside being members of any union .
28-1	3238-3242	Most	person[196]	giv[196]	coref	29-9[206_196]
28-2	3243-3245	of	person[196]	giv[196]	_	_
28-3	3246-3249	the	person[196]	giv[196]	_	_
28-4	3250-3256	Vestas	organization|person[196]	giv|giv[196]	coref	32-2
28-5	3257-3266	occupiers	person[196]	giv[196]	_	_
28-6	3267-3273	remain	_	_	_	_
28-7	3274-3285	independent	_	_	_	_
28-8	3286-3288	of	_	_	_	_
28-9	3289-3294	trade	abstract|organization[198]	giv|new[198]	ana|ana	29-27[0_198]|29-27[0_198]
28-10	3295-3301	unions	organization[198]	new[198]	_	_
28-11	3302-3303	,	_	_	_	_
28-12	3304-3308	with	_	_	_	_
28-13	3309-3313	only	quantity[199]	new[199]	_	_
28-14	3314-3319	three	quantity[199]	new[199]	_	_
28-15	3320-3322	of	quantity[199]	new[199]	_	_
28-16	3323-3326	the	quantity[199]|person[200]	new[199]|giv[200]	_	_
28-17	3327-3334	sixteen	quantity[199]|person[200]	new[199]|giv[200]	_	_
28-18	3335-3341	people	quantity[199]|person[200]	new[199]|giv[200]	_	_
28-19	3342-3348	inside	_	_	_	_
28-20	3349-3354	being	_	_	_	_
28-21	3355-3362	members	person[201]	new[201]	_	_
28-22	3363-3365	of	person[201]	new[201]	_	_
28-23	3366-3369	any	person[201]|organization[202]	new[201]|giv[202]	coref	34-10[0_202]
28-24	3370-3375	union	person[201]|organization[202]	new[201]|giv[202]	_	_
28-25	3376-3377	.	_	_	_	_

#Text=Mark closed with a message of solidarity with the occupiers of two Thomas Cook branches in Dublin , Ireland , whose employees began a sit-in at their offices on Friday after the announcement of surprise closures .
29-1	3378-3382	Mark	person	giv	_	_
29-2	3383-3389	closed	_	_	_	_
29-3	3390-3394	with	_	_	_	_
29-4	3395-3396	a	abstract[204]	new[204]	_	_
29-5	3397-3404	message	abstract[204]	new[204]	_	_
29-6	3405-3407	of	abstract[204]	new[204]	_	_
29-7	3408-3418	solidarity	abstract[204]|abstract	new[204]|giv	coref	32-9[225_0]
29-8	3419-3423	with	_	_	_	_
29-9	3424-3427	the	person[206]	giv[206]	coref	32-1[223_206]
29-10	3428-3437	occupiers	person[206]	giv[206]	_	_
29-11	3438-3440	of	person[206]	giv[206]	_	_
29-12	3441-3444	two	person[206]|organization[209]	giv[206]|new[209]	_	_
29-13	3445-3451	Thomas	person[206]|person|organization[209]	giv[206]|new|new[209]	_	_
29-14	3452-3456	Cook	person[206]|person|organization[209]	giv[206]|new|new[209]	_	_
29-15	3457-3465	branches	person[206]|organization[209]	giv[206]|new[209]	_	_
29-16	3466-3468	in	person[206]|organization[209]	giv[206]|new[209]	_	_
29-17	3469-3475	Dublin	person[206]|organization[209]|place[210]	giv[206]|new[209]|new[210]	_	_
29-18	3476-3477	,	person[206]|organization[209]|place[210]	giv[206]|new[209]|new[210]	_	_
29-19	3478-3485	Ireland	person[206]|organization[209]|place[210]|place	giv[206]|new[209]|new[210]|new	_	_
29-20	3486-3487	,	_	_	_	_
29-21	3488-3493	whose	person[212]	new[212]	coref	33-20[0_212]
29-22	3494-3503	employees	person[212]	new[212]	_	_
29-23	3504-3509	began	_	_	_	_
29-24	3510-3511	a	event[213]	new[213]	_	_
29-25	3512-3518	sit-in	event[213]	new[213]	_	_
29-26	3519-3521	at	_	_	_	_
29-27	3522-3527	their	organization|place[215]	giv|new[215]	_	_
29-28	3528-3535	offices	place[215]	new[215]	_	_
29-29	3536-3538	on	place[215]	new[215]	_	_
29-30	3539-3545	Friday	place[215]|time	new[215]|new	_	_
29-31	3546-3551	after	_	_	_	_
29-32	3552-3555	the	event[217]	new[217]	_	_
29-33	3556-3568	announcement	event[217]	new[217]	_	_
29-34	3569-3571	of	event[217]	new[217]	_	_
29-35	3572-3580	surprise	event[217]|place|event[219]	new[217]|new|new[219]	_	_
29-36	3581-3589	closures	event[217]|event[219]	new[217]|new[219]	_	_
29-37	3590-3591	.	_	_	_	_

#Text=" We fully support what you 're doing .
30-1	3592-3593	"	_	_	_	_
30-2	3594-3596	We	person	giv	_	_
30-3	3597-3602	fully	_	_	_	_
30-4	3603-3610	support	_	_	_	_
30-5	3611-3615	what	_	_	_	_
30-6	3616-3619	you	person	acc	_	_
30-7	3620-3623	're	_	_	_	_
30-8	3624-3629	doing	_	_	_	_
30-9	3630-3631	.	_	_	_	_

#Text=Do n't back down ... do not be pushed around , do not be intimidated " .
31-1	3632-3634	Do	_	_	_	_
31-2	3635-3638	n't	_	_	_	_
31-3	3639-3643	back	_	_	_	_
31-4	3644-3648	down	_	_	_	_
31-5	3649-3652	...	_	_	_	_
31-6	3653-3655	do	_	_	_	_
31-7	3656-3659	not	_	_	_	_
31-8	3660-3662	be	_	_	_	_
31-9	3663-3669	pushed	_	_	_	_
31-10	3670-3676	around	_	_	_	_
31-11	3677-3678	,	_	_	_	_
31-12	3679-3681	do	_	_	_	_
31-13	3682-3685	not	_	_	_	_
31-14	3686-3688	be	_	_	_	_
31-15	3689-3700	intimidated	_	_	_	_
31-16	3701-3702	"	_	_	_	_
31-17	3703-3704	.	_	_	_	_

#Text=The Vestas occupiers have also exchanged messages of solidarity with SsangYong Motor Company in South Korea .
32-1	3705-3708	The	person[223]	giv[223]	_	_
32-2	3709-3715	Vestas	organization|person[223]	giv|giv[223]	_	_
32-3	3716-3725	occupiers	person[223]	giv[223]	_	_
32-4	3726-3730	have	_	_	_	_
32-5	3731-3735	also	_	_	_	_
32-6	3736-3745	exchanged	_	_	_	_
32-7	3746-3754	messages	object[224]	new[224]	_	_
32-8	3755-3757	of	object[224]	new[224]	_	_
32-9	3758-3768	solidarity	object[224]|abstract[225]	new[224]|giv[225]	_	_
32-10	3769-3773	with	object[224]|abstract[225]	new[224]|giv[225]	_	_
32-11	3774-3783	SsangYong	object[224]|abstract[225]|organization|organization[227]	new[224]|giv[225]|new|new[227]	coref|coref	33-3|33-3
32-12	3784-3789	Motor	object[224]|abstract[225]|organization[227]	new[224]|giv[225]|new[227]	_	_
32-13	3790-3797	Company	object[224]|abstract[225]|organization[227]	new[224]|giv[225]|new[227]	_	_
32-14	3798-3800	in	object[224]|abstract[225]|organization[227]	new[224]|giv[225]|new[227]	_	_
32-15	3801-3806	South	object[224]|abstract[225]|organization[227]|place[228]	new[224]|giv[225]|new[227]|new[228]	_	_
32-16	3807-3812	Korea	object[224]|abstract[225]|organization[227]|place[228]	new[224]|giv[225]|new[227]|new[228]	_	_
32-17	3813-3814	.	_	_	_	_

#Text=Workers at SsangYong have been occupying their factory since May 22 in protest against a 36 % cut in employees there .
33-1	3815-3822	Workers	person[229]	giv[229]	ana	33-7[0_229]
33-2	3823-3825	at	person[229]	giv[229]	_	_
33-3	3826-3835	SsangYong	person[229]|organization	giv[229]|giv	_	_
33-4	3836-3840	have	_	_	_	_
33-5	3841-3845	been	_	_	_	_
33-6	3846-3855	occupying	_	_	_	_
33-7	3856-3861	their	person|place[232]	giv|new[232]	_	_
33-8	3862-3869	factory	place[232]	new[232]	_	_
33-9	3870-3875	since	_	_	_	_
33-10	3876-3879	May	time|time[234]	new|new[234]	_	_
33-11	3880-3882	22	time[234]	new[234]	_	_
33-12	3883-3885	in	_	_	_	_
33-13	3886-3893	protest	event	new	_	_
33-14	3894-3901	against	_	_	_	_
33-15	3902-3903	a	abstract[236]	new[236]	_	_
33-16	3904-3906	36	abstract[236]	new[236]	_	_
33-17	3907-3908	%	abstract[236]	new[236]	_	_
33-18	3909-3912	cut	_	_	_	_
33-19	3913-3915	in	_	_	_	_
33-20	3916-3925	employees	person	giv	_	_
33-21	3926-3931	there	_	_	_	_
33-22	3932-3933	.	_	_	_	_

#Text=The occupation continues accompanied by a warning of increased union unrest in Britain .
34-1	3934-3937	The	abstract[238]	giv[238]	_	_
34-2	3938-3948	occupation	abstract[238]	giv[238]	_	_
34-3	3949-3958	continues	_	_	_	_
34-4	3959-3970	accompanied	_	_	_	_
34-5	3971-3973	by	_	_	_	_
34-6	3974-3975	a	abstract[239]	new[239]	_	_
34-7	3976-3983	warning	abstract[239]	new[239]	_	_
34-8	3984-3986	of	abstract[239]	new[239]	_	_
34-9	3987-3996	increased	abstract[239]|abstract[241]	new[239]|new[241]	coref	35-16[250_241]
34-10	3997-4002	union	abstract[239]|organization|abstract[241]	new[239]|giv|new[241]	_	_
34-11	4003-4009	unrest	abstract[239]|abstract[241]	new[239]|new[241]	_	_
34-12	4010-4012	in	abstract[239]|abstract[241]	new[239]|new[241]	_	_
34-13	4013-4020	Britain	abstract[239]|abstract[241]|place	new[239]|new[241]|new	coref	35-21[251_0]
34-14	4021-4022	.	_	_	_	_

#Text=Neil O'Brien of centre-right think tank Policy Exchange told The Daily Telegraph that , while labour unrest had increased , the current state of affairs is " nothing compared to what is going to happen once the brakes are slammed on public spending .
35-1	4023-4027	Neil	person[243]	new[243]	_	_
35-2	4028-4035	O'Brien	person[243]	new[243]	_	_
35-3	4036-4038	of	person[243]	new[243]	_	_
35-4	4039-4051	centre-right	person[243]|abstract	new[243]|new	_	_
35-5	4052-4057	think	_	_	_	_
35-6	4058-4062	tank	place|organization[247]	new|new[247]	_	_
35-7	4063-4069	Policy	abstract|organization[247]	new|new[247]	_	_
35-8	4070-4078	Exchange	organization[247]	new[247]	_	_
35-9	4079-4083	told	_	_	_	_
35-10	4084-4087	The	organization[248]	new[248]	_	_
35-11	4088-4093	Daily	organization[248]	new[248]	_	_
35-12	4094-4103	Telegraph	organization[248]	new[248]	_	_
35-13	4104-4108	that	_	_	_	_
35-14	4109-4110	,	_	_	_	_
35-15	4111-4116	while	_	_	_	_
35-16	4117-4123	labour	abstract|abstract[250]	new|giv[250]	_	_
35-17	4124-4130	unrest	abstract[250]	giv[250]	_	_
35-18	4131-4134	had	_	_	_	_
35-19	4135-4144	increased	_	_	_	_
35-20	4145-4146	,	_	_	_	_
35-21	4147-4150	the	abstract[251]	giv[251]	coref	35-28[0_251]
35-22	4151-4158	current	abstract[251]	giv[251]	_	_
35-23	4159-4164	state	abstract[251]	giv[251]	_	_
35-24	4165-4167	of	abstract[251]	giv[251]	_	_
35-25	4168-4175	affairs	abstract[251]|abstract	giv[251]|new	_	_
35-26	4176-4178	is	_	_	_	_
35-27	4179-4180	"	_	_	_	_
35-28	4181-4188	nothing	abstract	giv	_	_
35-29	4189-4197	compared	_	_	_	_
35-30	4198-4200	to	_	_	_	_
35-31	4201-4205	what	_	_	_	_
35-32	4206-4208	is	_	_	_	_
35-33	4209-4214	going	_	_	_	_
35-34	4215-4217	to	_	_	_	_
35-35	4218-4224	happen	_	_	_	_
35-36	4225-4229	once	_	_	_	_
35-37	4230-4233	the	object[254]	new[254]	_	_
35-38	4234-4240	brakes	object[254]	new[254]	_	_
35-39	4241-4244	are	_	_	_	_
35-40	4245-4252	slammed	_	_	_	_
35-41	4253-4255	on	_	_	_	_
35-42	4256-4262	public	abstract[255]	new[255]	_	_
35-43	4263-4271	spending	abstract[255]	new[255]	_	_
35-44	4272-4273	.	_	_	_	_

#Text="
36-1	4274-4275	"	_	_	_	_
