#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikileaks cable disclosure shows
1-1	0-9	Wikileaks	organization|abstract[3]	new|new[3]	coref|coref	5-1|5-1
17-1	1912-1913	"	_	_	_	_
17-2	1914-1918	File	person	giv	_	_
17-3	1919-1920	:	_	_	_	_
17-4	1921-1925	Iran	place|place[114]	giv|new[114]	coref|coref	22-29|22-29
17-5	1926-1932	strait	place[114]	new[114]	_	_
17-6	1933-1935	of	place[114]	new[114]	_	_
17-7	1936-1942	hormuz	place[114]|abstract[115]	new[114]|new[115]	_	_
17-8	1943-1947	2004	place[114]|abstract[115]|time	new[114]|new[115]|new	_	_
17-9	1948-1949	.	_	_	_	_
17-10	1950-1953	jpg	object	new	_	_

#Text=Map of the Strait of Homuz .
18-1	1954-1957	Map	object[118]	new[118]	_	_
18-2	1958-1960	of	object[118]	new[118]	_	_
18-3	1961-1964	the	object[118]|place[119]	new[118]|new[119]	_	_
18-4	1965-1971	Strait	object[118]|place[119]	new[118]|new[119]	_	_
18-5	1972-1974	of	object[118]|place[119]	new[118]|new[119]	_	_
18-6	1975-1980	Homuz	object[118]|place[119]|place	new[118]|new[119]|new	_	_
18-7	1981-1982	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
19-1	1983-1984	(	_	_	_	_
19-2	1985-1990	Image	object	new	coref	19-7
19-3	1991-1998	missing	_	_	_	_
19-4	1999-2003	from	_	_	_	_
19-5	2004-2011	commons	organization	new	_	_
19-6	2012-2013	:	_	_	_	_
19-7	2014-2019	image	object	giv	_	_
19-8	2020-2021	;	_	_	_	_
19-9	2022-2025	log	object	new	_	_
19-10	2026-2027	)	_	_	_	_

#Text=The Prince was keen to stress that those in power are the same people who , in 1979 , seized the US embassy in Tehran .
20-1	2028-2031	The	person[125]	giv[125]	ana	20-8[126_125]
20-2	2032-2038	Prince	person[125]	giv[125]	_	_
20-3	2039-2042	was	_	_	_	_
20-4	2043-2047	keen	_	_	_	_
20-5	2048-2050	to	_	_	_	_
20-6	2051-2057	stress	_	_	_	_
20-7	2058-2062	that	_	_	_	_
20-8	2063-2068	those	person[126]	giv[126]	coref	20-12[128_126]
20-9	2069-2071	in	person[126]	giv[126]	_	_
20-10	2072-2077	power	person[126]|abstract	giv[126]|new	_	_
20-11	2078-2081	are	_	_	_	_
20-12	2082-2085	the	person[128]	giv[128]	_	_
20-13	2086-2090	same	person[128]	giv[128]	_	_
20-14	2091-2097	people	person[128]	giv[128]	_	_
20-15	2098-2101	who	_	_	_	_
20-16	2102-2103	,	_	_	_	_
20-17	2104-2106	in	_	_	_	_
20-18	2107-2111	1979	time	new	_	_
20-19	2112-2113	,	_	_	_	_
20-20	2114-2120	seized	_	_	_	_
20-21	2121-2124	the	organization[130]	new[130]	_	_
20-22	2125-2127	US	organization[130]	new[130]	_	_
20-23	2128-2135	embassy	organization[130]	new[130]	_	_
20-24	2136-2138	in	_	_	_	_
20-25	2139-2145	Tehran	place	new	coref	38-1
20-26	2146-2147	.	_	_	_	_

#Text=Subsequent talks between a congressional appropriations sub-committee and UAE 's Foreign Minister were the scene of equally serious predictions .
21-1	2148-2158	Subsequent	event[132]	giv[132]	coref	21-14[137_132]
21-2	2159-2164	talks	event[132]	giv[132]	_	_
21-3	2165-2172	between	event[132]	giv[132]	_	_
21-4	2173-2174	a	event[132]|organization[134]	giv[132]|new[134]	coref	22-1[139_134]
21-5	2175-2188	congressional	event[132]|organization[134]	giv[132]|new[134]	_	_
21-6	2189-2203	appropriations	event[132]|abstract|organization[134]	giv[132]|new|new[134]	_	_
21-7	2204-2217	sub-committee	event[132]|organization[134]	giv[132]|new[134]	_	_
21-8	2218-2221	and	event[132]	giv[132]	_	_
21-9	2222-2225	UAE	event[132]|place[135]|person[136]	giv[132]|giv[135]|new[136]	coref|coref	26-8[181_136]|26-8[181_136]
21-10	2226-2228	's	event[132]|place[135]|person[136]	giv[132]|giv[135]|new[136]	_	_
21-11	2229-2236	Foreign	event[132]|person[136]	giv[132]|new[136]	_	_
21-12	2237-2245	Minister	event[132]|person[136]	giv[132]|new[136]	_	_
21-13	2246-2250	were	_	_	_	_
21-14	2251-2254	the	event[137]	giv[137]	_	_
21-15	2255-2260	scene	event[137]	giv[137]	_	_
21-16	2261-2263	of	event[137]	giv[137]	_	_
21-17	2264-2271	equally	event[137]|abstract[138]	giv[137]|new[138]	_	_
21-18	2272-2279	serious	event[137]|abstract[138]	giv[137]|new[138]	_	_
21-19	2280-2291	predictions	event[137]|abstract[138]	giv[137]|new[138]	_	_
21-20	2292-2293	.	_	_	_	_

#Text=The sub-committee , consisting of Nita Lowey , Tom Cole , Barbara Lee , and Donna Edwards , heard from Sheikh Abdullah bin Zayed Al Nahyan that if Iran became a nuclear state the rest of the region would likely follow suit .
22-1	2294-2297	The	organization[139]	giv[139]	coref	25-2[168_139]
22-2	2298-2311	sub-committee	organization[139]	giv[139]	_	_
22-3	2312-2313	,	_	_	_	_
22-4	2314-2324	consisting	_	_	_	_
22-5	2325-2327	of	_	_	_	_
22-6	2328-2332	Nita	person[140]	new[140]	_	_
22-7	2333-2338	Lowey	person[140]	new[140]	_	_
22-8	2339-2340	,	_	_	_	_
22-9	2341-2344	Tom	person[141]	new[141]	_	_
22-10	2345-2349	Cole	person[141]	new[141]	_	_
22-11	2350-2351	,	_	_	_	_
22-12	2352-2359	Barbara	person[142]	new[142]	_	_
22-13	2360-2363	Lee	person[142]	new[142]	_	_
22-14	2364-2365	,	_	_	_	_
22-15	2366-2369	and	_	_	_	_
22-16	2370-2375	Donna	person[143]	new[143]	_	_
22-17	2376-2383	Edwards	person[143]	new[143]	_	_
22-18	2384-2385	,	_	_	_	_
22-19	2386-2391	heard	_	_	_	_
22-20	2392-2396	from	_	_	_	_
22-21	2397-2403	Sheikh	person[144]	new[144]	coref	24-10[157_144]
22-22	2404-2412	Abdullah	person[144]	new[144]	_	_
22-23	2413-2416	bin	person[144]	new[144]	_	_
22-24	2417-2422	Zayed	person[144]	new[144]	_	_
22-25	2423-2425	Al	person[144]	new[144]	_	_
22-26	2426-2432	Nahyan	person[144]	new[144]	_	_
22-27	2433-2437	that	_	_	_	_
22-28	2438-2440	if	_	_	_	_
22-29	2441-2445	Iran	place	giv	coref	28-3[192_0]
22-30	2446-2452	became	_	_	_	_
22-31	2453-2454	a	_	_	_	_
22-32	2455-2462	nuclear	_	_	_	_
22-33	2463-2468	state	_	_	_	_
22-34	2469-2472	the	place[146]	new[146]	_	_
22-35	2473-2477	rest	place[146]	new[146]	_	_
22-36	2478-2480	of	place[146]	new[146]	_	_
22-37	2481-2484	the	place[146]|place[147]	new[146]|giv[147]	coref	25-10[171_147]
22-38	2485-2491	region	place[146]|place[147]	new[146]|giv[147]	_	_
22-39	2492-2497	would	_	_	_	_
22-40	2498-2504	likely	_	_	_	_
22-41	2505-2511	follow	_	_	_	_
22-42	2512-2516	suit	abstract	new	_	_
22-43	2517-2518	.	_	_	_	_

#Text=Plans to keep the fifteen-millions-plus barrels of oil passing through the Strait of Hormuz each day moving were discussed .
23-1	2519-2524	Plans	abstract	giv	_	_
23-2	2525-2527	to	_	_	_	_
23-3	2528-2532	keep	_	_	_	_
23-4	2533-2536	the	object[150]	new[150]	_	_
23-5	2537-2558	fifteen-millions-plus	object[150]	new[150]	_	_
23-6	2559-2566	barrels	object[150]	new[150]	_	_
23-7	2567-2569	of	object[150]	new[150]	_	_
23-8	2570-2573	oil	object[150]|substance	new[150]|giv	_	_
23-9	2574-2581	passing	_	_	_	_
23-10	2582-2589	through	_	_	_	_
23-11	2590-2593	the	place[152]	giv[152]	_	_
23-12	2594-2600	Strait	place[152]	giv[152]	_	_
23-13	2601-2603	of	place[152]	giv[152]	_	_
23-14	2604-2610	Hormuz	place[152]|place	giv[152]|giv	_	_
23-15	2611-2615	each	time[154]	new[154]	_	_
23-16	2616-2619	day	time[154]	new[154]	_	_
23-17	2620-2626	moving	_	_	_	_
23-18	2627-2631	were	_	_	_	_
23-19	2632-2641	discussed	_	_	_	_
23-20	2642-2643	.	_	_	_	_

#Text=Whilst keen to weaken Iranian ties with China , Sheikh Abdullah stressed the US$ 50 billion in trade between the two ; this being considered an obstacle to China backing , and enforcing , a stronger sanctions regime .
24-1	2644-2650	Whilst	_	_	_	_
24-2	2651-2655	keen	_	_	_	_
24-3	2656-2658	to	_	_	_	_
24-4	2659-2665	weaken	_	_	_	_
24-5	2666-2673	Iranian	abstract[155]	new[155]	coref	39-38[293_155]
24-6	2674-2678	ties	abstract[155]	new[155]	_	_
24-7	2679-2683	with	_	_	_	_
24-8	2684-2689	China	place	new	ana	24-23
24-9	2690-2691	,	_	_	_	_
24-10	2692-2698	Sheikh	person[157]	giv[157]	_	_
24-11	2699-2707	Abdullah	person[157]	giv[157]	_	_
24-12	2708-2716	stressed	_	_	_	_
24-13	2717-2720	the	place[158]	new[158]	_	_
24-14	2721-2724	US$	place[158]	new[158]	_	_
24-15	2725-2727	50	quantity[159]	new[159]	_	_
24-16	2728-2735	billion	quantity[159]	new[159]	_	_
24-17	2736-2738	in	quantity[159]	new[159]	_	_
24-18	2739-2744	trade	quantity[159]|abstract[160]	new[159]|new[160]	coref	30-8[209_160]
24-19	2745-2752	between	quantity[159]|abstract[160]	new[159]|new[160]	_	_
24-20	2753-2756	the	quantity[159]|abstract[160]|abstract[161]	new[159]|new[160]|new[161]	_	_
24-21	2757-2760	two	quantity[159]|abstract[160]|abstract[161]	new[159]|new[160]|new[161]	_	_
24-22	2761-2762	;	_	_	_	_
24-23	2763-2767	this	place	giv	_	_
24-24	2768-2773	being	_	_	_	_
24-25	2774-2784	considered	_	_	_	_
24-26	2785-2787	an	abstract[163]	new[163]	_	_
24-27	2788-2796	obstacle	abstract[163]	new[163]	_	_
24-28	2797-2799	to	abstract[163]	new[163]	_	_
24-29	2800-2805	China	abstract[163]|organization|abstract[165]	new[163]|new|new[165]	_	_
24-30	2806-2813	backing	abstract[163]|abstract[165]	new[163]|new[165]	_	_
24-31	2814-2815	,	_	_	_	_
24-32	2816-2819	and	_	_	_	_
24-33	2820-2829	enforcing	_	_	_	_
24-34	2830-2831	,	_	_	_	_
24-35	2832-2833	a	abstract[167]	new[167]	coref	37-31[272_167]
24-36	2834-2842	stronger	abstract[167]	new[167]	_	_
24-37	2843-2852	sanctions	abstract|abstract[167]	giv|new[167]	_	_
24-38	2853-2859	regime	abstract[167]	new[167]	_	_
24-39	2860-2861	.	_	_	_	_

#Text=The sub-committee 's Emirates host , like many in the region , stated progress on the Israeli peace process was a good route to de-escalation .
25-1	2862-2865	The	person[170]	new[170]	_	_
25-2	2866-2879	sub-committee	organization[168]|person[170]	giv[168]|new[170]	_	_
25-3	2880-2882	's	organization[168]|person[170]	giv[168]|new[170]	_	_
25-4	2883-2891	Emirates	place|person[170]	giv|new[170]	_	_
25-5	2892-2896	host	person[170]	new[170]	_	_
25-6	2897-2898	,	person[170]	new[170]	_	_
25-7	2899-2903	like	person[170]	new[170]	_	_
25-8	2904-2908	many	person[170]	new[170]	_	_
25-9	2909-2911	in	_	_	_	_
25-10	2912-2915	the	place[171]	giv[171]	_	_
25-11	2916-2922	region	place[171]	giv[171]	_	_
25-12	2923-2924	,	_	_	_	_
25-13	2925-2931	stated	_	_	_	_
25-14	2932-2940	progress	abstract[172]	new[172]	coref	25-21[175_172]
25-15	2941-2943	on	abstract[172]	new[172]	_	_
25-16	2944-2947	the	abstract[172]|abstract[174]	new[172]|new[174]	_	_
25-17	2948-2955	Israeli	abstract[172]|abstract[174]	new[172]|new[174]	_	_
25-18	2956-2961	peace	abstract[172]|abstract|abstract[174]	new[172]|new|new[174]	_	_
25-19	2962-2969	process	abstract[172]|abstract[174]	new[172]|new[174]	_	_
25-20	2970-2973	was	_	_	_	_
25-21	2974-2975	a	abstract[175]	giv[175]	_	_
25-22	2976-2980	good	abstract[175]	giv[175]	_	_
25-23	2981-2986	route	abstract[175]	giv[175]	_	_
25-24	2987-2989	to	abstract[175]	giv[175]	_	_
25-25	2990-3003	de-escalation	abstract[175]|event	giv[175]|new	_	_
25-26	3004-3005	.	_	_	_	_

#Text=A meeting in February this year with Kuwaiti Interior Minister Jaber Al-Khaled Al Sabah was the scene of comparable warnings .
26-1	3006-3007	A	event[177]	giv[177]	coref	26-16[182_177]
26-2	3008-3015	meeting	event[177]	giv[177]	_	_
26-3	3016-3018	in	event[177]	giv[177]	_	_
26-4	3019-3027	February	event[177]|time	giv[177]|new	_	_
26-5	3028-3032	this	event[177]|time[179]	giv[177]|new[179]	_	_
26-6	3033-3037	year	event[177]|time[179]	giv[177]|new[179]	_	_
26-7	3038-3042	with	event[177]|time[179]	giv[177]|new[179]	_	_
26-8	3043-3050	Kuwaiti	event[177]|time[179]|person[181]	giv[177]|new[179]|giv[181]	ana	27-15[0_181]
26-9	3051-3059	Interior	event[177]|time[179]|organization|person[181]	giv[177]|new[179]|new|giv[181]	_	_
26-10	3060-3068	Minister	event[177]|time[179]|person[181]	giv[177]|new[179]|giv[181]	_	_
26-11	3069-3074	Jaber	event[177]|time[179]|person[181]	giv[177]|new[179]|giv[181]	_	_
26-12	3075-3084	Al-Khaled	event[177]|time[179]|person[181]	giv[177]|new[179]|giv[181]	_	_
26-13	3085-3087	Al	event[177]|time[179]|person[181]	giv[177]|new[179]|giv[181]	_	_
26-14	3088-3093	Sabah	event[177]|time[179]|person[181]	giv[177]|new[179]|giv[181]	_	_
26-15	3094-3097	was	_	_	_	_
26-16	3098-3101	the	event[182]	giv[182]	coref	31-4[215_182]
26-17	3102-3107	scene	event[182]	giv[182]	_	_
26-18	3108-3110	of	event[182]	giv[182]	_	_
26-19	3111-3121	comparable	event[182]|abstract[183]	giv[182]|new[183]	_	_
26-20	3122-3130	warnings	event[182]|abstract[183]	giv[182]|new[183]	_	_
26-21	3131-3132	.	_	_	_	_

#Text=Alongside discussions on travel restrictions to be enforced against former Guantanamo Bay detainees , he described Iran as the " beating heart " of Islamic Extremism .
27-1	3133-3142	Alongside	_	_	_	_
27-2	3143-3154	discussions	abstract[184]	new[184]	_	_
27-3	3155-3157	on	abstract[184]	new[184]	_	_
27-4	3158-3164	travel	abstract[184]|abstract[185]	new[184]|new[185]	_	_
27-5	3165-3177	restrictions	abstract[184]|abstract[185]	new[184]|new[185]	_	_
27-6	3178-3180	to	_	_	_	_
27-7	3181-3183	be	_	_	_	_
27-8	3184-3192	enforced	_	_	_	_
27-9	3193-3200	against	_	_	_	_
27-10	3201-3207	former	person[187]	new[187]	ana	29-11[0_187]
27-11	3208-3218	Guantanamo	place[186]|person[187]	new[186]|new[187]	_	_
27-12	3219-3222	Bay	place[186]|person[187]	new[186]|new[187]	_	_
27-13	3223-3232	detainees	person[187]	new[187]	_	_
27-14	3233-3234	,	_	_	_	_
27-15	3235-3237	he	person	giv	coref	28-12[195_0]
27-16	3238-3247	described	_	_	_	_
27-17	3248-3252	Iran	place	new	coref	28-15
27-18	3253-3255	as	_	_	_	_
27-19	3256-3259	the	_	_	_	_
27-20	3260-3261	"	_	_	_	_
27-21	3262-3269	beating	_	_	_	_
27-22	3270-3275	heart	_	_	_	_
27-23	3276-3277	"	_	_	_	_
27-24	3278-3280	of	_	_	_	_
27-25	3281-3288	Islamic	abstract[190]	new[190]	_	_
27-26	3289-3298	Extremism	abstract[190]	new[190]	_	_
27-27	3299-3300	.	_	_	_	_

#Text=Concerns over Iran 's involvement in Yemen were discussed , with the minister saying Iran is intent on exporting its revolution ; that its nuclear ambitions can only be thwarted by force .
28-1	3301-3309	Concerns	abstract[191]	new[191]	_	_
28-2	3310-3314	over	abstract[191]	new[191]	_	_
28-3	3315-3319	Iran	abstract[191]|organization[192]|abstract[193]	new[191]|giv[192]|giv[193]	_	_
28-4	3320-3322	's	abstract[191]|organization[192]|abstract[193]	new[191]|giv[192]|giv[193]	_	_
28-5	3323-3334	involvement	abstract[191]|abstract[193]	new[191]|giv[193]	_	_
28-6	3335-3337	in	abstract[191]|abstract[193]	new[191]|giv[193]	_	_
28-7	3338-3343	Yemen	abstract[191]|abstract[193]|place	new[191]|giv[193]|giv	coref	30-15
28-8	3344-3348	were	_	_	_	_
28-9	3349-3358	discussed	_	_	_	_
28-10	3359-3360	,	_	_	_	_
28-11	3361-3365	with	_	_	_	_
28-12	3366-3369	the	person[195]	giv[195]	ana	29-9[0_195]
28-13	3370-3378	minister	person[195]	giv[195]	_	_
28-14	3379-3385	saying	_	_	_	_
28-15	3386-3390	Iran	organization	giv	ana	28-20
28-16	3391-3393	is	_	_	_	_
28-17	3394-3400	intent	_	_	_	_
28-18	3401-3403	on	_	_	_	_
28-19	3404-3413	exporting	_	_	_	_
28-20	3414-3417	its	organization|time[198]	giv|new[198]	ana|coref|ana|coref	28-24|37-4[263_198]|28-24|37-4[263_198]
28-21	3418-3428	revolution	time[198]	new[198]	_	_
28-22	3429-3430	;	_	_	_	_
28-23	3431-3435	that	_	_	_	_
28-24	3436-3439	its	organization|abstract[200]	giv|giv[200]	coref|coref	34-20[245_0]|34-20[245_0]
28-25	3440-3447	nuclear	abstract[200]	giv[200]	_	_
28-26	3448-3457	ambitions	abstract[200]	giv[200]	_	_
28-27	3458-3461	can	_	_	_	_
28-28	3462-3466	only	_	_	_	_
28-29	3467-3469	be	_	_	_	_
28-30	3470-3478	thwarted	_	_	_	_
28-31	3479-3481	by	_	_	_	_
28-32	3482-3487	force	abstract	giv	_	_
28-33	3488-3489	.	_	_	_	_

#Text=Updating the US on perceived Iranian actions , he claimed they were attempting to infiltrate Egypt by recruiting the poor .
29-1	3490-3498	Updating	_	_	_	_
29-2	3499-3502	the	organization[202]	giv[202]	coref	33-10[0_202]
29-3	3503-3505	US	organization[202]	giv[202]	_	_
29-4	3506-3508	on	_	_	_	_
29-5	3509-3518	perceived	abstract[203]	new[203]	_	_
29-6	3519-3526	Iranian	abstract[203]	new[203]	_	_
29-7	3527-3534	actions	abstract[203]	new[203]	_	_
29-8	3535-3536	,	_	_	_	_
29-9	3537-3539	he	person	giv	_	_
29-10	3540-3547	claimed	_	_	_	_
29-11	3548-3552	they	person	giv	ana	30-3
29-12	3553-3557	were	_	_	_	_
29-13	3558-3568	attempting	_	_	_	_
29-14	3569-3571	to	_	_	_	_
29-15	3572-3582	infiltrate	_	_	_	_
29-16	3583-3588	Egypt	place	new	_	_
29-17	3589-3591	by	_	_	_	_
29-18	3592-3602	recruiting	_	_	_	_
29-19	3603-3606	the	_	_	_	_
29-20	3607-3611	poor	_	_	_	_
29-21	3612-3613	.	_	_	_	_

#Text=And , they were becoming involved in the drugs trade , shipping narcotics into Yemen to fund militants .
30-1	3614-3617	And	_	_	_	_
30-2	3618-3619	,	_	_	_	_
30-3	3620-3624	they	person	giv	_	_
30-4	3625-3629	were	_	_	_	_
30-5	3630-3638	becoming	_	_	_	_
30-6	3639-3647	involved	_	_	_	_
30-7	3648-3650	in	_	_	_	_
30-8	3651-3654	the	abstract[209]	giv[209]	_	_
30-9	3655-3660	drugs	substance|abstract[209]	new|giv[209]	_	_
30-10	3661-3666	trade	abstract[209]	giv[209]	_	_
30-11	3667-3668	,	_	_	_	_
30-12	3669-3677	shipping	substance[210]	new[210]	_	_
30-13	3678-3687	narcotics	substance[210]	new[210]	_	_
30-14	3688-3692	into	substance[210]	new[210]	_	_
30-15	3693-3698	Yemen	substance[210]|place	new[210]|giv	_	_
30-16	3699-3701	to	_	_	_	_
30-17	3702-3706	fund	_	_	_	_
30-18	3707-3716	militants	person	new	_	_
30-19	3717-3718	.	_	_	_	_

#Text=The cable on the Kuwait meeting closes referring recipients to a wiki page : http://www.intelink.sgov.gov/wiki/Portal:Kuwait.
31-1	3719-3722	The	object[213]	new[213]	coref	34-1[238_213]
31-2	3723-3728	cable	object[213]	new[213]	_	_
31-3	3729-3731	on	object[213]	new[213]	_	_
31-4	3732-3735	the	object[213]|event[215]	new[213]|giv[215]	_	_
31-5	3736-3742	Kuwait	object[213]|place|event[215]	new[213]|giv|giv[215]	_	_
31-6	3743-3750	meeting	object[213]|event[215]	new[213]|giv[215]	_	_
31-7	3751-3757	closes	_	_	_	_
31-8	3758-3767	referring	_	_	_	_
31-9	3768-3778	recipients	person	new	_	_
31-10	3779-3781	to	_	_	_	_
31-11	3782-3783	a	abstract[218]	new[218]	appos	31-15[0_218]
31-12	3784-3788	wiki	organization|abstract[218]	new|new[218]	_	_
31-13	3789-3793	page	abstract[218]	new[218]	_	_
31-14	3794-3795	:	_	_	_	_
31-15	3796-3844	http://www.intelink.sgov.gov/wiki/Portal:Kuwait.	abstract	giv	_	_

#Text=Wikinews
32-1	3845-3853	Wikinews	organization	new	ana	33-4

#Text=has been informed this is a page on the US intelligence community 's Intellipedia ; an internally-maintained project , based on the same technology as Wikipedia , and intended for use in building intelligence dossiers on countries , regions , their politicians , diplomats , plus political and terrorist groups .
33-1	3854-3857	has	_	_	_	_
33-2	3858-3862	been	_	_	_	_
33-3	3863-3871	informed	_	_	_	_
33-4	3872-3876	this	object	giv	coref	33-6[222_0]
33-5	3877-3879	is	_	_	_	_
33-6	3880-3881	a	object[222]	giv[222]	_	_
33-7	3882-3886	page	object[222]	giv[222]	_	_
33-8	3887-3889	on	object[222]	giv[222]	_	_
33-9	3890-3893	the	object[222]|organization[226]	giv[222]|new[226]	_	_
33-10	3894-3896	US	object[222]|place|organization[225]|organization[226]	giv[222]|giv|new[225]|new[226]	coref|coref	35-12|35-12
33-11	3897-3909	intelligence	object[222]|abstract|organization[225]|organization[226]	giv[222]|new|new[225]|new[226]	coref	33-34
33-12	3910-3919	community	object[222]|organization[225]|organization[226]	giv[222]|new[225]|new[226]	_	_
33-13	3920-3922	's	object[222]|organization[225]|organization[226]	giv[222]|new[225]|new[226]	_	_
33-14	3923-3935	Intellipedia	object[222]|organization[226]	giv[222]|new[226]	_	_
33-15	3936-3937	;	_	_	_	_
33-16	3938-3940	an	abstract[227]	new[227]	_	_
33-17	3941-3962	internally-maintained	abstract[227]	new[227]	_	_
33-18	3963-3970	project	abstract[227]	new[227]	_	_
33-19	3971-3972	,	_	_	_	_
33-20	3973-3978	based	_	_	_	_
33-21	3979-3981	on	_	_	_	_
33-22	3982-3985	the	abstract[228]	new[228]	_	_
33-23	3986-3990	same	abstract[228]	new[228]	_	_
33-24	3991-4001	technology	abstract[228]	new[228]	_	_
33-25	4002-4004	as	abstract[228]	new[228]	_	_
33-26	4005-4014	Wikipedia	abstract[228]	new[228]	_	_
33-27	4015-4016	,	_	_	_	_
33-28	4017-4020	and	_	_	_	_
33-29	4021-4029	intended	_	_	_	_
33-30	4030-4033	for	_	_	_	_
33-31	4034-4037	use	abstract	new	_	_
33-32	4038-4040	in	_	_	_	_
33-33	4041-4049	building	_	_	_	_
33-34	4050-4062	intelligence	abstract|abstract[231]	giv|new[231]	_	_
33-35	4063-4071	dossiers	abstract[231]	new[231]	_	_
33-36	4072-4074	on	abstract[231]	new[231]	_	_
33-37	4075-4084	countries	abstract[231]|place	new[231]|giv	ana	33-41
33-38	4085-4086	,	abstract[231]	new[231]	_	_
33-39	4087-4094	regions	abstract[231]|place	new[231]|new	_	_
33-40	4095-4096	,	abstract[231]	new[231]	_	_
33-41	4097-4102	their	abstract[231]|place|person[235]	new[231]|giv|new[235]	_	_
33-42	4103-4114	politicians	abstract[231]|person[235]	new[231]|new[235]	_	_
33-43	4115-4116	,	abstract[231]	new[231]	_	_
33-44	4117-4126	diplomats	abstract[231]|person	new[231]|new	_	_
33-45	4127-4128	,	abstract[231]	new[231]	_	_
33-46	4129-4133	plus	abstract[231]	new[231]	_	_
33-47	4134-4143	political	abstract[231]|person[237]	new[231]|new[237]	_	_
33-48	4144-4147	and	abstract[231]|person[237]	new[231]|new[237]	_	_
33-49	4148-4157	terrorist	abstract[231]|person[237]	new[231]|new[237]	_	_
33-50	4158-4164	groups	abstract[231]|person[237]	new[231]|new[237]	_	_
33-51	4165-4166	.	_	_	_	_

#Text=A cable originating in London from January this year is corroborated by later U.S. news reports ; hinting that the Iranian government may indeed be using tactics more reminiscent of the cold-war .
34-1	4167-4168	A	object[238]	giv[238]	_	_
34-2	4169-4174	cable	object[238]	giv[238]	_	_
34-3	4175-4186	originating	_	_	_	_
34-4	4187-4189	in	_	_	_	_
34-5	4190-4196	London	place	new	_	_
34-6	4197-4201	from	_	_	_	_
34-7	4202-4209	January	time	new	_	_
34-8	4210-4214	this	time[241]	new[241]	coref	39-54[298_241]
34-9	4215-4219	year	time[241]	new[241]	_	_
34-10	4220-4222	is	_	_	_	_
34-11	4223-4235	corroborated	_	_	_	_
34-12	4236-4238	by	_	_	_	_
34-13	4239-4244	later	place[242]|abstract[244]	new[242]|new[244]	_	_
34-14	4245-4249	U.S.	place[242]|abstract[244]	new[242]|new[244]	_	_
34-15	4250-4254	news	abstract|abstract[244]	new|new[244]	_	_
34-16	4255-4262	reports	abstract[244]	new[244]	_	_
34-17	4263-4264	;	_	_	_	_
34-18	4265-4272	hinting	_	_	_	_
34-19	4273-4277	that	_	_	_	_
34-20	4278-4281	the	organization[245]	giv[245]	coref	39-41[0_245]
34-21	4282-4289	Iranian	organization[245]	giv[245]	_	_
34-22	4290-4300	government	organization[245]	giv[245]	_	_
34-23	4301-4304	may	_	_	_	_
34-24	4305-4311	indeed	_	_	_	_
34-25	4312-4314	be	_	_	_	_
34-26	4315-4320	using	_	_	_	_
34-27	4321-4328	tactics	abstract	new	_	_
34-28	4329-4333	more	_	_	_	_
34-29	4334-4345	reminiscent	_	_	_	_
34-30	4346-4348	of	_	_	_	_
34-31	4349-4352	the	abstract[247]	new[247]	_	_
34-32	4353-4361	cold-war	abstract[247]	new[247]	_	_
34-33	4362-4363	.	_	_	_	_

#Text=In the opening weeks of the year , London-based Voice of America commentator Ali Reza Nourizadeh was advised that Mohammed Reza Sadeqinia intended to target him for assassination , along with others .
35-1	4364-4366	In	_	_	_	_
35-2	4367-4370	the	time[249]	new[249]	_	_
35-3	4371-4378	opening	event|time[249]	new|new[249]	_	_
35-4	4379-4384	weeks	time[249]	new[249]	_	_
35-5	4385-4387	of	time[249]	new[249]	_	_
35-6	4388-4391	the	time[249]|time[250]	new[249]|new[250]	_	_
35-7	4392-4396	year	time[249]|time[250]	new[249]|new[250]	_	_
35-8	4397-4398	,	_	_	_	_
35-9	4399-4411	London-based	place|object[252]|person[254]	new|new[252]|new[254]	_	_
35-10	4412-4417	Voice	object[252]|person[254]	new[252]|new[254]	_	_
35-11	4418-4420	of	person[254]	new[254]	_	_
35-12	4421-4428	America	organization|person[254]	giv|new[254]	_	_
35-13	4429-4440	commentator	person[254]	new[254]	_	_
35-14	4441-4444	Ali	person[254]	new[254]	_	_
35-15	4445-4449	Reza	person[254]	new[254]	_	_
35-16	4450-4460	Nourizadeh	person[254]	new[254]	_	_
35-17	4461-4464	was	_	_	_	_
35-18	4465-4472	advised	_	_	_	_
35-19	4473-4477	that	_	_	_	_
35-20	4478-4486	Mohammed	person[255]	new[255]	ana	35-26[0_255]
35-21	4487-4491	Reza	person[255]	new[255]	_	_
35-22	4492-4501	Sadeqinia	person[255]	new[255]	_	_
35-23	4502-4510	intended	_	_	_	_
35-24	4511-4513	to	_	_	_	_
35-25	4514-4520	target	abstract	new	coref|none	37-1[262_0]|35-25[0_262]
35-26	4521-4524	him	person	giv	_	_
35-27	4525-4528	for	_	_	_	_
35-28	4529-4542	assassination	event	new	_	_
35-29	4543-4544	,	_	_	_	_
35-30	4545-4550	along	_	_	_	_
35-31	4551-4555	with	_	_	_	_
35-32	4556-4562	others	person	new	coref	41-24[313_0]
35-33	4563-4564	.	_	_	_	_

