#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	coref	22-16
23-13	2481-2482	,	_	_	_	_
23-14	2483-2487	even	_	_	_	_
23-15	2488-2496	compared	_	_	_	_
23-16	2497-2499	to	_	_	_	_
23-17	2500-2503	the	event[137]	giv[137]	_	_
23-18	2504-2511	earlier	event[137]	giv[137]	_	_
23-19	2512-2519	studies	event[137]	giv[137]	_	_
23-20	2520-2521	.	_	_	_	_

#Text=Importantly , while SAR time series have been used recently , the analyses of the effect of the precise acquisition time of the SAR data in crop species predictions has been studied less .
24-1	2522-2533	Importantly	_	_	_	_
24-2	2534-2535	,	_	_	_	_
24-3	2536-2541	while	_	_	_	_
24-4	2542-2545	SAR	place|abstract[140]	giv|new[140]	coref|coref	24-24|24-24
24-5	2546-2550	time	abstract|abstract[140]	new|new[140]	_	_
24-6	2551-2557	series	abstract[140]	new[140]	_	_
24-7	2558-2562	have	_	_	_	_
24-8	2563-2567	been	_	_	_	_
24-9	2568-2572	used	_	_	_	_
24-10	2573-2581	recently	_	_	_	_
24-11	2582-2583	,	_	_	_	_
24-12	2584-2587	the	abstract[141]	new[141]	coref	30-1[157_141]
24-13	2588-2596	analyses	abstract[141]	new[141]	_	_
24-14	2597-2599	of	abstract[141]	new[141]	_	_
24-15	2600-2603	the	abstract[141]|abstract[142]	new[141]|new[142]	_	_
24-16	2604-2610	effect	abstract[141]|abstract[142]	new[141]|new[142]	_	_
24-17	2611-2613	of	abstract[141]|abstract[142]	new[141]|new[142]	_	_
24-18	2614-2617	the	abstract[141]|abstract[142]|time[144]	new[141]|new[142]|new[144]	_	_
24-19	2618-2625	precise	abstract[141]|abstract[142]|time[144]	new[141]|new[142]|new[144]	_	_
24-20	2626-2637	acquisition	abstract[141]|abstract[142]|abstract|time[144]	new[141]|new[142]|new|new[144]	coref	35-3
24-21	2638-2642	time	abstract[141]|abstract[142]|time[144]	new[141]|new[142]|new[144]	_	_
24-22	2643-2645	of	abstract[141]|abstract[142]|time[144]	new[141]|new[142]|new[144]	_	_
24-23	2646-2649	the	abstract[141]|abstract[142]|time[144]|abstract[146]	new[141]|new[142]|new[144]|giv[146]	coref	33-11[175_146]
24-24	2650-2653	SAR	abstract[141]|abstract[142]|time[144]|place|abstract[146]	new[141]|new[142]|new[144]|giv|giv[146]	coref	33-11
24-25	2654-2658	data	abstract[141]|abstract[142]|time[144]|abstract[146]	new[141]|new[142]|new[144]|giv[146]	_	_
24-26	2659-2661	in	abstract[141]|abstract[142]|time[144]|abstract[146]	new[141]|new[142]|new[144]|giv[146]	_	_
24-27	2662-2666	crop	abstract[141]|abstract[142]|time[144]|abstract[146]|plant|abstract[148]	new[141]|new[142]|new[144]|giv[146]|giv|giv[148]	coref|coref|coref|coref	25-16|25-15[154_148]|25-16|25-15[154_148]
24-28	2667-2674	species	abstract[141]|abstract[142]|time[144]|abstract[146]|abstract[148]	new[141]|new[142]|new[144]|giv[146]|giv[148]	_	_
24-29	2675-2686	predictions	event	new	_	_
24-30	2687-2690	has	_	_	_	_
24-31	2691-2695	been	_	_	_	_
24-32	2696-2703	studied	_	_	_	_
24-33	2704-2708	less	_	_	_	_
24-34	2709-2710	.	_	_	_	_

#Text=The scenes from the late growing season had the greatest explanatory power in predicting the crop species (
25-1	2711-2714	The	abstract[150]	new[150]	coref	33-5[172_150]
25-2	2715-2721	scenes	abstract[150]	new[150]	_	_
25-3	2722-2726	from	abstract[150]	new[150]	_	_
25-4	2727-2730	the	abstract[150]|time[151]	new[150]|new[151]	coref	30-40[169_151]
25-5	2731-2735	late	abstract[150]|time[151]	new[150]|new[151]	_	_
25-6	2736-2743	growing	abstract[150]|time[151]	new[150]|new[151]	_	_
25-7	2744-2750	season	abstract[150]|time[151]	new[150]|new[151]	_	_
25-8	2751-2754	had	_	_	_	_
25-9	2755-2758	the	abstract[152]	new[152]	_	_
25-10	2759-2767	greatest	abstract[152]	new[152]	_	_
25-11	2768-2779	explanatory	abstract[152]	new[152]	_	_
25-12	2780-2785	power	abstract[152]	new[152]	_	_
25-13	2786-2788	in	_	_	_	_
25-14	2789-2799	predicting	_	_	_	_
25-15	2800-2803	the	abstract[154]	giv[154]	coref	36-15[0_154]
25-16	2804-2808	crop	plant|abstract[154]	giv|giv[154]	_	_
25-17	2809-2816	species	abstract[154]	giv[154]	_	_
25-18	2817-2818	(	_	_	_	_

#Text=Figure 4
26-1	2819-2825	Figure	abstract[155]	new[155]	_	_
26-2	2826-2827	4	abstract[155]	new[155]	_	_

#Text=and
27-1	2828-2831	and	_	_	_	_

#Text=Figure 5
28-1	2832-2838	Figure	abstract[156]	new[156]	coref	30-17[163_156]
28-2	2839-2840	5	abstract[156]	new[156]	_	_

#Text=) .
29-1	2841-2842	)	_	_	_	_
29-2	2843-2844	.	_	_	_	_

#Text=The analyses separately with the VV and VH polarizations and with one Sentinel-1 scene only revealed the same thing ; in addition to that , the VV polarization gave greater OAs than VH polarization in the later part of the growing season (
30-1	2845-2848	The	abstract[157]	giv[157]	_	_
30-2	2849-2857	analyses	abstract[157]	giv[157]	_	_
30-3	2858-2868	separately	abstract[157]	giv[157]	_	_
30-4	2869-2873	with	abstract[157]	giv[157]	_	_
30-5	2874-2877	the	abstract[157]|abstract[158]	giv[157]|new[158]	coref	30-27[0_158]
30-6	2878-2880	VV	abstract[157]|abstract[158]	giv[157]|new[158]	_	_
30-7	2881-2884	and	abstract[157]	giv[157]	_	_
30-8	2885-2887	VH	abstract[157]|abstract|abstract[160]	giv[157]|new|new[160]	coref|coref	30-33|30-33
30-9	2888-2901	polarizations	abstract[157]|abstract[160]	giv[157]|new[160]	_	_
30-10	2902-2905	and	_	_	_	_
30-11	2906-2910	with	_	_	_	_
30-12	2911-2914	one	abstract[162]	new[162]	_	_
30-13	2915-2925	Sentinel-1	event|abstract[162]	new|new[162]	coref	34-7
30-14	2926-2931	scene	abstract[162]	new[162]	_	_
30-15	2932-2936	only	_	_	_	_
30-16	2937-2945	revealed	_	_	_	_
30-17	2946-2949	the	abstract[163]	giv[163]	_	_
30-18	2950-2954	same	abstract[163]	giv[163]	_	_
30-19	2955-2960	thing	abstract[163]	giv[163]	_	_
30-20	2961-2962	;	_	_	_	_
30-21	2963-2965	in	_	_	_	_
30-22	2966-2974	addition	_	_	_	_
30-23	2975-2977	to	_	_	_	_
30-24	2978-2982	that	_	_	_	_
30-25	2983-2984	,	_	_	_	_
30-26	2985-2988	the	abstract[165]	new[165]	coref	30-33[168_165]
30-27	2989-2991	VV	abstract|abstract[165]	giv|new[165]	_	_
30-28	2992-3004	polarization	abstract[165]	new[165]	_	_
30-29	3005-3009	gave	_	_	_	_
30-30	3010-3017	greater	abstract[166]	giv[166]	_	_
30-31	3018-3021	OAs	abstract[166]	giv[166]	_	_
30-32	3022-3026	than	abstract[166]	giv[166]	_	_
30-33	3027-3029	VH	abstract[166]|abstract|abstract[168]	giv[166]|giv|giv[168]	_	_
30-34	3030-3042	polarization	abstract[166]|abstract[168]	giv[166]|giv[168]	_	_
30-35	3043-3045	in	_	_	_	_
30-36	3046-3049	the	_	_	_	_
30-37	3050-3055	later	_	_	_	_
30-38	3056-3060	part	_	_	_	_
30-39	3061-3063	of	_	_	_	_
30-40	3064-3067	the	time[169]	giv[169]	coref	34-1[180_169]
30-41	3068-3075	growing	time[169]	giv[169]	_	_
30-42	3076-3082	season	time[169]	giv[169]	_	_
30-43	3083-3084	(	_	_	_	_

#Text=Figure 8
31-1	3085-3091	Figure	abstract[170]	new[170]	_	_
31-2	3092-3093	8	abstract[170]	new[170]	_	_

#Text=) .
32-1	3094-3095	)	_	_	_	_
32-2	3096-3097	.	_	_	_	_

#Text=Establishing the number of Sentinel-1 scenes and the timing of SAR data that it takes to achieve acceptable overall accuracy can have important effects on operational LPIS .
33-1	3098-3110	Establishing	_	_	_	_
33-2	3111-3114	the	quantity[171]	new[171]	_	_
33-3	3115-3121	number	quantity[171]	new[171]	_	_
33-4	3122-3124	of	quantity[171]	new[171]	_	_
33-5	3125-3135	Sentinel-1	quantity[171]|abstract[172]	new[171]|giv[172]	coref	34-6[182_172]
33-6	3136-3142	scenes	quantity[171]|abstract[172]	new[171]|giv[172]	_	_
33-7	3143-3146	and	_	_	_	_
33-8	3147-3150	the	abstract[173]	new[173]	ana	33-14[0_173]
33-9	3151-3157	timing	abstract[173]	new[173]	_	_
33-10	3158-3160	of	abstract[173]	new[173]	_	_
33-11	3161-3164	SAR	abstract[173]|abstract|abstract[175]	new[173]|giv|giv[175]	coref|coref|coref|coref	34-11|34-10[184_175]|34-11|34-10[184_175]
33-12	3165-3169	data	abstract[173]|abstract[175]	new[173]|giv[175]	_	_
33-13	3170-3174	that	_	_	_	_
33-14	3175-3177	it	abstract	giv	_	_
33-15	3178-3183	takes	_	_	_	_
33-16	3184-3186	to	_	_	_	_
33-17	3187-3194	achieve	_	_	_	_
33-18	3195-3205	acceptable	abstract[177]	new[177]	_	_
33-19	3206-3213	overall	abstract[177]	new[177]	_	_
33-20	3214-3222	accuracy	abstract[177]	new[177]	_	_
33-21	3223-3226	can	_	_	_	_
33-22	3227-3231	have	_	_	_	_
33-23	3232-3241	important	abstract[178]	new[178]	_	_
33-24	3242-3249	effects	abstract[178]	new[178]	_	_
33-25	3250-3252	on	abstract[178]	new[178]	_	_
33-26	3253-3264	operational	abstract[178]|abstract[179]	new[178]|new[179]	_	_
33-27	3265-3269	LPIS	abstract[178]|abstract[179]	new[178]|new[179]	_	_
33-28	3270-3271	.	_	_	_	_

#Text=The time period from which the Sentinel-1 scenes or other SAR data are needed depends naturally on the progress of the growing season and thus the latitude and other growing factors .
34-1	3272-3275	The	time[180]	giv[180]	coref	34-21[186_180]
34-2	3276-3280	time	time[180]	giv[180]	_	_
34-3	3281-3287	period	time[180]	giv[180]	_	_
34-4	3288-3292	from	_	_	_	_
34-5	3293-3298	which	_	_	_	_
34-6	3299-3302	the	abstract[182]	giv[182]	_	_
34-7	3303-3313	Sentinel-1	event|abstract[182]	giv|giv[182]	_	_
34-8	3314-3320	scenes	abstract[182]	giv[182]	_	_
34-9	3321-3323	or	abstract[182]	giv[182]	_	_
34-10	3324-3329	other	abstract[182]|abstract[184]	giv[182]|giv[184]	_	_
34-11	3330-3333	SAR	abstract[182]|place|abstract[184]	giv[182]|giv|giv[184]	_	_
34-12	3334-3338	data	abstract[182]|abstract[184]	giv[182]|giv[184]	_	_
34-13	3339-3342	are	_	_	_	_
34-14	3343-3349	needed	_	_	_	_
34-15	3350-3357	depends	_	_	_	_
34-16	3358-3367	naturally	_	_	_	_
34-17	3368-3370	on	_	_	_	_
34-18	3371-3374	the	abstract[185]	new[185]	_	_
34-19	3375-3383	progress	abstract[185]	new[185]	_	_
34-20	3384-3386	of	abstract[185]	new[185]	_	_
34-21	3387-3390	the	abstract[185]|time[186]	new[185]|giv[186]	coref	35-1[191_186]
34-22	3391-3398	growing	abstract[185]|time[186]	new[185]|giv[186]	_	_
34-23	3399-3405	season	abstract[185]|time[186]	new[185]|giv[186]	_	_
34-24	3406-3409	and	_	_	_	_
34-25	3410-3414	thus	abstract[187]	new[187]	_	_
34-26	3415-3418	the	abstract[187]	new[187]	_	_
34-27	3419-3427	latitude	abstract[187]	new[187]	_	_
34-28	3428-3431	and	_	_	_	_
34-29	3432-3437	other	abstract[188]	new[188]	_	_
34-30	3438-3445	growing	abstract[188]	new[188]	_	_
34-31	3446-3453	factors	abstract[188]	new[188]	_	_
34-32	3454-3455	.	_	_	_	_

#Text=The data acquisition period must be adapted to the local conditions .
35-1	3456-3459	The	abstract[191]	giv[191]	_	_
35-2	3460-3464	data	abstract|abstract[191]	new|giv[191]	_	_
35-3	3465-3476	acquisition	abstract|abstract[191]	giv|giv[191]	_	_
35-4	3477-3483	period	abstract[191]	giv[191]	_	_
35-5	3484-3488	must	_	_	_	_
35-6	3489-3491	be	_	_	_	_
35-7	3492-3499	adapted	_	_	_	_
35-8	3500-3502	to	_	_	_	_
35-9	3503-3506	the	abstract[192]	new[192]	_	_
35-10	3507-3512	local	abstract[192]	new[192]	_	_
35-11	3513-3523	conditions	abstract[192]	new[192]	_	_
35-12	3524-3525	.	_	_	_	_

#Text=The proposed method to estimate the confidence intervals of the probabilities of the predicted species group is also new to the best of our knowledge .
36-1	3526-3529	The	abstract[193]	new[193]	_	_
36-2	3530-3538	proposed	abstract[193]	new[193]	_	_
36-3	3539-3545	method	abstract[193]	new[193]	_	_
36-4	3546-3548	to	_	_	_	_
36-5	3549-3557	estimate	_	_	_	_
36-6	3558-3561	the	abstract[195]	giv[195]	_	_
36-7	3562-3572	confidence	abstract|abstract[195]	giv|giv[195]	_	_
36-8	3573-3582	intervals	abstract[195]	giv[195]	_	_
36-9	3583-3585	of	abstract[195]	giv[195]	_	_
36-10	3586-3589	the	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
36-11	3590-3603	probabilities	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
36-12	3604-3606	of	abstract[195]|abstract[196]	giv[195]|new[196]	_	_
36-13	3607-3610	the	abstract[195]|abstract[196]|abstract[198]	giv[195]|new[196]|new[198]	_	_
36-14	3611-3620	predicted	abstract[195]|abstract[196]|abstract[198]	giv[195]|new[196]|new[198]	_	_
36-15	3621-3628	species	abstract[195]|abstract[196]|abstract|abstract[198]	giv[195]|new[196]|giv|new[198]	_	_
36-16	3629-3634	group	abstract[195]|abstract[196]|abstract[198]	giv[195]|new[196]|new[198]	_	_
36-17	3635-3637	is	_	_	_	_
36-18	3638-3642	also	_	_	_	_
36-19	3643-3646	new	_	_	_	_
36-20	3647-3649	to	_	_	_	_
36-21	3650-3653	the	_	_	_	_
36-22	3654-3658	best	_	_	_	_
36-23	3659-3661	of	_	_	_	_
36-24	3662-3665	our	person|abstract[200]	acc|new[200]	_	_
36-25	3666-3675	knowledge	abstract[200]	new[200]	_	_
36-26	3676-3677	.	_	_	_	_
