#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK culture minister Maria Miller called to resign following alleged threat to Telegraph newspaper
1-1	0-2	UK	place|person[3]	new|new[3]	coref|coref	3-1[11_3]|3-1[11_3]
18-4	2342-2345	the	abstract[130]	new[130]	ana	18-22[0_130]
18-5	2346-2351	audio	abstract[130]	new[130]	_	_
18-6	2352-2361	published	_	_	_	_
18-7	2362-2364	by	_	_	_	_
18-8	2365-2368	the	organization[131]	giv[131]	coref	21-42[151_131]
18-9	2369-2378	Telegraph	organization[131]	giv[131]	_	_
18-10	2379-2380	:	_	_	_	_
18-11	2381-2382	"	_	_	_	_
18-12	2383-2384	I	person	giv	coref	18-14[133_0]
18-13	2385-2390	heard	_	_	_	_
18-14	2391-2393	an	person[133]	giv[133]	ana	30-9[0_133]
18-15	2394-2401	adviser	person[133]	giv[133]	_	_
18-16	2402-2404	to	person[133]	giv[133]	_	_
18-17	2405-2408	the	person[133]|person[135]	giv[133]|new[135]	coref	34-6[0_135]
18-18	2409-2416	culture	person[133]|abstract|person[135]	giv[133]|giv|new[135]	_	_
18-19	2417-2426	secretary	person[133]|person[135]	giv[133]|new[135]	_	_
18-20	2427-2437	suggesting	_	_	_	_
18-21	2438-2442	that	_	_	_	_
18-22	2443-2445	it	abstract	giv	_	_
18-23	2446-2448	's	_	_	_	_
18-24	2449-2462	inappropriate	_	_	_	_
18-25	2463-2465	to	_	_	_	_
18-26	2466-2468	be	_	_	_	_
18-27	2469-2481	doorstepping	_	_	_	_
18-28	2482-2489	elderly	_	_	_	_
18-29	2490-2497	parents	person[137]	giv[137]	_	_
18-30	2498-2500	of	person[137]	giv[137]	_	_
18-31	2501-2509	somebody	person[137]|person	giv[137]|new	_	_
18-32	2510-2513	who	_	_	_	_
18-33	2514-2517	has	_	_	_	_
18-34	2518-2522	just	_	_	_	_
18-35	2523-2527	come	_	_	_	_
18-36	2528-2531	out	_	_	_	_
18-37	2532-2534	of	_	_	_	_
18-38	2535-2543	hospital	place	giv	_	_
18-39	2544-2545	.	_	_	_	_

#Text="
19-1	2546-2547	"	_	_	_	_

#Text=Heather Brooke
20-1	2548-2555	Heather	person[140]	new[140]	coref	22-1[0_140]
20-2	2556-2562	Brooke	person[140]	new[140]	_	_

#Text=, a campaigner who has been involved in the release and publication of MPs ' expenses and the scandal that followed , said the alleged doorstepping was " a public interest piece of reporting " , noting that the journalist from the Telegraph had to visit the property to work out who was living there .
21-1	2563-2564	,	_	_	_	_
21-2	2565-2566	a	person[141]	new[141]	_	_
21-3	2567-2577	campaigner	person[141]	new[141]	_	_
21-4	2578-2581	who	_	_	_	_
21-5	2582-2585	has	_	_	_	_
21-6	2586-2590	been	_	_	_	_
21-7	2591-2599	involved	_	_	_	_
21-8	2600-2602	in	_	_	_	_
21-9	2603-2606	the	event[142]	new[142]	_	_
21-10	2607-2614	release	event[142]	new[142]	_	_
21-11	2615-2618	and	event[142]	new[142]	_	_
21-12	2619-2630	publication	event[142]|event|abstract[145]	new[142]|giv|giv[145]	ana|ana	27-35[0_145]|27-35[0_145]
21-13	2631-2633	of	event[142]|abstract[145]	new[142]|giv[145]	_	_
21-14	2634-2637	MPs	event[142]|person[144]|abstract[145]	new[142]|new[144]|giv[145]	_	_
21-15	2638-2639	'	event[142]|person[144]|abstract[145]	new[142]|new[144]|giv[145]	_	_
21-16	2640-2648	expenses	event[142]|abstract[145]	new[142]|giv[145]	_	_
21-17	2649-2652	and	event[142]|abstract[145]	new[142]|giv[145]	_	_
21-18	2653-2656	the	event[142]|abstract[145]|abstract[146]	new[142]|giv[145]|new[146]	_	_
21-19	2657-2664	scandal	event[142]|abstract[145]|abstract[146]	new[142]|giv[145]|new[146]	_	_
21-20	2665-2669	that	_	_	_	_
21-21	2670-2678	followed	_	_	_	_
21-22	2679-2680	,	_	_	_	_
21-23	2681-2685	said	_	_	_	_
21-24	2686-2689	the	abstract[147]	giv[147]	coref	21-29[149_147]
21-25	2690-2697	alleged	abstract[147]	giv[147]	_	_
21-26	2698-2710	doorstepping	abstract[147]	giv[147]	_	_
21-27	2711-2714	was	_	_	_	_
21-28	2715-2716	"	_	_	_	_
21-29	2717-2718	a	abstract[149]	giv[149]	_	_
21-30	2719-2725	public	abstract[149]	giv[149]	_	_
21-31	2726-2734	interest	abstract|abstract[149]	new|giv[149]	_	_
21-32	2735-2740	piece	abstract[149]	giv[149]	_	_
21-33	2741-2743	of	_	_	_	_
21-34	2744-2753	reporting	_	_	_	_
21-35	2754-2755	"	_	_	_	_
21-36	2756-2757	,	_	_	_	_
21-37	2758-2764	noting	_	_	_	_
21-38	2765-2769	that	_	_	_	_
21-39	2770-2773	the	person[150]	new[150]	_	_
21-40	2774-2784	journalist	person[150]	new[150]	_	_
21-41	2785-2789	from	person[150]	new[150]	_	_
21-42	2790-2793	the	person[150]|organization[151]	new[150]|giv[151]	coref	23-1[0_151]
21-43	2794-2803	Telegraph	person[150]|organization[151]	new[150]|giv[151]	_	_
21-44	2804-2807	had	_	_	_	_
21-45	2808-2810	to	_	_	_	_
21-46	2811-2816	visit	_	_	_	_
21-47	2817-2820	the	place[152]	new[152]	_	_
21-48	2821-2829	property	place[152]	new[152]	_	_
21-49	2830-2832	to	_	_	_	_
21-50	2833-2837	work	abstract|abstract	new|new	coref|coref|none|none|coref|coref|none|none	34-2[205_0]|34-2[206_0]|21-50[0_205]|21-50[0_206]|34-2[205_0]|34-2[206_0]|21-50[0_205]|21-50[0_206]
21-51	2838-2841	out	_	_	_	_
21-52	2842-2845	who	_	_	_	_
21-53	2846-2849	was	_	_	_	_
21-54	2850-2856	living	_	_	_	_
21-55	2857-2862	there	_	_	_	_
21-56	2863-2864	.	_	_	_	_

#Text=Brooke said it was " disingenuous to use this argument of privacy " .
22-1	2865-2871	Brooke	person	giv	_	_
22-2	2872-2876	said	_	_	_	_
22-3	2877-2879	it	abstract	new	cata	22-3[0_155]
22-4	2880-2883	was	_	_	_	_
22-5	2884-2885	"	_	_	_	_
22-6	2886-2898	disingenuous	_	_	_	_
22-7	2899-2901	to	abstract[155]	new[155]	_	_
22-8	2902-2905	use	abstract[155]	new[155]	_	_
22-9	2906-2910	this	abstract[155]|abstract[156]	new[155]|new[156]	_	_
22-10	2911-2919	argument	abstract[155]|abstract[156]	new[155]|new[156]	_	_
22-11	2920-2922	of	abstract[155]|abstract[156]	new[155]|new[156]	_	_
22-12	2923-2930	privacy	abstract[155]|abstract[156]|abstract	new[155]|new[156]|new	_	_
22-13	2931-2932	"	_	_	_	_
22-14	2933-2934	.	_	_	_	_

#Text=Telegraph
23-1	2935-2944	Telegraph	place	giv	_	_

#Text=editor
24-1	2945-2951	editor	person	new	_	_

#Text=Tony Gallagher
25-1	2952-2956	Tony	person[160]	new[160]	coref	30-11[185_160]
25-2	2957-2966	Gallagher	person[160]	new[160]	_	_

#Text=also claimed that Craig Oliver , David Cameron ' s director of communications , also attempted to suppress the story :
26-1	2967-2971	also	_	_	_	_
26-2	2972-2979	claimed	_	_	_	_
26-3	2980-2984	that	_	_	_	_
26-4	2985-2990	Craig	person[161]	new[161]	appos	26-7[163_161]
26-5	2991-2997	Oliver	person[161]	new[161]	_	_
26-6	2998-2999	,	_	_	_	_
26-7	3000-3005	David	person[162]|person[163]	new[162]|giv[163]	coref|coref|coref|coref	29-1[0_163]|32-14[0_162]|29-1[0_163]|32-14[0_162]
26-8	3006-3013	Cameron	person[162]|person[163]	new[162]|giv[163]	_	_
26-9	3014-3015	'	person[162]|person[163]	new[162]|giv[163]	_	_
26-10	3016-3017	s	person[162]|person[163]	new[162]|giv[163]	_	_
26-11	3018-3026	director	person[163]	giv[163]	_	_
26-12	3027-3029	of	person[163]	giv[163]	_	_
26-13	3030-3044	communications	person[163]|abstract	giv[163]|new	_	_
26-14	3045-3046	,	_	_	_	_
26-15	3047-3051	also	_	_	_	_
26-16	3052-3061	attempted	_	_	_	_
26-17	3062-3064	to	_	_	_	_
26-18	3065-3073	suppress	_	_	_	_
26-19	3074-3077	the	abstract[165]	giv[165]	coref	27-46[179_165]
26-20	3078-3083	story	abstract[165]	giv[165]	_	_
26-21	3084-3085	:	_	_	_	_

#Text=" When you get the Prime Minister 's spokesman making a similar phone call to you a couple of days later , you add all three calls up and you can only conclude that they are trying to harass you and stop you from publishing the story .
27-1	3086-3087	"	_	_	_	_
27-2	3088-3092	When	_	_	_	_
27-3	3093-3096	you	person	giv	ana	27-16
27-4	3097-3100	get	_	_	_	_
27-5	3101-3104	the	person[168]	new[168]	_	_
27-6	3105-3110	Prime	person[167]|person[168]	new[167]|new[168]	_	_
27-7	3111-3119	Minister	person[167]|person[168]	new[167]|new[168]	_	_
27-8	3120-3122	's	person[167]|person[168]	new[167]|new[168]	_	_
27-9	3123-3132	spokesman	person[168]	new[168]	_	_
27-10	3133-3139	making	_	_	_	_
27-11	3140-3141	a	abstract[170]	giv[170]	_	_
27-12	3142-3149	similar	abstract[170]	giv[170]	_	_
27-13	3150-3155	phone	object|abstract[170]	new|giv[170]	_	_
27-14	3156-3160	call	abstract[170]	giv[170]	_	_
27-15	3161-3163	to	_	_	_	_
27-16	3164-3167	you	person	giv	ana	27-23
27-17	3168-3169	a	time[172]	new[172]	_	_
27-18	3170-3176	couple	time[172]	new[172]	_	_
27-19	3177-3179	of	time[172]	new[172]	_	_
27-20	3180-3184	days	time[172]	new[172]	_	_
27-21	3185-3190	later	time[172]	new[172]	_	_
27-22	3191-3192	,	_	_	_	_
27-23	3193-3196	you	person	giv	ana	27-30
27-24	3197-3200	add	_	_	_	_
27-25	3201-3204	all	event[174]	new[174]	coref	45-11[258_174]
27-26	3205-3210	three	event[174]	new[174]	_	_
27-27	3211-3216	calls	event[174]	new[174]	_	_
27-28	3217-3219	up	_	_	_	_
27-29	3220-3223	and	_	_	_	_
27-30	3224-3227	you	person	giv	ana	27-40
27-31	3228-3231	can	_	_	_	_
27-32	3232-3236	only	_	_	_	_
27-33	3237-3245	conclude	_	_	_	_
27-34	3246-3250	that	_	_	_	_
27-35	3251-3255	they	abstract	giv	coref	32-26[203_0]
27-36	3256-3259	are	_	_	_	_
27-37	3260-3266	trying	_	_	_	_
27-38	3267-3269	to	_	_	_	_
27-39	3270-3276	harass	_	_	_	_
27-40	3277-3280	you	person	giv	ana	27-43
27-41	3281-3284	and	_	_	_	_
27-42	3285-3289	stop	_	_	_	_
27-43	3290-3293	you	person	giv	_	_
27-44	3294-3298	from	_	_	_	_
27-45	3299-3309	publishing	_	_	_	_
27-46	3310-3313	the	abstract[179]	giv[179]	coref	29-4[181_179]
27-47	3314-3319	story	abstract[179]	giv[179]	_	_
27-48	3320-3321	.	_	_	_	_

#Text="
28-1	3322-3323	"	_	_	_	_

#Text=Oliver has denied the story .
29-1	3324-3330	Oliver	person	giv	_	_
29-2	3331-3334	has	_	_	_	_
29-3	3335-3341	denied	_	_	_	_
29-4	3342-3345	the	abstract[181]	giv[181]	_	_
29-5	3346-3351	story	abstract[181]	giv[181]	_	_
29-6	3352-3353	.	_	_	_	_

#Text=" It is utterly false to suggest that I threatened Tony Gallagher over Leveson in any way .
30-1	3354-3355	"	_	_	_	_
30-2	3356-3358	It	object	new	cata	30-2[0_183]
30-3	3359-3361	is	_	_	_	_
30-4	3362-3369	utterly	_	_	_	_
30-5	3370-3375	false	_	_	_	_
30-6	3376-3378	to	object[183]	new[183]	_	_
30-7	3379-3386	suggest	object[183]	new[183]	_	_
30-8	3387-3391	that	object[183]	new[183]	_	_
30-9	3392-3393	I	object[183]|person	new[183]|giv	ana	31-3
30-10	3394-3404	threatened	object[183]	new[183]	_	_
30-11	3405-3409	Tony	object[183]|person[185]	new[183]|giv[185]	ana	31-6[0_185]
30-12	3410-3419	Gallagher	object[183]|person[185]	new[183]|giv[185]	_	_
30-13	3420-3424	over	_	_	_	_
30-14	3425-3432	Leveson	person	giv	coref	34-27
30-15	3433-3435	in	_	_	_	_
30-16	3436-3439	any	time[187]	new[187]	_	_
30-17	3440-3443	way	time[187]	new[187]	_	_
30-18	3444-3445	.	_	_	_	_

#Text=The conversation I had with him was about the inappropriate doorstepping of an old man " , he told the BBC .
31-1	3446-3449	The	abstract[188]	new[188]	_	_
31-2	3450-3462	conversation	abstract[188]	new[188]	_	_
31-3	3463-3464	I	person	giv	ana	35-13
31-4	3465-3468	had	_	_	_	_
31-5	3469-3473	with	_	_	_	_
31-6	3474-3477	him	person	giv	ana	31-18
31-7	3478-3481	was	_	_	_	_
31-8	3482-3487	about	_	_	_	_
31-9	3488-3491	the	abstract[191]	new[191]	_	_
31-10	3492-3505	inappropriate	abstract[191]	new[191]	_	_
31-11	3506-3518	doorstepping	abstract[191]	new[191]	_	_
31-12	3519-3521	of	abstract[191]	new[191]	_	_
31-13	3522-3524	an	abstract[191]|person[192]	new[191]|new[192]	_	_
31-14	3525-3528	old	abstract[191]|person[192]	new[191]|new[192]	_	_
31-15	3529-3532	man	abstract[191]|person[192]	new[191]|new[192]	_	_
31-16	3533-3534	"	_	_	_	_
31-17	3535-3536	,	_	_	_	_
31-18	3537-3539	he	person	giv	_	_
31-19	3540-3544	told	_	_	_	_
31-20	3545-3548	the	organization[194]	new[194]	ana	32-20[0_194]
31-21	3549-3552	BBC	organization[194]	new[194]	_	_
31-22	3553-3554	.	_	_	_	_

#Text=Miller has the backing of Prime Minister David Cameron : on Friday , Cameron told reporters to " leave it there " on questions of Miller 's expenses .
32-1	3555-3561	Miller	person	giv	coref	32-26[202_0]
32-2	3562-3565	has	_	_	_	_
32-3	3566-3569	the	abstract[196]	new[196]	_	_
32-4	3570-3577	backing	abstract[196]	new[196]	_	_
32-5	3578-3580	of	abstract[196]	new[196]	_	_
32-6	3581-3586	Prime	abstract[196]	new[196]	_	_
32-7	3587-3595	Minister	abstract[196]	new[196]	_	_
32-8	3596-3601	David	abstract[196]	new[196]	_	_
32-9	3602-3609	Cameron	abstract[196]	new[196]	_	_
32-10	3610-3611	:	_	_	_	_
32-11	3612-3614	on	_	_	_	_
32-12	3615-3621	Friday	time	new	_	_
32-13	3622-3623	,	_	_	_	_
32-14	3624-3631	Cameron	person	giv	coref	44-18[255_0]
32-15	3632-3636	told	_	_	_	_
32-16	3637-3646	reporters	person	new	_	_
32-17	3647-3649	to	_	_	_	_
32-18	3650-3651	"	_	_	_	_
32-19	3652-3657	leave	_	_	_	_
32-20	3658-3660	it	organization	giv	_	_
32-21	3661-3666	there	_	_	_	_
32-22	3667-3668	"	_	_	_	_
32-23	3669-3671	on	_	_	_	_
32-24	3672-3681	questions	abstract[201]	new[201]	coref	44-12[253_201]
32-25	3682-3684	of	abstract[201]	new[201]	_	_
32-26	3685-3691	Miller	abstract[201]|person[202]|abstract[203]	new[201]|giv[202]|giv[203]	coref|coref	34-9[0_202]|34-9[0_202]
32-27	3692-3694	's	abstract[201]|person[202]|abstract[203]	new[201]|giv[202]|giv[203]	_	_
32-28	3695-3703	expenses	abstract[201]|abstract[203]	new[201]|giv[203]	_	_
32-29	3704-3705	.	_	_	_	_

#Text=Iain Duncan Smith
33-1	3706-3710	Iain	person[204]	new[204]	coref	35-1[222_204]
33-2	3711-3717	Duncan	person[204]	new[204]	_	_
33-3	3718-3723	Smith	person[204]	new[204]	_	_

#Text=, the work and pensions secretary , suggested Miller could be targeted by a " witch-hunt " due to her role in press regulation following the Leveson inquiry , as well as her job in fronting the government 's gay marriage bill .
34-1	3724-3725	,	_	_	_	_
34-2	3726-3729	the	abstract[205]|abstract[206]	new[205]|new[206]	_	_
34-3	3730-3734	work	abstract[205]|abstract[206]	new[205]|new[206]	_	_
34-4	3735-3738	and	abstract[206]	new[206]	_	_
34-5	3739-3747	pensions	abstract[206]|abstract	new[206]|new	_	_
34-6	3748-3757	secretary	person	giv	_	_
34-7	3758-3759	,	_	_	_	_
34-8	3760-3769	suggested	_	_	_	_
34-9	3770-3776	Miller	person	giv	ana	34-20
34-10	3777-3782	could	_	_	_	_
34-11	3783-3785	be	_	_	_	_
34-12	3786-3794	targeted	_	_	_	_
34-13	3795-3797	by	_	_	_	_
34-14	3798-3799	a	abstract[210]	new[210]	_	_
34-15	3800-3801	"	abstract[210]	new[210]	_	_
34-16	3802-3812	witch-hunt	abstract[210]	new[210]	_	_
34-17	3813-3814	"	abstract[210]	new[210]	_	_
34-18	3815-3818	due	_	_	_	_
34-19	3819-3821	to	_	_	_	_
34-20	3822-3825	her	person|abstract[212]	giv|new[212]	ana|ana	34-33|34-33
34-21	3826-3830	role	abstract[212]	new[212]	_	_
34-22	3831-3833	in	abstract[212]	new[212]	_	_
34-23	3834-3839	press	abstract[212]|organization|abstract[214]	new[212]|giv|giv[214]	_	_
34-24	3840-3850	regulation	abstract[212]|abstract[214]	new[212]|giv[214]	_	_
34-25	3851-3860	following	_	_	_	_
34-26	3861-3864	the	event[216]	new[216]	coref	36-16[232_216]
34-27	3865-3872	Leveson	person|event[216]	giv|new[216]	coref	36-17
34-28	3873-3880	inquiry	event[216]	new[216]	_	_
34-29	3881-3882	,	_	_	_	_
34-30	3883-3885	as	_	_	_	_
34-31	3886-3890	well	_	_	_	_
34-32	3891-3893	as	_	_	_	_
34-33	3894-3897	her	person|abstract[218]	giv|new[218]	coref|coref|coref|coref	36-4[228_218]|41-11|36-4[228_218]|41-11
34-34	3898-3901	job	abstract[218]	new[218]	_	_
34-35	3902-3904	in	_	_	_	_
34-36	3905-3913	fronting	_	_	_	_
34-37	3914-3917	the	abstract[221]	new[221]	_	_
34-38	3918-3928	government	organization[219]|abstract[221]	new[219]|new[221]	_	_
34-39	3929-3931	's	organization[219]|abstract[221]	new[219]|new[221]	_	_
34-40	3932-3935	gay	abstract[221]	new[221]	_	_
34-41	3936-3944	marriage	abstract|abstract[221]	new|new[221]	coref	37-5
34-42	3945-3949	bill	abstract[221]	new[221]	_	_
34-43	3950-3951	.	_	_	_	_

#Text=Duncan Smith told the BBC ' s Andrew Marr Show : " I am enormously fond of her .
35-1	3952-3958	Duncan	person[222]	giv[222]	_	_
35-2	3959-3964	Smith	person[222]	giv[222]	_	_
35-3	3965-3969	told	_	_	_	_
35-4	3970-3973	the	person[224]	giv[224]	ana	35-18[0_224]
35-5	3974-3977	BBC	organization[223]|person[224]	new[223]|giv[224]	_	_
35-6	3978-3979	'	organization[223]|person[224]	new[223]|giv[224]	_	_
35-7	3980-3981	s	organization[223]|person[224]	new[223]|giv[224]	_	_
35-8	3982-3988	Andrew	person[224]	giv[224]	_	_
35-9	3989-3993	Marr	person[224]	giv[224]	_	_
35-10	3994-3998	Show	person[224]	giv[224]	_	_
35-11	3999-4000	:	_	_	_	_
35-12	4001-4002	"	_	_	_	_
35-13	4003-4004	I	person	giv	ana	10-45
35-14	4005-4007	am	_	_	_	_
35-15	4008-4018	enormously	_	_	_	_
35-16	4019-4023	fond	_	_	_	_
35-17	4024-4026	of	_	_	_	_
35-18	4027-4030	her	person	giv	ana	36-1
35-19	4031-4032	.	_	_	_	_

#Text=She has done a very good job in a very difficult set of circumstances with the Leveson inquiry that has stirred up a lot of media antipathy to her .
36-1	4033-4036	She	person	giv	ana	36-29
36-2	4037-4040	has	_	_	_	_
36-3	4041-4045	done	_	_	_	_
36-4	4046-4047	a	abstract[228]	giv[228]	_	_
36-5	4048-4052	very	abstract[228]	giv[228]	_	_
36-6	4053-4057	good	abstract[228]	giv[228]	_	_
36-7	4058-4061	job	abstract[228]	giv[228]	_	_
36-8	4062-4064	in	abstract[228]	giv[228]	_	_
36-9	4065-4066	a	abstract[228]|abstract[229]	giv[228]|new[229]	_	_
36-10	4067-4071	very	abstract[228]|abstract[229]	giv[228]|new[229]	_	_
36-11	4072-4081	difficult	abstract[228]|abstract[229]	giv[228]|new[229]	_	_
36-12	4082-4085	set	abstract[228]|abstract[229]	giv[228]|new[229]	_	_
36-13	4086-4088	of	abstract[228]|abstract[229]	giv[228]|new[229]	_	_
36-14	4089-4102	circumstances	abstract[228]|abstract[229]|abstract[230]	giv[228]|new[229]|new[230]	_	_
36-15	4103-4107	with	abstract[228]|abstract[229]|abstract[230]	giv[228]|new[229]|new[230]	_	_
36-16	4108-4111	the	abstract[228]|abstract[229]|abstract[230]|event[232]	giv[228]|new[229]|new[230]|giv[232]	_	_
36-17	4112-4119	Leveson	abstract[228]|abstract[229]|abstract[230]|person|event[232]	giv[228]|new[229]|new[230]|giv|giv[232]	_	_
36-18	4120-4127	inquiry	abstract[228]|abstract[229]|abstract[230]|event[232]	giv[228]|new[229]|new[230]|giv[232]	_	_
36-19	4128-4132	that	_	_	_	_
36-20	4133-4136	has	_	_	_	_
36-21	4137-4144	stirred	_	_	_	_
36-22	4145-4147	up	_	_	_	_
36-23	4148-4149	a	abstract[233]	new[233]	_	_
36-24	4150-4153	lot	abstract[233]	new[233]	_	_
36-25	4154-4156	of	abstract[233]	new[233]	_	_
36-26	4157-4162	media	abstract[233]	new[233]	_	_
36-27	4163-4172	antipathy	abstract[233]	new[233]	_	_
36-28	4173-4175	to	abstract[233]	new[233]	_	_
36-29	4176-4179	her	abstract[233]|person	new[233]|giv	ana	38-4
36-30	4180-4181	.	_	_	_	_

#Text=And also the gay marriage stuff — there are a lot of Conservatives out there who , perhaps , were not necessarily in support of it all and so feel rather bitter about that .
37-1	4182-4185	And	_	_	_	_
37-2	4186-4190	also	_	_	_	_
37-3	4191-4194	the	abstract[236]	new[236]	_	_
37-4	4195-4198	gay	abstract[236]	new[236]	_	_
37-5	4199-4207	marriage	abstract|abstract[236]	giv|new[236]	_	_
37-6	4208-4213	stuff	abstract[236]	new[236]	_	_
37-7	4214-4215	—	_	_	_	_
37-8	4216-4221	there	_	_	_	_
37-9	4222-4225	are	_	_	_	_
37-10	4226-4227	a	person[237]	new[237]	_	_
37-11	4228-4231	lot	person[237]	new[237]	_	_
37-12	4232-4234	of	person[237]	new[237]	_	_
37-13	4235-4248	Conservatives	person[237]	new[237]	_	_
37-14	4249-4252	out	_	_	_	_
37-15	4253-4258	there	_	_	_	_
37-16	4259-4262	who	_	_	_	_
37-17	4263-4264	,	_	_	_	_
37-18	4265-4272	perhaps	abstract[238]	new[238]	_	_
37-19	4273-4274	,	abstract[238]	new[238]	_	_
37-20	4275-4279	were	abstract[238]	new[238]	_	_
37-21	4280-4283	not	abstract[238]	new[238]	_	_
37-22	4284-4295	necessarily	abstract[238]	new[238]	_	_
37-23	4296-4298	in	abstract[238]	new[238]	_	_
37-24	4299-4306	support	abstract[238]	new[238]	_	_
37-25	4307-4309	of	abstract[238]	new[238]	_	_
37-26	4310-4312	it	abstract[238]	new[238]	_	_
37-27	4313-4316	all	_	_	_	_
37-28	4317-4320	and	_	_	_	_
37-29	4321-4323	so	_	_	_	_
37-30	4324-4328	feel	_	_	_	_
37-31	4329-4335	rather	_	_	_	_
37-32	4336-4342	bitter	_	_	_	_
37-33	4343-4348	about	_	_	_	_
37-34	4349-4353	that	_	_	_	_
37-35	4354-4355	.	_	_	_	_

#Text=I have known her to be a reasonable and honest person .
38-1	4356-4357	I	person	giv	_	_
38-2	4358-4362	have	_	_	_	_
38-3	4363-4368	known	_	_	_	_
38-4	4369-4372	her	person	giv	_	_
38-5	4373-4375	to	_	_	_	_
38-6	4376-4378	be	_	_	_	_
38-7	4379-4380	a	person[241]	new[241]	_	_
38-8	4381-4391	reasonable	person[241]	new[241]	_	_
38-9	4392-4395	and	person[241]	new[241]	_	_
38-10	4396-4402	honest	person[241]	new[241]	_	_
38-11	4403-4409	person	person[241]	new[241]	_	_
38-12	4410-4411	.	_	_	_	_

#Text="
39-1	4412-4413	"	_	_	_	_

#Text=Labour
40-1	4414-4420	Labour	abstract	new	_	_

#Text=politicians have responded to the affair with strong criticism of Miller , but no call yet to resign .
41-1	4421-4432	politicians	person	new	_	_
41-2	4433-4437	have	_	_	_	_
41-3	4438-4447	responded	_	_	_	_
41-4	4448-4450	to	_	_	_	_
41-5	4451-4454	the	abstract[244]	new[244]	_	_
41-6	4455-4461	affair	abstract[244]	new[244]	_	_
41-7	4462-4466	with	abstract[244]	new[244]	_	_
41-8	4467-4473	strong	abstract[244]|abstract[245]	new[244]|new[245]	_	_
41-9	4474-4483	criticism	abstract[244]|abstract[245]	new[244]|new[245]	_	_
41-10	4484-4486	of	abstract[244]|abstract[245]	new[244]|new[245]	_	_
41-11	4487-4493	Miller	abstract[244]|abstract[245]|person	new[244]|new[245]|giv	coref	44-15[254_0]
41-12	4494-4495	,	_	_	_	_
41-13	4496-4499	but	_	_	_	_
41-14	4500-4502	no	_	_	_	_
41-15	4503-4507	call	_	_	_	_
41-16	4508-4511	yet	_	_	_	_
41-17	4512-4514	to	_	_	_	_
41-18	4515-4521	resign	_	_	_	_
41-19	4522-4523	.	_	_	_	_

#Text=Angela Eagle
42-1	4524-4530	Angela	person[247]	new[247]	_	_
42-2	4531-4536	Eagle	person[247]	new[247]	_	_

#Text=, the shadow leader of the House of Commons , said : "
43-1	4537-4538	,	_	_	_	_
43-2	4539-4542	the	person[248]	new[248]	_	_
43-3	4543-4549	shadow	person[248]	new[248]	_	_
43-4	4550-4556	leader	person[248]	new[248]	_	_
43-5	4557-4559	of	person[248]	new[248]	_	_
43-6	4560-4563	the	person[248]|organization[249]	new[248]|new[249]	_	_
43-7	4564-4569	House	person[248]|organization[249]	new[248]|new[249]	_	_
43-8	4570-4572	of	person[248]|organization[249]	new[248]|new[249]	_	_
43-9	4573-4580	Commons	person[248]|organization[249]	new[248]|new[249]	_	_
43-10	4581-4582	,	_	_	_	_
43-11	4583-4587	said	_	_	_	_
43-12	4588-4589	:	_	_	_	_
