#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Morehead City
1-1	0-8	Morehead	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
29-7	2364-2371	singers	person[154]	new[154]	_	_
29-8	2372-2375	and	_	_	_	_
29-9	2376-2385	musicians	person	new	_	_
29-10	2386-2387	,	_	_	_	_
29-11	2388-2391	and	_	_	_	_
29-12	2392-2399	dancing	_	_	_	_
29-13	2400-2401	.	_	_	_	_

#Text=Tickets are $ 12 - $ 21 .
30-1	2402-2409	Tickets	event	giv	_	_
30-2	2410-2413	are	_	_	_	_
30-3	2414-2415	$	_	_	_	_
30-4	2416-2418	12	_	_	_	_
30-5	2419-2420	-	_	_	_	_
30-6	2421-2422	$	_	_	_	_
30-7	2423-2425	21	_	_	_	_
30-8	2426-2427	.	_	_	_	_

#Text=Brandywine Bay Golf and Country Club
31-1	2428-2438	Brandywine	organization|abstract[159]	new|new[159]	_	_
31-2	2439-2442	Bay	object|abstract[159]	new|new[159]	coref	104-2[477_0]
31-3	2443-2447	Golf	abstract[159]	new[159]	_	_
31-4	2448-2451	and	_	_	_	_
31-5	2452-2459	Country	place[160]	new[160]	_	_
31-6	2460-2464	Club	place[160]	new[160]	_	_

#Text=, Highway 70 W , Route 2 , ☏ +1 252-247-2541 .
32-1	2465-2466	,	_	_	_	_
32-2	2467-2474	Highway	person	new	appos	32-3[162_0]
32-3	2475-2477	70	person[162]	giv[162]	_	_
32-4	2478-2479	W	person[162]	giv[162]	_	_
32-5	2480-2481	,	_	_	_	_
32-6	2482-2487	Route	object[163]	new[163]	_	_
32-7	2488-2489	2	object[163]	new[163]	_	_
32-8	2490-2491	,	_	_	_	_
32-9	2492-2493	☏	abstract[164]	new[164]	_	_
32-10	2494-2496	+1	abstract[164]	new[164]	_	_
32-11	2497-2509	252-247-2541	abstract[164]|abstract	new[164]|new	_	_
32-12	2510-2511	.	_	_	_	_

#Text=A semi-private 18-hole championship course , rated as the area 's best by Golf Digest in 1995 . $ 47 peak season , $ 37 off-season .
33-1	2512-2513	A	place[167]	new[167]	_	_
33-2	2514-2526	semi-private	place[167]	new[167]	_	_
33-3	2527-2534	18-hole	place[167]	new[167]	_	_
33-4	2535-2547	championship	event|place[167]	new|new[167]	_	_
33-5	2548-2554	course	place[167]	new[167]	_	_
33-6	2555-2556	,	_	_	_	_
33-7	2557-2562	rated	_	_	_	_
33-8	2563-2565	as	_	_	_	_
33-9	2566-2569	the	_	_	_	_
33-10	2570-2574	area	place[168]	giv[168]	coref	39-2[0_168]
33-11	2575-2577	's	place[168]	giv[168]	_	_
33-12	2578-2582	best	_	_	_	_
33-13	2583-2585	by	_	_	_	_
33-14	2586-2590	Golf	organization[169]	new[169]	_	_
33-15	2591-2597	Digest	organization[169]	new[169]	_	_
33-16	2598-2600	in	_	_	_	_
33-17	2601-2605	1995	time	new	_	_
33-18	2606-2607	.	_	_	_	_
33-19	2608-2609	$	_	_	_	_
33-20	2610-2612	47	time[172]	new[172]	_	_
33-21	2613-2617	peak	abstract|time[172]	new|new[172]	_	_
33-22	2618-2624	season	time[172]	new[172]	_	_
33-23	2625-2626	,	_	_	_	_
33-24	2627-2628	$	_	_	_	_
33-25	2629-2631	37	event[173]	new[173]	_	_
33-26	2632-2642	off-season	event[173]	new[173]	_	_
33-27	2643-2644	.	_	_	_	_

#Text=Olympus Diving
34-1	2645-2652	Olympus	place|object[175]	new|new[175]	coref|coref	37-3[194_175]|37-3[194_175]
34-2	2653-2659	Diving	object[175]	new[175]	_	_

#Text=, 713 Shepard Street , ☏ +1 252-726-9432 .
35-1	2660-2661	,	_	_	_	_
35-2	2662-2665	713	place[176]	giv[176]	appos	35-6[177_176]
35-3	2666-2673	Shepard	place[176]	giv[176]	_	_
35-4	2674-2680	Street	place[176]	giv[176]	_	_
35-5	2681-2682	,	_	_	_	_
35-6	2683-2684	☏	place[177]	giv[177]	coref	53-6[0_177]
35-7	2685-2687	+1	place[177]	giv[177]	_	_
35-8	2688-2700	252-726-9432	place[177]|abstract	giv[177]|new	_	_
35-9	2701-2702	.	_	_	_	_

#Text=An award-winning dive operation , offering training , repairs , air and nitrox fills , a full line of rental equipment and gear sales , a Divers ’ lodge , and a friendly , knowledgeable staff .
36-1	2703-2705	An	abstract[180]	new[180]	_	_
36-2	2706-2719	award-winning	abstract[180]	new[180]	_	_
36-3	2720-2724	dive	object|abstract[180]	new|new[180]	_	_
36-4	2725-2734	operation	abstract[180]	new[180]	_	_
36-5	2735-2736	,	_	_	_	_
36-6	2737-2745	offering	_	_	_	_
36-7	2746-2754	training	abstract	new	_	_
36-8	2755-2756	,	_	_	_	_
36-9	2757-2764	repairs	event	new	_	_
36-10	2765-2766	,	_	_	_	_
36-11	2767-2770	air	abstract	new	_	_
36-12	2771-2774	and	_	_	_	_
36-13	2775-2781	nitrox	substance	new	_	_
36-14	2782-2787	fills	_	_	_	_
36-15	2788-2789	,	_	_	_	_
36-16	2790-2791	a	place[185]	new[185]	_	_
36-17	2792-2796	full	place[185]	new[185]	_	_
36-18	2797-2801	line	place[185]	new[185]	_	_
36-19	2802-2804	of	place[185]	new[185]	_	_
36-20	2805-2811	rental	place[185]|object[186]	new[185]|new[186]	_	_
36-21	2812-2821	equipment	place[185]|object[186]	new[185]|new[186]	_	_
36-22	2822-2825	and	place[185]	new[185]	_	_
36-23	2826-2830	gear	place[185]|object|event[188]	new[185]|new|new[188]	_	_
36-24	2831-2836	sales	place[185]|event[188]	new[185]|new[188]	_	_
36-25	2837-2838	,	place[185]	new[185]	_	_
36-26	2839-2840	a	place[185]|place[190]	new[185]|new[190]	_	_
36-27	2841-2847	Divers	place[185]|person[189]|place[190]	new[185]|new[189]|new[190]	_	_
36-28	2848-2849	’	place[185]|person[189]|place[190]	new[185]|new[189]|new[190]	_	_
36-29	2850-2855	lodge	place[185]|place[190]	new[185]|new[190]	_	_
36-30	2856-2857	,	place[185]	new[185]	_	_
36-31	2858-2861	and	place[185]	new[185]	_	_
36-32	2862-2863	a	place[185]|person[191]	new[185]|new[191]	_	_
36-33	2864-2872	friendly	place[185]|person[191]	new[185]|new[191]	_	_
36-34	2873-2874	,	place[185]|person[191]	new[185]|new[191]	_	_
36-35	2875-2888	knowledgeable	place[185]|person[191]	new[185]|new[191]	_	_
36-36	2889-2894	staff	place[185]|person[191]	new[185]|new[191]	_	_
36-37	2895-2896	.	_	_	_	_

#Text=Trips include wreck diving , shark observation , underwater photography and spearfishing .
37-1	2897-2902	Trips	event	new	_	_
37-2	2903-2910	include	_	_	_	_
37-3	2911-2916	wreck	abstract|object[194]	new|giv[194]	_	_
37-4	2917-2923	diving	object[194]	giv[194]	_	_
37-5	2924-2925	,	_	_	_	_
37-6	2926-2931	shark	animal|abstract[196]	new|new[196]	_	_
37-7	2932-2943	observation	abstract[196]	new[196]	_	_
37-8	2944-2945	,	_	_	_	_
37-9	2946-2956	underwater	abstract[197]	new[197]	_	_
37-10	2957-2968	photography	abstract[197]	new[197]	_	_
37-11	2969-2972	and	_	_	_	_
37-12	2973-2985	spearfishing	object	new	_	_
37-13	2986-2987	.	_	_	_	_

#Text=Morehead also hosts several festivals during the year :
38-1	2988-2996	Morehead	place	giv	coref	50-7
38-2	2997-3001	also	_	_	_	_
38-3	3002-3007	hosts	_	_	_	_
38-4	3008-3015	several	event[200]	new[200]	_	_
38-5	3016-3025	festivals	event[200]	new[200]	_	_
38-6	3026-3032	during	event[200]	new[200]	_	_
38-7	3033-3036	the	event[200]|time[201]	new[200]|new[201]	_	_
38-8	3037-3041	year	event[200]|time[201]	new[200]|new[201]	_	_
38-9	3042-3043	:	_	_	_	_

#Text=The Carolina Chocolate Festival , +1-877-848-4976 , is held in the Crystal Coast Civic Center for three days during early February .
39-1	3044-3047	The	event[204]	new[204]	appos	39-6[0_204]
39-2	3048-3056	Carolina	place|event[204]	giv|new[204]	coref	44-4[230_0]
39-3	3057-3066	Chocolate	person|event[204]	new|new[204]	coref	40-2
39-4	3067-3075	Festival	event[204]	new[204]	_	_
39-5	3076-3077	,	_	_	_	_
39-6	3078-3093	+1-877-848-4976	event	giv	coref	45-1[238_0]
39-7	3094-3095	,	_	_	_	_
39-8	3096-3098	is	_	_	_	_
39-9	3099-3103	held	_	_	_	_
39-10	3104-3106	in	_	_	_	_
39-11	3107-3110	the	place[207]	new[207]	_	_
39-12	3111-3118	Crystal	place[207]	new[207]	_	_
39-13	3119-3124	Coast	person|place[207]	giv|new[207]	_	_
39-14	3125-3130	Civic	place[207]	new[207]	_	_
39-15	3131-3137	Center	place[207]	new[207]	_	_
39-16	3138-3141	for	_	_	_	_
39-17	3142-3147	three	time[208]	new[208]	_	_
39-18	3148-3152	days	time[208]	new[208]	_	_
39-19	3153-3159	during	_	_	_	_
39-20	3160-3165	early	time[209]	new[209]	coref	75-12[379_209]
39-21	3166-3174	February	time[209]	new[209]	_	_
39-22	3175-3176	.	_	_	_	_

#Text=Includes chocolate demonstrations from expert chefs , fondue , a baking contest , a champagne and truffles party , a chocolate Sunday brunch , and live entertainment .
40-1	3177-3185	Includes	_	_	_	_
40-2	3186-3195	chocolate	substance|event[211]	giv|new[211]	coref|coref	40-21|40-21
40-3	3196-3210	demonstrations	event[211]	new[211]	_	_
40-4	3211-3215	from	event[211]	new[211]	_	_
40-5	3216-3222	expert	event[211]|person[212]	new[211]|new[212]	_	_
40-6	3223-3228	chefs	event[211]|person[212]	new[211]|new[212]	_	_
40-7	3229-3230	,	event[211]	new[211]	_	_
40-8	3231-3237	fondue	event[211]|substance	new[211]|new	_	_
40-9	3238-3239	,	event[211]	new[211]	_	_
40-10	3240-3241	a	event[211]|event[215]	new[211]|new[215]	_	_
40-11	3242-3248	baking	event[211]|person|event[215]	new[211]|new|new[215]	_	_
40-12	3249-3256	contest	event[211]|event[215]	new[211]|new[215]	_	_
40-13	3257-3258	,	event[211]	new[211]	_	_
40-14	3259-3260	a	event[211]|place[216]	new[211]|new[216]	_	_
40-15	3261-3270	champagne	event[211]|place[216]	new[211]|new[216]	_	_
40-16	3271-3274	and	event[211]	new[211]	_	_
40-17	3275-3283	truffles	event[211]|object|event[218]	new[211]|new|new[218]	_	_
40-18	3284-3289	party	event[211]|event[218]	new[211]|new[218]	_	_
40-19	3290-3291	,	event[211]	new[211]	_	_
40-20	3292-3293	a	event[211]|event[221]	new[211]|new[221]	_	_
40-21	3294-3303	chocolate	event[211]|object|event[221]	new[211]|giv|new[221]	_	_
40-22	3304-3310	Sunday	event[211]|time|event[221]	new[211]|new|new[221]	_	_
40-23	3311-3317	brunch	event[211]|event[221]	new[211]|new[221]	_	_
40-24	3318-3319	,	_	_	_	_
40-25	3320-3323	and	_	_	_	_
40-26	3324-3328	live	_	_	_	_
40-27	3329-3342	entertainment	abstract	giv	coref	48-41
40-28	3343-3344	.	_	_	_	_

#Text=Big Rock Blue Marlin Fishing Tournament
41-1	3345-3348	Big	place[223]|event[226]	new[223]|new[226]	_	_
41-2	3349-3353	Rock	place[223]|event[226]	new[223]|new[226]	_	_
41-3	3354-3358	Blue	abstract[224]|event[226]	new[224]|new[226]	_	_
41-4	3359-3365	Marlin	abstract[224]|event[226]	new[224]|new[226]	_	_
41-5	3366-3373	Fishing	abstract|event[226]	new|new[226]	coref	48-52
41-6	3374-3384	Tournament	event[226]	new[226]	_	_

#Text=.
42-1	3385-3386	.	_	_	_	_

#Text=Is held for a week during June .
43-1	3387-3389	Is	_	_	_	_
43-2	3390-3394	held	_	_	_	_
43-3	3395-3398	for	_	_	_	_
43-4	3399-3400	a	time[227]	new[227]	_	_
43-5	3401-3405	week	time[227]	new[227]	_	_
43-6	3406-3412	during	_	_	_	_
43-7	3413-3417	June	time	new	_	_
43-8	3418-3419	.	_	_	_	_

#Text=Fisherman converge on the area in an attempt to hook the largest blue marlin , or other gamefish , for cash prizes .
44-1	3420-3429	Fisherman	person	new	_	_
44-2	3430-3438	converge	_	_	_	_
44-3	3439-3441	on	_	_	_	_
44-4	3442-3445	the	place[230]	giv[230]	coref	45-1[236_230]
44-5	3446-3450	area	place[230]	giv[230]	_	_
44-6	3451-3453	in	_	_	_	_
44-7	3454-3456	an	event[231]	new[231]	_	_
44-8	3457-3464	attempt	event[231]	new[231]	_	_
44-9	3465-3467	to	_	_	_	_
44-10	3468-3472	hook	_	_	_	_
44-11	3473-3476	the	animal[232]	new[232]	_	_
44-12	3477-3484	largest	animal[232]	new[232]	_	_
44-13	3485-3489	blue	animal[232]	new[232]	_	_
44-14	3490-3496	marlin	animal[232]	new[232]	_	_
44-15	3497-3498	,	_	_	_	_
44-16	3499-3501	or	_	_	_	_
44-17	3502-3507	other	animal[233]	new[233]	_	_
44-18	3508-3516	gamefish	animal[233]	new[233]	_	_
44-19	3517-3518	,	_	_	_	_
44-20	3519-3522	for	_	_	_	_
44-21	3523-3527	cash	object|object[235]	new|new[235]	_	_
44-22	3528-3534	prizes	object[235]	new[235]	_	_
44-23	3535-3536	.	_	_	_	_

#Text=North Carolina Seafood Festival
45-1	3537-3542	North	place[236]|event[238]	giv[236]|giv[238]	coref|coref|coref|coref	47-16[243_236]|48-38[257_238]|47-16[243_236]|48-38[257_238]
45-2	3543-3551	Carolina	place[236]|event[238]	giv[236]|giv[238]	_	_
45-3	3552-3559	Seafood	substance|event[238]	giv|giv[238]	coref	47-14[242_0]
45-4	3560-3568	Festival	event[238]	giv[238]	_	_

#Text=.
46-1	3569-3570	.	_	_	_	_

#Text=Is held during the first weekend in October to recognize the importance of seafood to eastern North Carolina .
47-1	3571-3573	Is	_	_	_	_
47-2	3574-3578	held	_	_	_	_
47-3	3579-3585	during	_	_	_	_
47-4	3586-3589	the	time[239]	new[239]	_	_
47-5	3590-3595	first	time[239]	new[239]	_	_
47-6	3596-3603	weekend	time[239]	new[239]	_	_
47-7	3604-3606	in	_	_	_	_
47-8	3607-3614	October	time	new	_	_
47-9	3615-3617	to	_	_	_	_
47-10	3618-3627	recognize	_	_	_	_
47-11	3628-3631	the	abstract[241]	new[241]	_	_
47-12	3632-3642	importance	abstract[241]	new[241]	_	_
47-13	3643-3645	of	abstract[241]	new[241]	_	_
47-14	3646-3653	seafood	abstract[241]|substance[242]	new[241]|giv[242]	coref	48-36[0_242]
47-15	3654-3656	to	abstract[241]|substance[242]	new[241]|giv[242]	_	_
47-16	3657-3664	eastern	abstract[241]|substance[242]|place[243]	new[241]|giv[242]|giv[243]	_	_
47-17	3665-3670	North	abstract[241]|substance[242]|place[243]	new[241]|giv[242]|giv[243]	_	_
47-18	3671-3679	Carolina	abstract[241]|substance[242]|place[243]	new[241]|giv[242]|giv[243]	_	_
47-19	3680-3681	.	_	_	_	_

#Text=Along with the opportunity to sample familiar ( " down east " clam chowder , raw oysters and shrimp burgers ) and adventurous ( calamari , marinated eel , sea urchin on a stick ) seafood , the festival features entertainment , sporting events , and a ceremonial blessing of the fishing fleet .
48-1	3682-3687	Along	_	_	_	_
48-2	3688-3692	with	_	_	_	_
48-3	3693-3696	the	event[244]	new[244]	_	_
48-4	3697-3708	opportunity	event[244]	new[244]	_	_
48-5	3709-3711	to	_	_	_	_
48-6	3712-3718	sample	_	_	_	_
48-7	3719-3727	familiar	place[245]	new[245]	_	_
48-8	3728-3729	(	place[245]	new[245]	_	_
48-9	3730-3731	"	place[245]	new[245]	_	_
48-10	3732-3736	down	place[245]	new[245]	_	_
48-11	3737-3741	east	place[245]	new[245]	_	_
48-12	3742-3743	"	place[245]	new[245]	_	_
48-13	3744-3748	clam	animal	new	_	_
48-14	3749-3756	chowder	object	new	_	_
48-15	3757-3758	,	_	_	_	_
48-16	3759-3762	raw	animal[248]	new[248]	_	_
48-17	3763-3770	oysters	animal[248]	new[248]	_	_
48-18	3771-3774	and	_	_	_	_
48-19	3775-3781	shrimp	abstract|object[250]	new|new[250]	_	_
48-20	3782-3789	burgers	object[250]	new[250]	_	_
48-21	3790-3791	)	_	_	_	_
48-22	3792-3795	and	_	_	_	_
48-23	3796-3807	adventurous	_	_	_	_
48-24	3808-3809	(	_	_	_	_
48-25	3810-3818	calamari	object	new	_	_
48-26	3819-3820	,	_	_	_	_
48-27	3821-3830	marinated	object[252]	new[252]	_	_
48-28	3831-3834	eel	object[252]	new[252]	_	_
48-29	3835-3836	,	_	_	_	_
48-30	3837-3840	sea	place|object[254]	new|new[254]	_	_
48-31	3841-3847	urchin	object[254]	new[254]	_	_
48-32	3848-3850	on	object[254]	new[254]	_	_
48-33	3851-3852	a	object[254]|object[255]	new[254]|new[255]	_	_
48-34	3853-3858	stick	object[254]|object[255]	new[254]|new[255]	_	_
48-35	3859-3860	)	_	_	_	_
48-36	3861-3868	seafood	substance	giv	coref	68-22[348_0]
48-37	3869-3870	,	_	_	_	_
48-38	3871-3874	the	event[257]	giv[257]	_	_
48-39	3875-3883	festival	event[257]	giv[257]	_	_
48-40	3884-3892	features	_	_	_	_
48-41	3893-3906	entertainment	event	giv	_	_
48-42	3907-3908	,	_	_	_	_
48-43	3909-3917	sporting	event[259]	new[259]	_	_
48-44	3918-3924	events	event[259]	new[259]	_	_
48-45	3925-3926	,	_	_	_	_
48-46	3927-3930	and	_	_	_	_
48-47	3931-3932	a	event[260]	new[260]	_	_
48-48	3933-3943	ceremonial	event[260]	new[260]	_	_
48-49	3944-3952	blessing	event[260]	new[260]	_	_
48-50	3953-3955	of	event[260]	new[260]	_	_
48-51	3956-3959	the	event[260]|object[262]	new[260]|new[262]	_	_
48-52	3960-3967	fishing	event[260]|object|object[262]	new[260]|giv|new[262]	_	_
48-53	3968-3973	fleet	event[260]|object[262]	new[260]|new[262]	_	_
48-54	3974-3975	.	_	_	_	_

#Text=Buy
49-1	3976-3979	Buy	_	_	_	_

#Text=There 's nothing especially unique to Morehead City ; if you want beach souvenirs , you 'd be better off trying Atlantic Beach or Emerald Isle .
50-1	3980-3985	There	_	_	_	_
50-2	3986-3988	's	_	_	_	_
50-3	3989-3996	nothing	abstract[263]	new[263]	_	_
50-4	3997-4007	especially	abstract[263]	new[263]	_	_
50-5	4008-4014	unique	abstract[263]	new[263]	_	_
50-6	4015-4017	to	_	_	_	_
50-7	4018-4026	Morehead	person|place[265]	giv|giv[265]	_	_
50-8	4027-4031	City	place[265]	giv[265]	_	_
50-9	4032-4033	;	_	_	_	_
50-10	4034-4036	if	_	_	_	_
50-11	4037-4040	you	person	acc	ana	50-16
50-12	4041-4045	want	_	_	_	_
50-13	4046-4051	beach	place|object[268]	new|new[268]	coref|coref	58-11[0_268]|58-11[0_268]
50-14	4052-4061	souvenirs	object[268]	new[268]	_	_
50-15	4062-4063	,	_	_	_	_
50-16	4064-4067	you	person	giv	ana	54-15
50-17	4068-4070	'd	_	_	_	_
50-18	4071-4073	be	_	_	_	_
50-19	4074-4080	better	_	_	_	_
50-20	4081-4084	off	_	_	_	_
50-21	4085-4091	trying	_	_	_	_
50-22	4092-4100	Atlantic	place[270]	giv[270]	coref	54-21[290_270]
50-23	4101-4106	Beach	place[270]	giv[270]	_	_
50-24	4107-4109	or	_	_	_	_
50-25	4110-4117	Emerald	person|place[272]	new|new[272]	_	_
50-26	4118-4122	Isle	place[272]	new[272]	_	_
50-27	4123-4124	.	_	_	_	_

#Text=However , there are quite a few nice gift shops and galleries around town .
51-1	4125-4132	However	_	_	_	_
51-2	4133-4134	,	_	_	_	_
51-3	4135-4140	there	_	_	_	_
51-4	4141-4144	are	_	_	_	_
51-5	4145-4150	quite	place[274]|place[275]	new[274]|giv[275]	_	_
51-6	4151-4152	a	place[274]|place[275]	new[274]|giv[275]	_	_
51-7	4153-4156	few	place[274]|place[275]	new[274]|giv[275]	_	_
51-8	4157-4161	nice	place[274]|place[275]	new[274]|giv[275]	_	_
51-9	4162-4166	gift	object|place[274]|place[275]	new|new[274]|giv[275]	_	_
51-10	4167-4172	shops	place[274]|place[275]	new[274]|giv[275]	_	_
51-11	4173-4176	and	place[275]	giv[275]	_	_
51-12	4177-4186	galleries	place[275]|place[276]	giv[275]|new[276]	_	_
51-13	4187-4193	around	place[275]|place[276]	giv[275]|new[276]	_	_
51-14	4194-4198	town	place[275]|place[276]|place	giv[275]|new[276]|new	coref	54-12
51-15	4199-4200	.	_	_	_	_

#Text=The Book Shop
52-1	4201-4204	The	place[279]	new[279]	_	_
52-2	4205-4209	Book	person|place[279]	new|new[279]	_	_
52-3	4210-4214	Shop	place[279]	new[279]	_	_

#Text=, 4915 Arendell St , ☏ +1 252-240-1163 .
53-1	4215-4216	,	_	_	_	_
53-2	4217-4221	4915	person[280]|place[281]	giv[280]|giv[281]	coref|coref|coref|coref	57-2[301_281]|60-2[310_280]|57-2[301_281]|60-2[310_280]
53-3	4222-4230	Arendell	person[280]|place[281]	giv[280]|giv[281]	_	_
53-4	4231-4233	St	place[281]	giv[281]	_	_
53-5	4234-4235	,	_	_	_	_
53-6	4236-4237	☏	abstract	giv	appos	53-8
53-7	4238-4240	+1	_	_	_	_
53-8	4241-4253	252-240-1163	abstract	giv	_	_
53-9	4254-4255	.	_	_	_	_

#Text=One of the best selections of new and used books in town , if you need something to read on the beach or by the pool .
54-1	4256-4259	One	object[284]	new[284]	_	_
54-2	4260-4262	of	object[284]	new[284]	_	_
54-3	4263-4266	the	object[284]|object[285]	new[284]|new[285]	_	_
54-4	4267-4271	best	object[284]|object[285]	new[284]|new[285]	_	_
54-5	4272-4282	selections	object[284]|object[285]	new[284]|new[285]	_	_
54-6	4283-4285	of	object[284]|object[285]	new[284]|new[285]	_	_
54-7	4286-4289	new	object[284]|object[285]|object[286]	new[284]|new[285]|new[286]	ana	55-1[0_286]
54-8	4290-4293	and	object[284]|object[285]|object[286]	new[284]|new[285]|new[286]	_	_
54-9	4294-4298	used	object[284]|object[285]|object[286]	new[284]|new[285]|new[286]	_	_
54-10	4299-4304	books	object[284]|object[285]|object[286]	new[284]|new[285]|new[286]	_	_
54-11	4305-4307	in	object[284]|object[285]|object[286]	new[284]|new[285]|new[286]	_	_
54-12	4308-4312	town	object[284]|object[285]|object[286]|place	new[284]|new[285]|new[286]|giv	_	_
54-13	4313-4314	,	_	_	_	_
54-14	4315-4317	if	_	_	_	_
54-15	4318-4321	you	person	giv	ana	55-4
54-16	4322-4326	need	_	_	_	_
54-17	4327-4336	something	object	new	_	_
54-18	4337-4339	to	_	_	_	_
54-19	4340-4344	read	_	_	_	_
54-20	4345-4347	on	_	_	_	_
54-21	4348-4351	the	place[290]	giv[290]	coref	68-5[345_290]
54-22	4352-4357	beach	place[290]	giv[290]	_	_
54-23	4358-4360	or	_	_	_	_
54-24	4361-4363	by	_	_	_	_
54-25	4364-4367	the	place[291]	new[291]	_	_
54-26	4368-4372	pool	place[291]	new[291]	_	_
54-27	4373-4374	.	_	_	_	_

#Text=They also accept your used books for trade-in .
55-1	4375-4379	They	object	giv	coref	55-4[294_0]
55-2	4380-4384	also	_	_	_	_
55-3	4385-4391	accept	_	_	_	_
55-4	4392-4396	your	person|object[294]	giv|giv[294]	coref|ana|coref|ana	56-6[0_294]|72-13|56-6[0_294]|72-13
55-5	4397-4401	used	object[294]	giv[294]	_	_
55-6	4402-4407	books	object[294]	giv[294]	_	_
55-7	4408-4411	for	object[294]	giv[294]	_	_
55-8	4412-4420	trade-in	object[294]|abstract	giv[294]|new	_	_
55-9	4421-4422	.	_	_	_	_

#Text=Dee Gee 's Gifts and Books
56-1	4423-4426	Dee	person[296]|abstract[297]|abstract[298]	new[296]|new[297]|new[298]	coref|coref|coref|coref|coref|coref	59-1[307_297]|59-1[308_298]|59-1[307_297]|59-1[308_298]|59-1[307_297]|59-1[308_298]
56-2	4427-4430	Gee	person[296]|abstract[297]|abstract[298]	new[296]|new[297]|new[298]	_	_
56-3	4431-4433	's	person[296]|abstract[297]|abstract[298]	new[296]|new[297]|new[298]	_	_
56-4	4434-4439	Gifts	abstract[297]|abstract[298]	new[297]|new[298]	_	_
56-5	4440-4443	and	abstract[298]	new[298]	_	_
56-6	4444-4449	Books	abstract[298]|object	new[298]|giv	coref	58-1[303_0]

#Text=, 508 Evans St , toll-free : +1-800-333-4337 .
57-1	4450-4451	,	_	_	_	_
57-2	4452-4455	508	place[301]	giv[301]	coref	60-2[311_301]
57-3	4456-4461	Evans	place|place[301]	new|giv[301]	coref	74-3
57-4	4462-4464	St	place[301]	giv[301]	_	_
57-5	4465-4466	,	_	_	_	_
57-6	4467-4476	toll-free	person[302]	new[302]	_	_
57-7	4477-4478	:	person[302]	new[302]	_	_
57-8	4479-4494	+1-800-333-4337	person[302]	new[302]	_	_
57-9	4495-4496	.	_	_	_	_

#Text=Local and regional books , as well as gifts and souvenirs .
58-1	4497-4502	Local	object[303]	giv[303]	_	_
58-2	4503-4506	and	object[303]	giv[303]	_	_
58-3	4507-4515	regional	object[303]	giv[303]	_	_
58-4	4516-4521	books	object[303]	giv[303]	_	_
58-5	4522-4523	,	object[303]	giv[303]	_	_
58-6	4524-4526	as	object[303]	giv[303]	_	_
58-7	4527-4531	well	object[303]	giv[303]	_	_
58-8	4532-4534	as	object[303]	giv[303]	_	_
58-9	4535-4540	gifts	object[303]|object	giv[303]|new	coref	64-12[331_0]
58-10	4541-4544	and	object[303]	giv[303]	_	_
58-11	4545-4554	souvenirs	object[303]|object	giv[303]|giv	_	_
58-12	4555-4556	.	_	_	_	_

#Text=Ginny Gordon 's Gifts and Gadgets
59-1	4557-4562	Ginny	person[306]|abstract[307]|abstract[308]	new[306]|giv[307]|giv[308]	_	_
59-2	4563-4569	Gordon	person[306]|abstract[307]|abstract[308]	new[306]|giv[307]|giv[308]	_	_
59-3	4570-4572	's	person[306]|abstract[307]|abstract[308]	new[306]|giv[307]|giv[308]	_	_
59-4	4573-4578	Gifts	abstract[307]|abstract[308]	giv[307]|giv[308]	_	_
59-5	4579-4582	and	abstract[308]	giv[308]	_	_
59-6	4583-4590	Gadgets	abstract[308]|abstract	giv[308]|new	_	_

#Text=, 1011 Arendell St , ☏ +1 252-726-6661 .
60-1	4591-4592	,	_	_	_	_
60-2	4593-4597	1011	person[310]|place[311]	giv[310]|giv[311]	coref|coref|coref|coref	63-2[325_310]|63-2[326_311]|63-2[325_310]|63-2[326_311]
60-3	4598-4606	Arendell	person[310]|place[311]	giv[310]|giv[311]	_	_
60-4	4607-4609	St	place[311]	giv[311]	_	_
60-5	4610-4611	,	_	_	_	_
60-6	4612-4613	☏	person	new	coref	63-6[327_0]
60-7	4614-4616	+1	_	_	_	_
60-8	4617-4629	252-726-6661	abstract	new	_	_
60-9	4630-4631	.	_	_	_	_

#Text=The perfect store for the cooking aficionado ; a wonderful selection of cookware , cookbooks , utensils and kitchen gadgets ranging from indispensable to wacky .
61-1	4632-4635	The	place[314]	new[314]	coref	62-1[324_314]
61-2	4636-4643	perfect	place[314]	new[314]	_	_
61-3	4644-4649	store	place[314]	new[314]	_	_
61-4	4650-4653	for	place[314]	new[314]	_	_
61-5	4654-4657	the	place[314]|person[315]	new[314]|new[315]	_	_
61-6	4658-4665	cooking	place[314]|person[315]	new[314]|new[315]	_	_
61-7	4666-4676	aficionado	place[314]|person[315]	new[314]|new[315]	_	_
61-8	4677-4678	;	_	_	_	_
61-9	4679-4680	a	object[316]	new[316]	_	_
61-10	4681-4690	wonderful	object[316]	new[316]	_	_
61-11	4691-4700	selection	object[316]	new[316]	_	_
61-12	4701-4703	of	object[316]	new[316]	_	_
61-13	4704-4712	cookware	object[316]|abstract	new[316]|new	_	_
61-14	4713-4714	,	object[316]	new[316]	_	_
61-15	4715-4724	cookbooks	object[316]|object	new[316]|new	_	_
