#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 2 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
30-5	2442-2448	Chicks	person[165]	new[165]	_	_
30-6	2449-2450	,	_	_	_	_
30-7	2451-2456	Billy	person	giv	_	_
30-8	2457-2463	Talent	person	new	_	_
30-9	2464-2465	,	_	_	_	_
30-10	2466-2470	Tomi	person[168]	new[168]	_	_
30-11	2471-2476	Swick	person[168]	new[168]	_	_
30-12	2477-2478	,	_	_	_	_
30-13	2479-2485	Mobile	organization	new	_	_
30-14	2486-2487	,	_	_	_	_
30-15	2488-2491	and	_	_	_	_
30-16	2492-2498	Gordie	person[170]	new[170]	_	_
30-17	2499-2506	Sampson	person[170]	new[170]	_	_
30-18	2507-2508	.	_	_	_	_

#Text=Sources
31-1	2509-2516	Sources	abstract	giv	coref	44-1

#Text=" 2007 Juno Award winners " — Canadian Academy of Recording Arts and Sciences , April 1 , 2007
32-1	2517-2518	"	_	_	_	_
32-2	2519-2523	2007	person[173]	giv[173]	_	_
32-3	2524-2528	Juno	person[173]	giv[173]	_	_
32-4	2529-2534	Award	abstract|person[173]	giv|giv[173]	_	_
32-5	2535-2542	winners	person[173]	giv[173]	_	_
32-6	2543-2544	"	_	_	_	_
32-7	2545-2546	—	_	_	_	_
32-8	2547-2555	Canadian	organization[174]	new[174]	_	_
32-9	2556-2563	Academy	organization[174]	new[174]	_	_
32-10	2564-2566	of	organization[174]	new[174]	_	_
32-11	2567-2576	Recording	organization[174]|abstract[175]	new[174]|new[175]	_	_
32-12	2577-2581	Arts	organization[174]|abstract[175]	new[174]|new[175]	_	_
32-13	2582-2585	and	organization[174]	new[174]	_	_
32-14	2586-2594	Sciences	organization[174]|person	new[174]|new	_	_
32-15	2595-2596	,	_	_	_	_
32-16	2597-2602	April	time|time[178]	giv|giv[178]	coref|coref|coref|coref	33-16|33-16[186_178]|33-16|33-16[186_178]
32-17	2603-2604	1	time[178]	giv[178]	_	_
32-18	2605-2606	,	time[178]	giv[178]	_	_
32-19	2607-2611	2007	time[178]|time	giv[178]|giv	coref	33-19

#Text=" Sexy but goofy , Furtado sweeps Juno Awards " — Canadian Broadcasting Corporation , April 1 , 2007
33-1	2612-2613	"	_	_	_	_
33-2	2614-2618	Sexy	_	_	_	_
33-3	2619-2622	but	_	_	_	_
33-4	2623-2628	goofy	_	_	_	_
33-5	2629-2630	,	_	_	_	_
33-6	2631-2638	Furtado	person	giv	_	_
33-7	2639-2645	sweeps	_	_	_	_
33-8	2646-2650	Juno	person|abstract[182]	giv|giv[182]	coref|coref|coref|coref	35-1|35-2[0_182]|35-1|35-2[0_182]
33-9	2651-2657	Awards	abstract[182]	giv[182]	_	_
33-10	2658-2659	"	_	_	_	_
33-11	2660-2661	—	_	_	_	_
33-12	2662-2670	Canadian	organization[184]	new[184]	_	_
33-13	2671-2683	Broadcasting	organization|organization[184]	new|new[184]	_	_
33-14	2684-2695	Corporation	organization[184]	new[184]	_	_
33-15	2696-2697	,	_	_	_	_
33-16	2698-2703	April	time|time[186]	giv|giv[186]	coref|coref	45-13|45-13
33-17	2704-2705	1	time[186]	giv[186]	_	_
33-18	2706-2707	,	time[186]	giv[186]	_	_
33-19	2708-2712	2007	time[186]|time	giv[186]|giv	coref	45-16

#Text=External links
34-1	2713-2721	External	abstract[188]	new[188]	_	_
34-2	2722-2727	links	abstract[188]	new[188]	_	_

#Text=Juno Awards official site
35-1	2728-2732	Juno	person|place[191]	giv|new[191]	_	_
35-2	2733-2739	Awards	abstract|place[191]	giv|new[191]	_	_
35-3	2740-2748	official	place[191]	new[191]	_	_
35-4	2749-2753	site	place[191]	new[191]	_	_

#Text=Yushchenko calls early elections in Ukraine
36-1	2754-2764	Yushchenko	person	new	coref	38-1[196_0]
36-2	2765-2770	calls	_	_	_	_
36-3	2771-2776	early	event[193]	new[193]	coref	39-9[0_193]
36-4	2777-2786	elections	event[193]	new[193]	_	_
36-5	2787-2789	in	event[193]	new[193]	_	_
36-6	2790-2797	Ukraine	event[193]|place	new[193]|new	coref	39-2[197_0]

#Text=President
37-1	2798-2807	President	person	giv	coref	46-2[234_0]

#Text=Viktor Yushchenko
38-1	2808-2814	Viktor	person[196]	giv[196]	coref	42-12[217_196]
38-2	2815-2825	Yushchenko	person[196]	giv[196]	_	_

#Text=dissolved Ukraine ' s parliament and called early elections Monday .
39-1	2826-2835	dissolved	_	_	_	_
39-2	2836-2843	Ukraine	place[197]|organization[198]	giv[197]|new[198]	coref|coref|coref|coref	40-13[204_197]|41-5[210_198]|40-13[204_197]|41-5[210_198]
39-3	2844-2845	'	place[197]|organization[198]	giv[197]|new[198]	_	_
39-4	2846-2847	s	place[197]|organization[198]	giv[197]|new[198]	_	_
39-5	2848-2858	parliament	organization[198]	new[198]	_	_
39-6	2859-2862	and	_	_	_	_
39-7	2863-2869	called	_	_	_	_
39-8	2870-2875	early	time[200]	giv[200]	coref	45-13[231_200]
39-9	2876-2885	elections	event|time[200]	giv|giv[200]	coref	41-20[213_0]
39-10	2886-2892	Monday	time[200]	giv[200]	_	_
39-11	2893-2894	.	_	_	_	_

#Text=" My actions are dictated by the strict necessity to save the state 's sovereignty and territorial integrity , " he said in a televised address .
40-1	2895-2896	"	_	_	_	_
40-2	2897-2899	My	person|event[202]	giv|new[202]	ana|ana	40-21|40-21
40-3	2900-2907	actions	event[202]	new[202]	_	_
40-4	2908-2911	are	_	_	_	_
40-5	2912-2920	dictated	_	_	_	_
40-6	2921-2923	by	_	_	_	_
40-7	2924-2927	the	abstract[203]	new[203]	_	_
40-8	2928-2934	strict	abstract[203]	new[203]	_	_
40-9	2935-2944	necessity	abstract[203]	new[203]	_	_
40-10	2945-2947	to	_	_	_	_
40-11	2948-2952	save	_	_	_	_
40-12	2953-2956	the	abstract[205]	new[205]	_	_
40-13	2957-2962	state	place[204]|abstract[205]	giv[204]|new[205]	ana	41-8[0_204]
40-14	2963-2965	's	place[204]|abstract[205]	giv[204]|new[205]	_	_
40-15	2966-2977	sovereignty	abstract[205]	new[205]	_	_
40-16	2978-2981	and	_	_	_	_
40-17	2982-2993	territorial	abstract[206]	new[206]	_	_
40-18	2994-3003	integrity	abstract[206]	new[206]	_	_
40-19	3004-3005	,	_	_	_	_
40-20	3006-3007	"	_	_	_	_
40-21	3008-3010	he	person	giv	ana	42-12
40-22	3011-3015	said	_	_	_	_
40-23	3016-3018	in	_	_	_	_
40-24	3019-3020	a	event[208]	new[208]	_	_
40-25	3021-3030	televised	event[208]	new[208]	_	_
40-26	3031-3038	address	event[208]	new[208]	_	_
40-27	3039-3040	.	_	_	_	_

#Text=However , members of the parliament said it would continue to function as-is , and would refuse to fund the election .
41-1	3041-3048	However	_	_	_	_
41-2	3049-3050	,	_	_	_	_
41-3	3051-3058	members	person[209]	new[209]	_	_
41-4	3059-3061	of	person[209]	new[209]	_	_
41-5	3062-3065	the	person[209]|organization[210]	new[209]|giv[210]	coref	46-8[0_210]
41-6	3066-3076	parliament	person[209]|organization[210]	new[209]|giv[210]	_	_
41-7	3077-3081	said	_	_	_	_
41-8	3082-3084	it	place	giv	coref	42-1
41-9	3085-3090	would	_	_	_	_
41-10	3091-3099	continue	_	_	_	_
41-11	3100-3102	to	_	_	_	_
41-12	3103-3111	function	_	_	_	_
41-13	3112-3117	as-is	abstract	new	_	_
41-14	3118-3119	,	_	_	_	_
41-15	3120-3123	and	_	_	_	_
41-16	3124-3129	would	_	_	_	_
41-17	3130-3136	refuse	_	_	_	_
41-18	3137-3139	to	_	_	_	_
41-19	3140-3144	fund	_	_	_	_
41-20	3145-3148	the	event[213]	giv[213]	coref	43-7[222_213]
41-21	3149-3157	election	event[213]	giv[213]	_	_
41-22	3158-3159	.	_	_	_	_

#Text=Ukraine has been in a political turmoil as the president and his rival Prime Minister Viktor Yanukovych position for power .
42-1	3160-3167	Ukraine	place	giv	coref	45-2
42-2	3168-3171	has	_	_	_	_
42-3	3172-3176	been	_	_	_	_
42-4	3177-3179	in	_	_	_	_
42-5	3180-3181	a	abstract[215]	new[215]	_	_
42-6	3182-3191	political	abstract[215]	new[215]	_	_
42-7	3192-3199	turmoil	abstract[215]	new[215]	_	_
42-8	3200-3202	as	abstract[215]	new[215]	_	_
42-9	3203-3206	the	abstract[215]	new[215]	_	_
42-10	3207-3216	president	abstract[215]	new[215]	_	_
42-11	3217-3220	and	_	_	_	_
42-12	3221-3224	his	person|person[217]|abstract[218]	giv|giv[217]|new[218]	_	_
42-13	3225-3230	rival	person[217]|abstract[218]	giv[217]|new[218]	_	_
42-14	3231-3236	Prime	person[217]|abstract[218]	giv[217]|new[218]	_	_
42-15	3237-3245	Minister	person[217]|abstract[218]	giv[217]|new[218]	_	_
42-16	3246-3252	Viktor	person[217]|abstract[218]	giv[217]|new[218]	_	_
42-17	3253-3263	Yanukovych	person[217]|abstract[218]	giv[217]|new[218]	_	_
42-18	3264-3272	position	abstract[218]	new[218]	_	_
42-19	3273-3276	for	abstract[218]	new[218]	_	_
42-20	3277-3282	power	abstract[218]|abstract	new[218]|new	_	_
42-21	3283-3284	.	_	_	_	_

#Text=According to BBC News reports , the official election is set for May 27 .
43-1	3285-3294	According	_	_	_	_
43-2	3295-3297	to	_	_	_	_
43-3	3298-3301	BBC	organization[220]|abstract[221]	giv[220]|new[221]	coref|coref	45-9[229_220]|45-9[229_220]
43-4	3302-3306	News	organization[220]|abstract[221]	giv[220]|new[221]	_	_
43-5	3307-3314	reports	abstract[221]	new[221]	_	_
43-6	3315-3316	,	_	_	_	_
43-7	3317-3320	the	event[222]	giv[222]	_	_
43-8	3321-3329	official	event[222]	giv[222]	_	_
43-9	3330-3338	election	event[222]	giv[222]	_	_
43-10	3339-3341	is	_	_	_	_
43-11	3342-3345	set	_	_	_	_
43-12	3346-3349	for	_	_	_	_
43-13	3350-3353	May	time|time[224]	new|new[224]	_	_
43-14	3354-3356	27	time[224]	new[224]	_	_
43-15	3357-3358	.	_	_	_	_

#Text=Sources
44-1	3359-3366	Sources	abstract	giv	_	_

#Text=" Ukraine leader calls early poll " — BBC News Online , April 2 , 2007
45-1	3367-3368	"	_	_	_	_
45-2	3369-3376	Ukraine	place|person[227]	giv|new[227]	coref|coref	46-2|46-2
45-3	3377-3383	leader	person[227]	new[227]	_	_
45-4	3384-3389	calls	_	_	_	_
45-5	3390-3395	early	event[228]	new[228]	_	_
45-6	3396-3400	poll	event[228]	new[228]	_	_
45-7	3401-3402	"	_	_	_	_
45-8	3403-3404	—	_	_	_	_
45-9	3405-3408	BBC	organization[229]	giv[229]	_	_
45-10	3409-3413	News	organization[229]	giv[229]	_	_
45-11	3414-3420	Online	_	_	_	_
45-12	3421-3422	,	_	_	_	_
45-13	3423-3428	April	time|time[231]	giv|giv[231]	coref|coref|coref|coref	46-16|46-16[240_231]|46-16|46-16[240_231]
45-14	3429-3430	2	time[231]	giv[231]	_	_
45-15	3431-3432	,	time[231]	giv[231]	_	_
45-16	3433-3437	2007	time[231]|time	giv[231]|giv	coref	46-19

#Text=" Ukraine president calls early vote ; Parliament turns cheek " — CNN International , April 2 , 2007
46-1	3438-3439	"	_	_	_	_
46-2	3440-3447	Ukraine	place|person[234]	giv|giv[234]	_	_
46-3	3448-3457	president	person[234]	giv[234]	_	_
46-4	3458-3463	calls	_	_	_	_
46-5	3464-3469	early	event[235]	new[235]	_	_
46-6	3470-3474	vote	event[235]	new[235]	_	_
46-7	3475-3476	;	_	_	_	_
46-8	3477-3487	Parliament	organization	giv	_	_
46-9	3488-3493	turns	_	_	_	_
46-10	3494-3499	cheek	object	new	_	_
46-11	3500-3501	"	_	_	_	_
46-12	3502-3503	—	_	_	_	_
46-13	3504-3507	CNN	organization	new	_	_
46-14	3508-3521	International	_	_	_	_
46-15	3522-3523	,	_	_	_	_
46-16	3524-3529	April	time|time[240]	giv|giv[240]	_	_
46-17	3530-3531	2	time[240]	giv[240]	_	_
46-18	3532-3533	,	time[240]	giv[240]	_	_
46-19	3534-3538	2007	time[240]|time	giv[240]|giv	_	_
