#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marquesas Islands
1-1	0-9	Marquesas	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1[3_2]|3-1[7_0]|2-1[3_2]|3-1[7_0]
41-4	2489-2494	Sites	place[145]	giv[145]	_	_

#Text=Puamau Stone Sculptures & Tiki
42-1	2495-2501	Puamau	place|object[148]	new|new[148]	coref|coref|coref|coref	50-5[188_148]|77-29|50-5[188_148]|77-29
42-2	2502-2507	Stone	person|object[148]	new|new[148]	_	_
42-3	2508-2518	Sculptures	object[148]	new[148]	_	_
42-4	2519-2520	&	person[149]	new[149]	coref	70-8[310_149]
42-5	2521-2525	Tiki	person[149]	new[149]	_	_

#Text=Itineraries
43-1	2526-2537	Itineraries	abstract	new	_	_

#Text=Guided or self-guided itineraries including these and other sites can be reserved or planned by your travel arranger before you travel or at the activities desk of your resort or cruise ship .
44-1	2538-2544	Guided	_	_	_	_
44-2	2545-2547	or	_	_	_	_
44-3	2548-2559	self-guided	_	_	_	_
44-4	2560-2571	itineraries	event[151]	new[151]	_	_
44-5	2572-2581	including	event[151]	new[151]	_	_
44-6	2582-2587	these	event[151]|place[152]	new[151]|giv[152]	coref	48-3[177_152]
44-7	2588-2591	and	event[151]|place[152]	new[151]|giv[152]	_	_
44-8	2592-2597	other	event[151]|place[152]	new[151]|giv[152]	_	_
44-9	2598-2603	sites	event[151]|place[152]	new[151]|giv[152]	_	_
44-10	2604-2607	can	_	_	_	_
44-11	2608-2610	be	_	_	_	_
44-12	2611-2619	reserved	_	_	_	_
44-13	2620-2622	or	_	_	_	_
44-14	2623-2630	planned	_	_	_	_
44-15	2631-2633	by	_	_	_	_
44-16	2634-2638	your	person|person[155]	giv|new[155]	ana|ana	44-20|44-20
44-17	2639-2645	travel	abstract|person[155]	giv|new[155]	_	_
44-18	2646-2654	arranger	person[155]	new[155]	_	_
44-19	2655-2661	before	_	_	_	_
44-20	2662-2665	you	person	giv	ana	44-28
44-21	2666-2672	travel	_	_	_	_
44-22	2673-2675	or	_	_	_	_
44-23	2676-2678	at	_	_	_	_
44-24	2679-2682	the	object[158]	new[158]	_	_
44-25	2683-2693	activities	abstract|object[158]	new|new[158]	coref	52-3[198_0]
44-26	2694-2698	desk	object[158]	new[158]	_	_
44-27	2699-2701	of	object[158]	new[158]	_	_
44-28	2702-2706	your	object[158]|person|place[160]	new[158]|giv|new[160]	_	_
44-29	2707-2713	resort	object[158]|place[160]	new[158]|new[160]	_	_
44-30	2714-2716	or	object[158]	new[158]	_	_
44-31	2717-2723	cruise	object[158]|object[161]	new[158]|giv[161]	coref	65-25[0_161]
44-32	2724-2728	ship	object[158]|object[161]	new[158]|giv[161]	_	_
44-33	2729-2730	.	_	_	_	_

#Text=Do
45-1	2731-2733	Do	_	_	_	_

#Text=For the adventurous visitor , the simple ambience of the Marquesas creates unique experiences .
46-1	2734-2737	For	_	_	_	_
46-2	2738-2741	the	person[162]	new[162]	coref	54-33[214_162]
46-3	2742-2753	adventurous	person[162]	new[162]	_	_
46-4	2754-2761	visitor	person[162]	new[162]	_	_
46-5	2762-2763	,	_	_	_	_
46-6	2764-2767	the	abstract[163]	new[163]	coref	51-3[192_163]
46-7	2768-2774	simple	abstract[163]	new[163]	_	_
46-8	2775-2783	ambience	abstract[163]	new[163]	_	_
46-9	2784-2786	of	abstract[163]	new[163]	_	_
46-10	2787-2790	the	abstract[163]|place[164]	new[163]|giv[164]	coref	57-9[227_164]
46-11	2791-2800	Marquesas	abstract[163]|place[164]	new[163]|giv[164]	_	_
46-12	2801-2808	creates	_	_	_	_
46-13	2809-2815	unique	abstract[165]	new[165]	_	_
46-14	2816-2827	experiences	abstract[165]	new[165]	_	_
46-15	2828-2829	.	_	_	_	_

#Text=Exploration of the high mountains , remote beaches , hidden waterfalls , and deep forests by a 4x4 safari truck , sailboat , or even on horseback .
47-1	2830-2841	Exploration	event[166]	new[166]	_	_
47-2	2842-2844	of	event[166]	new[166]	_	_
47-3	2845-2848	the	event[166]|place[167]	new[166]|new[167]	_	_
47-4	2849-2853	high	event[166]|place[167]	new[166]|new[167]	_	_
47-5	2854-2863	mountains	event[166]|place[167]	new[166]|new[167]	_	_
47-6	2864-2865	,	event[166]	new[166]	_	_
47-7	2866-2872	remote	event[166]|place[168]	new[166]|new[168]	_	_
47-8	2873-2880	beaches	event[166]|place[168]	new[166]|new[168]	_	_
47-9	2881-2882	,	event[166]	new[166]	_	_
47-10	2883-2889	hidden	event[166]|object[169]	new[166]|new[169]	_	_
47-11	2890-2900	waterfalls	event[166]|object[169]	new[166]|new[169]	_	_
47-12	2901-2902	,	event[166]	new[166]	_	_
47-13	2903-2906	and	event[166]	new[166]	_	_
47-14	2907-2911	deep	event[166]|place[170]	new[166]|new[170]	_	_
47-15	2912-2919	forests	event[166]|place[170]	new[166]|new[170]	_	_
47-16	2920-2922	by	event[166]|place[170]	new[166]|new[170]	_	_
47-17	2923-2924	a	event[166]|place[170]|object[173]	new[166]|new[170]|giv[173]	_	_
47-18	2925-2928	4x4	event[166]|place[170]|organization|object[173]	new[166]|new[170]|giv|giv[173]	_	_
47-19	2929-2935	safari	event[166]|place[170]|abstract|object[173]	new[166]|new[170]|new|giv[173]	_	_
47-20	2936-2941	truck	event[166]|place[170]|object[173]	new[166]|new[170]|giv[173]	_	_
47-21	2942-2943	,	event[166]|place[170]	new[166]|new[170]	_	_
47-22	2944-2952	sailboat	event[166]|place[170]|object	new[166]|new[170]|new	_	_
47-23	2953-2954	,	event[166]|place[170]	new[166]|new[170]	_	_
47-24	2955-2957	or	event[166]|place[170]	new[166]|new[170]	_	_
47-25	2958-2962	even	event[166]|place[170]|place[175]	new[166]|new[170]|new[175]	_	_
47-26	2963-2965	on	event[166]|place[170]|place[175]	new[166]|new[170]|new[175]	_	_
47-27	2966-2975	horseback	event[166]|place[170]|place[175]	new[166]|new[170]|new[175]	_	_
47-28	2976-2977	.	_	_	_	_

#Text=Discovery of the archaeological sites of stone tiki , ancient dwellings , and petroglyphs .
48-1	2978-2987	Discovery	object[176]	new[176]	coref	56-1[223_176]
48-2	2988-2990	of	object[176]	new[176]	_	_
48-3	2991-2994	the	object[176]|place[177]	new[176]|giv[177]	coref	52-8[199_177]
48-4	2995-3009	archaeological	object[176]|place[177]	new[176]|giv[177]	_	_
48-5	3010-3015	sites	object[176]|place[177]	new[176]|giv[177]	_	_
48-6	3016-3018	of	object[176]|place[177]	new[176]|giv[177]	_	_
48-7	3019-3024	stone	object[176]|place[177]|object|object[179]	new[176]|giv[177]|new|new[179]	coref|coref|coref|coref	57-23|57-27[0_179]|57-23|57-27[0_179]
48-8	3025-3029	tiki	object[176]|place[177]|object[179]	new[176]|giv[177]|new[179]	_	_
48-9	3030-3031	,	object[176]|place[177]	new[176]|giv[177]	_	_
48-10	3032-3039	ancient	object[176]|place[177]|object[180]	new[176]|giv[177]|new[180]	_	_
48-11	3040-3049	dwellings	object[176]|place[177]|object[180]	new[176]|giv[177]|new[180]	_	_
48-12	3050-3051	,	object[176]|place[177]	new[176]|giv[177]	_	_
48-13	3052-3055	and	object[176]|place[177]	new[176]|giv[177]	_	_
48-14	3056-3067	petroglyphs	object[176]|place[177]|abstract	new[176]|giv[177]|giv	coref	58-31[250_0]
48-15	3068-3069	.	_	_	_	_

#Text=Enchantment from the simple and warm Marquesan people with a history unique among any civilization on earth .
49-1	3070-3081	Enchantment	abstract[182]	new[182]	_	_
49-2	3082-3086	from	abstract[182]	new[182]	_	_
49-3	3087-3090	the	abstract[182]|person[183]	new[182]|new[183]	_	_
49-4	3091-3097	simple	abstract[182]|person[183]	new[182]|new[183]	_	_
49-5	3098-3101	and	abstract[182]|person[183]	new[182]|new[183]	_	_
49-6	3102-3106	warm	abstract[182]|person[183]	new[182]|new[183]	_	_
49-7	3107-3116	Marquesan	abstract[182]|person[183]	new[182]|new[183]	_	_
49-8	3117-3123	people	abstract[182]|person[183]	new[182]|new[183]	_	_
49-9	3124-3128	with	abstract[182]|person[183]	new[182]|new[183]	_	_
49-10	3129-3130	a	abstract[182]|person[183]|abstract[184]	new[182]|new[183]|new[184]	_	_
49-11	3131-3138	history	abstract[182]|person[183]|abstract[184]	new[182]|new[183]|new[184]	_	_
49-12	3139-3145	unique	abstract[182]|person[183]|abstract[184]	new[182]|new[183]|new[184]	_	_
49-13	3146-3151	among	_	_	_	_
49-14	3152-3155	any	abstract[185]	new[185]	_	_
49-15	3156-3168	civilization	abstract[185]	new[185]	_	_
49-16	3169-3171	on	abstract[185]	new[185]	_	_
49-17	3172-3177	earth	abstract[185]|place	new[185]|new	coref	61-15
49-18	3178-3179	.	_	_	_	_

#Text=Enjoyment of shopping for sculptures in tiny studios and craft centers .
50-1	3180-3189	Enjoyment	abstract[187]	new[187]	_	_
50-2	3190-3192	of	abstract[187]	new[187]	_	_
50-3	3193-3201	shopping	abstract[187]	new[187]	_	_
50-4	3202-3205	for	_	_	_	_
50-5	3206-3216	sculptures	object[188]	giv[188]	_	_
50-6	3217-3219	in	object[188]	giv[188]	_	_
50-7	3220-3224	tiny	object[188]|place[189]	giv[188]|new[189]	coref	63-14[272_189]
50-8	3225-3232	studios	object[188]|place[189]	giv[188]|new[189]	_	_
50-9	3233-3236	and	object[188]	giv[188]	_	_
50-10	3237-3242	craft	object[188]|place[190]	giv[188]|new[190]	_	_
50-11	3243-3250	centers	object[188]|place[190]	giv[188]|new[190]	_	_
50-12	3251-3252	.	_	_	_	_

#Text=Relaxation with the peaceful ambience and delicious cuisine found at the simple , yet elegant lodges set on the hillsides overlooking the bays .
51-1	3253-3263	Relaxation	abstract[191]	new[191]	_	_
51-2	3264-3268	with	abstract[191]	new[191]	_	_
51-3	3269-3272	the	abstract[191]|abstract[192]	new[191]|giv[192]	_	_
51-4	3273-3281	peaceful	abstract[191]|abstract[192]	new[191]|giv[192]	_	_
51-5	3282-3290	ambience	abstract[191]|abstract[192]	new[191]|giv[192]	_	_
51-6	3291-3294	and	abstract[191]	new[191]	_	_
51-7	3295-3304	delicious	abstract[191]|abstract[193]	new[191]|new[193]	ana	52-1[197_193]
51-8	3305-3312	cuisine	abstract[191]|abstract[193]	new[191]|new[193]	_	_
51-9	3313-3318	found	_	_	_	_
51-10	3319-3321	at	_	_	_	_
51-11	3322-3325	the	place[194]	new[194]	_	_
51-12	3326-3332	simple	place[194]	new[194]	_	_
51-13	3333-3334	,	place[194]	new[194]	_	_
51-14	3335-3338	yet	place[194]	new[194]	_	_
51-15	3339-3346	elegant	place[194]	new[194]	_	_
51-16	3347-3353	lodges	place[194]	new[194]	_	_
51-17	3354-3357	set	_	_	_	_
51-18	3358-3360	on	_	_	_	_
51-19	3361-3364	the	place[195]	new[195]	_	_
51-20	3365-3374	hillsides	place[195]	new[195]	_	_
51-21	3375-3386	overlooking	_	_	_	_
51-22	3387-3390	the	place[196]	giv[196]	_	_
51-23	3391-3395	bays	place[196]	giv[196]	_	_
51-24	3396-3397	.	_	_	_	_

#Text=Some of the most popular activities and sites for visitors include :
52-1	3398-3402	Some	abstract[197]	giv[197]	_	_
52-2	3403-3405	of	abstract[197]	giv[197]	_	_
52-3	3406-3409	the	abstract[197]|abstract[198]	giv[197]|giv[198]	_	_
52-4	3410-3414	most	abstract[197]|abstract[198]	giv[197]|giv[198]	_	_
52-5	3415-3422	popular	abstract[197]|abstract[198]	giv[197]|giv[198]	_	_
52-6	3423-3433	activities	abstract[197]|abstract[198]	giv[197]|giv[198]	_	_
52-7	3434-3437	and	abstract[197]|abstract[198]	giv[197]|giv[198]	_	_
52-8	3438-3443	sites	abstract[197]|abstract[198]|place[199]	giv[197]|giv[198]|giv[199]	coref	57-16[230_199]
52-9	3444-3447	for	abstract[197]|abstract[198]|place[199]	giv[197]|giv[198]|giv[199]	_	_
52-10	3448-3456	visitors	abstract[197]|abstract[198]|place[199]|person	giv[197]|giv[198]|giv[199]|new	_	_
52-11	3457-3464	include	_	_	_	_
52-12	3465-3466	:	_	_	_	_

#Text=Cultural Centre
53-1	3467-3475	Cultural	place[201]	new[201]	coref	54-2[204_201]
53-2	3476-3482	Centre	place[201]	new[201]	_	_

#Text=— The Paul Gauguin Cultural Centre opened in 2003 on the 100th anniversary of Gauguin 's death . Located on land bought by Gauguin , the centre 's exhibition of reproductions leads the visitor through three sections themed around quotes attributed to the artist : " escaping to reach art " , " the right to dare anything in art " , and " becoming part of a primitive culture .
54-1	3483-3484	—	_	_	_	_
54-2	3485-3488	The	place[204]	giv[204]	coref	54-27[211_204]
54-3	3489-3493	Paul	person[202]|place[204]	giv[202]|giv[204]	_	_
54-4	3494-3501	Gauguin	person[202]|place[204]	giv[202]|giv[204]	_	_
54-5	3502-3510	Cultural	person|place[204]	new|giv[204]	_	_
54-6	3511-3517	Centre	place[204]	giv[204]	_	_
54-7	3518-3524	opened	_	_	_	_
54-8	3525-3527	in	_	_	_	_
54-9	3528-3532	2003	time	new	_	_
54-10	3533-3535	on	_	_	_	_
54-11	3536-3539	the	time[206]	new[206]	_	_
54-12	3540-3545	100th	time[206]	new[206]	_	_
54-13	3546-3557	anniversary	time[206]	new[206]	_	_
54-14	3558-3560	of	time[206]	new[206]	_	_
54-15	3561-3568	Gauguin	time[206]|person[207]|event[208]	new[206]|giv[207]|new[208]	coref|coref	54-24[0_207]|54-24[0_207]
54-16	3569-3571	's	time[206]|person[207]|event[208]	new[206]|giv[207]|new[208]	_	_
54-17	3572-3577	death	time[206]|event[208]	new[206]|new[208]	_	_
54-18	3578-3579	.	_	_	_	_
54-19	3580-3587	Located	_	_	_	_
54-20	3588-3590	on	_	_	_	_
54-21	3591-3595	land	place	new	_	_
54-22	3596-3602	bought	_	_	_	_
54-23	3603-3605	by	_	_	_	_
54-24	3606-3613	Gauguin	person	giv	_	_
54-25	3614-3615	,	_	_	_	_
54-26	3616-3619	the	event[212]	new[212]	_	_
54-27	3620-3626	centre	place[211]|event[212]	giv[211]|new[212]	_	_
54-28	3627-3629	's	place[211]|event[212]	giv[211]|new[212]	_	_
54-29	3630-3640	exhibition	event[212]	new[212]	_	_
54-30	3641-3643	of	event[212]	new[212]	_	_
54-31	3644-3657	reproductions	event[212]|abstract	new[212]|new	_	_
54-32	3658-3663	leads	_	_	_	_
54-33	3664-3667	the	person[214]	giv[214]	_	_
54-34	3668-3675	visitor	person[214]	giv[214]	_	_
54-35	3676-3683	through	_	_	_	_
54-36	3684-3689	three	place[215]	new[215]	_	_
54-37	3690-3698	sections	place[215]	new[215]	_	_
54-38	3699-3705	themed	_	_	_	_
54-39	3706-3712	around	_	_	_	_
54-40	3713-3719	quotes	abstract	new	_	_
54-41	3720-3730	attributed	_	_	_	_
54-42	3731-3733	to	_	_	_	_
54-43	3734-3737	the	person[217]	new[217]	_	_
54-44	3738-3744	artist	person[217]	new[217]	_	_
54-45	3745-3746	:	_	_	_	_
54-46	3747-3748	"	_	_	_	_
54-47	3749-3757	escaping	_	_	_	_
54-48	3758-3760	to	_	_	_	_
54-49	3761-3766	reach	_	_	_	_
54-50	3767-3770	art	abstract	new	coref	54-60
54-51	3771-3772	"	_	_	_	_
54-52	3773-3774	,	_	_	_	_
54-53	3775-3776	"	_	_	_	_
54-54	3777-3780	the	abstract[219]	new[219]	_	_
54-55	3781-3786	right	abstract[219]	new[219]	_	_
54-56	3787-3789	to	_	_	_	_
54-57	3790-3794	dare	_	_	_	_
54-58	3795-3803	anything	abstract	new	_	_
54-59	3804-3806	in	_	_	_	_
54-60	3807-3810	art	abstract	giv	_	_
54-61	3811-3812	"	_	_	_	_
54-62	3813-3814	,	_	_	_	_
54-63	3815-3818	and	_	_	_	_
54-64	3819-3820	"	_	_	_	_
54-65	3821-3829	becoming	_	_	_	_
54-66	3830-3834	part	_	_	_	_
54-67	3835-3837	of	_	_	_	_
54-68	3838-3839	a	abstract[222]	new[222]	_	_
54-69	3840-3849	primitive	abstract[222]	new[222]	_	_
54-70	3850-3857	culture	abstract[222]	new[222]	_	_
54-71	3858-3859	.	_	_	_	_

#Text="
