#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Taipei plane crash toll reaches 40
1-1	0-6	Taipei	place|abstract[4]	new|new[4]	coref|coref|coref|coref	5-1[15_4]|5-10|5-1[15_4]|5-10
35-2	2664-2675	prosecutors	person[154]	new[154]	_	_
35-3	2676-2679	are	_	_	_	_
35-4	2680-2693	investigating	_	_	_	_
35-5	2694-2703	potential	abstract[155]	new[155]	_	_
35-6	2704-2705	"	abstract[155]	new[155]	_	_
35-7	2706-2718	professional	abstract[155]	new[155]	_	_
35-8	2719-2724	error	abstract[155]	new[155]	_	_
35-9	2725-2726	"	abstract[155]	new[155]	_	_
35-10	2727-2728	,	_	_	_	_
35-11	2729-2732	and	_	_	_	_
35-12	2733-2736	the	organization[157]	new[157]	_	_
35-13	2737-2742	Civil	abstract[156]|organization[157]	new[156]|new[157]	_	_
35-14	2743-2754	Aeronautics	abstract[156]|organization[157]	new[156]|new[157]	_	_
35-15	2755-2769	Administration	organization[157]	new[157]	_	_
35-16	2770-2773	has	_	_	_	_
35-17	2774-2781	ordered	_	_	_	_
35-18	2782-2791	TransAsia	organization|event[159]	new|new[159]	coref|coref	37-1|37-1
35-19	2792-2798	retest	event[159]	new[159]	_	_
35-20	2799-2802	all	person[161]	giv[161]	_	_
35-21	2803-2806	ATR	object|person[161]	giv|giv[161]	_	_
35-22	2807-2813	pilots	person[161]	giv[161]	_	_
35-23	2814-2815	.	_	_	_	_

#Text=90 flights over three days are cancelled to allow the proficiency checks .
36-1	2816-2818	90	event[162]	new[162]	_	_
36-2	2819-2826	flights	event[162]	new[162]	_	_
36-3	2827-2831	over	time[163]	new[163]	_	_
36-4	2832-2837	three	time[163]	new[163]	_	_
36-5	2838-2842	days	time[163]	new[163]	_	_
36-6	2843-2846	are	_	_	_	_
36-7	2847-2856	cancelled	_	_	_	_
36-8	2857-2859	to	_	_	_	_
36-9	2860-2865	allow	_	_	_	_
36-10	2866-2869	the	object[165]	new[165]	coref	42-5[203_165]
36-11	2870-2881	proficiency	abstract|object[165]	new|new[165]	_	_
36-12	2882-2888	checks	object[165]	new[165]	_	_
36-13	2889-2890	.	_	_	_	_

#Text=TransAsia and Uni Air have also been ordered to check their collective 22 ATRs for engine and fuel system problems .
37-1	2891-2900	TransAsia	organization|organization[167]	giv|new[167]	ana|ana	37-11[0_167]|37-11[0_167]
37-2	2901-2904	and	organization[167]	new[167]	_	_
37-3	2905-2908	Uni	organization[167]|organization[168]	new[167]|new[168]	_	_
37-4	2909-2912	Air	organization[167]|organization[168]	new[167]|new[168]	_	_
37-5	2913-2917	have	_	_	_	_
37-6	2918-2922	also	_	_	_	_
37-7	2923-2927	been	_	_	_	_
37-8	2928-2935	ordered	_	_	_	_
37-9	2936-2938	to	_	_	_	_
37-10	2939-2944	check	_	_	_	_
37-11	2945-2950	their	organization|object[170]	giv|new[170]	_	_
37-12	2951-2961	collective	object[170]	new[170]	_	_
37-13	2962-2964	22	object[170]	new[170]	_	_
37-14	2965-2969	ATRs	object[170]	new[170]	_	_
37-15	2970-2973	for	_	_	_	_
37-16	2974-2980	engine	object|abstract[174]	giv|new[174]	coref|coref	39-7|39-7
37-17	2981-2984	and	abstract[174]	new[174]	_	_
37-18	2985-2989	fuel	substance|abstract[174]	new|new[174]	_	_
37-19	2990-2996	system	abstract|abstract[174]	new|new[174]	_	_
37-20	2997-3005	problems	abstract[174]	new[174]	_	_
37-21	3006-3007	.	_	_	_	_

#Text=Pilot Liao Chien-tsung and his co-pilot , not publicly identified , were initially hailed as heroes by prosecutors , mayor Ko Wen-je , international press , and at least one relative of a survivor .
38-1	3008-3013	Pilot	person[175]|person[176]	giv[175]|giv[176]	ana|ana	38-5[0_175]|38-5[0_175]
38-2	3014-3018	Liao	person[175]|person[176]	giv[175]|giv[176]	_	_
38-3	3019-3030	Chien-tsung	person[175]|person[176]	giv[175]|giv[176]	_	_
38-4	3031-3034	and	person[176]	giv[176]	_	_
38-5	3035-3038	his	person[176]|person|person[178]	giv[176]|giv|new[178]	_	_
38-6	3039-3047	co-pilot	person[176]|person[178]	giv[176]|new[178]	_	_
38-7	3048-3049	,	_	_	_	_
38-8	3050-3053	not	_	_	_	_
38-9	3054-3062	publicly	_	_	_	_
38-10	3063-3073	identified	_	_	_	_
38-11	3074-3075	,	_	_	_	_
38-12	3076-3080	were	_	_	_	_
38-13	3081-3090	initially	_	_	_	_
38-14	3091-3097	hailed	_	_	_	_
38-15	3098-3100	as	_	_	_	_
38-16	3101-3107	heroes	_	_	_	_
38-17	3108-3110	by	_	_	_	_
38-18	3111-3122	prosecutors	person[179]	giv[179]	ana	39-18[0_179]
38-19	3123-3124	,	person[179]	giv[179]	_	_
38-20	3125-3130	mayor	person[179]|person[180]	giv[179]|new[180]	_	_
38-21	3131-3133	Ko	person[179]|person[180]	giv[179]|new[180]	_	_
38-22	3134-3140	Wen-je	person[179]	giv[179]	_	_
38-23	3141-3142	,	person[179]	giv[179]	_	_
38-24	3143-3156	international	person[179]|organization[181]	giv[179]|new[181]	_	_
38-25	3157-3162	press	person[179]|organization[181]	giv[179]|new[181]	_	_
38-26	3163-3164	,	person[179]	giv[179]	_	_
38-27	3165-3168	and	person[179]	giv[179]	_	_
38-28	3169-3171	at	person[179]|person[182]	giv[179]|new[182]	_	_
38-29	3172-3177	least	person[179]|person[182]	giv[179]|new[182]	_	_
38-30	3178-3181	one	person[179]|person[182]	giv[179]|new[182]	_	_
38-31	3182-3190	relative	person[179]|person[182]	giv[179]|new[182]	_	_
38-32	3191-3193	of	person[179]|person[182]	giv[179]|new[182]	_	_
38-33	3194-3195	a	person[179]|person[182]|person[183]	giv[179]|new[182]|new[183]	_	_
38-34	3196-3204	survivor	person[179]|person[182]|person[183]	giv[179]|new[182]|new[183]	_	_
38-35	3205-3206	.	_	_	_	_

#Text=After declaring " Mayday Mayday , engine flameout " to air traffic control the pair grappled with their struggling plane , avoiding buildings in its path .
39-1	3207-3212	After	_	_	_	_
39-2	3213-3222	declaring	_	_	_	_
39-3	3223-3224	"	_	_	_	_
39-4	3225-3231	Mayday	time|time[185]	new|new[185]	_	_
39-5	3232-3238	Mayday	time[185]	new[185]	_	_
39-6	3239-3240	,	_	_	_	_
39-7	3241-3247	engine	object	giv	_	_
39-8	3248-3256	flameout	_	_	_	_
39-9	3257-3258	"	_	_	_	_
39-10	3259-3261	to	_	_	_	_
39-11	3262-3265	air	_	_	_	_
39-12	3266-3273	traffic	abstract[187]	new[187]	_	_
39-13	3274-3281	control	abstract[187]	new[187]	_	_
39-14	3282-3285	the	person[188]	new[188]	ana	42-1[0_188]
39-15	3286-3290	pair	person[188]	new[188]	_	_
39-16	3291-3299	grappled	_	_	_	_
39-17	3300-3304	with	_	_	_	_
39-18	3305-3310	their	person|object[190]	giv|new[190]	ana|ana|ana|ana	39-25[0_190]|40-1|39-25[0_190]|40-1
39-19	3311-3321	struggling	object[190]	new[190]	_	_
39-20	3322-3327	plane	object[190]	new[190]	_	_
39-21	3328-3329	,	_	_	_	_
39-22	3330-3338	avoiding	_	_	_	_
39-23	3339-3348	buildings	object	new	_	_
39-24	3349-3351	in	_	_	_	_
39-25	3352-3355	its	object|object[193]	giv|new[193]	coref|coref	42-6[202_0]|42-6[202_0]
39-26	3356-3360	path	object[193]	new[193]	_	_
39-27	3361-3362	.	_	_	_	_

#Text=They have been credited with reducing the death toll .
40-1	3363-3367	They	person	giv	ana	41-1
40-2	3368-3372	have	_	_	_	_
40-3	3373-3377	been	_	_	_	_
40-4	3378-3386	credited	_	_	_	_
40-5	3387-3391	with	_	_	_	_
40-6	3392-3400	reducing	_	_	_	_
40-7	3401-3404	the	abstract[195]	new[195]	_	_
40-8	3405-3410	death	abstract[195]	new[195]	_	_
40-9	3411-3415	toll	abstract[195]	new[195]	_	_
40-10	3416-3417	.	_	_	_	_

#Text=Their bodies were found in the cockpit , with leg fractures .
41-1	3418-3423	Their	person|object[197]	giv|new[197]	_	_
41-2	3424-3430	bodies	object[197]	new[197]	_	_
41-3	3431-3435	were	_	_	_	_
41-4	3436-3441	found	_	_	_	_
41-5	3442-3444	in	_	_	_	_
41-6	3445-3448	the	place[198]	giv[198]	_	_
41-7	3449-3456	cockpit	place[198]	giv[198]	_	_
41-8	3457-3458	,	_	_	_	_
41-9	3459-3463	with	_	_	_	_
41-10	3464-3467	leg	object|event[200]	new|new[200]	_	_
41-11	3468-3477	fractures	event[200]	new[200]	_	_
41-12	3478-3479	.	_	_	_	_

#Text=Both were still holding the wrecked plane 's controls .
42-1	3480-3484	Both	person	giv	_	_
42-2	3485-3489	were	_	_	_	_
42-3	3490-3495	still	_	_	_	_
42-4	3496-3503	holding	_	_	_	_
42-5	3504-3507	the	object[203]	giv[203]	_	_
42-6	3508-3515	wrecked	object[202]|object[203]	giv[202]|giv[203]	_	_
42-7	3516-3521	plane	object[202]|object[203]	giv[202]|giv[203]	_	_
42-8	3522-3524	's	object[202]|object[203]	giv[202]|giv[203]	_	_
42-9	3525-3533	controls	object[203]	giv[203]	_	_
42-10	3534-3535	.	_	_	_	_
