#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iriga
1-1	0-5	Iriga	abstract	new	coref	24-1[86_0]

#Text=Inorogan Chapel
42-1	2407-2415	Inorogan	abstract|place[166]	new|new[166]	coref|coref	43-12[170_166]|43-12[170_166]
42-2	2416-2422	Chapel	place[166]	new[166]	_	_

#Text=: On top of a hill in Barangay Santo Domingo , the chapel was built by a local philantrophist to commemorate the miraculous escape from the death and destruction by inhabitants during Mount Sumagang 's eruption in 1614 .
43-1	2423-2424	:	_	_	_	_
43-2	2425-2427	On	_	_	_	_
43-3	2428-2431	top	place[167]	new[167]	_	_
43-4	2432-2434	of	place[167]	new[167]	_	_
43-5	2435-2436	a	place[167]|place[168]	new[167]|giv[168]	_	_
43-6	2437-2441	hill	place[167]|place[168]	new[167]|giv[168]	_	_
43-7	2442-2444	in	place[167]|place[168]	new[167]|giv[168]	_	_
43-8	2445-2453	Barangay	place[167]|place[168]|place[169]	new[167]|giv[168]|giv[169]	_	_
43-9	2454-2459	Santo	place[167]|place[168]|place[169]	new[167]|giv[168]|giv[169]	_	_
43-10	2460-2467	Domingo	place[167]|place[168]|place[169]	new[167]|giv[168]|giv[169]	_	_
43-11	2468-2469	,	_	_	_	_
43-12	2470-2473	the	place[170]	giv[170]	coref	44-29[0_170]
43-13	2474-2480	chapel	place[170]	giv[170]	_	_
43-14	2481-2484	was	_	_	_	_
43-15	2485-2490	built	_	_	_	_
43-16	2491-2493	by	_	_	_	_
43-17	2494-2495	a	person[171]	new[171]	_	_
43-18	2496-2501	local	person[171]	new[171]	_	_
43-19	2502-2516	philantrophist	person[171]	new[171]	_	_
43-20	2517-2519	to	_	_	_	_
43-21	2520-2531	commemorate	_	_	_	_
43-22	2532-2535	the	abstract[172]	new[172]	_	_
43-23	2536-2546	miraculous	abstract[172]	new[172]	_	_
43-24	2547-2553	escape	abstract[172]	new[172]	_	_
43-25	2554-2558	from	abstract[172]	new[172]	_	_
43-26	2559-2562	the	abstract[172]|event[173]	new[172]|new[173]	_	_
43-27	2563-2568	death	abstract[172]|event[173]	new[172]|new[173]	_	_
43-28	2569-2572	and	abstract[172]	new[172]	_	_
43-29	2573-2584	destruction	abstract[172]|event	new[172]|new	_	_
43-30	2585-2587	by	_	_	_	_
43-31	2588-2599	inhabitants	person[175]	new[175]	_	_
43-32	2600-2606	during	person[175]	new[175]	_	_
43-33	2607-2612	Mount	person[175]|person|place[177]|event[178]	new[175]|giv|new[177]|giv[178]	coref|coref|coref	45-1[189_0]|45-1[189_0]|45-1[189_0]
43-34	2613-2621	Sumagang	person[175]|place[177]|event[178]	new[175]|new[177]|giv[178]	_	_
43-35	2622-2624	's	person[175]|place[177]|event[178]	new[175]|new[177]|giv[178]	_	_
43-36	2625-2633	eruption	person[175]|event[178]	new[175]|giv[178]	_	_
43-37	2634-2636	in	person[175]|event[178]	new[175]|giv[178]	_	_
43-38	2637-2641	1614	person[175]|event[178]|time	new[175]|giv[178]|giv	coref	46-12
43-39	2642-2643	.	_	_	_	_

#Text=The miracle is attributed to the intercession of the Blessed Virgin Mary whose image as Our Lady of Angustia was said to have been found at the present chapel site by Agta hunters .
44-1	2644-2647	The	event[180]	new[180]	_	_
44-2	2648-2655	miracle	event[180]	new[180]	_	_
44-3	2656-2658	is	_	_	_	_
44-4	2659-2669	attributed	_	_	_	_
44-5	2670-2672	to	_	_	_	_
44-6	2673-2676	the	abstract[181]	new[181]	_	_
44-7	2677-2689	intercession	abstract[181]	new[181]	_	_
44-8	2690-2692	of	abstract[181]	new[181]	_	_
44-9	2693-2696	the	abstract[181]|person[182]	new[181]|new[182]	_	_
44-10	2697-2704	Blessed	abstract[181]|person[182]	new[181]|new[182]	_	_
44-11	2705-2711	Virgin	abstract[181]|person[182]	new[181]|new[182]	_	_
44-12	2712-2716	Mary	abstract[181]|person[182]	new[181]|new[182]	_	_
44-13	2717-2722	whose	object[183]	new[183]	ana	46-3[0_183]
44-14	2723-2728	image	object[183]	new[183]	_	_
44-15	2729-2731	as	_	_	_	_
44-16	2732-2735	Our	person[184]	new[184]	_	_
44-17	2736-2740	Lady	person[184]	new[184]	_	_
44-18	2741-2743	of	person[184]	new[184]	_	_
44-19	2744-2752	Angustia	person[184]|place	new[184]|new	_	_
44-20	2753-2756	was	_	_	_	_
44-21	2757-2761	said	_	_	_	_
44-22	2762-2764	to	_	_	_	_
44-23	2765-2769	have	_	_	_	_
44-24	2770-2774	been	_	_	_	_
44-25	2775-2780	found	_	_	_	_
44-26	2781-2783	at	_	_	_	_
44-27	2784-2787	the	place[187]	new[187]	_	_
44-28	2788-2795	present	place[187]	new[187]	_	_
44-29	2796-2802	chapel	place|place[187]	giv|new[187]	_	_
44-30	2803-2807	site	place[187]	new[187]	_	_
44-31	2808-2810	by	place[187]	new[187]	_	_
44-32	2811-2815	Agta	place[187]|person[188]	new[187]|new[188]	_	_
44-33	2816-2823	hunters	place[187]|person[188]	new[187]|new[188]	_	_
44-34	2824-2825	.	_	_	_	_

#Text=Mount Iriga Crater and Gully
45-1	2826-2831	Mount	person[189]	giv[189]	coref	48-3[0_189]
45-2	2832-2837	Iriga	person[189]	giv[189]	_	_
45-3	2838-2844	Crater	person[189]	giv[189]	_	_
45-4	2845-2848	and	person[189]	giv[189]	_	_
45-5	2849-2854	Gully	person[189]|person	giv[189]|new	_	_

#Text=: After its last recorded erupti on on January 4 , 1614 , a deep gully from the summit was formed .
46-1	2855-2856	:	_	_	_	_
46-2	2857-2862	After	_	_	_	_
46-3	2863-2866	its	object|event[192]	giv|new[192]	_	_
46-4	2867-2871	last	event[192]	new[192]	_	_
46-5	2872-2880	recorded	event[192]	new[192]	_	_
46-6	2881-2887	erupti	event[192]	new[192]	_	_
46-7	2888-2890	on	event[192]	new[192]	_	_
46-8	2891-2893	on	event[192]	new[192]	_	_
46-9	2894-2901	January	event[192]|time[193]|time[194]	new[192]|new[193]|giv[194]	_	_
46-10	2902-2903	4	event[192]|time[193]|time[194]	new[192]|new[193]|giv[194]	_	_
46-11	2904-2905	,	event[192]|time[193]|time[194]	new[192]|new[193]|giv[194]	_	_
46-12	2906-2910	1614	event[192]|time[193]|time[194]|time	new[192]|new[193]|giv[194]|giv	_	_
46-13	2911-2912	,	_	_	_	_
46-14	2913-2914	a	place[196]	new[196]	coref	48-6[205_196]
46-15	2915-2919	deep	place[196]	new[196]	_	_
46-16	2920-2925	gully	place[196]	new[196]	_	_
46-17	2926-2930	from	place[196]	new[196]	_	_
46-18	2931-2934	the	place[196]|place[197]	new[196]|new[197]	_	_
46-19	2935-2941	summit	place[196]|place[197]	new[196]|new[197]	_	_
46-20	2942-2945	was	_	_	_	_
46-21	2946-2952	formed	_	_	_	_
46-22	2953-2954	.	_	_	_	_

#Text=Wild berries and local pine " agoho " trees grow abundantly due to the rather cold environment .
47-1	2955-2959	Wild	plant[198]	new[198]	_	_
47-2	2960-2967	berries	plant[198]	new[198]	_	_
47-3	2968-2971	and	_	_	_	_
47-4	2972-2977	local	abstract[199]	new[199]	appos	47-7[0_199]
47-5	2978-2982	pine	abstract[199]	new[199]	_	_
47-6	2983-2984	"	_	_	_	_
47-7	2985-2990	agoho	abstract	giv	_	_
47-8	2991-2992	"	_	_	_	_
47-9	2993-2998	trees	object	new	_	_
47-10	2999-3003	grow	_	_	_	_
47-11	3004-3014	abundantly	_	_	_	_
47-12	3015-3018	due	_	_	_	_
47-13	3019-3021	to	_	_	_	_
47-14	3022-3025	the	abstract[202]	new[202]	_	_
47-15	3026-3032	rather	abstract[202]	new[202]	_	_
47-16	3033-3037	cold	abstract[202]	new[202]	_	_
47-17	3038-3049	environment	abstract[202]	new[202]	_	_
47-18	3050-3051	.	_	_	_	_

#Text=Below is Mount Iriga and the gully as viewed from Lake Buhi .
48-1	3052-3057	Below	_	_	_	_
48-2	3058-3060	is	_	_	_	_
48-3	3061-3066	Mount	person|place[204]	giv|giv[204]	_	_
48-4	3067-3072	Iriga	place[204]	giv[204]	_	_
48-5	3073-3076	and	_	_	_	_
48-6	3077-3080	the	place[205]	giv[205]	_	_
48-7	3081-3086	gully	place[205]	giv[205]	_	_
48-8	3087-3089	as	_	_	_	_
48-9	3090-3096	viewed	_	_	_	_
48-10	3097-3101	from	_	_	_	_
48-11	3102-3106	Lake	place[206]	giv[206]	_	_
48-12	3107-3111	Buhi	place[206]	giv[206]	_	_
48-13	3112-3113	.	_	_	_	_

#Text=Sleep
49-1	3114-3119	Sleep	person	new	_	_

#Text=Sampaguita Tourist Inn
50-1	3120-3130	Sampaguita	place[208]	new[208]	_	_
50-2	3131-3138	Tourist	place[208]	new[208]	_	_
50-3	3139-3142	Inn	place[208]	new[208]	_	_

#Text=( Nabua city ) .
51-1	3143-3144	(	_	_	_	_
51-2	3145-3150	Nabua	place|place[210]	new|new[210]	_	_
51-3	3151-3155	city	place[210]	new[210]	_	_
51-4	3156-3157	)	_	_	_	_
51-5	3158-3159	.	_	_	_	_

#Text=Check-in : noon , check-out : noon . Fan/a .
52-1	3160-3168	Check-in	person[211]	new[211]	_	_
52-2	3169-3170	:	person[211]	new[211]	_	_
52-3	3171-3175	noon	person[211]|time	new[211]|new	_	_
52-4	3176-3177	,	person[211]	new[211]	_	_
52-5	3178-3187	check-out	person[211]|event	new[211]|new	_	_
52-6	3188-3189	:	person[211]	new[211]	_	_
52-7	3190-3194	noon	person[211]	new[211]	_	_
52-8	3195-3196	.	_	_	_	_
52-9	3197-3202	Fan/a	person	new	_	_
52-10	3203-3204	.	_	_	_	_

#Text=c. single/double rooms with own bathroom and cable TV .
53-1	3205-3207	c.	place[215]	new[215]	_	_
53-2	3208-3221	single/double	place[215]	new[215]	_	_
53-3	3222-3227	rooms	place[215]	new[215]	_	_
53-4	3228-3232	with	place[215]	new[215]	_	_
53-5	3233-3236	own	place[215]|place[216]	new[215]|new[216]	_	_
53-6	3237-3245	bathroom	place[215]|place[216]	new[215]|new[216]	_	_
53-7	3246-3249	and	place[215]	new[215]	_	_
53-8	3250-3255	cable	place[215]|abstract[217]	new[215]|new[217]	_	_
53-9	3256-3258	TV	place[215]|abstract[217]	new[215]|new[217]	_	_
53-10	3259-3260	.	_	_	_	_

#Text=From ₱300 .
54-1	3261-3265	From	_	_	_	_
54-2	3266-3270	₱300	quantity	new	_	_
54-3	3271-3272	.	_	_	_	_
