#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4 .
1-1	0-1	4	quantity	new	coref	8-19
28-10	2521-2527	raster	person|object[151]	new|new[151]	coref|coref|coref|coref	33-10|33-10[174_151]|33-10|33-10[174_151]
28-11	2528-2538	calculator	object[151]	new[151]	_	_
28-12	2539-2541	in	_	_	_	_
28-13	2542-2545	GIS	abstract	new	_	_
28-14	2546-2547	,	_	_	_	_
28-15	2548-2551	the	object[154]	new[154]	coref	42-12[197_154]
28-16	2552-2565	vulnerability	abstract|object[154]	giv|new[154]	coref	42-14
28-17	2566-2569	map	object[154]	new[154]	_	_
28-18	2570-2573	was	_	_	_	_
28-19	2574-2581	created	_	_	_	_
28-20	2582-2583	(	_	_	_	_

#Text=Figure 6
29-1	2584-2590	Figure	object[155]	new[155]	_	_
29-2	2591-2592	6	object[155]	new[155]	_	_

#Text=) .
30-1	2593-2594	)	_	_	_	_
30-2	2595-2596	.	_	_	_	_

#Text=Additionally , a single parameter sensitivity analysis was implemented .
31-1	2597-2609	Additionally	_	_	_	_
31-2	2610-2611	,	_	_	_	_
31-3	2612-2613	a	abstract[158]	giv[158]	coref	32-1[160_158]
31-4	2614-2620	single	abstract[158]	giv[158]	_	_
31-5	2621-2630	parameter	abstract|abstract[158]	giv|giv[158]	coref	32-30[169_0]
31-6	2631-2642	sensitivity	abstract|abstract[158]	new|giv[158]	coref	32-2
31-7	2643-2651	analysis	abstract[158]	giv[158]	_	_
31-8	2652-2655	was	_	_	_	_
31-9	2656-2667	implemented	_	_	_	_
31-10	2668-2669	.	_	_	_	_

#Text=The sensitivity analysis is a dynamic tool that helps the analyst to judge the significance of subjectivity components and provides essential information on the influence of the weights of each parameter .
32-1	2670-2673	The	abstract[160]	giv[160]	coref	32-5[161_160]
32-2	2674-2685	sensitivity	abstract|abstract[160]	giv|giv[160]	coref	33-2
32-3	2686-2694	analysis	abstract[160]	giv[160]	_	_
32-4	2695-2697	is	_	_	_	_
32-5	2698-2699	a	abstract[161]	giv[161]	coref	33-1[171_161]
32-6	2700-2707	dynamic	abstract[161]	giv[161]	_	_
32-7	2708-2712	tool	abstract[161]	giv[161]	_	_
32-8	2713-2717	that	_	_	_	_
32-9	2718-2723	helps	_	_	_	_
32-10	2724-2727	the	person[162]	new[162]	_	_
32-11	2728-2735	analyst	person[162]	new[162]	_	_
32-12	2736-2738	to	_	_	_	_
32-13	2739-2744	judge	_	_	_	_
32-14	2745-2748	the	abstract[163]	new[163]	_	_
32-15	2749-2761	significance	abstract[163]	new[163]	_	_
32-16	2762-2764	of	abstract[163]	new[163]	_	_
32-17	2765-2777	subjectivity	abstract[163]|abstract|abstract[165]	new[163]|new|new[165]	_	_
32-18	2778-2788	components	abstract[163]|abstract[165]	new[163]|new[165]	_	_
32-19	2789-2792	and	_	_	_	_
32-20	2793-2801	provides	_	_	_	_
32-21	2802-2811	essential	abstract[166]	new[166]	_	_
32-22	2812-2823	information	abstract[166]	new[166]	_	_
32-23	2824-2826	on	abstract[166]	new[166]	_	_
32-24	2827-2830	the	abstract[166]|abstract[167]	new[166]|new[167]	_	_
32-25	2831-2840	influence	abstract[166]|abstract[167]	new[166]|new[167]	_	_
32-26	2841-2843	of	abstract[166]|abstract[167]	new[166]|new[167]	_	_
32-27	2844-2847	the	abstract[166]|abstract[167]|abstract[168]	new[166]|new[167]|new[168]	_	_
32-28	2848-2855	weights	abstract[166]|abstract[167]|abstract[168]	new[166]|new[167]|new[168]	_	_
32-29	2856-2858	of	abstract[166]|abstract[167]|abstract[168]	new[166]|new[167]|new[168]	_	_
32-30	2859-2863	each	abstract[166]|abstract[167]|abstract[168]|abstract[169]	new[166]|new[167]|new[168]|giv[169]	coref	35-6[182_169]
32-31	2864-2873	parameter	abstract[166]|abstract[167]|abstract[168]|abstract[169]	new[166]|new[167]|new[168]|giv[169]	_	_
32-32	2874-2875	.	_	_	_	_

#Text=The sensitivity analysis performed according to Equation 2 using raster calculator within the toolbox of ArcGIS , is as follows : W = [ ( Pr × Pw )/ V ] × 100 ( 2 ) where :
33-1	2876-2879	The	abstract[171]	giv[171]	_	_
33-2	2880-2891	sensitivity	abstract|abstract[171]	giv|giv[171]	_	_
33-3	2892-2900	analysis	abstract[171]	giv[171]	_	_
33-4	2901-2910	performed	_	_	_	_
33-5	2911-2920	according	_	_	_	_
33-6	2921-2923	to	_	_	_	_
33-7	2924-2932	Equation	abstract[172]	giv[172]	coref	47-19[238_172]
33-8	2933-2934	2	abstract[172]	giv[172]	_	_
33-9	2935-2940	using	_	_	_	_
33-10	2941-2947	raster	person|object[174]	giv|giv[174]	_	_
33-11	2948-2958	calculator	object[174]	giv[174]	_	_
33-12	2959-2965	within	_	_	_	_
33-13	2966-2969	the	object[175]	new[175]	_	_
33-14	2970-2977	toolbox	object[175]	new[175]	_	_
33-15	2978-2980	of	object[175]	new[175]	_	_
33-16	2981-2987	ArcGIS	object[175]|object	new[175]|giv	coref	43-17
33-17	2988-2989	,	_	_	_	_
33-18	2990-2992	is	_	_	_	_
33-19	2993-2995	as	_	_	_	_
33-20	2996-3003	follows	_	_	_	_
33-21	3004-3005	:	_	_	_	_
33-22	3006-3007	W	abstract	new	coref	34-1
33-23	3008-3009	=	_	_	_	_
33-24	3010-3011	[	_	_	_	_
33-25	3012-3013	(	_	_	_	_
33-26	3014-3016	Pr	_	_	_	_
33-27	3017-3018	×	_	_	_	_
33-28	3019-3021	Pw	abstract	new	coref	38-1
33-29	3022-3024	)/	_	_	_	_
33-30	3025-3026	V	person	new	coref	40-1
33-31	3027-3028	]	_	_	_	_
33-32	3029-3030	×	_	_	_	_
33-33	3031-3034	100	_	_	_	_
33-34	3035-3036	(	_	_	_	_
33-35	3037-3038	2	_	_	_	_
33-36	3039-3040	)	_	_	_	_
33-37	3041-3046	where	_	_	_	_
33-38	3047-3048	:	_	_	_	_

#Text=W
34-1	3049-3050	W	person	giv	_	_

#Text== the effective weight of each parameter ( % )
35-1	3051-3052	=	_	_	_	_
35-2	3053-3056	the	abstract[181]	new[181]	coref	39-2[189_181]
35-3	3057-3066	effective	abstract[181]	new[181]	_	_
35-4	3067-3073	weight	abstract[181]	new[181]	_	_
35-5	3074-3076	of	abstract[181]	new[181]	_	_
35-6	3077-3081	each	abstract[181]|abstract[182]	new[181]|giv[182]	coref	37-3[185_182]
35-7	3082-3091	parameter	abstract[181]|abstract[182]	new[181]|giv[182]	_	_
35-8	3092-3093	(	_	_	_	_
35-9	3094-3095	%	quantity	new	_	_
35-10	3096-3097	)	_	_	_	_

#Text=Pr
36-1	3098-3100	Pr	abstract	new	_	_

#Text== the parameter ’s rating
37-1	3101-3102	=	_	_	_	_
37-2	3103-3106	the	abstract[186]	new[186]	_	_
37-3	3107-3116	parameter	abstract[185]|abstract[186]	giv[185]|new[186]	coref	39-3[188_185]
37-4	3117-3119	’s	abstract[185]|abstract[186]	giv[185]|new[186]	_	_
37-5	3120-3126	rating	abstract[186]	new[186]	_	_

#Text=Pw
38-1	3127-3129	Pw	abstract	giv	_	_

#Text== the parameter ’s weight
39-1	3130-3131	=	_	_	_	_
39-2	3132-3135	the	abstract[189]	giv[189]	_	_
39-3	3136-3145	parameter	abstract[188]|abstract[189]	giv[188]|giv[189]	_	_
39-4	3146-3148	’s	abstract[188]|abstract[189]	giv[188]|giv[189]	_	_
39-5	3149-3155	weight	abstract[189]	giv[189]	_	_

#Text=V
40-1	3156-3157	V	person	giv	_	_

#Text== the aggregated value of the applied index .
41-1	3158-3159	=	_	_	_	_
41-2	3160-3163	the	abstract[191]	new[191]	_	_
41-3	3164-3174	aggregated	abstract[191]	new[191]	_	_
41-4	3175-3180	value	abstract[191]	new[191]	_	_
41-5	3181-3183	of	abstract[191]	new[191]	_	_
41-6	3184-3187	the	abstract[191]|abstract[192]	new[191]|giv[192]	_	_
41-7	3188-3195	applied	abstract[191]|abstract[192]	new[191]|giv[192]	_	_
41-8	3196-3201	index	abstract[191]|abstract[192]	new[191]|giv[192]	_	_
41-9	3202-3203	.	_	_	_	_

#Text=Subsequent to the validation of the parameters and the creation of the final vulnerability map , the hazard map was prepared .
42-1	3204-3214	Subsequent	_	_	_	_
42-2	3215-3217	to	_	_	_	_
42-3	3218-3221	the	abstract[193]	new[193]	_	_
42-4	3222-3232	validation	abstract[193]	new[193]	_	_
42-5	3233-3235	of	abstract[193]	new[193]	_	_
42-6	3236-3239	the	abstract[193]|abstract[194]	new[193]|new[194]	_	_
42-7	3240-3250	parameters	abstract[193]|abstract[194]	new[193]|new[194]	_	_
42-8	3251-3254	and	abstract[193]	new[193]	_	_
42-9	3255-3258	the	abstract[193]|abstract[195]	new[193]|new[195]	_	_
42-10	3259-3267	creation	abstract[193]|abstract[195]	new[193]|new[195]	_	_
42-11	3268-3270	of	abstract[193]|abstract[195]	new[193]|new[195]	_	_
42-12	3271-3274	the	abstract[193]|abstract[195]|object[197]	new[193]|new[195]|giv[197]	coref	42-17[199_197]
42-13	3275-3280	final	abstract[193]|abstract[195]|object[197]	new[193]|new[195]|giv[197]	_	_
42-14	3281-3294	vulnerability	abstract[193]|abstract[195]|abstract|object[197]	new[193]|new[195]|giv|giv[197]	coref	47-13[235_0]
42-15	3295-3298	map	abstract[193]|abstract[195]|object[197]	new[193]|new[195]|giv[197]	_	_
42-16	3299-3300	,	_	_	_	_
42-17	3301-3304	the	object[199]	giv[199]	coref	43-1[201_199]
42-18	3305-3311	hazard	abstract|object[199]	new|giv[199]	coref	43-2
42-19	3312-3315	map	object[199]	giv[199]	_	_
42-20	3316-3319	was	_	_	_	_
42-21	3320-3328	prepared	_	_	_	_
42-22	3329-3330	.	_	_	_	_

#Text=The hazard map in this context describes the potential threat of pollution and was produced with ArcGIS by taking Corine land use data and possible pollution sources into account .
43-1	3331-3334	The	object[201]	giv[201]	coref	44-4[214_201]
43-2	3335-3341	hazard	abstract|object[201]	giv|giv[201]	coref	44-5
43-3	3342-3345	map	object[201]	giv[201]	_	_
43-4	3346-3348	in	object[201]	giv[201]	_	_
43-5	3349-3353	this	object[201]|abstract[202]	giv[201]|new[202]	_	_
43-6	3354-3361	context	object[201]|abstract[202]	giv[201]|new[202]	_	_
43-7	3362-3371	describes	_	_	_	_
43-8	3372-3375	the	abstract[203]	new[203]	_	_
43-9	3376-3385	potential	abstract[203]	new[203]	_	_
43-10	3386-3392	threat	abstract[203]	new[203]	_	_
43-11	3393-3395	of	abstract[203]	new[203]	_	_
43-12	3396-3405	pollution	abstract[203]|substance	new[203]|new	coref	43-26
43-13	3406-3409	and	_	_	_	_
43-14	3410-3413	was	_	_	_	_
43-15	3414-3422	produced	_	_	_	_
43-16	3423-3427	with	_	_	_	_
43-17	3428-3434	ArcGIS	organization	giv	coref	44-10
43-18	3435-3437	by	_	_	_	_
43-19	3438-3444	taking	_	_	_	_
43-20	3445-3451	Corine	person|abstract[209]	new|new[209]	_	_
43-21	3452-3456	land	abstract|abstract[209]	new|new[209]	_	_
43-22	3457-3460	use	abstract|abstract[209]	new|new[209]	_	_
43-23	3461-3465	data	abstract[209]	new[209]	_	_
43-24	3466-3469	and	_	_	_	_
43-25	3470-3478	possible	abstract[211]	new[211]	coref	44-14[217_211]
43-26	3479-3488	pollution	abstract|abstract[211]	giv|new[211]	coref	44-16
43-27	3489-3496	sources	abstract[211]	new[211]	_	_
43-28	3497-3501	into	abstract[211]	new[211]	_	_
43-29	3502-3509	account	abstract[211]|abstract	new[211]|new	_	_
43-30	3510-3511	.	_	_	_	_

#Text=More detailed , the hazard map was adapted in ArcGIS , according to the present pollution sources mentioned in Table 1 .
44-1	3512-3516	More	_	_	_	_
44-2	3517-3525	detailed	_	_	_	_
44-3	3526-3527	,	_	_	_	_
44-4	3528-3531	the	object[214]	giv[214]	coref	45-1[222_214]
44-5	3532-3538	hazard	abstract|object[214]	giv|giv[214]	coref	47-16
44-6	3539-3542	map	object[214]	giv[214]	_	_
44-7	3543-3546	was	_	_	_	_
44-8	3547-3554	adapted	_	_	_	_
44-9	3555-3557	in	_	_	_	_
44-10	3558-3564	ArcGIS	abstract	giv	_	_
44-11	3565-3566	,	_	_	_	_
44-12	3567-3576	according	_	_	_	_
44-13	3577-3579	to	_	_	_	_
44-14	3580-3583	the	abstract[217]	giv[217]	_	_
44-15	3584-3591	present	abstract[217]	giv[217]	_	_
44-16	3592-3601	pollution	abstract|abstract[217]	giv|giv[217]	coref	45-2
44-17	3602-3609	sources	abstract[217]	giv[217]	_	_
44-18	3610-3619	mentioned	_	_	_	_
44-19	3620-3622	in	_	_	_	_
44-20	3623-3628	Table	abstract|quantity[219]	new|giv[219]	_	_
44-21	3629-3630	1	quantity[219]	giv[219]	_	_
44-22	3631-3632	.	_	_	_	_

#Text=The pollution risk map depicts the areas in which it is most likely that groundwater will be polluted , caused by human activities .
45-1	3633-3636	The	object[222]	giv[222]	coref	47-6[234_222]
45-2	3637-3646	pollution	abstract|object[222]	giv|giv[222]	_	_
45-3	3647-3651	risk	abstract|object[222]	new|giv[222]	coref	46-1[228_0]
45-4	3652-3655	map	object[222]	giv[222]	_	_
45-5	3656-3663	depicts	_	_	_	_
45-6	3664-3667	the	place[223]	new[223]	_	_
45-7	3668-3673	areas	place[223]	new[223]	_	_
45-8	3674-3676	in	_	_	_	_
45-9	3677-3682	which	_	_	_	_
45-10	3683-3685	it	abstract	new	cata	45-10[0_226]
45-11	3686-3688	is	_	_	_	_
45-12	3689-3693	most	_	_	_	_
45-13	3694-3700	likely	_	_	_	_
45-14	3701-3705	that	abstract[226]	new[226]	_	_
45-15	3706-3717	groundwater	substance|abstract[226]	new|new[226]	_	_
45-16	3718-3722	will	abstract[226]	new[226]	_	_
45-17	3723-3725	be	abstract[226]	new[226]	_	_
45-18	3726-3734	polluted	abstract[226]	new[226]	_	_
45-19	3735-3736	,	_	_	_	_
45-20	3737-3743	caused	_	_	_	_
45-21	3744-3746	by	_	_	_	_
45-22	3747-3752	human	abstract[227]	new[227]	_	_
45-23	3753-3763	activities	abstract[227]	new[227]	_	_
45-24	3764-3765	.	_	_	_	_

#Text=The risk is very high , where high vulnerable zones and dangerous hazards come together .
46-1	3766-3769	The	abstract[228]	giv[228]	coref	47-7[0_228]
46-2	3770-3774	risk	abstract[228]	giv[228]	_	_
46-3	3775-3777	is	_	_	_	_
46-4	3778-3782	very	_	_	_	_
46-5	3783-3787	high	_	_	_	_
46-6	3788-3789	,	_	_	_	_
46-7	3790-3795	where	_	_	_	_
46-8	3796-3800	high	place[229]	new[229]	_	_
46-9	3801-3811	vulnerable	place[229]	new[229]	_	_
46-10	3812-3817	zones	place[229]	new[229]	_	_
46-11	3818-3821	and	_	_	_	_
46-12	3822-3831	dangerous	abstract[230]	new[230]	_	_
46-13	3832-3839	hazards	abstract[230]	new[230]	_	_
46-14	3840-3844	come	_	_	_	_
46-15	3845-3853	together	_	_	_	_
46-16	3854-3855	.	_	_	_	_

#Text=For this case study , the risk map was evaluated by overlaying the vulnerability and hazard map , following Equation ( 3 ) . ( 3 )
47-1	3856-3859	For	_	_	_	_
47-2	3860-3864	this	abstract[232]	new[232]	_	_
47-3	3865-3869	case	person|abstract[232]	new|new[232]	_	_
47-4	3870-3875	study	abstract[232]	new[232]	_	_
47-5	3876-3877	,	_	_	_	_
47-6	3878-3881	the	object[234]	giv[234]	coref	47-16[237_234]
47-7	3882-3886	risk	abstract|object[234]	giv|giv[234]	_	_
47-8	3887-3890	map	object[234]	giv[234]	_	_
47-9	3891-3894	was	_	_	_	_
47-10	3895-3904	evaluated	_	_	_	_
47-11	3905-3907	by	_	_	_	_
47-12	3908-3918	overlaying	_	_	_	_
47-13	3919-3922	the	abstract[235]	giv[235]	_	_
47-14	3923-3936	vulnerability	abstract[235]	giv[235]	_	_
47-15	3937-3940	and	_	_	_	_
47-16	3941-3947	hazard	abstract|object[237]	giv|giv[237]	_	_
47-17	3948-3951	map	object[237]	giv[237]	_	_
47-18	3952-3953	,	_	_	_	_
47-19	3954-3963	following	abstract[238]	giv[238]	_	_
47-20	3964-3972	Equation	abstract[238]	giv[238]	_	_
47-21	3973-3974	(	abstract[238]	giv[238]	_	_
47-22	3975-3976	3	abstract[238]	giv[238]	_	_
47-23	3977-3978	)	abstract[238]	giv[238]	_	_
47-24	3979-3980	.	_	_	_	_
47-25	3981-3982	(	_	_	_	_
47-26	3983-3984	3	_	_	_	_
47-27	3985-3986	)	_	_	_	_
