#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Post Private
1-1	0-4	Post	organization|organization[2]	new|new[2]	_	_
42-6	2527-2532	users	place[166]|person	new[166]|giv	coref	43-8[170_0]
42-7	2533-2536	and	_	_	_	_
42-8	2537-2542	click	_	_	_	_
42-9	2543-2544	.	_	_	_	_

#Text=If you are sharing the video with specific users , type the email address associated with their YouTube account .
43-1	2545-2547	If	_	_	_	_
43-2	2548-2551	you	person	giv	ana	45-1
43-3	2552-2555	are	_	_	_	_
43-4	2556-2563	sharing	_	_	_	_
43-5	2564-2567	the	object[169]	giv[169]	coref	45-5[179_169]
43-6	2568-2573	video	object[169]	giv[169]	_	_
43-7	2574-2578	with	_	_	_	_
43-8	2579-2587	specific	person[170]	giv[170]	ana	43-17[0_170]
43-9	2588-2593	users	person[170]	giv[170]	_	_
43-10	2594-2595	,	_	_	_	_
43-11	2596-2600	type	abstract	new	_	_
43-12	2601-2604	the	abstract[172]	new[172]	coref	54-21[209_172]
43-13	2605-2610	email	abstract[172]	new[172]	_	_
43-14	2611-2618	address	abstract[172]	new[172]	_	_
43-15	2619-2629	associated	_	_	_	_
43-16	2630-2634	with	_	_	_	_
43-17	2635-2640	their	person|abstract[175]	giv|new[175]	coref|coref|coref|coref	45-9|45-12[182_175]|45-9|45-12[182_175]
43-18	2641-2648	YouTube	place|abstract[175]	giv|new[175]	coref	45-13
43-19	2649-2656	account	abstract[175]	new[175]	_	_
43-20	2657-2658	.	_	_	_	_

#Text=Then click the blue button that says Ok .
44-1	2659-2663	Then	_	_	_	_
44-2	2664-2669	click	_	_	_	_
44-3	2670-2673	the	object[176]	new[176]	_	_
44-4	2674-2678	blue	object[176]	new[176]	_	_
44-5	2679-2685	button	object[176]	new[176]	_	_
44-6	2686-2690	that	_	_	_	_
44-7	2691-2695	says	_	_	_	_
44-8	2696-2698	Ok	person	new	_	_
44-9	2699-2700	.	_	_	_	_

#Text=You can only share a private video with users that have a YouTube account .
45-1	2701-2704	You	person	giv	ana	50-2
45-2	2705-2708	can	_	_	_	_
45-3	2709-2713	only	_	_	_	_
45-4	2714-2719	share	_	_	_	_
45-5	2720-2721	a	object[179]	giv[179]	coref	47-6[184_179]
45-6	2722-2729	private	object[179]	giv[179]	_	_
45-7	2730-2735	video	object[179]	giv[179]	_	_
45-8	2736-2740	with	object[179]	giv[179]	_	_
45-9	2741-2746	users	object[179]|person	giv[179]|giv	_	_
45-10	2747-2751	that	_	_	_	_
45-11	2752-2756	have	_	_	_	_
45-12	2757-2758	a	abstract[182]	giv[182]	coref	54-28[213_182]
45-13	2759-2766	YouTube	organization|abstract[182]	giv|giv[182]	coref	54-8
45-14	2767-2774	account	abstract[182]	giv[182]	_	_
45-15	2775-2776	.	_	_	_	_

#Text=Click .
46-1	2777-2782	Click	_	_	_	_
46-2	2783-2784	.	_	_	_	_

#Text=This option is available once the video is finished processing .
47-1	2785-2789	This	abstract[183]	new[183]	_	_
47-2	2790-2796	option	abstract[183]	new[183]	_	_
47-3	2797-2799	is	_	_	_	_
47-4	2800-2809	available	_	_	_	_
47-5	2810-2814	once	_	_	_	_
47-6	2815-2818	the	object[184]	giv[184]	coref	49-3[189_184]
47-7	2819-2824	video	object[184]	giv[184]	_	_
47-8	2825-2827	is	_	_	_	_
47-9	2828-2836	finished	_	_	_	_
47-10	2837-2847	processing	abstract	giv	ana	48-1
47-11	2848-2849	.	_	_	_	_

#Text=It 's the blue button in the upper-right corner .
48-1	2850-2852	It	object	giv	coref	48-3[187_0]
48-2	2853-2855	's	_	_	_	_
48-3	2856-2859	the	object[187]	giv[187]	_	_
48-4	2860-2864	blue	object[187]	giv[187]	_	_
48-5	2865-2871	button	object[187]	giv[187]	_	_
48-6	2872-2874	in	object[187]	giv[187]	_	_
48-7	2875-2878	the	object[187]|place[188]	giv[187]|giv[188]	coref	54-14[208_188]
48-8	2879-2890	upper-right	object[187]|place[188]	giv[187]|giv[188]	_	_
48-9	2891-2897	corner	object[187]|place[188]	giv[187]|giv[188]	_	_
48-10	2898-2899	.	_	_	_	_

#Text=This uploads the video as private .
49-1	2900-2904	This	_	_	_	_
49-2	2905-2912	uploads	_	_	_	_
49-3	2913-2916	the	object[189]	giv[189]	coref	50-8[193_189]
49-4	2917-2922	video	object[189]	giv[189]	_	_
49-5	2923-2925	as	_	_	_	_
49-6	2926-2933	private	_	_	_	_
49-7	2934-2935	.	_	_	_	_

#Text=Only you and other people you share the video with can view the video .
50-1	2936-2940	Only	_	_	_	_
50-2	2941-2944	you	person	giv	_	_
50-3	2945-2948	and	_	_	_	_
50-4	2949-2954	other	person[191]	new[191]	_	_
50-5	2955-2961	people	person[191]	new[191]	_	_
50-6	2962-2965	you	person	acc	ana	53-1
50-7	2966-2971	share	_	_	_	_
50-8	2972-2975	the	object[193]	giv[193]	coref	50-13[194_193]
50-9	2976-2981	video	object[193]	giv[193]	_	_
50-10	2982-2986	with	_	_	_	_
50-11	2987-2990	can	_	_	_	_
50-12	2991-2995	view	_	_	_	_
50-13	2996-2999	the	object[194]	giv[194]	coref	51-2[195_194]
50-14	3000-3005	video	object[194]	giv[194]	_	_
50-15	3006-3007	.	_	_	_	_

#Text=Sharing a Private Video
51-1	3008-3015	Sharing	_	_	_	_
51-2	3016-3017	a	object[195]	giv[195]	coref	63-12[0_195]
51-3	3018-3025	Private	object[195]	giv[195]	_	_
51-4	3026-3031	Video	object[195]	giv[195]	_	_

#Text=Go to https://www.youtube.com in a web browser .
52-1	3032-3034	Go	_	_	_	_
52-2	3035-3037	to	_	_	_	_
52-3	3038-3061	https://www.youtube.com	place	giv	_	_
52-4	3062-3064	in	_	_	_	_
52-5	3065-3066	a	object[198]	new[198]	coref	53-4[201_198]
52-6	3067-3070	web	abstract|object[198]	new|new[198]	coref	53-5
52-7	3071-3078	browser	object[198]	new[198]	_	_
52-8	3079-3080	.	_	_	_	_

#Text=You can use any web browser or your choice on PC or Mac .
53-1	3081-3084	You	person	giv	ana	53-8
53-2	3085-3088	can	_	_	_	_
53-3	3089-3092	use	_	_	_	_
53-4	3093-3096	any	object[201]	giv[201]	_	_
53-5	3097-3100	web	abstract|object[201]	giv|giv[201]	_	_
53-6	3101-3108	browser	object[201]	giv[201]	_	_
53-7	3109-3111	or	_	_	_	_
53-8	3112-3116	your	person|abstract[203]	giv|new[203]	ana|ana	54-2|54-2
53-9	3117-3123	choice	abstract[203]	new[203]	_	_
53-10	3124-3126	on	abstract[203]	new[203]	_	_
53-11	3127-3129	PC	abstract[203]|object	new[203]|giv	_	_
53-12	3130-3132	or	abstract[203]	new[203]	_	_
53-13	3133-3136	Mac	abstract[203]|object	new[203]|giv	_	_
53-14	3137-3138	.	_	_	_	_

#Text=If you are not already signed into YouTube , click Sign In in the upper-right corner and sign in with the email address and password associated with your YouTube/Google account .
54-1	3139-3141	If	_	_	_	_
54-2	3142-3145	you	person	giv	ana	54-28
54-3	3146-3149	are	_	_	_	_
54-4	3150-3153	not	_	_	_	_
54-5	3154-3161	already	_	_	_	_
54-6	3162-3168	signed	_	_	_	_
54-7	3169-3173	into	_	_	_	_
54-8	3174-3181	YouTube	place	giv	coref	64-3
54-9	3182-3183	,	_	_	_	_
54-10	3184-3189	click	_	_	_	_
54-11	3190-3194	Sign	_	_	_	_
54-12	3195-3197	In	_	_	_	_
54-13	3198-3200	in	_	_	_	_
54-14	3201-3204	the	place[208]	giv[208]	_	_
54-15	3205-3216	upper-right	place[208]	giv[208]	_	_
54-16	3217-3223	corner	place[208]	giv[208]	_	_
54-17	3224-3227	and	_	_	_	_
54-18	3228-3232	sign	_	_	_	_
54-19	3233-3235	in	_	_	_	_
54-20	3236-3240	with	_	_	_	_
54-21	3241-3244	the	place[209]	giv[209]	_	_
54-22	3245-3250	email	place[209]	giv[209]	_	_
54-23	3251-3258	address	place[209]	giv[209]	_	_
54-24	3259-3262	and	_	_	_	_
54-25	3263-3271	password	object	new	_	_
54-26	3272-3282	associated	_	_	_	_
54-27	3283-3287	with	_	_	_	_
54-28	3288-3292	your	person|abstract[213]	giv|giv[213]	ana|coref|ana|coref	55-2|56-10[224_213]|55-2|56-10[224_213]
54-29	3293-3307	YouTube/Google	abstract|abstract[213]	giv|giv[213]	_	_
54-30	3308-3315	account	abstract[213]	giv[213]	_	_
54-31	3316-3317	.	_	_	_	_

#Text=Click your profile icon .
55-1	3318-3323	Click	_	_	_	_
55-2	3324-3328	your	person|object[216]	giv|new[216]	ana|coref|ana|coref	56-1|56-1[219_216]|56-1|56-1[219_216]
55-3	3329-3336	profile	object|object[216]	new|new[216]	coref	56-2
55-4	3337-3341	icon	object[216]	new[216]	_	_
55-5	3342-3343	.	_	_	_	_

#Text=Your profile icon is the image you selected for your Google account .
56-1	3344-3348	Your	person|object[219]	giv|giv[219]	coref|ana|coref|ana	56-5[220_219]|56-7|56-5[220_219]|56-7
56-2	3349-3356	profile	object|object[219]	giv|giv[219]	coref	58-4
56-3	3357-3361	icon	object[219]	giv[219]	_	_
56-4	3362-3364	is	_	_	_	_
56-5	3365-3368	the	object[220]	giv[220]	coref	62-5[247_220]
56-6	3369-3374	image	object[220]	giv[220]	_	_
56-7	3375-3378	you	person	giv	ana	56-10
56-8	3379-3387	selected	_	_	_	_
56-9	3388-3391	for	_	_	_	_
56-10	3392-3396	your	person|abstract[224]	giv|giv[224]	ana|ana|ana|ana	57-1[0_224]|58-3|57-1[0_224]|58-3
56-11	3397-3403	Google	organization|abstract[224]	new|giv[224]	coref	59-11
56-12	3404-3411	account	abstract[224]	giv[224]	_	_
56-13	3412-3413	.	_	_	_	_

#Text=It 's in the upper-right corner of the screen .
57-1	3414-3416	It	abstract	giv	coref	59-10[237_0]
57-2	3417-3419	's	_	_	_	_
57-3	3420-3422	in	_	_	_	_
57-4	3423-3426	the	object[226]	new[226]	ana	58-1[0_226]
57-5	3427-3438	upper-right	object[226]	new[226]	_	_
57-6	3439-3445	corner	object[226]	new[226]	_	_
57-7	3446-3448	of	object[226]	new[226]	_	_
57-8	3449-3452	the	object[226]|object[227]	new[226]|new[227]	coref	73-8[295_227]
57-9	3453-3459	screen	object[226]|object[227]	new[226]|new[227]	_	_
57-10	3460-3461	.	_	_	_	_

#Text=This displays your profile menu .
58-1	3462-3466	This	object	giv	_	_
58-2	3467-3475	displays	_	_	_	_
58-3	3476-3480	your	person|object[231]	giv|giv[231]	ana|coref|ana|coref	59-2|61-7[245_231]|59-2|61-7[245_231]
58-4	3481-3488	profile	object|object[231]	giv|giv[231]	coref	59-7
58-5	3489-3493	menu	object[231]	giv[231]	_	_
58-6	3494-3495	.	_	_	_	_

#Text=If you have not selected a profile picture for your Google account , your profile displays a colored circle with your initial .
59-1	3496-3498	If	_	_	_	_
59-2	3499-3502	you	person	giv	ana	59-10
59-3	3503-3507	have	_	_	_	_
59-4	3508-3511	not	_	_	_	_
59-5	3512-3520	selected	_	_	_	_
59-6	3521-3522	a	object[234]	new[234]	_	_
59-7	3523-3530	profile	object|object[234]	giv|new[234]	coref	59-14[239_0]
59-8	3531-3538	picture	object[234]	new[234]	_	_
59-9	3539-3542	for	_	_	_	_
59-10	3543-3547	your	person|abstract[237]	giv|giv[237]	ana|ana|ana|ana	59-14|61-1[0_237]|59-14|61-1[0_237]
59-11	3548-3554	Google	organization|abstract[237]	giv|giv[237]	_	_
59-12	3555-3562	account	abstract[237]	giv[237]	_	_
59-13	3563-3564	,	_	_	_	_
59-14	3565-3569	your	person|object[239]	giv|giv[239]	ana|coref|ana|coref	59-21|61-8[0_239]|59-21|61-8[0_239]
59-15	3570-3577	profile	object[239]	giv[239]	_	_
59-16	3578-3586	displays	_	_	_	_
59-17	3587-3588	a	object[240]	new[240]	_	_
59-18	3589-3596	colored	object[240]	new[240]	_	_
59-19	3597-3603	circle	object[240]	new[240]	_	_
59-20	3604-3608	with	object[240]	new[240]	_	_
59-21	3609-3613	your	object[240]|person	new[240]|giv	ana	63-9
59-22	3614-3621	initial	object[240]	new[240]	_	_
59-23	3622-3623	.	_	_	_	_

#Text=Click .
60-1	3624-3629	Click	_	_	_	_
60-2	3630-3631	.	_	_	_	_

#Text=It 's near the top of the profile menu .
61-1	3632-3634	It	abstract	giv	ana	63-1
61-2	3635-3637	's	_	_	_	_
61-3	3638-3642	near	_	_	_	_
61-4	3643-3646	the	place[243]	new[243]	_	_
61-5	3647-3650	top	place[243]	new[243]	_	_
61-6	3651-3653	of	place[243]	new[243]	_	_
61-7	3654-3657	the	place[243]|object[245]	new[243]|giv[245]	ana	62-1[0_245]
61-8	3658-3665	profile	place[243]|object|object[245]	new[243]|giv|giv[245]	coref	64-12
61-9	3666-3670	menu	place[243]|object[245]	new[243]|giv[245]	_	_
61-10	3671-3672	.	_	_	_	_

#Text=It 's next to an icon that resembles a gear .
62-1	3673-3675	It	object	giv	coref	64-11[259_0]
62-2	3676-3678	's	_	_	_	_
62-3	3679-3683	next	_	_	_	_
62-4	3684-3686	to	_	_	_	_
62-5	3687-3689	an	object[247]	giv[247]	_	_
62-6	3690-3694	icon	object[247]	giv[247]	_	_
62-7	3695-3699	that	_	_	_	_
62-8	3700-3709	resembles	_	_	_	_
62-9	3710-3711	a	object[248]	new[248]	_	_
62-10	3712-3716	gear	object[248]	new[248]	_	_
62-11	3717-3718	.	_	_	_	_

#Text=This opens the Creator Studio , which allows you to edit video .
63-1	3719-3723	This	abstract	giv	coref	77-5[316_0]
63-2	3724-3729	opens	_	_	_	_
63-3	3730-3733	the	organization[251]	giv[251]	coref	64-3[255_251]
63-4	3734-3741	Creator	person|organization[251]	new|giv[251]	coref	64-17
63-5	3742-3748	Studio	organization[251]	giv[251]	_	_
63-6	3749-3750	,	_	_	_	_
63-7	3751-3756	which	_	_	_	_
63-8	3757-3763	allows	_	_	_	_
63-9	3764-3767	you	person	giv	ana	64-11
63-10	3768-3770	to	_	_	_	_
63-11	3771-3775	edit	_	_	_	_
63-12	3776-3781	video	object	giv	coref	69-3[282_0]
63-13	3782-3783	.	_	_	_	_

#Text=If " YouTube Studio ( Beta ) " appears in your profile menu , instead of Creator Studio , click YouTube Studio ( Beta ) in the profile menu , and then click Creator Studio Classic in the sidebar to the left .
64-1	3784-3786	If	_	_	_	_
64-2	3787-3788	"	_	_	_	_
64-3	3789-3796	YouTube	organization|organization[255]	giv|giv[255]	coref|coref|coref|coref	64-15[261_255]|64-21|64-15[261_255]|64-21
64-4	3797-3803	Studio	organization[255]	giv[255]	_	_
64-5	3804-3805	(	_	_	_	_
64-6	3806-3810	Beta	person	new	appos	64-24
64-7	3811-3812	)	_	_	_	_
64-8	3813-3814	"	_	_	_	_
64-9	3815-3822	appears	_	_	_	_
64-10	3823-3825	in	_	_	_	_
64-11	3826-3830	your	person|object[259]	giv|giv[259]	coref|ana|coref|ana	64-27[266_259]|68-7|64-27[266_259]|68-7
64-12	3831-3838	profile	object|object[259]	giv|giv[259]	coref	64-28
64-13	3839-3843	menu	object[259]	giv[259]	_	_
64-14	3844-3845	,	object[259]	giv[259]	_	_
64-15	3846-3853	instead	object[259]|organization[261]	giv[259]|giv[261]	coref	64-21[263_261]
64-16	3854-3856	of	object[259]|organization[261]	giv[259]|giv[261]	_	_
64-17	3857-3864	Creator	object[259]|person|organization[261]	giv[259]|giv|giv[261]	coref	64-34
64-18	3865-3871	Studio	object[259]|organization[261]	giv[259]|giv[261]	_	_
64-19	3872-3873	,	_	_	_	_
64-20	3874-3879	click	_	_	_	_
64-21	3880-3887	YouTube	place|organization[263]	giv|giv[263]	coref|coref|coref|coref	64-35[0_263]|65-9|64-35[0_263]|65-9
64-22	3888-3894	Studio	organization[263]	giv[263]	_	_
64-23	3895-3896	(	_	_	_	_
64-24	3897-3901	Beta	person	giv	_	_
64-25	3902-3903	)	_	_	_	_
64-26	3904-3906	in	_	_	_	_
64-27	3907-3910	the	object[266]	giv[266]	coref	71-3[290_266]
64-28	3911-3918	profile	object|object[266]	giv|giv[266]	_	_
64-29	3919-3923	menu	object[266]	giv[266]	_	_
64-30	3924-3925	,	_	_	_	_
64-31	3926-3929	and	_	_	_	_
64-32	3930-3934	then	_	_	_	_
64-33	3935-3940	click	_	_	_	_
64-34	3941-3948	Creator	person|abstract[269]	giv|new[269]	coref|coref	71-8|71-8
64-35	3949-3955	Studio	organization|abstract[269]	giv|new[269]	coref	65-9[274_0]
64-36	3956-3963	Classic	abstract[269]	new[269]	_	_
64-37	3964-3966	in	_	_	_	_
64-38	3967-3970	the	place[270]	new[270]	coref	67-4[276_270]
64-39	3971-3978	sidebar	place[270]	new[270]	_	_
64-40	3979-3981	to	place[270]	new[270]	_	_
64-41	3982-3985	the	place[270]|place[271]	new[270]|new[271]	coref	67-7[277_271]
64-42	3986-3990	left	place[270]|place[271]	new[270]|new[271]	_	_
64-43	3991-3992	.	_	_	_	_

#Text=Sharing Private videos is not yet available in YouTube Studio .
65-1	3993-4000	Sharing	_	_	_	_
65-2	4001-4008	Private	object[272]	new[272]	coref	68-6[281_272]
65-3	4009-4015	videos	object[272]	new[272]	_	_
65-4	4016-4018	is	_	_	_	_
65-5	4019-4022	not	_	_	_	_
65-6	4023-4026	yet	_	_	_	_
65-7	4027-4036	available	_	_	_	_
65-8	4037-4039	in	_	_	_	_
65-9	4040-4047	YouTube	place|organization[274]	giv|giv[274]	ana|coref|ana|coref	67-1[0_274]|75-6|67-1[0_274]|75-6
65-10	4048-4054	Studio	organization[274]	giv[274]	_	_
65-11	4055-4056	.	_	_	_	_

#Text=Click .
66-1	4057-4062	Click	_	_	_	_
66-2	4063-4064	.	_	_	_	_

#Text=It 's in the sidebar to the left .
67-1	4065-4067	It	organization	giv	coref	71-8[292_0]
67-2	4068-4070	's	_	_	_	_
67-3	4071-4073	in	_	_	_	_
67-4	4074-4077	the	place[276]	giv[276]	_	_
67-5	4078-4085	sidebar	place[276]	giv[276]	_	_
67-6	4086-4088	to	place[276]	giv[276]	_	_
67-7	4089-4092	the	place[276]|place[277]	giv[276]|giv[277]	ana	68-1[0_277]
67-8	4093-4097	left	place[276]|place[277]	giv[276]|giv[277]	_	_
67-9	4098-4099	.	_	_	_	_

#Text=This displays a list of all your uploaded videos .
68-1	4100-4104	This	place	giv	_	_
68-2	4105-4113	displays	_	_	_	_
68-3	4114-4115	a	object[279]	new[279]	coref	70-9[286_279]
68-4	4116-4120	list	object[279]	new[279]	_	_
68-5	4121-4123	of	object[279]	new[279]	_	_
68-6	4124-4127	all	object[279]|object[281]	new[279]|giv[281]	_	_
68-7	4128-4132	your	object[279]|person|object[281]	new[279]|giv|giv[281]	ana	69-5
68-8	4133-4141	uploaded	object[279]|object[281]	new[279]|giv[281]	_	_
68-9	4142-4148	videos	object[279]|object[281]	new[279]|giv[281]	_	_
68-10	4149-4150	.	_	_	_	_

#Text=Click below the video you want to share .
69-1	4151-4156	Click	_	_	_	_
69-2	4157-4162	below	_	_	_	_
69-3	4163-4166	the	object[282]	giv[282]	_	_
69-4	4167-4172	video	object[282]	giv[282]	_	_
69-5	4173-4176	you	person	giv	ana	74-7
69-6	4177-4181	want	_	_	_	_
69-7	4182-4184	to	_	_	_	_
69-8	4185-4190	share	_	_	_	_
69-9	4191-4192	.	_	_	_	_

#Text=The edit button is below each video in the list .
70-1	4193-4196	The	object[284]	new[284]	coref	70-5[285_284]
70-2	4197-4201	edit	object[284]	new[284]	_	_
70-3	4202-4208	button	object[284]	new[284]	_	_
70-4	4209-4211	is	_	_	_	_
70-5	4212-4217	below	object[285]	giv[285]	coref	74-15[303_285]
70-6	4218-4222	each	object[285]	giv[285]	_	_
70-7	4223-4228	video	object[285]	giv[285]	_	_
70-8	4229-4231	in	object[285]	giv[285]	_	_
70-9	4232-4235	the	object[285]|object[286]	giv[285]|giv[286]	ana	71-1[0_286]
70-10	4236-4240	list	object[285]|object[286]	giv[285]|giv[286]	_	_
70-11	4241-4242	.	_	_	_	_

#Text=This opens the Edit Video menu in Creator Studio .
71-1	4243-4247	This	object	giv	_	_
71-2	4248-4253	opens	_	_	_	_
71-3	4254-4257	the	object[290]	giv[290]	ana	73-1[0_290]
71-4	4258-4262	Edit	person|object[290]	new|giv[290]	_	_
71-5	4263-4268	Video	abstract|object[290]	new|giv[290]	_	_
71-6	4269-4273	menu	object[290]	giv[290]	_	_
71-7	4274-4276	in	_	_	_	_
71-8	4277-4284	Creator	person|organization[292]	giv|giv[292]	_	_
71-9	4285-4291	Studio	organization[292]	giv[292]	_	_
71-10	4292-4293	.	_	_	_	_

#Text=Click .
72-1	4294-4299	Click	_	_	_	_
72-2	4300-4301	.	_	_	_	_

#Text=It 's on the right side of the screen below the drop-down menu that says " Private " .
73-1	4302-4304	It	object	giv	coref	73-10[296_0]
73-2	4305-4307	's	_	_	_	_
73-3	4308-4310	on	_	_	_	_
73-4	4311-4314	the	place[294]	new[294]	_	_
73-5	4315-4320	right	place[294]	new[294]	_	_
73-6	4321-4325	side	place[294]	new[294]	_	_
73-7	4326-4328	of	place[294]	new[294]	_	_
73-8	4329-4332	the	place[294]|object[295]	new[294]|giv[295]	_	_
73-9	4333-4339	screen	place[294]|object[295]	new[294]|giv[295]	_	_
73-10	4340-4345	below	object[296]	giv[296]	ana	74-1[0_296]
73-11	4346-4349	the	object[296]	giv[296]	_	_
73-12	4350-4359	drop-down	object[296]	giv[296]	_	_
73-13	4360-4364	menu	object[296]	giv[296]	_	_
73-14	4365-4369	that	_	_	_	_
73-15	4370-4374	says	_	_	_	_
73-16	4375-4376	"	_	_	_	_
73-17	4377-4384	Private	person	giv	_	_
73-18	4385-4386	"	_	_	_	_
73-19	4387-4388	.	_	_	_	_

#Text=This displays a pop-up that allows you to add users you want to share the video with .
74-1	4389-4393	This	object	giv	_	_
74-2	4394-4402	displays	_	_	_	_
74-3	4403-4404	a	object[299]	new[299]	_	_
74-4	4405-4411	pop-up	object[299]	new[299]	_	_
74-5	4412-4416	that	_	_	_	_
74-6	4417-4423	allows	_	_	_	_
74-7	4424-4427	you	person	giv	ana	74-11
74-8	4428-4430	to	_	_	_	_
74-9	4431-4434	add	_	_	_	_
74-10	4435-4440	users	person	new	coref	75-6[307_0]
74-11	4441-4444	you	person	giv	ana	76-14
74-12	4445-4449	want	_	_	_	_
74-13	4450-4452	to	_	_	_	_
74-14	4453-4458	share	_	_	_	_
74-15	4459-4462	the	object[303]	giv[303]	coref	76-18[313_303]
74-16	4463-4468	video	object[303]	giv[303]	_	_
74-17	4469-4473	with	_	_	_	_
74-18	4474-4475	.	_	_	_	_

#Text=Type the email addresses of YouTube users .
75-1	4476-4480	Type	_	_	_	_
75-2	4481-4484	the	object[305]	new[305]	_	_
75-3	4485-4490	email	abstract|object[305]	new|new[305]	coref	79-3[319_0]
75-4	4491-4500	addresses	object[305]	new[305]	_	_
75-5	4501-4503	of	object[305]	new[305]	_	_
75-6	4504-4511	YouTube	object[305]|organization|person[307]	new[305]|giv|giv[307]	coref|coref|coref|coref	76-12|76-11[311_307]|76-12|76-11[311_307]
75-7	4512-4517	users	object[305]|person[307]	new[305]|giv[307]	_	_
75-8	4518-4519	.	_	_	_	_

#Text=Use the box to type the email address associated with any YouTube users you want to share the video with .
76-1	4520-4523	Use	_	_	_	_
76-2	4524-4527	the	place[308]	new[308]	_	_
76-3	4528-4531	box	place[308]	new[308]	_	_
76-4	4532-4534	to	_	_	_	_
76-5	4535-4539	type	_	_	_	_
76-6	4540-4543	the	abstract[309]	new[309]	_	_
76-7	4544-4549	email	abstract[309]	new[309]	_	_
76-8	4550-4557	address	abstract[309]	new[309]	_	_
76-9	4558-4568	associated	_	_	_	_
76-10	4569-4573	with	_	_	_	_
76-11	4574-4577	any	person[311]	giv[311]	ana	79-11[0_311]
76-12	4578-4585	YouTube	place|person[311]	giv|giv[311]	coref	77-6
76-13	4586-4591	users	person[311]	giv[311]	_	_
76-14	4592-4595	you	person	giv	ana	79-12
76-15	4596-4600	want	_	_	_	_
76-16	4601-4603	to	_	_	_	_
76-17	4604-4609	share	_	_	_	_
76-18	4610-4613	the	object[313]	giv[313]	coref	77-15[317_313]
76-19	4614-4619	video	object[313]	giv[313]	_	_
76-20	4620-4624	with	_	_	_	_
76-21	4625-4626	.	_	_	_	_

#Text=The user must have a YouTube account in order to be able to view a video set to private .
77-1	4627-4630	The	person[314]	new[314]	coref	79-7[320_314]
77-2	4631-4635	user	person[314]	new[314]	_	_
77-3	4636-4640	must	_	_	_	_
77-4	4641-4645	have	_	_	_	_
77-5	4646-4647	a	abstract[316]	giv[316]	ana	79-1[0_316]
77-6	4648-4655	YouTube	place|abstract[316]	giv|giv[316]	_	_
77-7	4656-4663	account	abstract[316]	giv[316]	_	_
77-8	4664-4666	in	_	_	_	_
77-9	4667-4672	order	_	_	_	_
77-10	4673-4675	to	_	_	_	_
77-11	4676-4678	be	_	_	_	_
77-12	4679-4683	able	_	_	_	_
77-13	4684-4686	to	_	_	_	_
77-14	4687-4691	view	_	_	_	_
77-15	4692-4693	a	object[317]	giv[317]	coref	79-15[323_317]
77-16	4694-4699	video	object[317]	giv[317]	_	_
77-17	4700-4703	set	_	_	_	_
77-18	4704-4706	to	_	_	_	_
77-19	4707-4714	private	_	_	_	_
77-20	4715-4716	.	_	_	_	_

#Text=Click .
78-1	4717-4722	Click	_	_	_	_
78-2	4723-4724	.	_	_	_	_

#Text=This sends an email invite to the user to notify them you have shared a video with them .
79-1	4725-4729	This	abstract	giv	_	_
79-2	4730-4735	sends	_	_	_	_
79-3	4736-4738	an	abstract[319]	giv[319]	_	_
79-4	4739-4744	email	abstract[319]	giv[319]	_	_
79-5	4745-4751	invite	_	_	_	_
79-6	4752-4754	to	_	_	_	_
79-7	4755-4758	the	person[320]	giv[320]	_	_
79-8	4759-4763	user	person[320]	giv[320]	_	_
79-9	4764-4766	to	_	_	_	_
79-10	4767-4773	notify	_	_	_	_
79-11	4774-4778	them	person	giv	ana	79-18
79-12	4779-4782	you	person	giv	_	_
79-13	4783-4787	have	_	_	_	_
79-14	4788-4794	shared	_	_	_	_
79-15	4795-4796	a	object[323]	giv[323]	_	_
79-16	4797-4802	video	object[323]	giv[323]	_	_
79-17	4803-4807	with	_	_	_	_
79-18	4808-4812	them	person	giv	_	_
79-19	4813-4814	.	_	_	_	_
