#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 19 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref|coref	6-1|6-1
38-7	2577-2579	of	substance[174]|quantity[175]	giv[174]|new[175]	_	_
38-8	2580-2589	Australia	substance[174]|quantity[175]|place[176]|place[178]	giv[174]|new[175]|new[176]|giv[178]	coref|coref	39-16[0_176]|39-16[0_176]
38-9	2590-2592	's	substance[174]|quantity[175]|place[176]|place[178]	giv[174]|new[175]|new[176]|giv[178]	_	_
38-10	2593-2600	farming	substance[174]|quantity[175]|object|place[178]	giv[174]|new[175]|new|giv[178]	_	_
38-11	2601-2608	regions	substance[174]|quantity[175]|place[178]	giv[174]|new[175]|giv[178]	_	_
38-12	2609-2614	could	_	_	_	_
38-13	2615-2617	be	_	_	_	_
38-14	2618-2621	cut	_	_	_	_
38-15	2622-2625	due	_	_	_	_
38-16	2626-2628	to	_	_	_	_
38-17	2629-2636	drought	event|abstract[180]	giv|new[180]	coref|coref|coref|coref	41-34|41-33[198_180]|41-34|41-33[198_180]
38-18	2637-2647	conditions	abstract[180]	new[180]	_	_
38-19	2648-2649	,	_	_	_	_
38-20	2650-2660	Australian	person	new	_	_
38-21	2661-2663	PM	_	_	_	_
38-22	2664-2668	John	_	_	_	_
38-23	2669-2675	Howard	_	_	_	_
38-24	2676-2679	has	_	_	_	_
38-25	2680-2686	warned	_	_	_	_
38-26	2687-2688	.	_	_	_	_

#Text=Mr Howard 's comments concerned the Murray-Darling Basin , one of the largest systems in Australia .
39-1	2689-2691	Mr	person[182]|abstract[183]	new[182]|new[183]	ana|ana	42-1[0_182]|42-1[0_182]
39-2	2692-2698	Howard	person[182]|abstract[183]	new[182]|new[183]	_	_
39-3	2699-2701	's	person[182]|abstract[183]	new[182]|new[183]	_	_
39-4	2702-2710	comments	abstract[183]	new[183]	_	_
39-5	2711-2720	concerned	_	_	_	_
39-6	2721-2724	the	place[185]	new[185]	coref	41-27[196_185]
39-7	2725-2739	Murray-Darling	person|place[185]	new|new[185]	_	_
39-8	2740-2745	Basin	place[185]	new[185]	_	_
39-9	2746-2747	,	_	_	_	_
39-10	2748-2751	one	place[186]	new[186]	_	_
39-11	2752-2754	of	place[186]	new[186]	_	_
39-12	2755-2758	the	place[186]|abstract[187]	new[186]|new[187]	_	_
39-13	2759-2766	largest	place[186]|abstract[187]	new[186]|new[187]	_	_
39-14	2767-2774	systems	place[186]|abstract[187]	new[186]|new[187]	_	_
39-15	2775-2777	in	place[186]|abstract[187]	new[186]|new[187]	_	_
39-16	2778-2787	Australia	place[186]|abstract[187]|place	new[186]|new[187]|giv	ana	41-2
39-17	2788-2789	.	_	_	_	_

#Text="
40-1	2790-2791	"	_	_	_	_

#Text=If it does n't rain in sufficient volume over the next six to eight weeks , there will be no water allocations for irrigation purposes in the basin " , adding that the drought conditions could continue until May 2008 .
41-1	2792-2794	If	_	_	_	_
41-2	2795-2797	it	place	giv	coref	42-18
41-3	2798-2802	does	_	_	_	_
41-4	2803-2806	n't	_	_	_	_
41-5	2807-2811	rain	_	_	_	_
41-6	2812-2814	in	_	_	_	_
41-7	2815-2825	sufficient	quantity[190]	new[190]	_	_
41-8	2826-2832	volume	quantity[190]	new[190]	_	_
41-9	2833-2837	over	_	_	_	_
41-10	2838-2841	the	time[191]	new[191]	_	_
41-11	2842-2846	next	time[191]	new[191]	_	_
41-12	2847-2850	six	time[191]	new[191]	_	_
41-13	2851-2853	to	time[191]	new[191]	_	_
41-14	2854-2859	eight	time[191]	new[191]	_	_
41-15	2860-2865	weeks	time[191]	new[191]	_	_
41-16	2866-2867	,	_	_	_	_
41-17	2868-2873	there	_	_	_	_
41-18	2874-2878	will	_	_	_	_
41-19	2879-2881	be	_	_	_	_
41-20	2882-2884	no	abstract[193]	new[193]	_	_
41-21	2885-2890	water	substance|abstract[193]	giv|new[193]	coref	46-5
41-22	2891-2902	allocations	abstract[193]	new[193]	_	_
41-23	2903-2906	for	abstract[193]	new[193]	_	_
41-24	2907-2917	irrigation	abstract[193]|abstract|abstract[195]	new[193]|giv|new[195]	_	_
41-25	2918-2926	purposes	abstract[193]|abstract[195]	new[193]|new[195]	_	_
41-26	2927-2929	in	abstract[193]|abstract[195]	new[193]|new[195]	_	_
41-27	2930-2933	the	abstract[193]|abstract[195]|place[196]	new[193]|new[195]|giv[196]	ana	42-4[0_196]
41-28	2934-2939	basin	abstract[193]|abstract[195]|place[196]	new[193]|new[195]|giv[196]	_	_
41-29	2940-2941	"	_	_	_	_
41-30	2942-2943	,	_	_	_	_
41-31	2944-2950	adding	_	_	_	_
41-32	2951-2955	that	_	_	_	_
41-33	2956-2959	the	abstract[198]	giv[198]	_	_
41-34	2960-2967	drought	event|abstract[198]	giv|giv[198]	_	_
41-35	2968-2978	conditions	abstract[198]	giv[198]	_	_
41-36	2979-2984	could	_	_	_	_
41-37	2985-2993	continue	_	_	_	_
41-38	2994-2999	until	_	_	_	_
41-39	3000-3003	May	time[199]	new[199]	_	_
41-40	3004-3008	2008	time[199]|time	new[199]|new	_	_
41-41	3009-3010	.	_	_	_	_

#Text=He continued " It is a grim situation , and there is no point in pretending to Australia otherwise , " he said .
42-1	3011-3013	He	person	giv	ana	42-22
42-2	3014-3023	continued	_	_	_	_
42-3	3024-3025	"	_	_	_	_
42-4	3026-3028	It	abstract	giv	coref	42-6[203_0]
42-5	3029-3031	is	_	_	_	_
42-6	3032-3033	a	abstract[203]	giv[203]	_	_
42-7	3034-3038	grim	abstract[203]	giv[203]	_	_
42-8	3039-3048	situation	abstract[203]	giv[203]	_	_
42-9	3049-3050	,	_	_	_	_
42-10	3051-3054	and	_	_	_	_
42-11	3055-3060	there	_	_	_	_
42-12	3061-3063	is	_	_	_	_
42-13	3064-3066	no	abstract[204]	new[204]	_	_
42-14	3067-3072	point	abstract[204]	new[204]	_	_
42-15	3073-3075	in	_	_	_	_
42-16	3076-3086	pretending	_	_	_	_
42-17	3087-3089	to	_	_	_	_
42-18	3090-3099	Australia	place	giv	coref	48-2[219_0]
42-19	3100-3109	otherwise	_	_	_	_
42-20	3110-3111	,	_	_	_	_
42-21	3112-3113	"	_	_	_	_
42-22	3114-3116	he	person	giv	_	_
42-23	3117-3121	said	_	_	_	_
42-24	3122-3123	.	_	_	_	_

#Text=" We must all hope and pray there is rain .
43-1	3124-3125	"	_	_	_	_
43-2	3126-3128	We	person	acc	_	_
43-3	3129-3133	must	_	_	_	_
43-4	3134-3137	all	_	_	_	_
43-5	3138-3142	hope	_	_	_	_
43-6	3143-3146	and	_	_	_	_
43-7	3147-3151	pray	_	_	_	_
43-8	3152-3157	there	_	_	_	_
43-9	3158-3160	is	_	_	_	_
43-10	3161-3165	rain	substance	new	_	_
43-11	3166-3167	.	_	_	_	_

#Text="
44-1	3168-3169	"	_	_	_	_

#Text=Sources
45-1	3170-3177	Sources	abstract	new	coref	59-1

#Text=" Australians warned of water cuts " — BBC News Online , April 19 2007
46-1	3178-3179	"	_	_	_	_
46-2	3180-3191	Australians	person	new	_	_
46-3	3192-3198	warned	_	_	_	_
46-4	3199-3201	of	_	_	_	_
46-5	3202-3207	water	substance|abstract[212]	giv|new[212]	_	_
46-6	3208-3212	cuts	abstract[212]	new[212]	_	_
46-7	3213-3214	"	_	_	_	_
46-8	3215-3216	—	_	_	_	_
46-9	3217-3220	BBC	organization[213]	giv[213]	_	_
46-10	3221-3225	News	organization[213]	giv[213]	_	_
46-11	3226-3232	Online	_	_	_	_
46-12	3233-3234	,	_	_	_	_
46-13	3235-3240	April	time|time[215]	giv|giv[215]	coref|coref|coref|coref	48-13|61-16[308_215]|48-13|61-16[308_215]
46-14	3241-3243	19	time[215]	giv[215]	_	_
46-15	3244-3248	2007	time[215]|time	giv[215]|giv	coref	48-15

#Text=Rob Taylor .
47-1	3249-3252	Rob	person[217]	new[217]	_	_
47-2	3253-3259	Taylor	person[217]	new[217]	_	_
47-3	3260-3261	.	_	_	_	_

#Text=" Drought-hit Australia to stop irrigating food bowl " — Reuters , April 19 2007
48-1	3262-3263	"	_	_	_	_
48-2	3264-3275	Drought-hit	place|place[219]	new|giv[219]	_	_
48-3	3276-3285	Australia	place[219]	giv[219]	_	_
48-4	3286-3288	to	_	_	_	_
48-5	3289-3293	stop	_	_	_	_
48-6	3294-3304	irrigating	object[221]	new[221]	_	_
48-7	3305-3309	food	substance|object[221]	new|new[221]	_	_
48-8	3310-3314	bowl	object[221]	new[221]	_	_
48-9	3315-3316	"	_	_	_	_
48-10	3317-3318	—	_	_	_	_
48-11	3319-3326	Reuters	organization[222]	giv[222]	coref	58-30[0_222]
48-12	3327-3328	,	organization[222]	giv[222]	_	_
48-13	3329-3334	April	organization[222]|time	giv[222]|giv	coref	61-16
48-14	3335-3337	19	organization[222]	giv[222]	_	_
48-15	3338-3342	2007	organization[222]|time	giv[222]|giv	coref	61-19

#Text=Russian plans for Bering Strait tunnel received with skepticism
49-1	3343-3350	Russian	object[225]	new[225]	_	_
49-2	3351-3356	plans	object[225]	new[225]	_	_
49-3	3357-3360	for	object[225]	new[225]	_	_
49-4	3361-3367	Bering	object[225]|person|object[228]	new[225]|new|new[228]	coref|coref|coref|coref	51-18[235_228]|54-27|51-18[235_228]|54-27
49-5	3368-3374	Strait	object[225]|place|object[228]	new[225]|new|new[228]	coref	54-26[267_0]
49-6	3375-3381	tunnel	object[225]|object[228]	new[225]|new[228]	_	_
49-7	3382-3390	received	_	_	_	_
49-8	3391-3395	with	_	_	_	_
49-9	3396-3406	skepticism	abstract	new	_	_

#Text=Russia
50-1	3407-3413	Russia	place	giv	coref	51-21

#Text=, in coordination with the government of the United States and Canada , is planning to build a tunnel from Russia to Alaska , Viktor Razbegin , deputy head of industrial research at the Russian Economy Ministry , told reporters in Moscow Wednesday .
51-1	3414-3415	,	_	_	_	_
51-2	3416-3418	in	_	_	_	_
51-3	3419-3431	coordination	abstract[231]	new[231]	_	_
51-4	3432-3436	with	abstract[231]	new[231]	_	_
51-5	3437-3440	the	abstract[231]|organization[232]	new[231]|new[232]	coref	56-17[276_232]
51-6	3441-3451	government	abstract[231]|organization[232]	new[231]|new[232]	_	_
51-7	3452-3454	of	abstract[231]|organization[232]	new[231]|new[232]	_	_
51-8	3455-3458	the	abstract[231]|organization[232]|place[233]	new[231]|new[232]|giv[233]	_	_
51-9	3459-3465	United	abstract[231]|organization[232]|place[233]	new[231]|new[232]|giv[233]	_	_
51-10	3466-3472	States	abstract[231]|organization[232]|place[233]	new[231]|new[232]|giv[233]	_	_
51-11	3473-3476	and	abstract[231]|organization[232]|place[233]	new[231]|new[232]|giv[233]	_	_
51-12	3477-3483	Canada	abstract[231]|organization[232]|place[233]|place	new[231]|new[232]|giv[233]|new	_	_
51-13	3484-3485	,	_	_	_	_
51-14	3486-3488	is	_	_	_	_
51-15	3489-3497	planning	_	_	_	_
51-16	3498-3500	to	_	_	_	_
51-17	3501-3506	build	_	_	_	_
51-18	3507-3508	a	object[235]	giv[235]	coref	52-1[246_235]
51-19	3509-3515	tunnel	object[235]	giv[235]	_	_
51-20	3516-3520	from	object[235]	giv[235]	_	_
51-21	3521-3527	Russia	object[235]|place	giv[235]|giv	coref	51-42
51-22	3528-3530	to	_	_	_	_
51-23	3531-3537	Alaska	place[237]	new[237]	coref	53-11[0_237]
51-24	3538-3539	,	place[237]	new[237]	_	_
51-25	3540-3546	Viktor	place[237]|person[238]	new[237]|new[238]	_	_
51-26	3547-3555	Razbegin	place[237]|person[238]	new[237]|new[238]	_	_
51-27	3556-3557	,	_	_	_	_
51-28	3558-3564	deputy	person[239]	new[239]	_	_
51-29	3565-3569	head	person[239]	new[239]	_	_
51-30	3570-3572	of	person[239]	new[239]	_	_
51-31	3573-3583	industrial	person[239]|abstract[240]	new[239]|new[240]	_	_
51-32	3584-3592	research	person[239]|abstract[240]	new[239]|new[240]	_	_
51-33	3593-3595	at	person[239]|abstract[240]	new[239]|new[240]	_	_
51-34	3596-3599	the	person[239]|abstract[240]|organization[242]	new[239]|new[240]|new[242]	_	_
51-35	3600-3607	Russian	person[239]|abstract[240]|organization[242]	new[239]|new[240]|new[242]	_	_
51-36	3608-3615	Economy	person[239]|abstract[240]|organization|organization[242]	new[239]|new[240]|new|new[242]	_	_
51-37	3616-3624	Ministry	person[239]|abstract[240]|organization[242]	new[239]|new[240]|new[242]	_	_
51-38	3625-3626	,	_	_	_	_
51-39	3627-3631	told	_	_	_	_
51-40	3632-3641	reporters	person	new	_	_
51-41	3642-3644	in	_	_	_	_
51-42	3645-3651	Moscow	place|time[245]	giv|new[245]	coref|coref	61-2|61-2
51-43	3652-3661	Wednesday	time[245]	new[245]	_	_
51-44	3662-3663	.	_	_	_	_

#Text=The tunnel is budgeted to cost US$ 65 billion and would take 10 to 15 years to build .
52-1	3664-3667	The	object[246]	giv[246]	coref	53-1[251_246]
52-2	3668-3674	tunnel	object[246]	giv[246]	_	_
52-3	3675-3677	is	_	_	_	_
52-4	3678-3686	budgeted	_	_	_	_
52-5	3687-3689	to	_	_	_	_
52-6	3690-3694	cost	_	_	_	_
52-7	3695-3698	US$	abstract|quantity[248]	new|new[248]	_	_
52-8	3699-3701	65	quantity[248]	new[248]	_	_
52-9	3702-3709	billion	quantity[248]	new[248]	_	_
52-10	3710-3713	and	_	_	_	_
52-11	3714-3719	would	_	_	_	_
52-12	3720-3724	take	_	_	_	_
52-13	3725-3727	10	quantity	new	_	_
52-14	3728-3730	to	_	_	_	_
52-15	3731-3733	15	time[250]	new[250]	_	_
52-16	3734-3739	years	time[250]	new[250]	_	_
52-17	3740-3742	to	_	_	_	_
52-18	3743-3748	build	_	_	_	_
52-19	3749-3750	.	_	_	_	_

#Text=The tunnel is to provide train and automobile transport between Alaska and the Russian Far East , and to carry petroleum and natural gas pipelines , and high-voltage electrical cable .
53-1	3751-3754	The	object[251]	giv[251]	coref	54-1[261_251]
53-2	3755-3761	tunnel	object[251]	giv[251]	_	_
53-3	3762-3764	is	_	_	_	_
53-4	3765-3767	to	_	_	_	_
53-5	3768-3775	provide	_	_	_	_
53-6	3776-3781	train	object	new	_	_
53-7	3782-3785	and	_	_	_	_
53-8	3786-3796	automobile	object|abstract[254]	new|new[254]	_	_
53-9	3797-3806	transport	abstract[254]	new[254]	_	_
53-10	3807-3814	between	abstract[254]	new[254]	_	_
53-11	3815-3821	Alaska	abstract[254]|place	new[254]|giv	coref	65-12
53-12	3822-3825	and	abstract[254]	new[254]	_	_
53-13	3826-3829	the	abstract[254]	new[254]	_	_
53-14	3830-3837	Russian	abstract[254]	new[254]	_	_
53-15	3838-3841	Far	abstract[254]|place[256]	new[254]|new[256]	coref	55-13[270_256]
53-16	3842-3846	East	abstract[254]|place[256]	new[254]|new[256]	_	_
53-17	3847-3848	,	_	_	_	_
53-18	3849-3852	and	_	_	_	_
53-19	3853-3855	to	_	_	_	_
53-20	3856-3861	carry	_	_	_	_
53-21	3862-3871	petroleum	substance	new	_	_
53-22	3872-3875	and	_	_	_	_
53-23	3876-3883	natural	object[259]	new[259]	_	_
53-24	3884-3887	gas	substance|object[259]	new|new[259]	_	_
53-25	3888-3897	pipelines	object[259]	new[259]	_	_
53-26	3898-3899	,	_	_	_	_
53-27	3900-3903	and	_	_	_	_
53-28	3904-3916	high-voltage	object[260]	new[260]	_	_
53-29	3917-3927	electrical	object[260]	new[260]	_	_
53-30	3928-3933	cable	object[260]	new[260]	_	_
53-31	3934-3935	.	_	_	_	_

#Text=The proposed tunnel is 64 miles long , or about 100 kilometers , in total , and is designed to link with two islands in the Bering Strait .
54-1	3936-3939	The	object[261]	giv[261]	coref	61-4[302_261]
54-2	3940-3948	proposed	object[261]	giv[261]	_	_
54-3	3949-3955	tunnel	object[261]	giv[261]	_	_
54-4	3956-3958	is	_	_	_	_
54-5	3959-3961	64	quantity[262]	new[262]	_	_
54-6	3962-3967	miles	quantity[262]	new[262]	_	_
54-7	3968-3972	long	_	_	_	_
54-8	3973-3974	,	_	_	_	_
54-9	3975-3977	or	_	_	_	_
54-10	3978-3983	about	quantity[263]	new[263]	_	_
54-11	3984-3987	100	quantity[263]	new[263]	_	_
54-12	3988-3998	kilometers	quantity[263]	new[263]	_	_
54-13	3999-4000	,	quantity[263]	new[263]	_	_
54-14	4001-4003	in	quantity[263]	new[263]	_	_
54-15	4004-4009	total	quantity[263]|place	new[263]|new	_	_
54-16	4010-4011	,	_	_	_	_
54-17	4012-4015	and	_	_	_	_
54-18	4016-4018	is	_	_	_	_
54-19	4019-4027	designed	_	_	_	_
54-20	4028-4030	to	_	_	_	_
54-21	4031-4035	link	_	_	_	_
54-22	4036-4040	with	_	_	_	_
54-23	4041-4044	two	place[265]	new[265]	_	_
54-24	4045-4052	islands	place[265]	new[265]	_	_
54-25	4053-4055	in	place[265]	new[265]	_	_
54-26	4056-4059	the	place[265]|place[267]	new[265]|giv[267]	_	_
54-27	4060-4066	Bering	place[265]|person|place[267]	new[265]|giv|giv[267]	coref	61-4
54-28	4067-4073	Strait	place[265]|place[267]	new[265]|giv[267]	_	_
54-29	4074-4075	.	_	_	_	_

#Text=The project is expected to have a very positive economic effect in the area .
55-1	4076-4079	The	event[268]	new[268]	coref	56-10[275_268]
55-2	4080-4087	project	event[268]	new[268]	_	_
55-3	4088-4090	is	_	_	_	_
55-4	4091-4099	expected	_	_	_	_
55-5	4100-4102	to	_	_	_	_
55-6	4103-4107	have	_	_	_	_
55-7	4108-4109	a	abstract[269]	new[269]	_	_
55-8	4110-4114	very	abstract[269]	new[269]	_	_
55-9	4115-4123	positive	abstract[269]	new[269]	_	_
55-10	4124-4132	economic	abstract[269]	new[269]	_	_
55-11	4133-4139	effect	abstract[269]	new[269]	_	_
55-12	4140-4142	in	abstract[269]	new[269]	_	_
55-13	4143-4146	the	abstract[269]|place[270]	new[269]|giv[270]	_	_
55-14	4147-4151	area	abstract[269]|place[270]	new[269]|giv[270]	_	_
55-15	4152-4153	.	_	_	_	_

#Text=Derek Brower , an energy market expert , called the project " absurd " and suggested the Russian government is playing political games to threaten its European customers to sign energy deals .
56-1	4154-4159	Derek	person[271]	new[271]	appos	56-4[274_271]
56-2	4160-4166	Brower	person[271]	new[271]	_	_
56-3	4167-4168	,	_	_	_	_
56-4	4169-4171	an	person[274]	giv[274]	_	_
56-5	4172-4178	energy	abstract|person[274]	new|giv[274]	coref	56-31
56-6	4179-4185	market	abstract|person[274]	new|giv[274]	_	_
56-7	4186-4192	expert	person[274]	giv[274]	_	_
56-8	4193-4194	,	_	_	_	_
56-9	4195-4201	called	_	_	_	_
56-10	4202-4205	the	event[275]	giv[275]	coref	58-16[292_275]
56-11	4206-4213	project	event[275]	giv[275]	_	_
56-12	4214-4215	"	_	_	_	_
56-13	4216-4222	absurd	_	_	_	_
56-14	4223-4224	"	_	_	_	_
56-15	4225-4228	and	_	_	_	_
56-16	4229-4238	suggested	_	_	_	_
56-17	4239-4242	the	organization[276]	giv[276]	ana	56-26[0_276]
56-18	4243-4250	Russian	organization[276]	giv[276]	_	_
56-19	4251-4261	government	organization[276]	giv[276]	_	_
56-20	4262-4264	is	_	_	_	_
56-21	4265-4272	playing	_	_	_	_
56-22	4273-4282	political	abstract[277]	new[277]	_	_
56-23	4283-4288	games	abstract[277]	new[277]	_	_
56-24	4289-4291	to	_	_	_	_
56-25	4292-4300	threaten	_	_	_	_
56-26	4301-4304	its	organization|person[279]	giv|new[279]	coref|coref	58-27|58-27
56-27	4305-4313	European	person[279]	new[279]	_	_
56-28	4314-4323	customers	person[279]	new[279]	_	_
56-29	4324-4326	to	_	_	_	_
56-30	4327-4331	sign	_	_	_	_
56-31	4332-4338	energy	substance|abstract[281]	giv|new[281]	_	_
56-32	4339-4344	deals	abstract[281]	new[281]	_	_
56-33	4345-4346	.	_	_	_	_

#Text=" I 've never heard of this plan , " said Sergei Grigoryev , Vice President of oil pipeline monopoly Transneft .
57-1	4347-4348	"	_	_	_	_
57-2	4349-4350	I	person	acc	coref	57-12[284_0]
57-3	4351-4354	've	_	_	_	_
57-4	4355-4360	never	_	_	_	_
57-5	4361-4366	heard	_	_	_	_
57-6	4367-4369	of	_	_	_	_
57-7	4370-4374	this	event[283]	new[283]	_	_
57-8	4375-4379	plan	event[283]	new[283]	_	_
57-9	4380-4381	,	_	_	_	_
57-10	4382-4383	"	_	_	_	_
57-11	4384-4388	said	_	_	_	_
57-12	4389-4395	Sergei	person[284]	giv[284]	appos	57-15[285_284]
57-13	4396-4405	Grigoryev	person[284]	giv[284]	_	_
57-14	4406-4407	,	_	_	_	_
57-15	4408-4412	Vice	person[285]	giv[285]	_	_
57-16	4413-4422	President	person[285]	giv[285]	_	_
57-17	4423-4425	of	person[285]	giv[285]	_	_
57-18	4426-4429	oil	person[285]|substance|abstract[288]|organization[289]	giv[285]|new|new[288]|new[289]	_	_
57-19	4430-4438	pipeline	person[285]|abstract|abstract[288]|organization[289]	giv[285]|new|new[288]|new[289]	_	_
57-20	4439-4447	monopoly	person[285]|abstract[288]|organization[289]	giv[285]|new[288]|new[289]	_	_
57-21	4448-4457	Transneft	person[285]|organization[289]	giv[285]|new[289]	_	_
57-22	4458-4459	.	_	_	_	_

#Text=" To be honest , anyone who look[s ] at the map will realize that the project is too hard to implement , " an anonymous government source told Reuters .
58-1	4460-4461	"	_	_	_	_
58-2	4462-4464	To	_	_	_	_
58-3	4465-4467	be	_	_	_	_
58-4	4468-4474	honest	_	_	_	_
58-5	4475-4476	,	_	_	_	_
58-6	4477-4483	anyone	person	new	_	_
58-7	4484-4487	who	_	_	_	_
58-8	4488-4494	look[s	_	_	_	_
58-9	4495-4496	]	_	_	_	_
58-10	4497-4499	at	_	_	_	_
58-11	4500-4503	the	object[291]	new[291]	_	_
58-12	4504-4507	map	object[291]	new[291]	_	_
58-13	4508-4512	will	_	_	_	_
58-14	4513-4520	realize	_	_	_	_
58-15	4521-4525	that	_	_	_	_
58-16	4526-4529	the	abstract[292]	giv[292]	_	_
58-17	4530-4537	project	abstract[292]	giv[292]	_	_
58-18	4538-4540	is	_	_	_	_
58-19	4541-4544	too	_	_	_	_
58-20	4545-4549	hard	_	_	_	_
58-21	4550-4552	to	_	_	_	_
58-22	4553-4562	implement	_	_	_	_
58-23	4563-4564	,	_	_	_	_
58-24	4565-4566	"	_	_	_	_
58-25	4567-4569	an	person[294]	new[294]	_	_
58-26	4570-4579	anonymous	person[294]	new[294]	_	_
58-27	4580-4590	government	organization|person[294]	giv|new[294]	_	_
58-28	4591-4597	source	person[294]	new[294]	_	_
58-29	4598-4602	told	_	_	_	_
58-30	4603-4610	Reuters	organization	giv	coref	63-15
58-31	4611-4612	.	_	_	_	_

#Text=Sources
59-1	4613-4620	Sources	abstract	giv	_	_

#Text=Miro Cernetig and Peter O'Neil .
60-1	4621-4625	Miro	person[297]	new[297]	_	_
60-2	4626-4634	Cernetig	person[297]	new[297]	_	_
60-3	4635-4638	and	_	_	_	_
60-4	4639-4644	Peter	person[298]	new[298]	_	_
60-5	4645-4651	O'Neil	person[298]	new[298]	_	_
60-6	4652-4653	.	_	_	_	_

#Text=" Russia proposes Bering Sea tunnel , railway to B.C. " — Vancouver Sun , April 19 , 2007
61-1	4654-4655	"	_	_	_	_
61-2	4656-4662	Russia	organization	giv	coref	65-2
61-3	4663-4671	proposes	_	_	_	_
61-4	4672-4678	Bering	person|object[302]	giv|giv[302]	appos|appos	61-8[303_302]|61-8[303_302]
61-5	4679-4682	Sea	place|object[302]	new|giv[302]	_	_
61-6	4683-4689	tunnel	object[302]	giv[302]	_	_
61-7	4690-4691	,	_	_	_	_
61-8	4692-4699	railway	object[303]	giv[303]	coref	63-2[312_303]
61-9	4700-4702	to	object[303]	giv[303]	_	_
61-10	4703-4707	B.C.	object[303]|place	giv[303]|new	_	_
61-11	4708-4709	"	_	_	_	_
61-12	4710-4711	—	_	_	_	_
61-13	4712-4721	Vancouver	place|organization[306]	new|new[306]	_	_
61-14	4722-4725	Sun	organization[306]	new[306]	_	_
61-15	4726-4727	,	_	_	_	_
61-16	4728-4733	April	time|time[308]	giv|giv[308]	coref|coref	63-17|63-17
61-17	4734-4736	19	time[308]	giv[308]	_	_
61-18	4737-4738	,	time[308]	giv[308]	_	_
61-19	4739-4743	2007	time[308]|time	giv[308]|giv	coref	63-20

#Text=Dmitry Zhdannikov .
62-1	4744-4750	Dmitry	person[310]	new[310]	_	_
62-2	4751-4761	Zhdannikov	person[310]	new[310]	_	_
62-3	4762-4763	.	_	_	_	_

#Text=" Russia-Alaska tunnel is far off , if not a pipe dream " — Reuters , April 18 , 2007
63-1	4764-4765	"	_	_	_	_
63-2	4766-4779	Russia-Alaska	place|object[312]	new|giv[312]	coref|coref	65-2[324_312]|65-2[324_312]
63-3	4780-4786	tunnel	object[312]	giv[312]	_	_
63-4	4787-4789	is	_	_	_	_
63-5	4790-4793	far	_	_	_	_
63-6	4794-4797	off	_	_	_	_
63-7	4798-4799	,	_	_	_	_
63-8	4800-4802	if	_	_	_	_
63-9	4803-4806	not	_	_	_	_
63-10	4807-4808	a	abstract[314]	new[314]	_	_
63-11	4809-4813	pipe	object|abstract[314]	new|new[314]	_	_
63-12	4814-4819	dream	abstract[314]	new[314]	_	_
63-13	4820-4821	"	_	_	_	_
63-14	4822-4823	—	_	_	_	_
63-15	4824-4831	Reuters	organization	giv	_	_
63-16	4832-4833	,	_	_	_	_
63-17	4834-4839	April	time|time[317]	giv|new[317]	coref|coref|coref|coref	65-21|65-21[330_317]|65-21|65-21[330_317]
63-18	4840-4842	18	time[317]	new[317]	_	_
63-19	4843-4844	,	time[317]	new[317]	_	_
63-20	4845-4849	2007	time[317]|time	new[317]|giv	coref	65-24

#Text=Yuriy Humber and Bradley Cook .
64-1	4850-4855	Yuriy	person[319]	new[319]	_	_
64-2	4856-4862	Humber	person[319]	new[319]	_	_
64-3	4863-4866	and	_	_	_	_
64-4	4867-4874	Bradley	person[320]	new[320]	_	_
64-5	4875-4879	Cook	person[320]	new[320]	_	_
64-6	4880-4881	.	_	_	_	_

#Text=" Russia Plans World 's Longest Tunnel , a Link to Alaska ( Update4 ) " — Bloomberg News , April 18 , 2007
65-1	4882-4883	"	_	_	_	_
65-2	4884-4890	Russia	organization|person[322]|object[324]	giv|new[322]|giv[324]	appos|appos|appos	65-9[325_324]|65-9[325_324]|65-9[325_324]
65-3	4891-4896	Plans	person[322]|object[324]	new[322]|giv[324]	_	_
65-4	4897-4902	World	person[322]|object[324]	new[322]|giv[324]	_	_
65-5	4903-4905	's	person[322]|object[324]	new[322]|giv[324]	_	_
65-6	4906-4913	Longest	object|object[324]	new|giv[324]	_	_
65-7	4914-4920	Tunnel	object[324]	giv[324]	_	_
65-8	4921-4922	,	_	_	_	_
65-9	4923-4924	a	object[325]	giv[325]	_	_
65-10	4925-4929	Link	object[325]	giv[325]	_	_
65-11	4930-4932	to	object[325]	giv[325]	_	_
65-12	4933-4939	Alaska	object[325]|abstract	giv[325]|giv	appos	65-14
65-13	4940-4941	(	_	_	_	_
65-14	4942-4949	Update4	abstract	giv	_	_
65-15	4950-4951	)	_	_	_	_
65-16	4952-4953	"	_	_	_	_
65-17	4954-4955	—	_	_	_	_
65-18	4956-4965	Bloomberg	organization[328]	new[328]	_	_
65-19	4966-4970	News	organization[328]	new[328]	_	_
65-20	4971-4972	,	_	_	_	_
65-21	4973-4978	April	time|time[330]	giv|giv[330]	_	_
65-22	4979-4981	18	time[330]	giv[330]	_	_
65-23	4982-4983	,	time[330]	giv[330]	_	_
65-24	4984-4988	2007	time[330]|time	giv[330]|giv	_	_
