#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=3 .
1-1	0-1	3	quantity	new	coref	30-5
25-7	2617-2626	conceived	_	_	_	_
25-8	2627-2632	under	_	_	_	_
25-9	2633-2634	a	abstract[149]	new[149]	_	_
25-10	2635-2639	real	abstract[149]	new[149]	_	_
25-11	2640-2648	physical	abstract[149]	new[149]	_	_
25-12	2649-2663	correspondence	abstract[149]	new[149]	_	_
25-13	2664-2666	in	abstract[149]	new[149]	_	_
25-14	2667-2674	control	abstract[149]|abstract|abstract[151]	new[149]|giv|new[151]	coref|coref	40-10|40-10
25-15	2675-2687	applications	abstract[149]|abstract[151]	new[149]|new[151]	_	_
25-16	2688-2690	to	abstract[149]|abstract[151]	new[149]|new[151]	_	_
25-17	2691-2694	the	abstract[149]|abstract[151]|abstract[152]	new[149]|new[151]|giv[152]	coref	41-36[235_152]
25-18	2695-2700	total	abstract[149]|abstract[151]|abstract[152]	new[149]|new[151]|giv[152]	_	_
25-19	2701-2707	output	abstract[149]|abstract[151]|abstract[152]	new[149]|new[151]|giv[152]	_	_
25-20	2708-2710	in	abstract[149]|abstract[151]|abstract[152]	new[149]|new[151]|giv[152]	_	_
25-21	2711-2714	the	abstract[149]|abstract[151]|abstract[152]|abstract[154]	new[149]|new[151]|giv[152]|new[154]	coref	40-13[221_154]
25-22	2715-2724	inference	abstract[149]|abstract[151]|abstract[152]|organization|abstract[154]	new[149]|new[151]|giv[152]|giv|new[154]	coref	37-2
25-23	2725-2731	system	abstract[149]|abstract[151]|abstract[152]|abstract[154]	new[149]|new[151]|giv[152]|new[154]	_	_
25-24	2732-2733	.	_	_	_	_

#Text=Example
26-1	2734-2741	Example	abstract	new	_	_

#Text=Looking at the action of a valve of 6 cm/s filling a tank , this valve may be considered as the contribution present in three different valves , which are given by virtual actuators :
27-1	2742-2749	Looking	_	_	_	_
27-2	2750-2752	at	_	_	_	_
27-3	2753-2756	the	abstract[156]	new[156]	_	_
27-4	2757-2763	action	abstract[156]	new[156]	_	_
27-5	2764-2766	of	abstract[156]	new[156]	_	_
27-6	2767-2768	a	abstract[156]|object[157]	new[156]|new[157]	coref	27-15[160_157]
27-7	2769-2774	valve	abstract[156]|object[157]	new[156]|new[157]	_	_
27-8	2775-2777	of	abstract[156]|object[157]	new[156]|new[157]	_	_
27-9	2778-2779	6	abstract[156]|object[157]|quantity[158]	new[156]|new[157]|new[158]	_	_
27-10	2780-2784	cm/s	abstract[156]|object[157]|quantity[158]	new[156]|new[157]|new[158]	_	_
27-11	2785-2792	filling	_	_	_	_
27-12	2793-2794	a	object[159]	new[159]	coref	32-6[172_159]
27-13	2795-2799	tank	object[159]	new[159]	_	_
27-14	2800-2801	,	_	_	_	_
27-15	2802-2806	this	object[160]	giv[160]	coref	33-17[0_160]
27-16	2807-2812	valve	object[160]	giv[160]	_	_
27-17	2813-2816	may	_	_	_	_
27-18	2817-2819	be	_	_	_	_
27-19	2820-2830	considered	_	_	_	_
27-20	2831-2833	as	_	_	_	_
27-21	2834-2837	the	abstract[161]	new[161]	_	_
27-22	2838-2850	contribution	abstract[161]	new[161]	_	_
27-23	2851-2858	present	_	_	_	_
27-24	2859-2861	in	_	_	_	_
27-25	2862-2867	three	object[162]	giv[162]	coref	32-9[173_162]
27-26	2868-2877	different	object[162]	giv[162]	_	_
27-27	2878-2884	valves	object[162]	giv[162]	_	_
27-28	2885-2886	,	_	_	_	_
27-29	2887-2892	which	_	_	_	_
27-30	2893-2896	are	_	_	_	_
27-31	2897-2902	given	_	_	_	_
27-32	2903-2905	by	_	_	_	_
27-33	2906-2913	virtual	abstract[163]	giv[163]	_	_
27-34	2914-2923	actuators	abstract[163]	giv[163]	_	_
27-35	2924-2925	:	_	_	_	_

#Text=Small flow : = 1 cm/s .
28-1	2926-2931	Small	abstract[164]	new[164]	coref	29-1[166_164]
28-2	2932-2936	flow	abstract[164]	new[164]	_	_
28-3	2937-2938	:	_	_	_	_
28-4	2939-2940	=	_	_	_	_
28-5	2941-2942	1	quantity[165]	new[165]	_	_
28-6	2943-2947	cm/s	quantity[165]	new[165]	_	_
28-7	2948-2949	.	_	_	_	_

#Text=Medium flow : = 2 cm/s .
29-1	2950-2956	Medium	abstract[166]	giv[166]	_	_
29-2	2957-2961	flow	abstract[166]	giv[166]	_	_
29-3	2962-2963	:	_	_	_	_
29-4	2964-2965	=	_	_	_	_
29-5	2966-2967	2	quantity[167]	new[167]	_	_
29-6	2968-2972	cm/s	quantity[167]	new[167]	_	_
29-7	2973-2974	.	_	_	_	_

#Text=Large flow : = 3 cm/s .
30-1	2975-2980	Large	abstract[168]	new[168]	_	_
30-2	2981-2985	flow	abstract[168]	new[168]	_	_
30-3	2986-2987	:	_	_	_	_
30-4	2988-2989	=	_	_	_	_
30-5	2990-2991	3	quantity	giv	_	_
30-6	2992-2996	cm/s	_	_	_	_
30-7	2997-2998	.	_	_	_	_

#Text=Figure 6
31-1	2999-3005	Figure	object[170]	new[170]	_	_
31-2	3006-3007	6	object[170]	new[170]	_	_

#Text=shows the filling scheme of a tank with three virtual valves .
32-1	3008-3013	shows	_	_	_	_
32-2	3014-3017	the	abstract[171]	new[171]	_	_
32-3	3018-3025	filling	abstract[171]	new[171]	_	_
32-4	3026-3032	scheme	abstract[171]	new[171]	_	_
32-5	3033-3035	of	abstract[171]	new[171]	_	_
32-6	3036-3037	a	abstract[171]|object[172]	new[171]|giv[172]	_	_
32-7	3038-3042	tank	abstract[171]|object[172]	new[171]|giv[172]	_	_
32-8	3043-3047	with	abstract[171]|object[172]	new[171]|giv[172]	_	_
32-9	3048-3053	three	abstract[171]|object[172]|object[173]	new[171]|giv[172]|giv[173]	coref	33-2[174_173]
32-10	3054-3061	virtual	abstract[171]|object[172]|object[173]	new[171]|giv[172]|giv[173]	_	_
32-11	3062-3068	valves	abstract[171]|object[172]|object[173]	new[171]|giv[172]|giv[173]	_	_
32-12	3069-3070	.	_	_	_	_

#Text=Using these virtual valves make possible the actions displayed in Table 2 where ON is the valve activation .
33-1	3071-3076	Using	_	_	_	_
33-2	3077-3082	these	object[174]	giv[174]	_	_
33-3	3083-3090	virtual	object[174]	giv[174]	_	_
33-4	3091-3097	valves	object[174]	giv[174]	_	_
33-5	3098-3102	make	_	_	_	_
33-6	3103-3111	possible	_	_	_	_
33-7	3112-3115	the	abstract[175]	giv[175]	coref	35-9[186_175]
33-8	3116-3123	actions	abstract[175]	giv[175]	_	_
33-9	3124-3133	displayed	_	_	_	_
33-10	3134-3136	in	_	_	_	_
33-11	3137-3142	Table	abstract[176]	new[176]	coref	41-27[0_176]
33-12	3143-3144	2	abstract[176]	new[176]	_	_
33-13	3145-3150	where	_	_	_	_
33-14	3151-3153	ON	_	_	_	_
33-15	3154-3156	is	_	_	_	_
33-16	3157-3160	the	abstract[178]	giv[178]	coref	41-37[0_178]
33-17	3161-3166	valve	object|abstract[178]	giv|giv[178]	_	_
33-18	3167-3177	activation	abstract[178]	giv[178]	_	_
33-19	3178-3179	.	_	_	_	_

#Text=In this table “ Conf . ” means configuration .
34-1	3180-3182	In	_	_	_	_
34-2	3183-3187	this	object[179]	new[179]	coref	38-28[207_179]
34-3	3188-3193	table	object[179]	new[179]	_	_
34-4	3194-3195	“	_	_	_	_
34-5	3196-3200	Conf	abstract	new	_	_
34-6	3201-3202	.	_	_	_	_
34-7	3203-3204	”	_	_	_	_
34-8	3205-3210	means	_	_	_	_
34-9	3211-3224	configuration	abstract	new	_	_
34-10	3225-3226	.	_	_	_	_

#Text=In this way it is conceivable to define the “ Boolean actions ” as the possible actions produced using Boolean sets .
35-1	3227-3229	In	_	_	_	_
35-2	3230-3234	this	abstract[182]	new[182]	_	_
35-3	3235-3238	way	abstract[182]	new[182]	_	_
35-4	3239-3241	it	abstract	new	cata	35-4[0_184]
35-5	3242-3244	is	_	_	_	_
35-6	3245-3256	conceivable	_	_	_	_
35-7	3257-3259	to	abstract[184]	new[184]	_	_
35-8	3260-3266	define	abstract[184]	new[184]	_	_
35-9	3267-3270	the	abstract[184]|abstract[186]	new[184]|giv[186]	coref	35-15[187_186]
35-10	3271-3272	“	abstract[184]|abstract[186]	new[184]|giv[186]	_	_
35-11	3273-3280	Boolean	abstract[184]|person|abstract[186]	new[184]|giv|giv[186]	coref	35-20
35-12	3281-3288	actions	abstract[184]|abstract[186]	new[184]|giv[186]	_	_
35-13	3289-3290	”	abstract[184]|abstract[186]	new[184]|giv[186]	_	_
35-14	3291-3293	as	_	_	_	_
35-15	3294-3297	the	abstract[187]	giv[187]	coref	40-10[220_187]
35-16	3298-3306	possible	abstract[187]	giv[187]	_	_
35-17	3307-3314	actions	abstract[187]	giv[187]	_	_
35-18	3315-3323	produced	_	_	_	_
35-19	3324-3329	using	_	_	_	_
35-20	3330-3337	Boolean	person|abstract[189]	giv|giv[189]	coref|coref	38-8|38-8
35-21	3338-3342	sets	abstract[189]	giv[189]	_	_
35-22	3343-3344	.	_	_	_	_

#Text=3.2 .
36-1	3345-3348	3.2	abstract	new	_	_
36-2	3349-3350	.	_	_	_	_

#Text=Fuzzy Inference Process for FIS-BBR
37-1	3351-3356	Fuzzy	abstract[192]	new[192]	coref	38-22[205_192]
37-2	3357-3366	Inference	abstract|abstract[192]	giv|new[192]	coref	38-4
37-3	3367-3374	Process	abstract[192]	new[192]	_	_
37-4	3375-3378	for	abstract[192]	new[192]	_	_
37-5	3379-3386	FIS-BBR	abstract[192]|abstract	new[192]|giv	coref	39-5[211_0]

#Text=Considering that fuzzy inference systems based on Boolean relations use design tools and codification of Boolean systems , the structure of the inference process is given by the truth table associated with the Boolean design .
38-1	3387-3398	Considering	_	_	_	_
38-2	3399-3403	that	_	_	_	_
38-3	3404-3409	fuzzy	abstract[195]	giv[195]	coref	38-16[202_195]
38-4	3410-3419	inference	abstract|abstract[195]	giv|giv[195]	coref	38-23
38-5	3420-3427	systems	abstract[195]	giv[195]	_	_
38-6	3428-3433	based	_	_	_	_
38-7	3434-3436	on	_	_	_	_
38-8	3437-3444	Boolean	person|abstract[197]	giv|new[197]	coref|coref|coref|coref	38-16|43-10[243_197]|38-16|43-10[243_197]
38-9	3445-3454	relations	abstract[197]	new[197]	_	_
38-10	3455-3458	use	_	_	_	_
38-11	3459-3465	design	abstract|abstract[199]	giv|new[199]	coref|coref	38-33[209_0]|38-33[209_0]
38-12	3466-3471	tools	abstract[199]	new[199]	_	_
38-13	3472-3475	and	_	_	_	_
38-14	3476-3488	codification	abstract[200]	new[200]	coref	39-7[213_200]
38-15	3489-3491	of	abstract[200]	new[200]	_	_
38-16	3492-3499	Boolean	abstract[200]|person|abstract[202]	new[200]|giv|giv[202]	coref|coref	38-34|38-34
38-17	3500-3507	systems	abstract[200]|abstract[202]	new[200]|giv[202]	_	_
38-18	3508-3509	,	_	_	_	_
38-19	3510-3513	the	abstract[203]	new[203]	_	_
38-20	3514-3523	structure	abstract[203]	new[203]	_	_
38-21	3524-3526	of	abstract[203]	new[203]	_	_
38-22	3527-3530	the	abstract[203]|abstract[205]	new[203]|giv[205]	_	_
38-23	3531-3540	inference	abstract[203]|abstract|abstract[205]	new[203]|giv|giv[205]	_	_
38-24	3541-3548	process	abstract[203]|abstract[205]	new[203]|giv[205]	_	_
38-25	3549-3551	is	_	_	_	_
38-26	3552-3557	given	_	_	_	_
38-27	3558-3560	by	_	_	_	_
38-28	3561-3564	the	object[207]	giv[207]	coref	48-1[288_207]
38-29	3565-3570	truth	abstract|object[207]	new|giv[207]	coref	44-6
38-30	3571-3576	table	object[207]	giv[207]	_	_
38-31	3577-3587	associated	_	_	_	_
38-32	3588-3592	with	_	_	_	_
38-33	3593-3596	the	abstract[209]	giv[209]	_	_
38-34	3597-3604	Boolean	person|abstract[209]	giv|giv[209]	coref	39-8
38-35	3605-3611	design	abstract[209]	giv[209]	_	_
38-36	3612-3613	.	_	_	_	_

#Text=For the implementation of the FIS-BBR the Boolean codification can be extended to Kleene algebra .
39-1	3614-3617	For	_	_	_	_
39-2	3618-3621	the	abstract[210]	giv[210]	_	_
39-3	3622-3636	implementation	abstract[210]	giv[210]	_	_
39-4	3637-3639	of	abstract[210]	giv[210]	_	_
39-5	3640-3643	the	abstract[210]|abstract[211]	giv[210]|giv[211]	coref	46-4[0_211]
39-6	3644-3651	FIS-BBR	abstract[210]|abstract[211]	giv[210]|giv[211]	_	_
39-7	3652-3655	the	abstract[213]	giv[213]	coref	40-4[217_213]
39-8	3656-3663	Boolean	person|abstract[213]	giv|giv[213]	coref	43-29
39-9	3664-3676	codification	abstract[213]	giv[213]	_	_
39-10	3677-3680	can	_	_	_	_
39-11	3681-3683	be	_	_	_	_
39-12	3684-3692	extended	_	_	_	_
39-13	3693-3695	to	_	_	_	_
39-14	3696-3702	Kleene	person|abstract[215]	giv|new[215]	coref|coref|coref|coref	41-11|46-6[269_215]|41-11|46-6[269_215]
39-15	3703-3710	algebra	abstract[215]	new[215]	_	_
39-16	3711-3712	.	_	_	_	_

#Text=Table 3 shows a possible codification for inputs and control actions of a system .
40-1	3713-3718	Table	abstract[216]	new[216]	coref	41-27[232_216]
40-2	3719-3720	3	abstract[216]	new[216]	_	_
40-3	3721-3726	shows	_	_	_	_
40-4	3727-3728	a	abstract[217]	giv[217]	_	_
40-5	3729-3737	possible	abstract[217]	giv[217]	_	_
40-6	3738-3750	codification	abstract[217]	giv[217]	_	_
40-7	3751-3754	for	abstract[217]	giv[217]	_	_
40-8	3755-3761	inputs	abstract[217]|abstract	giv[217]|new	coref	41-25[230_0]
40-9	3762-3765	and	abstract[217]	giv[217]	_	_
40-10	3766-3773	control	abstract[217]|abstract|abstract[220]	giv[217]|giv|giv[220]	_	_
40-11	3774-3781	actions	abstract[217]|abstract[220]	giv[217]|giv[220]	_	_
40-12	3782-3784	of	abstract[217]|abstract[220]	giv[217]|giv[220]	_	_
40-13	3785-3786	a	abstract[217]|abstract[220]|abstract[221]	giv[217]|giv[220]|giv[221]	_	_
40-14	3787-3793	system	abstract[217]|abstract[220]|abstract[221]	giv[217]|giv[220]|giv[221]	_	_
40-15	3794-3795	.	_	_	_	_

#Text=According to , considering the normal forms for Boolean and Kleene algebras in general terms the conjunction is applied to the corresponding rows of inputs in Table 3 , which represent the rules that provide an activation output .
41-1	3796-3805	According	_	_	_	_
41-2	3806-3808	to	_	_	_	_
41-3	3809-3810	,	_	_	_	_
41-4	3811-3822	considering	_	_	_	_
41-5	3823-3826	the	abstract[222]	new[222]	_	_
41-6	3827-3833	normal	abstract[222]	new[222]	_	_
41-7	3834-3839	forms	abstract[222]	new[222]	_	_
41-8	3840-3843	for	abstract[222]	new[222]	_	_
41-9	3844-3851	Boolean	abstract[222]|abstract|abstract[224]|abstract[226]	new[222]|giv|giv[224]|new[226]	coref|coref|coref	44-8|44-8|44-8
41-10	3852-3855	and	abstract[222]|abstract[224]|abstract[226]	new[222]|giv[224]|new[226]	_	_
41-11	3856-3862	Kleene	abstract[222]|abstract[224]|person|abstract[226]	new[222]|giv[224]|giv|new[226]	coref	43-37
41-12	3863-3871	algebras	abstract[222]|abstract[226]	new[222]|new[226]	_	_
41-13	3872-3874	in	_	_	_	_
41-14	3875-3882	general	abstract[227]	new[227]	_	_
41-15	3883-3888	terms	abstract[227]	new[227]	_	_
41-16	3889-3892	the	abstract[228]	new[228]	_	_
41-17	3893-3904	conjunction	abstract[228]	new[228]	_	_
41-18	3905-3907	is	_	_	_	_
41-19	3908-3915	applied	_	_	_	_
41-20	3916-3918	to	_	_	_	_
41-21	3919-3922	the	abstract[229]	new[229]	_	_
41-22	3923-3936	corresponding	abstract[229]	new[229]	_	_
41-23	3937-3941	rows	abstract[229]	new[229]	_	_
41-24	3942-3944	of	abstract[229]	new[229]	_	_
41-25	3945-3951	inputs	abstract[229]|abstract[230]	new[229]|giv[230]	_	_
41-26	3952-3954	in	abstract[229]|abstract[230]	new[229]|giv[230]	_	_
41-27	3955-3960	Table	abstract[229]|abstract[230]|abstract|abstract[232]	new[229]|giv[230]|giv|giv[232]	coref|coref	42-13[240_232]|42-13[240_232]
41-28	3961-3962	3	abstract[229]|abstract[230]|abstract[232]	new[229]|giv[230]|giv[232]	_	_
41-29	3963-3964	,	_	_	_	_
41-30	3965-3970	which	_	_	_	_
41-31	3971-3980	represent	_	_	_	_
41-32	3981-3984	the	abstract[233]	new[233]	_	_
41-33	3985-3990	rules	abstract[233]	new[233]	_	_
41-34	3991-3995	that	_	_	_	_
41-35	3996-4003	provide	_	_	_	_
41-36	4004-4006	an	abstract[235]	giv[235]	coref	45-22[0_235]
41-37	4007-4017	activation	abstract|abstract[235]	giv|giv[235]	coref	42-10
41-38	4018-4024	output	abstract[235]	giv[235]	_	_
41-39	4025-4026	.	_	_	_	_

#Text=The disjunction is applied over the columns of the activation outputs in Table 3 .
42-1	4027-4030	The	abstract[236]	new[236]	_	_
42-2	4031-4042	disjunction	abstract[236]	new[236]	_	_
42-3	4043-4045	is	_	_	_	_
42-4	4046-4053	applied	_	_	_	_
42-5	4054-4058	over	_	_	_	_
42-6	4059-4062	the	object[237]	new[237]	_	_
42-7	4063-4070	columns	object[237]	new[237]	_	_
42-8	4071-4073	of	object[237]	new[237]	_	_
42-9	4074-4077	the	object[237]|object[239]	new[237]|giv[239]	_	_
42-10	4078-4088	activation	object[237]|abstract|object[239]	new[237]|giv|giv[239]	coref	43-20
42-11	4089-4096	outputs	object[237]|object[239]	new[237]|giv[239]	_	_
42-12	4097-4099	in	object[237]|object[239]	new[237]|giv[239]	_	_
42-13	4100-4105	Table	object[237]|object[239]|object[240]	new[237]|giv[239]|giv[240]	coref	43-2[241_240]
42-14	4106-4107	3	object[237]|object[239]|object[240]	new[237]|giv[239]|giv[240]	_	_
42-15	4108-4109	.	_	_	_	_

#Text=In Table 3 variables and are used to represent relations between ( set associated to input ) and ( activation function associated to output ) while for a Boolean case it has values and in a Kleene case values .
43-1	4110-4112	In	_	_	_	_
43-2	4113-4118	Table	abstract[241]	giv[241]	coref	44-1[254_241]
43-3	4119-4120	3	abstract[241]|abstract[242]	giv[241]|new[242]	_	_
43-4	4121-4130	variables	abstract[241]|abstract[242]	giv[241]|new[242]	_	_
43-5	4131-4134	and	_	_	_	_
43-6	4135-4138	are	_	_	_	_
43-7	4139-4143	used	_	_	_	_
43-8	4144-4146	to	_	_	_	_
43-9	4147-4156	represent	_	_	_	_
43-10	4157-4166	relations	abstract[243]	giv[243]	_	_
43-11	4167-4174	between	abstract[243]	giv[243]	_	_
43-12	4175-4176	(	abstract[243]	giv[243]	_	_
43-13	4177-4180	set	abstract[243]	giv[243]	_	_
43-14	4181-4191	associated	abstract[243]	giv[243]	_	_
43-15	4192-4194	to	abstract[243]	giv[243]	_	_
43-16	4195-4200	input	abstract[243]|abstract	giv[243]|new	coref	45-14
43-17	4201-4202	)	abstract[243]	giv[243]	_	_
43-18	4203-4206	and	abstract[243]	giv[243]	_	_
43-19	4207-4208	(	abstract[243]	giv[243]	_	_
43-20	4209-4219	activation	abstract[243]|abstract|abstract[246]	giv[243]|giv|giv[246]	ana|coref|ana|coref	43-31[0_246]|45-18|43-31[0_246]|45-18
43-21	4220-4228	function	abstract[243]|abstract[246]	giv[243]|giv[246]	_	_
43-22	4229-4239	associated	_	_	_	_
43-23	4240-4242	to	_	_	_	_
43-24	4243-4249	output	_	_	_	_
43-25	4250-4251	)	_	_	_	_
43-26	4252-4257	while	_	_	_	_
43-27	4258-4261	for	_	_	_	_
43-28	4262-4263	a	abstract[248]	new[248]	coref	43-37[252_248]
43-29	4264-4271	Boolean	person|abstract[248]	giv|new[248]	coref	48-11
43-30	4272-4276	case	abstract[248]	new[248]	_	_
43-31	4277-4279	it	abstract	giv	coref	45-17[264_0]
43-32	4280-4283	has	_	_	_	_
43-33	4284-4290	values	abstract	new	_	_
43-34	4291-4294	and	_	_	_	_
43-35	4295-4297	in	_	_	_	_
43-36	4298-4299	a	abstract[253]	new[253]	coref	48-4[289_253]
43-37	4300-4306	Kleene	person|abstract[252]|abstract[253]	giv|giv[252]|new[253]	coref|coref|coref|coref	46-6|47-50[287_252]|46-6|47-50[287_252]
43-38	4307-4311	case	abstract[252]|abstract[253]	giv[252]|new[253]	_	_
43-39	4312-4318	values	abstract[253]	new[253]	_	_
43-40	4319-4320	.	_	_	_	_

#Text=Table 3 can be a truth table Boolean or Kleenean , some examples are in .
44-1	4321-4326	Table	abstract[254]	giv[254]	coref	44-5[256_254]
44-2	4327-4328	3	abstract[254]	giv[254]	_	_
44-3	4329-4332	can	_	_	_	_
44-4	4333-4335	be	_	_	_	_
44-5	4336-4337	a	abstract[256]	giv[256]	appos	44-8[258_256]
44-6	4338-4343	truth	abstract|abstract[256]	giv|giv[256]	_	_
44-7	4344-4349	table	abstract[256]	giv[256]	_	_
44-8	4350-4357	Boolean	abstract|abstract[258]	giv|giv[258]	ana|ana	45-1|45-1
44-9	4358-4360	or	abstract[258]	giv[258]	_	_
44-10	4361-4369	Kleenean	abstract[258]	giv[258]	_	_
44-11	4370-4371	,	abstract[258]	giv[258]	_	_
44-12	4372-4376	some	abstract[258]	giv[258]	_	_
44-13	4377-4385	examples	abstract[258]	giv[258]	_	_
44-14	4386-4389	are	_	_	_	_
44-15	4390-4392	in	_	_	_	_
44-16	4393-4394	.	_	_	_	_

#Text=It is noteworthy that can be a Boolean or fuzzy set associated to input and is an activation function associated to output .
45-1	4395-4397	It	abstract	giv	ana	45-4
45-2	4398-4400	is	_	_	_	_
45-3	4401-4411	noteworthy	_	_	_	_
45-4	4412-4416	that	abstract	giv	coref	45-7[261_0]
45-5	4417-4420	can	_	_	_	_
45-6	4421-4423	be	_	_	_	_
45-7	4424-4425	a	abstract[261]	giv[261]	coref	47-48[0_261]
45-8	4426-4433	Boolean	abstract[261]	giv[261]	_	_
45-9	4434-4436	or	abstract[261]	giv[261]	_	_
45-10	4437-4442	fuzzy	abstract[261]	giv[261]	_	_
45-11	4443-4446	set	abstract[261]	giv[261]	_	_
45-12	4447-4457	associated	_	_	_	_
45-13	4458-4460	to	_	_	_	_
45-14	4461-4466	input	abstract	giv	_	_
45-15	4467-4470	and	_	_	_	_
45-16	4471-4473	is	_	_	_	_
45-17	4474-4476	an	abstract[264]	giv[264]	coref	47-25[280_264]
45-18	4477-4487	activation	abstract|abstract[264]	giv|giv[264]	coref	49-5
45-19	4488-4496	function	abstract[264]	giv[264]	_	_
45-20	4497-4507	associated	_	_	_	_
45-21	4508-4510	to	_	_	_	_
45-22	4511-4517	output	abstract	giv	coref	49-3[294_0]
45-23	4518-4519	.	_	_	_	_

#Text=The implementation of FIS-BBR using Kleene algebra is made according to , where it is established that fuzzy propositional logic is the same as the three valued Kleene propositional logic .
46-1	4520-4523	The	abstract[266]	new[266]	_	_
46-2	4524-4538	implementation	abstract[266]	new[266]	_	_
46-3	4539-4541	of	abstract[266]	new[266]	_	_
46-4	4542-4549	FIS-BBR	abstract[266]|organization	new[266]|giv	ana	46-14
46-5	4550-4555	using	_	_	_	_
46-6	4556-4562	Kleene	person|abstract[269]	giv|giv[269]	coref|coref	46-28|46-28
46-7	4563-4570	algebra	abstract[269]	giv[269]	_	_
46-8	4571-4573	is	_	_	_	_
46-9	4574-4578	made	_	_	_	_
46-10	4579-4588	according	_	_	_	_
46-11	4589-4591	to	_	_	_	_
46-12	4592-4593	,	_	_	_	_
46-13	4594-4599	where	_	_	_	_
46-14	4600-4602	it	organization	giv	_	_
46-15	4603-4605	is	_	_	_	_
46-16	4606-4617	established	_	_	_	_
46-17	4618-4622	that	_	_	_	_
46-18	4623-4628	fuzzy	abstract[271]	new[271]	_	_
46-19	4629-4642	propositional	abstract[271]	new[271]	_	_
46-20	4643-4648	logic	abstract[271]	new[271]	_	_
46-21	4649-4651	is	_	_	_	_
46-22	4652-4655	the	_	_	_	_
46-23	4656-4660	same	_	_	_	_
46-24	4661-4663	as	_	_	_	_
46-25	4664-4667	the	_	_	_	_
46-26	4668-4673	three	_	_	_	_
46-27	4674-4680	valued	_	_	_	_
46-28	4681-4687	Kleene	person	giv	coref	47-50
46-29	4688-4701	propositional	_	_	_	_
46-30	4702-4707	logic	_	_	_	_
46-31	4708-4709	.	_	_	_	_

#Text=The combination of concepts using a Disjunctive Normal Form ( DNF ) in general can be expressed as : ( 14 ) where is a function that can be 0 , 1 , , or and depends on and respectively ( for more information about function in Boolean and Kleene case see ) .
47-1	4710-4713	The	abstract[273]	new[273]	_	_
47-2	4714-4725	combination	abstract[273]	new[273]	_	_
47-3	4726-4728	of	abstract[273]	new[273]	_	_
47-4	4729-4737	concepts	abstract[273]|abstract	new[273]|new	_	_
47-5	4738-4743	using	_	_	_	_
47-6	4744-4745	a	abstract[277]	giv[277]	coref	47-11[0_277]
47-7	4746-4757	Disjunctive	abstract|abstract[277]	new|giv[277]	_	_
47-8	4758-4764	Normal	person|abstract[277]	new|giv[277]	_	_
47-9	4765-4769	Form	abstract[277]	giv[277]	_	_
47-10	4770-4771	(	_	_	_	_
47-11	4772-4775	DNF	abstract	giv	coref	49-9
47-12	4776-4777	)	_	_	_	_
47-13	4778-4780	in	_	_	_	_
47-14	4781-4788	general	abstract	new	_	_
47-15	4789-4792	can	_	_	_	_
47-16	4793-4795	be	_	_	_	_
47-17	4796-4805	expressed	_	_	_	_
47-18	4806-4808	as	_	_	_	_
47-19	4809-4810	:	_	_	_	_
47-20	4811-4812	(	_	_	_	_
47-21	4813-4815	14	_	_	_	_
47-22	4816-4817	)	_	_	_	_
47-23	4818-4823	where	_	_	_	_
47-24	4824-4826	is	_	_	_	_
47-25	4827-4828	a	abstract[280]	giv[280]	coref	47-46[284_280]
47-26	4829-4837	function	abstract[280]	giv[280]	_	_
47-27	4838-4842	that	_	_	_	_
47-28	4843-4846	can	_	_	_	_
47-29	4847-4849	be	_	_	_	_
47-30	4850-4851	0	quantity	new	_	_
47-31	4852-4853	,	_	_	_	_
47-32	4854-4855	1	quantity	new	_	_
47-33	4856-4857	,	_	_	_	_
47-34	4858-4859	,	_	_	_	_
47-35	4860-4862	or	_	_	_	_
47-36	4863-4866	and	_	_	_	_
47-37	4867-4874	depends	_	_	_	_
47-38	4875-4877	on	_	_	_	_
47-39	4878-4881	and	_	_	_	_
47-40	4882-4894	respectively	_	_	_	_
47-41	4895-4896	(	_	_	_	_
47-42	4897-4900	for	_	_	_	_
47-43	4901-4905	more	abstract[283]	new[283]	_	_
47-44	4906-4917	information	abstract[283]	new[283]	_	_
47-45	4918-4923	about	abstract[283]	new[283]	_	_
47-46	4924-4932	function	abstract[283]|abstract[284]	new[283]|giv[284]	coref	49-1[296_284]
47-47	4933-4935	in	abstract[283]|abstract[284]	new[283]|giv[284]	_	_
47-48	4936-4943	Boolean	abstract[283]|abstract[284]|abstract	new[283]|giv[284]|giv	_	_
47-49	4944-4947	and	_	_	_	_
47-50	4948-4954	Kleene	person|abstract[287]	giv|giv[287]	coref|coref|coref|coref	48-9|48-8[292_287]|48-9|48-8[292_287]
47-51	4955-4959	case	abstract[287]	giv[287]	_	_
47-52	4960-4963	see	_	_	_	_
47-53	4964-4965	)	_	_	_	_
47-54	4966-4967	.	_	_	_	_

#Text=Table 4 shows the values of for a Kleene or Boolean case .
48-1	4968-4973	Table	object[288]	giv[288]	_	_
48-2	4974-4975	4	object[288]	giv[288]	_	_
48-3	4976-4981	shows	_	_	_	_
48-4	4982-4985	the	abstract[289]	giv[289]	_	_
48-5	4986-4992	values	abstract[289]	giv[289]	_	_
48-6	4993-4995	of	abstract[289]	giv[289]	_	_
48-7	4996-4999	for	abstract[289]	giv[289]	_	_
