#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Reflections , Lichtenstein , two new exhibitions at Edinburgh 's Modern One
1-1	0-11	Reflections	object	new	coref	7-1
26-16	2155-2158	Art	substance[123]|place[124]|person[126]|abstract[127]	giv[123]|giv[124]|giv[126]|giv[127]	_	_
26-17	2159-2160	.	_	_	_	_
26-18	2161-2166	Image	object	giv	coref	28-1
26-19	2167-2168	:	_	_	_	_
26-20	2169-2174	Brian	person[129]	giv[129]	coref	28-3[137_129]
26-21	2175-2181	McNeil	person[129]	giv[129]	_	_
26-22	2182-2183	.	_	_	_	_

#Text=A selection of prints and postcards , available for sale in the Gallery 's shop .
27-1	2184-2185	A	object[130]	new[130]	_	_
27-2	2186-2195	selection	object[130]	new[130]	_	_
27-3	2196-2198	of	object[130]	new[130]	_	_
27-4	2199-2205	prints	object[130]|object	new[130]|new	_	_
27-5	2206-2209	and	object[130]	new[130]	_	_
27-6	2210-2219	postcards	object[130]|object[132]	new[130]|new[132]	_	_
27-7	2220-2221	,	object[130]|object[132]	new[130]|new[132]	_	_
27-8	2222-2231	available	object[130]|object[132]	new[130]|new[132]	_	_
27-9	2232-2235	for	_	_	_	_
27-10	2236-2240	sale	event[133]	new[133]	_	_
27-11	2241-2243	in	event[133]	new[133]	_	_
27-12	2244-2247	the	event[133]|place[135]	new[133]|new[135]	_	_
27-13	2248-2255	Gallery	event[133]|place[134]|place[135]	new[133]|giv[134]|new[135]	_	_
27-14	2256-2258	's	event[133]|place[134]|place[135]	new[133]|giv[134]|new[135]	_	_
27-15	2259-2263	shop	event[133]|place[135]	new[133]|new[135]	_	_
27-16	2264-2265	.	_	_	_	_

#Text=Image : Brian McNeil .
28-1	2266-2271	Image	object	giv	coref	30-1
28-2	2272-2273	:	_	_	_	_
28-3	2274-2279	Brian	person[137]	giv[137]	coref	30-3[148_137]
28-4	2280-2286	McNeil	person[137]	giv[137]	_	_
28-5	2287-2288	.	_	_	_	_

#Text=The ' scrum ' of photographers capturing Roy Lichtenstein ' s widow , Dorothy , in front of one of her late husband 's paintings .
29-1	2289-2292	The	abstract[138]	new[138]	_	_
29-2	2293-2294	'	abstract[138]	new[138]	_	_
29-3	2295-2300	scrum	abstract[138]	new[138]	_	_
29-4	2301-2302	'	abstract[138]	new[138]	_	_
29-5	2303-2305	of	_	_	_	_
29-6	2306-2319	photographers	person	new	_	_
29-7	2320-2329	capturing	_	_	_	_
29-8	2330-2333	Roy	person[140]|person[141]	new[140]|new[141]	appos|appos	29-14[0_141]|29-14[0_141]
29-9	2334-2346	Lichtenstein	person[140]|person[141]	new[140]|new[141]	_	_
29-10	2347-2348	'	person[140]|person[141]	new[140]|new[141]	_	_
29-11	2349-2350	s	person[140]|person[141]	new[140]|new[141]	_	_
29-12	2351-2356	widow	person[141]	new[141]	_	_
29-13	2357-2358	,	_	_	_	_
29-14	2359-2366	Dorothy	person	giv	ana	29-21
29-15	2367-2368	,	_	_	_	_
29-16	2369-2371	in	_	_	_	_
29-17	2372-2377	front	_	_	_	_
29-18	2378-2380	of	_	_	_	_
29-19	2381-2384	one	object[143]	new[143]	coref	33-1[159_143]
29-20	2385-2387	of	object[143]	new[143]	_	_
29-21	2388-2391	her	object[143]|person|person[145]|object[146]	new[143]|giv|giv[145]|giv[146]	coref|coref|coref|coref|coref|coref|coref|coref|coref	31-1[149_0]|31-17[155_145]|33-4[161_146]|31-1[149_0]|31-17[155_145]|33-4[161_146]|31-1[149_0]|31-17[155_145]|33-4[161_146]
29-22	2392-2396	late	object[143]|person[145]|object[146]	new[143]|giv[145]|giv[146]	_	_
29-23	2397-2404	husband	object[143]|person[145]|object[146]	new[143]|giv[145]|giv[146]	_	_
29-24	2405-2407	's	object[143]|person[145]|object[146]	new[143]|giv[145]|giv[146]	_	_
29-25	2408-2417	paintings	object[143]|object[146]	new[143]|giv[146]	_	_
29-26	2418-2419	.	_	_	_	_

#Text=Image : Brian McNeil .
30-1	2420-2425	Image	object	giv	coref	32-1
30-2	2426-2427	:	_	_	_	_
30-3	2428-2433	Brian	person[148]	giv[148]	coref	32-3[158_148]
30-4	2434-2440	McNeil	person[148]	giv[148]	_	_
30-5	2441-2442	.	_	_	_	_

#Text=Dorothy Lichtenstein , being lit as she poses for the cameras at the press preview of her late husband 's work .
31-1	2443-2450	Dorothy	person[149]	giv[149]	ana	31-7[0_149]
31-2	2451-2463	Lichtenstein	person[149]	giv[149]	_	_
31-3	2464-2465	,	_	_	_	_
31-4	2466-2471	being	_	_	_	_
31-5	2472-2475	lit	_	_	_	_
31-6	2476-2478	as	_	_	_	_
31-7	2479-2482	she	person	giv	ana	31-17
31-8	2483-2488	poses	_	_	_	_
31-9	2489-2492	for	_	_	_	_
31-10	2493-2496	the	person[151]	new[151]	_	_
31-11	2497-2504	cameras	person[151]	new[151]	_	_
31-12	2505-2507	at	_	_	_	_
31-13	2508-2511	the	event[153]	giv[153]	_	_
31-14	2512-2517	press	organization|event[153]	giv|giv[153]	coref	43-3[198_0]
31-15	2518-2525	preview	event[153]	giv[153]	_	_
31-16	2526-2528	of	event[153]	giv[153]	_	_
31-17	2529-2532	her	event[153]|person|person[155]|object[156]	giv[153]|giv|giv[155]|new[156]	_	_
31-18	2533-2537	late	event[153]|person[155]|object[156]	giv[153]|giv[155]|new[156]	_	_
31-19	2538-2545	husband	event[153]|person[155]|object[156]	giv[153]|giv[155]|new[156]	_	_
31-20	2546-2548	's	event[153]|person[155]|object[156]	giv[153]|giv[155]|new[156]	_	_
31-21	2549-2553	work	event[153]|object[156]	giv[153]|new[156]	_	_
31-22	2554-2555	.	_	_	_	_

#Text=Image : Brian McNeil .
32-1	2556-2561	Image	object	giv	coref	34-1
32-2	2562-2563	:	_	_	_	_
32-3	2564-2569	Brian	person[158]	giv[158]	coref	34-3[165_158]
32-4	2570-2576	McNeil	person[158]	giv[158]	_	_
32-5	2577-2578	.	_	_	_	_

#Text=Another pair of Lichtenstein 's paintings , with the doorway through to another part of the Gallery .
33-1	2579-2586	Another	quantity[159]	giv[159]	_	_
33-2	2587-2591	pair	quantity[159]	giv[159]	_	_
33-3	2592-2594	of	quantity[159]	giv[159]	_	_
33-4	2595-2607	Lichtenstein	quantity[159]|person[160]|object[161]	giv[159]|new[160]|giv[161]	_	_
33-5	2608-2610	's	quantity[159]|person[160]|object[161]	giv[159]|new[160]|giv[161]	_	_
33-6	2611-2620	paintings	quantity[159]|object[161]	giv[159]|giv[161]	_	_
33-7	2621-2622	,	quantity[159]	giv[159]	_	_
33-8	2623-2627	with	quantity[159]	giv[159]	_	_
33-9	2628-2631	the	quantity[159]|place[162]	giv[159]|new[162]	_	_
33-10	2632-2639	doorway	quantity[159]|place[162]	giv[159]|new[162]	_	_
33-11	2640-2647	through	quantity[159]|place[162]	giv[159]|new[162]	_	_
33-12	2648-2650	to	quantity[159]|place[162]	giv[159]|new[162]	_	_
33-13	2651-2658	another	quantity[159]|place[162]	giv[159]|new[162]	_	_
33-14	2659-2663	part	quantity[159]|place[162]	giv[159]|new[162]	_	_
33-15	2664-2666	of	quantity[159]|place[162]	giv[159]|new[162]	_	_
33-16	2667-2670	the	quantity[159]|place[162]|person[163]	giv[159]|new[162]|giv[163]	coref	35-4[167_163]
33-17	2671-2678	Gallery	quantity[159]|place[162]|person[163]	giv[159]|new[162]|giv[163]	_	_
33-18	2679-2680	.	_	_	_	_

#Text=Image : Brian McNeil .
34-1	2681-2686	Image	object	giv	coref	36-1
34-2	2687-2688	:	_	_	_	_
34-3	2689-2694	Brian	person[165]	giv[165]	coref	36-3[173_165]
34-4	2695-2701	McNeil	person[165]	giv[165]	_	_
34-5	2702-2703	.	_	_	_	_

#Text=A corridor in the Gallery makes an effective space to display a range of the works from the REFLECTIONS exhibit .
35-1	2704-2705	A	place[166]	new[166]	coref	39-6[0_166]
35-2	2706-2714	corridor	place[166]	new[166]	_	_
35-3	2715-2717	in	place[166]	new[166]	_	_
35-4	2718-2721	the	place[166]|place[167]	new[166]|giv[167]	coref	37-6[176_167]
35-5	2722-2729	Gallery	place[166]|place[167]	new[166]|giv[167]	_	_
35-6	2730-2735	makes	_	_	_	_
35-7	2736-2738	an	place[168]	new[168]	_	_
35-8	2739-2748	effective	place[168]	new[168]	_	_
35-9	2749-2754	space	place[168]	new[168]	_	_
35-10	2755-2757	to	_	_	_	_
35-11	2758-2765	display	_	_	_	_
35-12	2766-2767	a	_	_	_	_
35-13	2768-2773	range	_	_	_	_
35-14	2774-2776	of	_	_	_	_
35-15	2777-2780	the	object[169]	giv[169]	ana	37-10[177_169]
35-16	2781-2786	works	object[169]	giv[169]	_	_
35-17	2787-2791	from	object[169]	giv[169]	_	_
35-18	2792-2795	the	object[169]|event[171]	giv[169]|new[171]	coref	39-10[185_171]
35-19	2796-2807	REFLECTIONS	object[169]|organization|event[171]	giv[169]|giv|new[171]	coref	39-11
35-20	2808-2815	exhibit	object[169]|event[171]	giv[169]|new[171]	_	_
35-21	2816-2817	.	_	_	_	_

#Text=Image : Brian McNeil .
36-1	2818-2823	Image	object	giv	coref	38-1
36-2	2824-2825	:	_	_	_	_
36-3	2826-2831	Brian	person[173]	giv[173]	coref	38-3[180_173]
36-4	2832-2838	McNeil	person[173]	giv[173]	_	_
36-5	2839-2840	.	_	_	_	_

#Text=The main Artists Room of the Gallery , displaying some of Lichtenstein 's dramatic works .
37-1	2841-2844	The	place[175]	giv[175]	_	_
37-2	2845-2849	main	place[175]	giv[175]	_	_
37-3	2850-2857	Artists	person|place[175]	new|giv[175]	_	_
37-4	2858-2862	Room	place[175]	giv[175]	_	_
37-5	2863-2865	of	place[175]	giv[175]	_	_
37-6	2866-2869	the	place[175]|place[176]	giv[175]|giv[176]	_	_
37-7	2870-2877	Gallery	place[175]|place[176]	giv[175]|giv[176]	_	_
37-8	2878-2879	,	_	_	_	_
37-9	2880-2890	displaying	_	_	_	_
37-10	2891-2895	some	object[177]	giv[177]	coref	43-8[201_177]
37-11	2896-2898	of	object[177]	giv[177]	_	_
37-12	2899-2911	Lichtenstein	object[177]|person[178]	giv[177]|new[178]	_	_
37-13	2912-2914	's	object[177]|person[178]	giv[177]|new[178]	_	_
37-14	2915-2923	dramatic	object[177]	giv[177]	_	_
37-15	2924-2929	works	object[177]	giv[177]	_	_
37-16	2930-2931	.	_	_	_	_

#Text=Image : Brian McNeil .
38-1	2932-2937	Image	object	giv	coref	40-1
38-2	2938-2939	:	_	_	_	_
38-3	2940-2945	Brian	person[180]	giv[180]	coref	40-3[190_180]
38-4	2946-2952	McNeil	person[180]	giv[180]	_	_
38-5	2953-2954	.	_	_	_	_

#Text=A different take on the corridor display part of the REFLECTIONS exhibit , with mirror at end of corridor .
39-1	2955-2956	A	abstract[181]	new[181]	_	_
39-2	2957-2966	different	abstract[181]	new[181]	_	_
39-3	2967-2971	take	abstract[181]	new[181]	_	_
39-4	2972-2974	on	abstract[181]	new[181]	_	_
39-5	2975-2978	the	abstract[181]	new[181]	_	_
39-6	2979-2987	corridor	abstract[181]|place	new[181]|giv	coref	39-19
39-7	2988-2995	display	abstract[181]|object	new[181]|new	coref	41-1[191_0]
39-8	2996-3000	part	abstract[181]	new[181]	_	_
39-9	3001-3003	of	abstract[181]	new[181]	_	_
39-10	3004-3007	the	abstract[181]|event[185]	new[181]|giv[185]	coref	41-6[194_185]
39-11	3008-3019	REFLECTIONS	abstract[181]|organization|event[185]	new[181]|giv|giv[185]	coref	41-7
39-12	3020-3027	exhibit	abstract[181]|event[185]	new[181]|giv[185]	_	_
39-13	3028-3029	,	abstract[181]	new[181]	_	_
39-14	3030-3034	with	abstract[181]	new[181]	_	_
39-15	3035-3041	mirror	abstract[181]|object[186]	new[181]|new[186]	coref	47-13[220_186]
39-16	3042-3044	at	abstract[181]|object[186]	new[181]|new[186]	_	_
39-17	3045-3048	end	abstract[181]|object[186]|place[187]	new[181]|new[186]|new[187]	coref	47-15[221_187]
39-18	3049-3051	of	abstract[181]|object[186]|place[187]	new[181]|new[186]|new[187]	_	_
39-19	3052-3060	corridor	abstract[181]|object[186]|place[187]|place	new[181]|new[186]|new[187]|giv	coref	47-17
39-20	3061-3062	.	_	_	_	_

#Text=Image : Brian McNeil .
40-1	3063-3068	Image	object	giv	coref	42-1
40-2	3069-3070	:	_	_	_	_
40-3	3071-3076	Brian	person[190]	giv[190]	coref	42-3[196_190]
40-4	3077-3083	McNeil	person[190]	giv[190]	_	_
40-5	3084-3085	.	_	_	_	_

#Text=A display of photographs from the REFLECTIONS exhibit .
41-1	3086-3087	A	object[191]	giv[191]	coref	45-4[0_191]
41-2	3088-3095	display	object[191]	giv[191]	_	_
41-3	3096-3098	of	object[191]	giv[191]	_	_
41-4	3099-3110	photographs	object[191]|object[192]	giv[191]|new[192]	_	_
41-5	3111-3115	from	object[191]|object[192]	giv[191]|new[192]	_	_
41-6	3116-3119	the	object[191]|object[192]|event[194]	giv[191]|new[192]|giv[194]	coref	45-9[213_194]
41-7	3120-3131	REFLECTIONS	object[191]|object[192]|organization|event[194]	giv[191]|new[192]|giv|giv[194]	coref	45-10
41-8	3132-3139	exhibit	object[191]|object[192]|event[194]	giv[191]|new[192]|giv[194]	_	_
41-9	3140-3141	.	_	_	_	_

#Text=Image : Brian McNeil .
42-1	3142-3147	Image	object	giv	coref	44-1
42-2	3148-3149	:	_	_	_	_
42-3	3150-3155	Brian	person[196]	giv[196]	coref	44-3[208_196]
42-4	3156-3162	McNeil	person[196]	giv[196]	_	_
42-5	3163-3164	.	_	_	_	_

#Text=Member of the press admiring one of Lichtenstein 's works at new exhibition in the Modern One building of the Scottish National Gallery of Modern Art in Edinburgh .
43-1	3165-3171	Member	person[197]	new[197]	_	_
43-2	3172-3174	of	person[197]	new[197]	_	_
43-3	3175-3178	the	person[197]|organization[198]	new[197]|giv[198]	_	_
43-4	3179-3184	press	person[197]|organization[198]	new[197]|giv[198]	_	_
43-5	3185-3193	admiring	_	_	_	_
43-6	3194-3197	one	object[199]	new[199]	_	_
43-7	3198-3200	of	object[199]	new[199]	_	_
43-8	3201-3213	Lichtenstein	object[199]|person[200]|object[201]	new[199]|new[200]|giv[201]	coref|coref	49-15[232_201]|49-15[232_201]
43-9	3214-3216	's	object[199]|person[200]|object[201]	new[199]|new[200]|giv[201]	_	_
43-10	3217-3222	works	object[199]|object[201]	new[199]|giv[201]	_	_
43-11	3223-3225	at	object[199]|object[201]	new[199]|giv[201]	_	_
43-12	3226-3229	new	object[199]|object[201]|event[202]	new[199]|giv[201]|new[202]	_	_
43-13	3230-3240	exhibition	object[199]|object[201]|event[202]	new[199]|giv[201]|new[202]	_	_
43-14	3241-3243	in	_	_	_	_
43-15	3244-3247	the	place[203]	new[203]	coref	57-3[255_203]
43-16	3248-3254	Modern	place[203]	new[203]	_	_
43-17	3255-3258	One	place[203]	new[203]	_	_
43-18	3259-3267	building	place[203]	new[203]	_	_
43-19	3268-3270	of	place[203]	new[203]	_	_
43-20	3271-3274	the	place[203]|person[204]	new[203]|new[204]	coref	57-8[256_204]
43-21	3275-3283	Scottish	place[203]|person[204]	new[203]|new[204]	_	_
43-22	3284-3292	National	place[203]|person[204]	new[203]|new[204]	_	_
43-23	3293-3300	Gallery	place[203]|person[204]	new[203]|new[204]	_	_
43-24	3301-3303	of	place[203]|person[204]	new[203]|new[204]	_	_
43-25	3304-3310	Modern	place[203]|person[204]|abstract[205]	new[203]|new[204]|giv[205]	coref	51-14[238_205]
43-26	3311-3314	Art	place[203]|person[204]|abstract[205]	new[203]|new[204]|giv[205]	_	_
43-27	3315-3317	in	place[203]|person[204]|abstract[205]	new[203]|new[204]|giv[205]	_	_
43-28	3318-3327	Edinburgh	place[203]|person[204]|abstract[205]|place	new[203]|new[204]|giv[205]|giv	coref	57-16
43-29	3328-3329	.	_	_	_	_

#Text=Image : Brian McNeil .
44-1	3330-3335	Image	object	giv	coref	46-1
44-2	3336-3337	:	_	_	_	_
44-3	3338-3343	Brian	person[208]	giv[208]	coref	46-3[215_208]
44-4	3344-3350	McNeil	person[208]	giv[208]	_	_
44-5	3351-3352	.	_	_	_	_

#Text=One of the display galleries hosting part of the REFLECTIONS exhibit .
45-1	3353-3356	One	place[209]	new[209]	_	_
45-2	3357-3359	of	place[209]	new[209]	_	_
45-3	3360-3363	the	place[209]|place[211]	new[209]|new[211]	_	_
45-4	3364-3371	display	place[209]|object|place[211]	new[209]|giv|new[211]	_	_
45-5	3372-3381	galleries	place[209]|place[211]	new[209]|new[211]	_	_
45-6	3382-3389	hosting	_	_	_	_
45-7	3390-3394	part	_	_	_	_
45-8	3395-3397	of	_	_	_	_
45-9	3398-3401	the	event[213]	giv[213]	coref	47-8[219_213]
45-10	3402-3413	REFLECTIONS	organization|event[213]	giv|giv[213]	coref	47-9
45-11	3414-3421	exhibit	event[213]	giv[213]	_	_
45-12	3422-3423	.	_	_	_	_

#Text=Image : Brian McNeil .
46-1	3424-3429	Image	object	giv	coref	48-1
46-2	3430-3431	:	_	_	_	_
46-3	3432-3437	Brian	person[215]	giv[215]	coref	48-3[224_215]
46-4	3438-3444	McNeil	person[215]	giv[215]	_	_
46-5	3445-3446	.	_	_	_	_

#Text=Wall of artworks making up part of the REFLECTIONS exhibit , with mirror at end of corridor .
47-1	3447-3451	Wall	object[216]	new[216]	_	_
47-2	3452-3454	of	object[216]	new[216]	_	_
47-3	3455-3463	artworks	object[216]|object	new[216]|new	_	_
47-4	3464-3470	making	_	_	_	_
47-5	3471-3473	up	_	_	_	_
47-6	3474-3478	part	_	_	_	_
47-7	3479-3481	of	_	_	_	_
47-8	3482-3485	the	place[219]	giv[219]	_	_
47-9	3486-3497	REFLECTIONS	organization|place[219]	giv|giv[219]	_	_
47-10	3498-3505	exhibit	place[219]	giv[219]	_	_
47-11	3506-3507	,	_	_	_	_
47-12	3508-3512	with	_	_	_	_
47-13	3513-3519	mirror	object[220]	giv[220]	_	_
47-14	3520-3522	at	object[220]	giv[220]	_	_
47-15	3523-3526	end	object[220]|event[221]	giv[220]|giv[221]	_	_
47-16	3527-3529	of	object[220]|event[221]	giv[220]|giv[221]	_	_
47-17	3530-3538	corridor	object[220]|event[221]|place	giv[220]|giv[221]|giv	_	_
47-18	3539-3540	.	_	_	_	_

#Text=Image : Brian McNeil .
48-1	3541-3546	Image	object	giv	coref	50-1
48-2	3547-3548	:	_	_	_	_
48-3	3549-3554	Brian	person[224]	giv[224]	coref	50-3[234_224]
48-4	3555-3561	McNeil	person[224]	giv[224]	_	_
48-5	3562-3563	.	_	_	_	_

#Text=Press film crew sets up and tests lighting levels in front of one of Lichtenstein 's most-famous works .
49-1	3564-3569	Press	_	_	_	_
49-2	3570-3574	film	abstract|person[226]	new|new[226]	_	_
49-3	3575-3579	crew	person[226]	new[226]	_	_
49-4	3580-3584	sets	_	_	_	_
49-5	3585-3587	up	_	_	_	_
49-6	3588-3591	and	_	_	_	_
49-7	3592-3597	tests	abstract|abstract[229]	new|new[229]	_	_
49-8	3598-3606	lighting	abstract|abstract[229]	new|new[229]	_	_
49-9	3607-3613	levels	abstract[229]	new[229]	_	_
49-10	3614-3616	in	abstract[229]	new[229]	_	_
49-11	3617-3622	front	abstract[229]	new[229]	_	_
49-12	3623-3625	of	abstract[229]	new[229]	_	_
49-13	3626-3629	one	abstract[229]|object[230]	new[229]|new[230]	_	_
49-14	3630-3632	of	abstract[229]|object[230]	new[229]|new[230]	_	_
49-15	3633-3645	Lichtenstein	abstract[229]|object[230]|person[231]|object[232]	new[229]|new[230]|new[231]|giv[232]	_	_
49-16	3646-3648	's	abstract[229]|object[230]|person[231]|object[232]	new[229]|new[230]|new[231]|giv[232]	_	_
49-17	3649-3660	most-famous	abstract[229]|object[230]|object[232]	new[229]|new[230]|giv[232]	_	_
49-18	3661-3666	works	abstract[229]|object[230]|object[232]	new[229]|new[230]|giv[232]	_	_
49-19	3667-3668	.	_	_	_	_

#Text=Image : Brian McNeil .
50-1	3669-3674	Image	object	giv	coref	52-1
50-2	3675-3676	:	_	_	_	_
50-3	3677-3682	Brian	person[234]	giv[234]	coref	52-3[240_234]
50-4	3683-3689	McNeil	person[234]	giv[234]	_	_
50-5	3690-3691	.	_	_	_	_

#Text=The licensed cafe on the lower level of the Scottish National Gallery of Modern Art .
51-1	3692-3695	The	place[235]	new[235]	coref	55-1[248_235]
51-2	3696-3704	licensed	place[235]	new[235]	_	_
51-3	3705-3709	cafe	place[235]	new[235]	_	_
51-4	3710-3712	on	place[235]	new[235]	_	_
51-5	3713-3716	the	place[235]|abstract[236]	new[235]|new[236]	coref	55-5[249_236]
51-6	3717-3722	lower	place[235]|abstract[236]	new[235]|new[236]	_	_
51-7	3723-3728	level	place[235]|abstract[236]	new[235]|new[236]	_	_
51-8	3729-3731	of	place[235]|abstract[236]	new[235]|new[236]	_	_
51-9	3732-3735	the	place[235]|abstract[236]|person[237]	new[235]|new[236]|giv[237]	coref	53-8[244_237]
51-10	3736-3744	Scottish	place[235]|abstract[236]|person[237]	new[235]|new[236]|giv[237]	_	_
51-11	3745-3753	National	place[235]|abstract[236]|person[237]	new[235]|new[236]|giv[237]	_	_
51-12	3754-3761	Gallery	place[235]|abstract[236]|person[237]	new[235]|new[236]|giv[237]	_	_
51-13	3762-3764	of	place[235]|abstract[236]|person[237]	new[235]|new[236]|giv[237]	_	_
51-14	3765-3771	Modern	place[235]|abstract[236]|person[237]|abstract[238]	new[235]|new[236]|giv[237]|giv[238]	coref	53-13[245_238]
51-15	3772-3775	Art	place[235]|abstract[236]|person[237]|abstract[238]	new[235]|new[236]|giv[237]|giv[238]	_	_
51-16	3776-3777	.	_	_	_	_

#Text=Image : Brian McNeil .
52-1	3778-3783	Image	object	giv	coref	54-1
52-2	3784-3785	:	_	_	_	_
52-3	3786-3791	Brian	person[240]	giv[240]	coref	54-3[247_240]
52-4	3792-3798	McNeil	person[240]	giv[240]	_	_
52-5	3799-3800	.	_	_	_	_

#Text=The kitchen garden to the rear of the Scottish National Gallery of Modern Art .
53-1	3801-3804	The	place[242]	new[242]	_	_
53-2	3805-3812	kitchen	place|place[242]	new|new[242]	_	_
53-3	3813-3819	garden	place[242]	new[242]	_	_
53-4	3820-3822	to	place[242]	new[242]	_	_
53-5	3823-3826	the	place[242]|place[243]	new[242]|new[243]	_	_
53-6	3827-3831	rear	place[242]|place[243]	new[242]|new[243]	_	_
53-7	3832-3834	of	place[242]|place[243]	new[242]|new[243]	_	_
53-8	3835-3838	the	place[242]|place[243]|person[244]	new[242]|new[243]|giv[244]	coref	55-9[250_244]
53-9	3839-3847	Scottish	place[242]|place[243]|person[244]	new[242]|new[243]|giv[244]	_	_
53-10	3848-3856	National	place[242]|place[243]|person[244]	new[242]|new[243]|giv[244]	_	_
53-11	3857-3864	Gallery	place[242]|place[243]|person[244]	new[242]|new[243]|giv[244]	_	_
53-12	3865-3867	of	place[242]|place[243]|person[244]	new[242]|new[243]|giv[244]	_	_
53-13	3868-3874	Modern	place[242]|place[243]|person[244]|abstract[245]	new[242]|new[243]|giv[244]|giv[245]	coref	55-14[251_245]
53-14	3875-3878	Art	place[242]|place[243]|person[244]|abstract[245]	new[242]|new[243]|giv[244]|giv[245]	_	_
53-15	3879-3880	.	_	_	_	_

#Text=Image : Brian McNeil .
54-1	3881-3886	Image	object	giv	coref	56-1
54-2	3887-3888	:	_	_	_	_
54-3	3889-3894	Brian	person[247]	giv[247]	coref	56-3[253_247]
54-4	3895-3901	McNeil	person[247]	giv[247]	_	_
54-5	3902-3903	.	_	_	_	_

#Text=The licensed cafe on the lower level of the Scottish National Gallery of Modern Art .
55-1	3904-3907	The	place[248]	giv[248]	coref	59-7[264_248]
55-2	3908-3916	licensed	place[248]	giv[248]	_	_
55-3	3917-3921	cafe	place[248]	giv[248]	_	_
55-4	3922-3924	on	place[248]	giv[248]	_	_
55-5	3925-3928	the	place[248]|abstract[249]	giv[248]|giv[249]	_	_
55-6	3929-3934	lower	place[248]|abstract[249]	giv[248]|giv[249]	_	_
55-7	3935-3940	level	place[248]|abstract[249]	giv[248]|giv[249]	_	_
55-8	3941-3943	of	place[248]|abstract[249]	giv[248]|giv[249]	_	_
55-9	3944-3947	the	place[248]|abstract[249]|person[250]	giv[248]|giv[249]|giv[250]	coref	59-14[266_250]
55-10	3948-3956	Scottish	place[248]|abstract[249]|person[250]	giv[248]|giv[249]|giv[250]	_	_
55-11	3957-3965	National	place[248]|abstract[249]|person[250]	giv[248]|giv[249]|giv[250]	_	_
55-12	3966-3973	Gallery	place[248]|abstract[249]|person[250]	giv[248]|giv[249]|giv[250]	_	_
55-13	3974-3976	of	place[248]|abstract[249]|person[250]	giv[248]|giv[249]|giv[250]	_	_
55-14	3977-3983	Modern	place[248]|abstract[249]|person[250]|abstract[251]	giv[248]|giv[249]|giv[250]|giv[251]	coref	57-13[257_251]
55-15	3984-3987	Art	place[248]|abstract[249]|person[250]|abstract[251]	giv[248]|giv[249]|giv[250]|giv[251]	_	_
55-16	3988-3989	.	_	_	_	_

#Text=Image : Brian McNeil .
56-1	3990-3995	Image	object	giv	coref	58-1
56-2	3996-3997	:	_	_	_	_
56-3	3998-4003	Brian	person[253]	giv[253]	coref	58-3[260_253]
56-4	4004-4010	McNeil	person[253]	giv[253]	_	_
56-5	4011-4012	.	_	_	_	_

#Text=Rear of the Modern One building of the Scottish National Gallery of Modern Art in Edinburgh .
57-1	4013-4017	Rear	place[254]	new[254]	_	_
57-2	4018-4020	of	place[254]	new[254]	_	_
57-3	4021-4024	the	place[254]|place[255]	new[254]|giv[255]	_	_
57-4	4025-4031	Modern	place[254]|place[255]	new[254]|giv[255]	_	_
57-5	4032-4035	One	place[254]|place[255]	new[254]|giv[255]	_	_
57-6	4036-4044	building	place[254]|place[255]	new[254]|giv[255]	_	_
57-7	4045-4047	of	place[254]|place[255]	new[254]|giv[255]	_	_
57-8	4048-4051	the	place[254]|place[255]|person[256]	new[254]|giv[255]|giv[256]	_	_
57-9	4052-4060	Scottish	place[254]|place[255]|person[256]	new[254]|giv[255]|giv[256]	_	_
57-10	4061-4069	National	place[254]|place[255]|person[256]	new[254]|giv[255]|giv[256]	_	_
57-11	4070-4077	Gallery	place[254]|place[255]|person[256]	new[254]|giv[255]|giv[256]	_	_
57-12	4078-4080	of	place[254]|place[255]|person[256]	new[254]|giv[255]|giv[256]	_	_
57-13	4081-4087	Modern	place[254]|place[255]|person[256]|abstract[257]	new[254]|giv[255]|giv[256]|giv[257]	coref	59-19[267_257]
57-14	4088-4091	Art	place[254]|place[255]|person[256]|abstract[257]	new[254]|giv[255]|giv[256]|giv[257]	_	_
57-15	4092-4094	in	place[254]|place[255]|person[256]|abstract[257]	new[254]|giv[255]|giv[256]|giv[257]	_	_
57-16	4095-4104	Edinburgh	place[254]|place[255]|person[256]|abstract[257]|place	new[254]|giv[255]|giv[256]|giv[257]|giv	_	_
57-17	4105-4106	.	_	_	_	_

#Text=Image : Brian McNeil .
58-1	4107-4112	Image	object	giv	coref	60-1
58-2	4113-4114	:	_	_	_	_
58-3	4115-4120	Brian	person[260]	giv[260]	coref	60-3[269_260]
58-4	4121-4127	McNeil	person[260]	giv[260]	_	_
58-5	4128-4129	.	_	_	_	_

#Text=Display of cakes and biscuits in cafe of the Modern One building of the Scottish National Gallery of Modern Art .
59-1	4130-4137	Display	object[261]	new[261]	_	_
59-2	4138-4140	of	object[261]	new[261]	_	_
59-3	4141-4146	cakes	object[261]|object	new[261]|new	_	_
59-4	4147-4150	and	object[261]	new[261]	_	_
59-5	4151-4159	biscuits	object[261]|object[263]	new[261]|new[263]	_	_
