#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : August 11 , 2009
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
31-4	2447-2451	Baby	abstract[160]|person[161]|event[162]	new[160]|giv[161]|new[162]	coref|coref|coref|coref	34-2[0_161]|35-4[188_162]|34-2[0_161]|35-4[188_162]
31-5	2452-2453	P	abstract[160]|person[161]|event[162]	new[160]|giv[161]|new[162]	_	_
31-6	2454-2456	's	abstract[160]|person[161]|event[162]	new[160]|giv[161]|new[162]	_	_
31-7	2457-2462	death	abstract[160]|event[162]	new[160]|new[162]	_	_
31-8	2463-2466	has	_	_	_	_
31-9	2467-2470	led	_	_	_	_
31-10	2471-2473	to	_	_	_	_
31-11	2474-2479	fears	abstract[163]	new[163]	_	_
31-12	2480-2483	for	abstract[163]	new[163]	_	_
31-13	2484-2487	the	abstract[163]|abstract[164]	new[163]|new[164]	ana	31-20[0_164]
31-14	2488-2494	safety	abstract[163]|abstract[164]	new[163]|new[164]	_	_
31-15	2495-2497	of	abstract[163]|abstract[164]	new[163]|new[164]	_	_
31-16	2498-2501	the	abstract[163]|abstract[164]|person[165]	new[163]|new[164]|giv[165]	_	_
31-17	2502-2507	three	abstract[163]|abstract[164]|person[165]	new[163]|new[164]|giv[165]	_	_
31-18	2508-2509	,	_	_	_	_
31-19	2510-2513	and	_	_	_	_
31-20	2514-2516	it	abstract	giv	_	_
31-21	2517-2519	is	_	_	_	_
31-22	2520-2526	likely	_	_	_	_
31-23	2527-2531	that	person[168]	new[168]	_	_
31-24	2532-2536	they	person|person[168]	giv|new[168]	ana	31-31
31-25	2537-2541	will	person[168]	new[168]	_	_
31-26	2542-2544	be	person[168]	new[168]	_	_
31-27	2545-2550	given	person[168]	new[168]	_	_
31-28	2551-2554	new	person[168]|abstract[169]	new[168]|giv[169]	_	_
31-29	2555-2565	identities	person[168]|abstract[169]	new[168]|giv[169]	_	_
31-30	2566-2570	once	_	_	_	_
31-31	2571-2575	they	person	giv	ana	31-34
31-32	2576-2580	have	_	_	_	_
31-33	2581-2587	served	_	_	_	_
31-34	2588-2593	their	person|abstract[172]	giv|new[172]	_	_
31-35	2594-2603	sentences	abstract[172]	new[172]	_	_
31-36	2604-2607	and	_	_	_	_
31-37	2608-2612	then	_	_	_	_
31-38	2613-2615	be	_	_	_	_
31-39	2616-2623	allowed	_	_	_	_
31-40	2624-2626	to	_	_	_	_
31-41	2627-2636	disappear	_	_	_	_
31-42	2637-2641	from	_	_	_	_
31-43	2642-2645	the	abstract[173]	new[173]	_	_
31-44	2646-2652	public	abstract[173]	new[173]	_	_
31-45	2653-2657	gaze	abstract[173]	new[173]	_	_
31-46	2658-2659	.	_	_	_	_

#Text=Sources
32-1	2660-2667	Sources	abstract	giv	coref	42-1

#Text=Adam Fresco and Rosemary Bennett .
33-1	2668-2672	Adam	person[175]	new[175]	_	_
33-2	2673-2679	Fresco	person[175]	new[175]	_	_
33-3	2680-2683	and	_	_	_	_
33-4	2684-2692	Rosemary	person[176]	new[176]	_	_
33-5	2693-2700	Bennett	person[176]	new[176]	_	_
33-6	2701-2702	.	_	_	_	_

#Text=" Baby P 's self-obsessed mother , her sadistic lover and lodger are named " — The Times , August 11 , 2009
34-1	2703-2704	"	_	_	_	_
34-2	2705-2709	Baby	person|person[179]	giv|giv[179]	ana|coref|ana|coref	34-8[0_179]|35-4[187_0]|34-8[0_179]|35-4[187_0]
34-3	2710-2711	P	abstract[178]|person[179]	giv[178]|giv[179]	_	_
34-4	2712-2714	's	abstract[178]|person[179]	giv[178]|giv[179]	_	_
34-5	2715-2728	self-obsessed	person[179]	giv[179]	_	_
34-6	2729-2735	mother	person[179]	giv[179]	_	_
34-7	2736-2737	,	_	_	_	_
34-8	2738-2741	her	person|person[181]	giv|new[181]	_	_
34-9	2742-2750	sadistic	person[181]	new[181]	_	_
34-10	2751-2756	lover	person[181]	new[181]	_	_
34-11	2757-2760	and	_	_	_	_
34-12	2761-2767	lodger	person	new	_	_
34-13	2768-2771	are	_	_	_	_
34-14	2772-2777	named	_	_	_	_
34-15	2778-2779	"	_	_	_	_
34-16	2780-2781	—	_	_	_	_
34-17	2782-2785	The	_	_	_	_
34-18	2786-2791	Times	_	_	_	_
34-19	2792-2793	,	_	_	_	_
34-20	2794-2800	August	time|time[184]	giv|giv[184]	coref|coref|coref|coref	35-14|74-15[410_184]|35-14|74-15[410_184]
34-21	2801-2803	11	time[184]	giv[184]	_	_
34-22	2804-2805	,	time[184]	giv[184]	_	_
34-23	2806-2810	2009	time[184]|time	giv[184]|giv	coref	35-17

#Text=" Couple behind Baby P death named " — BBC News Online , August 10 , 2009
35-1	2811-2812	"	_	_	_	_
35-2	2813-2819	Couple	person	new	_	_
35-3	2820-2826	behind	_	_	_	_
35-4	2827-2831	Baby	person[187]|event[188]	giv[187]|giv[188]	_	_
35-5	2832-2833	P	person[187]|event[188]	giv[187]|giv[188]	_	_
35-6	2834-2839	death	event[188]	giv[188]	_	_
35-7	2840-2845	named	_	_	_	_
35-8	2846-2847	"	_	_	_	_
35-9	2848-2849	—	_	_	_	_
35-10	2850-2853	BBC	organization[189]	giv[189]	coref	57-8[325_189]
35-11	2854-2858	News	organization[189]	giv[189]	_	_
35-12	2859-2865	Online	_	_	_	_
35-13	2866-2867	,	_	_	_	_
35-14	2868-2874	August	time|time[191]	giv|giv[191]	coref|coref|coref|coref	43-15|43-15[240_191]|43-15|43-15[240_191]
35-15	2875-2877	10	time[191]	giv[191]	_	_
35-16	2878-2879	,	time[191]	giv[191]	_	_
35-17	2880-2884	2009	time[191]|time	giv[191]|giv	coref	43-18

#Text=Royal Opera House to stage opera comprising of tweets
36-1	2885-2890	Royal	place[193]	new[193]	coref	37-1[197_193]
36-2	2891-2896	Opera	place[193]	new[193]	_	_
36-3	2897-2902	House	place[193]	new[193]	_	_
36-4	2903-2905	to	_	_	_	_
36-5	2906-2911	stage	_	_	_	_
36-6	2912-2917	opera	abstract	new	coref	37-3
36-7	2918-2928	comprising	_	_	_	_
36-8	2929-2931	of	_	_	_	_
36-9	2932-2938	tweets	abstract	new	coref	38-23[206_0]

#Text=The Royal Opera House in London will stage a new opera to be written by the public .
37-1	2939-2942	The	place[197]	giv[197]	coref	41-1[224_197]
37-2	2943-2948	Royal	place[197]	giv[197]	_	_
37-3	2949-2954	Opera	abstract|place[197]	giv|giv[197]	coref	37-9[199_0]
37-4	2955-2960	House	place[197]	giv[197]	_	_
37-5	2961-2963	in	place[197]	giv[197]	_	_
37-6	2964-2970	London	place[197]|place	giv[197]|new	_	_
37-7	2971-2975	will	_	_	_	_
37-8	2976-2981	stage	_	_	_	_
37-9	2982-2983	a	abstract[199]	giv[199]	coref	39-7[213_199]
37-10	2984-2987	new	abstract[199]	giv[199]	_	_
37-11	2988-2993	opera	abstract[199]	giv[199]	_	_
37-12	2994-2996	to	_	_	_	_
37-13	2997-2999	be	_	_	_	_
37-14	3000-3007	written	_	_	_	_
37-15	3008-3010	by	_	_	_	_
37-16	3011-3014	the	person[200]	new[200]	_	_
37-17	3015-3021	public	person[200]	new[200]	_	_
37-18	3022-3023	.	_	_	_	_

#Text=Set to a score of familiar and popular tunes by composers such as Verdi will be a new libretto comprising entirely of tweets from the micro blogging site Twitter .
38-1	3024-3027	Set	_	_	_	_
38-2	3028-3030	to	_	_	_	_
38-3	3031-3032	a	event[201]	new[201]	coref	51-19[293_201]
38-4	3033-3038	score	event[201]	new[201]	_	_
38-5	3039-3041	of	event[201]	new[201]	_	_
38-6	3042-3050	familiar	event[201]|abstract[202]	new[201]|new[202]	_	_
38-7	3051-3054	and	event[201]|abstract[202]	new[201]|new[202]	_	_
38-8	3055-3062	popular	event[201]|abstract[202]	new[201]|new[202]	_	_
38-9	3063-3068	tunes	event[201]|abstract[202]	new[201]|new[202]	_	_
38-10	3069-3071	by	event[201]|abstract[202]	new[201]|new[202]	_	_
38-11	3072-3081	composers	event[201]|abstract[202]|person[203]	new[201]|new[202]|new[203]	_	_
38-12	3082-3086	such	event[201]|abstract[202]|person[203]	new[201]|new[202]|new[203]	_	_
38-13	3087-3089	as	event[201]|abstract[202]|person[203]	new[201]|new[202]|new[203]	_	_
38-14	3090-3095	Verdi	event[201]|abstract[202]|person[203]|person	new[201]|new[202]|new[203]|new	_	_
38-15	3096-3100	will	_	_	_	_
38-16	3101-3103	be	_	_	_	_
38-17	3104-3105	a	object[205]	new[205]	_	_
38-18	3106-3109	new	object[205]	new[205]	_	_
38-19	3110-3118	libretto	object[205]	new[205]	_	_
38-20	3119-3129	comprising	_	_	_	_
38-21	3130-3138	entirely	_	_	_	_
38-22	3139-3141	of	_	_	_	_
38-23	3142-3148	tweets	abstract[206]	giv[206]	coref	45-15[0_206]
38-24	3149-3153	from	abstract[206]	giv[206]	_	_
38-25	3154-3157	the	abstract[206]|abstract[209]	giv[206]|new[209]	coref	45-4[0_209]
38-26	3158-3163	micro	abstract[206]|abstract[209]	giv[206]|new[209]	_	_
38-27	3164-3172	blogging	abstract[206]|place|abstract[209]	giv[206]|new|new[209]	_	_
38-28	3173-3177	site	abstract[206]|place|abstract[209]	giv[206]|new|new[209]	_	_
38-29	3178-3185	Twitter	abstract[206]|abstract[209]	giv[206]|new[209]	_	_
38-30	3186-3187	.	_	_	_	_

#Text=Act One , Scene One of the opera has been completed , written 140 characters at a time .
39-1	3188-3191	Act	abstract[210]	new[210]	_	_
39-2	3192-3195	One	abstract[210]	new[210]	_	_
39-3	3196-3197	,	_	_	_	_
39-4	3198-3203	Scene	person|object[212]	new|new[212]	_	_
39-5	3204-3207	One	object[212]	new[212]	_	_
39-6	3208-3210	of	object[212]	new[212]	_	_
39-7	3211-3214	the	object[212]|abstract[213]	new[212]|giv[213]	coref	41-3[0_213]
39-8	3215-3220	opera	object[212]|abstract[213]	new[212]|giv[213]	_	_
39-9	3221-3224	has	_	_	_	_
39-10	3225-3229	been	_	_	_	_
39-11	3230-3239	completed	_	_	_	_
39-12	3240-3241	,	_	_	_	_
39-13	3242-3249	written	_	_	_	_
39-14	3250-3253	140	abstract[214]	new[214]	_	_
39-15	3254-3264	characters	abstract[214]	new[214]	_	_
39-16	3265-3267	at	_	_	_	_
39-17	3268-3269	a	time[215]	new[215]	_	_
39-18	3270-3274	time	time[215]	new[215]	_	_
39-19	3275-3276	.	_	_	_	_

#Text=In the story so far a man called William is imprisoned in a tower by birds , his only companion a talking cat .
40-1	3277-3279	In	_	_	_	_
40-2	3280-3283	the	abstract[216]	new[216]	_	_
40-3	3284-3289	story	abstract[216]	new[216]	_	_
40-4	3290-3292	so	_	_	_	_
40-5	3293-3296	far	_	_	_	_
40-6	3297-3298	a	person[217]	new[217]	ana	40-18[0_217]
40-7	3299-3302	man	person[217]	new[217]	_	_
40-8	3303-3309	called	_	_	_	_
40-9	3310-3317	William	person	new	_	_
40-10	3318-3320	is	_	_	_	_
40-11	3321-3331	imprisoned	_	_	_	_
40-12	3332-3334	in	_	_	_	_
40-13	3335-3336	a	place[219]	new[219]	coref	49-18[0_219]
40-14	3337-3342	tower	place[219]	new[219]	_	_
40-15	3343-3345	by	_	_	_	_
40-16	3346-3351	birds	animal	new	_	_
40-17	3352-3353	,	_	_	_	_
40-18	3354-3357	his	person	giv	_	_
40-19	3358-3362	only	_	_	_	_
40-20	3363-3372	companion	_	_	_	_
40-21	3373-3374	a	animal[222]	new[222]	_	_
40-22	3375-3382	talking	animal[222]	new[222]	_	_
40-23	3383-3386	cat	animal[222]	new[222]	_	_
40-24	3387-3388	.	_	_	_	_

#Text=The Royal Opera House is conducting the musical experiment to widen public understanding and access to opera and hopes to perform extracts from the work early in September .
41-1	3389-3392	The	place[224]	giv[224]	_	_
41-2	3393-3398	Royal	place[224]	giv[224]	_	_
41-3	3399-3404	Opera	abstract|place[224]	giv|giv[224]	coref	41-17
41-4	3405-3410	House	place[224]	giv[224]	_	_
41-5	3411-3413	is	_	_	_	_
41-6	3414-3424	conducting	_	_	_	_
41-7	3425-3428	the	event[225]	new[225]	_	_
41-8	3429-3436	musical	event[225]	new[225]	_	_
41-9	3437-3447	experiment	event[225]	new[225]	_	_
41-10	3448-3450	to	_	_	_	_
41-11	3451-3456	widen	_	_	_	_
41-12	3457-3463	public	abstract[226]	new[226]	_	_
41-13	3464-3477	understanding	abstract[226]	new[226]	_	_
41-14	3478-3481	and	_	_	_	_
41-15	3482-3488	access	_	_	_	_
41-16	3489-3491	to	_	_	_	_
41-17	3492-3497	opera	abstract|abstract[228]	giv|new[228]	coref|coref|coref|coref	45-3[244_0]|45-2[245_228]|45-3[244_0]|45-2[245_228]
41-18	3498-3501	and	abstract[228]	new[228]	_	_
41-19	3502-3507	hopes	abstract[228]|abstract	new[228]|new	_	_
41-20	3508-3510	to	_	_	_	_
41-21	3511-3518	perform	_	_	_	_
41-22	3519-3527	extracts	substance	new	_	_
41-23	3528-3532	from	_	_	_	_
41-24	3533-3536	the	abstract[231]	new[231]	_	_
41-25	3537-3541	work	abstract[231]	new[231]	_	_
41-26	3542-3547	early	_	_	_	_
41-27	3548-3550	in	_	_	_	_
41-28	3551-3560	September	time	new	_	_
41-29	3561-3562	.	_	_	_	_

#Text=Sources
42-1	3563-3570	Sources	abstract	giv	coref	54-1

#Text=" London opera house struggles to make tweet music " — Agence France-Presse , August 10 , 2009
43-1	3571-3572	"	_	_	_	_
43-2	3573-3579	London	person[234]	new[234]	_	_
43-3	3580-3585	opera	person[234]	new[234]	_	_
43-4	3586-3591	house	person[234]	new[234]	_	_
43-5	3592-3601	struggles	_	_	_	_
43-6	3602-3604	to	_	_	_	_
43-7	3605-3609	make	_	_	_	_
43-8	3610-3615	tweet	abstract|abstract[236]	new|new[236]	_	_
43-9	3616-3621	music	abstract[236]	new[236]	_	_
43-10	3622-3623	"	_	_	_	_
43-11	3624-3625	—	_	_	_	_
43-12	3626-3632	Agence	abstract|place[238]	new|new[238]	_	_
43-13	3633-3646	France-Presse	place[238]	new[238]	_	_
43-14	3647-3648	,	_	_	_	_
43-15	3649-3655	August	time|time[240]	giv|giv[240]	coref|coref|coref|coref	45-22|45-22[251_240]|45-22|45-22[251_240]
43-16	3656-3658	10	time[240]	giv[240]	_	_
43-17	3659-3660	,	time[240]	giv[240]	_	_
43-18	3661-3665	2009	time[240]|time	giv[240]|giv	coref	45-25

#Text=Sasjkia Otto .
44-1	3666-3673	Sasjkia	person[242]	new[242]	_	_
44-2	3674-3678	Otto	person[242]	new[242]	_	_
44-3	3679-3680	.	_	_	_	_

#Text=" ' The Twitter Opera ' : new Royal Opera House production in ' tweets ' " — The Telegraph , August 10 , 2009
45-1	3681-3682	"	_	_	_	_
45-2	3683-3684	'	abstract[245]|abstract[247]	giv[245]|new[247]	_	_
45-3	3685-3688	The	abstract[244]|abstract[245]|abstract[247]	giv[244]|giv[245]|new[247]	_	_
45-4	3689-3696	Twitter	abstract|abstract[244]|abstract[245]|abstract[247]	giv|giv[244]|giv[245]|new[247]	_	_
45-5	3697-3702	Opera	abstract[244]|abstract[245]|abstract[247]	giv[244]|giv[245]|new[247]	_	_
45-6	3703-3704	'	abstract[245]|abstract[247]	giv[245]|new[247]	_	_
45-7	3705-3706	:	abstract[245]|abstract[247]	giv[245]|new[247]	_	_
45-8	3707-3710	new	abstract[245]|abstract[247]	giv[245]|new[247]	_	_
45-9	3711-3716	Royal	abstract[245]|place[246]|abstract[247]	giv[245]|new[246]|new[247]	_	_
45-10	3717-3722	Opera	abstract[245]|place[246]|abstract[247]	giv[245]|new[246]|new[247]	_	_
45-11	3723-3728	House	abstract[245]|place[246]|abstract[247]	giv[245]|new[246]|new[247]	_	_
45-12	3729-3739	production	abstract[245]|abstract[247]	giv[245]|new[247]	_	_
45-13	3740-3742	in	abstract[245]|abstract[247]	giv[245]|new[247]	_	_
45-14	3743-3744	'	abstract[245]|abstract[247]	giv[245]|new[247]	_	_
45-15	3745-3751	tweets	abstract[245]|abstract[247]|abstract	giv[245]|new[247]|giv	_	_
45-16	3752-3753	'	abstract[245]|abstract[247]	giv[245]|new[247]	_	_
45-17	3754-3755	"	abstract[245]|abstract[247]	giv[245]|new[247]	_	_
45-18	3756-3757	—	abstract[245]|abstract[247]	giv[245]|new[247]	_	_
45-19	3758-3761	The	abstract[245]|abstract[247]|organization[249]	giv[245]|new[247]|giv[249]	_	_
45-20	3762-3771	Telegraph	abstract[245]|abstract[247]|organization[249]	giv[245]|new[247]|giv[249]	_	_
45-21	3772-3773	,	_	_	_	_
45-22	3774-3780	August	time|time[251]	giv|giv[251]	coref|coref|coref|coref	53-17|56-15[321_251]|53-17|56-15[321_251]
45-23	3781-3783	10	time[251]	giv[251]	_	_
45-24	3784-3785	,	time[251]	giv[251]	_	_
45-25	3786-3790	2009	time[251]|time	giv[251]|giv	coref	56-18

#Text=Taliban gunmen launch attack in Afghanistan
46-1	3791-3798	Taliban	organization|person[254]	new|new[254]	coref|coref|coref|coref	47-1|49-1[266_254]|47-1|49-1[266_254]
46-2	3799-3805	gunmen	person[254]	new[254]	_	_
46-3	3806-3812	launch	_	_	_	_
46-4	3813-3819	attack	event[255]	new[255]	coref	53-1[306_255]
46-5	3820-3822	in	event[255]	new[255]	_	_
46-6	3823-3834	Afghanistan	event[255]|place	new[255]|new	coref	48-18

#Text=Taliban
47-1	3835-3842	Taliban	organization	giv	coref	56-2

#Text=militants have launched an audacious gun and rocket attack in Pul-i-Alam some 45 miles from Kabul , Afghanistan .
48-1	3843-3852	militants	person	new	coref	51-30[296_0]
48-2	3853-3857	have	_	_	_	_
48-3	3858-3866	launched	_	_	_	_
48-4	3867-3869	an	object[259]	new[259]	_	_
48-5	3870-3879	audacious	object[259]	new[259]	_	_
48-6	3880-3883	gun	object[259]	new[259]	_	_
48-7	3884-3887	and	_	_	_	_
48-8	3888-3894	rocket	object|person[261]	new|new[261]	coref|coref|coref|coref	50-8|51-23[0_261]|50-8|51-23[0_261]
48-9	3895-3901	attack	person[261]	new[261]	_	_
48-10	3902-3904	in	_	_	_	_
48-11	3905-3915	Pul-i-Alam	place	new	_	_
48-12	3916-3920	some	abstract[263]	new[263]	_	_
48-13	3921-3923	45	abstract[263]	new[263]	_	_
48-14	3924-3929	miles	abstract[263]	new[263]	_	_
48-15	3930-3934	from	abstract[263]	new[263]	_	_
48-16	3935-3940	Kabul	abstract[263]|place[264]	new[263]|new[264]	coref	49-21[271_264]
48-17	3941-3942	,	abstract[263]|place[264]	new[263]|new[264]	_	_
48-18	3943-3954	Afghanistan	abstract[263]|place[264]|place	new[263]|new[264]|giv	coref	59-5
48-19	3955-3956	.	_	_	_	_

#Text=Six Taliban gunmen , described as wearing explosive vests , managed to gain access to an unfinished tower block in the provincial capital of Logar Province which overlooked several government buildings and compounds , including that of the local chief of police and governor 's residence .
49-1	3957-3960	Six	person[266]	giv[266]	ana	50-2[0_266]
49-2	3961-3968	Taliban	person[266]	giv[266]	_	_
49-3	3969-3975	gunmen	person[266]	giv[266]	_	_
49-4	3976-3977	,	_	_	_	_
49-5	3978-3987	described	_	_	_	_
49-6	3988-3990	as	_	_	_	_
49-7	3991-3998	wearing	_	_	_	_
49-8	3999-4008	explosive	object[267]	new[267]	_	_
49-9	4009-4014	vests	object[267]	new[267]	_	_
49-10	4015-4016	,	_	_	_	_
49-11	4017-4024	managed	_	_	_	_
49-12	4025-4027	to	_	_	_	_
49-13	4028-4032	gain	_	_	_	_
49-14	4033-4039	access	event[268]	new[268]	_	_
49-15	4040-4042	to	event[268]	new[268]	_	_
49-16	4043-4045	an	event[268]|place[270]	new[268]|new[270]	_	_
49-17	4046-4056	unfinished	event[268]|place[270]	new[268]|new[270]	_	_
49-18	4057-4062	tower	event[268]|place|place[270]	new[268]|giv|new[270]	_	_
49-19	4063-4068	block	event[268]|place[270]	new[268]|new[270]	_	_
49-20	4069-4071	in	_	_	_	_
49-21	4072-4075	the	place[271]	giv[271]	coref	56-8[0_271]
49-22	4076-4086	provincial	place[271]	giv[271]	_	_
49-23	4087-4094	capital	place[271]	giv[271]	_	_
49-24	4095-4097	of	place[271]	giv[271]	_	_
49-25	4098-4103	Logar	place[271]|place[272]	giv[271]|new[272]	_	_
49-26	4104-4112	Province	place[271]|place[272]	giv[271]|new[272]	_	_
49-27	4113-4118	which	_	_	_	_
49-28	4119-4129	overlooked	_	_	_	_
49-29	4130-4137	several	place[274]	new[274]	_	_
49-30	4138-4148	government	organization|place[274]	new|new[274]	coref	56-4
49-31	4149-4158	buildings	place[274]	new[274]	_	_
49-32	4159-4162	and	_	_	_	_
49-33	4163-4172	compounds	place	new	_	_
49-34	4173-4174	,	_	_	_	_
49-35	4175-4184	including	_	_	_	_
49-36	4185-4189	that	_	_	_	_
49-37	4190-4192	of	_	_	_	_
49-38	4193-4196	the	person[276]	new[276]	_	_
49-39	4197-4202	local	person[276]	new[276]	_	_
49-40	4203-4208	chief	person[276]	new[276]	_	_
49-41	4209-4211	of	person[276]	new[276]	_	_
49-42	4212-4218	police	person[276]|organization	new[276]|new	_	_
49-43	4219-4222	and	_	_	_	_
49-44	4223-4231	governor	person[278]|place[279]	new[278]|new[279]	_	_
49-45	4232-4234	's	person[278]|place[279]	new[278]|new[279]	_	_
49-46	4235-4244	residence	place[279]	new[279]	_	_
49-47	4245-4246	.	_	_	_	_

#Text=From their vantage point the gunmen fired rocket propelled grenades killing at least five and wounding twenty six police officers .
50-1	4247-4251	From	_	_	_	_
50-2	4252-4257	their	person|place[281]	giv|new[281]	coref|coref	50-5[282_0]|50-5[282_0]
50-3	4258-4265	vantage	place[281]	new[281]	_	_
50-4	4266-4271	point	place[281]	new[281]	_	_
50-5	4272-4275	the	person[282]	giv[282]	coref	51-1[287_282]
50-6	4276-4282	gunmen	person[282]	giv[282]	_	_
50-7	4283-4288	fired	_	_	_	_
50-8	4289-4295	rocket	object	giv	_	_
50-9	4296-4305	propelled	_	_	_	_
50-10	4306-4314	grenades	object	new	_	_
50-11	4315-4322	killing	_	_	_	_
50-12	4323-4325	at	person[285]	new[285]	_	_
50-13	4326-4331	least	person[285]	new[285]	_	_
50-14	4332-4336	five	person[285]	new[285]	_	_
50-15	4337-4340	and	_	_	_	_
50-16	4341-4349	wounding	_	_	_	_
50-17	4350-4356	twenty	person[286]	new[286]	_	_
50-18	4357-4360	six	person[286]	new[286]	_	_
50-19	4361-4367	police	person[286]	new[286]	_	_
50-20	4368-4376	officers	person[286]	new[286]	_	_
50-21	4377-4378	.	_	_	_	_

#Text=The gunmen continued to engage security forces with small arms fire for several hours , with witnesses to the events claiming that attack helicopters were called in to bring the militants under fire .
51-1	4379-4382	The	person[287]	giv[287]	coref	52-9[300_287]
51-2	4383-4389	gunmen	person[287]	giv[287]	_	_
51-3	4390-4399	continued	_	_	_	_
51-4	4400-4402	to	_	_	_	_
51-5	4403-4409	engage	_	_	_	_
51-6	4410-4418	security	person[288]	new[288]	_	_
51-7	4419-4425	forces	person[288]	new[288]	_	_
51-8	4426-4430	with	_	_	_	_
51-9	4431-4436	small	object[290]	new[290]	_	_
51-10	4437-4441	arms	object|object[290]	new|new[290]	_	_
51-11	4442-4446	fire	object[290]	new[290]	_	_
51-12	4447-4450	for	_	_	_	_
51-13	4451-4458	several	time[291]	new[291]	_	_
51-14	4459-4464	hours	time[291]	new[291]	_	_
51-15	4465-4466	,	_	_	_	_
51-16	4467-4471	with	_	_	_	_
51-17	4472-4481	witnesses	person[292]	new[292]	_	_
51-18	4482-4484	to	person[292]	new[292]	_	_
51-19	4485-4488	the	person[292]|event[293]	new[292]|giv[293]	_	_
51-20	4489-4495	events	person[292]|event[293]	new[292]|giv[293]	_	_
51-21	4496-4504	claiming	_	_	_	_
51-22	4505-4509	that	_	_	_	_
51-23	4510-4516	attack	person|object[295]	giv|new[295]	_	_
51-24	4517-4528	helicopters	object[295]	new[295]	_	_
51-25	4529-4533	were	_	_	_	_
51-26	4534-4540	called	_	_	_	_
51-27	4541-4543	in	_	_	_	_
51-28	4544-4546	to	_	_	_	_
51-29	4547-4552	bring	_	_	_	_
51-30	4553-4556	the	person[296]	giv[296]	coref	57-2[0_296]
51-31	4557-4566	militants	person[296]	giv[296]	_	_
51-32	4567-4572	under	_	_	_	_
51-33	4573-4577	fire	event	new	_	_
51-34	4578-4579	.	_	_	_	_

#Text=The authorities claim that at least four of the gunmen were killed at least two by return fire and one who blew himself up .
52-1	4580-4583	The	organization[298]	new[298]	_	_
52-2	4584-4595	authorities	organization[298]	new[298]	_	_
52-3	4596-4601	claim	_	_	_	_
52-4	4602-4606	that	_	_	_	_
52-5	4607-4609	at	person[299]	new[299]	_	_
52-6	4610-4615	least	person[299]	new[299]	_	_
52-7	4616-4620	four	person[299]	new[299]	_	_
52-8	4621-4623	of	person[299]	new[299]	_	_
52-9	4624-4627	the	person[299]|person[300]	new[299]|giv[300]	_	_
52-10	4628-4634	gunmen	person[299]|person[300]	new[299]|giv[300]	_	_
52-11	4635-4639	were	_	_	_	_
52-12	4640-4646	killed	_	_	_	_
52-13	4647-4649	at	quantity[301]	new[301]	_	_
52-14	4650-4655	least	quantity[301]	new[301]	_	_
52-15	4656-4659	two	quantity[301]	new[301]	_	_
52-16	4660-4662	by	_	_	_	_
52-17	4663-4669	return	event|object[303]	new|new[303]	_	_
52-18	4670-4674	fire	object[303]	new[303]	_	_
52-19	4675-4678	and	_	_	_	_
52-20	4679-4682	one	person	new	ana	52-23
52-21	4683-4686	who	_	_	_	_
52-22	4687-4691	blew	_	_	_	_
52-23	4692-4699	himself	person	giv	_	_
52-24	4700-4702	up	_	_	_	_
52-25	4703-4704	.	_	_	_	_

#Text=The attack comes ten days before presidential elections due to be held on the 20th of August .
53-1	4705-4708	The	event[306]	giv[306]	_	_
53-2	4709-4715	attack	event[306]	giv[306]	_	_
53-3	4716-4721	comes	_	_	_	_
53-4	4722-4725	ten	time[307]	new[307]	_	_
53-5	4726-4730	days	time[307]	new[307]	_	_
53-6	4731-4737	before	_	_	_	_
53-7	4738-4750	presidential	event[308]	new[308]	_	_
53-8	4751-4760	elections	event[308]	new[308]	_	_
53-9	4761-4764	due	_	_	_	_
53-10	4765-4767	to	_	_	_	_
53-11	4768-4770	be	_	_	_	_
53-12	4771-4775	held	_	_	_	_
53-13	4776-4778	on	_	_	_	_
53-14	4779-4782	the	_	_	_	_
53-15	4783-4787	20th	_	_	_	_
53-16	4788-4790	of	_	_	_	_
53-17	4791-4797	August	time	giv	coref	56-15
53-18	4798-4799	.	_	_	_	_

#Text=Sources
54-1	4800-4807	Sources	abstract	giv	coref	72-1

#Text=Steve Herman .
55-1	4808-4813	Steve	person[311]	new[311]	_	_
55-2	4814-4820	Herman	person[311]	new[311]	_	_
55-3	4821-4822	.	_	_	_	_

#Text=" Taliban Attack Government Buildings South of Kabul " — Voice of America , August 10 , 2009
56-1	4823-4824	"	_	_	_	_
56-2	4825-4832	Taliban	person|object[313]|event[315]	giv|new[313]|new[315]	_	_
56-3	4833-4839	Attack	object[313]|event[315]	new[313]|new[315]	_	_
56-4	4840-4850	Government	organization|event[315]	giv|new[315]	_	_
56-5	4851-4860	Buildings	event[315]	new[315]	_	_
56-6	4861-4866	South	event[315]|place[316]	new[315]|new[316]	_	_
56-7	4867-4869	of	event[315]|place[316]	new[315]|new[316]	_	_
56-8	4870-4875	Kabul	event[315]|place[316]|place	new[315]|new[316]|giv	_	_
56-9	4876-4877	"	_	_	_	_
56-10	4878-4879	—	_	_	_	_
56-11	4880-4885	Voice	object[318]	new[318]	_	_
56-12	4886-4888	of	object[318]	new[318]	_	_
56-13	4889-4896	America	object[318]|place	new[318]|new	_	_
