#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green candidate Marija Minic , York Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref|appos|coref	1-5[5_2]|4-8|1-5[5_2]|4-8
25-14	2550-2552	in	abstract[141]|person[142]	giv[141]|giv[142]	_	_
25-15	2553-2557	York	abstract[141]|person[142]|place|abstract[144]	giv[141]|giv[142]|giv|giv[144]	coref|coref|coref|coref	30-19[177_0]|47-34[0_144]|30-19[177_0]|47-34[0_144]
25-16	2558-2564	Centre	abstract[141]|person[142]|abstract[144]	giv[141]|giv[142]|giv[144]	_	_
25-17	2565-2571	riding	_	_	_	_
25-18	2572-2573	.	_	_	_	_

#Text=These also happen to be the top three issues that are most important to me .
26-1	2574-2579	These	person	giv	_	_
26-2	2580-2584	also	_	_	_	_
26-3	2585-2591	happen	_	_	_	_
26-4	2592-2594	to	_	_	_	_
26-5	2595-2597	be	_	_	_	_
26-6	2598-2601	the	abstract[146]	giv[146]	_	_
26-7	2602-2605	top	abstract[146]	giv[146]	_	_
26-8	2606-2611	three	abstract[146]	giv[146]	_	_
26-9	2612-2618	issues	abstract[146]	giv[146]	_	_
26-10	2619-2623	that	_	_	_	_
26-11	2624-2627	are	_	_	_	_
26-12	2628-2632	most	_	_	_	_
26-13	2633-2642	important	_	_	_	_
26-14	2643-2645	to	_	_	_	_
26-15	2646-2648	me	person	giv	ana	27-1
26-16	2649-2650	.	_	_	_	_

#Text=I would push for a single , publicly-funded school system , preventative healthcare , bringing back Branson Hospital to fully function as a hospital ( not just a clinic ) , and implement much tougher legislation on renewable energy and greenhouse gas emissions .
27-1	2651-2652	I	person	giv	ana	29-16
27-2	2653-2658	would	_	_	_	_
27-3	2659-2663	push	_	_	_	_
27-4	2664-2667	for	_	_	_	_
27-5	2668-2669	a	abstract[150]	new[150]	appos	27-12[151_150]
27-6	2670-2676	single	abstract[150]	new[150]	_	_
27-7	2677-2678	,	abstract[150]	new[150]	_	_
27-8	2679-2694	publicly-funded	abstract[150]	new[150]	_	_
27-9	2695-2701	school	organization|abstract[150]	giv|new[150]	_	_
27-10	2702-2708	system	abstract[150]	new[150]	_	_
27-11	2709-2710	,	_	_	_	_
27-12	2711-2723	preventative	abstract[151]	giv[151]	coref	37-12[216_151]
27-13	2724-2734	healthcare	abstract[151]	giv[151]	_	_
27-14	2735-2736	,	_	_	_	_
27-15	2737-2745	bringing	_	_	_	_
27-16	2746-2750	back	_	_	_	_
27-17	2751-2758	Branson	person|place[153]	new|new[153]	coref|coref|coref|coref	48-7|48-7[266_153]|48-7|48-7[266_153]
27-18	2759-2767	Hospital	place[153]	new[153]	_	_
27-19	2768-2770	to	_	_	_	_
27-20	2771-2776	fully	_	_	_	_
27-21	2777-2785	function	_	_	_	_
27-22	2786-2788	as	_	_	_	_
27-23	2789-2790	a	_	_	_	_
27-24	2791-2799	hospital	_	_	_	_
27-25	2800-2801	(	_	_	_	_
27-26	2802-2805	not	_	_	_	_
27-27	2806-2810	just	place[154]	new[154]	_	_
27-28	2811-2812	a	place[154]	new[154]	_	_
27-29	2813-2819	clinic	place[154]	new[154]	_	_
27-30	2820-2821	)	_	_	_	_
27-31	2822-2823	,	_	_	_	_
27-32	2824-2827	and	_	_	_	_
27-33	2828-2837	implement	_	_	_	_
27-34	2838-2842	much	abstract[155]	new[155]	coref	34-16[197_155]
27-35	2843-2850	tougher	abstract[155]	new[155]	_	_
27-36	2851-2862	legislation	abstract[155]	new[155]	_	_
27-37	2863-2865	on	abstract[155]	new[155]	_	_
27-38	2866-2875	renewable	abstract[155]|abstract[156]	new[155]|giv[156]	_	_
27-39	2876-2882	energy	abstract[155]|abstract[156]	new[155]|giv[156]	_	_
27-40	2883-2886	and	abstract[155]	new[155]	_	_
27-41	2887-2897	greenhouse	abstract[155]|substance[158]	new[155]|new[158]	coref	29-4[165_158]
27-42	2898-2901	gas	abstract[155]|substance|substance[158]	new[155]|new|new[158]	coref	29-5
27-43	2902-2911	emissions	abstract[155]|substance[158]	new[155]|new[158]	_	_
27-44	2912-2913	.	_	_	_	_

#Text=What should be the first order of business in the 39th Legislative Assembly ?
28-1	2914-2918	What	_	_	_	_
28-2	2919-2925	should	_	_	_	_
28-3	2926-2928	be	_	_	_	_
28-4	2929-2932	the	abstract[159]	new[159]	_	_
28-5	2933-2938	first	abstract[159]	new[159]	_	_
28-6	2939-2944	order	abstract[159]	new[159]	_	_
28-7	2945-2947	of	abstract[159]	new[159]	_	_
28-8	2948-2956	business	abstract[159]|abstract	new[159]|new	coref	29-13
28-9	2957-2959	in	abstract[159]	new[159]	_	_
28-10	2960-2963	the	abstract[159]|organization[161]	new[159]|new[161]	coref	43-6[244_161]
28-11	2964-2968	39th	abstract[159]|organization[161]	new[159]|new[161]	_	_
28-12	2969-2980	Legislative	abstract[159]|organization[161]	new[159]|new[161]	_	_
28-13	2981-2989	Assembly	abstract[159]|organization[161]	new[159]|new[161]	_	_
28-14	2990-2991	?	_	_	_	_

#Text=Tougher legislations on greenhouse gas emissions should be the first order of business , in my opinion .
29-1	2992-2999	Tougher	abstract[162]	new[162]	coref	29-9[166_162]
29-2	3000-3012	legislations	abstract[162]	new[162]	_	_
29-3	3013-3015	on	abstract[162]	new[162]	_	_
29-4	3016-3026	greenhouse	abstract[162]|place|abstract[165]	new[162]|new|giv[165]	_	_
29-5	3027-3030	gas	abstract[162]|substance|abstract[165]	new[162]|giv|giv[165]	_	_
29-6	3031-3040	emissions	abstract[162]|abstract[165]	new[162]|giv[165]	_	_
29-7	3041-3047	should	_	_	_	_
29-8	3048-3050	be	_	_	_	_
29-9	3051-3054	the	abstract[166]	giv[166]	coref	49-3[271_166]
29-10	3055-3060	first	abstract[166]	giv[166]	_	_
29-11	3061-3066	order	abstract[166]	giv[166]	_	_
29-12	3067-3069	of	abstract[166]	giv[166]	_	_
29-13	3070-3078	business	abstract[166]|abstract	giv[166]|giv	_	_
29-14	3079-3080	,	abstract[166]	giv[166]	_	_
29-15	3081-3083	in	abstract[166]	giv[166]	_	_
29-16	3084-3086	my	abstract[166]|person|abstract[169]	giv[166]|giv|new[169]	ana|ana	30-6|30-6
29-17	3087-3094	opinion	abstract[166]|abstract[169]	giv[166]|new[169]	_	_
29-18	3095-3096	.	_	_	_	_

#Text=Are the property taxes in your riding at a fair level for the amount of services received in the municipality ?
30-1	3097-3100	Are	_	_	_	_
30-2	3101-3104	the	abstract[171]	new[171]	coref	31-6[179_171]
30-3	3105-3113	property	object|abstract[171]	new|new[171]	coref	32-13
30-4	3114-3119	taxes	abstract[171]	new[171]	_	_
30-5	3120-3122	in	abstract[171]	new[171]	_	_
30-6	3123-3127	your	abstract[171]|person|abstract[173]	new[171]|giv|giv[173]	ana|coref|ana|coref	31-1|45-11[249_173]|31-1|45-11[249_173]
30-7	3128-3134	riding	abstract[171]|abstract[173]	new[171]|giv[173]	_	_
30-8	3135-3137	at	abstract[171]	new[171]	_	_
30-9	3138-3139	a	abstract[171]|abstract[174]	new[171]|new[174]	coref	31-10[180_174]
30-10	3140-3144	fair	abstract[171]|abstract[174]	new[171]|new[174]	_	_
30-11	3145-3150	level	abstract[171]|abstract[174]	new[171]|new[174]	_	_
30-12	3151-3154	for	abstract[171]|abstract[174]	new[171]|new[174]	_	_
30-13	3155-3158	the	abstract[171]|abstract[174]|quantity[175]	new[171]|new[174]|new[175]	coref	31-14[181_175]
30-14	3159-3165	amount	abstract[171]|abstract[174]|quantity[175]	new[171]|new[174]|new[175]	_	_
30-15	3166-3168	of	abstract[171]|abstract[174]|quantity[175]	new[171]|new[174]|new[175]	_	_
30-16	3169-3177	services	abstract[171]|abstract[174]|quantity[175]|abstract	new[171]|new[174]|new[175]|new	coref	31-17
30-17	3178-3186	received	_	_	_	_
30-18	3187-3189	in	_	_	_	_
30-19	3190-3193	the	place[177]	giv[177]	coref	31-20[183_177]
30-20	3194-3206	municipality	place[177]	giv[177]	_	_
30-21	3207-3208	?	_	_	_	_

#Text=I do n’t believe that property taxes are at a fair level for the amount of services received in the municipality .
31-1	3209-3210	I	person	giv	ana	32-1
31-2	3211-3213	do	_	_	_	_
31-3	3214-3217	n’t	_	_	_	_
31-4	3218-3225	believe	_	_	_	_
31-5	3226-3230	that	_	_	_	_
31-6	3231-3239	property	abstract[179]	giv[179]	_	_
31-7	3240-3245	taxes	abstract[179]	giv[179]	_	_
31-8	3246-3249	are	_	_	_	_
31-9	3250-3252	at	_	_	_	_
31-10	3253-3254	a	abstract[180]	giv[180]	_	_
31-11	3255-3259	fair	abstract[180]	giv[180]	_	_
31-12	3260-3265	level	abstract[180]	giv[180]	_	_
31-13	3266-3269	for	abstract[180]	giv[180]	_	_
31-14	3270-3273	the	abstract[180]|quantity[181]	giv[180]|giv[181]	_	_
31-15	3274-3280	amount	abstract[180]|quantity[181]	giv[180]|giv[181]	_	_
31-16	3281-3283	of	abstract[180]|quantity[181]	giv[180]|giv[181]	_	_
31-17	3284-3292	services	abstract[180]|quantity[181]|abstract	giv[180]|giv[181]|giv	_	_
31-18	3293-3301	received	_	_	_	_
31-19	3302-3304	in	_	_	_	_
31-20	3305-3308	the	place[183]	giv[183]	coref	48-14[0_183]
31-21	3309-3321	municipality	place[183]	giv[183]	_	_
31-22	3322-3323	.	_	_	_	_

#Text=I would push for “ tax shifting ” away from income and property and onto the big polluters and resource users , according to the “ polluter-pays-principle ” .
32-1	3324-3325	I	person	giv	ana	36-3
32-2	3326-3331	would	_	_	_	_
32-3	3332-3336	push	_	_	_	_
32-4	3337-3340	for	_	_	_	_
32-5	3341-3342	“	_	_	_	_
32-6	3343-3346	tax	abstract	new	_	_
32-7	3347-3355	shifting	_	_	_	_
32-8	3356-3357	”	_	_	_	_
32-9	3358-3362	away	_	_	_	_
32-10	3363-3367	from	_	_	_	_
32-11	3368-3374	income	abstract	new	_	_
32-12	3375-3378	and	_	_	_	_
32-13	3379-3387	property	abstract	giv	_	_
32-14	3388-3391	and	_	_	_	_
32-15	3392-3396	onto	_	_	_	_
32-16	3397-3400	the	abstract[188]	new[188]	_	_
32-17	3401-3404	big	abstract[188]	new[188]	_	_
32-18	3405-3414	polluters	abstract[188]	new[188]	_	_
32-19	3415-3418	and	_	_	_	_
32-20	3419-3427	resource	abstract|person[190]	new|new[190]	_	_
32-21	3428-3433	users	person[190]	new[190]	_	_
32-22	3434-3435	,	person[190]	new[190]	_	_
32-23	3436-3445	according	person[190]	new[190]	_	_
32-24	3446-3448	to	person[190]	new[190]	_	_
32-25	3449-3452	the	person[190]	new[190]	_	_
32-26	3453-3454	“	person[190]	new[190]	_	_
32-27	3455-3478	polluter-pays-principle	person[190]	new[190]	_	_
32-28	3479-3480	”	person[190]	new[190]	_	_
32-29	3481-3482	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
33-1	3483-3486	How	_	_	_	_
33-2	3487-3490	can	_	_	_	_
33-3	3491-3494	the	place[191]	new[191]	coref	44-2[247_191]
33-4	3495-3503	province	place[191]	new[191]	_	_
33-5	3504-3508	lead	_	_	_	_
33-6	3509-3512	the	abstract[192]	new[192]	_	_
33-7	3513-3516	way	abstract[192]	new[192]	_	_
33-8	3517-3519	in	abstract[192]	new[192]	_	_
33-9	3520-3531	stimulating	abstract[192]|abstract[193]	new[192]|new[193]	_	_
33-10	3532-3535	job	abstract[192]|abstract[193]	new[192]|new[193]	_	_
33-11	3536-3544	creation	abstract[192]|abstract[193]	new[192]|new[193]	_	_
33-12	3545-3546	?	_	_	_	_

#Text=If sustainability ( not just in the environmental sense ) is taken into account in all provincial legislation , more jobs would be created and less would be lost .
34-1	3547-3549	If	_	_	_	_
34-2	3550-3564	sustainability	abstract	new	_	_
34-3	3565-3566	(	_	_	_	_
34-4	3567-3570	not	_	_	_	_
34-5	3571-3575	just	abstract[195]	new[195]	_	_
34-6	3576-3578	in	abstract[195]	new[195]	_	_
34-7	3579-3582	the	abstract[195]	new[195]	_	_
34-8	3583-3596	environmental	abstract[195]	new[195]	_	_
34-9	3597-3602	sense	abstract[195]	new[195]	_	_
34-10	3603-3604	)	_	_	_	_
34-11	3605-3607	is	_	_	_	_
34-12	3608-3613	taken	_	_	_	_
34-13	3614-3618	into	_	_	_	_
34-14	3619-3626	account	abstract	new	_	_
34-15	3627-3629	in	_	_	_	_
34-16	3630-3633	all	abstract[197]	giv[197]	_	_
34-17	3634-3644	provincial	abstract[197]	giv[197]	_	_
34-18	3645-3656	legislation	abstract[197]	giv[197]	_	_
34-19	3657-3658	,	_	_	_	_
34-20	3659-3663	more	abstract[198]	new[198]	_	_
34-21	3664-3668	jobs	abstract[198]	new[198]	_	_
34-22	3669-3674	would	_	_	_	_
34-23	3675-3677	be	_	_	_	_
34-24	3678-3685	created	_	_	_	_
34-25	3686-3689	and	_	_	_	_
34-26	3690-3694	less	_	_	_	_
34-27	3695-3700	would	_	_	_	_
34-28	3701-3703	be	_	_	_	_
34-29	3704-3708	lost	_	_	_	_
34-30	3709-3710	.	_	_	_	_

#Text=Also , if money is more wisely and efficiently spent on elementary , secondary and tertiary education as well as job training , students would benefit from having the proper skills to enter the workforce and succeed in it .
35-1	3711-3715	Also	_	_	_	_
35-2	3716-3717	,	_	_	_	_
35-3	3718-3720	if	_	_	_	_
35-4	3721-3726	money	abstract	new	_	_
35-5	3727-3729	is	_	_	_	_
35-6	3730-3734	more	_	_	_	_
35-7	3735-3741	wisely	_	_	_	_
35-8	3742-3745	and	_	_	_	_
35-9	3746-3757	efficiently	_	_	_	_
35-10	3758-3763	spent	_	_	_	_
35-11	3764-3766	on	_	_	_	_
35-12	3767-3777	elementary	abstract[200]	new[200]	_	_
35-13	3778-3779	,	abstract[200]	new[200]	_	_
35-14	3780-3789	secondary	abstract[200]	new[200]	_	_
35-15	3790-3793	and	abstract[200]	new[200]	_	_
35-16	3794-3802	tertiary	abstract[200]	new[200]	_	_
35-17	3803-3812	education	abstract[200]	new[200]	_	_
35-18	3813-3815	as	_	_	_	_
35-19	3816-3820	well	_	_	_	_
35-20	3821-3823	as	_	_	_	_
35-21	3824-3827	job	event[201]	new[201]	_	_
35-22	3828-3836	training	event[201]	new[201]	_	_
35-23	3837-3838	,	_	_	_	_
35-24	3839-3847	students	person	new	_	_
35-25	3848-3853	would	_	_	_	_
35-26	3854-3861	benefit	_	_	_	_
35-27	3862-3866	from	_	_	_	_
35-28	3867-3873	having	_	_	_	_
35-29	3874-3877	the	abstract[203]	giv[203]	_	_
35-30	3878-3884	proper	abstract[203]	giv[203]	_	_
35-31	3885-3891	skills	abstract[203]	giv[203]	_	_
35-32	3892-3894	to	_	_	_	_
35-33	3895-3900	enter	_	_	_	_
35-34	3901-3904	the	abstract[204]	new[204]	ana	35-39[0_204]
35-35	3905-3914	workforce	abstract[204]	new[204]	_	_
35-36	3915-3918	and	_	_	_	_
35-37	3919-3926	succeed	_	_	_	_
35-38	3927-3929	in	_	_	_	_
35-39	3930-3932	it	abstract	giv	_	_
35-40	3933-3934	.	_	_	_	_

#Text=What are your views on the mixed member proportional representation ( MMP ) referendum ?
36-1	3935-3939	What	_	_	_	_
36-2	3940-3943	are	_	_	_	_
36-3	3944-3948	your	person|abstract[207]	giv|new[207]	ana|ana	37-1|37-1
36-4	3949-3954	views	abstract[207]	new[207]	_	_
36-5	3955-3957	on	abstract[207]	new[207]	_	_
36-6	3958-3961	the	abstract[207]|abstract[209]	new[207]|new[209]	coref	37-3[214_209]
36-7	3962-3967	mixed	abstract[207]|abstract[209]	new[207]|new[209]	_	_
36-8	3968-3974	member	abstract[207]|person|abstract[209]	new[207]|giv|new[209]	coref	37-5
36-9	3975-3987	proportional	abstract[207]|abstract[209]	new[207]|new[209]	_	_
36-10	3988-4002	representation	abstract[207]|abstract[209]	new[207]|new[209]	_	_
36-11	4003-4004	(	abstract[207]|event[211]	new[207]|new[211]	_	_
36-12	4005-4008	MMP	abstract[207]|organization|event[211]	new[207]|new|new[211]	coref	37-9
36-13	4009-4010	)	abstract[207]|event[211]	new[207]|new[211]	_	_
36-14	4011-4021	referendum	abstract[207]|event[211]	new[207]|new[211]	_	_
36-15	4022-4023	?	_	_	_	_

#Text=I feel that mixed member proportional representation ( MMP ) is a fairer system that works well in countries like New Zealand .
37-1	4024-4025	I	person	giv	ana	38-1
37-2	4026-4030	feel	_	_	_	_
37-3	4031-4035	that	abstract[214]	giv[214]	_	_
37-4	4036-4041	mixed	abstract[214]	giv[214]	_	_
37-5	4042-4048	member	person|abstract[214]	giv|giv[214]	_	_
37-6	4049-4061	proportional	abstract[214]	giv[214]	_	_
37-7	4062-4076	representation	abstract[214]	giv[214]	_	_
37-8	4077-4078	(	_	_	_	_
37-9	4079-4082	MMP	abstract	giv	_	_
37-10	4083-4084	)	_	_	_	_
37-11	4085-4087	is	_	_	_	_
37-12	4088-4089	a	abstract[216]	giv[216]	coref	38-7[221_216]
37-13	4090-4096	fairer	abstract[216]	giv[216]	_	_
37-14	4097-4103	system	abstract[216]	giv[216]	_	_
37-15	4104-4108	that	_	_	_	_
37-16	4109-4114	works	_	_	_	_
37-17	4115-4119	well	_	_	_	_
37-18	4120-4122	in	_	_	_	_
37-19	4123-4132	countries	place[217]	new[217]	_	_
37-20	4133-4137	like	place[217]	new[217]	_	_
37-21	4138-4141	New	place[217]|place[218]	new[217]|new[218]	_	_
37-22	4142-4149	Zealand	place[217]|place[218]	new[217]|new[218]	_	_
37-23	4150-4151	.	_	_	_	_

#Text=I feel that Ontario should adopt this system for future elections .
38-1	4152-4153	I	person	giv	ana	39-14
38-2	4154-4158	feel	_	_	_	_
38-3	4159-4163	that	_	_	_	_
38-4	4164-4171	Ontario	place	giv	coref	43-6[243_0]
38-5	4172-4178	should	_	_	_	_
38-6	4179-4184	adopt	_	_	_	_
38-7	4185-4189	this	abstract[221]	giv[221]	_	_
38-8	4190-4196	system	abstract[221]	giv[221]	_	_
38-9	4197-4200	for	abstract[221]	giv[221]	_	_
38-10	4201-4207	future	abstract[221]|event[222]	giv[221]|new[222]	coref	50-16[278_222]
38-11	4208-4217	elections	abstract[221]|event[222]	giv[221]|new[222]	_	_
38-12	4218-4219	.	_	_	_	_

#Text=What role , if any , does " new media " play in your campaign , and the campaign of your party ?
39-1	4220-4224	What	abstract[223]	new[223]	ana	39-5[0_223]
39-2	4225-4229	role	abstract[223]	new[223]	_	_
39-3	4230-4231	,	_	_	_	_
39-4	4232-4234	if	_	_	_	_
39-5	4235-4238	any	abstract	giv	_	_
39-6	4239-4240	,	_	_	_	_
39-7	4241-4245	does	_	_	_	_
39-8	4246-4247	"	_	_	_	_
39-9	4248-4251	new	abstract[225]	new[225]	coref	41-2[238_225]
39-10	4252-4257	media	abstract[225]	new[225]	_	_
39-11	4258-4259	"	_	_	_	_
39-12	4260-4264	play	_	_	_	_
39-13	4265-4267	in	_	_	_	_
39-14	4268-4272	your	person|abstract[227]	giv|new[227]	coref|ana|coref|ana	39-18[228_227]|39-21|39-18[228_227]|39-21
39-15	4273-4281	campaign	abstract[227]	new[227]	_	_
39-16	4282-4283	,	_	_	_	_
39-17	4284-4287	and	_	_	_	_
39-18	4288-4291	the	abstract[228]	giv[228]	ana	40-16[0_228]
39-19	4292-4300	campaign	abstract[228]	giv[228]	_	_
39-20	4301-4303	of	abstract[228]	giv[228]	_	_
39-21	4304-4308	your	abstract[228]|person|organization[230]	giv[228]|giv|new[230]	ana|ana	40-14|40-14
39-22	4309-4314	party	abstract[228]|organization[230]	giv[228]|new[230]	_	_
39-23	4315-4316	?	_	_	_	_

#Text=( websites , blogs , Facebook , YouTube videos , etc ) Do you view it as beneficial , or a challenge ?
40-1	4317-4318	(	_	_	_	_
40-2	4319-4327	websites	place	new	_	_
40-3	4328-4329	,	_	_	_	_
40-4	4330-4335	blogs	place	new	_	_
40-5	4336-4337	,	_	_	_	_
40-6	4338-4346	Facebook	place	new	_	_
40-7	4347-4348	,	_	_	_	_
40-8	4349-4356	YouTube	place|object[235]	new|new[235]	_	_
40-9	4357-4363	videos	object[235]	new[235]	_	_
40-10	4364-4365	,	_	_	_	_
40-11	4366-4369	etc	_	_	_	_
40-12	4370-4371	)	_	_	_	_
40-13	4372-4374	Do	_	_	_	_
40-14	4375-4378	you	person	giv	ana	43-18
40-15	4379-4383	view	_	_	_	_
40-16	4384-4386	it	abstract	giv	ana	42-1
40-17	4387-4389	as	_	_	_	_
40-18	4390-4400	beneficial	_	_	_	_
40-19	4401-4402	,	_	_	_	_
40-20	4403-4405	or	_	_	_	_
40-21	4406-4407	a	_	_	_	_
40-22	4408-4417	challenge	_	_	_	_
40-23	4418-4419	?	_	_	_	_

#Text=“ New media ” has definitely allowed for reaching out to a wider audience which was not earlier possible .
41-1	4420-4421	“	_	_	_	_
41-2	4422-4425	New	abstract[238]	giv[238]	_	_
41-3	4426-4431	media	abstract[238]	giv[238]	_	_
41-4	4432-4433	”	_	_	_	_
41-5	4434-4437	has	_	_	_	_
41-6	4438-4448	definitely	_	_	_	_
41-7	4449-4456	allowed	_	_	_	_
41-8	4457-4460	for	_	_	_	_
41-9	4461-4469	reaching	_	_	_	_
41-10	4470-4473	out	_	_	_	_
41-11	4474-4476	to	_	_	_	_
41-12	4477-4478	a	person[239]	new[239]	_	_
41-13	4479-4484	wider	person[239]	new[239]	_	_
41-14	4485-4493	audience	person[239]	new[239]	_	_
41-15	4494-4499	which	_	_	_	_
41-16	4500-4503	was	_	_	_	_
41-17	4504-4507	not	_	_	_	_
41-18	4508-4515	earlier	_	_	_	_
41-19	4516-4524	possible	_	_	_	_
41-20	4525-4526	.	_	_	_	_

#Text=It is definitely beneficial to the campaign !
42-1	4527-4529	It	abstract	giv	coref	42-6[241_0]
42-2	4530-4532	is	_	_	_	_
42-3	4533-4543	definitely	_	_	_	_
42-4	4544-4554	beneficial	_	_	_	_
42-5	4555-4557	to	_	_	_	_
42-6	4558-4561	the	abstract[241]	giv[241]	_	_
42-7	4562-4570	campaign	abstract[241]	giv[241]	_	_
42-8	4571-4572	!	_	_	_	_

#Text=Of the decisions made by Ontario 's 38th Legislative Assembly , which was the most beneficial to your this electoral district ?
43-1	4573-4575	Of	_	_	_	_
43-2	4576-4579	the	abstract[242]	new[242]	_	_
43-3	4580-4589	decisions	abstract[242]	new[242]	_	_
43-4	4590-4594	made	_	_	_	_
43-5	4595-4597	by	_	_	_	_
43-6	4598-4605	Ontario	place[243]|organization[244]	giv[243]|giv[244]	coref|coref|coref|coref	47-8[253_243]|49-8[272_244]|47-8[253_243]|49-8[272_244]
43-7	4606-4608	's	place[243]|organization[244]	giv[243]|giv[244]	_	_
43-8	4609-4613	38th	organization[244]	giv[244]	_	_
43-9	4614-4625	Legislative	organization[244]	giv[244]	_	_
43-10	4626-4634	Assembly	organization[244]	giv[244]	_	_
43-11	4635-4636	,	_	_	_	_
43-12	4637-4642	which	_	_	_	_
43-13	4643-4646	was	_	_	_	_
43-14	4647-4650	the	_	_	_	_
43-15	4651-4655	most	_	_	_	_
43-16	4656-4666	beneficial	_	_	_	_
43-17	4667-4669	to	_	_	_	_
43-18	4670-4674	your	person|place[246]	giv|new[246]	ana|ana	45-11|45-11
43-19	4675-4679	this	place[246]	new[246]	_	_
43-20	4680-4689	electoral	place[246]	new[246]	_	_
43-21	4690-4698	district	place[246]	new[246]	_	_
43-22	4699-4700	?	_	_	_	_

#Text=To the province as a whole ?
44-1	4701-4703	To	_	_	_	_
44-2	4704-4707	the	place[247]	giv[247]	coref	46-2[250_247]
44-3	4708-4716	province	place[247]	giv[247]	_	_
44-4	4717-4719	as	place[247]	giv[247]	_	_
44-5	4720-4721	a	place[247]	giv[247]	_	_
44-6	4722-4727	whole	place[247]	giv[247]	_	_
44-7	4728-4729	?	_	_	_	_

#Text=Which was least beneficial , or even harmful , to your this riding ?
45-1	4730-4735	Which	_	_	_	_
45-2	4736-4739	was	_	_	_	_
45-3	4740-4745	least	_	_	_	_
45-4	4746-4756	beneficial	_	_	_	_
45-5	4757-4758	,	_	_	_	_
45-6	4759-4761	or	_	_	_	_
45-7	4762-4766	even	_	_	_	_
45-8	4767-4774	harmful	_	_	_	_
45-9	4775-4776	,	_	_	_	_
45-10	4777-4779	to	_	_	_	_
45-11	4780-4784	your	person|abstract[249]	giv|giv[249]	coref|ana|coref|ana	47-33[260_249]|50-4|47-33[260_249]|50-4
45-12	4785-4789	this	abstract[249]	giv[249]	_	_
45-13	4790-4796	riding	abstract[249]	giv[249]	_	_
45-14	4797-4798	?	_	_	_	_

#Text=To the province as a whole ?
46-1	4799-4801	To	_	_	_	_
46-2	4802-4805	the	place[250]	giv[250]	coref	47-5[252_250]
46-3	4806-4814	province	place[250]	giv[250]	_	_
46-4	4815-4817	as	place[250]	giv[250]	_	_
46-5	4818-4819	a	place[250]	giv[250]	_	_
46-6	4820-4825	whole	place[250]	giv[250]	_	_
46-7	4826-4827	?	_	_	_	_

#Text=To the people of the province of Ontario as a whole , the many promises Premier Dalton McGuinty has broken has been most harmful to us , as well as members of York Centre riding , including those of not phasing out coal and nuclear plants by the originally stated dates .
47-1	4828-4830	To	_	_	_	_
47-2	4831-4834	the	person[251]	new[251]	_	_
47-3	4835-4841	people	person[251]	new[251]	_	_
47-4	4842-4844	of	person[251]	new[251]	_	_
47-5	4845-4848	the	person[251]|place[252]	new[251]|giv[252]	_	_
47-6	4849-4857	province	person[251]|place[252]	new[251]|giv[252]	_	_
47-7	4858-4860	of	person[251]|place[252]	new[251]|giv[252]	_	_
47-8	4861-4868	Ontario	person[251]|place[252]|place[253]	new[251]|giv[252]|giv[253]	coref	50-14[0_253]
47-9	4869-4871	as	person[251]|place[252]|place[253]	new[251]|giv[252]|giv[253]	_	_
47-10	4872-4873	a	person[251]|place[252]|place[253]	new[251]|giv[252]|giv[253]	_	_
47-11	4874-4879	whole	person[251]|place[252]|place[253]	new[251]|giv[252]|giv[253]	_	_
47-12	4880-4881	,	_	_	_	_
47-13	4882-4885	the	abstract[254]|person[255]	new[254]|new[255]	_	_
47-14	4886-4890	many	abstract[254]|person[255]	new[254]|new[255]	_	_
47-15	4891-4899	promises	abstract[254]|person[255]	new[254]|new[255]	_	_
47-16	4900-4907	Premier	person[255]	new[255]	_	_
47-17	4908-4914	Dalton	person[255]	new[255]	_	_
47-18	4915-4923	McGuinty	person[255]	new[255]	_	_
47-19	4924-4927	has	_	_	_	_
47-20	4928-4934	broken	_	_	_	_
47-21	4935-4938	has	_	_	_	_
47-22	4939-4943	been	_	_	_	_
47-23	4944-4948	most	_	_	_	_
47-24	4949-4956	harmful	_	_	_	_
47-25	4957-4959	to	_	_	_	_
47-26	4960-4962	us	person	acc	_	_
47-27	4963-4964	,	_	_	_	_
47-28	4965-4967	as	_	_	_	_
47-29	4968-4972	well	_	_	_	_
47-30	4973-4975	as	_	_	_	_
47-31	4976-4983	members	person[257]	new[257]	ana	47-38[0_257]
47-32	4984-4986	of	person[257]	new[257]	_	_
47-33	4987-4991	York	person[257]|person|abstract[260]	new[257]|giv|giv[260]	coref|ana|coref|ana	48-11[267_0]|49-1[270_260]|48-11[267_0]|49-1[270_260]
47-34	4992-4998	Centre	person[257]|object|abstract[260]	new[257]|giv|giv[260]	coref	48-15
47-35	4999-5005	riding	person[257]|abstract[260]	new[257]|giv[260]	_	_
47-36	5006-5007	,	_	_	_	_
47-37	5008-5017	including	_	_	_	_
47-38	5018-5023	those	person	giv	_	_
47-39	5024-5026	of	_	_	_	_
47-40	5027-5030	not	_	_	_	_
47-41	5031-5038	phasing	_	_	_	_
47-42	5039-5042	out	_	_	_	_
47-43	5043-5047	coal	substance	new	_	_
