#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Iraqi Kurdistan
1-1	0-5	Iraqi	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[0_2]|12-6[54_0]|2-1[0_2]|12-6[54_0]
26-5	2676-2678	is	_	_	_	_
26-6	2679-2686	largely	_	_	_	_
26-7	2687-2696	inhabited	_	_	_	_
26-8	2697-2700	and	_	_	_	_
26-9	2701-2711	controlled	_	_	_	_
26-10	2712-2714	by	_	_	_	_
26-11	2715-2722	Kurdish	organization[141]	new[141]	_	_
26-12	2723-2728	armed	organization[141]	new[141]	_	_
26-13	2729-2735	forces	organization[141]	new[141]	_	_
26-14	2736-2737	,	_	_	_	_
26-15	2738-2741	the	person[142]	new[142]	_	_
26-16	2742-2751	Peshmenga	person[142]	new[142]	_	_
26-17	2752-2753	,	_	_	_	_
26-18	2754-2756	it	place	giv	coref	27-1
26-19	2757-2759	is	_	_	_	_
26-20	2760-2765	still	organization[144]	new[144]	_	_
26-21	2766-2769	not	organization[144]	new[144]	_	_
26-22	2770-2775	under	organization[144]	new[144]	_	_
26-23	2776-2784	official	organization[144]	new[144]	_	_
26-24	2785-2799	administration	organization[144]	new[144]	_	_
26-25	2800-2802	of	organization[144]	new[144]	_	_
26-26	2803-2806	the	organization[144]|organization[145]	new[144]|giv[145]	coref	30-8[0_145]
26-27	2807-2810	KRG	organization[144]|organization[145]	new[144]|giv[145]	_	_
26-28	2811-2812	.	_	_	_	_

#Text=Kirkuk and parts of the Ninaveh and Diyala provinces are disputed .
27-1	2813-2819	Kirkuk	place	giv	coref	30-17
27-2	2820-2823	and	_	_	_	_
27-3	2824-2829	parts	place[147]	new[147]	_	_
27-4	2830-2832	of	place[147]	new[147]	_	_
27-5	2833-2836	the	place[147]|place[148]	new[147]|new[148]	_	_
27-6	2837-2844	Ninaveh	place[147]|place[148]	new[147]|new[148]	_	_
27-7	2845-2848	and	place[147]	new[147]	_	_
27-8	2849-2855	Diyala	place[147]|place[149]	new[147]|new[149]	_	_
27-9	2856-2865	provinces	place[147]|place[149]	new[147]|new[149]	_	_
27-10	2866-2869	are	_	_	_	_
27-11	2870-2878	disputed	_	_	_	_
27-12	2879-2880	.	_	_	_	_

#Text=The Kurds claim that these places are originally Kurdish , but were subjected to harsh Arabisation by the ousted Ba'ath Party .
28-1	2881-2884	The	person[150]	giv[150]	coref	29-1[155_150]
28-2	2885-2890	Kurds	person[150]	giv[150]	_	_
28-3	2891-2896	claim	_	_	_	_
28-4	2897-2901	that	_	_	_	_
28-5	2902-2907	these	place[151]	giv[151]	coref	29-27[0_151]
28-6	2908-2914	places	place[151]	giv[151]	_	_
28-7	2915-2918	are	_	_	_	_
28-8	2919-2929	originally	_	_	_	_
28-9	2930-2937	Kurdish	_	_	_	_
28-10	2938-2939	,	_	_	_	_
28-11	2940-2943	but	_	_	_	_
28-12	2944-2948	were	_	_	_	_
28-13	2949-2958	subjected	_	_	_	_
28-14	2959-2961	to	_	_	_	_
28-15	2962-2967	harsh	abstract[152]	new[152]	_	_
28-16	2968-2979	Arabisation	abstract[152]	new[152]	_	_
28-17	2980-2982	by	_	_	_	_
28-18	2983-2986	the	organization[154]	new[154]	_	_
28-19	2987-2993	ousted	organization[154]	new[154]	_	_
28-20	2994-3000	Ba'ath	abstract|organization[154]	new|new[154]	_	_
28-21	3001-3006	Party	organization[154]	new[154]	_	_
28-22	3007-3008	.	_	_	_	_

#Text=The Kurds want these areas returned to Kurdish autonomy , something that has largely been realized during the ISIL rebellion in June 2014 after which the Kurdish armed forced took full control over the areas .
29-1	3009-3012	The	person[155]	giv[155]	_	_
29-2	3013-3018	Kurds	person[155]	giv[155]	_	_
29-3	3019-3023	want	_	_	_	_
29-4	3024-3029	these	place[156]	new[156]	coref	29-34[165_156]
29-5	3030-3035	areas	place[156]	new[156]	_	_
29-6	3036-3044	returned	_	_	_	_
29-7	3045-3047	to	_	_	_	_
29-8	3048-3055	Kurdish	abstract[157]	giv[157]	appos	29-11[0_157]
29-9	3056-3064	autonomy	abstract[157]	giv[157]	_	_
29-10	3065-3066	,	_	_	_	_
29-11	3067-3076	something	abstract	giv	_	_
29-12	3077-3081	that	_	_	_	_
29-13	3082-3085	has	_	_	_	_
29-14	3086-3093	largely	_	_	_	_
29-15	3094-3098	been	_	_	_	_
29-16	3099-3107	realized	_	_	_	_
29-17	3108-3114	during	_	_	_	_
29-18	3115-3118	the	event[160]	new[160]	_	_
29-19	3119-3123	ISIL	person|event[160]	new|new[160]	_	_
29-20	3124-3133	rebellion	event[160]	new[160]	_	_
29-21	3134-3136	in	_	_	_	_
29-22	3137-3141	June	time[161]	new[161]	_	_
29-23	3142-3146	2014	time[161]|time	new[161]|new	_	_
29-24	3147-3152	after	_	_	_	_
29-25	3153-3158	which	_	_	_	_
29-26	3159-3162	the	_	_	_	_
29-27	3163-3170	Kurdish	person	giv	coref	32-7
29-28	3171-3176	armed	_	_	_	_
29-29	3177-3183	forced	_	_	_	_
29-30	3184-3188	took	_	_	_	_
29-31	3189-3193	full	abstract[164]	new[164]	_	_
29-32	3194-3201	control	abstract[164]	new[164]	_	_
29-33	3202-3206	over	_	_	_	_
29-34	3207-3210	the	place[165]	giv[165]	coref	30-12[170_165]
29-35	3211-3216	areas	place[165]	giv[165]	_	_
29-36	3217-3218	.	_	_	_	_

#Text=However , in October 2017 , Iraqi government forces pushed into these disputed areas and retook Kirkuk .
30-1	3219-3226	However	_	_	_	_
30-2	3227-3228	,	_	_	_	_
30-3	3229-3231	in	_	_	_	_
30-4	3232-3239	October	time[166]	new[166]	_	_
30-5	3240-3244	2017	time[166]	new[166]	_	_
30-6	3245-3246	,	_	_	_	_
30-7	3247-3252	Iraqi	person|organization[169]	giv|new[169]	coref|coref	35-10|35-10
30-8	3253-3263	government	organization|organization[169]	giv|new[169]	coref	32-11
30-9	3264-3270	forces	organization[169]	new[169]	_	_
30-10	3271-3277	pushed	_	_	_	_
30-11	3278-3282	into	_	_	_	_
30-12	3283-3288	these	place[170]	giv[170]	_	_
30-13	3289-3297	disputed	place[170]	giv[170]	_	_
30-14	3298-3303	areas	place[170]	giv[170]	_	_
30-15	3304-3307	and	_	_	_	_
30-16	3308-3314	retook	_	_	_	_
30-17	3315-3321	Kirkuk	place	giv	coref	33-2[179_0]
30-18	3322-3323	.	_	_	_	_

#Text=Cities
31-1	3324-3330	Cities	place	new	coref	32-1[173_0]

#Text=The major cities controlled by the Kurdish Regional Government ( KRG ) are
32-1	3331-3334	The	place[173]	giv[173]	_	_
32-2	3335-3340	major	place[173]	giv[173]	_	_
32-3	3341-3347	cities	place[173]	giv[173]	_	_
32-4	3348-3358	controlled	_	_	_	_
32-5	3359-3361	by	_	_	_	_
32-6	3362-3365	the	organization[176]	new[176]	_	_
32-7	3366-3373	Kurdish	person|organization[176]	giv|new[176]	_	_
32-8	3374-3382	Regional	person|organization[176]	new|new[176]	_	_
32-9	3383-3393	Government	organization[176]	new[176]	_	_
32-10	3394-3395	(	_	_	_	_
32-11	3396-3399	KRG	organization	giv	_	_
32-12	3400-3401	)	_	_	_	_
32-13	3402-3405	are	_	_	_	_

#Text=— the capital city of Kurdistan , its citadel Hawler is a UNESCO World Heritage site .
33-1	3406-3407	—	_	_	_	_
33-2	3408-3411	the	place[179]	giv[179]	coref	33-12[186_179]
33-3	3412-3419	capital	place|place[179]	new|giv[179]	_	_
33-4	3420-3424	city	place[179]	giv[179]	_	_
33-5	3425-3427	of	place[179]	giv[179]	_	_
33-6	3428-3437	Kurdistan	place[179]|place	giv[179]|giv	ana	33-8
33-7	3438-3439	,	_	_	_	_
33-8	3440-3443	its	place|place[183]	giv|new[183]	coref|coref	35-10[202_0]|35-10[202_0]
33-9	3444-3451	citadel	abstract|place[183]	new|new[183]	_	_
33-10	3452-3458	Hawler	place[183]	new[183]	_	_
33-11	3459-3461	is	_	_	_	_
33-12	3462-3463	a	place[186]	giv[186]	coref	34-2[187_186]
33-13	3464-3470	UNESCO	organization|place[186]	new|giv[186]	_	_
33-14	3471-3476	World	organization[185]|place[186]	new[185]|giv[186]	_	_
33-15	3477-3485	Heritage	organization[185]|place[186]	new[185]|giv[186]	_	_
33-16	3486-3490	site	place[186]	giv[186]	_	_
33-17	3491-3492	.	_	_	_	_

#Text=— the town that was the scene for Saddam Hussein 's gruesome gas attack that killed 5000 people in 1988 now holds a number of memorials , monuments and cemeteries commemorating the event .
34-1	3493-3494	—	_	_	_	_
34-2	3495-3498	the	place[187]	giv[187]	coref	36-1[203_187]
34-3	3499-3503	town	place[187]	giv[187]	_	_
34-4	3504-3508	that	_	_	_	_
34-5	3509-3512	was	_	_	_	_
34-6	3513-3516	the	abstract[188]	new[188]	_	_
34-7	3517-3522	scene	abstract[188]	new[188]	_	_
34-8	3523-3526	for	abstract[188]	new[188]	_	_
34-9	3527-3533	Saddam	abstract[188]|person[189]|event[191]	new[188]|giv[189]|new[191]	coref|coref	34-32[197_191]|34-32[197_191]
34-10	3534-3541	Hussein	abstract[188]|person[189]|event[191]	new[188]|giv[189]|new[191]	_	_
34-11	3542-3544	's	abstract[188]|person[189]|event[191]	new[188]|giv[189]|new[191]	_	_
34-12	3545-3553	gruesome	abstract[188]|event[191]	new[188]|new[191]	_	_
34-13	3554-3557	gas	abstract[188]|substance|event[191]	new[188]|new|new[191]	_	_
34-14	3558-3564	attack	abstract[188]|event[191]	new[188]|new[191]	_	_
34-15	3565-3569	that	_	_	_	_
34-16	3570-3576	killed	_	_	_	_
34-17	3577-3581	5000	person[192]	giv[192]	_	_
34-18	3582-3588	people	person[192]	giv[192]	_	_
34-19	3589-3591	in	_	_	_	_
34-20	3592-3596	1988	time	new	_	_
34-21	3597-3600	now	_	_	_	_
34-22	3601-3606	holds	_	_	_	_
34-23	3607-3608	a	object[194]	new[194]	_	_
34-24	3609-3615	number	object[194]	new[194]	_	_
34-25	3616-3618	of	object[194]	new[194]	_	_
34-26	3619-3628	memorials	object[194]	new[194]	_	_
34-27	3629-3630	,	_	_	_	_
34-28	3631-3640	monuments	object	new	_	_
34-29	3641-3644	and	_	_	_	_
34-30	3645-3655	cemeteries	place	new	_	_
34-31	3656-3669	commemorating	_	_	_	_
34-32	3670-3673	the	event[197]	giv[197]	_	_
34-33	3674-3679	event	event[197]	giv[197]	_	_
34-34	3680-3681	.	_	_	_	_

#Text=— is the centre of education and culture in Iraqi Kurdistan .
35-1	3682-3683	—	_	_	_	_
35-2	3684-3686	is	_	_	_	_
35-3	3687-3690	the	place[198]	new[198]	_	_
35-4	3691-3697	centre	place[198]	new[198]	_	_
35-5	3698-3700	of	place[198]	new[198]	_	_
35-6	3701-3710	education	place[198]|abstract	new[198]|new	_	_
35-7	3711-3714	and	place[198]	new[198]	_	_
35-8	3715-3722	culture	place[198]|abstract[200]	new[198]|new[200]	_	_
35-9	3723-3725	in	place[198]|abstract[200]	new[198]|new[200]	_	_
35-10	3726-3731	Iraqi	place[198]|abstract[200]|person|place[202]	new[198]|new[200]|giv|giv[202]	coref|coref|coref|coref	59-11[0_202]|64-4|59-11[0_202]|64-4
35-11	3732-3741	Kurdistan	place[198]|abstract[200]|place[202]	new[198]|new[200]|giv[202]	_	_
35-12	3742-3743	.	_	_	_	_

#Text=The city features the best museums - the Amna Suraka and Slemani Museum , and a number of pleasant parks .
36-1	3744-3747	The	place[203]	giv[203]	coref	39-2[212_203]
36-2	3748-3752	city	place[203]	giv[203]	_	_
36-3	3753-3761	features	_	_	_	_
36-4	3762-3765	the	place[204]	new[204]	_	_
36-5	3766-3770	best	place[204]	new[204]	_	_
36-6	3771-3778	museums	place[204]	new[204]	_	_
36-7	3779-3780	-	_	_	_	_
36-8	3781-3784	the	person[205]	giv[205]	_	_
36-9	3785-3789	Amna	person[205]	giv[205]	_	_
36-10	3790-3796	Suraka	person[205]	giv[205]	_	_
36-11	3797-3800	and	_	_	_	_
36-12	3801-3808	Slemani	animal|place[207]	new|new[207]	_	_
36-13	3809-3815	Museum	place[207]	new[207]	_	_
36-14	3816-3817	,	_	_	_	_
36-15	3818-3821	and	_	_	_	_
36-16	3822-3823	a	place[208]	new[208]	_	_
36-17	3824-3830	number	place[208]	new[208]	_	_
36-18	3831-3833	of	place[208]	new[208]	_	_
36-19	3834-3842	pleasant	place[208]	new[208]	_	_
36-20	3843-3848	parks	place[208]	new[208]	_	_
36-21	3849-3850	.	_	_	_	_

#Text=Other destinations
37-1	3851-3856	Other	place[209]	new[209]	_	_
37-2	3857-3869	destinations	place[209]	new[209]	_	_

#Text=– a tranquil , 2500-year-old Christian village .
38-1	3870-3871	–	_	_	_	_
38-2	3872-3873	a	place[210]	new[210]	_	_
38-3	3874-3882	tranquil	place[210]	new[210]	_	_
38-4	3883-3884	,	place[210]	new[210]	_	_
38-5	3885-3898	2500-year-old	place[210]	new[210]	_	_
38-6	3899-3908	Christian	place[210]	new[210]	_	_
38-7	3909-3916	village	place[210]	new[210]	_	_
38-8	3917-3918	.	_	_	_	_

#Text=– a 4000 year old town perched on the peak of a mountain , rumoured home of Biblical Magi , and confirmed home to Assyrian ruins .
39-1	3919-3920	–	_	_	_	_
39-2	3921-3922	a	place[212]	giv[212]	appos	39-16[215_212]
39-3	3923-3927	4000	time[211]|place[212]	new[211]|giv[212]	_	_
39-4	3928-3932	year	time[211]|place[212]	new[211]|giv[212]	_	_
39-5	3933-3936	old	place[212]	giv[212]	_	_
39-6	3937-3941	town	place[212]	giv[212]	_	_
39-7	3942-3949	perched	_	_	_	_
39-8	3950-3952	on	_	_	_	_
39-9	3953-3956	the	place[213]	new[213]	_	_
39-10	3957-3961	peak	place[213]	new[213]	_	_
39-11	3962-3964	of	place[213]	new[213]	_	_
39-12	3965-3966	a	place[213]|place[214]	new[213]|new[214]	coref	43-3[0_214]
39-13	3967-3975	mountain	place[213]|place[214]	new[213]|new[214]	_	_
39-14	3976-3977	,	_	_	_	_
39-15	3978-3986	rumoured	_	_	_	_
39-16	3987-3991	home	place[215]	giv[215]	coref	39-23[0_215]
39-17	3992-3994	of	place[215]	giv[215]	_	_
39-18	3995-4003	Biblical	place[215]|person[216]	giv[215]|new[216]	_	_
39-19	4004-4008	Magi	place[215]|person[216]	giv[215]|new[216]	_	_
39-20	4009-4010	,	_	_	_	_
39-21	4011-4014	and	_	_	_	_
39-22	4015-4024	confirmed	_	_	_	_
39-23	4025-4029	home	place	giv	coref	40-6[221_0]
39-24	4030-4032	to	_	_	_	_
39-25	4033-4041	Assyrian	object[218]	new[218]	_	_
39-26	4042-4047	ruins	object[218]	new[218]	_	_
39-27	4048-4049	.	_	_	_	_

#Text=— the famous caves in which the earliest human ceremonial burial site .
40-1	4050-4051	—	_	_	_	_
40-2	4052-4055	the	event[219]	new[219]	_	_
40-3	4056-4062	famous	event[219]	new[219]	_	_
40-4	4063-4068	caves	event[219]	new[219]	_	_
40-5	4069-4071	in	_	_	_	_
40-6	4072-4077	which	place[221]	giv[221]	coref	54-14[0_221]
40-7	4078-4081	the	place[221]	giv[221]	_	_
40-8	4082-4090	earliest	place[221]	giv[221]	_	_
40-9	4091-4096	human	place[221]	giv[221]	_	_
40-10	4097-4107	ceremonial	event[220]|place[221]	new[220]|giv[221]	_	_
40-11	4108-4114	burial	event[220]|place[221]	new[220]|giv[221]	_	_
40-12	4115-4119	site	place[221]	giv[221]	_	_
40-13	4120-4121	.	_	_	_	_

#Text=— a large man-made lake lying at an altitude of 900m .
41-1	4122-4123	—	_	_	_	_
41-2	4124-4125	a	place[223]	new[223]	_	_
41-3	4126-4131	large	place[223]	new[223]	_	_
41-4	4132-4140	man-made	animal|place[223]	new|new[223]	_	_
41-5	4141-4145	lake	place[223]	new[223]	_	_
41-6	4146-4151	lying	_	_	_	_
41-7	4152-4154	at	_	_	_	_
41-8	4155-4157	an	abstract[224]	new[224]	_	_
41-9	4158-4166	altitude	abstract[224]	new[224]	_	_
41-10	4167-4169	of	abstract[224]	new[224]	_	_
41-11	4170-4174	900m	abstract[224]|quantity	new[224]|new	_	_
41-12	4175-4176	.	_	_	_	_

#Text=Great for Friday picnicking .
42-1	4177-4182	Great	_	_	_	_
42-2	4183-4186	for	_	_	_	_
42-3	4187-4193	Friday	time	new	_	_
42-4	4194-4204	picnicking	_	_	_	_
42-5	4205-4206	.	_	_	_	_

#Text=– beautiful mountain road between as a shortcut between Erbil and Iran .
43-1	4207-4208	–	_	_	_	_
43-2	4209-4218	beautiful	object[228]	new[228]	_	_
43-3	4219-4227	mountain	place|object[228]	giv|new[228]	_	_
43-4	4228-4232	road	object[228]	new[228]	_	_
43-5	4233-4240	between	object[228]	new[228]	_	_
43-6	4241-4243	as	object[228]	new[228]	_	_
43-7	4244-4245	a	object[228]|event[229]	new[228]|new[229]	_	_
43-8	4246-4254	shortcut	object[228]|event[229]	new[228]|new[229]	_	_
43-9	4255-4262	between	object[228]|event[229]	new[228]|new[229]	_	_
43-10	4263-4268	Erbil	object[228]|event[229]|place	new[228]|new[229]|giv	coref	48-13[248_0]
43-11	4269-4272	and	object[228]|event[229]	new[228]|new[229]	_	_
43-12	4273-4277	Iran	object[228]|event[229]	new[228]|new[229]	_	_
43-13	4278-4279	.	_	_	_	_

#Text=– site of ancient cave paintings .
44-1	4280-4281	–	_	_	_	_
44-2	4282-4286	site	place[231]	new[231]	_	_
44-3	4287-4289	of	place[231]	new[231]	_	_
44-4	4290-4297	ancient	place[231]|abstract[233]	new[231]|new[233]	_	_
44-5	4298-4302	cave	place[231]|place|abstract[233]	new[231]|new|new[233]	_	_
44-6	4303-4312	paintings	place[231]|abstract[233]	new[231]|new[233]	_	_
44-7	4313-4314	.	_	_	_	_

#Text=— valley .
45-1	4315-4316	—	_	_	_	_
45-2	4317-4323	valley	place	new	_	_
45-3	4324-4325	.	_	_	_	_

#Text=The " Holy See " of Yazidi faith .
46-1	4326-4329	The	abstract[235]	new[235]	_	_
46-2	4330-4331	"	abstract[235]	new[235]	_	_
46-3	4332-4336	Holy	abstract[235]	new[235]	_	_
46-4	4337-4340	See	abstract[235]	new[235]	_	_
46-5	4341-4342	"	abstract[235]	new[235]	_	_
46-6	4343-4345	of	abstract[235]	new[235]	_	_
46-7	4346-4352	Yazidi	abstract[235]|abstract[236]	new[235]|new[236]	_	_
46-8	4353-4358	faith	abstract[235]|abstract[236]	new[235]|new[236]	_	_
46-9	4359-4360	.	_	_	_	_

#Text=– 4th century Syrian Orthodox Monastery , the oldest of its kind , overlooking Mosul in its horizon .
47-1	4361-4362	–	_	_	_	_
47-2	4363-4366	4th	time[237]|place[239]	new[237]|new[239]	ana|ana	47-11[0_239]|47-11[0_239]
47-3	4367-4374	century	time[237]|place[239]	new[237]|new[239]	_	_
47-4	4375-4381	Syrian	person|place[239]	new|new[239]	_	_
47-5	4382-4390	Orthodox	place[239]	new[239]	_	_
47-6	4391-4400	Monastery	place[239]	new[239]	_	_
47-7	4401-4402	,	_	_	_	_
47-8	4403-4406	the	_	_	_	_
47-9	4407-4413	oldest	_	_	_	_
47-10	4414-4416	of	_	_	_	_
47-11	4417-4420	its	place|abstract[241]	giv|new[241]	ana|ana	47-17|47-17
47-12	4421-4425	kind	abstract[241]	new[241]	_	_
47-13	4426-4427	,	_	_	_	_
47-14	4428-4439	overlooking	_	_	_	_
47-15	4440-4445	Mosul	place	new	coref	64-20
47-16	4446-4448	in	_	_	_	_
47-17	4449-4452	its	place|place[244]	giv|new[244]	_	_
47-18	4453-4460	horizon	place[244]	new[244]	_	_
47-19	4461-4462	.	_	_	_	_

#Text=— the biggest national park in the Middle East , located in North Erbil , on the Zagros mountains .
48-1	4463-4464	—	_	_	_	_
48-2	4465-4468	the	place[245]	new[245]	coref	51-5[260_245]
48-3	4469-4476	biggest	place[245]	new[245]	_	_
48-4	4477-4485	national	place[245]	new[245]	_	_
48-5	4486-4490	park	place[245]	new[245]	_	_
48-6	4491-4493	in	place[245]	new[245]	_	_
48-7	4494-4497	the	place[245]|place[246]	new[245]|new[246]	coref	50-9[252_246]
48-8	4498-4504	Middle	place[245]|place[246]	new[245]|new[246]	_	_
48-9	4505-4509	East	place[245]|place[246]	new[245]|new[246]	_	_
48-10	4510-4511	,	_	_	_	_
48-11	4512-4519	located	_	_	_	_
48-12	4520-4522	in	_	_	_	_
48-13	4523-4528	North	organization|place[248]	new|giv[248]	_	_
48-14	4529-4534	Erbil	place[248]	giv[248]	_	_
48-15	4535-4536	,	_	_	_	_
48-16	4537-4539	on	_	_	_	_
48-17	4540-4543	the	place[249]	new[249]	_	_
48-18	4544-4550	Zagros	place[249]	new[249]	_	_
48-19	4551-4560	mountains	place[249]	new[249]	_	_
48-20	4561-4562	.	_	_	_	_

#Text=—
49-1	4563-4564	—	_	_	_	_

#Text=The only ski resort which is open in the region is accessible by a 4 km long Teleferic ( cable car ) from Bekhal .
50-1	4565-4568	The	person[251]	new[251]	coref	51-2[258_251]
50-2	4569-4573	only	person[251]	new[251]	_	_
50-3	4574-4577	ski	place|person[251]	new|new[251]	_	_
50-4	4578-4584	resort	person[251]	new[251]	_	_
50-5	4585-4590	which	_	_	_	_
50-6	4591-4593	is	_	_	_	_
50-7	4594-4598	open	_	_	_	_
50-8	4599-4601	in	_	_	_	_
50-9	4602-4605	the	place[252]	giv[252]	coref	59-11[317_252]
50-10	4606-4612	region	place[252]	giv[252]	_	_
50-11	4613-4615	is	_	_	_	_
50-12	4616-4626	accessible	_	_	_	_
50-13	4627-4629	by	_	_	_	_
50-14	4630-4631	a	object[254]	new[254]	appos	50-20[256_254]
50-15	4632-4633	4	quantity[253]|object[254]	new[253]|new[254]	_	_
50-16	4634-4636	km	quantity[253]|object[254]	new[253]|new[254]	_	_
50-17	4637-4641	long	object[254]	new[254]	_	_
50-18	4642-4651	Teleferic	object[254]	new[254]	_	_
50-19	4652-4653	(	_	_	_	_
50-20	4654-4659	cable	object|object[256]	new|giv[256]	_	_
50-21	4660-4663	car	object[256]	giv[256]	_	_
50-22	4664-4665	)	_	_	_	_
50-23	4666-4670	from	_	_	_	_
50-24	4671-4677	Bekhal	place	new	_	_
50-25	4678-4679	.	_	_	_	_

#Text=Has a resort and activities park at 2,127 m above sea level .
51-1	4680-4683	Has	_	_	_	_
51-2	4684-4685	a	person[258]	giv[258]	_	_
51-3	4686-4692	resort	person[258]	giv[258]	_	_
51-4	4693-4696	and	_	_	_	_
51-5	4697-4707	activities	abstract|place[260]	new|giv[260]	_	_
51-6	4708-4712	park	place[260]	giv[260]	_	_
51-7	4713-4715	at	_	_	_	_
51-8	4716-4721	2,127	quantity[261]	new[261]	_	_
51-9	4722-4723	m	quantity[261]	new[261]	_	_
51-10	4724-4729	above	_	_	_	_
51-11	4730-4733	sea	abstract[262]	new[262]	_	_
51-12	4734-4739	level	abstract[262]	new[262]	_	_
51-13	4740-4741	.	_	_	_	_

#Text=— the largest astronomical observatory in Iraq with a 30 m telescope , staring into the night sky from Mount Korek .
52-1	4742-4743	—	_	_	_	_
52-2	4744-4747	the	place[263]	new[263]	_	_
52-3	4748-4755	largest	place[263]	new[263]	_	_
52-4	4756-4768	astronomical	place[263]	new[263]	_	_
52-5	4769-4780	observatory	place[263]	new[263]	_	_
52-6	4781-4783	in	place[263]	new[263]	_	_
52-7	4784-4788	Iraq	place[263]|place	new[263]|giv	coref	59-9
52-8	4789-4793	with	place[263]	new[263]	_	_
52-9	4794-4795	a	place[263]|object[266]	new[263]|new[266]	_	_
52-10	4796-4798	30	place[263]|quantity[265]|object[266]	new[263]|new[265]|new[266]	_	_
52-11	4799-4800	m	place[263]|quantity[265]|object[266]	new[263]|new[265]|new[266]	_	_
52-12	4801-4810	telescope	place[263]|object[266]	new[263]|new[266]	_	_
52-13	4811-4812	,	_	_	_	_
52-14	4813-4820	staring	_	_	_	_
52-15	4821-4825	into	_	_	_	_
52-16	4826-4829	the	place[267]	new[267]	_	_
52-17	4830-4835	night	place[267]	new[267]	_	_
52-18	4836-4839	sky	place[267]	new[267]	_	_
52-19	4840-4844	from	_	_	_	_
52-20	4845-4850	Mount	person|place[269]	new|new[269]	_	_
52-21	4851-4856	Korek	place[269]	new[269]	_	_
52-22	4857-4858	.	_	_	_	_

#Text=Get in
53-1	4859-4862	Get	_	_	_	_
53-2	4863-4865	in	_	_	_	_

#Text=Citizens of the EU , Australia , Brazil , Canada , Iceland , Japan , Kuwait , Lebanon , Monaco , New Zealand , Norway , Qatar , San Marino , South Korea , Switzerland , the UAE , and Vatican City are given a free stamp on arrival .
54-1	4866-4874	Citizens	organization[270]	new[270]	_	_
54-2	4875-4877	of	organization[270]	new[270]	_	_
54-3	4878-4881	the	organization[270]|place[271]	new[270]|new[271]	_	_
54-4	4882-4884	EU	organization[270]|place[271]	new[270]|new[271]	_	_
54-5	4885-4886	,	organization[270]	new[270]	_	_
54-6	4887-4896	Australia	organization[270]|place	new[270]|new	_	_
54-7	4897-4898	,	organization[270]	new[270]	_	_
54-8	4899-4905	Brazil	organization[270]|place	new[270]|new	_	_
54-9	4906-4907	,	organization[270]	new[270]	_	_
54-10	4908-4914	Canada	organization[270]|place	new[270]|new	_	_
54-11	4915-4916	,	organization[270]	new[270]	_	_
54-12	4917-4924	Iceland	organization[270]|place	new[270]|new	_	_
54-13	4925-4926	,	organization[270]	new[270]	_	_
54-14	4927-4932	Japan	organization[270]|place	new[270]|giv	coref	54-41[287_0]
54-15	4933-4934	,	organization[270]	new[270]	_	_
54-16	4935-4941	Kuwait	organization[270]|place	new[270]|new	_	_
54-17	4942-4943	,	organization[270]	new[270]	_	_
54-18	4944-4951	Lebanon	organization[270]|place	new[270]|new	_	_
54-19	4952-4953	,	organization[270]	new[270]	_	_
54-20	4954-4960	Monaco	organization[270]|place	new[270]|new	_	_
54-21	4961-4962	,	organization[270]	new[270]	_	_
54-22	4963-4966	New	organization[270]|place[280]	new[270]|new[280]	_	_
54-23	4967-4974	Zealand	organization[270]|place[280]	new[270]|new[280]	_	_
54-24	4975-4976	,	organization[270]	new[270]	_	_
54-25	4977-4983	Norway	organization[270]|place	new[270]|new	_	_
54-26	4984-4985	,	organization[270]	new[270]	_	_
54-27	4986-4991	Qatar	organization[270]|place	new[270]|new	_	_
54-28	4992-4993	,	organization[270]	new[270]	_	_
54-29	4994-4997	San	organization[270]|place[283]	new[270]|new[283]	_	_
54-30	4998-5004	Marino	organization[270]|place[283]	new[270]|new[283]	_	_
54-31	5005-5006	,	organization[270]	new[270]	_	_
54-32	5007-5012	South	organization[270]|place[284]	new[270]|new[284]	_	_
54-33	5013-5018	Korea	organization[270]|place[284]	new[270]|new[284]	_	_
54-34	5019-5020	,	organization[270]	new[270]	_	_
54-35	5021-5032	Switzerland	organization[270]|place	new[270]|new	_	_
54-36	5033-5034	,	organization[270]	new[270]	_	_
54-37	5035-5038	the	organization[270]|place[286]	new[270]|new[286]	_	_
54-38	5039-5042	UAE	organization[270]|place[286]	new[270]|new[286]	_	_
54-39	5043-5044	,	organization[270]	new[270]	_	_
54-40	5045-5048	and	organization[270]	new[270]	_	_
54-41	5049-5056	Vatican	organization[270]|place[287]	new[270]|giv[287]	_	_
54-42	5057-5061	City	organization[270]|place[287]	new[270]|giv[287]	_	_
54-43	5062-5065	are	_	_	_	_
54-44	5066-5071	given	_	_	_	_
54-45	5072-5073	a	object[288]	new[288]	ana	55-1[0_288]
54-46	5074-5078	free	object[288]	new[288]	_	_
54-47	5079-5084	stamp	object[288]	new[288]	_	_
54-48	5085-5087	on	object[288]	new[288]	_	_
54-49	5088-5095	arrival	object[288]|event	new[288]|new	coref	55-8
54-50	5096-5097	.	_	_	_	_

