#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Borneo bridge collapse : death toll reaches four , many remain missing
1-1	0-6	Borneo	place|place[2]|event[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	3-8[0_2]|3-5[16_3]|3-15|3-8[0_2]|3-5[16_3]|3-15|3-8[0_2]|3-5[16_3]|3-15
24-11	2660-2666	filled	_	_	_	_
24-12	2667-2671	with	_	_	_	_
24-13	2672-2679	screams	event	new	_	_
24-14	2680-2681	.	_	_	_	_

#Text=40-year-old Adam Nur describes breaking free from a car and swimming 300 metres with one arm after his other arm was injured in the fall .
25-1	2682-2693	40-year-old	person[146]	new[146]	ana	25-18[0_146]
25-2	2694-2698	Adam	person[146]	new[146]	_	_
25-3	2699-2702	Nur	person[146]	new[146]	_	_
25-4	2703-2712	describes	_	_	_	_
25-5	2713-2721	breaking	_	_	_	_
25-6	2722-2726	free	_	_	_	_
25-7	2727-2731	from	_	_	_	_
25-8	2732-2733	a	object[147]	giv[147]	_	_
25-9	2734-2737	car	object[147]	giv[147]	_	_
25-10	2738-2741	and	_	_	_	_
25-11	2742-2750	swimming	_	_	_	_
25-12	2751-2754	300	quantity[148]	new[148]	_	_
25-13	2755-2761	metres	quantity[148]	new[148]	_	_
25-14	2762-2766	with	_	_	_	_
25-15	2767-2770	one	object[149]	new[149]	coref	25-18[151_149]
25-16	2771-2774	arm	object[149]	new[149]	_	_
25-17	2775-2780	after	_	_	_	_
25-18	2781-2784	his	person|object[151]	giv|giv[151]	_	_
25-19	2785-2790	other	object[151]	giv[151]	_	_
25-20	2791-2794	arm	object[151]	giv[151]	_	_
25-21	2795-2798	was	_	_	_	_
25-22	2799-2806	injured	_	_	_	_
25-23	2807-2809	in	_	_	_	_
25-24	2810-2813	the	abstract[152]	new[152]	_	_
25-25	2814-2818	fall	abstract[152]	new[152]	_	_
25-26	2819-2820	.	_	_	_	_

#Text=Syakrani , 24 , says he survived by clinging to empty plastic containers when he fell from the bridge after leaving his truck to investigate a traffic jam .
26-1	2821-2829	Syakrani	person[153]	new[153]	ana	26-6[0_153]
26-2	2830-2831	,	person[153]	new[153]	_	_
26-3	2832-2834	24	person[153]	new[153]	_	_
26-4	2835-2836	,	_	_	_	_
26-5	2837-2841	says	_	_	_	_
26-6	2842-2844	he	person	giv	ana	26-15
26-7	2845-2853	survived	_	_	_	_
26-8	2854-2856	by	_	_	_	_
26-9	2857-2865	clinging	_	_	_	_
26-10	2866-2868	to	_	_	_	_
26-11	2869-2874	empty	object[156]	new[156]	_	_
26-12	2875-2882	plastic	substance|object[156]	new|new[156]	_	_
26-13	2883-2893	containers	object[156]	new[156]	_	_
26-14	2894-2898	when	_	_	_	_
26-15	2899-2901	he	person	giv	ana	26-22
26-16	2902-2906	fell	_	_	_	_
26-17	2907-2911	from	_	_	_	_
26-18	2912-2915	the	place[158]	giv[158]	coref	27-7[163_158]
26-19	2916-2922	bridge	place[158]	giv[158]	_	_
26-20	2923-2928	after	_	_	_	_
26-21	2929-2936	leaving	_	_	_	_
26-22	2937-2940	his	person|object[160]	giv|new[160]	ana|ana	27-16|27-16
26-23	2941-2946	truck	object[160]	new[160]	_	_
26-24	2947-2949	to	_	_	_	_
26-25	2950-2961	investigate	_	_	_	_
26-26	2962-2963	a	event[161]	new[161]	_	_
26-27	2964-2971	traffic	event[161]	new[161]	_	_
26-28	2972-2975	jam	event[161]	new[161]	_	_
26-29	2976-2977	.	_	_	_	_

#Text=" The authorities should have closed the bridge if it was under repair , " he said .
27-1	2978-2979	"	_	_	_	_
27-2	2980-2983	The	organization[162]	new[162]	_	_
27-3	2984-2995	authorities	organization[162]	new[162]	_	_
27-4	2996-3002	should	_	_	_	_
27-5	3003-3007	have	_	_	_	_
27-6	3008-3014	closed	_	_	_	_
27-7	3015-3018	the	place[163]	giv[163]	ana	27-10[0_163]
27-8	3019-3025	bridge	place[163]	giv[163]	_	_
27-9	3026-3028	if	_	_	_	_
27-10	3029-3031	it	place	giv	coref	28-10
27-11	3032-3035	was	_	_	_	_
27-12	3036-3041	under	_	_	_	_
27-13	3042-3048	repair	abstract	giv	_	_
27-14	3049-3050	,	_	_	_	_
27-15	3051-3052	"	_	_	_	_
27-16	3053-3055	he	person	giv	_	_
27-17	3056-3060	said	_	_	_	_
27-18	3061-3062	.	_	_	_	_

#Text=This story has updates See Death toll from Borneo bridge collapse reaches eleven , November 28 , 2011
28-1	3063-3067	This	abstract[167]	new[167]	_	_
28-2	3068-3073	story	abstract[167]	new[167]	_	_
28-3	3074-3077	has	_	_	_	_
28-4	3078-3085	updates	abstract	new	_	_
28-5	3086-3089	See	_	_	_	_
28-6	3090-3095	Death	person|event[170]	new|new[170]	_	_
28-7	3096-3100	toll	event[170]	new[170]	_	_
28-8	3101-3105	from	event[170]	new[170]	_	_
28-9	3106-3112	Borneo	event[170]|place|event[173]	new[170]|giv|new[173]	_	_
28-10	3113-3119	bridge	event[170]|place|event[173]	new[170]|giv|new[173]	_	_
28-11	3120-3128	collapse	event[170]|event[173]	new[170]|new[173]	_	_
28-12	3129-3136	reaches	_	_	_	_
28-13	3137-3143	eleven	time	new	_	_
28-14	3144-3145	,	_	_	_	_
28-15	3146-3154	November	time|time[176]	giv|new[176]	_	_
28-16	3155-3157	28	time[176]	new[176]	_	_
28-17	3158-3159	,	time[176]	new[176]	_	_
28-18	3160-3164	2011	time[176]|time	new[176]|giv	_	_
