#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 23 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
28-1	2262-2263	"	_	_	_	_
28-2	2264-2272	Nigerian	person[151]	giv[151]	_	_
28-3	2273-2282	President	person[151]	giv[151]	_	_
28-4	2283-2289	Visits	person[151]	giv[151]	_	_
28-5	2290-2294	Kano	person[151]	giv[151]	_	_
28-6	2295-2296	,	_	_	_	_
28-7	2297-2301	Site	place[152]	new[152]	_	_
28-8	2302-2304	of	place[152]	new[152]	_	_
28-9	2305-2311	Deadly	place[152]|abstract[153]	new[152]|giv[153]	_	_
28-10	2312-2319	Attacks	place[152]|abstract[153]	new[152]|giv[153]	_	_
28-11	2320-2321	"	_	_	_	_
28-12	2322-2323	—	_	_	_	_
28-13	2324-2329	Voice	organization[154]	new[154]	_	_
28-14	2330-2332	of	organization[154]	new[154]	_	_
28-15	2333-2340	America	organization[154]	new[154]	_	_
28-16	2341-2342	,	_	_	_	_
28-17	2343-2350	January	time|time[156]	giv|giv[156]	coref|coref|coref|coref	34-17|34-17[202_156]|34-17|34-17[202_156]
28-18	2351-2353	22	time[156]	giv[156]	_	_
28-19	2354-2355	,	time[156]	giv[156]	_	_
28-20	2356-2360	2012	time[156]|time	giv[156]|giv	coref	34-20

#Text=Economy not Sharia will be the focus of Egypt 's new Islamic government
29-1	2361-2368	Economy	abstract	new	coref	30-2[163_0]
29-2	2369-2372	not	_	_	_	_
29-3	2373-2379	Sharia	abstract	new	coref	29-6[160_0]
29-4	2380-2384	will	_	_	_	_
29-5	2385-2387	be	_	_	_	_
29-6	2388-2391	the	abstract[160]	giv[160]	_	_
29-7	2392-2397	focus	abstract[160]	giv[160]	_	_
29-8	2398-2400	of	abstract[160]	giv[160]	_	_
29-9	2401-2406	Egypt	abstract[160]|place[161]|organization[162]	giv[160]|new[161]|giv[162]	coref|coref|coref|coref	30-27[170_161]|30-27[172_162]|30-27[170_161]|30-27[172_162]
29-10	2407-2409	's	abstract[160]|place[161]|organization[162]	giv[160]|new[161]|giv[162]	_	_
29-11	2410-2413	new	abstract[160]|organization[162]	giv[160]|giv[162]	_	_
29-12	2414-2421	Islamic	abstract[160]|organization[162]	giv[160]|giv[162]	_	_
29-13	2422-2432	government	abstract[160]|organization[162]	giv[160]|giv[162]	_	_

#Text=Improving the economy and fighting poverty , not legislating to create a Muslim state , will be the Muslim Brotherhood ' s agenda when they form Egypt ' s first post- Mubarak government today .
30-1	2433-2442	Improving	_	_	_	_
30-2	2443-2446	the	abstract[163]|abstract[164]	giv[163]|new[164]	ana|ana	30-25[0_164]|30-25[0_164]
30-3	2447-2454	economy	abstract[163]|abstract[164]	giv[163]|new[164]	_	_
30-4	2455-2458	and	abstract[164]	new[164]	_	_
30-5	2459-2467	fighting	abstract[164]|abstract[165]	new[164]|new[165]	_	_
30-6	2468-2475	poverty	abstract[164]|abstract[165]	new[164]|new[165]	_	_
30-7	2476-2477	,	_	_	_	_
30-8	2478-2481	not	_	_	_	_
30-9	2482-2493	legislating	_	_	_	_
30-10	2494-2496	to	_	_	_	_
30-11	2497-2503	create	_	_	_	_
30-12	2504-2505	a	abstract[166]	giv[166]	_	_
30-13	2506-2512	Muslim	abstract[166]	giv[166]	_	_
30-14	2513-2518	state	abstract[166]	giv[166]	_	_
30-15	2519-2520	,	_	_	_	_
30-16	2521-2525	will	_	_	_	_
30-17	2526-2528	be	_	_	_	_
30-18	2529-2532	the	abstract[168]	new[168]	_	_
30-19	2533-2539	Muslim	person[167]|abstract[168]	new[167]|new[168]	_	_
30-20	2540-2551	Brotherhood	person[167]|abstract[168]	new[167]|new[168]	_	_
30-21	2552-2553	'	person[167]|abstract[168]	new[167]|new[168]	_	_
30-22	2554-2555	s	person[167]|abstract[168]	new[167]|new[168]	_	_
30-23	2556-2562	agenda	abstract[168]	new[168]	_	_
30-24	2563-2567	when	_	_	_	_
30-25	2568-2572	they	abstract	giv	_	_
30-26	2573-2577	form	_	_	_	_
30-27	2578-2583	Egypt	place[170]|organization[172]	giv[170]|giv[172]	coref|coref|coref|coref	31-12[176_170]|36-12[208_172]|31-12[176_170]|36-12[208_172]
30-28	2584-2585	'	place[170]|organization[172]	giv[170]|giv[172]	_	_
30-29	2586-2587	s	place[170]|organization[172]	giv[170]|giv[172]	_	_
30-30	2588-2593	first	organization[172]	giv[172]	_	_
30-31	2594-2599	post-	organization[172]	giv[172]	_	_
30-32	2600-2607	Mubarak	person|organization[172]	new|giv[172]	_	_
30-33	2608-2618	government	organization[172]	giv[172]	_	_
30-34	2619-2624	today	time	new	_	_
30-35	2625-2626	.	_	_	_	_

#Text=" We ca n't talk about implementing Islamic Shariah law when the country is experiencing such devastating economic problems , " said Mohammed Gouda , a party policymaker and economics committee member .
31-1	2627-2628	"	_	_	_	_
31-2	2629-2631	We	person	acc	_	_
31-3	2632-2634	ca	_	_	_	_
31-4	2635-2638	n't	_	_	_	_
31-5	2639-2643	talk	_	_	_	_
31-6	2644-2649	about	_	_	_	_
31-7	2650-2662	implementing	_	_	_	_
31-8	2663-2670	Islamic	abstract[175]	new[175]	_	_
31-9	2671-2678	Shariah	abstract[175]	new[175]	_	_
31-10	2679-2682	law	abstract[175]	new[175]	_	_
31-11	2683-2687	when	_	_	_	_
31-12	2688-2691	the	place[176]	giv[176]	coref	34-2[0_176]
31-13	2692-2699	country	place[176]	giv[176]	_	_
31-14	2700-2702	is	_	_	_	_
31-15	2703-2715	experiencing	_	_	_	_
31-16	2716-2720	such	_	_	_	_
31-17	2721-2732	devastating	abstract[177]	new[177]	_	_
31-18	2733-2741	economic	abstract[177]	new[177]	_	_
31-19	2742-2750	problems	abstract[177]	new[177]	_	_
31-20	2751-2752	,	_	_	_	_
31-21	2753-2754	"	_	_	_	_
31-22	2755-2759	said	_	_	_	_
31-23	2760-2768	Mohammed	person[178]	new[178]	_	_
31-24	2769-2774	Gouda	person[178]	new[178]	_	_
31-25	2775-2776	,	_	_	_	_
31-26	2777-2778	a	person[182]	new[182]	_	_
31-27	2779-2784	party	organization|person[182]	new|new[182]	coref	32-20[190_0]
31-28	2785-2796	policymaker	person[182]	new[182]	_	_
31-29	2797-2800	and	person[182]	new[182]	_	_
31-30	2801-2810	economics	abstract|person[182]	new|new[182]	_	_
31-31	2811-2820	committee	abstract|person[182]	new|new[182]	_	_
31-32	2821-2827	member	person[182]	new[182]	_	_
31-33	2828-2829	.	_	_	_	_

#Text=Islamists form a majority in the new assembly with the Muslim Brotherhood winning 46 % of seats and the conservative Al-Nour Party 23 % .
32-1	2830-2839	Islamists	person	new	coref	34-2[194_0]
32-2	2840-2844	form	_	_	_	_
32-3	2845-2846	a	abstract[184]	new[184]	_	_
32-4	2847-2855	majority	abstract[184]	new[184]	_	_
32-5	2856-2858	in	abstract[184]	new[184]	_	_
32-6	2859-2862	the	abstract[184]|organization[185]	new[184]|new[185]	_	_
32-7	2863-2866	new	abstract[184]|organization[185]	new[184]|new[185]	_	_
32-8	2867-2875	assembly	abstract[184]|organization[185]	new[184]|new[185]	_	_
32-9	2876-2880	with	_	_	_	_
32-10	2881-2884	the	organization[186]	new[186]	_	_
32-11	2885-2891	Muslim	organization[186]	new[186]	_	_
32-12	2892-2903	Brotherhood	organization[186]	new[186]	_	_
32-13	2904-2911	winning	_	_	_	_
32-14	2912-2914	46	quantity[187]	new[187]	_	_
32-15	2915-2916	%	quantity[187]	new[187]	_	_
32-16	2917-2919	of	quantity[187]	new[187]	_	_
32-17	2920-2925	seats	quantity[187]|abstract	new[187]|new	_	_
32-18	2926-2929	and	quantity[187]	new[187]	_	_
32-19	2930-2933	the	quantity[187]|quantity[191]	new[187]|new[191]	_	_
32-20	2934-2946	conservative	quantity[187]|organization[190]|quantity[191]	new[187]|giv[190]|new[191]	_	_
32-21	2947-2954	Al-Nour	quantity[187]|abstract|organization[190]|quantity[191]	new[187]|new|giv[190]|new[191]	_	_
32-22	2955-2960	Party	quantity[187]|organization[190]|quantity[191]	new[187]|giv[190]|new[191]	_	_
32-23	2961-2963	23	quantity[187]|quantity[191]	new[187]|new[191]	_	_
32-24	2964-2965	%	quantity[187]|quantity[191]	new[187]|new[191]	_	_
32-25	2966-2967	.	_	_	_	_

#Text=Hadeel al-Shalchi .
33-1	2968-2974	Hadeel	person[192]	new[192]	_	_
33-2	2975-2985	al-Shalchi	person[192]	new[192]	_	_
33-3	2986-2987	.	_	_	_	_

#Text=" Egypt Islamists on eve of power ease talk of Islam " — Associated Press , January 22 , 2012
34-1	2988-2989	"	_	_	_	_
34-2	2990-2995	Egypt	place|person[194]	giv|giv[194]	coref|coref	42-1[250_0]|42-1[250_0]
34-3	2996-3005	Islamists	person[194]	giv[194]	_	_
34-4	3006-3008	on	person[194]	giv[194]	_	_
34-5	3009-3012	eve	person[194]|time[195]	giv[194]|new[195]	_	_
34-6	3013-3015	of	person[194]|time[195]	giv[194]|new[195]	_	_
34-7	3016-3021	power	person[194]|time[195]|abstract|event[198]	giv[194]|new[195]|new|new[198]	_	_
34-8	3022-3026	ease	person[194]|time[195]|abstract|event[198]	giv[194]|new[195]|new|new[198]	_	_
34-9	3027-3031	talk	person[194]|time[195]|event[198]	giv[194]|new[195]|new[198]	_	_
34-10	3032-3034	of	person[194]|time[195]|event[198]	giv[194]|new[195]|new[198]	_	_
34-11	3035-3040	Islam	person[194]|time[195]|event[198]|abstract	giv[194]|new[195]|new[198]|new	_	_
34-12	3041-3042	"	_	_	_	_
34-13	3043-3044	—	_	_	_	_
34-14	3045-3055	Associated	organization[200]	new[200]	_	_
34-15	3056-3061	Press	organization[200]	new[200]	_	_
34-16	3062-3063	,	_	_	_	_
34-17	3064-3071	January	time|time[202]	giv|giv[202]	coref|coref|coref|coref	36-15|36-15[210_202]|36-15|36-15[210_202]
34-18	3072-3074	22	time[202]	giv[202]	_	_
34-19	3075-3076	,	time[202]	giv[202]	_	_
34-20	3077-3081	2012	time[202]|time	giv[202]|giv	coref	36-18

#Text=Heba Saleh .
35-1	3082-3086	Heba	person[204]	new[204]	_	_
35-2	3087-3092	Saleh	person[204]	new[204]	_	_
35-3	3093-3094	.	_	_	_	_

#Text=" New parliament marks radical shift in Egyptian politics " — Financial Times , January 22 , 2012
36-1	3095-3096	"	_	_	_	_
36-2	3097-3100	New	organization[205]	new[205]	_	_
36-3	3101-3111	parliament	organization[205]	new[205]	_	_
36-4	3112-3117	marks	_	_	_	_
36-5	3118-3125	radical	abstract[206]	new[206]	_	_
36-6	3126-3131	shift	abstract[206]	new[206]	_	_
36-7	3132-3134	in	abstract[206]	new[206]	_	_
36-8	3135-3143	Egyptian	abstract[206]|abstract[207]	new[206]|new[207]	_	_
36-9	3144-3152	politics	abstract[206]|abstract[207]	new[206]|new[207]	_	_
36-10	3153-3154	"	_	_	_	_
36-11	3155-3156	—	_	_	_	_
36-12	3157-3166	Financial	organization[208]	giv[208]	_	_
36-13	3167-3172	Times	organization[208]	giv[208]	_	_
36-14	3173-3174	,	_	_	_	_
36-15	3175-3182	January	time|time[210]	giv|giv[210]	coref|coref|coref|coref	45-18|45-18[274_210]|45-18|45-18[274_210]
36-16	3183-3185	22	time[210]	giv[210]	_	_
36-17	3186-3187	,	time[210]	giv[210]	_	_
36-18	3188-3192	2012	time[210]|time	giv[210]|giv	coref	45-21

#Text=UK unemployment increases to 2.68m as profit warnings increase
37-1	3193-3195	UK	place|abstract[213]	giv|new[213]	coref|coref|coref|coref	38-5[0_213]|41-6[244_0]|38-5[0_213]|41-6[244_0]
37-2	3196-3208	unemployment	abstract[213]	new[213]	_	_
37-3	3209-3218	increases	_	_	_	_
37-4	3219-3221	to	_	_	_	_
37-5	3222-3227	2.68m	quantity	new	coref	50-6
37-6	3228-3230	as	_	_	_	_
37-7	3231-3237	profit	abstract	new	_	_
37-8	3238-3246	warnings	_	_	_	_
37-9	3247-3255	increase	_	_	_	_

#Text=The UK ' s unemployment rate has reached 8.4 % — 2.685 million people — according to data released by the Office of National Statistics .
38-1	3256-3259	The	abstract[218]	new[218]	_	_
38-2	3260-3262	UK	place[216]|abstract[218]	new[216]|new[218]	_	_
38-3	3263-3264	'	place[216]|abstract[218]	new[216]|new[218]	_	_
38-4	3265-3266	s	place[216]|abstract[218]	new[216]|new[218]	_	_
38-5	3267-3279	unemployment	abstract|abstract[218]	giv|new[218]	coref	40-1[230_0]
38-6	3280-3284	rate	abstract[218]	new[218]	_	_
38-7	3285-3288	has	_	_	_	_
38-8	3289-3296	reached	_	_	_	_
38-9	3297-3300	8.4	quantity[219]	new[219]	coref	39-13[0_219]
38-10	3301-3302	%	quantity[219]	new[219]	_	_
38-11	3303-3304	—	quantity[219]	new[219]	_	_
38-12	3305-3310	2.685	quantity[219]|person[220]	new[219]|new[220]	coref	40-3[231_220]
38-13	3311-3318	million	quantity[219]|person[220]	new[219]|new[220]	_	_
38-14	3319-3325	people	quantity[219]|person[220]	new[219]|new[220]	_	_
38-15	3326-3327	—	_	_	_	_
38-16	3328-3337	according	_	_	_	_
38-17	3338-3340	to	_	_	_	_
38-18	3341-3345	data	abstract	new	_	_
38-19	3346-3354	released	_	_	_	_
38-20	3355-3357	by	_	_	_	_
38-21	3358-3361	the	organization[222]	new[222]	_	_
38-22	3362-3368	Office	organization[222]	new[222]	_	_
38-23	3369-3371	of	organization[222]	new[222]	_	_
38-24	3372-3380	National	organization[222]|abstract[223]	new[222]|new[223]	_	_
38-25	3381-3391	Statistics	organization[222]|abstract[223]	new[222]|new[223]	_	_
38-26	3392-3393	.	_	_	_	_

#Text=The figure reflects the quarter ending last November and is a 0.3 % increase on the previous quarter .
39-1	3394-3397	The	quantity[224]	new[224]	_	_
39-2	3398-3404	figure	quantity[224]	new[224]	_	_
39-3	3405-3413	reflects	_	_	_	_
39-4	3414-3417	the	time[225]	new[225]	_	_
39-5	3418-3425	quarter	time[225]	new[225]	_	_
39-6	3426-3432	ending	_	_	_	_
39-7	3433-3437	last	time[226]	new[226]	_	_
39-8	3438-3446	November	time[226]	new[226]	_	_
39-9	3447-3450	and	_	_	_	_
39-10	3451-3453	is	_	_	_	_
39-11	3454-3455	a	abstract[228]	new[228]	_	_
39-12	3456-3459	0.3	abstract[228]	new[228]	_	_
39-13	3460-3461	%	quantity|abstract[228]	giv|new[228]	_	_
39-14	3462-3470	increase	abstract[228]	new[228]	_	_
39-15	3471-3473	on	abstract[228]	new[228]	_	_
39-16	3474-3477	the	abstract[228]|time[229]	new[228]|new[229]	_	_
39-17	3478-3486	previous	abstract[228]|time[229]	new[228]|new[229]	_	_
39-18	3487-3494	quarter	abstract[228]|time[229]	new[228]|new[229]	_	_
39-19	3495-3496	.	_	_	_	_

#Text=Unemployment amongst younger people now stands at 22.3 % — 1.043 million people , and the number of people claiming Jobseekers ' Allowance has now reached 1.6 million ; in December , 1,200 new claimants began receiving unemployment benefits .
40-1	3497-3509	Unemployment	abstract[230]	giv[230]	coref	50-2[299_230]
40-2	3510-3517	amongst	abstract[230]	giv[230]	_	_
40-3	3518-3525	younger	abstract[230]|person[231]	giv[230]|giv[231]	_	_
40-4	3526-3532	people	abstract[230]|person[231]	giv[230]|giv[231]	_	_
40-5	3533-3536	now	_	_	_	_
40-6	3537-3543	stands	_	_	_	_
40-7	3544-3546	at	_	_	_	_
40-8	3547-3551	22.3	quantity[232]	new[232]	_	_
40-9	3552-3553	%	quantity[232]	new[232]	_	_
40-10	3554-3555	—	_	_	_	_
40-11	3556-3561	1.043	quantity[233]	new[233]	_	_
40-12	3562-3569	million	quantity[233]	new[233]	_	_
40-13	3570-3576	people	quantity[233]	new[233]	_	_
40-14	3577-3578	,	_	_	_	_
40-15	3579-3582	and	_	_	_	_
40-16	3583-3586	the	quantity[234]	new[234]	_	_
40-17	3587-3593	number	quantity[234]	new[234]	_	_
40-18	3594-3596	of	quantity[234]	new[234]	_	_
40-19	3597-3603	people	quantity[234]	new[234]	_	_
40-20	3604-3612	claiming	_	_	_	_
40-21	3613-3623	Jobseekers	person[235]|abstract[236]	new[235]|new[236]	_	_
40-22	3624-3625	'	person[235]|abstract[236]	new[235]|new[236]	_	_
40-23	3626-3635	Allowance	abstract[236]	new[236]	_	_
40-24	3636-3639	has	_	_	_	_
40-25	3640-3643	now	_	_	_	_
40-26	3644-3651	reached	_	_	_	_
40-27	3652-3655	1.6	quantity[237]	new[237]	_	_
40-28	3656-3663	million	quantity[237]	new[237]	_	_
40-29	3664-3665	;	_	_	_	_
40-30	3666-3668	in	_	_	_	_
40-31	3669-3677	December	time	new	_	_
40-32	3678-3679	,	_	_	_	_
40-33	3680-3685	1,200	person[239]	new[239]	_	_
40-34	3686-3689	new	person[239]	new[239]	_	_
40-35	3690-3699	claimants	person[239]	new[239]	_	_
40-36	3700-3705	began	_	_	_	_
40-37	3706-3715	receiving	_	_	_	_
40-38	3716-3728	unemployment	abstract[240]	new[240]	_	_
40-39	3729-3737	benefits	abstract[240]	new[240]	_	_
40-40	3738-3739	.	_	_	_	_

#Text=Profit warnings from firms within the UK have increased from 51 in the third quarter to 88 in the fourth , say Ernst & Young .
41-1	3740-3746	Profit	person|abstract[242]	new|new[242]	coref|coref|coref|coref	42-8[0_242]|45-4|42-8[0_242]|45-4
41-2	3747-3755	warnings	abstract[242]	new[242]	_	_
41-3	3756-3760	from	abstract[242]	new[242]	_	_
41-4	3761-3766	firms	abstract[242]|organization[243]	new[242]|new[243]	coref	42-4[251_243]
41-5	3767-3773	within	abstract[242]|organization[243]	new[242]|new[243]	_	_
41-6	3774-3777	the	abstract[242]|organization[243]|place[244]	new[242]|new[243]|giv[244]	coref	46-5[278_244]
41-7	3778-3780	UK	abstract[242]|organization[243]|place[244]	new[242]|new[243]|giv[244]	_	_
41-8	3781-3785	have	_	_	_	_
41-9	3786-3795	increased	_	_	_	_
41-10	3796-3800	from	_	_	_	_
41-11	3801-3803	51	quantity	new	_	_
41-12	3804-3806	in	_	_	_	_
41-13	3807-3810	the	time[246]	new[246]	_	_
41-14	3811-3816	third	time[246]	new[246]	_	_
41-15	3817-3824	quarter	time[246]	new[246]	_	_
41-16	3825-3827	to	time[246]	new[246]	_	_
41-17	3828-3830	88	time[246]|quantity	new[246]|new	_	_
41-18	3831-3833	in	_	_	_	_
41-19	3834-3837	the	_	_	_	_
41-20	3838-3844	fourth	_	_	_	_
41-21	3845-3846	,	_	_	_	_
41-22	3847-3850	say	_	_	_	_
41-23	3851-3856	Ernst	person|person[249]	new|new[249]	ana|ana|ana|ana	43-12[0_249]|43-24|43-12[0_249]|43-24
41-24	3857-3858	&	person[249]	new[249]	_	_
41-25	3859-3864	Young	person[249]	new[249]	_	_
41-26	3865-3866	.	_	_	_	_

#Text=The nation saw 206 firms issue 278 warnings profits were not as high as initially expected .
42-1	3867-3870	The	place[250]	giv[250]	_	_
42-2	3871-3877	nation	place[250]	giv[250]	_	_
42-3	3878-3881	saw	_	_	_	_
42-4	3882-3885	206	organization[251]	giv[251]	_	_
42-5	3886-3891	firms	organization[251]	giv[251]	_	_
42-6	3892-3897	issue	_	_	_	_
42-7	3898-3901	278	abstract[253]	new[253]	_	_
42-8	3902-3910	warnings	abstract|abstract[253]	giv|new[253]	coref	45-2[271_0]
42-9	3911-3918	profits	abstract[253]	new[253]	_	_
42-10	3919-3923	were	_	_	_	_
42-11	3924-3927	not	_	_	_	_
42-12	3928-3930	as	_	_	_	_
42-13	3931-3935	high	_	_	_	_
42-14	3936-3938	as	_	_	_	_
42-15	3939-3948	initially	_	_	_	_
42-16	3949-3957	expected	_	_	_	_
42-17	3958-3959	.	_	_	_	_

#Text=Three years after British retailer Woolworths collapsed , 24,000 who lost their jobs as a result have won a fight for compensation ; each will receive 60 days ' pay , a total payout of £ 67.8 million and averaging £2,800 per person .
43-1	3960-3965	Three	time[254]	new[254]	_	_
43-2	3966-3971	years	time[254]	new[254]	_	_
43-3	3972-3977	after	time[254]	new[254]	_	_
43-4	3978-3985	British	time[254]|organization[256]	new[254]|new[256]	coref	48-3[0_256]
43-5	3986-3994	retailer	time[254]|place|organization[256]	new[254]|new|new[256]	_	_
43-6	3995-4005	Woolworths	time[254]|organization[256]	new[254]|new[256]	_	_
43-7	4006-4015	collapsed	_	_	_	_
43-8	4016-4017	,	_	_	_	_
43-9	4018-4024	24,000	_	_	_	_
43-10	4025-4028	who	_	_	_	_
43-11	4029-4033	lost	_	_	_	_
43-12	4034-4039	their	person|abstract[258]	giv|new[258]	_	_
43-13	4040-4044	jobs	abstract[258]	new[258]	_	_
43-14	4045-4047	as	_	_	_	_
43-15	4048-4049	a	abstract[259]	new[259]	_	_
43-16	4050-4056	result	abstract[259]	new[259]	_	_
43-17	4057-4061	have	_	_	_	_
43-18	4062-4065	won	_	_	_	_
43-19	4066-4067	a	event[260]	new[260]	_	_
43-20	4068-4073	fight	event[260]	new[260]	_	_
43-21	4074-4077	for	event[260]	new[260]	_	_
43-22	4078-4090	compensation	event[260]|abstract	new[260]|new	coref	48-10[289_0]
43-23	4091-4092	;	_	_	_	_
43-24	4093-4097	each	person	giv	_	_
43-25	4098-4102	will	_	_	_	_
43-26	4103-4110	receive	_	_	_	_
43-27	4111-4113	60	time[263]	new[263]	_	_
43-28	4114-4118	days	time[263]	new[263]	_	_
43-29	4119-4120	'	time[263]	new[263]	_	_
43-30	4121-4124	pay	_	_	_	_
43-31	4125-4126	,	_	_	_	_
43-32	4127-4128	a	abstract[264]	new[264]	_	_
43-33	4129-4134	total	abstract[264]	new[264]	_	_
43-34	4135-4141	payout	abstract[264]	new[264]	_	_
43-35	4142-4144	of	abstract[264]	new[264]	_	_
43-36	4145-4146	£	abstract[264]	new[264]	_	_
43-37	4147-4151	67.8	abstract[264]	new[264]	_	_
43-38	4152-4159	million	abstract[264]	new[264]	_	_
43-39	4160-4163	and	_	_	_	_
43-40	4164-4173	averaging	_	_	_	_
43-41	4174-4180	£2,800	quantity[265]	new[265]	_	_
43-42	4181-4184	per	quantity[265]	new[265]	_	_
43-43	4185-4191	person	quantity[265]|person	new[265]|new	_	_
43-44	4192-4193	.	_	_	_	_

#Text=Katie Linsell .
44-1	4194-4199	Katie	person[267]	new[267]	_	_
44-2	4200-4207	Linsell	person[267]	new[267]	_	_
44-3	4208-4209	.	_	_	_	_

#Text=" U.K. Quarterly Profit Warnings Rise 70 % , Ernst & Young Says " — Bloomberg , January 22 , 2012
45-1	4210-4211	"	_	_	_	_
45-2	4212-4216	U.K.	place|time[269]|abstract[271]	new|new[269]|giv[271]	coref|coref|coref	46-2[277_271]|46-2[277_271]|46-2[277_271]
45-3	4217-4226	Quarterly	time[269]|abstract[271]	new[269]|giv[271]	_	_
45-4	4227-4233	Profit	person|abstract[271]	giv|giv[271]	coref	46-2
45-5	4234-4242	Warnings	abstract[271]	giv[271]	_	_
45-6	4243-4247	Rise	abstract[271]	giv[271]	_	_
45-7	4248-4250	70	_	_	_	_
45-8	4251-4252	%	_	_	_	_
45-9	4253-4254	,	_	_	_	_
45-10	4255-4260	Ernst	_	_	_	_
45-11	4261-4262	&	_	_	_	_
45-12	4263-4268	Young	_	_	_	_
45-13	4269-4273	Says	_	_	_	_
45-14	4274-4275	"	_	_	_	_
45-15	4276-4277	—	_	_	_	_
45-16	4278-4287	Bloomberg	organization	new	_	_
45-17	4288-4289	,	_	_	_	_
45-18	4290-4297	January	time|time[274]	giv|giv[274]	coref|coref|coref|coref	46-20|46-20[283_274]|46-20|46-20[283_274]
45-19	4298-4300	22	time[274]	giv[274]	_	_
45-20	4301-4302	,	time[274]	giv[274]	_	_
45-21	4303-4307	2012	time[274]|time	giv[274]|giv	coref	46-23

#Text=" Profit warnings in UK ' up 70 % in fourth quarter ' " — BBC News Online , January 22 , 2012
46-1	4308-4309	"	_	_	_	_
46-2	4310-4316	Profit	abstract|abstract[277]	giv|giv[277]	_	_
46-3	4317-4325	warnings	abstract[277]	giv[277]	_	_
46-4	4326-4328	in	abstract[277]	giv[277]	_	_
46-5	4329-4331	UK	abstract[277]|place[278]|quantity[279]	giv[277]|giv[278]|new[279]	coref|coref	50-2[0_278]|50-2[0_278]
46-6	4332-4333	'	abstract[277]|place[278]|quantity[279]	giv[277]|giv[278]|new[279]	_	_
46-7	4334-4336	up	abstract[277]|quantity[279]	giv[277]|new[279]	_	_
46-8	4337-4339	70	abstract[277]|quantity[279]	giv[277]|new[279]	_	_
46-9	4340-4341	%	abstract[277]|quantity[279]	giv[277]|new[279]	_	_
46-10	4342-4344	in	abstract[277]|quantity[279]	giv[277]|new[279]	_	_
46-11	4345-4351	fourth	abstract[277]|quantity[279]|time[280]	giv[277]|new[279]|new[280]	_	_
46-12	4352-4359	quarter	abstract[277]|quantity[279]|time[280]	giv[277]|new[279]|new[280]	_	_
46-13	4360-4361	'	abstract[277]|quantity[279]	giv[277]|new[279]	_	_
46-14	4362-4363	"	_	_	_	_
46-15	4364-4365	—	_	_	_	_
46-16	4366-4369	BBC	organization[281]	new[281]	coref	51-9[308_281]
46-17	4370-4374	News	organization[281]	new[281]	_	_
46-18	4375-4381	Online	_	_	_	_
46-19	4382-4383	,	_	_	_	_
46-20	4384-4391	January	time|time[283]	giv|giv[283]	coref|coref|coref|coref	48-21|48-21[295_283]|48-21|48-21[295_283]
46-21	4392-4394	22	time[283]	giv[283]	_	_
46-22	4395-4396	,	time[283]	giv[283]	_	_
46-23	4397-4401	2012	time[283]|time	giv[283]|giv	coref	48-24

#Text=Rory Reynolds .
47-1	4402-4406	Rory	person[285]	new[285]	_	_
47-2	4407-4415	Reynolds	person[285]	new[285]	_	_
47-3	4416-4417	.	_	_	_	_

#Text=" Former Woolworths staff to be paid millions in compensation after employment tribunal victory " — Scotland on Sunday , January 22 , 2012
48-1	4418-4419	"	_	_	_	_
48-2	4420-4426	Former	person[287]	new[287]	_	_
48-3	4427-4437	Woolworths	organization|person[287]	giv|new[287]	_	_
48-4	4438-4443	staff	person[287]	new[287]	_	_
48-5	4444-4446	to	_	_	_	_
48-6	4447-4449	be	_	_	_	_
48-7	4450-4454	paid	_	_	_	_
48-8	4455-4463	millions	person	new	_	_
48-9	4464-4466	in	_	_	_	_
48-10	4467-4479	compensation	abstract[289]	giv[289]	_	_
48-11	4480-4485	after	abstract[289]	giv[289]	_	_
48-12	4486-4496	employment	abstract[289]|abstract|event[292]	giv[289]|new|new[292]	_	_
48-13	4497-4505	tribunal	abstract[289]|organization|event[292]	giv[289]|new|new[292]	_	_
48-14	4506-4513	victory	abstract[289]|event[292]	giv[289]|new[292]	_	_
48-15	4514-4515	"	_	_	_	_
48-16	4516-4517	—	_	_	_	_
48-17	4518-4526	Scotland	organization[293]	new[293]	_	_
48-18	4527-4529	on	organization[293]	new[293]	_	_
48-19	4530-4536	Sunday	organization[293]	new[293]	_	_
48-20	4537-4538	,	_	_	_	_
48-21	4539-4546	January	time|time[295]	giv|giv[295]	coref|coref	50-12|50-12
48-22	4547-4549	22	time[295]	giv[295]	_	_
48-23	4550-4551	,	time[295]	giv[295]	_	_
48-24	4552-4556	2012	time[295]|time	giv[295]|giv	coref	50-15

#Text=Heather Stewart .
49-1	4557-4564	Heather	person[297]	new[297]	_	_
49-2	4565-4572	Stewart	person[297]	new[297]	_	_
49-3	4573-4574	.	_	_	_	_

#Text=" UK unemployment rises to 2.68m " — The Guardian , January 18 , 2012
