#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Glasgow inmate John Clark accused of murder in Barlinnie prison
1-1	0-7	Glasgow	place|person[2]	new|new[2]	coref|coref|coref|coref	5-1[15_2]|5-5|5-1[15_2]|5-5
27-1	2055-2056	"	_	_	_	_
27-2	2057-2059	He	person	giv	_	_
27-3	2060-2063	was	_	_	_	_
27-4	2064-2072	speaking	_	_	_	_
27-5	2073-2078	after	_	_	_	_
27-6	2079-2081	an	person[128]	new[128]	_	_
27-7	2082-2091	inspector	person[128]	new[128]	_	_
27-8	2092-2099	branded	_	_	_	_
27-9	2100-2103	the	place[129]	new[129]	_	_
27-10	2104-2112	facility	place[129]	new[129]	_	_
27-11	2113-2119	unsafe	_	_	_	_
27-12	2120-2123	for	_	_	_	_
27-13	2124-2133	prisoners	person[130]	giv[130]	_	_
27-14	2134-2137	and	person[130]	giv[130]	_	_
27-15	2138-2143	staff	person[130]|person[131]	giv[130]|new[131]	_	_
27-16	2144-2149	alike	person[130]|person[131]	giv[130]|new[131]	_	_
27-17	2150-2153	due	person[130]|person[131]	giv[130]|new[131]	_	_
27-18	2154-2156	to	_	_	_	_
27-19	2157-2164	chronic	abstract[132]	new[132]	_	_
27-20	2165-2177	overcrowding	abstract[132]	new[132]	_	_
27-21	2178-2179	.	_	_	_	_

#Text=Scottish Executive
28-1	2180-2188	Scottish	organization[133]	new[133]	_	_
28-2	2189-2198	Executive	organization[133]	new[133]	_	_

#Text=spending cuts around the same time reduced the Scottish Prison Service ' s building funds significantly .
29-1	2199-2207	spending	_	_	_	_
29-2	2208-2212	cuts	abstract	new	_	_
29-3	2213-2219	around	_	_	_	_
29-4	2220-2223	the	time[135]	giv[135]	_	_
29-5	2224-2228	same	time[135]	giv[135]	_	_
29-6	2229-2233	time	time[135]	giv[135]	_	_
29-7	2234-2241	reduced	_	_	_	_
29-8	2242-2245	the	abstract[138]	new[138]	_	_
29-9	2246-2254	Scottish	organization[137]|abstract[138]	new[137]|new[138]	_	_
29-10	2255-2261	Prison	place|organization[137]|abstract[138]	giv|new[137]|new[138]	coref	30-9[141_0]
29-11	2262-2269	Service	organization[137]|abstract[138]	new[137]|new[138]	_	_
29-12	2270-2271	'	organization[137]|abstract[138]	new[137]|new[138]	_	_
29-13	2272-2273	s	organization[137]|abstract[138]	new[137]|new[138]	_	_
29-14	2274-2282	building	abstract[138]	new[138]	_	_
29-15	2283-2288	funds	abstract[138]	new[138]	_	_
29-16	2289-2302	significantly	_	_	_	_
29-17	2303-2304	.	_	_	_	_

#Text=Plans are nonetheless afoot to replace Barlinnie with a new prison , to be called HMP Glasgow .
30-1	2305-2310	Plans	abstract	new	_	_
30-2	2311-2314	are	_	_	_	_
30-3	2315-2326	nonetheless	_	_	_	_
30-4	2327-2332	afoot	_	_	_	_
30-5	2333-2335	to	_	_	_	_
30-6	2336-2343	replace	_	_	_	_
30-7	2344-2353	Barlinnie	place	giv	coref	32-22
30-8	2354-2358	with	_	_	_	_
30-9	2359-2360	a	place[141]	giv[141]	coref	32-10[151_141]
30-10	2361-2364	new	place[141]	giv[141]	_	_
30-11	2365-2371	prison	place[141]	giv[141]	_	_
30-12	2372-2373	,	_	_	_	_
30-13	2374-2376	to	_	_	_	_
30-14	2377-2379	be	_	_	_	_
30-15	2380-2386	called	_	_	_	_
30-16	2387-2390	HMP	person|place[143]	new|giv[143]	_	_
30-17	2391-2398	Glasgow	place[143]	giv[143]	_	_
30-18	2399-2400	.	_	_	_	_

#Text=The Prison Service is tendering for consultants to identify potential sites .
31-1	2401-2404	The	organization[144]	new[144]	_	_
31-2	2405-2411	Prison	organization[144]	new[144]	_	_
31-3	2412-2419	Service	organization[144]	new[144]	_	_
31-4	2420-2422	is	_	_	_	_
31-5	2423-2432	tendering	_	_	_	_
31-6	2433-2436	for	_	_	_	_
31-7	2437-2448	consultants	person	new	_	_
31-8	2449-2451	to	_	_	_	_
31-9	2452-2460	identify	_	_	_	_
31-10	2461-2470	potential	place[146]	new[146]	_	_
31-11	2471-2476	sites	place[146]	new[146]	_	_
31-12	2477-2478	.	_	_	_	_

#Text=Although the Scottish Government aims to reduce prisoner populations the new prison is to be more than twice the size of Barlinnie .
32-1	2479-2487	Although	_	_	_	_
32-2	2488-2491	the	organization[148]	new[148]	_	_
32-3	2492-2500	Scottish	person|organization[148]	new|new[148]	_	_
32-4	2501-2511	Government	organization[148]	new[148]	_	_
32-5	2512-2516	aims	_	_	_	_
32-6	2517-2519	to	_	_	_	_
32-7	2520-2526	reduce	_	_	_	_
32-8	2527-2535	prisoner	person|abstract[150]	new|new[150]	_	_
32-9	2536-2547	populations	abstract[150]	new[150]	_	_
32-10	2548-2551	the	place[151]	giv[151]	coref	35-1[165_151]
32-11	2552-2555	new	place[151]	giv[151]	_	_
32-12	2556-2562	prison	place[151]	giv[151]	_	_
32-13	2563-2565	is	_	_	_	_
32-14	2566-2568	to	_	_	_	_
32-15	2569-2571	be	_	_	_	_
32-16	2572-2576	more	_	_	_	_
32-17	2577-2581	than	_	_	_	_
32-18	2582-2587	twice	quantity[152]	new[152]	_	_
32-19	2588-2591	the	quantity[152]	new[152]	_	_
32-20	2592-2596	size	quantity[152]	new[152]	_	_
32-21	2597-2599	of	quantity[152]	new[152]	_	_
32-22	2600-2609	Barlinnie	quantity[152]|place	new[152]|giv	_	_
32-23	2610-2611	.	_	_	_	_

#Text=The nation 's sex offenders were , until recently , usually all held at Peterhead .
33-1	2612-2615	The	person[156]	new[156]	coref	36-6[173_156]
33-2	2616-2622	nation	place[154]|person[156]	new[154]|new[156]	_	_
33-3	2623-2625	's	place[154]|person[156]	new[154]|new[156]	_	_
33-4	2626-2629	sex	event|person[156]	new|new[156]	coref	34-3
33-5	2630-2639	offenders	person[156]	new[156]	_	_
33-6	2640-2644	were	_	_	_	_
33-7	2645-2646	,	_	_	_	_
33-8	2647-2652	until	_	_	_	_
33-9	2653-2661	recently	_	_	_	_
33-10	2662-2663	,	_	_	_	_
33-11	2664-2671	usually	_	_	_	_
33-12	2672-2675	all	_	_	_	_
33-13	2676-2680	held	_	_	_	_
33-14	2681-2683	at	_	_	_	_
33-15	2684-2693	Peterhead	place	new	coref	35-1
33-16	2694-2695	.	_	_	_	_

#Text=The internationally-acclaimed sex offender treatment center was permanently closed late last year and the inmates moved elsewhere .
34-1	2696-2699	The	place[161]	new[161]	_	_
34-2	2700-2725	internationally-acclaimed	place[161]	new[161]	_	_
34-3	2726-2729	sex	abstract|place[161]	giv|new[161]	_	_
34-4	2730-2738	offender	person|place[161]	new|new[161]	_	_
34-5	2739-2748	treatment	abstract|place[161]	new|new[161]	_	_
34-6	2749-2755	center	place[161]	new[161]	_	_
34-7	2756-2759	was	_	_	_	_
34-8	2760-2771	permanently	_	_	_	_
34-9	2772-2778	closed	_	_	_	_
34-10	2779-2783	late	_	_	_	_
34-11	2784-2788	last	time[162]	new[162]	_	_
34-12	2789-2793	year	time[162]	new[162]	_	_
34-13	2794-2797	and	_	_	_	_
34-14	2798-2801	the	person[163]	new[163]	coref	36-23[177_163]
34-15	2802-2809	inmates	person[163]	new[163]	_	_
34-16	2810-2815	moved	_	_	_	_
34-17	2816-2825	elsewhere	_	_	_	_
34-18	2826-2827	.	_	_	_	_

#Text=Peterhead prison has been replaced with the £ 140 million " super prison " HMP Grampian , built next door to the Peterhead site .
35-1	2828-2837	Peterhead	place|place[165]	giv|giv[165]	coref|coref|coref|coref	35-23|36-12[174_165]|35-23|36-12[174_165]
35-2	2838-2844	prison	place[165]	giv[165]	_	_
35-3	2845-2848	has	_	_	_	_
35-4	2849-2853	been	_	_	_	_
35-5	2854-2862	replaced	_	_	_	_
35-6	2863-2867	with	_	_	_	_
35-7	2868-2871	the	_	_	_	_
35-8	2872-2873	£	_	_	_	_
35-9	2874-2877	140	_	_	_	_
35-10	2878-2885	million	_	_	_	_
35-11	2886-2887	"	_	_	_	_
35-12	2888-2893	super	_	_	_	_
35-13	2894-2900	prison	_	_	_	_
35-14	2901-2902	"	_	_	_	_
35-15	2903-2906	HMP	abstract|place[167]	giv|new[167]	_	_
35-16	2907-2915	Grampian	place[167]	new[167]	_	_
35-17	2916-2917	,	_	_	_	_
35-18	2918-2923	built	_	_	_	_
35-19	2924-2928	next	place[168]	new[168]	_	_
35-20	2929-2933	door	place[168]	new[168]	_	_
35-21	2934-2936	to	_	_	_	_
35-22	2937-2940	the	place[170]	new[170]	_	_
35-23	2941-2950	Peterhead	place|place[170]	giv|new[170]	_	_
35-24	2951-2955	site	place[170]	new[170]	_	_
35-25	2956-2957	.	_	_	_	_

#Text=Men , women , and young offenders are all held at the prison for the first time at a Scottish jail and the first inmates arrived this month .
36-1	2958-2961	Men	person	new	_	_
36-2	2962-2963	,	_	_	_	_
36-3	2964-2969	women	person	new	_	_
36-4	2970-2971	,	_	_	_	_
36-5	2972-2975	and	_	_	_	_
36-6	2976-2981	young	person[173]	giv[173]	_	_
36-7	2982-2991	offenders	person[173]	giv[173]	_	_
36-8	2992-2995	are	_	_	_	_
36-9	2996-2999	all	_	_	_	_
36-10	3000-3004	held	_	_	_	_
36-11	3005-3007	at	_	_	_	_
36-12	3008-3011	the	place[174]	giv[174]	_	_
36-13	3012-3018	prison	place[174]	giv[174]	_	_
36-14	3019-3022	for	_	_	_	_
36-15	3023-3026	the	time[175]	new[175]	_	_
36-16	3027-3032	first	time[175]	new[175]	_	_
36-17	3033-3037	time	time[175]	new[175]	_	_
36-18	3038-3040	at	time[175]	new[175]	_	_
36-19	3041-3042	a	time[175]|place[176]	new[175]|new[176]	coref	37-1[180_176]
36-20	3043-3051	Scottish	time[175]|place[176]	new[175]|new[176]	_	_
36-21	3052-3056	jail	time[175]|place[176]	new[175]|new[176]	_	_
36-22	3057-3060	and	_	_	_	_
36-23	3061-3064	the	person[177]	giv[177]	_	_
36-24	3065-3070	first	person[177]	giv[177]	_	_
36-25	3071-3078	inmates	person[177]	giv[177]	_	_
36-26	3079-3086	arrived	_	_	_	_
36-27	3087-3091	this	time[178]	new[178]	_	_
36-28	3092-3097	month	time[178]	new[178]	_	_
36-29	3098-3099	.	_	_	_	_

#Text=Aberdeen prison
37-1	3100-3108	Aberdeen	place|place[180]	new|giv[180]	coref|coref	38-8[181_180]|38-8[181_180]
37-2	3109-3115	prison	place[180]	giv[180]	_	_

#Text=has also closed and been replaced with the new jail .
38-1	3116-3119	has	_	_	_	_
38-2	3120-3124	also	_	_	_	_
38-3	3125-3131	closed	_	_	_	_
38-4	3132-3135	and	_	_	_	_
38-5	3136-3140	been	_	_	_	_
38-6	3141-3149	replaced	_	_	_	_
38-7	3150-3154	with	_	_	_	_
38-8	3155-3158	the	place[181]	giv[181]	_	_
38-9	3159-3162	new	place[181]	giv[181]	_	_
38-10	3163-3167	jail	place[181]	giv[181]	_	_
38-11	3168-3169	.	_	_	_	_

#Text=Homicide behind bars is unusual in Scotland , though there have been cases in 2006 and 1996 .
39-1	3170-3178	Homicide	event[182]	new[182]	_	_
39-2	3179-3185	behind	event[182]	new[182]	_	_
39-3	3186-3190	bars	event[182]|object	new[182]|new	_	_
39-4	3191-3193	is	_	_	_	_
39-5	3194-3201	unusual	_	_	_	_
39-6	3202-3204	in	_	_	_	_
39-7	3205-3213	Scotland	place	giv	_	_
39-8	3214-3215	,	_	_	_	_
39-9	3216-3222	though	_	_	_	_
39-10	3223-3228	there	_	_	_	_
39-11	3229-3233	have	_	_	_	_
39-12	3234-3238	been	_	_	_	_
39-13	3239-3244	cases	abstract[185]	new[185]	_	_
39-14	3245-3247	in	abstract[185]	new[185]	_	_
39-15	3248-3252	2006	abstract[185]|time	new[185]|new	_	_
39-16	3253-3256	and	abstract[185]	new[185]	_	_
39-17	3257-3261	1996	abstract[185]|time	new[185]|new	_	_
39-18	3262-3263	.	_	_	_	_

#Text=Neighbouring England has seen a spate recently , including four last year .
40-1	3264-3276	Neighbouring	person|place[189]	new|new[189]	coref|coref	41-13[0_189]|41-13[0_189]
40-2	3277-3284	England	place[189]	new[189]	_	_
40-3	3285-3288	has	_	_	_	_
40-4	3289-3293	seen	_	_	_	_
40-5	3294-3295	a	event[190]	new[190]	_	_
40-6	3296-3301	spate	event[190]	new[190]	_	_
40-7	3302-3310	recently	_	_	_	_
40-8	3311-3312	,	_	_	_	_
40-9	3313-3322	including	_	_	_	_
40-10	3323-3327	four	time[191]	new[191]	_	_
40-11	3328-3332	last	time[191]	new[191]	_	_
40-12	3333-3337	year	time[191]	new[191]	_	_
40-13	3338-3339	.	_	_	_	_

#Text=Those four deaths were all charged as murder and represented the highest England and Wales total since 1998 .
41-1	3340-3345	Those	event[192]	new[192]	_	_
41-2	3346-3350	four	event[192]	new[192]	_	_
41-3	3351-3357	deaths	event[192]	new[192]	_	_
41-4	3358-3362	were	_	_	_	_
41-5	3363-3366	all	_	_	_	_
41-6	3367-3374	charged	_	_	_	_
41-7	3375-3377	as	_	_	_	_
41-8	3378-3384	murder	_	_	_	_
41-9	3385-3388	and	_	_	_	_
41-10	3389-3400	represented	_	_	_	_
41-11	3401-3404	the	abstract[195]	new[195]	_	_
41-12	3405-3412	highest	abstract[195]	new[195]	_	_
41-13	3413-3420	England	place|abstract[195]	giv|new[195]	_	_
41-14	3421-3424	and	abstract[195]	new[195]	_	_
41-15	3425-3430	Wales	place|abstract[195]	new|new[195]	_	_
41-16	3431-3436	total	abstract[195]	new[195]	_	_
41-17	3437-3442	since	_	_	_	_
41-18	3443-3447	1998	time	new	_	_
41-19	3448-3449	.	_	_	_	_
