#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Penns Grove
1-1	0-5	Penns	place|place[2]	new|new[2]	coref|coref|coref|coref	2-1|3-1[0_2]|2-1|3-1[0_2]
27-32	2316-2320	wild	abstract[140]|place[141]|place[142]|abstract[144]	new[140]|new[141]|giv[142]|new[144]	_	_
27-33	2321-2328	fantasy	abstract[140]|place[141]|place[142]|abstract[144]	new[140]|new[141]|giv[142]|new[144]	_	_
27-34	2329-2331	of	_	_	_	_
27-35	2332-2342	installing	_	_	_	_
27-36	2343-2344	a	place[145]	new[145]	_	_
27-37	2345-2351	marina	place[145]	new[145]	_	_
27-38	2352-2353	,	_	_	_	_
27-39	2354-2357	and	_	_	_	_
27-40	2358-2362	will	_	_	_	_
27-41	2363-2367	thus	_	_	_	_
27-42	2368-2379	necessarily	_	_	_	_
27-43	2380-2384	have	_	_	_	_
27-44	2385-2387	to	_	_	_	_
27-45	2388-2391	buy	_	_	_	_
27-46	2392-2395	the	place[146]	giv[146]	coref	28-11[150_146]
27-47	2396-2400	land	place[146]	giv[146]	_	_
27-48	2401-2405	back	_	_	_	_
27-49	2406-2410	from	_	_	_	_
27-50	2411-2414	you	person	giv	ana	35-25
27-51	2415-2417	at	_	_	_	_
27-52	2418-2420	an	abstract[148]	new[148]	ana	28-15[0_148]
27-53	2421-2429	inflated	abstract[148]	new[148]	_	_
27-54	2430-2435	price	abstract[148]	new[148]	_	_
27-55	2436-2442	before	_	_	_	_
27-56	2443-2453	proceeding	_	_	_	_
27-57	2454-2455	.	_	_	_	_

#Text=Alternatively do n't , because Bruce Willis attempted to buy the land and develop it as affordable low-income housing , only to find the town council stonewalling him with unreasonable and unworkable demands .
28-1	2456-2469	Alternatively	_	_	_	_
28-2	2470-2472	do	_	_	_	_
28-3	2473-2476	n't	_	_	_	_
28-4	2477-2478	,	_	_	_	_
28-5	2479-2486	because	_	_	_	_
28-6	2487-2492	Bruce	person[149]	giv[149]	ana	28-28[0_149]
28-7	2493-2499	Willis	person[149]	giv[149]	_	_
28-8	2500-2509	attempted	_	_	_	_
28-9	2510-2512	to	_	_	_	_
28-10	2513-2516	buy	_	_	_	_
28-11	2517-2520	the	place[150]	giv[150]	_	_
28-12	2521-2525	land	place[150]	giv[150]	_	_
28-13	2526-2529	and	_	_	_	_
28-14	2530-2537	develop	_	_	_	_
28-15	2538-2540	it	abstract	giv	_	_
28-16	2541-2543	as	_	_	_	_
28-17	2544-2554	affordable	_	_	_	_
28-18	2555-2565	low-income	_	_	_	_
28-19	2566-2573	housing	_	_	_	_
28-20	2574-2575	,	_	_	_	_
28-21	2576-2580	only	_	_	_	_
28-22	2581-2583	to	_	_	_	_
28-23	2584-2588	find	_	_	_	_
28-24	2589-2592	the	organization[153]	giv[153]	_	_
28-25	2593-2597	town	place|organization[153]	giv|giv[153]	coref	29-10[159_0]
28-26	2598-2605	council	organization[153]	giv[153]	_	_
28-27	2606-2618	stonewalling	_	_	_	_
28-28	2619-2622	him	person	giv	_	_
28-29	2623-2627	with	_	_	_	_
28-30	2628-2640	unreasonable	abstract[155]	new[155]	_	_
28-31	2641-2644	and	abstract[155]	new[155]	_	_
28-32	2645-2655	unworkable	abstract[155]	new[155]	_	_
28-33	2656-2663	demands	abstract[155]	new[155]	_	_
28-34	2664-2665	.	_	_	_	_

#Text=Imported goods from Latin America at one of the town 's three bodegas .
29-1	2666-2674	Imported	object[156]	new[156]	coref	46-22[226_156]
29-2	2675-2680	goods	object[156]	new[156]	_	_
29-3	2681-2685	from	object[156]	new[156]	_	_
29-4	2686-2691	Latin	object[156]|place[157]	new[156]|new[157]	coref	34-17[175_157]
29-5	2692-2699	America	object[156]|place[157]	new[156]|new[157]	_	_
29-6	2700-2702	at	object[156]	new[156]	_	_
29-7	2703-2706	one	object[156]|person[158]	new[156]|new[158]	coref	42-19[0_158]
29-8	2707-2709	of	object[156]|person[158]	new[156]|new[158]	_	_
29-9	2710-2713	the	object[156]|person[158]|place[160]	new[156]|new[158]|new[160]	_	_
29-10	2714-2718	town	object[156]|person[158]|place[159]|place[160]	new[156]|new[158]|giv[159]|new[160]	coref	35-9[0_159]
29-11	2719-2721	's	object[156]|person[158]|place[159]|place[160]	new[156]|new[158]|giv[159]|new[160]	_	_
29-12	2722-2727	three	object[156]|person[158]|place[160]	new[156]|new[158]|new[160]	_	_
29-13	2728-2735	bodegas	object[156]|person[158]|place[160]	new[156]|new[158]|new[160]	_	_
29-14	2736-2737	.	_	_	_	_

#Text=Eat
30-1	2738-2741	Eat	_	_	_	_

#Text=DiPaolo 's Italian Ristorante
31-1	2742-2749	DiPaolo	person[161]|place[162]	giv[161]|giv[162]	coref|coref|coref|coref	49-18[246_161]|49-18[247_162]|49-18[246_161]|49-18[247_162]
31-2	2750-2752	's	person[161]|place[162]	giv[161]|giv[162]	_	_
31-3	2753-2760	Italian	place[162]	giv[162]	_	_
31-4	2761-2771	Ristorante	place[162]	giv[162]	_	_

#Text=, 28
32-1	2772-2773	,	_	_	_	_
32-2	2774-2776	28	quantity	new	_	_

#Text=South Broad St , ☏ +1856 299-4645 .
33-1	2777-2782	South	person[164]|place[165]	new[164]|new[165]	coref|coref	48-4[0_164]|48-4[0_164]
33-2	2783-2788	Broad	person[164]|place[165]	new[164]|new[165]	_	_
33-3	2789-2791	St	place[165]	new[165]	_	_
33-4	2792-2793	,	_	_	_	_
33-5	2794-2795	☏	person	new	_	_
33-6	2796-2801	+1856	abstract[167]	new[167]	_	_
33-7	2802-2810	299-4645	abstract[167]	new[167]	_	_
33-8	2811-2812	.	_	_	_	_

#Text=Sample authentic food just as it is experienced in Valle San Giovanni and Valle Soprana in the beautiful Abruzzo Region of Italy .
34-1	2813-2819	Sample	_	_	_	_
34-2	2820-2829	authentic	abstract[168]	new[168]	ana	34-6[0_168]
34-3	2830-2834	food	abstract[168]	new[168]	_	_
34-4	2835-2839	just	_	_	_	_
34-5	2840-2842	as	_	_	_	_
34-6	2843-2845	it	abstract	giv	ana	35-11
34-7	2846-2848	is	_	_	_	_
34-8	2849-2860	experienced	_	_	_	_
34-9	2861-2863	in	_	_	_	_
34-10	2864-2869	Valle	person|place[171]	giv|giv[171]	coref|coref	34-14|34-14
34-11	2870-2873	San	place[171]	giv[171]	_	_
34-12	2874-2882	Giovanni	place[171]	giv[171]	_	_
34-13	2883-2886	and	_	_	_	_
34-14	2887-2892	Valle	person|place[173]	giv|new[173]	_	_
34-15	2893-2900	Soprana	place[173]	new[173]	_	_
34-16	2901-2903	in	_	_	_	_
34-17	2904-2907	the	place[175]	giv[175]	coref	43-22[213_175]
34-18	2908-2917	beautiful	place[175]	giv[175]	_	_
34-19	2918-2925	Abruzzo	place|place[175]	giv|giv[175]	_	_
34-20	2926-2932	Region	place[175]	giv[175]	_	_
34-21	2933-2935	of	place[175]	giv[175]	_	_
34-22	2936-2941	Italy	place[175]|place	giv[175]|giv	_	_
34-23	2942-2943	.	_	_	_	_

#Text=Far and away the most expensive restaurant in town , one may occasionally find Porsches parked outside ; if that sounds too expensive for you , it probably is , but the cannolis are excellent .
35-1	2944-2947	Far	_	_	_	_
35-2	2948-2951	and	_	_	_	_
35-3	2952-2956	away	_	_	_	_
35-4	2957-2960	the	place[177]	new[177]	coref	42-1[196_177]
35-5	2961-2965	most	place[177]	new[177]	_	_
35-6	2966-2975	expensive	place[177]	new[177]	_	_
35-7	2976-2986	restaurant	place[177]	new[177]	_	_
35-8	2987-2989	in	place[177]	new[177]	_	_
35-9	2990-2994	town	place[177]|place	new[177]|giv	_	_
35-10	2995-2996	,	_	_	_	_
35-11	2997-3000	one	abstract	giv	ana	35-20
35-12	3001-3004	may	_	_	_	_
35-13	3005-3017	occasionally	_	_	_	_
35-14	3018-3022	find	_	_	_	_
35-15	3023-3031	Porsches	object	new	coref	49-49
35-16	3032-3038	parked	_	_	_	_
35-17	3039-3046	outside	_	_	_	_
35-18	3047-3048	;	_	_	_	_
35-19	3049-3051	if	_	_	_	_
35-20	3052-3056	that	abstract	giv	ana	35-27
35-21	3057-3063	sounds	_	_	_	_
35-22	3064-3067	too	_	_	_	_
35-23	3068-3077	expensive	_	_	_	_
35-24	3078-3081	for	_	_	_	_
35-25	3082-3085	you	person	giv	ana	43-8
35-26	3086-3087	,	_	_	_	_
35-27	3088-3090	it	abstract	giv	ana	42-6
35-28	3091-3099	probably	_	_	_	_
35-29	3100-3102	is	_	_	_	_
35-30	3103-3104	,	_	_	_	_
35-31	3105-3108	but	_	_	_	_
35-32	3109-3112	the	object[184]	new[184]	_	_
35-33	3113-3121	cannolis	object[184]	new[184]	_	_
35-34	3122-3125	are	_	_	_	_
35-35	3126-3135	excellent	_	_	_	_
35-36	3136-3137	.	_	_	_	_

#Text=Che buono !
36-1	3138-3141	Che	_	_	_	_
36-2	3142-3147	buono	_	_	_	_
36-3	3148-3149	!	_	_	_	_

#Text=Roman Pantry
37-1	3150-3155	Roman	place[185]	new[185]	_	_
37-2	3156-3162	Pantry	place[185]	new[185]	_	_

#Text=, 447 Harding Highway , ☏ +1856 299-5257 .
38-1	3163-3164	,	_	_	_	_
38-2	3165-3168	447	person[186]	new[186]	_	_
38-3	3169-3176	Harding	person[186]	new[186]	_	_
38-4	3177-3184	Highway	person[186]	new[186]	_	_
38-5	3185-3186	,	person[186]	new[186]	_	_
38-6	3187-3188	☏	person[186]|abstract	new[186]|new	appos	38-7[188_0]
38-7	3189-3194	+1856	abstract[188]	giv[188]	_	_
38-8	3195-3203	299-5257	abstract[188]	giv[188]	_	_
38-9	3204-3205	.	_	_	_	_

#Text=According to BruceWillis the home of the best cheesesteaks in the world .
39-1	3206-3215	According	_	_	_	_
39-2	3216-3218	to	_	_	_	_
39-3	3219-3230	BruceWillis	person|place[190]	new|new[190]	_	_
39-4	3231-3234	the	place[190]	new[190]	_	_
39-5	3235-3239	home	place[190]	new[190]	_	_
39-6	3240-3242	of	place[190]	new[190]	_	_
39-7	3243-3246	the	place[190]|object[191]	new[190]|new[191]	_	_
39-8	3247-3251	best	place[190]|object[191]	new[190]|new[191]	_	_
39-9	3252-3264	cheesesteaks	place[190]|object[191]	new[190]|new[191]	_	_
39-10	3265-3267	in	place[190]|object[191]	new[190]|new[191]	_	_
39-11	3268-3271	the	place[190]|object[191]|place[192]	new[190]|new[191]|new[192]	_	_
39-12	3272-3277	world	place[190]|object[191]|place[192]	new[190]|new[191]|new[192]	_	_
39-13	3278-3279	.	_	_	_	_

#Text=Sabor Latino
40-1	3280-3285	Sabor	person[193]	new[193]	_	_
40-2	3286-3292	Latino	person[193]	new[193]	_	_

#Text=, 169-B State Street , ☏ +1856 299-6675 .
41-1	3293-3294	,	_	_	_	_
41-2	3295-3300	169-B	place[194]	giv[194]	appos	41-6[195_194]
41-3	3301-3306	State	place[194]	giv[194]	_	_
41-4	3307-3313	Street	place[194]	giv[194]	_	_
41-5	3314-3315	,	_	_	_	_
41-6	3316-3317	☏	place[195]	giv[195]	coref	48-2[240_195]
41-7	3318-3323	+1856	place[195]	giv[195]	_	_
41-8	3324-3332	299-6675	place[195]	giv[195]	_	_
41-9	3333-3334	.	_	_	_	_

#Text=An authentic Mexican Restaurant , one may eat a large , satisfying meal here under $ 10 if one is in the mood for breakfast ( served all hours they 're open , ) or selective in their ordering .
42-1	3335-3337	An	place[196]	giv[196]	coref	46-1[219_196]
42-2	3338-3347	authentic	place[196]	giv[196]	_	_
42-3	3348-3355	Mexican	place[196]	giv[196]	_	_
42-4	3356-3366	Restaurant	place[196]	giv[196]	_	_
42-5	3367-3368	,	_	_	_	_
42-6	3369-3372	one	abstract	giv	_	_
42-7	3373-3376	may	_	_	_	_
42-8	3377-3380	eat	_	_	_	_
42-9	3381-3382	a	object[198]	new[198]	_	_
42-10	3383-3388	large	object[198]	new[198]	_	_
42-11	3389-3390	,	object[198]	new[198]	_	_
42-12	3391-3401	satisfying	object[198]	new[198]	_	_
42-13	3402-3406	meal	object[198]	new[198]	_	_
42-14	3407-3411	here	object[198]	new[198]	_	_
42-15	3412-3417	under	_	_	_	_
42-16	3418-3419	$	_	_	_	_
42-17	3420-3422	10	_	_	_	_
42-18	3423-3425	if	_	_	_	_
42-19	3426-3429	one	person	giv	_	_
42-20	3430-3432	is	_	_	_	_
42-21	3433-3435	in	_	_	_	_
42-22	3436-3439	the	abstract[200]	new[200]	_	_
42-23	3440-3444	mood	abstract[200]	new[200]	_	_
42-24	3445-3448	for	abstract[200]	new[200]	_	_
42-25	3449-3458	breakfast	abstract[200]|event	new[200]|new	coref	46-31
42-26	3459-3460	(	_	_	_	_
42-27	3461-3467	served	_	_	_	_
42-28	3468-3471	all	time[202]	new[202]	coref	46-34[231_202]
42-29	3472-3477	hours	time[202]	new[202]	_	_
42-30	3478-3482	they	person	giv	ana	42-38
42-31	3483-3486	're	_	_	_	_
42-32	3487-3491	open	_	_	_	_
42-33	3492-3493	,	_	_	_	_
42-34	3494-3495	)	_	_	_	_
42-35	3496-3498	or	_	_	_	_
42-36	3499-3508	selective	_	_	_	_
42-37	3509-3511	in	_	_	_	_
42-38	3512-3517	their	person|abstract[205]	giv|new[205]	ana|ana	43-13|43-13
42-39	3518-3526	ordering	abstract[205]	new[205]	_	_
42-40	3527-3528	.	_	_	_	_

#Text=Tortilla chips and guacamole are complementary when you sit down , and they have a selection of imported soft drinks from Latin America to choose from , as well as imported coffee at less than $ 2 .
43-1	3529-3537	Tortilla	object|substance[207]	new|new[207]	_	_
43-2	3538-3543	chips	substance[207]	new[207]	_	_
43-3	3544-3547	and	_	_	_	_
43-4	3548-3557	guacamole	substance	new	_	_
43-5	3558-3561	are	_	_	_	_
43-6	3562-3575	complementary	_	_	_	_
43-7	3576-3580	when	_	_	_	_
43-8	3581-3584	you	person	giv	ana	50-14
43-9	3585-3588	sit	_	_	_	_
43-10	3589-3593	down	_	_	_	_
43-11	3594-3595	,	_	_	_	_
43-12	3596-3599	and	_	_	_	_
43-13	3600-3604	they	person	giv	_	_
43-14	3605-3609	have	_	_	_	_
43-15	3610-3611	a	object[211]	new[211]	_	_
43-16	3612-3621	selection	object[211]	new[211]	_	_
43-17	3622-3624	of	object[211]	new[211]	_	_
43-18	3625-3633	imported	object[211]|substance[212]	new[211]|new[212]	_	_
43-19	3634-3638	soft	object[211]|substance[212]	new[211]|new[212]	_	_
43-20	3639-3645	drinks	object[211]|substance[212]	new[211]|new[212]	_	_
43-21	3646-3650	from	object[211]|substance[212]	new[211]|new[212]	_	_
43-22	3651-3656	Latin	object[211]|substance[212]|place[213]	new[211]|new[212]|giv[213]	_	_
43-23	3657-3664	America	object[211]|substance[212]|place[213]	new[211]|new[212]|giv[213]	_	_
43-24	3665-3667	to	_	_	_	_
43-25	3668-3674	choose	_	_	_	_
43-26	3675-3679	from	_	_	_	_
43-27	3680-3681	,	_	_	_	_
43-28	3682-3684	as	_	_	_	_
43-29	3685-3689	well	_	_	_	_
43-30	3690-3692	as	_	_	_	_
43-31	3693-3701	imported	substance[214]	new[214]	_	_
43-32	3702-3708	coffee	substance[214]	new[214]	_	_
43-33	3709-3711	at	substance[214]	new[214]	_	_
43-34	3712-3716	less	substance[214]	new[214]	_	_
43-35	3717-3721	than	substance[214]	new[214]	_	_
43-36	3722-3723	$	substance[214]	new[214]	_	_
43-37	3724-3725	2	substance[214]	new[214]	_	_
43-38	3726-3727	.	_	_	_	_

#Text=Talk of the Towne
44-1	3728-3732	Talk	_	_	_	_
44-2	3733-3735	of	_	_	_	_
44-3	3736-3739	the	person[215]	new[215]	_	_
44-4	3740-3745	Towne	person[215]	new[215]	_	_

#Text=, 200 North Virginia Avenue , ☏ +1856 299-3242 .
45-1	3746-3747	,	_	_	_	_
45-2	3748-3751	200	place[217]	new[217]	_	_
45-3	3752-3757	North	place[216]|place[217]	new[216]|new[217]	coref	56-3[303_216]
45-4	3758-3766	Virginia	place[216]|place[217]	new[216]|new[217]	_	_
45-5	3767-3773	Avenue	place[217]	new[217]	_	_
45-6	3774-3775	,	place[217]	new[217]	_	_
45-7	3776-3777	☏	place[217]	new[217]	_	_
45-8	3778-3783	+1856	place[217]	new[217]	_	_
45-9	3784-3792	299-3242	place[217]	new[217]	_	_
45-10	3793-3794	.	_	_	_	_

#Text=A diner restaurant with an available banquet room , the Talk of the Towne 's specialty is a large cabinet of baked goods produced on the premises and a large breakfast buffet during breakfast hours replaced with an enormous salad bar during lunch and dinner hours .
46-1	3795-3796	A	place[219]	giv[219]	coref	49-34[251_219]
46-2	3797-3802	diner	place|place[219]	new|giv[219]	_	_
46-3	3803-3813	restaurant	place[219]	giv[219]	_	_
46-4	3814-3818	with	place[219]	giv[219]	_	_
46-5	3819-3821	an	place[219]|place[221]	giv[219]|new[221]	_	_
46-6	3822-3831	available	place[219]|place[221]	giv[219]|new[221]	_	_
46-7	3832-3839	banquet	place[219]|event|place[221]	giv[219]|new|new[221]	_	_
46-8	3840-3844	room	place[219]|place[221]	giv[219]|new[221]	_	_
46-9	3845-3846	,	_	_	_	_
46-10	3847-3850	the	object[222]	new[222]	coref	46-18[225_222]
46-11	3851-3855	Talk	object[222]	new[222]	_	_
46-12	3856-3858	of	object[222]	new[222]	_	_
46-13	3859-3862	the	object[222]|abstract[224]	new[222]|new[224]	_	_
46-14	3863-3868	Towne	object[222]|person[223]|abstract[224]	new[222]|new[223]|new[224]	_	_
46-15	3869-3871	's	object[222]|person[223]|abstract[224]	new[222]|new[223]|new[224]	_	_
46-16	3872-3881	specialty	object[222]|abstract[224]	new[222]|new[224]	_	_
46-17	3882-3884	is	_	_	_	_
46-18	3885-3886	a	object[225]	giv[225]	_	_
46-19	3887-3892	large	object[225]	giv[225]	_	_
46-20	3893-3900	cabinet	object[225]	giv[225]	_	_
46-21	3901-3903	of	object[225]	giv[225]	_	_
46-22	3904-3909	baked	object[225]|object[226]	giv[225]|giv[226]	_	_
46-23	3910-3915	goods	object[225]|object[226]	giv[225]|giv[226]	_	_
46-24	3916-3924	produced	_	_	_	_
46-25	3925-3927	on	_	_	_	_
46-26	3928-3931	the	place[227]	new[227]	_	_
46-27	3932-3940	premises	place[227]	new[227]	_	_
46-28	3941-3944	and	_	_	_	_
46-29	3945-3946	a	abstract[229]	new[229]	_	_
46-30	3947-3952	large	abstract[229]	new[229]	_	_
46-31	3953-3962	breakfast	event|abstract[229]	giv|new[229]	coref	46-34
46-32	3963-3969	buffet	abstract[229]	new[229]	_	_
46-33	3970-3976	during	abstract[229]	new[229]	_	_
46-34	3977-3986	breakfast	abstract[229]|time|time[231]	new[229]|giv|giv[231]	coref|coref|coref|coref	46-45[236_231]|54-33|46-45[236_231]|54-33
46-35	3987-3992	hours	abstract[229]|time[231]	new[229]|giv[231]	_	_
46-36	3993-4001	replaced	_	_	_	_
46-37	4002-4006	with	_	_	_	_
46-38	4007-4009	an	place[233]	new[233]	_	_
46-39	4010-4018	enormous	place[233]	new[233]	_	_
46-40	4019-4024	salad	substance|place[233]	new|new[233]	_	_
46-41	4025-4028	bar	place[233]	new[233]	_	_
46-42	4029-4035	during	place[233]	new[233]	_	_
46-43	4036-4041	lunch	place[233]|time	new[233]|new	_	_
46-44	4042-4045	and	place[233]	new[233]	_	_
46-45	4046-4052	dinner	place[233]|event|time[236]	new[233]|new|giv[236]	coref|coref|coref|coref	50-18[262_0]|57-9[307_236]|50-18[262_0]|57-9[307_236]
46-46	4053-4058	hours	place[233]|time[236]	new[233]|giv[236]	_	_
46-47	4059-4060	.	_	_	_	_

#Text=Pat 's Pizzeria
47-1	4061-4064	Pat	person[237]|place[238]	new[237]|new[238]	coref|coref|coref|coref	49-8[0_238]|49-11[245_237]|49-8[0_238]|49-11[245_237]
47-2	4065-4067	's	person[237]|place[238]	new[237]|new[238]	_	_
47-3	4068-4076	Pizzeria	place[238]	new[238]	_	_

#Text=, 16 South Broad Street , ☏ +1856 299-3242 .
48-1	4077-4078	,	_	_	_	_
48-2	4079-4081	16	place[240]	giv[240]	appos	48-8[241_240]
48-3	4082-4087	South	place[240]	giv[240]	_	_
48-4	4088-4093	Broad	person|place[240]	giv|giv[240]	_	_
48-5	4094-4100	Street	place[240]	giv[240]	_	_
48-6	4101-4102	,	place[240]	giv[240]	_	_
48-7	4103-4104	☏	place[240]	giv[240]	_	_
48-8	4105-4110	+1856	place[241]	giv[241]	_	_
48-9	4111-4119	299-3242	place[241]	giv[241]	_	_
48-10	4120-4121	.	_	_	_	_

#Text=A local incarnation of a family-owned regional pizzeria chain , Pat 's is located immediately adjacent to DiPaolo 's Italian Ristorante and caters to clientele whose Italian dining needs are better served by a restaurant more likely to feature a drive-through and Toyotas in the parking lot than Porsches .
49-1	4122-4123	A	place[242]	new[242]	_	_
49-2	4124-4129	local	place[242]	new[242]	_	_
49-3	4130-4141	incarnation	place[242]	new[242]	_	_
49-4	4142-4144	of	place[242]	new[242]	_	_
49-5	4145-4146	a	place[242]|abstract[244]	new[242]|new[244]	ana	50-1[0_244]
49-6	4147-4159	family-owned	place[242]|abstract[244]	new[242]|new[244]	_	_
49-7	4160-4168	regional	place[242]|abstract[244]	new[242]|new[244]	_	_
49-8	4169-4177	pizzeria	place[242]|place|abstract[244]	new[242]|giv|new[244]	_	_
49-9	4178-4183	chain	place[242]|abstract[244]	new[242]|new[244]	_	_
49-10	4184-4185	,	_	_	_	_
49-11	4186-4189	Pat	person[245]	giv[245]	_	_
49-12	4190-4192	's	person[245]	giv[245]	_	_
49-13	4193-4195	is	_	_	_	_
49-14	4196-4203	located	_	_	_	_
49-15	4204-4215	immediately	_	_	_	_
49-16	4216-4224	adjacent	_	_	_	_
49-17	4225-4227	to	_	_	_	_
49-18	4228-4235	DiPaolo	person[246]|place[247]	giv[246]|giv[247]	_	_
49-19	4236-4238	's	person[246]|place[247]	giv[246]|giv[247]	_	_
49-20	4239-4246	Italian	place[247]	giv[247]	_	_
49-21	4247-4257	Ristorante	place[247]	giv[247]	_	_
49-22	4258-4261	and	_	_	_	_
49-23	4262-4268	caters	_	_	_	_
49-24	4269-4271	to	_	_	_	_
49-25	4272-4281	clientele	person	new	_	_
49-26	4282-4287	whose	abstract[250]	new[250]	_	_
49-27	4288-4295	Italian	abstract[250]	new[250]	_	_
49-28	4296-4302	dining	place|abstract[250]	new|new[250]	coref	54-43
49-29	4303-4308	needs	abstract[250]	new[250]	_	_
49-30	4309-4312	are	_	_	_	_
49-31	4313-4319	better	_	_	_	_
49-32	4320-4326	served	_	_	_	_
49-33	4327-4329	by	_	_	_	_
49-34	4330-4331	a	place[251]	giv[251]	coref	53-1[279_251]
49-35	4332-4342	restaurant	place[251]	giv[251]	_	_
49-36	4343-4347	more	_	_	_	_
49-37	4348-4354	likely	_	_	_	_
49-38	4355-4357	to	_	_	_	_
49-39	4358-4365	feature	_	_	_	_
49-40	4366-4367	a	event[252]|abstract[253]	new[252]|new[253]	ana|ana	50-32[0_253]|50-32[0_253]
49-41	4368-4381	drive-through	event[252]|abstract[253]	new[252]|new[253]	_	_
49-42	4382-4385	and	abstract[253]	new[253]	_	_
49-43	4386-4393	Toyotas	abstract[253]|object	new[253]|new	_	_
49-44	4394-4396	in	_	_	_	_
49-45	4397-4400	the	place[256]	new[256]	coref	59-37[341_256]
49-46	4401-4408	parking	event|place[256]	new|new[256]	_	_
49-47	4409-4412	lot	place[256]	new[256]	_	_
49-48	4413-4417	than	place[256]	new[256]	_	_
49-49	4418-4426	Porsches	place[256]|object	new[256]|giv	_	_
49-50	4427-4428	.	_	_	_	_

#Text=It 's more expensive than the Roman pantry or Andy 's ( though you can still eat a full dinner for under $ 15 , ) and serves less meat on their sandwiches and more dough on their pizzas , but they are the only place for miles around that one may procure crunchy , battered chicken wings .
50-1	4429-4431	It	abstract	giv	ana	50-51
50-2	4432-4434	's	_	_	_	_
50-3	4435-4439	more	_	_	_	_
50-4	4440-4449	expensive	_	_	_	_
50-5	4450-4454	than	_	_	_	_
50-6	4455-4458	the	object[259]	new[259]	_	_
50-7	4459-4464	Roman	object[259]	new[259]	_	_
50-8	4465-4471	pantry	object[259]	new[259]	_	_
50-9	4472-4474	or	object[259]	new[259]	_	_
50-10	4475-4479	Andy	object[259]|organization[260]	new[259]|new[260]	coref	51-1[275_260]
50-11	4480-4482	's	object[259]|organization[260]	new[259]|new[260]	_	_
50-12	4483-4484	(	_	_	_	_
50-13	4485-4491	though	_	_	_	_
50-14	4492-4495	you	person	giv	_	_
50-15	4496-4499	can	_	_	_	_
50-16	4500-4505	still	_	_	_	_
50-17	4506-4509	eat	_	_	_	_
50-18	4510-4511	a	event[262]	giv[262]	_	_
50-19	4512-4516	full	event[262]	giv[262]	_	_
50-20	4517-4523	dinner	event[262]	giv[262]	_	_
50-21	4524-4527	for	_	_	_	_
50-22	4528-4533	under	_	_	_	_
50-23	4534-4535	$	_	_	_	_
50-24	4536-4538	15	_	_	_	_
50-25	4539-4540	,	_	_	_	_
50-26	4541-4542	)	_	_	_	_
50-27	4543-4546	and	_	_	_	_
50-28	4547-4553	serves	_	_	_	_
50-29	4554-4558	less	substance[263]	new[263]	_	_
50-30	4559-4563	meat	substance[263]	new[263]	_	_
50-31	4564-4566	on	substance[263]	new[263]	_	_
50-32	4567-4572	their	substance[263]|abstract|object[265]	new[263]|giv|new[265]	ana|ana	50-38|50-38
50-33	4573-4583	sandwiches	substance[263]|object[265]	new[263]|new[265]	_	_
50-34	4584-4587	and	substance[263]	new[263]	_	_
50-35	4588-4592	more	substance[263]|object[266]	new[263]|new[266]	_	_
50-36	4593-4598	dough	substance[263]|object[266]	new[263]|new[266]	_	_
50-37	4599-4601	on	substance[263]|object[266]	new[263]|new[266]	_	_
50-38	4602-4607	their	substance[263]|object[266]|abstract|object[268]	new[263]|new[266]|giv|new[268]	ana|ana	50-42|50-42
50-39	4608-4614	pizzas	substance[263]|object[266]|object[268]	new[263]|new[266]|new[268]	_	_
50-40	4615-4616	,	_	_	_	_
50-41	4617-4620	but	_	_	_	_
50-42	4621-4625	they	place	giv	coref	50-44[270_0]
50-43	4626-4629	are	_	_	_	_
50-44	4630-4633	the	place[270]	giv[270]	coref	57-1[305_270]
50-45	4634-4638	only	place[270]	giv[270]	_	_
50-46	4639-4644	place	place[270]	giv[270]	_	_
50-47	4645-4648	for	place[270]	giv[270]	_	_
50-48	4649-4654	miles	place[270]|abstract	giv[270]|new	_	_
50-49	4655-4661	around	_	_	_	_
50-50	4662-4666	that	_	_	_	_
50-51	4667-4670	one	abstract	giv	_	_
50-52	4671-4674	may	_	_	_	_
50-53	4675-4682	procure	_	_	_	_
50-54	4683-4690	crunchy	_	_	_	_
50-55	4691-4692	,	_	_	_	_
50-56	4693-4701	battered	object[274]	new[274]	_	_
50-57	4702-4709	chicken	animal|object[274]	new|new[274]	_	_
50-58	4710-4715	wings	object[274]	new[274]	_	_
50-59	4716-4717	.	_	_	_	_

#Text=Andy 's Pizza
51-1	4718-4722	Andy	person[275]|place[276]	giv[275]|new[276]	coref|coref	53-12[281_275]|53-12[281_275]
51-2	4723-4725	's	person[275]|place[276]	giv[275]|new[276]	_	_
51-3	4726-4731	Pizza	place[276]	new[276]	_	_

#Text=, 213 South Virginia Avenue , ☏ +1856 299-1600 .
52-1	4732-4733	,	_	_	_	_
52-2	4734-4737	213	place[278]	new[278]	_	_
52-3	4738-4743	South	place[277]|place[278]	new[277]|new[278]	_	_
52-4	4744-4752	Virginia	place[277]|place[278]	new[277]|new[278]	_	_
52-5	4753-4759	Avenue	place[278]	new[278]	_	_
52-6	4760-4761	,	place[278]	new[278]	_	_
52-7	4762-4763	☏	place[278]	new[278]	_	_
52-8	4764-4769	+1856	place[278]	new[278]	_	_
