#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=6 .
1-1	0-1	6	quantity	new	coref	41-3[114_0]
41-28	2259-2266	profits	abstract[121]|abstract[123]|abstract[125]	new[121]|giv[123]|giv[125]	_	_
41-29	2267-2271	lead	_	_	_	_
41-30	2272-2274	to	_	_	_	_
41-31	2275-2280	three	abstract[126]	giv[126]	_	_
41-32	2281-2291	situations	abstract[126]	giv[126]	_	_
41-33	2292-2293	.	_	_	_	_

#Text=Firstly , low capacity management costs , which reflect a low level of access requirements for the capacity supplier , set by the platform can result in that the platform benefits from an increase in commission rates such as
42-1	2294-2301	Firstly	abstract[129]	new[129]	coref	49-4[158_129]
42-2	2302-2303	,	abstract[129]	new[129]	_	_
42-3	2304-2307	low	abstract[129]	new[129]	_	_
42-4	2308-2316	capacity	abstract|abstract[129]	giv|new[129]	coref	42-18
42-5	2317-2327	management	person|abstract[129]	new|new[129]	coref	49-6
42-6	2328-2333	costs	abstract[129]	new[129]	_	_
42-7	2334-2335	,	_	_	_	_
42-8	2336-2341	which	_	_	_	_
42-9	2342-2349	reflect	_	_	_	_
42-10	2350-2351	a	abstract[130]	new[130]	_	_
42-11	2352-2355	low	abstract[130]	new[130]	_	_
42-12	2356-2361	level	abstract[130]	new[130]	_	_
42-13	2362-2364	of	abstract[130]	new[130]	_	_
42-14	2365-2371	access	abstract[130]|abstract|abstract[132]	new[130]|giv|giv[132]	coref|coref|coref|coref	51-14|51-14[170_132]|51-14|51-14[170_132]
42-15	2372-2384	requirements	abstract[130]|abstract[132]	new[130]|giv[132]	_	_
42-16	2385-2388	for	abstract[130]|abstract[132]	new[130]|giv[132]	_	_
42-17	2389-2392	the	abstract[130]|abstract[132]|place[134]	new[130]|giv[132]|giv[134]	_	_
42-18	2393-2401	capacity	abstract[130]|abstract[132]|abstract|place[134]	new[130]|giv[132]|giv|giv[134]	coref	49-5
42-19	2402-2410	supplier	abstract[130]|abstract[132]|place[134]	new[130]|giv[132]|giv[134]	_	_
42-20	2411-2412	,	_	_	_	_
42-21	2413-2416	set	_	_	_	_
42-22	2417-2419	by	_	_	_	_
42-23	2420-2423	the	abstract[135]	giv[135]	coref	42-30[0_135]
42-24	2424-2432	platform	abstract[135]	giv[135]	_	_
42-25	2433-2436	can	_	_	_	_
42-26	2437-2443	result	_	_	_	_
42-27	2444-2446	in	_	_	_	_
42-28	2447-2451	that	_	_	_	_
42-29	2452-2455	the	abstract[137]	giv[137]	_	_
42-30	2456-2464	platform	abstract|abstract[137]	giv|giv[137]	coref	49-12
42-31	2465-2473	benefits	abstract[137]	giv[137]	_	_
42-32	2474-2478	from	abstract[137]	giv[137]	_	_
42-33	2479-2481	an	abstract[137]|abstract[138]	giv[137]|giv[138]	_	_
42-34	2482-2490	increase	abstract[137]|abstract[138]	giv[137]|giv[138]	_	_
42-35	2491-2493	in	abstract[137]|abstract[138]	giv[137]|giv[138]	_	_
42-36	2494-2504	commission	abstract[137]|abstract[138]|organization|abstract[140]	giv[137]|giv[138]|giv|giv[140]	coref|coref|coref|coref	48-4|48-29[154_140]|48-4|48-29[154_140]
42-37	2505-2510	rates	abstract[137]|abstract[138]|abstract[140]	giv[137]|giv[138]|giv[140]	_	_
42-38	2511-2515	such	_	_	_	_
42-39	2516-2518	as	_	_	_	_

#Text=Figure 3
43-1	2519-2525	Figure	abstract[141]	giv[141]	coref	45-1[143_141]
43-2	2526-2527	3	abstract[141]	giv[141]	_	_

#Text=a , e. There were in
44-1	2528-2529	a	quantity[142]	giv[142]	_	_
44-2	2530-2531	,	quantity[142]	giv[142]	_	_
44-3	2532-2534	e.	quantity[142]	giv[142]	_	_
44-4	2535-2540	There	_	_	_	_
44-5	2541-2545	were	_	_	_	_
44-6	2546-2548	in	_	_	_	_

#Text=Figure 3
45-1	2549-2555	Figure	abstract[143]	giv[143]	coref	47-1[144_143]
45-2	2556-2557	3	abstract[143]	giv[143]	_	_

#Text=a and in
46-1	2558-2559	a	_	_	_	_
46-2	2560-2563	and	_	_	_	_
46-3	2564-2566	in	_	_	_	_

#Text=Figure 3
47-1	2567-2573	Figure	abstract[144]	giv[144]	coref	50-1[163_144]
47-2	2574-2575	3	abstract[144]	giv[144]	_	_

#Text=e because the commission rate had stronger effects than the equal commission rate on the profit of each participant and that there was a mutual relationship between and commission rates with a given , which was found in Theorem 5 .
48-1	2576-2577	e	_	_	_	_
48-2	2578-2585	because	_	_	_	_
48-3	2586-2589	the	abstract[146]	giv[146]	coref	48-10[149_146]
48-4	2590-2600	commission	abstract|abstract[146]	giv|giv[146]	coref	48-12
48-5	2601-2605	rate	abstract[146]	giv[146]	_	_
48-6	2606-2609	had	_	_	_	_
48-7	2610-2618	stronger	abstract[147]	giv[147]	_	_
48-8	2619-2626	effects	abstract[147]	giv[147]	_	_
48-9	2627-2631	than	abstract[147]	giv[147]	_	_
48-10	2632-2635	the	abstract[147]|abstract[149]	giv[147]|giv[149]	_	_
48-11	2636-2641	equal	abstract[147]|abstract[149]	giv[147]|giv[149]	_	_
48-12	2642-2652	commission	abstract[147]|organization|abstract[149]	giv[147]|giv|giv[149]	coref	48-29
48-13	2653-2657	rate	abstract[147]|abstract[149]	giv[147]|giv[149]	_	_
48-14	2658-2660	on	abstract[147]|abstract[149]	giv[147]|giv[149]	_	_
48-15	2661-2664	the	abstract[147]|abstract[149]|abstract[150]	giv[147]|giv[149]|giv[150]	_	_
48-16	2665-2671	profit	abstract[147]|abstract[149]|abstract[150]	giv[147]|giv[149]|giv[150]	_	_
48-17	2672-2674	of	abstract[147]|abstract[149]|abstract[150]	giv[147]|giv[149]|giv[150]	_	_
48-18	2675-2679	each	abstract[147]|abstract[149]|abstract[150]|person[151]	giv[147]|giv[149]|giv[150]|giv[151]	_	_
48-19	2680-2691	participant	abstract[147]|abstract[149]|abstract[150]|person[151]	giv[147]|giv[149]|giv[150]|giv[151]	_	_
48-20	2692-2695	and	_	_	_	_
48-21	2696-2700	that	_	_	_	_
48-22	2701-2706	there	_	_	_	_
48-23	2707-2710	was	_	_	_	_
48-24	2711-2712	a	abstract[152]	giv[152]	coref	55-1[0_152]
48-25	2713-2719	mutual	abstract[152]	giv[152]	_	_
48-26	2720-2732	relationship	abstract[152]	giv[152]	_	_
48-27	2733-2740	between	abstract[152]	giv[152]	_	_
48-28	2741-2744	and	abstract[152]	giv[152]	_	_
48-29	2745-2755	commission	abstract[152]|abstract|abstract[154]	giv[152]|giv|giv[154]	coref|coref|coref|coref	49-20|49-21[0_154]|49-20|49-21[0_154]
48-30	2756-2761	rates	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
48-31	2762-2766	with	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
48-32	2767-2768	a	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
48-33	2769-2774	given	abstract[152]|abstract[154]	giv[152]|giv[154]	_	_
48-34	2775-2776	,	_	_	_	_
48-35	2777-2782	which	_	_	_	_
48-36	2783-2786	was	_	_	_	_
48-37	2787-2792	found	_	_	_	_
48-38	2793-2795	in	_	_	_	_
48-39	2796-2803	Theorem	abstract[155]	giv[155]	_	_
48-40	2804-2805	5	abstract[155]	giv[155]	_	_
48-41	2806-2807	.	_	_	_	_

#Text=Secondly , with moderate capacity management costs , the profit of platform first increased and then decreased as the commission rates increase , which is shown in
49-1	2808-2816	Secondly	_	_	_	_
49-2	2817-2818	,	_	_	_	_
49-3	2819-2823	with	_	_	_	_
49-4	2824-2832	moderate	abstract[158]	giv[158]	_	_
49-5	2833-2841	capacity	abstract|abstract[158]	giv|giv[158]	coref	61-20
49-6	2842-2852	management	person|abstract[158]	giv|giv[158]	_	_
49-7	2853-2858	costs	abstract[158]	giv[158]	_	_
49-8	2859-2860	,	_	_	_	_
49-9	2861-2864	the	abstract[159]	new[159]	_	_
49-10	2865-2871	profit	abstract[159]	new[159]	_	_
49-11	2872-2874	of	abstract[159]	new[159]	_	_
49-12	2875-2883	platform	abstract[159]|abstract	new[159]|giv	coref	51-18[171_0]
49-13	2884-2889	first	_	_	_	_
49-14	2890-2899	increased	_	_	_	_
49-15	2900-2903	and	_	_	_	_
49-16	2904-2908	then	_	_	_	_
49-17	2909-2918	decreased	_	_	_	_
49-18	2919-2921	as	_	_	_	_
49-19	2922-2925	the	_	_	_	_
49-20	2926-2936	commission	organization	giv	coref	51-29
49-21	2937-2942	rates	abstract	giv	coref	53-17[186_0]
49-22	2943-2951	increase	_	_	_	_
49-23	2952-2953	,	_	_	_	_
49-24	2954-2959	which	_	_	_	_
49-25	2960-2962	is	_	_	_	_
49-26	2963-2968	shown	_	_	_	_
49-27	2969-2971	in	_	_	_	_

#Text=Figure 3
50-1	2972-2978	Figure	abstract[163]	giv[163]	coref	52-1[176_163]
50-2	2979-2980	3	abstract[163]	giv[163]	_	_

#Text=b , c , f , g. Thirdly , a high level of access requirements set by the platform caused a decrease in profit of the platform as commission rates to increase such as
51-1	2981-2982	b	place	giv	_	_
51-2	2983-2984	,	_	_	_	_
51-3	2985-2986	c	abstract	giv	coref	51-5
51-4	2987-2988	,	_	_	_	_
51-5	2989-2990	f	abstract	giv	appos	51-7[167_0]
51-6	2991-2992	,	_	_	_	_
51-7	2993-2995	g.	abstract[167]	giv[167]	_	_
51-8	2996-3003	Thirdly	abstract[167]	giv[167]	_	_
51-9	3004-3005	,	_	_	_	_
51-10	3006-3007	a	abstract[168]	new[168]	coref	60-38[216_168]
51-11	3008-3012	high	abstract[168]	new[168]	_	_
51-12	3013-3018	level	abstract[168]	new[168]	_	_
51-13	3019-3021	of	abstract[168]	new[168]	_	_
51-14	3022-3028	access	abstract[168]|abstract|abstract[170]	new[168]|giv|giv[170]	coref|coref|coref|coref	53-15[0_170]|56-2|53-15[0_170]|56-2
51-15	3029-3041	requirements	abstract[168]|abstract[170]	new[168]|giv[170]	_	_
51-16	3042-3045	set	_	_	_	_
51-17	3046-3048	by	_	_	_	_
51-18	3049-3052	the	abstract[171]	giv[171]	coref	51-26[174_171]
51-19	3053-3061	platform	abstract[171]	giv[171]	_	_
51-20	3062-3068	caused	_	_	_	_
51-21	3069-3070	a	event[172]	new[172]	_	_
51-22	3071-3079	decrease	event[172]	new[172]	_	_
51-23	3080-3082	in	event[172]	new[172]	_	_
51-24	3083-3089	profit	event[172]|abstract[173]	new[172]|new[173]	_	_
51-25	3090-3092	of	event[172]|abstract[173]	new[172]|new[173]	_	_
51-26	3093-3096	the	event[172]|abstract[173]|abstract[174]	new[172]|new[173]|giv[174]	coref	53-10[0_174]
51-27	3097-3105	platform	event[172]|abstract[173]|abstract[174]	new[172]|new[173]|giv[174]	_	_
51-28	3106-3108	as	event[172]|abstract[173]|abstract[174]	new[172]|new[173]|giv[174]	_	_
51-29	3109-3119	commission	event[172]|abstract[173]|abstract[174]|organization	new[172]|new[173]|giv[174]|giv	coref	53-17
51-30	3120-3125	rates	event[172]|abstract[173]|abstract[174]	new[172]|new[173]|giv[174]	_	_
51-31	3126-3128	to	_	_	_	_
51-32	3129-3137	increase	_	_	_	_
51-33	3138-3142	such	_	_	_	_
51-34	3143-3145	as	_	_	_	_

#Text=Figure 3
52-1	3146-3152	Figure	abstract[176]	giv[176]	_	_
52-2	3153-3154	3	abstract[176]	giv[176]	_	_

#Text=d , h. The results provided a reference for platform operators to balance access requirements and commission rates for sustainable operations when the manufacturer faces sustainably conscious consumers in a given market .
53-1	3155-3156	d	person	new	_	_
53-2	3157-3158	,	_	_	_	_
53-3	3159-3161	h.	abstract	giv	_	_
53-4	3162-3165	The	abstract[179]	giv[179]	_	_
53-5	3166-3173	results	abstract[179]	giv[179]	_	_
53-6	3174-3182	provided	_	_	_	_
53-7	3183-3184	a	abstract[180]	new[180]	_	_
53-8	3185-3194	reference	abstract[180]	new[180]	_	_
53-9	3195-3198	for	abstract[180]	new[180]	_	_
53-10	3199-3207	platform	abstract[180]|abstract|person[182]	new[180]|giv|new[182]	coref|coref	58-7[200_0]|58-7[200_0]
53-11	3208-3217	operators	abstract[180]|person[182]	new[180]|new[182]	_	_
53-12	3218-3220	to	_	_	_	_
53-13	3221-3228	balance	_	_	_	_
53-14	3229-3235	access	_	_	_	_
53-15	3236-3248	requirements	abstract|abstract[184]	giv|giv[184]	coref|coref	56-2[194_0]|56-2[194_0]
53-16	3249-3252	and	abstract[184]	giv[184]	_	_
53-17	3253-3263	commission	abstract[184]|organization|abstract[186]	giv[184]|giv|giv[186]	coref|coref|coref|coref	59-8|59-7[206_186]|59-8|59-7[206_186]
53-18	3264-3269	rates	abstract[184]|abstract[186]	giv[184]|giv[186]	_	_
53-19	3270-3273	for	abstract[184]|abstract[186]	giv[184]|giv[186]	_	_
53-20	3274-3285	sustainable	abstract[184]|abstract[186]|abstract[187]	giv[184]|giv[186]|giv[187]	coref	56-8[196_187]
53-21	3286-3296	operations	abstract[184]|abstract[186]|abstract[187]	giv[184]|giv[186]|giv[187]	_	_
53-22	3297-3301	when	_	_	_	_
53-23	3302-3305	the	person[188]	new[188]	_	_
53-24	3306-3318	manufacturer	person[188]	new[188]	_	_
53-25	3319-3324	faces	_	_	_	_
53-26	3325-3336	sustainably	person[189]	new[189]	_	_
53-27	3337-3346	conscious	person[189]	new[189]	_	_
53-28	3347-3356	consumers	person[189]	new[189]	_	_
53-29	3357-3359	in	person[189]	new[189]	_	_
53-30	3360-3361	a	person[189]|place[190]	new[189]|new[190]	_	_
53-31	3362-3367	given	person[189]|place[190]	new[189]|new[190]	_	_
53-32	3368-3374	market	person[189]|place[190]	new[189]|new[190]	_	_
53-33	3375-3376	.	_	_	_	_

#Text=6.2 .
54-1	3377-3380	6.2	abstract	new	_	_
54-2	3381-3382	.	_	_	_	_

#Text=Relationship
55-1	3383-3395	Relationship	abstract	giv	_	_

#Text=Between Access Requirements and Charging Modes for Sustainable Operations
56-1	3396-3403	Between	_	_	_	_
56-2	3404-3410	Access	abstract|abstract[194]	giv|giv[194]	coref|coref|coref|coref	62-24|62-23[235_194]|62-24|62-23[235_194]
56-3	3411-3423	Requirements	abstract[194]	giv[194]	_	_
56-4	3424-3427	and	_	_	_	_
56-5	3428-3436	Charging	_	_	_	_
56-6	3437-3442	Modes	abstract[195]	new[195]	coref	58-14[203_195]
56-7	3443-3446	for	abstract[195]	new[195]	_	_
56-8	3447-3458	Sustainable	abstract[195]|abstract[196]	new[195]|giv[196]	_	_
56-9	3459-3469	Operations	abstract[195]|abstract[196]	new[195]|giv[196]	_	_

#Text=Figure 4
57-1	3470-3476	Figure	abstract[197]	new[197]	_	_
57-2	3477-3478	4	abstract[197]	new[197]	_	_

#Text=integrates twelve curves about profits of the platform with different parameter values under three charging modes .
58-1	3479-3489	integrates	_	_	_	_
58-2	3490-3496	twelve	abstract[198]	new[198]	_	_
58-3	3497-3503	curves	abstract[198]	new[198]	_	_
58-4	3504-3509	about	abstract[198]	new[198]	_	_
58-5	3510-3517	profits	abstract[198]|abstract[199]	new[198]|new[199]	coref	60-35[215_199]
58-6	3518-3520	of	abstract[198]|abstract[199]	new[198]|new[199]	_	_
58-7	3521-3524	the	abstract[198]|abstract[199]|abstract[200]	new[198]|new[199]|giv[200]	coref	60-29[212_200]
58-8	3525-3533	platform	abstract[198]|abstract[199]|abstract[200]	new[198]|new[199]|giv[200]	_	_
58-9	3534-3538	with	abstract[198]|abstract[199]|abstract[200]	new[198]|new[199]|giv[200]	_	_
58-10	3539-3548	different	abstract[198]|abstract[199]|abstract[200]|abstract[202]	new[198]|new[199]|giv[200]|new[202]	coref	60-3[211_202]
58-11	3549-3558	parameter	abstract[198]|abstract[199]|abstract[200]|abstract|abstract[202]	new[198]|new[199]|giv[200]|new|new[202]	coref	60-3
58-12	3559-3565	values	abstract[198]|abstract[199]|abstract[200]|abstract[202]	new[198]|new[199]|giv[200]|new[202]	_	_
58-13	3566-3571	under	abstract[198]|abstract[199]|abstract[200]|abstract[202]	new[198]|new[199]|giv[200]|new[202]	_	_
58-14	3572-3577	three	abstract[198]|abstract[199]|abstract[200]|abstract[202]|abstract[203]	new[198]|new[199]|giv[200]|new[202]|giv[203]	coref	61-2[217_203]
58-15	3578-3586	charging	abstract[198]|abstract[199]|abstract[200]|abstract[202]|abstract[203]	new[198]|new[199]|giv[200]|new[202]|giv[203]	_	_
58-16	3587-3592	modes	abstract[198]|abstract[199]|abstract[200]|abstract[202]|abstract[203]	new[198]|new[199]|giv[200]|new[202]|giv[203]	_	_
58-17	3593-3594	.	_	_	_	_

#Text=As described in Section 5 , the commission rates set by sharing platforms typically ranges from 10 to 30 percent .
59-1	3595-3597	As	_	_	_	_
59-2	3598-3607	described	_	_	_	_
59-3	3608-3610	in	_	_	_	_
59-4	3611-3618	Section	abstract[204]	new[204]	_	_
59-5	3619-3620	5	abstract[204]	new[204]	_	_
59-6	3621-3622	,	_	_	_	_
59-7	3623-3626	the	abstract[206]	giv[206]	_	_
59-8	3627-3637	commission	organization|abstract[206]	giv|giv[206]	_	_
59-9	3638-3643	rates	abstract[206]	giv[206]	_	_
59-10	3644-3647	set	_	_	_	_
59-11	3648-3650	by	_	_	_	_
59-12	3651-3658	sharing	_	_	_	_
59-13	3659-3668	platforms	abstract	giv	_	_
59-14	3669-3678	typically	_	_	_	_
59-15	3679-3685	ranges	abstract	new	_	_
59-16	3686-3690	from	_	_	_	_
59-17	3691-3693	10	quantity[209]	new[209]	_	_
59-18	3694-3696	to	quantity[209]	new[209]	_	_
59-19	3697-3699	30	quantity[209]	new[209]	_	_
59-20	3700-3707	percent	quantity[209]	new[209]	_	_
59-21	3708-3709	.	_	_	_	_

#Text=Thus , parameter values were set as : ( 1 ) , , , and or ; ( 2 ) , , , and or to examine the platform ’s charging mode selection for optimal profits considering the level of .
60-1	3710-3714	Thus	_	_	_	_
60-2	3715-3716	,	_	_	_	_
60-3	3717-3726	parameter	abstract|abstract[211]	giv|giv[211]	_	_
60-4	3727-3733	values	abstract[211]	giv[211]	_	_
60-5	3734-3738	were	_	_	_	_
60-6	3739-3742	set	_	_	_	_
60-7	3743-3745	as	_	_	_	_
60-8	3746-3747	:	_	_	_	_
60-9	3748-3749	(	_	_	_	_
60-10	3750-3751	1	_	_	_	_
60-11	3752-3753	)	_	_	_	_
60-12	3754-3755	,	_	_	_	_
60-13	3756-3757	,	_	_	_	_
60-14	3758-3759	,	_	_	_	_
60-15	3760-3763	and	_	_	_	_
60-16	3764-3766	or	_	_	_	_
60-17	3767-3768	;	_	_	_	_
60-18	3769-3770	(	_	_	_	_
60-19	3771-3772	2	_	_	_	_
60-20	3773-3774	)	_	_	_	_
60-21	3775-3776	,	_	_	_	_
60-22	3777-3778	,	_	_	_	_
60-23	3779-3780	,	_	_	_	_
60-24	3781-3784	and	_	_	_	_
60-25	3785-3787	or	_	_	_	_
60-26	3788-3790	to	_	_	_	_
60-27	3791-3798	examine	_	_	_	_
60-28	3799-3802	the	abstract[214]	new[214]	_	_
60-29	3803-3811	platform	abstract[212]|abstract[214]	giv[212]|new[214]	coref	61-11[218_212]
60-30	3812-3814	’s	abstract[212]|abstract[214]	giv[212]|new[214]	_	_
60-31	3815-3823	charging	abstract[214]	new[214]	_	_
60-32	3824-3828	mode	abstract|abstract[214]	new|new[214]	_	_
60-33	3829-3838	selection	abstract[214]	new[214]	_	_
60-34	3839-3842	for	abstract[214]	new[214]	_	_
60-35	3843-3850	optimal	abstract[214]|abstract[215]	new[214]|giv[215]	coref	61-14[219_215]
60-36	3851-3858	profits	abstract[214]|abstract[215]	new[214]|giv[215]	_	_
60-37	3859-3870	considering	_	_	_	_
60-38	3871-3874	the	abstract[216]	giv[216]	_	_
60-39	3875-3880	level	abstract[216]	giv[216]	_	_
60-40	3881-3883	of	_	_	_	_
60-41	3884-3885	.	_	_	_	_

#Text=Among the three charging modes : when was low , the platform obtained the most profits by charging the capacity supplier ; when was moderate , the platform can collected the most profits by charging both sides ; when was high , the platform obtained the most profits by charging the manufacturer .
61-1	3886-3891	Among	_	_	_	_
61-2	3892-3895	the	abstract[217]	giv[217]	_	_
61-3	3896-3901	three	abstract[217]	giv[217]	_	_
61-4	3902-3910	charging	abstract[217]	giv[217]	_	_
61-5	3911-3916	modes	abstract[217]	giv[217]	_	_
61-6	3917-3918	:	_	_	_	_
61-7	3919-3923	when	_	_	_	_
61-8	3924-3927	was	_	_	_	_
61-9	3928-3931	low	_	_	_	_
61-10	3932-3933	,	_	_	_	_
61-11	3934-3937	the	abstract[218]	giv[218]	coref	61-27[222_218]
61-12	3938-3946	platform	abstract[218]	giv[218]	_	_
61-13	3947-3955	obtained	_	_	_	_
61-14	3956-3959	the	abstract[219]	giv[219]	coref	61-31[223_219]
61-15	3960-3964	most	abstract[219]	giv[219]	_	_
61-16	3965-3972	profits	abstract[219]	giv[219]	_	_
61-17	3973-3975	by	_	_	_	_
61-18	3976-3984	charging	_	_	_	_
61-19	3985-3988	the	person[221]	new[221]	_	_
61-20	3989-3997	capacity	abstract|person[221]	giv|new[221]	coref	62-19
61-21	3998-4006	supplier	person[221]	new[221]	_	_
61-22	4007-4008	;	_	_	_	_
61-23	4009-4013	when	_	_	_	_
61-24	4014-4017	was	_	_	_	_
61-25	4018-4026	moderate	_	_	_	_
61-26	4027-4028	,	_	_	_	_
61-27	4029-4032	the	abstract[222]	giv[222]	coref	61-43[225_222]
61-28	4033-4041	platform	abstract[222]	giv[222]	_	_
61-29	4042-4045	can	_	_	_	_
61-30	4046-4055	collected	_	_	_	_
61-31	4056-4059	the	abstract[223]	giv[223]	coref	61-46[226_223]
61-32	4060-4064	most	abstract[223]	giv[223]	_	_
61-33	4065-4072	profits	abstract[223]	giv[223]	_	_
61-34	4073-4075	by	_	_	_	_
61-35	4076-4084	charging	_	_	_	_
61-36	4085-4089	both	organization[224]	new[224]	_	_
61-37	4090-4095	sides	organization[224]	new[224]	_	_
61-38	4096-4097	;	_	_	_	_
61-39	4098-4102	when	_	_	_	_
61-40	4103-4106	was	_	_	_	_
61-41	4107-4111	high	_	_	_	_
61-42	4112-4113	,	_	_	_	_
61-43	4114-4117	the	abstract[225]	giv[225]	coref	62-8[229_225]
61-44	4118-4126	platform	abstract[225]	giv[225]	_	_
61-45	4127-4135	obtained	_	_	_	_
61-46	4136-4139	the	abstract[226]	giv[226]	coref	62-12[230_226]
61-47	4140-4144	most	abstract[226]	giv[226]	_	_
61-48	4145-4152	profits	abstract[226]	giv[226]	_	_
61-49	4153-4155	by	_	_	_	_
61-50	4156-4164	charging	_	_	_	_
61-51	4165-4168	the	person[227]	new[227]	_	_
61-52	4169-4181	manufacturer	person[227]	new[227]	_	_
61-53	4182-4183	.	_	_	_	_

#Text=Additionally , combined with Corollary 2 , the platform could obtain the most profits when it charges the capacity supplier and sets the access requirements that cause the capacity supplier to undertake the cost to manage the surplus production capacity .
62-1	4184-4196	Additionally	_	_	_	_
62-2	4197-4198	,	_	_	_	_
62-3	4199-4207	combined	_	_	_	_
62-4	4208-4212	with	_	_	_	_
62-5	4213-4222	Corollary	abstract[228]	new[228]	_	_
62-6	4223-4224	2	abstract[228]	new[228]	_	_
62-7	4225-4226	,	_	_	_	_
62-8	4227-4230	the	abstract[229]	giv[229]	ana	62-16[0_229]
62-9	4231-4239	platform	abstract[229]	giv[229]	_	_
62-10	4240-4245	could	_	_	_	_
62-11	4246-4252	obtain	_	_	_	_
62-12	4253-4256	the	abstract[230]	giv[230]	_	_
62-13	4257-4261	most	abstract[230]	giv[230]	_	_
62-14	4262-4269	profits	abstract[230]	giv[230]	_	_
62-15	4270-4274	when	_	_	_	_
62-16	4275-4277	it	abstract	giv	_	_
62-17	4278-4285	charges	_	_	_	_
62-18	4286-4289	the	person[233]	new[233]	_	_
62-19	4290-4298	capacity	abstract|person[233]	giv|new[233]	coref	62-29
62-20	4299-4307	supplier	person[233]	new[233]	_	_
62-21	4308-4311	and	_	_	_	_
62-22	4312-4316	sets	_	_	_	_
62-23	4317-4320	the	abstract[235]	giv[235]	_	_
62-24	4321-4327	access	abstract|abstract[235]	giv|giv[235]	_	_
62-25	4328-4340	requirements	abstract[235]	giv[235]	_	_
62-26	4341-4345	that	_	_	_	_
62-27	4346-4351	cause	_	_	_	_
62-28	4352-4355	the	person[237]	new[237]	_	_
62-29	4356-4364	capacity	abstract|person[237]	giv|new[237]	coref	62-37[241_0]
62-30	4365-4373	supplier	person[237]	new[237]	_	_
62-31	4374-4376	to	_	_	_	_
62-32	4377-4386	undertake	_	_	_	_
62-33	4387-4390	the	abstract[238]	new[238]	_	_
62-34	4391-4395	cost	abstract[238]	new[238]	_	_
62-35	4396-4398	to	_	_	_	_
62-36	4399-4405	manage	_	_	_	_
62-37	4406-4409	the	abstract[241]	giv[241]	_	_
62-38	4410-4417	surplus	abstract|abstract[241]	new|giv[241]	_	_
62-39	4418-4428	production	abstract|abstract[241]	new|giv[241]	_	_
62-40	4429-4437	capacity	abstract[241]	giv[241]	_	_
62-41	4438-4439	.	_	_	_	_
