#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Delhi/Western Delhi
1-1	0-13	Delhi/Western	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
39-3	2327-2335	Wazirpur	place|place[179]	giv|giv[179]	_	_
39-4	2336-2346	Industrial	person|place[179]	new|giv[179]	_	_
39-5	2347-2351	Area	place[179]	giv[179]	_	_
39-6	2352-2353	.	_	_	_	_
39-7	2354-2355	-	_	_	_	_

#Text=The prices are competitive and around that prevailing in Nehru Place .
40-1	2356-2359	The	abstract[180]	giv[180]	_	_
40-2	2360-2366	prices	abstract[180]	giv[180]	_	_
40-3	2367-2370	are	_	_	_	_
40-4	2371-2382	competitive	_	_	_	_
40-5	2383-2386	and	_	_	_	_
40-6	2387-2393	around	_	_	_	_
40-7	2394-2398	that	_	_	_	_
40-8	2399-2409	prevailing	_	_	_	_
40-9	2410-2412	in	_	_	_	_
40-10	2413-2418	Nehru	person|place[182]	giv|giv[182]	_	_
40-11	2419-2424	Place	place[182]	giv[182]	_	_
40-12	2425-2426	.	_	_	_	_

#Text=Eat
41-1	2427-2430	Eat	_	_	_	_

#Text=Om Sweets
42-1	2431-2433	Om	object[183]	new[183]	_	_
42-2	2434-2440	Sweets	object[183]	new[183]	_	_

#Text=, GL- 23 , Jail road , Hari Nagar , ☏ +911145782222 , +91 11 4578 2223 , ✉ care@omsweets.in . 9 AM - 10:30 PM .
43-1	2441-2442	,	_	_	_	_
43-2	2443-2446	GL-	time|place[185]	new|new[185]	appos|appos	43-5[187_185]|43-5[187_185]
43-3	2447-2449	23	place[185]	new[185]	_	_
43-4	2450-2451	,	_	_	_	_
43-5	2452-2456	Jail	place|place[187]	new|giv[187]	_	_
43-6	2457-2461	road	place[187]	giv[187]	_	_
43-7	2462-2463	,	place[187]	giv[187]	_	_
43-8	2464-2468	Hari	place[187]|person	giv[187]|new	_	_
43-9	2469-2474	Nagar	_	_	_	_
43-10	2475-2476	,	_	_	_	_
43-11	2477-2478	☏	object[189]	new[189]	coref	51-6[218_189]
43-12	2479-2492	+911145782222	object[189]	new[189]	_	_
43-13	2493-2494	,	object[189]	new[189]	_	_
43-14	2495-2498	+91	object[189]	new[189]	_	_
43-15	2499-2501	11	object[189]	new[189]	_	_
43-16	2502-2506	4578	object[189]	new[189]	_	_
43-17	2507-2511	2223	object[189]	new[189]	_	_
43-18	2512-2513	,	_	_	_	_
43-19	2514-2515	✉	abstract|abstract[191]	new|new[191]	coref|coref	51-9[219_0]|51-9[219_0]
43-20	2516-2532	care@omsweets.in	abstract[191]	new[191]	_	_
43-21	2533-2534	.	_	_	_	_
43-22	2535-2536	9	time[192]	new[192]	_	_
43-23	2537-2539	AM	time[192]|person	new[192]|new	_	_
43-24	2540-2541	-	time[192]	new[192]	_	_
43-25	2542-2547	10:30	time[192]|time[194]	new[192]|new[194]	_	_
43-26	2548-2550	PM	time[192]|time[194]	new[192]|new[194]	_	_
43-27	2551-2552	.	_	_	_	_

#Text=Both a sweet shop and casual multi-cuisine restaurant with a strong emphasis on quality and hygiene .
44-1	2553-2557	Both	place[195]	new[195]	_	_
44-2	2558-2559	a	place[195]	new[195]	_	_
44-3	2560-2565	sweet	place[195]	new[195]	_	_
44-4	2566-2570	shop	place[195]	new[195]	_	_
44-5	2571-2574	and	_	_	_	_
44-6	2575-2581	casual	place[196]	new[196]	_	_
44-7	2582-2595	multi-cuisine	place[196]	new[196]	_	_
44-8	2596-2606	restaurant	place[196]	new[196]	_	_
44-9	2607-2611	with	place[196]	new[196]	_	_
44-10	2612-2613	a	place[196]|abstract[197]	new[196]|new[197]	_	_
44-11	2614-2620	strong	place[196]|abstract[197]	new[196]|new[197]	_	_
44-12	2621-2629	emphasis	place[196]|abstract[197]	new[196]|new[197]	_	_
44-13	2630-2632	on	place[196]|abstract[197]	new[196]|new[197]	_	_
44-14	2633-2640	quality	place[196]|abstract[197]|abstract	new[196]|new[197]|new	_	_
44-15	2641-2644	and	place[196]|abstract[197]	new[196]|new[197]	_	_
44-16	2645-2652	hygiene	place[196]|abstract[197]|abstract	new[196]|new[197]|new	_	_
44-17	2653-2654	.	_	_	_	_

#Text=Mid-range
45-1	2655-2664	Mid-range	object	new	_	_

#Text=Aman Palace
46-1	2665-2669	Aman	place[201]	new[201]	_	_
46-2	2670-2676	Palace	place[201]	new[201]	_	_

#Text=, A-40 Vishal Enclave ( Opposite TDI Mall , Rajori Garden ) , ☏ +911125921555 , +91 11 25113555 , +91 11 25468555 .
47-1	2677-2678	,	_	_	_	_
47-2	2679-2683	A-40	place|place[204]	new|new[204]	_	_
47-3	2684-2690	Vishal	person|place[204]	new|new[204]	_	_
47-4	2691-2698	Enclave	place[204]	new[204]	_	_
47-5	2699-2700	(	_	_	_	_
47-6	2701-2709	Opposite	organization[205]|place[206]	new[205]|giv[206]	_	_
47-7	2710-2713	TDI	organization[205]|place[206]	new[205]|giv[206]	_	_
47-8	2714-2718	Mall	place[206]	giv[206]	_	_
47-9	2719-2720	,	_	_	_	_
47-10	2721-2727	Rajori	person|place[208]	new|giv[208]	_	_
47-11	2728-2734	Garden	place[208]	giv[208]	_	_
47-12	2735-2736	)	_	_	_	_
47-13	2737-2738	,	_	_	_	_
47-14	2739-2740	☏	_	_	_	_
47-15	2741-2754	+911125921555	_	_	_	_
47-16	2755-2756	,	_	_	_	_
47-17	2757-2760	+91	time[209]	new[209]	_	_
47-18	2761-2763	11	time[209]	new[209]	_	_
47-19	2764-2772	25113555	time[209]	new[209]	_	_
47-20	2773-2774	,	_	_	_	_
47-21	2775-2778	+91	abstract[210]	new[210]	_	_
47-22	2779-2781	11	abstract[210]	new[210]	_	_
47-23	2782-2790	25468555	abstract[210]	new[210]	_	_
47-24	2791-2792	.	_	_	_	_

#Text=Check-in : 12:99 , check-out : 12:00 .
48-1	2793-2801	Check-in	person[211]	new[211]	_	_
48-2	2802-2803	:	person[211]	new[211]	_	_
48-3	2804-2809	12:99	person[211]	new[211]	_	_
48-4	2810-2811	,	_	_	_	_
48-5	2812-2821	check-out	event[212]	new[212]	_	_
48-6	2822-2823	:	event[212]	new[212]	_	_
48-7	2824-2829	12:00	event[212]	new[212]	_	_
48-8	2830-2831	.	_	_	_	_

#Text=Basic hotel - next to KFC . ₹2,200-3,500 .
49-1	2832-2837	Basic	place[213]	new[213]	_	_
49-2	2838-2843	hotel	place[213]	new[213]	_	_
49-3	2844-2845	-	_	_	_	_
49-4	2846-2850	next	_	_	_	_
49-5	2851-2853	to	_	_	_	_
49-6	2854-2857	KFC	place	new	_	_
49-7	2858-2859	.	_	_	_	_
49-8	2860-2872	₹2,200-3,500	_	_	_	_
49-9	2873-2874	.	_	_	_	_

#Text=Caravan Homestay
50-1	2875-2882	Caravan	person|time[216]	new|new[216]	_	_
50-2	2883-2891	Homestay	time[216]	new[216]	_	_

#Text=, 1/13 Tilak Nagar , ☏ +919971843131 , ✉ caravanhomestay@gmail.com .
51-1	2892-2893	,	_	_	_	_
51-2	2894-2898	1/13	person[217]	new[217]	_	_
51-3	2899-2904	Tilak	person[217]	new[217]	_	_
51-4	2905-2910	Nagar	person[217]	new[217]	_	_
51-5	2911-2912	,	person[217]	new[217]	_	_
51-6	2913-2914	☏	person[217]|object[218]	new[217]|giv[218]	_	_
51-7	2915-2928	+919971843131	person[217]|object[218]	new[217]|giv[218]	_	_
51-8	2929-2930	,	person[217]	new[217]	_	_
51-9	2931-2932	✉	person[217]|abstract[219]	new[217]|giv[219]	_	_
51-10	2933-2958	caravanhomestay@gmail.com	person[217]|abstract[219]|abstract	new[217]|giv[219]|new	_	_
51-11	2959-2960	.	_	_	_	_

#Text=A small and cozy homestay in Delhi that houses a friendly Indian family with well maintained , clean and affordable rooms .
52-1	2961-2962	A	place[221]	new[221]	_	_
52-2	2963-2968	small	place[221]	new[221]	_	_
52-3	2969-2972	and	place[221]	new[221]	_	_
52-4	2973-2977	cozy	place[221]	new[221]	_	_
52-5	2978-2986	homestay	place[221]	new[221]	_	_
52-6	2987-2989	in	place[221]	new[221]	_	_
52-7	2990-2995	Delhi	place[221]|place	new[221]|giv	_	_
52-8	2996-3000	that	_	_	_	_
52-9	3001-3007	houses	_	_	_	_
52-10	3008-3009	a	person[223]	new[223]	_	_
52-11	3010-3018	friendly	person[223]	new[223]	_	_
52-12	3019-3025	Indian	person[223]	new[223]	_	_
52-13	3026-3032	family	person[223]	new[223]	_	_
52-14	3033-3037	with	_	_	_	_
52-15	3038-3042	well	place[224]	new[224]	_	_
52-16	3043-3053	maintained	place[224]	new[224]	_	_
52-17	3054-3055	,	place[224]	new[224]	_	_
52-18	3056-3061	clean	place[224]	new[224]	_	_
52-19	3062-3065	and	place[224]	new[224]	_	_
52-20	3066-3076	affordable	place[224]	new[224]	_	_
52-21	3077-3082	rooms	place[224]	new[224]	_	_
52-22	3083-3084	.	_	_	_	_

#Text=₹4,500 .
53-1	3085-3091	₹4,500	quantity	new	_	_
53-2	3092-3093	.	_	_	_	_
